date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-15,UPST,6.0,0.28,0.121,MINOR,28,19.0,0.14,0.061,MINOR,14,855.0,9,20,BUY_LOWER_DIRTY,LONG,41.9,MARGINAL,FAVORABLE,2.3069,RISING
2026-06-15,AAOI,6.0,0.0525,0.002,MINOR,6,372.0,4.13,0.16,CONVICTION,414,119.0,3,21,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,25.7756,FALLING
2026-06-15,RPGL,6.0,0.02,0.01,MINOR,3,408.0,0.04,0.021,COMPRESSION,5,558.0,2,7,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,1.9093,FALLING
2026-06-15,CRMT,6.0,0.05,0.031,MINOR,6,128.0,0.0496,0.03,MINOR,5,45.0,1,13,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,FAVORABLE,1.6388,FALLING
2026-06-15,ANGX,,0.009,0.04,MINOR,1,1423.0,0.01,0.044,COMPRESSION,1,504.0,13,12,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,0.2278,RISING
2026-06-15,WOLF,6.0,0.65,0.067,MINOR,65,1025.0,2.21,0.229,VACUUM,222,50.0,26,11,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,9.6341,NEUTRAL
2026-06-15,QMCO,6.0,0.21,0.097,MINOR,21,543.0,0.97,0.45,COMPRESSION,98,26.0,2,27,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,2.154,NEUTRAL
2026-06-15,UMAC,6.0,0.07,0.014,MINOR,8,557.0,6.17,1.217,CONVICTION,618,247.0,12,23,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,5.0681,FALLING
2026-06-15,PGY,6.0,0.005,0.004,MINOR,1,110.0,0.0535,0.042,MINOR,6,220.0,3,12,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.2878,FALLING
2026-06-15,NNE,6.0,0.04,0.014,MINOR,4,205.0,0.8,0.282,MINOR,81,41.0,23,9,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,FAVORABLE,2.8394,FALLING
2026-06-15,SLNH,6.0,,,,,,0.13,,COMPRESSION,14,356.0,0,13,BULL_BOUNCE_PENDING,LONG,48.9,MARGINAL,FAVORABLE,,
2026-06-15,VECO,6.0,,,,,,3.02,0.541,CONVICTION,302,163.0,0,23,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,5.5821,RISING
2026-06-15,SERV,6.0,0.01,0.015,MINOR,1,1312.0,0.04,0.059,MINOR,5,884.0,15,5,BULL_BOUNCE_PENDING,LONG,55.6,MARGINAL,FAVORABLE,0.6724,FALLING
2026-06-15,VLN,6.0,0.0447,0.115,COMPRESSION,5,89.0,0.03,0.077,COMPRESSION,4,655.0,1,11,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.3879,FALLING
2026-06-15,NUAI,6.0,0.4,0.526,MINOR,41,1100.0,0.355,0.467,MINOR,36,26.0,5,21,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,FAVORABLE,0.7604,FALLING
2026-06-15,FLY,6.0,0.03,0.006,MINOR,4,217.0,1.1,0.204,VACUUM,111,56.0,4,8,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,5.4048,FALLING
2026-06-15,AMZE,6.0,,,,,,0.0006,0.033,COMPRESSION,1,75.0,0,11,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0181,FALLING
2026-06-15,SRFM,6.0,0.03,0.336,COMPRESSION,4,1000.0,0.0004,0.004,MINOR,1,178.0,9,1,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0893,RISING
2026-06-15,CRML,6.0,0.18,0.203,COMPRESSION,18,709.0,0.26,0.293,MINOR,26,1108.0,15,15,BUY_LOWER_DIRTY,LONG,60.5,CONVICTION,FAVORABLE,0.8867,NEUTRAL
2026-06-15,ALP,6.0,0.0031,0.059,MINOR,1,692.0,0.0009,0.017,MINOR,1,505.0,7,7,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0528,FALLING
2026-06-15,NAVN,6.0,1.88,1.036,CONVICTION,188,170.0,0.52,0.287,COMPRESSION,52,654.0,6,14,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,FAVORABLE,1.8142,RISING
2026-06-15,FULC,6.0,0.1218,0.238,MINOR,13,137.0,0.07,0.137,MINOR,7,653.0,1,12,BULL_BOUNCE_CONFIRMED,LONG,65.0,CONVICTION,FAVORABLE,0.5111,RISING
2026-06-15,FUTU,6.0,0.84,0.128,COMPRESSION,85,393.0,2.01,0.306,VACUUM,202,259.0,12,39,BULL_BOUNCE_CONFIRMED,LONG,71.3,CONVICTION,FAVORABLE,6.5757,RISING
2026-06-15,MWH,6.0,0.09,0.04,COMPRESSION,10,1162.0,0.16,0.072,COMPRESSION,17,835.0,9,14,BULL_BOUNCE_PENDING,LONG,87.5,CONVICTION,FAVORABLE,2.2371,FALLING
2026-06-15,NXXT,6.0,0.0006,0.007,COMPRESSION,1,754.0,0.11,1.259,COMPRESSION,11,989.0,8,12,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0874,NEUTRAL
2026-06-15,GCTS,6.0,0.005,0.013,MINOR,1,377.0,0.01,0.027,MINOR,2,38.0,1,7,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.375,FALLING
2026-06-15,SMJF,6.0,0.005,0.021,MINOR,1,1059.0,0.09,0.376,COMPRESSION,9,122.0,9,9,BULL_BOUNCE,LONG,75.3,CONVICTION,FAVORABLE,0.2396,RISING
2026-06-15,ASAN,6.0,0.04,0.059,COMPRESSION,5,400.0,0.74,1.09,COMPRESSION,75,133.0,16,6,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,FAVORABLE,0.6788,FALLING
2026-06-15,RXT,6.0,0.0019,0.002,MINOR,1,366.0,0.165,0.207,COMPRESSION,17,132.0,6,4,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.7967,NEUTRAL
2026-06-15,BSIN,,0.005,,COMPRESSION,1,962.0,0.01,,COMPRESSION,2,96.0,8,11,BULL_BOUNCE,LONG,61.2,CONVICTION,FAVORABLE,,
2026-06-15,CXAI,6.0,0.0046,0.094,COMPRESSION,1,1054.0,0.0002,0.004,MINOR,1,995.0,4,1,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,0.049,RISING
2026-06-15,AIM,6.0,0.0389,0.195,COMPRESSION,4,1268.0,0.0006,0.003,MINOR,1,183.0,2,26,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.1993,NEUTRAL
2026-06-15,LITE,6.0,1.0921,0.012,VACUUM,110,945.0,14.77,0.165,CONVICTION,1478,252.0,4,21,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,89.4905,NEUTRAL
2026-06-15,CBRS,6.0,0.59,0.023,MINOR,60,923.0,2.22,0.088,CONVICTION,222,267.0,9,34,BUY_LOWER_DIRTY,LONG,50.3,MARGINAL,FAVORABLE,25.1746,RISING
2026-06-15,FTHM,,0.0093,0.175,MINOR,1,227.0,0.001,0.019,COMPRESSION,1,491.0,14,9,CHANNEL_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,0.0531,RISING
2026-06-15,FCEL,6.0,0.0159,0.005,MINOR,2,610.0,0.88,0.29,MINOR,89,531.0,9,11,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,FAVORABLE,3.0344,FALLING
2026-06-15,NCRA,6.0,0.0028,0.067,COMPRESSION,1,92.0,0.0004,0.01,MINOR,1,148.0,6,2,BEAR_REJECTION_PENDING,SHORT,62.6,CONVICTION,FAVORABLE,0.0412,FALLING
2026-06-15,ALF,6.0,0.08,2.649,COMPRESSION,9,19.0,0.001,0.033,COMPRESSION,1,444.0,6,32,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,FAVORABLE,0.0302,RISING
2026-06-15,LPTH,6.0,0.55,0.279,COMPRESSION,56,845.0,0.0531,0.027,MINOR,6,270.0,10,22,BULL_BOUNCE_PENDING,LONG,34.0,MARGINAL,FAVORABLE,1.9706,RISING
2026-06-15,PMI,6.0,0.0167,0.237,MINOR,2,985.0,0.0057,0.081,COMPRESSION,1,1183.0,7,16,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0705,NEUTRAL
2026-06-15,MX,6.0,0.0038,0.003,MINOR,1,1074.0,0.38,0.307,COMPRESSION,39,1094.0,13,18,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,1.2361,FALLING
2026-06-15,DXYZ,6.0,0.0378,0.007,MINOR,4,1018.0,0.53,0.094,COMPRESSION,54,1237.0,36,6,BULL_BOUNCE_PENDING,LONG,78.6,CONVICTION,FAVORABLE,5.64,FALLING
2026-06-15,ALTO,6.0,0.02,0.056,MINOR,2,434.0,0.085,0.238,COMPRESSION,9,424.0,4,11,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,0.3571,NEUTRAL
2026-06-15,LASE,6.0,0.005,0.007,MINOR,1,1347.0,0.1019,0.143,MINOR,11,46.0,4,8,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.715,RISING
2026-06-15,SEDG,6.0,0.88,0.142,MINOR,88,1474.0,1.7894,0.289,VACUUM,179,101.0,17,26,BUY_LOWER_DIRTY,LONG,44.5,MARGINAL,FAVORABLE,6.1826,FALLING
2026-06-15,AMPG,6.0,0.0059,0.005,MINOR,1,58.0,0.12,0.108,MINOR,12,1279.0,7,9,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,1.1158,RISING
2026-06-15,CPSH,6.0,0.04,0.022,MINOR,5,1138.0,1.07,0.59,CONVICTION,108,1441.0,4,12,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,1.8121,NEUTRAL
2026-06-15,VELO,6.0,0.44,0.109,MINOR,45,1258.0,1.32,0.328,CONVICTION,133,1011.0,2,15,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,4.028,RISING
2026-06-15,PTRN,6.0,0.44,0.396,MINOR,44,896.0,0.14,0.126,COMPRESSION,14,1278.0,13,16,BUY_LOWER_DIRTY,LONG,55.8,MARGINAL,FAVORABLE,1.1123,RISING
2026-06-15,MNTS,6.0,0.04,0.011,MINOR,4,1054.0,,,,,,5,0,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,3.7179,NEUTRAL
2026-06-15,TRAW,,0.19,1.723,MINOR,19,481.0,,,,,,10,0,BULL_BOUNCE,LONG,56.0,MARGINAL,FAVORABLE,0.1103,NEUTRAL
2026-06-15,SMTK,6.0,0.0139,0.088,COMPRESSION,2,45.0,0.0069,0.044,MINOR,1,1064.0,11,7,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,FAVORABLE,0.1575,RISING
2026-06-15,CMTL,,0.11,0.202,COMPRESSION,11,73.0,0.22,0.403,COMPRESSION,22,1202.0,2,28,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,0.5457,FALLING
2026-06-15,CNTX,,0.02,0.075,COMPRESSION,3,714.0,0.11,0.414,COMPRESSION,11,71.0,3,10,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.2656,FALLING
2026-06-15,NMRA,,8.63,51.957,CONVICTION,863,1193.0,0.7498,4.514,COMPRESSION,75,455.0,11,7,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.1661,FALLING
2026-06-15,WTI,6.0,0.05,0.148,MINOR,6,1309.0,0.01,0.03,COMPRESSION,1,947.0,14,1,BULL_BOUNCE_PENDING,LONG,62.1,CONVICTION,FAVORABLE,0.3368,NEUTRAL
2026-06-15,ELTX,,,,,,,0.1,,MINOR,10,353.0,0,3,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,,
