date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-21,VIA,6.0,0.35,0.246,COMPRESSION,36,1340.0,0.15,0.106,MINOR,16,538.0,5,58,BEAR_REJECTION_PENDING,SHORT,47.6,MARGINAL,CHOP,1.4209,NEUTRAL
2026-08-21,SBET,6.0,0.72,2.003,COMPRESSION,73,342.0,0.465,1.293,COMPRESSION,47,437.0,3,43,BEAR_REJECTION_PENDING,SHORT,50.4,MARGINAL,CHOP,0.3595,NEUTRAL
2026-08-21,EFOR,6.0,0.02,0.011,MINOR,2,165.0,0.67,0.373,COMPRESSION,67,951.0,10,37,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.7981,NEUTRAL
2026-08-21,ETON,6.0,0.49,0.119,COMPRESSION,49,180.0,0.29,0.071,COMPRESSION,29,127.0,47,24,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,CHOP,4.1056,RISING
2026-08-21,CVI,6.0,0.05,0.03,MINOR,5,184.0,0.05,0.03,COMPRESSION,6,145.0,47,29,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,CHOP,1.6896,RISING
2026-08-21,ALMR,6.0,0.49,0.169,MINOR,50,126.0,0.84,0.289,COMPRESSION,84,235.0,12,14,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,CHOP,2.9032,RISING
2026-08-21,MBX,6.0,0.53,0.142,MINOR,54,99.0,0.33,0.088,MINOR,33,766.0,22,31,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,CHOP,3.734,NEUTRAL
2026-08-21,PAYS,,,,,,,0.32,0.447,COMPRESSION,33,791.0,0,28,BULL_BOUNCE_PENDING,LONG,44.7,MARGINAL,CHOP,0.7156,NEUTRAL
2026-08-21,CLPT,6.0,6.865,8.188,CONVICTION,687,767.0,0.01,0.012,COMPRESSION,1,184.0,55,35,BULL_BOUNCE,LONG,55.0,MARGINAL,CHOP,0.8384,NEUTRAL
2026-08-21,ATRO,6.0,0.62,0.11,COMPRESSION,63,627.0,1.74,0.308,VACUUM,174,447.0,70,44,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,CHOP,5.6571,RISING
2026-08-21,RIGL,6.0,0.47,0.207,COMPRESSION,47,993.0,0.32,0.141,COMPRESSION,33,571.0,20,44,BULL_BOUNCE_PENDING,LONG,47.2,MARGINAL,CHOP,2.2651,NEUTRAL
2026-08-21,BOBS,6.0,0.72,0.735,COMPRESSION,72,1368.0,0.33,0.337,COMPRESSION,33,582.0,31,59,BEAR_REJECTION_PENDING,SHORT,56.6,MARGINAL,CHOP,0.9792,NEUTRAL
2026-08-21,INVX,,0.04,0.024,COMPRESSION,5,79.0,0.04,0.024,COMPRESSION,4,346.0,36,53,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,CHOP,1.6496,RISING
2026-08-21,AAUC,,0.19,0.171,COMPRESSION,19,424.0,0.91,0.821,COMPRESSION,91,576.0,22,51,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,CHOP,1.1081,FALLING
2026-08-21,APPN,6.0,0.19,0.082,COMPRESSION,19,1491.0,0.36,0.156,COMPRESSION,37,539.0,15,44,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,2.3113,NEUTRAL
2026-08-21,DMRA,6.0,0.59,0.34,COMPRESSION,59,505.0,0.09,0.052,COMPRESSION,9,1389.0,31,17,BULL_BOUNCE_PENDING,LONG,87.7,CONVICTION,CHOP,1.7356,RISING
2026-08-21,AMCX,6.0,0.0039,0.007,MINOR,1,197.0,0.13,0.243,COMPRESSION,14,705.0,3,31,BULL_BOUNCE_PENDING,LONG,48.1,MARGINAL,CHOP,0.5359,RISING
2026-08-21,MU,6.0,62.72,1.068,CONVICTION,6273,1107.0,39.49,0.673,VACUUM,3950,646.0,21,39,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,CHOP,58.7049,RISING
2026-08-21,CSTL,6.0,0.06,0.034,COMPRESSION,7,492.0,0.09,0.051,COMPRESSION,9,158.0,23,57,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,1.7811,FALLING
2026-08-21,MAX,6.0,0.775,1.182,MINOR,78,619.0,0.11,0.168,COMPRESSION,11,423.0,27,36,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,CHOP,0.6554,NEUTRAL
2026-08-21,NBIS,6.0,16.11,0.629,CONVICTION,1612,257.0,32.77,1.279,CONVICTION,3278,22.0,21,23,BEAR_REJECTION_PENDING,SHORT,84.5,CONVICTION,CHOP,25.6207,FALLING
2026-08-21,QLYS,6.0,1.68,0.155,CONVICTION,169,109.0,0.37,0.034,MINOR,38,1409.0,39,19,BEAR_REJECTION_PENDING,SHORT,73.7,CONVICTION,CHOP,10.8667,NEUTRAL
2026-08-21,PI,6.0,2.22,0.265,CONVICTION,222,164.0,8.19,0.978,CONVICTION,819,790.0,55,14,BEAR_REJECTION_PENDING,SHORT,87.0,CONVICTION,CHOP,8.375,FALLING
2026-08-21,MTRN,6.0,3.19,0.161,CONVICTION,319,400.0,8.99,0.455,CONVICTION,900,430.0,75,32,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,CHOP,19.7651,NEUTRAL
2026-08-21,MRX,6.0,1.63,0.466,VACUUM,163,399.0,2.24,0.64,CONVICTION,225,1004.0,52,17,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,CHOP,3.5009,RISING
2026-08-21,SCTX,,0.65,0.189,MINOR,65,448.0,0.25,0.073,COMPRESSION,25,270.0,22,23,BULL_BOUNCE,LONG,60.0,CONVICTION,CHOP,3.4359,RISING
2026-08-21,PLSE,6.0,0.1863,0.061,MINOR,19,101.0,0.36,0.117,COMPRESSION,37,1072.0,2,57,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,CHOP,3.0763,NEUTRAL
2026-08-21,GCT,6.0,0.33,0.109,MINOR,33,269.0,0.13,0.043,COMPRESSION,13,1201.0,26,33,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,CHOP,3.0245,FALLING
2026-08-21,MNPR,6.0,1.48,0.209,VACUUM,148,154.0,0.54,0.076,MINOR,54,1132.0,58,9,BULL_BOUNCE_PENDING,LONG,50.3,MARGINAL,CHOP,7.0691,RISING
2026-08-21,LB,6.0,2.01,0.415,CONVICTION,201,12.0,0.01,0.002,COMPRESSION,2,414.0,26,56,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,CHOP,4.8403,RISING
2026-08-21,MRVL,6.0,2.55,0.147,CONVICTION,256,758.0,16.75,0.965,CONVICTION,1675,528.0,13,44,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,CHOP,17.3662,NEUTRAL
2026-08-21,NGNE,6.0,0.88,0.372,MINOR,89,134.0,0.5,0.211,COMPRESSION,50,313.0,14,45,BULL_BOUNCE_CONFIRMED,LONG,63.3,CONVICTION,CHOP,2.3646,NEUTRAL
2026-08-21,SEPN,6.0,0.78,0.261,MINOR,79,581.0,0.72,0.241,COMPRESSION,72,297.0,54,49,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,CHOP,2.9844,FALLING
2026-08-21,MAZE,6.0,0.53,0.348,COMPRESSION,54,384.0,0.01,0.007,COMPRESSION,2,1120.0,21,40,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,1.5221,RISING
2026-08-21,LGIH,6.0,0.66,0.213,COMPRESSION,66,187.0,1.15,0.37,CONVICTION,116,273.0,39,49,BULL_BOUNCE,LONG,59.0,MARGINAL,CHOP,3.1041,NEUTRAL
2026-08-21,GHRS,6.0,0.23,0.152,COMPRESSION,23,195.0,0.08,0.053,MINOR,8,1401.0,38,23,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,CHOP,1.5122,NEUTRAL
2026-08-21,PRAA,6.0,0.1,0.091,COMPRESSION,11,381.0,0.2,0.182,COMPRESSION,20,569.0,54,33,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,CHOP,1.1006,RISING
2026-08-21,SWMR,6.0,0.12,0.032,MINOR,13,614.0,1.34,0.354,CONVICTION,134,385.0,27,41,BEAR_REJECTION_PENDING,SHORT,49.2,MARGINAL,CHOP,3.7832,RISING
2026-08-21,SMCI,6.0,0.01,0.004,MINOR,2,397.0,0.87,0.339,COMPRESSION,88,1240.0,22,17,BEAR_REJECTION_PENDING,SHORT,65.5,CONVICTION,CHOP,2.5642,RISING
2026-08-21,HRI,6.0,28.07,3.883,CONVICTION,2808,681.0,2.25,0.311,CONVICTION,225,573.0,61,28,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,7.2285,NEUTRAL
2026-08-21,TNET,6.0,0.52,0.181,COMPRESSION,52,748.0,0.7,0.244,COMPRESSION,71,910.0,23,58,BULL_BOUNCE_PENDING,LONG,55.7,MARGINAL,CHOP,2.8703,NEUTRAL
2026-08-21,GSHD,6.0,0.8,0.246,COMPRESSION,80,38.0,0.57,0.175,COMPRESSION,58,1125.0,6,66,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,CHOP,3.2571,NEUTRAL
2026-08-21,RDVT,6.0,0.0215,0.006,MINOR,3,10.0,2.85,0.805,CONVICTION,285,288.0,13,45,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,CHOP,3.5392,NEUTRAL
2026-08-21,FTH,,0.84,0.267,MINOR,85,603.0,0.72,0.229,COMPRESSION,72,674.0,12,28,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,3.1449,RISING
2026-08-21,HELE,6.0,0.06,0.041,COMPRESSION,6,781.0,0.16,0.109,MINOR,17,193.0,35,22,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.4635,NEUTRAL
2026-08-21,SILC,6.0,0.49,0.12,COMPRESSION,50,282.0,1.48,0.363,VACUUM,148,1214.0,39,7,BULL_BOUNCE_PENDING,LONG,47.6,MARGINAL,CHOP,4.0769,RISING
2026-08-21,NSP,6.0,3.73,1.459,CONVICTION,373,712.0,1.04,0.407,CONVICTION,104,1072.0,21,45,BULL_BOUNCE_PENDING,LONG,49.4,MARGINAL,CHOP,2.5571,NEUTRAL
2026-08-21,KMTS,6.0,0.42,0.298,COMPRESSION,43,84.0,0.5,0.355,COMPRESSION,50,132.0,39,52,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,CHOP,1.4089,NEUTRAL
2026-08-21,RAPP,6.0,0.49,0.226,MINOR,50,139.0,0.11,0.051,COMPRESSION,11,483.0,14,55,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,CHOP,2.1689,NEUTRAL
2026-08-21,ALNT,6.0,1.61,0.238,CONVICTION,161,77.0,3.29,0.486,CONVICTION,330,604.0,84,39,BULL_BOUNCE,LONG,54.0,MARGINAL,CHOP,6.7732,NEUTRAL
2026-08-21,PVLA,6.0,1.68,0.205,CONVICTION,169,837.0,1.34,0.164,VACUUM,135,1085.0,35,14,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,8.193,NEUTRAL
2026-08-21,TECX,,0.53,0.241,MINOR,54,122.0,0.14,0.064,COMPRESSION,15,1372.0,20,26,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,CHOP,2.1998,RISING
2026-08-21,PESI,6.0,0.05,0.039,COMPRESSION,6,261.0,0.25,0.195,COMPRESSION,25,18.0,45,18,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,CHOP,1.2827,NEUTRAL
2026-08-21,NVEC,6.0,2.27,0.309,CONVICTION,228,582.0,1.185,0.162,CONVICTION,119,90.0,34,22,BEAR_REJECTION_PENDING,SHORT,79.3,CONVICTION,CHOP,7.3359,FALLING
2026-08-21,HURN,,2.3,0.369,CONVICTION,231,1152.0,1.73,0.278,CONVICTION,174,682.0,6,58,BEAR_REJECTION_PENDING,SHORT,49.5,MARGINAL,CHOP,6.2333,RISING
2026-08-21,TRNS,6.0,0.06,0.012,COMPRESSION,7,109.0,0.37,0.074,COMPRESSION,38,549.0,12,45,BEAR_REJECTION_PENDING,SHORT,47.4,MARGINAL,CHOP,5.0032,NEUTRAL
2026-08-21,APMD,,0.16,0.042,COMPRESSION,17,1143.0,1.1,0.287,CONVICTION,111,175.0,44,24,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,CHOP,3.8348,
2026-08-21,FET,,0.105,0.023,MINOR,11,80.0,1.07,0.233,CONVICTION,107,409.0,54,25,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,4.5875,NEUTRAL
2026-08-21,AXTI,6.0,1.52,0.132,VACUUM,152,36.0,0.31,0.027,COMPRESSION,32,78.0,16,10,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,CHOP,11.5038,NEUTRAL
2026-08-21,IESC,6.0,6.42,0.141,CONVICTION,642,113.0,106.44,2.337,CONVICTION,10645,77.0,55,23,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,45.5391,NEUTRAL
2026-08-21,DRUG,6.0,1.39,0.344,VACUUM,140,565.0,0.08,0.02,MINOR,8,704.0,42,38,BULL_BOUNCE_PENDING,LONG,55.9,MARGINAL,CHOP,4.0439,RISING
2026-08-21,BXC,6.0,0.91,0.16,COMPRESSION,91,323.0,1.65,0.29,CONVICTION,165,1054.0,37,18,BULL_BOUNCE_PENDING,LONG,80.1,CONVICTION,CHOP,5.6947,FALLING
2026-08-21,NUTX,6.0,1.2039,0.087,VACUUM,121,52.0,0.23,0.017,COMPRESSION,24,42.0,30,74,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,13.9074,RISING
2026-08-21,LITE,6.0,39.13,0.45,CONVICTION,3913,298.0,69.58,0.8,CONVICTION,6959,380.0,19,29,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,CHOP,87.0179,RISING
2026-08-21,DELL,6.0,11.16,0.352,VACUUM,1117,798.0,100.95,3.184,CONVICTION,10095,369.0,17,25,BULL_BOUNCE,LONG,55.0,MARGINAL,CHOP,31.7065,NEUTRAL
2026-08-21,AEHR,6.0,4.7941,0.313,VACUUM,480,99.0,1.56,0.102,CONVICTION,157,528.0,25,28,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,15.2954,NEUTRAL
2026-08-21,CRDO,6.0,7.525,0.329,CONVICTION,753,1480.0,8.09,0.353,VACUUM,810,1065.0,33,10,SHORT_UPPER_DIRTY,SHORT,54.9,MARGINAL,CHOP,22.9012,FALLING
2026-08-21,SHPH,6.0,0.03,0.065,COMPRESSION,4,1038.0,0.0011,0.002,MINOR,1,981.0,44,28,BEAR_REJECTION_PENDING,SHORT,50.5,MARGINAL,CHOP,0.4617,NEUTRAL
2026-08-21,STX,6.0,60.83,0.908,VACUUM,6084,833.0,2.05,0.031,VACUUM,205,618.0,26,16,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,CHOP,67.0289,RISING
2026-08-21,OTLK,6.0,0.0169,0.138,MINOR,2,120.0,0.0635,0.517,COMPRESSION,7,526.0,12,4,BULL_BOUNCE_PENDING,LONG,60.2,CONVICTION,CHOP,0.1228,FALLING
2026-08-21,TER,6.0,5.855,0.216,CONVICTION,586,943.0,4.38,0.162,VACUUM,438,242.0,34,49,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,27.1143,RISING
2026-08-21,SPCE,6.0,0.23,1.055,COMPRESSION,23,812.0,0.0027,0.012,MINOR,1,1014.0,18,9,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,CHOP,0.2181,NEUTRAL
2026-08-21,TGB,6.0,,,,,,0.08,0.164,COMPRESSION,9,353.0,0,64,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,CHOP,0.4868,FALLING
2026-08-21,RXT,6.0,0.07,0.148,MINOR,7,152.0,0.005,0.011,MINOR,1,227.0,18,14,BULL_BOUNCE_CONFIRMED,LONG,44.0,MARGINAL,CHOP,0.474,NEUTRAL
2026-08-21,TSEM,6.0,13.945,0.62,CONVICTION,1395,1166.0,4.1,0.182,VACUUM,410,121.0,56,36,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,CHOP,22.5025,FALLING
2026-08-21,MBGL,6.0,0.005,0.005,MINOR,1,49.0,0.12,0.126,COMPRESSION,13,225.0,15,13,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,0.9498,RISING
2026-08-21,JHX,6.0,0.43,0.415,MINOR,43,1048.0,1.56,1.507,CONVICTION,156,109.0,14,43,BULL_BOUNCE_CONFIRMED,LONG,57.9,MARGINAL,CHOP,1.0349,NEUTRAL
2026-08-21,AREC,6.0,0.04,0.18,MINOR,5,895.0,0.09,0.404,MINOR,9,817.0,32,19,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,CHOP,0.2225,RISING
2026-08-21,DNN,6.0,0.04,0.282,COMPRESSION,5,1296.0,0.06,0.423,COMPRESSION,7,617.0,17,35,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,CHOP,0.1418,FALLING
2026-08-21,FRMI,6.0,0.0148,0.027,MINOR,2,1229.0,0.01,0.018,COMPRESSION,2,334.0,13,13,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.5438,FALLING
2026-08-21,AMKR,6.0,2.295,0.618,CONVICTION,230,1151.0,1.025,0.276,CONVICTION,103,855.0,23,39,CHANNEL_BREAKOUT,LONG,43.0,MARGINAL,CHOP,3.7148,RISING
2026-08-21,NXE,6.0,0.2,0.408,COMPRESSION,21,725.0,0.24,0.489,COMPRESSION,25,338.0,36,27,BEAR_REJECTION_PENDING,SHORT,66.3,CONVICTION,CHOP,0.4906,FALLING
2026-08-21,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,17,31,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,0.3791,NEUTRAL
2026-08-21,QTEX,6.0,0.0399,0.332,MINOR,4,432.0,0.02,0.167,MINOR,3,12.0,8,15,BULL_BOUNCE,LONG,52.7,MARGINAL,CHOP,0.1201,NEUTRAL
2026-08-21,IAUX,6.0,0.16,1.709,COMPRESSION,16,328.0,0.02,0.214,COMPRESSION,3,765.0,7,54,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,0.0936,RISING
2026-08-21,EXK,6.0,0.935,1.41,COMPRESSION,94,650.0,0.43,0.648,COMPRESSION,43,969.0,5,53,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,CHOP,0.6633,FALLING
2026-08-21,EOSE,6.0,0.02,0.051,COMPRESSION,2,1494.0,0.02,0.051,COMPRESSION,3,1466.0,35,12,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,CHOP,0.3946,FALLING
2026-08-21,MBLY,6.0,0.2399,0.643,COMPRESSION,24,67.0,0.38,1.018,COMPRESSION,39,526.0,18,45,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,CHOP,0.3732,RISING
2026-08-21,QXO,6.0,0.06,0.067,COMPRESSION,7,768.0,0.0462,0.052,MINOR,5,33.0,45,12,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,CHOP,0.8928,FALLING
2026-08-21,DX,6.0,0.09,0.484,COMPRESSION,9,710.0,0.03,0.161,COMPRESSION,3,8.0,15,28,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,CHOP,0.1861,RISING
2026-08-21,B,6.0,4.75,2.576,CONVICTION,475,30.0,0.29,0.157,COMPRESSION,29,1117.0,2,102,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,CHOP,1.8443,RISING
2026-08-21,UUUU,6.0,0.42,0.455,COMPRESSION,42,674.0,0.97,1.051,COMPRESSION,97,163.0,33,48,BULL_BOUNCE,LONG,60.2,CONVICTION,CHOP,0.9233,RISING
2026-08-21,U,6.0,0.19,0.082,COMPRESSION,19,578.0,0.085,0.037,COMPRESSION,9,376.0,14,36,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,2.3273,RISING
2026-08-21,NUAI,6.0,0.08,0.16,MINOR,9,1309.0,0.005,0.01,MINOR,1,1318.0,6,5,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.5,RISING
2026-08-21,FAST,6.0,0.09,0.081,COMPRESSION,10,174.0,0.17,0.153,COMPRESSION,18,435.0,27,39,BULL_BOUNCE_PENDING,LONG,54.6,MARGINAL,CHOP,1.1144,NEUTRAL
2026-08-21,QUBT,6.0,0.09,0.186,COMPRESSION,9,838.0,0.325,0.672,COMPRESSION,33,772.0,25,26,BULL_BOUNCE_PENDING,LONG,48.6,MARGINAL,CHOP,0.4836,NEUTRAL
2026-08-21,JOBY,6.0,0.07,0.144,COMPRESSION,8,261.0,0.03,0.062,COMPRESSION,3,614.0,31,15,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,CHOP,0.4875,FALLING
2026-08-21,GPUS,6.0,0.013,1.781,MINOR,2,684.0,0.0004,0.055,MINOR,1,118.0,3,1,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,CHOP,0.0073,FALLING
2026-08-21,ORC,6.0,0.35,3.159,COMPRESSION,35,327.0,0.13,1.173,COMPRESSION,13,698.0,15,49,BEAR_REJECTION_PENDING,SHORT,39.0,MARGINAL,CHOP,0.1108,RISING
2026-08-21,BTE,6.0,0.09,0.555,MINOR,9,104.0,0.01,0.062,COMPRESSION,1,913.0,14,80,BEAR_REJECTION_PENDING,SHORT,47.7,MARGINAL,CHOP,0.1623,RISING
2026-08-21,BTBT,6.0,0.01,0.079,MINOR,2,479.0,0.035,0.278,COMPRESSION,4,1287.0,1,18,BEAR_REJECTION_PENDING,SHORT,36.0,MARGINAL,CHOP,0.126,RISING
2026-08-21,LCID,6.0,0.11,0.208,COMPRESSION,11,795.0,0.005,0.009,MINOR,1,504.0,32,7,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.529,FALLING
2026-08-21,FFAI,6.0,0.02,0.034,COMPRESSION,3,1385.0,0.0012,0.002,MINOR,1,154.0,19,2,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.5931,RISING
2026-08-21,REI,6.0,,,,,,0.01,0.155,COMPRESSION,2,1222.0,0,44,BULL_BOUNCE_PENDING,LONG,44.7,MARGINAL,CHOP,0.0646,NEUTRAL
2026-08-21,ELPW,6.0,3.3975,2.674,CONVICTION,340,1216.0,0.01,0.008,MINOR,2,225.0,53,23,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,1.2708,RISING
2026-08-21,ORBS,6.0,0.0447,0.78,COMPRESSION,5,715.0,0.0041,0.072,COMPRESSION,1,1412.0,8,25,BEAR_REJECTION_PENDING,SHORT,47.6,MARGINAL,CHOP,0.0573,FALLING
2026-08-21,RR,6.0,0.06,0.547,MINOR,7,311.0,0.1,0.912,COMPRESSION,11,1491.0,14,8,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.1097,RISING
2026-08-21,SPRO,6.0,0.01,0.161,MINOR,2,1318.0,0.01,0.161,MINOR,2,158.0,13,7,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.0621,RISING
2026-08-21,GPRO,6.0,0.0502,0.958,COMPRESSION,6,497.0,0.0001,0.002,MINOR,1,105.0,35,19,BEAR_REJECTION_PENDING,SHORT,50.6,MARGINAL,CHOP,0.0524,FALLING
2026-08-21,PLUG,6.0,0.0044,0.028,MINOR,1,1324.0,0.27,1.692,COMPRESSION,27,502.0,18,11,BULL_BOUNCE_PENDING,LONG,44.1,MARGINAL,CHOP,0.1596,RISING
2026-08-21,SLB,6.0,0.21,0.141,COMPRESSION,22,309.0,0.23,0.154,COMPRESSION,23,549.0,27,54,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,CHOP,1.491,RISING
2026-08-21,MVST,6.0,0.0007,0.008,COMPRESSION,1,631.0,0.0049,0.058,MINOR,1,738.0,31,15,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,CHOP,0.0851,FALLING
2026-08-21,LUMN,6.0,0.06,0.148,COMPRESSION,6,33.0,0.0031,0.008,MINOR,1,218.0,38,12,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,CHOP,0.4046,RISING
2026-08-21,DNLI,6.0,0.07,0.079,COMPRESSION,8,1178.0,0.2,0.226,COMPRESSION,20,1390.0,14,48,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,CHOP,0.8855,FALLING
2026-08-21,NXTC,6.0,0.32,0.322,MINOR,33,580.0,0.0209,0.021,MINOR,3,1410.0,10,5,BULL_BOUNCE_PENDING,LONG,47.7,MARGINAL,CHOP,0.9944,NEUTRAL
2026-08-21,COTY,6.0,0.04,0.223,COMPRESSION,5,73.0,0.05,0.279,COMPRESSION,5,1136.0,10,10,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,CHOP,0.1792,NEUTRAL
2026-08-21,SOC,6.0,0.005,0.01,MINOR,1,179.0,0.0001,0.0,MINOR,1,1135.0,12,6,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.4861,FALLING
2026-08-21,VMAR,6.0,0.0025,0.03,MINOR,1,716.0,0.0192,0.23,MINOR,2,14.0,8,39,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.0833,RISING
2026-08-21,KOS,6.0,0.005,0.034,MINOR,1,600.0,0.02,0.136,COMPRESSION,3,1433.0,5,34,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,CHOP,0.1471,RISING
2026-08-21,CMCSA,6.0,0.19,0.298,COMPRESSION,20,235.0,0.47,0.737,COMPRESSION,47,739.0,13,63,BULL_BOUNCE_PENDING,LONG,42.7,MARGINAL,CHOP,0.638,NEUTRAL
2026-08-21,VIVK,6.0,0.01,0.054,COMPRESSION,2,1101.0,0.0104,0.057,MINOR,2,317.0,21,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.184,NEUTRAL
2026-08-21,LAES,6.0,0.16,0.952,MINOR,16,873.0,0.7,4.164,COMPRESSION,71,277.0,22,15,BEAR_REJECTION_PENDING,SHORT,50.6,MARGINAL,CHOP,0.1681,RISING
2026-08-21,KTOS,6.0,0.69,0.169,COMPRESSION,70,540.0,3.47,0.851,CONVICTION,348,257.0,73,34,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,CHOP,4.0788,RISING
2026-08-21,OPEN,6.0,0.06,0.236,MINOR,6,511.0,0.1162,0.457,COMPRESSION,12,955.0,5,16,BEAR_REJECTION_PENDING,SHORT,42.2,MARGINAL,CHOP,0.2541,RISING
2026-08-21,CNH,6.0,0.185,0.365,COMPRESSION,19,1014.0,0.035,0.069,MINOR,4,64.0,22,35,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,CHOP,0.5064,NEUTRAL
2026-08-21,GLXY,6.0,0.99,0.583,CONVICTION,100,1218.0,1.55,0.912,CONVICTION,156,448.0,3,51,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,CHOP,1.6993,RISING
2026-08-21,TE,6.0,0.22,0.359,COMPRESSION,22,591.0,0.005,0.008,MINOR,1,239.0,19,19,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,CHOP,0.6124,FALLING
