date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-03,FN,6.0,1.77,0.035,VACUUM,177,29.0,7.364,0.144,CONVICTION,737,1013.0,14,31,BEAR_REJECTION_PENDING,SHORT,79.4,CONVICTION,HOSTILE,50.9975,FALLING
2026-06-03,ADNT,6.0,0.12,0.105,COMPRESSION,13,661.0,0.45,0.395,COMPRESSION,46,506.0,15,39,BEAR_REJECTION_PENDING,SHORT,50.8,MARGINAL,HOSTILE,1.1404,RISING
2026-06-03,VCEL,,0.005,0.003,MINOR,1,435.0,0.72,0.462,COMPRESSION,72,898.0,15,38,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.56,FALLING
2026-06-03,PACS,6.0,0.32,0.175,MINOR,33,156.0,0.11,0.06,MINOR,11,121.0,26,23,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,HOSTILE,1.827,RISING
2026-06-03,BLLN,,0.43,0.059,MINOR,44,53.0,0.68,0.093,COMPRESSION,68,1088.0,10,22,BEAR_REJECTION_PENDING,SHORT,50.4,MARGINAL,HOSTILE,7.3337,RISING
2026-06-03,NSIT,6.0,0.07,0.013,COMPRESSION,8,254.0,0.86,0.156,COMPRESSION,86,643.0,16,35,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,5.504,RISING
2026-06-03,MEC,6.0,0.05,0.025,MINOR,6,76.0,0.005,0.003,MINOR,1,1363.0,4,10,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.9807,RISING
2026-06-03,DOO,,4.98,1.876,VACUUM,499,657.0,0.44,0.166,COMPRESSION,44,821.0,19,16,BEAR_REJECTION_PENDING,SHORT,82.8,CONVICTION,HOSTILE,2.6539,RISING
2026-06-03,ASYS,,0.015,0.008,COMPRESSION,2,57.0,0.015,0.008,MINOR,2,1384.0,29,20,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.9398,FALLING
2026-06-03,ECG,7.5,4.42,0.65,CONVICTION,442,308.0,0.84,0.123,COMPRESSION,85,996.0,37,51,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,6.8044,RISING
2026-06-03,MRCY,6.0,0.25,0.053,MINOR,25,159.0,1.45,0.308,CONVICTION,146,909.0,11,34,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,4.714,RISING
2026-06-03,AGPU,6.0,0.13,0.129,MINOR,14,80.0,0.12,0.119,MINOR,12,6.0,16,17,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,HOSTILE,1.0079,NEUTRAL
2026-06-03,ESTA,6.0,0.14,0.035,MINOR,15,1297.0,1.33,0.337,CONVICTION,133,495.0,18,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.948,NEUTRAL
2026-06-03,BLBD,,0.22,0.069,MINOR,22,480.0,0.41,0.129,COMPRESSION,41,615.0,14,34,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,3.1838,NEUTRAL
2026-06-03,NOVT,,0.14,0.02,MINOR,14,473.0,1.67,0.242,CONVICTION,167,932.0,2,44,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,6.9026,RISING
2026-06-03,RIGL,,0.75,0.505,COMPRESSION,75,1416.0,1.77,1.192,CONVICTION,177,606.0,30,7,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.4852,RISING
2026-06-03,MLAB,,0.51,0.069,COMPRESSION,51,794.0,0.225,0.03,MINOR,23,28.0,27,23,BEAR_REJECTION_PENDING,SHORT,70.3,CONVICTION,HOSTILE,7.3855,FALLING
2026-06-03,ALNT,6.0,0.09,0.022,MINOR,9,51.0,0.5,0.12,COMPRESSION,50,105.0,10,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.1659,RISING
2026-06-03,FIX,,43.26,0.478,CONVICTION,4326,310.0,18.48,0.204,CONVICTION,1849,974.0,18,35,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,90.4212,FALLING
2026-06-03,SILC,,0.5029,0.115,MINOR,51,759.0,0.445,0.102,MINOR,45,175.0,12,8,BEAR_REJECTION_PENDING,SHORT,80.4,CONVICTION,HOSTILE,4.3794,FALLING
2026-06-03,BMTM,,,,,,,,,,,,0,0,,,,NONE,HOSTILE,0.002,RISING
2026-06-03,CUE,,0.26,0.084,MINOR,26,1062.0,0.77,0.248,MINOR,78,1415.0,20,45,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,3.1086,NEUTRAL
2026-06-03,FNGR,,0.01,0.1,MINOR,2,1347.0,0.0042,0.042,MINOR,1,1034.0,2,5,BEAR_REJECTION_PENDING,SHORT,43.9,MARGINAL,HOSTILE,0.1005,RISING
2026-06-03,FOFO,,,,,,,0.0249,0.031,COMPRESSION,3,260.0,0,11,,,,NONE,HOSTILE,0.7973,RISING
2026-06-03,VSA,6.0,0.025,0.029,MINOR,3,1004.0,0.07,0.08,MINOR,7,1013.0,1,15,BEAR_REJECTION_PENDING,SHORT,37.3,MARGINAL,HOSTILE,0.8723,RISING
2026-06-03,ATPC,6.0,0.03,0.024,MINOR,3,194.0,1.22,0.969,CONVICTION,123,1406.0,3,4,BEAR_REJECTION_PENDING,SHORT,50.6,MARGINAL,HOSTILE,1.2589,RISING
2026-06-03,QMCO,,0.055,0.045,MINOR,6,124.0,0.0295,0.024,MINOR,3,1202.0,7,21,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.2168,RISING
2026-06-03,NVEC,,0.82,0.126,MINOR,83,32.0,0.26,0.04,COMPRESSION,26,840.0,8,32,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,6.5216,RISING
2026-06-03,FABC,,0.04,0.047,MINOR,5,219.0,0.17,0.2,COMPRESSION,17,492.0,10,15,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,0.8505,NEUTRAL
2026-06-03,DRTS,6.0,0.32,0.305,MINOR,33,835.0,1.24,1.182,CONVICTION,125,422.0,10,20,BEAR_REJECTION_PENDING,SHORT,51.3,MARGINAL,HOSTILE,1.0488,FALLING
2026-06-03,EQ,,0.01,0.025,MINOR,1,161.0,0.01,0.025,MINOR,2,643.0,11,12,BEAR_REJECTION_PENDING,SHORT,53.2,MARGINAL,HOSTILE,0.3944,RISING
2026-06-03,ABVX,6.0,0.24,0.022,MINOR,25,485.0,3.735,0.346,CONVICTION,374,286.0,29,29,BEAR_REJECTION_PENDING,SHORT,87.0,CONVICTION,HOSTILE,10.8043,FALLING
2026-06-03,VGNT,6.0,0.115,0.045,MINOR,12,38.0,0.27,0.105,MINOR,27,1362.0,3,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.5775,NEUTRAL
2026-06-03,QURE,6.0,0.13,0.064,MINOR,14,154.0,0.5,0.247,MINOR,50,893.0,11,18,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.0228,RISING
2026-06-03,ALDX,6.0,0.005,0.044,MINOR,1,60.0,0.001,0.009,MINOR,1,329.0,4,12,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.1137,RISING
2026-06-03,RZLT,6.0,0.01,0.035,MINOR,2,94.0,0.11,0.388,MINOR,12,1288.0,7,30,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,0.2836,RISING
2026-06-03,REPL,6.0,0.1,0.106,MINOR,10,474.0,0.26,0.275,COMPRESSION,26,1156.0,1,26,BEAR_REJECTION_PENDING,SHORT,51.3,MARGINAL,HOSTILE,0.9447,RISING
2026-06-03,NCPL,6.0,0.0003,0.001,MINOR,1,1398.0,0.0485,0.171,MINOR,5,821.0,3,24,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,HOSTILE,0.284,RISING
2026-06-03,CTSO,,0.015,0.29,COMPRESSION,2,572.0,0.0018,0.035,COMPRESSION,1,271.0,1,8,BEAR_REJECTION_PENDING,SHORT,50.3,MARGINAL,HOSTILE,0.0517,RISING
2026-06-03,OCS,6.0,0.63,0.226,COMPRESSION,63,903.0,0.09,0.032,MINOR,9,809.0,22,10,BEAR_REJECTION_PENDING,SHORT,75.7,CONVICTION,HOSTILE,2.7878,FALLING
2026-06-03,NN,6.0,0.01,0.005,MINOR,2,26.0,0.01,0.005,COMPRESSION,1,1087.0,33,11,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,1.8509,NEUTRAL
2026-06-03,GXAI,,0.0092,0.071,MINOR,1,774.0,0.37,2.851,COMPRESSION,37,260.0,6,7,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,HOSTILE,0.1298,NEUTRAL
2026-06-03,NBIX,,0.05,0.011,MINOR,5,30.0,1.06,0.235,CONVICTION,107,269.0,2,32,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.5097,RISING
2026-06-03,BRUN,6.0,0.11,0.021,COMPRESSION,11,317.0,1.14,0.221,CONVICTION,115,842.0,16,11,BEAR_REJECTION_PENDING,SHORT,45.9,MARGINAL,HOSTILE,5.1532,
2026-06-03,POET,6.0,0.014,0.006,MINOR,2,325.0,1.14,0.467,CONVICTION,115,1477.0,6,7,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.4436,FALLING
2026-06-03,SVV,6.0,0.11,0.262,COMPRESSION,12,958.0,0.14,0.334,COMPRESSION,15,1170.0,6,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4196,RISING
2026-06-03,SEGG,6.0,0.05,0.132,MINOR,6,807.0,0.003,0.008,MINOR,1,1398.0,11,7,BEAR_REJECTION_PENDING,SHORT,43.0,MARGINAL,HOSTILE,0.3797,NEUTRAL
2026-06-03,MSAI,,0.03,0.046,MINOR,4,9.0,0.0005,0.001,MINOR,1,78.0,5,1,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6586,RISING
2026-06-03,ACHC,6.0,0.345,0.304,COMPRESSION,35,179.0,1.09,0.962,CONVICTION,109,185.0,8,46,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,HOSTILE,1.1336,NEUTRAL
2026-06-03,IMRX,6.0,0.0006,0.001,MINOR,1,205.0,0.04,0.072,COMPRESSION,5,1324.0,32,9,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,HOSTILE,0.5578,FALLING
2026-06-03,UTI,6.0,0.01,0.004,MINOR,1,66.0,0.09,0.036,COMPRESSION,10,364.0,6,45,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.4983,FALLING
2026-06-03,CADL,6.0,0.06,0.099,MINOR,7,107.0,0.0661,0.109,MINOR,7,876.0,5,19,BEAR_REJECTION_PENDING,SHORT,50.1,MARGINAL,HOSTILE,0.6053,RISING
2026-06-03,OSRH,6.0,0.004,0.095,MINOR,1,1163.0,0.0001,0.002,MINOR,1,488.0,14,18,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0422,NEUTRAL
2026-06-03,CYRX,6.0,,,,,,0.08,0.12,COMPRESSION,9,1461.0,0,35,,,,NONE,HOSTILE,0.6671,RISING
2026-06-03,TVTX,6.0,0.67,0.334,MINOR,68,284.0,10.83,5.4,CONVICTION,1084,817.0,14,34,BEAR_REJECTION_PENDING,SHORT,75.5,CONVICTION,HOSTILE,2.0056,FALLING
2026-06-03,CGTX,6.0,0.005,0.045,MINOR,1,288.0,0.1,0.894,MINOR,11,288.0,4,8,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1119,RISING
2026-06-03,SYRE,6.0,2.11,0.515,VACUUM,211,306.0,15.71,3.836,CONVICTION,1571,778.0,10,24,BEAR_REJECTION_PENDING,SHORT,74.8,CONVICTION,HOSTILE,4.0957,NEUTRAL
2026-06-03,LPLA,6.0,0.73,0.061,COMPRESSION,74,944.0,0.14,0.012,COMPRESSION,14,914.0,18,14,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,11.9724,FALLING
2026-06-03,CTNT,6.0,0.01,0.038,MINOR,2,1073.0,0.0597,0.226,MINOR,6,791.0,9,9,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.2647,FALLING
2026-06-03,FPS,6.0,0.005,0.001,MINOR,1,13.0,2.1,0.486,CONVICTION,211,1397.0,5,15,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.3224,RISING
2026-06-03,WOLF,6.0,0.05,0.005,MINOR,6,337.0,1.02,0.093,VACUUM,102,1125.0,6,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,10.9295,NEUTRAL
2026-06-03,AVAH,6.0,0.01,0.023,MINOR,1,1279.0,0.02,0.046,COMPRESSION,3,1426.0,15,17,BEAR_REJECTION_PENDING,SHORT,76.2,CONVICTION,HOSTILE,0.4367,FALLING
2026-06-03,ODD,6.0,2.94,2.598,CONVICTION,294,355.0,0.03,0.027,MINOR,4,828.0,11,5,BEAR_REJECTION_PENDING,SHORT,88.1,CONVICTION,HOSTILE,1.1318,RISING
2026-06-03,QUCY,6.0,0.0001,0.0,MINOR,1,40.0,0.01,0.01,MINOR,2,158.0,15,15,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.0203,NEUTRAL
2026-06-03,SVCO,,0.06,0.075,COMPRESSION,7,1030.0,0.55,0.687,COMPRESSION,56,147.0,37,19,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,HOSTILE,0.8002,NEUTRAL
2026-06-03,PHAT,6.0,0.01,0.013,MINOR,1,249.0,0.53,0.693,MINOR,54,845.0,13,29,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.7644,FALLING
2026-06-03,MYGN,6.0,0.08,0.316,MINOR,9,246.0,0.05,0.198,COMPRESSION,5,596.0,13,15,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,HOSTILE,0.2528,RISING
2026-06-03,SPWH,,0.01,0.118,COMPRESSION,2,789.0,0.06,0.71,MINOR,7,662.0,9,15,BEAR_REJECTION_PENDING,SHORT,44.5,MARGINAL,HOSTILE,0.0845,RISING
2026-06-03,SMJF,6.0,0.05,0.126,MINOR,6,231.0,0.09,0.227,COMPRESSION,9,655.0,5,33,BEAR_REJECTION_PENDING,SHORT,50.4,MARGINAL,HOSTILE,0.3971,RISING
2026-06-03,BVS,,0.19,0.336,MINOR,20,498.0,0.02,0.035,COMPRESSION,3,367.0,22,23,BEAR_REJECTION_PENDING,SHORT,76.9,CONVICTION,HOSTILE,0.5647,FALLING
2026-06-03,CLMT,,0.005,0.004,MINOR,1,89.0,0.46,0.357,COMPRESSION,47,439.0,15,41,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2868,NEUTRAL
2026-06-03,QDEL,,3.71,4.138,CONVICTION,371,257.0,0.08,0.089,COMPRESSION,9,1113.0,2,27,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,0.8966,RISING
2026-06-03,FULC,,0.005,0.008,MINOR,1,16.0,0.09,0.148,MINOR,9,1272.0,1,21,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.6071,FALLING
2026-06-03,PRA,6.0,0.03,0.128,COMPRESSION,3,41.0,0.24,1.024,COMPRESSION,24,114.0,14,23,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2343,FALLING
2026-06-03,XENE,,0.36,0.225,MINOR,36,381.0,4.15,2.591,VACUUM,416,1401.0,17,8,BEAR_REJECTION_PENDING,SHORT,67.9,CONVICTION,HOSTILE,1.6017,FALLING
2026-06-03,TPET,6.0,0.013,0.448,MINOR,2,95.0,0.0138,0.476,MINOR,2,445.0,8,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.029,NEUTRAL
2026-06-03,AEHR,6.0,0.38,0.034,MINOR,39,177.0,6.03,0.538,CONVICTION,604,1391.0,8,18,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,11.1993,NEUTRAL
2026-06-03,THC,6.0,4.48,0.567,CONVICTION,448,1163.0,0.61,0.077,COMPRESSION,61,315.0,37,8,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,7.9012,RISING
2026-06-03,DOCN,6.0,0.17,0.015,MINOR,18,31.0,2.33,0.203,VACUUM,234,43.0,6,21,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,11.4708,RISING
2026-06-03,BATL,6.0,0.09,0.394,MINOR,9,164.0,0.0048,0.021,MINOR,1,690.0,5,4,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,HOSTILE,0.2287,NEUTRAL
2026-06-03,BEAT,,0.03,0.503,MINOR,4,1096.0,0.01,0.168,MINOR,2,222.0,10,24,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.0596,RISING
2026-06-03,NCRA,6.0,0.0007,0.012,MINOR,1,83.0,0.0014,0.024,MINOR,1,352.0,15,2,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.058,RISING
2026-06-03,RARE,6.0,9.97,8.962,CONVICTION,997,536.0,0.5,0.449,COMPRESSION,50,1080.0,29,24,BEAR_REJECTION_PENDING,SHORT,80.6,CONVICTION,HOSTILE,1.1125,FALLING
2026-06-03,MSS,,0.01,0.079,MINOR,2,91.0,0.0012,0.009,COMPRESSION,1,1091.0,6,8,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1264,RISING
2026-06-03,AIIO,6.0,0.1,0.073,COMPRESSION,11,273.0,0.02,0.015,MINOR,3,1184.0,13,6,BEAR_REJECTION_PENDING,SHORT,76.4,CONVICTION,HOSTILE,1.3616,NEUTRAL
2026-06-03,WTI,6.0,0.05,0.159,COMPRESSION,5,416.0,0.035,0.111,MINOR,4,357.0,8,27,BEAR_REJECTION_PENDING,SHORT,39.7,MARGINAL,HOSTILE,0.315,NEUTRAL
2026-06-03,FJET,6.0,0.02,0.018,MINOR,2,333.0,0.03,0.027,COMPRESSION,4,631.0,11,7,BEAR_REJECTION_PENDING,SHORT,43.0,MARGINAL,HOSTILE,1.1099,RISING
2026-06-03,KGS,,0.51,0.198,COMPRESSION,51,306.0,0.59,0.229,COMPRESSION,59,964.0,40,37,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,2.5806,FALLING
2026-06-03,TTC,,0.66,0.287,COMPRESSION,66,84.0,0.27,0.118,COMPRESSION,27,6.0,23,19,BEAR_REJECTION_PENDING,SHORT,70.8,CONVICTION,HOSTILE,2.2959,RISING
2026-06-03,PVH,6.0,1.64,0.427,CONVICTION,165,199.0,1.07,0.279,CONVICTION,107,1015.0,4,50,BEAR_REJECTION_PENDING,SHORT,76.8,CONVICTION,HOSTILE,3.8415,RISING
2026-06-03,ASO,,0.185,0.089,COMPRESSION,19,122.0,0.08,0.038,MINOR,8,100.0,24,11,BEAR_REJECTION_PENDING,SHORT,71.3,CONVICTION,HOSTILE,2.0825,NEUTRAL
2026-06-03,OBAI,,0.0001,0.003,MINOR,1,247.0,0.001,0.018,COMPRESSION,1,233.0,4,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0532,NEUTRAL
2026-06-03,FIVE,6.0,0.115,0.014,MINOR,12,307.0,0.16,0.02,COMPRESSION,16,959.0,18,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,8.1841,NEUTRAL
2026-06-03,PLRX,,0.01,0.186,MINOR,2,1130.0,0.005,0.093,MINOR,1,87.0,14,2,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0539,RISING
2026-06-03,CYPH,6.0,0.03,0.181,MINOR,4,1417.0,0.0012,0.007,MINOR,1,962.0,4,11,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,HOSTILE,0.1654,NEUTRAL
2026-06-03,PEW,,0.05,0.324,MINOR,5,1346.0,0.0117,0.076,MINOR,2,115.0,17,5,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.1541,FALLING
2026-06-03,TMHC,6.0,0.72,0.316,MINOR,72,73.0,13.02,5.706,CONVICTION,1302,14.0,12,18,BEAR_REJECTION_PENDING,SHORT,61.2,CONVICTION,HOSTILE,2.2818,RISING
2026-06-03,VITL,6.0,0.115,0.177,COMPRESSION,12,87.0,0.04,0.062,MINOR,4,540.0,14,9,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6479,RISING
2026-06-03,IRDM,6.0,0.06,0.02,COMPRESSION,7,269.0,0.73,0.238,COMPRESSION,73,1493.0,12,25,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,3.0691,RISING
2026-06-03,KALV,,,,,,,0.02,0.34,COMPRESSION,3,108.0,0,19,,,,NONE,HOSTILE,0.0589,NEUTRAL
2026-06-03,AVNS,6.0,0.001,0.007,MINOR,1,30.0,0.17,1.233,COMPRESSION,17,10.0,10,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1379,NEUTRAL
2026-06-03,ZENA,6.0,,,,,,0.07,0.374,COMPRESSION,7,103.0,0,9,,,,NONE,HOSTILE,0.1871,RISING
2026-06-03,ZGN,6.0,0.01,0.019,MINOR,1,132.0,0.32,0.619,COMPRESSION,32,568.0,9,25,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5168,RISING
2026-06-03,OLLI,6.0,0.69,0.19,COMPRESSION,69,745.0,0.68,0.187,COMPRESSION,68,493.0,16,6,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,3.6378,FALLING
2026-06-03,ORIC,6.0,0.5,0.909,COMPRESSION,50,804.0,1.32,2.4,CONVICTION,133,155.0,19,5,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,HOSTILE,0.55,RISING
2026-06-03,LASR,6.0,0.335,0.06,COMPRESSION,34,133.0,0.215,0.039,COMPRESSION,22,395.0,17,21,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,5.5614,NEUTRAL
2026-06-03,IVR,6.0,0.04,0.286,COMPRESSION,4,198.0,0.03,0.215,COMPRESSION,4,19.0,22,6,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.1398,FALLING
2026-06-03,SN,6.0,0.78,0.164,COMPRESSION,78,628.0,2.96,0.623,CONVICTION,296,589.0,9,29,BEAR_REJECTION_PENDING,SHORT,92.4,CONVICTION,HOSTILE,4.7478,RISING
2026-06-03,NUVL,6.0,0.085,0.018,MINOR,9,4.0,0.1,0.022,COMPRESSION,11,287.0,22,7,BEAR_REJECTION_PENDING,SHORT,75.4,CONVICTION,HOSTILE,4.6129,RISING
2026-06-03,ALMU,6.0,0.3,0.084,COMPRESSION,31,251.0,0.025,0.007,MINOR,3,299.0,24,11,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,3.5601,NEUTRAL
2026-06-03,GTLS,6.0,6.41,12.413,VACUUM,641,192.0,1.11,2.149,VACUUM,111,282.0,17,12,BEAR_REJECTION_PENDING,SHORT,86.7,CONVICTION,HOSTILE,0.5164,FALLING
2026-06-03,ELME,,0.03,0.971,MINOR,4,128.0,0.02,0.647,MINOR,3,68.0,4,7,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,HOSTILE,0.0309,RISING
2026-06-03,AESI,6.0,0.38,0.381,MINOR,38,261.0,0.11,0.11,COMPRESSION,12,1057.0,16,27,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,HOSTILE,0.9971,NEUTRAL
2026-06-03,WHR,,0.28,0.14,MINOR,29,247.0,0.35,0.174,MINOR,36,33.0,36,2,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,2.0066,RISING
2026-06-03,ATYR,6.0,0.005,0.082,MINOR,1,165.0,0.0027,0.044,MINOR,1,544.0,26,9,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,HOSTILE,0.0613,RISING
2026-06-03,EYE,6.0,0.12,0.122,COMPRESSION,13,278.0,1.62,1.641,CONVICTION,162,760.0,16,8,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,0.9875,RISING
2026-06-03,TDIC,6.0,0.0031,0.002,MINOR,1,171.0,0.001,0.001,MINOR,1,240.0,13,7,BEAR_REJECTION_PENDING,SHORT,69.9,CONVICTION,HOSTILE,1.7757,NEUTRAL
2026-06-03,TH,6.0,0.14,0.191,COMPRESSION,15,342.0,0.955,1.306,COMPRESSION,96,219.0,31,15,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.7312,FALLING
2026-06-03,AD,,21.86,16.373,CONVICTION,2186,356.0,0.26,0.195,COMPRESSION,27,1124.0,19,25,BEAR_REJECTION_PENDING,SHORT,90.5,CONVICTION,HOSTILE,1.3351,NEUTRAL
2026-06-03,BKH,,0.49,0.317,COMPRESSION,49,154.0,0.67,0.434,COMPRESSION,68,254.0,28,14,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,HOSTILE,1.545,FALLING
2026-06-03,CRK,6.0,0.2,0.342,COMPRESSION,20,269.0,0.52,0.889,COMPRESSION,52,897.0,36,13,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,HOSTILE,0.5851,RISING
2026-06-03,RAMP,6.0,0.12,0.133,MINOR,12,76.0,5.74,6.352,VACUUM,574,559.0,17,8,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,HOSTILE,0.9036,FALLING
2026-06-03,LULU,6.0,0.825,0.185,COMPRESSION,83,24.0,0.05,0.011,MINOR,6,172.0,54,7,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,HOSTILE,4.4703,RISING
2026-06-03,GPRE,6.0,0.22,0.302,MINOR,22,391.0,0.23,0.316,COMPRESSION,24,124.0,39,14,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,HOSTILE,0.7284,NEUTRAL
2026-06-03,VTEX,6.0,0.06,0.305,COMPRESSION,6,926.0,0.33,1.679,COMPRESSION,34,1134.0,22,12,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1966,RISING
2026-06-03,PBF,6.0,0.88,0.396,COMPRESSION,89,1353.0,0.9,0.405,COMPRESSION,90,441.0,17,40,SHORT_UPPER_DIRTY,SHORT,44.7,MARGINAL,HOSTILE,2.2211,RISING
2026-06-03,GO,6.0,0.005,0.009,MINOR,1,66.0,0.075,0.128,COMPRESSION,8,340.0,2,18,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5879,RISING
2026-06-03,GSAT,,0.21,0.202,MINOR,22,189.0,5.91,5.689,CONVICTION,591,396.0,32,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.0389,NEUTRAL
2026-06-03,ARHS,6.0,0.305,0.946,MINOR,31,1203.0,0.01,0.031,MINOR,1,499.0,9,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.3225,RISING
