idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
a1f53ea9edc14eb6,2026-07-10,morning_state_lookup,WTI,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.9,60-69,LIMIT,3.36,3.05,3.93,323,1.84,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.894,RISING,LIMIT BUY @ $3.36 (2% pullback cap; anchor at $3.12 too far). Stop $3.05. Anchor: daily 6tk.
cece1f6bc1e39f25,2026-07-10,morning_state_lookup,ULCC,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.8,60-69,LIMIT,7.55,7.1,8.84,222,2.87,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.954,NEUTRAL,LIMIT BUY @ $7.55 (2% pullback cap; anchor at $7.25 too far). Stop $7.1. Anchor: daily 18tk.
88018da716119cc4,2026-07-10,morning_state_lookup,BHVN,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.8,60-69,LIMIT,16.56,15.67,18.11,112,1.74,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.507,RISING,LIMIT BUY @ $16.56 (2% pullback cap; anchor at $16.03 too far). Stop $15.67. Anchor: weekly 14tk.
31be515292c2f85e,2026-07-10,morning_state_lookup,SKYQ,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.7,60-69,LIMIT,3.11,2.77,3.26,294,0.46,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.26,NEUTRAL,LIMIT BUY @ $3.11 (2% pullback cap; anchor at $3.02 too far). Stop $2.77. Anchor: 1h 5tk.
bac20f368f93bf6c,2026-07-10,morning_state_lookup,PGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.6,60-69,LIMIT,17.53,16.46,19.24,92,1.59,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.949,RISING,LIMIT BUY @ $17.53 (2% pullback cap; anchor at $16.82 too far). Stop $16.46. Anchor: daily 39tk.
9fee4e310d31b689,2026-07-10,morning_state_lookup,MLTX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.6,60-69,LIMIT,20.0,20.99,17.77,101,2.25,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.038,FALLING,LIMIT SHORT @ $20.00 on rally (0.4% above current $19.93). Stop $20.99. Anchor: daily 89tk bear.
af8ba69f7ffa22ae,2026-07-10,morning_state_lookup,ZETA,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.3,60-69,LIMIT,21.51,19.51,24.55,49,1.52,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.346,RISING,LIMIT BUY @ $21.51 (2% pullback cap; anchor at $19.92 too far). Stop $19.51. Anchor: daily 49tk.
b78b528e58c74888,2026-07-10,morning_state_lookup,ACVA,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.3,60-69,LIMIT,6.77,6.36,7.77,242,2.42,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.837,RISING,LIMIT BUY @ $6.77 (2% pullback cap; anchor at $6.46 too far). Stop $6.36. Anchor: daily 6tk.
361c0e7dc37fcaa7,2026-07-10,morning_state_lookup,TEAM,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,90.55,85.37,101.39,4,2.09,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.639,RISING,"Channel: 15m ASC, rails $88.75-$120.57"
e62c895deafed69f,2026-07-10,morning_state_lookup,VERA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.8,60-69,LIMIT,42.93,45.22,35.97,43,3.04,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.162,FALLING,LIMIT SHORT @ $42.93 (2% rally cap; anchor at $43.68 too far). Stop $45.22. Anchor: 45m 133tk bear.
fd4a95caa8898cd7,2026-07-10,morning_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.8,60-69,LIMIT,10.19,9.64,11.65,180,2.63,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.673,FALLING,LIMIT BUY @ $10.19 (2% pullback cap; anchor at $10.04 too far). Stop $9.64. Anchor: 10m 7tk.
5d0a5603d8745a16,2026-07-10,morning_state_lookup,TTD,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.6,60-69,LIMIT,19.35,18.28,22.43,93,2.89,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.453,RISING,LIMIT BUY @ $19.35 (2% pullback cap; anchor at $18.67 too far). Stop $18.28. Anchor: weekly 60tk.
99e0dcf7a9700ffb,2026-07-10,morning_state_lookup,BOBS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.4,60-69,LIMIT,15.82,16.23,14.85,243,2.36,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.422,RISING,LIMIT SHORT @ $15.82 on rally (0.1% above current $15.80). Stop $16.23. Anchor: daily 33tk bear.
c16fd059a1fc5498,2026-07-10,morning_state_lookup,SDGR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.4,60-69,LIMIT,16.79,17.11,14.77,307,6.22,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.477,RISING,LIMIT SHORT @ $16.79 on rally (1.0% above current $16.63). Stop $17.11. Anchor: weekly 9tk bear.
52b19887e51ee30c,2026-07-10,morning_state_lookup,BB,BULL_BOUNCE,LONG,CONVICTION,64.2,60-69,LIMIT,11.4,10.37,11.47,97,0.07,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.707,NEUTRAL,"Channel: 5m ASC, rails $11.41-$11.47"
2da01e721d759046,2026-07-10,morning_state_lookup,PANW,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.1,60-69,LIMIT,330.69,321.41,351.85,10,2.28,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.087,NEUTRAL,LIMIT BUY @ $330.69 (2% pullback cap; anchor at $326.51 too far). Stop $321.41. Anchor: 45m 40tk.
cfffd7cee0f3e4e5,2026-07-10,morning_state_lookup,NVVE,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.0,60-69,LIMIT,9.04,8.4,9.49,158,0.72,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.562,RISING,LIMIT BUY @ $9.04 (2% pullback cap; anchor at $8.88 too far). Stop $8.4. Anchor: 5m 6tk.
2277c16dbbc64e75,2026-07-10,morning_state_lookup,SAIL,BULL_BOUNCE,LONG,CONVICTION,64.0,60-69,LIMIT,14.9,14.0,15.0,27,0.11,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.091,RISING,"Channel: 5m ASC, rails $14.86-$15.00"
ec2e343e493b99f3,2026-07-10,morning_state_lookup,U,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.9,60-69,LIMIT,30.37,28.02,35.62,42,2.23,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.923,NEUTRAL,LIMIT BUY @ $30.37 (2% pullback cap; anchor at $28.48 too far). Stop $28.02. Anchor: weekly 51tk.
c605d4d7dcf81180,2026-07-10,morning_state_lookup,NVTS,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.6,60-69,LIMIT,14.01,13.17,16.42,119,2.87,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.691,NEUTRAL,LIMIT BUY @ $14.01 (2% pullback cap; anchor at $13.73 too far). Stop $13.17. Anchor: daily 67tk.
47d329b82c6e1957,2026-07-10,morning_state_lookup,NAVN,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.1,60-69,LIMIT,24.93,22.61,26.18,43,0.54,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.539,RISING,LIMIT BUY @ $24.93 (2% pullback cap; anchor at $23.09 too far). Stop $22.61. Anchor: 1h 18tk.
59b66625a4507cc3,2026-07-10,morning_state_lookup,GLUE,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.1,60-69,LIMIT,24.03,21.94,25.23,47,0.58,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.699,RISING,LIMIT BUY @ $24.03 (2% pullback cap; anchor at $22.43 too far). Stop $21.94. Anchor: weekly 29tk.
a7a69e9d90df9a81,2026-07-10,morning_state_lookup,RPGL,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,2.39,2.3,2.76,1052,3.89,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,12.948,RISING,LIMIT BUY @ $2.39 (2% pullback cap; anchor at $2.36 too far). Stop $2.3. Anchor: 4h 9tk.
26a9af8f12062453,2026-07-10,morning_state_lookup,SRXH,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,2.41,1.93,2.53,207,0.25,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,6.516,RISING,LIMIT BUY @ $2.41 on pullback (1.3% below current $2.45). Stop $1.93. Anchor: 1m 2tk.
16193604db8bc701,2026-07-10,morning_state_lookup,DXYZ,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.8,60-69,LIMIT,27.8,29.11,23.92,76,2.95,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.36,RISING,LIMIT SHORT @ $27.80 on rally (0.6% above current $27.64). Stop $29.11. Anchor: weekly 117tk bear.
c2289ca9b2cdaa03,2026-07-10,morning_state_lookup,ORCX,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.7,60-69,LIMIT,22.0,20.54,24.72,68,1.85,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.694,FALLING,LIMIT BUY @ $22.00 (2% pullback cap; anchor at $21.33 too far). Stop $20.54. Anchor: daily 24tk.
8a9a5eaee4ba69a2,2026-07-10,morning_state_lookup,ELF,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.5,60-69,LIMIT,74.48,69.89,78.2,21,0.81,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.687,RISING,LIMIT BUY @ $74.48 (2% pullback cap; anchor at $71.15 too far). Stop $69.89. Anchor: 4h 30tk.
8d5267a838173c5a,2026-07-10,morning_state_lookup,PLAY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.5,60-69,LIMIT,10.87,11.13,10.21,386,2.54,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.571,FALLING,LIMIT SHORT @ $10.87 (2% rally cap; anchor at $10.88 too far). Stop $11.13. Anchor: 10m 13tk bear.
26d702e1e6210198,2026-07-10,morning_state_lookup,INTC,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.5,60-69,LIMIT,111.39,108.19,127.0,7,4.88,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.776,NEUTRAL,LIMIT BUY @ $111.39 on pullback (0.1% below current $112.63). Stop $108.19. Anchor: daily 231tk.
436e78ca6acedddd,2026-07-10,morning_state_lookup,FCEL,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.4,60-69,LIMIT,22.77,21.28,26.4,66,2.43,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.246,NEUTRAL,LIMIT BUY @ $22.77 on pullback (0.2% below current $23.04). Stop $21.28. Anchor: daily 47tk.
34e101253ed8cca3,2026-07-10,morning_state_lookup,LEU,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,175.0,178.93,167.98,25,1.79,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.702,FALLING,LIMIT SHORT @ $175.00 on rally (0.1% above current $174.89). Stop $178.93. Anchor: 45m 88tk bear.
47f9c5b39fcc036a,2026-07-10,morning_state_lookup,ALGM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,57.5,59.3,54.4,55,1.72,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.158,FALLING,LIMIT SHORT @ $57.50 on rally (1.0% above current $56.95). Stop $59.3. Anchor: 5m 109tk bear.
9f39d62c3b4c97ae,2026-07-10,morning_state_lookup,TDTH,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,2.51,2.37,2.89,716,2.72,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,2.949,RISING,LIMIT BUY @ $2.51 on pullback (0.4% below current $2.53). Stop $2.37. Anchor: 5m 3tk.
38001560b7157da7,2026-07-10,morning_state_lookup,DELL,BULL_BOUNCE,LONG,CONVICTION,61.7,60-69,LIMIT,450.12,417.52,452.63,3,0.08,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.97,NEUTRAL,"Channel: 5m ASC, rails $449.55-$452.63"
93340371ee15cd5f,2026-07-10,morning_state_lookup,FLEX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.7,60-69,LIMIT,143.41,155.96,119.85,7,1.88,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.43,NEUTRAL,LIMIT SHORT @ $143.41 (2% rally cap; anchor at $152.42 too far). Stop $155.96. Anchor: daily 112tk bear.
ec4bac1e88fce52d,2026-07-10,morning_state_lookup,CLYM,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.5,60-69,LIMIT,13.45,13.01,14.12,232,1.55,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.843,RISING,LIMIT BUY @ $13.45 (2% pullback cap; anchor at $13.34 too far). Stop $13.01. Anchor: weekly 52tk.
c4cfc5c580263554,2026-07-10,morning_state_lookup,AMAT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.4,60-69,LIMIT,598.43,614.88,522.49,6,4.62,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.087,FALLING,LIMIT SHORT @ $598.43 on rally (0.0% above current $598.15). Stop $614.88. Anchor: 45m 74tk bear.
38c5fa6d1ed72f80,2026-07-10,morning_state_lookup,SNOW,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.4,60-69,LIMIT,261.08,256.99,269.03,24,1.94,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.54,RISING,LIMIT BUY @ $261.08 (2% pullback cap; anchor at $260.80 too far). Stop $256.99. Anchor: 45m 62tk.
6db5bda808f0cc27,2026-07-10,morning_state_lookup,JRSH,BULL_BOUNCE,LONG,CONVICTION,61.4,60-69,LIMIT,4.52,4.23,5.05,344,1.84,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.021,NEUTRAL,"Channel: 15m ASC, rails $4.51-$4.58"
8b499a5202cf10e3,2026-07-10,morning_state_lookup,WULF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.4,60-69,LIMIT,23.71,25.71,20.59,50,1.57,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.474,FALLING,LIMIT SHORT @ $23.71 (2% rally cap; anchor at $24.82 too far). Stop $25.71. Anchor: daily 76tk bear.
c3114194601059f7,2026-07-10,morning_state_lookup,ANNX,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.3,60-69,LIMIT,5.82,5.02,6.11,125,0.36,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.987,RISING,LIMIT BUY @ $5.82 (2% pullback cap; anchor at $5.15 too far). Stop $5.02. Anchor: 4h 21tk.
7d1cc78deb0767cf,2026-07-10,morning_state_lookup,ACVA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.2,60-69,LIMIT,6.92,7.02,6.05,250,8.29,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.837,RISING,LIMIT SHORT @ $6.92 on rally (0.1% above current $6.91). Stop $7.02. Anchor: daily 8tk bear.
da5f465aac063124,2026-07-10,morning_state_lookup,EVC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,61.0,60-69,LIMIT,12.4,11.59,13.79,123,1.72,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.626,NEUTRAL,"Channel: 5m ASC, rails $12.07-$12.17. Recent low $12.05 → now $12.40 (+2.9%)"
447d6ed1801afd23,2026-07-10,morning_state_lookup,IMNM,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,24.5,23.27,24.78,81,0.23,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.63,RISING,"Channel: 5m ASC, rails $24.48-$24.78"
836235c898894c49,2026-07-10,morning_state_lookup,QTEX,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.0,60-69,LIMIT,1.55,0.72,1.63,121,0.09,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.112,NEUTRAL,LIMIT BUY @ $1.55 (2% pullback cap; anchor at $1.14 too far). Stop $0.72. Anchor: weekly 84tk.
591a5021bb1b1f0c,2026-07-10,morning_state_lookup,ALGM,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.7,60-69,LIMIT,55.81,52.43,64.26,7,2.5,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.158,FALLING,LIMIT BUY @ $55.81 (2% pullback cap; anchor at $54.23 too far). Stop $52.43. Anchor: 30m 47tk.
c8b25a01e6d7b9d6,2026-07-10,morning_state_lookup,NESR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.7,60-69,LIMIT,28.92,29.91,25.18,100,3.77,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.548,NEUTRAL,LIMIT SHORT @ $28.92 (2% rally cap; anchor at $29.16 too far). Stop $29.91. Anchor: daily 61tk bear.
3797e4003ddbca0a,2026-07-10,morning_state_lookup,BTQ,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.7,60-69,LIMIT,3.96,4.19,3.48,436,2.08,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.369,FALLING,LIMIT SHORT @ $3.96 (2% rally cap; anchor at $3.98 too far). Stop $4.19. Anchor: 1m 4tk bear.
63724e276f9f825f,2026-07-10,morning_state_lookup,NAVN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.5,60-69,LIMIT,25.52,26.61,23.18,22,2.15,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.539,RISING,LIMIT SHORT @ $25.52 on rally (0.3% above current $25.44). Stop $26.61. Anchor: daily 97tk bear.
7ffee88b5fb68bc4,2026-07-10,morning_state_lookup,DNTH,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.5,60-69,LIMIT,98.49,96.79,101.24,58,1.62,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.445,RISING,LIMIT BUY @ $98.49 (2% pullback cap; anchor at $98.42 too far). Stop $96.79. Anchor: daily 72tk.
3f7dfa933bbca8d4,2026-07-10,morning_state_lookup,XNDU,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.2,60-69,LIMIT,11.5,11.91,10.92,240,1.38,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.428,FALLING,LIMIT SHORT @ $11.50 (2% rally cap; anchor at $11.64 too far). Stop $11.91. Anchor: 4h 6tk bear.
0e8174077387b24a,2026-07-10,morning_state_lookup,AXTI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.2,60-69,LIMIT,63.84,59.82,70.75,6,1.72,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.783,NEUTRAL,"Channel: 5m ASC, rails $63.21-$63.66. Recent low $61.85 → now $63.84 (+3.2%)"
94ac319e50ccbdec,2026-07-10,morning_state_lookup,MCHP,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.2,60-69,LIMIT,86.88,85.06,91.08,13,2.32,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.854,FALLING,LIMIT BUY @ $86.88 on pullback (0.0% below current $88.27). Stop $85.06. Anchor: daily 278tk.
27451a583d5b002a,2026-07-10,morning_state_lookup,ALAB,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,415.62,401.5,475.69,7,4.25,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.594,NEUTRAL,LIMIT BUY @ $415.62 on pullback (0.2% below current $417.20). Stop $401.5. Anchor: 5m 125tk.
cf398f1efa6714fc,2026-07-10,morning_state_lookup,AMAT,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,596.16,579.7,668.4,1,4.39,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.087,FALLING,LIMIT BUY @ $596.16 on pullback (0.2% below current $598.15). Stop $579.7. Anchor: 1m 130tk.
