ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
AI,LONG,CONVICTION,78.1,BULL_BOUNCE,10.09,9.61,11.37,11.36,209,2.68,FAVORABLE,10.09,LIMIT,18,COMPRESSION,2026-08-13,2026-08-13T04:31:32.675762
CSCO,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,124.57,118.65,130.8,,16,1.05,FAVORABLE,116.5,STOP,20,CONVICTION,2026-08-13,2026-08-13T04:32:27.852441
MUR,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,34.55,33.2,39.59,39.08,73,3.73,FAVORABLE,35.26,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:39:11.705441
PRAX,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,386.33,369.15,405.65,,5,1.12,FAVORABLE,386.33,LIMIT,0,NONE,2026-08-13,2026-08-13T04:42:34.160861
NE,LONG,CONVICTION,77.8,BULL_BOUNCE,44.08,42.41,49.0,49.25,59,2.94,FAVORABLE,44.08,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:39:13.977579
FIG,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,23.42,20.88,24.59,,39,0.46,FAVORABLE,23.9,LIMIT,12,CONVICTION,2026-08-13,2026-08-13T04:34:00.997380
UPWK,SHORT,CONVICTION,77.6,BEAR_REJECTION_PENDING,8.36,9.61,7.94,,80,0.33,FAVORABLE,8.33,LIMIT,11,CONVICTION,2026-08-13,2026-08-13T04:41:26.483087
APA,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,39.17,37.44,42.96,,57,2.19,FAVORABLE,39.97,LIMIT,18,COMPRESSION,2026-08-13,2026-08-13T04:35:43.110003
ESNT,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,67.67,66.76,69.62,,109,2.13,FAVORABLE,68.28,LIMIT,11,MINOR,2026-08-13,2026-08-13T04:36:20.030304
KD,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,12.87,11.95,14.6,,108,1.88,FAVORABLE,13.13,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:34:28.180727
LYFT,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,17.59,16.52,18.47,,93,0.82,FAVORABLE,16.63,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:29:26.019474
JBLU,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,5.68,5.45,6.08,6.34,430,1.68,FAVORABLE,5.8,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:32:05.779071
AMPG,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,6.51,5.77,6.84,,135,0.44,FAVORABLE,6.4,STOP,9,MINOR,2026-08-13,2026-08-13T04:34:38.021350
LITE,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,915.43,888.67,1000.05,1000.05,3,3.16,FAVORABLE,917.0,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:32:45.604291
DUOL,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,135.9,139.98,126.36,122.49,24,2.34,FAVORABLE,135.0,LIMIT,6,CONVICTION,2026-08-13,2026-08-13T04:36:16.228054
KKR,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,114.68,108.29,120.41,,15,0.9,FAVORABLE,110.0,STOP,15,COMPRESSION,2026-08-13,2026-08-13T04:40:46.865445
JBHT,LONG,CONVICTION,77.0,BULL_BOUNCE_CONFIRMED,275.96,258.18,289.76,,5,0.78,FAVORABLE,275.96,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:42:13.435426
S,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,22.42,21.15,24.99,,78,2.02,FAVORABLE,22.3,STOP,7,COMPRESSION,2026-08-13,2026-08-13T04:28:37.023149
IBRX,LONG,CONVICTION,76.8,BULL_BOUNCE_CONFIRMED,7.81,7.28,8.2,,189,0.74,FAVORABLE,7.81,LIMIT,3,COMPRESSION,2026-08-13,2026-08-13T04:31:29.842506
CIEN,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,419.63,406.46,466.66,488.5,7,3.57,FAVORABLE,428.19,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:41:49.379178
NU,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,13.41,12.61,14.81,15.24,125,1.76,FAVORABLE,13.68,LIMIT,19,COMPRESSION,2026-08-13,2026-08-13T04:28:10.329072
HOOD,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,97.27,90.26,102.13,,14,0.69,FAVORABLE,95.22,STOP,20,CONVICTION,2026-08-13,2026-08-13T04:33:14.207840
INFQ,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,12.37,11.16,12.99,,82,0.51,FAVORABLE,11.92,STOP,8,MINOR,2026-08-13,2026-08-13T04:33:24.915711
CMPS,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,14.6,13.43,15.33,,85,0.62,FAVORABLE,14.25,STOP,6,MINOR,2026-08-13,2026-08-13T04:41:53.161598
DNLI,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,25.37,23.93,28.38,,69,2.1,FAVORABLE,25.27,STOP,6,COMPRESSION,2026-08-13,2026-08-13T04:27:33.931910
OFIX,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,10.19,9.66,10.7,,187,0.96,FAVORABLE,10.4,LIMIT,4,MINOR,2026-08-13,2026-08-13T04:24:12.018944
EFOR,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,32.93,30.57,34.58,,42,0.7,FAVORABLE,32.72,STOP,4,MINOR,2026-08-13,2026-08-13T04:26:02.825348
LAES,LONG,CONVICTION,76.0,BULL_BOUNCE_CONFIRMED,2.67,1.74,2.8,,107,0.14,FAVORABLE,2.67,LIMIT,11,COMPRESSION,2026-08-13,2026-08-13T04:27:43.229150
COIN,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,152.29,161.99,144.67,,10,0.78,FAVORABLE,149.3,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:28:59.257532
BCRX,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,10.69,10.0,11.22,,145,0.78,FAVORABLE,10.51,STOP,14,COMPRESSION,2026-08-13,2026-08-13T04:40:21.183473
FLUT,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,97.16,99.89,90.39,90.19,36,2.48,FAVORABLE,96.7787,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:40:35.643513
BULL,LONG,CONVICTION,75.8,BULL_BOUNCE,7.69,7.37,8.57,,314,2.77,FAVORABLE,7.69,LIMIT,12,MINOR,2026-08-13,2026-08-13T04:28:17.159056
ACRS,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,5.73,5.47,6.15,,374,1.56,FAVORABLE,5.851,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:22:54.599869
KOS,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,2.46,2.36,2.72,2.72,976,2.54,FAVORABLE,2.51,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:27:38.331757
COUR,LONG,CONVICTION,75.7,BULL_BOUNCE_CONFIRMED,5.58,5.19,6.18,,259,1.55,FAVORABLE,5.58,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:28:05.538989
SNOW,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,327.75,323.26,336.13,338.0,22,1.87,FAVORABLE,331.5,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:32:54.937102
MTDR,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,51.77,48.81,59.19,60.34,33,2.51,FAVORABLE,52.83,LIMIT,13,COMPRESSION,2026-08-13,2026-08-13T04:39:08.717178
ADSK,SHORT,CONVICTION,75.6,BEAR_REJECTION_PENDING,251.51,257.23,239.6,231.49,17,2.08,FAVORABLE,249.51,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:37:55.428570
SAIL,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,19.45,18.13,20.42,,75,0.74,FAVORABLE,18.61,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:34:44.686475
MIAX,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,43.12,41.21,46.19,48.74,52,1.61,FAVORABLE,44.0,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:42:25.534455
ARIS,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,16.94,15.64,18.96,,76,1.55,FAVORABLE,17.29,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:23:13.119367
ASM,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,7.51,6.93,7.89,,171,0.65,FAVORABLE,6.83,STOP,16,COMPRESSION,2026-08-13,2026-08-13T04:24:06.095019
DX,LONG,CONVICTION,75.3,BULL_BOUNCE_CONFIRMED,12.99,12.4,14.03,14.55,168,1.76,FAVORABLE,12.99,LIMIT,13,COMPRESSION,2026-08-13,2026-08-13T04:27:04.087792
UCO,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,39.93,37.46,43.93,45.89,40,1.63,FAVORABLE,40.74,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:39:53.319150
FPS,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,37.73,36.11,41.9,42.1,61,2.57,FAVORABLE,38.5,LIMIT,19,COMPRESSION,2026-08-13,2026-08-13T04:34:07.871012
OSPN,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,16.65,15.59,18.78,,94,2.01,FAVORABLE,16.515,STOP,17,COMPRESSION,2026-08-13,2026-08-13T04:25:10.050558
CCC,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,7.01,6.52,8.02,,203,2.05,FAVORABLE,7.0,STOP,6,COMPRESSION,2026-08-13,2026-08-13T04:31:57.682997
AZTA,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,32.86,29.98,38.48,,34,1.95,FAVORABLE,33.53,LIMIT,8,COMPRESSION,2026-08-13,2026-08-13T04:23:35.953597
JHX,LONG,CONVICTION,75.0,BULL_BOUNCE,30.86,29.84,33.43,35.37,98,2.53,FAVORABLE,30.86,LIMIT,8,MINOR,2026-08-13,2026-08-13T04:26:49.575103
ZBAO,LONG,CONVICTION,75.0,BULL_BOUNCE,0.2,0.14,0.22,,1893,0.43,FAVORABLE,0.1972,LIMIT,9,MINOR,2026-08-13,2026-08-13T04:27:30.768703
DIOD,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,105.11,102.65,109.07,113.4,40,1.61,FAVORABLE,107.26,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:36:14.318929
AG,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,18.23,17.24,20.39,21.36,101,2.2,FAVORABLE,18.6,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:31:24.022381
BLZE,LONG,CONVICTION,74.7,BULL_BOUNCE,19.34,17.35,19.47,,50,0.07,FAVORABLE,19.34,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:22:56.868530
ORCL,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,148.76,145.36,162.47,157.35,29,4.03,FAVORABLE,151.8,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:28:21.781915
BAC,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,65.01,63.54,68.26,,68,2.21,FAVORABLE,64.83,STOP,0,NONE,2026-08-13,2026-08-13T04:28:35.136020
FAST,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,52.87,51.01,55.51,,53,1.42,FAVORABLE,52.22,STOP,3,MINOR,2026-08-13,2026-08-13T04:27:10.327315
ENR,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,22.94,21.45,24.09,,67,0.77,FAVORABLE,22.76,STOP,6,MINOR,2026-08-13,2026-08-13T04:25:22.031021
FIS,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,41.08,38.49,46.94,,38,2.26,FAVORABLE,41.92,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:29:47.298095
SNDQ,LONG,CONVICTION,74.2,BULL_BOUNCE_CONFIRMED,24.32,23.25,27.66,27.95,93,3.14,FAVORABLE,24.32,LIMIT,9,COMPRESSION,2026-08-13,2026-08-13T04:37:27.489751
MSTZ,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,10.91,9.97,12.78,,106,1.99,FAVORABLE,11.13,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:39:08.086636
SKUU,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,20.14,17.95,21.15,,45,0.46,FAVORABLE,20.55,LIMIT,16,MINOR,2026-08-13,2026-08-13T04:41:12.881632
NBIZ,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,12.54,5.4,13.17,,14,0.09,FAVORABLE,5.67,STOP,3,MINOR,2026-08-13,2026-08-13T04:37:06.910240
IRTC,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,124.14,119.04,133.79,,19,1.89,FAVORABLE,126.67,LIMIT,9,COMPRESSION,2026-08-13,2026-08-13T04:42:12.639879
NN,LONG,CONVICTION,74.0,BULL_BOUNCE,19.1,17.65,21.67,,69,1.78,FAVORABLE,19.1,LIMIT,4,COMPRESSION,2026-08-13,2026-08-13T04:23:03.417514
FSLR,LONG,CONVICTION,74.0,BULL_BOUNCE,226.6,211.22,252.0,,6,1.65,FAVORABLE,226.6,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:23:07.324356
AUGO,LONG,CONVICTION,74.0,BULL_BOUNCE,77.53,73.6,78.48,,25,0.24,FAVORABLE,77.53,LIMIT,16,VACUUM,2026-08-13,2026-08-13T04:23:18.034794
AUR,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,7.04,6.41,7.39,,158,0.56,FAVORABLE,6.88,STOP,19,MINOR,2026-08-13,2026-08-13T04:31:49.359242
INTC,LONG,CONVICTION,74.0,BULL_BOUNCE,100.64,93.35,102.89,,13,0.31,FAVORABLE,100.64,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:33:32.461715
ASH,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,73.53,67.67,77.21,,17,0.63,FAVORABLE,75.03,LIMIT,10,CONVICTION,2026-08-13,2026-08-13T04:35:49.942206
NRGV,LONG,CONVICTION,74.0,BULL_BOUNCE,3.85,3.47,4.72,,261,2.27,FAVORABLE,3.85,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:37:08.148309
SPAL,LONG,CONVICTION,74.0,BULL_BOUNCE,16.78,14.7,40.72,,47,11.48,FAVORABLE,16.78,LIMIT,16,COMPRESSION,2026-08-13,2026-08-13T04:37:29.831024
VOYG,LONG,CONVICTION,74.0,BULL_BOUNCE,42.55,39.47,47.6,,32,1.64,FAVORABLE,42.55,LIMIT,10,COMPRESSION,2026-08-13,2026-08-13T04:37:48.539588
DDS,LONG,CONVICTION,74.0,BULL_BOUNCE,636.02,612.69,701.78,704.48,4,2.82,FAVORABLE,636.02,LIMIT,19,CONVICTION,2026-08-13,2026-08-13T04:38:35.208474
IBP,LONG,CONVICTION,74.0,BULL_BOUNCE,242.95,230.54,265.0,,8,1.78,FAVORABLE,242.95,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:40:44.239160
BOXL,LONG,CONVICTION,74.0,BULL_BOUNCE,6.35,5.55,7.14,,125,0.99,FAVORABLE,6.35,LIMIT,1,COMPRESSION,2026-08-13,2026-08-13T04:41:39.990068
PLTR,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,175.27,167.87,186.85,192.07,13,1.57,FAVORABLE,171.74,STOP,13,CONVICTION,2026-08-13,2026-08-13T04:31:45.590381
EIX,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,70.42,66.66,76.23,,26,1.55,FAVORABLE,69.6,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:40:33.677376
FCX,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,66.38,63.32,71.15,,32,1.56,FAVORABLE,67.73,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:29:50.733427
TECK,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,62.85,59.9,67.38,,33,1.54,FAVORABLE,64.13,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:31:07.853459
BFLY,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,9.65,8.69,10.13,,103,0.5,FAVORABLE,9.5,STOP,10,MINOR,2026-08-13,2026-08-13T04:33:27.489971
OWL,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,12.41,11.7,13.55,,140,1.6,FAVORABLE,12.04,STOP,17,COMPRESSION,2026-08-13,2026-08-13T04:32:27.054609
ENSC,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,0.37,0.31,0.39,,1476,0.28,FAVORABLE,0.3816,LIMIT,16,MINOR,2026-08-13,2026-08-13T04:31:37.603314
CRCL,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,69.45,66.73,76.11,77.0,36,2.45,FAVORABLE,70.8652,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:32:33.147449
KHC,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,24.16,23.31,27.01,28.05,117,3.35,FAVORABLE,24.65,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:28:30.467056
WIX,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,69.64,64.24,73.12,,18,0.64,FAVORABLE,68.04,STOP,4,MINOR,2026-08-13,2026-08-13T04:40:01.779760
RELY,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,23.89,22.95,25.88,26.24,106,2.11,FAVORABLE,24.38,LIMIT,17,COMPRESSION,2026-08-13,2026-08-13T04:24:07.396148
LRCX,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,332.66,352.08,297.72,283.38,5,1.8,FAVORABLE,326.14,LIMIT,10,CONVICTION,2026-08-13,2026-08-13T04:31:51.840925
AVGO,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,418.91,481.63,397.96,,1,0.33,FAVORABLE,416.0,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:32:55.542624
ROAD,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,122.01,125.43,105.39,110.2,29,4.85,FAVORABLE,121.53,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:37:25.194024
CNR,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,95.31,100.43,82.68,82.94,19,2.47,FAVORABLE,94.95,LIMIT,15,COMPRESSION,2026-08-13,2026-08-13T04:38:30.897202
KVYO,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,17.33,22.36,16.46,,19,0.17,FAVORABLE,17.29,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:38:57.458565
WFRD,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,90.84,86.21,102.69,105.67,21,2.56,FAVORABLE,92.69,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:39:57.509500
AACG,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,0.98,0.91,1.03,,1339,0.66,FAVORABLE,1.0,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:43:28.360543
IVVD,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,0.72,0.68,0.78,0.81,2805,1.74,FAVORABLE,0.73,LIMIT,14,MINOR,2026-08-13,2026-08-13T04:26:13.324529
HUMA,LONG,CONVICTION,72.9,BULL_BOUNCE_CONFIRMED,0.66,0.64,0.75,0.74,4219,3.92,FAVORABLE,0.66,LIMIT,17,COMPRESSION,2026-08-13,2026-08-13T04:33:18.570463
MP,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,52.8,50.85,57.29,58.9,51,2.3,FAVORABLE,53.88,LIMIT,16,MINOR,2026-08-13,2026-08-13T04:22:47.197213
MOS,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,22.21,20.52,25.87,,59,2.17,FAVORABLE,22.6607,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:28:19.277792
OXY,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,59.48,63.25,52.9,49.76,26,1.74,FAVORABLE,58.31,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:29:34.919699
AAL,LONG,CONVICTION,72.8,BULL_BOUNCE,15.04,14.35,16.39,16.84,145,1.97,FAVORABLE,15.04,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:34:06.281873
VATE,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,8.0,7.21,8.4,,127,0.51,FAVORABLE,7.886,STOP,0,NONE,2026-08-13,2026-08-13T04:37:45.531374
ALHC,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,13.69,11.87,14.37,,55,0.38,FAVORABLE,13.52,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:35:42.533466
XMTR,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,94.95,98.93,86.0,82.77,25,2.25,FAVORABLE,93.09,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:23:33.362345
HPE,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,59.5,58.21,62.48,,77,2.3,FAVORABLE,60.63,LIMIT,0,NONE,2026-08-13,2026-08-13T04:30:19.887385
DIS,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,104.45,111.92,92.94,,13,1.54,FAVORABLE,103.21,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:29:58.152992
AAPL,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,306.83,311.13,293.44,278.86,23,3.12,FAVORABLE,303.43,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:30:35.606187
RIG,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,5.59,5.23,6.29,6.4,283,2.0,FAVORABLE,5.7,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:31:58.699054
APO,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,140.11,143.74,126.8,123.0,27,3.67,FAVORABLE,137.3634,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:38:02.049109
SPOT,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,502.36,485.58,529.42,,5,1.61,FAVORABLE,489.9465,STOP,20,CONVICTION,2026-08-13,2026-08-13T04:39:44.154971
CHTR,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,147.0,143.43,152.7,156.27,27,1.59,FAVORABLE,150.0,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:40:28.695855
OUST,SHORT,CONVICTION,72.3,BEAR_REJECTION_PENDING,47.0,50.08,42.1,39.54,32,1.59,FAVORABLE,46.0804,LIMIT,16,CONVICTION,2026-08-13,2026-08-13T04:35:01.433254
TEM,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,57.09,51.99,59.94,,19,0.56,FAVORABLE,54.55,STOP,12,COMPRESSION,2026-08-13,2026-08-13T04:37:38.641318
RYAN,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,42.01,37.43,48.97,,21,1.52,FAVORABLE,42.87,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:42:38.633841
RUM,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,7.38,6.82,8.46,,180,1.95,FAVORABLE,7.53,LIMIT,5,COMPRESSION,2026-08-13,2026-08-13T04:42:38.608838
ZETA,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,29.92,27.33,31.42,,38,0.58,FAVORABLE,28.6,STOP,3,MINOR,2026-08-13,2026-08-13T04:33:45.940938
SOUN,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,7.25,6.48,7.61,,129,0.47,FAVORABLE,7.4,LIMIT,10,MINOR,2026-08-13,2026-08-13T04:23:46.517134
SMR,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,9.95,8.96,10.45,,101,0.51,FAVORABLE,9.54,STOP,17,COMPRESSION,2026-08-13,2026-08-13T04:28:24.697645
ERO,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,36.89,34.51,38.73,,41,0.77,FAVORABLE,35.663,STOP,19,VACUUM,2026-08-13,2026-08-13T04:25:10.752618
HCC,LONG,CONVICTION,72.0,BULL_BOUNCE,96.72,93.11,104.69,106.77,27,2.21,FAVORABLE,96.72,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:38:51.795304
ORA,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,112.47,111.14,118.48,126.63,74,4.5,FAVORABLE,114.75,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:39:23.601071
WDAY,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,175.86,181.94,165.84,151.53,16,1.65,FAVORABLE,175.29,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:34:27.772725
BAM,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,53.39,49.94,61.15,,28,2.25,FAVORABLE,54.48,LIMIT,12,COMPRESSION,2026-08-13,2026-08-13T04:40:18.956731
ACVA,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,8.04,7.23,8.44,,124,0.5,FAVORABLE,7.76,STOP,3,COMPRESSION,2026-08-13,2026-08-13T04:41:34.369976
AGQ,LONG,CONVICTION,71.7,BULL_BOUNCE,78.92,74.51,88.45,,22,2.16,FAVORABLE,78.92,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:37:57.999297
BKV,LONG,CONVICTION,71.5,BULL_BOUNCE,26.11,25.05,28.09,29.64,94,1.87,FAVORABLE,26.11,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:26:00.022466
VEEE,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,13.51,11.44,14.19,,48,0.33,FAVORABLE,12.07,STOP,20,VACUUM,2026-08-13,2026-08-13T04:34:03.679662
BRUN,LONG,CONVICTION,71.4,BULL_BOUNCE,22.5,19.96,23.03,,39,0.21,FAVORABLE,22.5,LIMIT,11,COMPRESSION,2026-08-13,2026-08-13T04:41:42.946422
FIGR,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,30.86,27.88,32.4,,33,0.52,FAVORABLE,30.69,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:42:02.555796
CGNX,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,59.95,58.88,66.48,66.9,94,6.15,FAVORABLE,60.65,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:23:08.950481
MSFT,SHORT,CONVICTION,71.1,BEAR_REJECTION_PENDING,499.99,506.33,476.12,476.12,15,3.76,FAVORABLE,492.4595,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:30:34.145523
ANF,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,117.57,110.05,123.45,,13,0.78,FAVORABLE,112.23,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:38:01.034050
UHS,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,169.0,164.14,192.13,184.97,20,4.76,FAVORABLE,172.45,LIMIT,8,COMPRESSION,2026-08-13,2026-08-13T04:42:53.353154
CAI,LONG,CONVICTION,71.0,BULL_BOUNCE,22.28,21.18,24.98,25.18,90,2.45,FAVORABLE,22.2799,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:22:50.645113
WRN,LONG,CONVICTION,71.0,BULL_BOUNCE,2.4,2.29,2.7,,935,2.81,FAVORABLE,2.4,LIMIT,13,MINOR,2026-08-13,2026-08-13T04:25:20.115426
