idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
ff5ea67650f5d31d,2026-08-27,live_state_lookup,MKSI,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,71.0,70-79,LIMIT,271.56,275.34,236.11,26,9.38,2026-08-27T12:30:23,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.346,FALLING,"CHANNEL-GAP BREAKDOWN: DESC 10m channel projecting into daily gap top @ $256.01 (~6d). Short $271.56, target $236.11."
bb71f15475177267,2026-08-27,live_state_lookup,CALM,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,71.0,70-79,LIMIT,81.33,83.77,69.78,40,4.73,2026-08-27T09:38:06,2026-08-27T09:42:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.474,RISING,"CHANNEL-GAP BREAKDOWN: DESC 15m channel projecting into 45m gap top @ $79.05 (~0d). Short $81.33, target $69.78."
df991736306aa0ff,2026-08-27,live_state_lookup,CHRW,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.7,70-79,LIMIT,151.72,154.37,143.86,37,2.98,2026-08-27T04:05:53,2026-08-27T09:17:01,NOT_EVALUATED,,,,,,,,FAVORABLE,1.002,FALLING,LIMIT SHORT @ $151.72 (2% rally cap; anchor at $152.58 too far). Stop $154.37. Anchor: daily 102tk bear.
1fa77d93a39bc43c,2026-08-27,live_state_lookup,CRVO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.6,70-79,LIMIT,2.67,2.56,3.0,987,3.31,2026-08-27T09:43:46,2026-08-27T10:55:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.197,NEUTRAL,"Channel: 1h ASC, rails $2.58-$2.70. Recent low $2.61 → now $2.67 (+2.1%)"
659115fae8052e52,2026-08-27,live_state_lookup,VELO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.6,70-79,LIMIT,12.65,13.05,11.36,176,3.22,2026-08-27T04:07:36,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.114,FALLING,LIMIT SHORT @ $12.79 on rally (0.0% above current $12.79). Stop $13.36. Anchor: weekly 50tk bear.
b1eb4f3172949863,2026-08-27,live_state_lookup,AHMA,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.5,70-79,STOP,1.43,1.33,1.61,623,1.8,2026-08-27T06:44:47,2026-08-27T07:27:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.087,NEUTRAL,"BUY-STOP @ $1.52 (above today's high $1.52). Stop $1.36 (1.5xATR). Score 70, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
8400630d3a4258b8,2026-08-27,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.3,70-79,LIMIT,23.37,22.6,24.85,64,1.92,2026-08-27T04:07:18,2026-08-27T09:31:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.161,NEUTRAL,LIMIT BUY @ $22.49 (2% pullback cap; anchor at $21.73 too far). Stop $20.95. Anchor: daily 34tk.
59ca11efc0d2426c,2026-08-27,live_state_lookup,POOL,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.2,70-79,LIMIT,184.65,182.33,193.32,43,3.74,2026-08-27T04:06:35,2026-08-27T10:12:18,NOT_EVALUATED,,,,,,,,FAVORABLE,0.715,FALLING,LIMIT BUY @ $184.65 (2% pullback cap; anchor at $184.19 too far). Stop $182.33. Anchor: daily 85tk.
d8f6ad4ed7c1fa35,2026-08-27,live_state_lookup,AIM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,0.26,0.24,0.29,8908,2.94,2026-08-27T11:52:09,2026-08-27T12:58:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.251,NEUTRAL,"Channel: 45m ASC, rails $0.25-$0.26. Recent low $0.25 → now $0.26 (+2.3%)"
462315fc9bae8b1d,2026-08-27,live_state_lookup,RH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.0,70-79,LIMIT,150.0,152.55,131.4,24,7.29,2026-08-27T09:08:36,2026-08-27T10:26:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.293,FALLING,LIMIT SHORT @ $146.01 on rally (0.5% above current $145.29). Stop $150.02. Anchor: 15m 327tk bear.
feccfff12f2ac662,2026-08-27,live_state_lookup,INHD,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,70.0,70-79,LIMIT,6.21,6.36,5.92,666,1.96,2026-08-27T08:49:48,2026-08-27T09:12:25,NOT_EVALUATED,,,,,,,,FAVORABLE,0.032,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 15m channel projecting into 1h gap top @ $6.39 (~-0d). Short $6.21, target $5.92."
6fd397ab3779b8cf,2026-08-27,live_state_lookup,AIM,BULL_BOUNCE,LONG,CONVICTION,70.0,70-79,LIMIT,0.25,0.23,0.26,4366,0.44,2026-08-27T04:36:25,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.248,NEUTRAL,"Channel: 45m ASC, rails $0.25-$0.26"
e5a70d864e324ae9,2026-08-27,live_state_lookup,HITI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,2.57,2.49,2.7,1330,1.71,2026-08-27T04:06:59,2026-08-27T10:06:51,NOT_EVALUATED,,,,,,,,FAVORABLE,1.192,RISING,"Channel: 5m ASC, rails $2.54-$2.56. Recent low $2.51 → now $2.57 (+2.4%)"
80b25f9c44b286bf,2026-08-27,live_state_lookup,LASE,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.0,70-79,STOP,1.45,1.3,1.52,682,0.49,2026-08-27T04:06:54,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.634,NEUTRAL,"BUY-STOP @ $1.45 (above today's high $1.45). Stop $1.3 (1.5xATR). Score 70, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
5fa8ec3f858b4b03,2026-08-27,live_state_lookup,DGXX,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.9,60-69,LIMIT,3.83,3.75,3.97,509,1.75,2026-08-27T04:12:34,2026-08-27T12:25:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.53,NEUTRAL,LIMIT BUY @ $4.10 (2% pullback cap; anchor at $3.99 too far). Stop $3.9. Anchor: daily 3tk.
885080d496d8f108,2026-08-27,live_state_lookup,SITE,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,95.13,92.17,102.79,33,2.59,2026-08-27T09:43:13,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.122,RISING,"Channel: 1h ASC, rails $95.00-$96.36"
843bd9cb15075536,2026-08-27,live_state_lookup,LASE,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,1.44,1.34,1.6,1007,1.61,2026-08-27T05:34:37,2026-08-27T08:28:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.634,NEUTRAL,"Channel: 15m ASC, rails $1.41-$1.63"
2c35e21a8fc2fc31,2026-08-27,live_state_lookup,PSN,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,48.64,46.88,52.21,56,2.02,2026-08-27T05:34:06,2026-08-27T08:33:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.568,NEUTRAL,"Channel: 30m ASC, rails $48.40-$49.28"
b56d955c13885ea6,2026-08-27,live_state_lookup,ELF,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.0,60-69,LIMIT,104.88,100.06,110.12,20,1.09,2026-08-27T04:07:16,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.591,NEUTRAL,LIMIT BUY @ $104.88 (2% pullback cap; anchor at $101.36 too far). Stop $100.06. Anchor: 30m 89tk.
c5f34146cbd84bee,2026-08-27,live_state_lookup,RH,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.8,60-69,LIMIT,145.9,138.81,164.56,14,2.63,2026-08-27T04:06:34,2026-08-27T10:45:51,NOT_EVALUATED,,,,,,,,FAVORABLE,1.207,FALLING,LIMIT BUY @ $145.90 (2% pullback cap; anchor at $141.47 too far). Stop $138.81. Anchor: 30m 74tk.
f9d3e4790041ca39,2026-08-27,live_state_lookup,POWI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.2,60-69,LIMIT,56.45,52.91,63.65,28,2.03,2026-08-27T09:38:08,2026-08-27T11:40:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.37,NEUTRAL,"Channel: 10m ASC, rails $53.88-$54.23. Recent low $54.49 → now $56.45 (+3.6%)"
aa371ad6298752db,2026-08-27,live_state_lookup,KLRA,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.1,60-69,LIMIT,18.49,16.86,21.0,64,1.54,2026-08-27T04:05:23,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.006,NEUTRAL,LIMIT BUY @ $17.88 (2% pullback cap; anchor at $16.64 too far). Stop $16.33. Anchor: 4h 22tk.
dbd612347839a31f,2026-08-27,live_state_lookup,AHMA,BUY_LOWER_DIRTY,LONG,CONVICTION,68.0,60-69,LIMIT,1.48,1.07,1.5,248,0.06,2026-08-27T12:45:38,2026-08-27T12:54:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.22,NEUTRAL,BUY at lower dirty rail $1.48. Target upper rail $1.50. Stop below lower gap $1.07.
27d829f95e9f37ae,2026-08-27,live_state_lookup,MAIR,BUY_LOWER_DIRTY,LONG,CONVICTION,68.0,60-69,LIMIT,28.5,27.89,29.33,52,1.36,2026-08-27T06:43:35,2026-08-27T12:49:09,NOT_EVALUATED,,,,,,,,FAVORABLE,0.547,RISING,BUY at lower dirty rail $27.83. Target upper rail $28.50. Stop below lower gap $25.91.
13c9f2885c34feac,2026-08-27,live_state_lookup,SNEX,BULL_BOUNCE,LONG,CONVICTION,67.7,60-69,LIMIT,68.38,65.96,72.71,41,1.79,2026-08-27T10:22:36,2026-08-27T12:54:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.297,RISING,"Channel: 5m ASC, rails $68.42-$68.81"
785ad61fbd501ddc,2026-08-27,live_state_lookup,FTAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.6,60-69,LIMIT,198.94,195.39,207.61,32,2.44,2026-08-27T04:05:55,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.007,FALLING,LIMIT BUY @ $201.98 on pullback (0.2% below current $203.00). Stop $198.93. Anchor: daily 135tk.
1e728cdf09579ed7,2026-08-27,live_state_lookup,LGN,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.6,60-69,LIMIT,56.76,55.02,59.52,57,1.59,2026-08-27T04:05:52,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.566,FALLING,LIMIT BUY @ $56.76 (2% pullback cap; anchor at $56.52 too far). Stop $55.02. Anchor: 1h 245tk.
667745e4d5ed8186,2026-08-27,live_state_lookup,PTRN,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.6,60-69,LIMIT,20.5,19.27,22.49,81,1.62,2026-08-27T04:05:51,2026-08-27T09:26:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.757,NEUTRAL,LIMIT BUY @ $20.50 (2% pullback cap; anchor at $19.63 too far). Stop $19.27. Anchor: daily 38tk.
8f6df3877ebc8258,2026-08-27,live_state_lookup,CMND,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,67.5,60-69,LIMIT,1.72,1.64,1.91,1133,2.37,2026-08-27T04:07:26,2026-08-27T12:49:09,NOT_EVALUATED,,,,,,,,FAVORABLE,0.281,NEUTRAL,"Channel: 45m ASC, rails $1.73-$2.15. Recent low $1.68 → now $1.73 (+3.0%)"
8eeb194f540965ea,2026-08-27,live_state_lookup,YYGH,SHORT_UPPER_DIRTY,SHORT,CONVICTION,67.3,60-69,LIMIT,2.05,2.42,1.92,67,0.36,2026-08-27T09:33:12,2026-08-27T09:31:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.503,RISING,SHORT at upper dirty rail $2.05. Target lower rail $1.92. Stop above upper gap $2.42.
4fef540bff4ba9ee,2026-08-27,live_state_lookup,SAIL,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.3,60-69,LIMIT,18.95,18.68,20.97,318,7.48,2026-08-27T04:07:24,2026-08-27T11:05:48,NOT_EVALUATED,,,,,,,,FAVORABLE,1.027,NEUTRAL,LIMIT BUY @ $19.01 on pullback (0.7% below current $19.22). Stop $18.69. Anchor: 1h 17tk.
b5822f70eaf868af,2026-08-27,live_state_lookup,SHMD,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.3,60-69,LIMIT,3.18,2.99,3.49,506,1.55,2026-08-27T04:07:12,2026-08-27T12:20:33,NOT_EVALUATED,,,,,,,,FAVORABLE,3.903,FALLING,LIMIT BUY @ $3.18 (2% pullback cap; anchor at $3.14 too far). Stop $2.99. Anchor: 1m 1tk.
c0f88c669beabea4,2026-08-27,live_state_lookup,COSM,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.2,60-69,LIMIT,0.21,0.2,0.23,2609,2.0,2026-08-27T04:07:31,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.503,NEUTRAL,LIMIT BUY @ $0.21 (2% pullback cap; anchor at $0.19 too far). Stop $0.18. Anchor: 1h 4tk.
3cf5876b849ef306,2026-08-27,live_state_lookup,MAIR,BULL_BOUNCE,LONG,CONVICTION,67.0,60-69,LIMIT,27.64,25.68,28.14,51,0.26,2026-08-27T10:01:52,2026-08-27T10:06:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.531,RISING,"Channel: 15m ASC, rails $27.41-$28.14"
f0f1d56ac209171b,2026-08-27,live_state_lookup,BEEM,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,67.0,60-69,LIMIT,1.7,1.64,1.84,1577,2.21,2026-08-27T06:05:33,2026-08-27T06:08:27,NOT_EVALUATED,,,,,,,,FAVORABLE,2.085,RISING,"Channel: 5m ASC, breakdown reclaimed. Validated low $1.66 → now $1.70"
b63f96128f8edddb,2026-08-27,live_state_lookup,BLLN,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,95.01,93.46,105.16,64,6.53,2026-08-27T04:06:33,2026-08-27T09:57:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.601,RISING,LIMIT BUY @ $95.01 (2% pullback cap; anchor at $94.96 too far). Stop $93.46. Anchor: 10m 109tk.
7b33dcd908ec8cbb,2026-08-27,live_state_lookup,PSN,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,45.67,44.48,49.7,21,3.37,2026-08-27T04:06:05,2026-08-27T10:01:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.568,NEUTRAL,LIMIT BUY @ $45.67 (2% pullback cap; anchor at $45.33 too far). Stop $44.48. Anchor: 1h 126tk.
c8b613eb8b435851,2026-08-27,live_state_lookup,ESAB,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,80.89,79.86,84.5,97,3.52,2026-08-27T04:05:49,2026-08-27T11:29:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.643,FALLING,LIMIT BUY @ $80.89 on pullback (1.2% below current $82.23). Stop $79.86. Anchor: daily 76tk.
20cc1801b7dabc4a,2026-08-27,live_state_lookup,MDLN,BULL_BOUNCE,LONG,CONVICTION,67.0,60-69,LIMIT,35.0,33.61,37.3,71,1.66,2026-08-27T04:05:09,2026-08-27T06:38:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.985,RISING,"Channel: 10m ASC, rails $35.04-$35.70"
feb4d46cca7b9d89,2026-08-27,live_state_lookup,NXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.9,60-69,LIMIT,87.81,86.55,91.0,19,2.53,2026-08-27T06:58:24,2026-08-27T12:05:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.07,FALLING,LIMIT BUY @ $87.81 on pullback (0.1% below current $88.51). Stop $86.55. Anchor: daily 118tk.
2b7b92506be6d2ca,2026-08-27,live_state_lookup,POST,BULL_BOUNCE,LONG,CONVICTION,66.8,60-69,LIMIT,81.12,78.5,85.44,9,1.65,2026-08-27T09:53:13,2026-08-27T10:01:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.233,RISING,"Channel: 10m ASC, rails $81.09-$81.56"
00c9a49265bd94a8,2026-08-27,live_state_lookup,FTAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.8,60-69,LIMIT,205.06,211.1,176.68,16,4.7,2026-08-27T07:37:50,2026-08-27T09:21:38,NOT_EVALUATED,,,,,,,,FAVORABLE,0.096,FALLING,LIMIT SHORT @ $205.06 on rally (0.1% above current $204.86). Stop $211.1. Anchor: 45m 500tk bear.
54230f0f2dbb764a,2026-08-27,live_state_lookup,HII,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.8,60-69,LIMIT,299.0,308.09,282.59,16,1.81,2026-08-27T04:06:38,2026-08-27T07:57:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.722,FALLING,LIMIT SHORT @ $294.26 on rally (0.8% above current $292.00). Stop $300.49. Anchor: 1h 475tk bear.
3e193c39cf462153,2026-08-27,live_state_lookup,JBTM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.4,60-69,LIMIT,121.52,123.74,108.79,45,5.73,2026-08-27T06:33:33,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.036,RISING,LIMIT SHORT @ $121.52 on rally (1.3% above current $119.93). Stop $123.74. Anchor: weekly 161tk bear.
7c8fe52b36cf3f05,2026-08-27,live_state_lookup,HAWK,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,66.1,60-69,LIMIT,21.07,21.7,19.77,158,2.05,2026-08-27T09:37:40,2026-08-27T12:05:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.432,FALLING,"CHANNEL-GAP BREAKDOWN: DESC 1h channel projecting into 30m gap top @ $19.11 (~10d). Short $21.07, target $19.77."
ba13ac95c42c74a9,2026-08-27,live_state_lookup,GRAF,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.1,60-69,LIMIT,10.74,10.65,11.05,1069,3.37,2026-08-27T04:07:29,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.012,NEUTRAL,LIMIT BUY @ $10.74 on pullback (0.4% below current $10.82). Stop $10.65. Anchor: 4h 9tk.
25b75db109197642,2026-08-27,live_state_lookup,MKSI,DOUBLE_REJECTION_LONG,LONG,CONVICTION,66.0,60-69,LIMIT,271.56,268.12,303.87,7,9.4,2026-08-27T12:30:23,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.346,FALLING,"DOUBLE BOUNCE: 10m DESC channel lower rail + 15m bull gap ceiling stacked @ $271.38. Long $271.56, stop $268.12, target next gap $303.87."
c4826bfdcc8e5e20,2026-08-27,live_state_lookup,OSS,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.0,60-69,LIMIT,11.18,10.97,11.99,77,3.86,2026-08-27T06:59:31,2026-08-27T11:10:31,NOT_EVALUATED,,,,,,,,FAVORABLE,0.356,FALLING,LIMIT BUY @ $11.22 (2% pullback cap; anchor at $10.71 too far). Stop $9.93. Anchor: daily 145tk.
18eddb83677c4afe,2026-08-27,live_state_lookup,DFNS,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.0,60-69,LIMIT,12.05,11.38,13.49,150,2.17,2026-08-27T04:07:32,2026-08-27T04:05:02,NOT_EVALUATED,,,,,,,,FAVORABLE,0.597,NEUTRAL,"Channel: 5m ASC, rails $11.80-$11.90. Recent low $11.73 → now $12.05 (+2.7%)"
8f3c4d1a08cb6749,2026-08-27,live_state_lookup,PSN,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.9,60-69,LIMIT,49.54,45.16,52.02,5,0.57,2026-08-27T11:40:57,2026-08-27T12:58:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.196,NEUTRAL,"Channel: 30m ASC, rails $48.40-$49.33. Recent low $48.49 → now $49.54 (+2.2%)"
b3d7085a2b81e49f,2026-08-27,live_state_lookup,RMBS,BUY_LOWER_DIRTY,LONG,CONVICTION,65.9,60-69,LIMIT,90.23,87.35,91.7,34,0.51,2026-08-27T09:47:53,2026-08-27T11:55:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.207,FALLING,BUY at lower dirty rail $90.23. Target upper rail $91.70. Stop below lower gap $87.35.
3fa651c42b5739b9,2026-08-27,live_state_lookup,LII,BULL_BOUNCE,LONG,CONVICTION,65.9,60-69,LIMIT,391.0,378.55,421.24,18,2.43,2026-08-27T09:18:03,2026-08-27T11:29:58,NOT_EVALUATED,,,,,,,,FAVORABLE,,,"Channel: 5m ASC, rails $391.70-$393.74"
cdd504861f267497,2026-08-27,live_state_lookup,CVLT,SHORT_UPPER_DIRTY,SHORT,CONVICTION,65.8,60-69,LIMIT,135.41,138.18,133.88,36,0.55,2026-08-27T08:39:59,2026-08-27T09:26:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.227,NEUTRAL,SHORT at upper dirty rail $135.41. Target lower rail $133.88. Stop above upper gap $138.18.
dddb17f240e1acac,2026-08-27,live_state_lookup,SLGB,BULL_BOUNCE,LONG,CONVICTION,65.8,60-69,LIMIT,0.51,0.43,0.51,1369,0.06,2026-08-27T04:07:03,2026-08-27T11:25:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.032,NEUTRAL,"Channel: 5m ASC, rails $0.50-$0.51"
12ab598b154222e6,2026-08-27,live_state_lookup,RXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.7,60-69,LIMIT,3.48,3.36,3.79,98,2.58,2026-08-27T04:12:02,2026-08-27T10:21:30,NOT_EVALUATED,,,,,,,,FAVORABLE,0.313,NEUTRAL,LIMIT BUY @ $3.46 (2% pullback cap; anchor at $2.99 too far). Stop $2.45. Anchor: daily 106tk.
eea313bf0485c2f0,2026-08-27,live_state_lookup,VRNS,SHORT_UPPER_DIRTY,SHORT,CONVICTION,65.6,60-69,LIMIT,44.35,45.07,42.4,34,2.69,2026-08-27T11:01:45,2026-08-27T11:00:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.615,NEUTRAL,SHORT at upper dirty rail $44.35. Target lower rail $42.40. Stop above upper gap $45.07.
edf8ebae434bb655,2026-08-27,live_state_lookup,ORKT,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.5,60-69,LIMIT,1.03,0.89,1.08,760,0.36,2026-08-27T10:33:17,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.503,FALLING,"Channel: 1h ASC, rails $0.98-$1.02. Recent low $0.99 → now $1.02 (+3.0%)"
234552f09c06130c,2026-08-27,live_state_lookup,MSGY,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,65.3,60-69,LIMIT,1.99,2.01,1.89,1250,4.02,2026-08-27T12:36:48,2026-08-27T12:39:38,NOT_EVALUATED,,,,,,,,FAVORABLE,0.038,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 4h gap top @ $2.13 (~-1d). Short $1.99, target $1.89."
50dae0173e52e3af,2026-08-27,live_state_lookup,IVDA,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.3,60-69,LIMIT,0.29,0.25,0.3,4385,0.25,2026-08-27T05:15:04,2026-08-27T12:58:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.036,NEUTRAL,"Channel: 10m ASC, rails $0.28-$0.29. Recent low $0.29 → now $0.30 (+3.4%)"
33298421c497a811,2026-08-27,live_state_lookup,HAWK,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.2,60-69,LIMIT,20.61,20.18,22.87,58,5.34,2026-08-27T09:53:03,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.479,FALLING,LIMIT BUY @ $20.61 on pullback (0.5% below current $20.95). Stop $20.18. Anchor: 4h 50tk.
c8a45b5d0552f53e,2026-08-27,live_state_lookup,RRX,BULL_BOUNCE,LONG,CONVICTION,65.2,60-69,LIMIT,165.27,159.44,185.38,16,3.45,2026-08-27T06:48:51,2026-08-27T12:54:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.501,FALLING,"Channel: 30m ASC, rails $164.28-$167.21"
19a562bcbf8ab302,2026-08-27,live_state_lookup,AHMA,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.2,60-69,LIMIT,1.43,1.33,1.61,1012,1.81,2026-08-27T06:44:47,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.07,NEUTRAL,LIMIT BUY @ $1.43 (2% pullback cap; anchor at $1.37 too far). Stop $1.33. Anchor: 1h 8tk.
df073e83af5aaaff,2026-08-27,live_state_lookup,ESAB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.1,60-69,LIMIT,83.41,85.0,79.35,62,2.54,2026-08-27T09:32:28,2026-08-27T09:31:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.203,FALLING,LIMIT SHORT @ $83.41 (2% rally cap; anchor at $84.00 too far). Stop $85.0. Anchor: 10m 50tk bear.
9c8de3f0847642e5,2026-08-27,live_state_lookup,BLDR,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,68.41,65.41,73.55,33,1.72,2026-08-27T10:46:17,2026-08-27T10:45:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.299,RISING,"Channel: 10m ASC, rails $68.61-$69.76"
685aec69209bde01,2026-08-27,live_state_lookup,ADTX,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,0.01,0.0,0.01,71428,3.21,2026-08-27T10:09:06,2026-08-27T10:06:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.624,NEUTRAL,"Channel: 5m ASC, rails $0.01-$0.01"
91d8e19ab7ab2efb,2026-08-27,live_state_lookup,CALM,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,81.33,78.84,92.0,10,4.29,2026-08-27T09:38:06,2026-08-27T10:50:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.474,RISING,"Channel: 1h ASC, rails $80.07-$84.68"
f360448b6d6dfff5,2026-08-27,live_state_lookup,PTRN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.0,60-69,LIMIT,21.48,23.75,20.41,44,0.47,2026-08-27T09:26:53,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.573,NEUTRAL,LIMIT SHORT @ $21.48 (2% rally cap; anchor at $22.49 too far). Stop $23.75. Anchor: daily 115tk bear.
7f512f86c6cb6cda,2026-08-27,live_state_lookup,LASE,CHANNEL_BREAKOUT,LONG,CONVICTION,65.0,60-69,LIMIT,1.45,1.43,1.66,4149,8.73,2026-08-27T09:08:58,2026-08-27T09:21:38,NOT_EVALUATED,,,,,,,,FAVORABLE,2.081,NEUTRAL,"Channel: 5m ASC, broke upper rail"
39f2584b8d7a6d6e,2026-08-27,live_state_lookup,HITI,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,2.54,2.47,2.67,1340,1.7,2026-08-27T08:30:11,2026-08-27T09:36:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.267,RISING,"Channel: 5m ASC, rails $2.54-$2.56"
