ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
MBLY,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,9.41,9.25,10.28,10.45,643,5.6,9.670000076293945,10.020000457763672,9.399999618530273,12774300.0,1.26,CLOSED,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
ULCC,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,7.67,7.2,8.84,,210,2.47,7.730000019073486,8.038000106811523,7.690000057220459,2375000.0,-1.23,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
LDOS,SHORT,CONVICTION,66.3,BEAR_REJECTION_PENDING,103.71,104.99,100.61,99.73,78,2.43,103.06999969482422,105.80999755859375,103.05000305175781,1645100.0,0.1,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
TENB,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,36.55,36.02,38.13,42.35,185,2.92,37.900001525878906,39.43000030517578,36.65999984741211,4424800.0,2.77,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
NIO,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,4.79,4.57,5.61,5.33,442,3.62,4.96999979019165,5.079999923706055,4.929999828338623,27474400.0,1.64,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
MNKD,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,4.21,4.0,4.42,,472,1.0,4.050000190734863,4.300000190734863,4.050000190734863,2722600.0,-5.81,CLOSED_LOSS,-0.76,FAVORABLE,LIMIT,1,MINOR,2026-07-23_1724,2026-07-01
CCCC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,4.59,3.86,4.82,,136,0.31,4.340000152587891,4.730000019073486,4.125,5353000.0,-7.42,CLOSED_LOSS,-0.34,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
GCTS,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,2.84,2.65,2.98,,507,0.72,2.759999990463257,2.9059998989105225,2.734999895095825,2379500.0,-4.84,CLOSED_LOSS,-0.42,FAVORABLE,LIMIT,4,MINOR,2026-07-23_1724,2026-07-01
DDOG,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,253.06,246.54,276.81,278.26,15,3.64,264.4800109863281,271.260009765625,261.5,3590700.0,2.42,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
SHAZ,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,87.38,84.1,93.0,,30,1.71,79.11000061035156,82.94999694824219,75.08999633789062,2208000.0,-9.98,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
BTU,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,23.46,24.62,20.05,,86,2.94,22.200000762939453,23.520000457763672,22.100000381469727,3649800.0,-4.52,CLOSED,1.09,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
LYB,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,53.51,54.86,50.33,48.84,73,2.35,52.58000183105469,53.41999816894531,51.97999954223633,4829200.0,-0.77,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
KKR,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,93.59,98.94,88.91,,18,0.87,92.55999755859375,94.29000091552734,92.01000213623047,3505900.0,0.88,CLOSED,0.19,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
VUZI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,2.85,2.68,3.3,3.3,578,2.59,2.7699999809265137,2.9100000858306885,2.75,672000.0,-4.81,CLOSED_LOSS,-0.47,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
ACHC,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,28.95,24.77,30.4,,23,0.35,31.25,31.350000381469727,28.829999923706055,3496500.0,5.77,TARGET_HIT,1.5,FAVORABLE,LIMIT,2,CONVICTION,2026-07-23_1724,2026-07-01
EWTX,SHORT,CONVICTION,65.3,BEAR_REJECTION_PENDING,41.36,43.21,37.51,35.78,53,2.08,39.150001525878906,41.86000061035156,38.77000045776367,1278000.0,-3.45,CLOSED,1.19,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
JBLU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,5.59,5.28,6.38,6.41,327,2.59,5.920000076293945,5.989999771118164,5.679999828338623,27716000.0,3.8,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
RDW,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,12.05,11.46,14.03,14.03,169,3.34,11.970000267028809,12.819999694824219,11.880000114440918,21964000.0,-2.68,CLOSED_LOSS,-0.14,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
UPST,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,36.03,38.43,31.67,30.52,41,1.81,35.7400016784668,36.900001525878906,35.13999938964844,3716800.0,1.19,CLOSED,0.12,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
SAFX,LONG,CONVICTION,65.0,BULL_BOUNCE,0.43,0.36,0.53,,1410,1.45,0.4339999854564667,0.4650000035762787,0.41100001335144043,2999200.0,1.57,CLOSED,0.06,FAVORABLE,LIMIT,4,MINOR,2026-07-23_1724,2026-07-01
QTEX,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,1.39,1.22,1.46,,597,0.42,1.5099999904632568,1.809999942779541,1.5,16887100.0,6.34,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
RKT,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,15.55,15.24,17.57,17.57,325,6.58,15.850000381469727,16.385000228881836,15.460000038146973,29961200.0,0.96,CLOSED,0.97,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
SHMD,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,6.62,6.8,5.62,6.2,543,5.43,6.099999904632568,6.239999771118164,5.840000152587891,589800.0,-7.44,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
NUVB,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,5.81,6.11,5.04,4.91,332,2.56,5.420000076293945,5.914999961853027,5.329999923706055,8356900.0,-5.74,CLOSED,1.3,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
CCI,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,77.24,79.02,73.38,,56,2.17,76.52999877929688,77.23999786376953,74.33000183105469,4547800.0,1.06,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
SMCI,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,29.58,31.96,28.1,,42,0.62,27.649999618530273,28.6299991607666,27.479999542236328,52034200.0,-4.66,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
OUST,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,59.14,51.54,62.1,,13,0.39,60.02000045776367,63.599998474121094,57.43000030517578,5337700.0,-0.55,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
PSIG,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,1.22,0.96,1.28,,385,0.23,1.25,1.340000033378601,1.2000000476837158,1019800.0,0.81,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
ORLA,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,9.86,10.28,9.37,,237,1.17,9.789999961853027,10.21500015258789,9.75,1740200.0,-0.31,CLOSED,0.17,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
DOX,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,50.9,51.71,48.35,,123,3.15,51.18000030517578,52.060001373291016,50.91999816894531,1430300.0,1.27,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
MRNA,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,68.16,66.1,72.23,,48,1.97,72.5,73.91000366210938,68.86599731445312,9275300.0,4.24,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
MOS,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,21.68,22.5,20.19,,120,1.8,21.299999237060547,21.850000381469727,21.040000915527344,10502100.0,0.24,CLOSED,0.46,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
NEM,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,89.96,85.39,99.89,101.8,21,2.17,93.30000305175781,96.22000122070312,92.19999694824219,8407400.0,1.63,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
AMC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.88,1.77,2.11,2.17,864,1.98,1.9299999475479126,1.9500000476837158,1.809999942779541,33570800.0,0.52,CLOSED,0.45,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
MXL,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,122.85,106.17,128.99,,5,0.37,112.38999938964844,120.5,111.5999984741211,4317100.0,-10.35,CLOSED_LOSS,-0.63,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
RBRK,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,82.32,87.52,74.0,70.63,19,1.6,82.01000213623047,83.98999786376953,80.43000030517578,4752100.0,1.61,CLOSED,0.06,FAVORABLE,LIMIT,2,CONVICTION,2026-07-23_1724,2026-07-01
RUN,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,13.03,11.63,13.69,,71,0.46,13.109999656677246,13.9350004196167,12.970000267028809,6717900.0,-1.43,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
KEEL,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,5.61,4.62,5.89,,101,0.28,5.380000114440918,5.579999923706055,5.039999961853027,38301000.0,-5.94,CLOSED_LOSS,-0.23,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
LPTH,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,15.63,13.84,16.41,,55,0.44,15.890000343322754,16.700000762939453,15.329999923706055,2729100.0,-0.38,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
BB,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,12.17,11.05,12.78,,89,0.54,12.8100004196167,13.59000015258789,12.460000038146973,40466900.0,3.12,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
ARIS,SHORT,CONVICTION,61.9,BEAR_REJECTION_PENDING,15.0,15.32,14.44,14.25,316,1.77,14.619999885559082,15.529999732971191,14.609999656677246,979200.0,-1.15,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
MMYT,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,53.29,54.19,46.72,45.46,111,7.33,58.189998626708984,58.540000915527344,53.18000030517578,1845400.0,9.24,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
BSY,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,30.49,31.66,28.61,,85,1.61,31.280000686645508,31.860000610351562,30.450000762939453,3336700.0,4.65,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
ELF,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,76.22,80.35,67.66,64.57,24,2.07,78.75,80.41000366210938,72.2750015258789,4625600.0,5.39,STOPPED,-1.0,FAVORABLE,LIMIT,4,CONVICTION,2026-07-23_1724,2026-07-01
EXLS,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,26.32,28.0,25.0,,59,0.78,26.790000915527344,27.229999542236328,26.200000762939453,3025200.0,3.84,CLOSED_LOSS,-0.28,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
MAT,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,13.85,13.37,14.93,15.8,210,2.27,13.739999771118164,13.989999771118164,13.6899995803833,4028500.0,-0.79,CLOSED_LOSS,-0.23,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
CRVO,LONG,CONVICTION,61.0,BULL_BOUNCE,3.09,2.07,3.24,,97,0.14,3.690000057220459,3.930000066757202,3.049999952316284,1627800.0,19.24,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
CXAI,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,0.19,0.16,0.2,,4573,0.43,0.17100000381469727,0.20000000298023224,0.17100000381469727,6155200.0,-9.91,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
HKIT,LONG,CONVICTION,61.0,BULL_BOUNCE,0.27,0.13,0.28,,750,0.09,5.400000095367432,6.0,5.050000190734863,242360.0,1914.17,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
GDC,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,1.98,-0.16,2.08,,46,0.05,2.259999990463257,2.430000066757202,1.850000023841858,1713200.0,14.14,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
NWL,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,5.97,5.41,7.0,,179,1.85,5.889999866485596,6.199999809265137,5.869999885559082,12281900.0,-3.32,CLOSED_LOSS,-0.14,FAVORABLE,LIMIT,1,COMPRESSION,2026-07-23_1724,2026-07-01
HITI,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,2.25,2.22,2.51,2.58,3287,8.55,2.3299999237060547,2.369999885559082,2.259999990463257,350700.0,2.64,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
SYM,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,44.3,40.73,46.51,,28,0.62,44.959999084472656,47.05500030517578,44.25600051879883,2505800.0,-0.53,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
FRVO,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,30.09,32.39,28.59,,43,0.65,29.06999969482422,29.760000228881836,27.799999237060547,6956800.0,-1.46,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
MMS,SHORT,CONVICTION,60.1,BEAR_REJECTION_PENDING,54.02,54.73,51.32,,140,3.79,53.83000183105469,55.06999969482422,53.81999969482422,743100.0,0.13,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
Z,SHORT,CONVICTION,60.1,SHORT_UPPER_DIRTY,31.86,32.6,31.5,,135,0.48,33.02000045776367,33.81999969482422,31.760000228881836,6266300.0,3.65,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
KLAC,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,295.75,289.62,306.48,,16,1.75,266.19000244140625,290.8399963378906,259.79998779296875,24163600.0,-10.13,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
ENPH,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,48.84,47.58,56.33,56.52,78,5.9,46.84000015258789,50.529998779296875,46.599998474121094,7692700.0,-4.85,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
MU,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,1108.97,1078.2,1176.3,1182.42,3,2.19,1032.280029296875,1097.0,1032.199951171875,51328100.0,-7.49,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
MRVL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,289.37,281.27,327.05,,12,4.65,272.04998779296875,292.5,271.3500061035156,33822700.0,-6.12,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
GLW,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,245.21,239.72,266.25,266.25,18,3.83,220.6300048828125,240.8699951171875,218.11000061035156,22393500.0,-10.57,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
WDC,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,626.33,606.83,670.75,673.7,5,2.28,598.3699951171875,617.3900146484375,585.7999877929688,7934200.0,-4.64,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
ALP,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,0.26,0.24,0.28,0.29,6283,1.68,0.2590000033378601,0.26899999380111694,0.2540000081062317,2056000.0,0.5,CLOSED_LOSS,-0.05,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
