date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-09,HUMA,6.0,0.0001,0.002,COMPRESSION,1,1017.0,0.0001,0.002,MINOR,1,515.0,38,5,BEAR_REJECTION_PENDING,SHORT,77.5,CONVICTION,HOSTILE,0.0446,FALLING
2026-09-09,QS,6.0,0.17,0.669,COMPRESSION,18,497.0,0.12,0.472,MINOR,13,136.0,24,25,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2541,FALLING
2026-09-09,XP,6.0,0.13,0.16,COMPRESSION,14,490.0,0.52,0.642,COMPRESSION,52,905.0,15,52,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,HOSTILE,0.8104,RISING
2026-09-09,INFQ,6.0,0.09,0.094,MINOR,9,809.0,0.55,0.575,COMPRESSION,56,52.0,28,40,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.9567,NEUTRAL
2026-09-09,PATH,6.0,0.03,0.031,COMPRESSION,3,806.0,0.285,0.291,COMPRESSION,29,701.0,30,26,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.9795,NEUTRAL
2026-09-09,BFLY,6.0,0.09,0.157,COMPRESSION,9,831.0,0.01,0.017,COMPRESSION,1,753.0,20,31,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,HOSTILE,0.5745,NEUTRAL
2026-09-09,NVDA,6.0,0.455,0.06,MINOR,46,19.0,1.32,0.175,CONVICTION,132,266.0,38,30,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,HOSTILE,7.5521,RISING
2026-09-09,ANET,6.0,1.09,0.166,CONVICTION,110,307.0,1.38,0.211,VACUUM,138,63.0,44,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.5475,RISING
2026-09-09,AMC,6.0,0.01,0.063,COMPRESSION,1,356.0,0.04,0.253,COMPRESSION,5,870.0,22,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.1582,NEUTRAL
2026-09-09,BATL,6.0,0.16,2.802,COMPRESSION,16,1053.0,0.04,0.701,COMPRESSION,5,451.0,12,12,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.0571,RISING
2026-09-09,STM,6.0,2.52,1.84,CONVICTION,252,400.0,0.33,0.241,COMPRESSION,33,119.0,75,32,SHORT_UPPER_DIRTY,SHORT,34.7,MARGINAL,HOSTILE,1.3693,RISING
2026-09-09,SRXH,6.0,0.01,0.094,MINOR,2,677.0,0.03,0.283,MINOR,4,1082.0,25,16,BEAR_REJECTION_PENDING,SHORT,67.7,CONVICTION,HOSTILE,0.1059,NEUTRAL
2026-09-09,HIVE,6.0,0.005,0.023,MINOR,1,877.0,0.005,0.023,COMPRESSION,1,20.0,11,32,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,HOSTILE,0.2184,RISING
2026-09-09,ZETA,6.0,0.27,0.185,MINOR,28,68.0,0.57,0.391,COMPRESSION,58,670.0,20,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4584,RISING
2026-09-09,MVIS,6.0,0.04,0.316,MINOR,5,727.0,0.01,0.079,COMPRESSION,2,61.0,32,7,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1264,RISING
2026-09-09,LAC,6.0,0.17,1.115,COMPRESSION,17,328.0,0.02,0.131,COMPRESSION,3,702.0,24,23,BEAR_REJECTION_PENDING,SHORT,71.6,CONVICTION,HOSTILE,0.1524,RISING
2026-09-09,LGHL,6.0,0.0195,0.236,MINOR,2,897.0,0.0008,0.01,MINOR,1,1014.0,12,18,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,HOSTILE,0.0826,NEUTRAL
2026-09-09,TREX,6.0,0.99,0.655,CONVICTION,100,328.0,0.42,0.278,COMPRESSION,43,4.0,34,57,BEAR_REJECTION_PENDING,SHORT,88.7,CONVICTION,HOSTILE,1.512,FALLING
2026-09-09,SHOP,6.0,3.385,0.583,CONVICTION,339,512.0,2.165,0.373,CONVICTION,217,1071.0,74,24,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,5.8063,FALLING
2026-09-09,META,6.0,16.84,0.864,CONVICTION,1684,92.0,11.64,0.598,CONVICTION,1164,582.0,21,80,BEAR_REJECTION_PENDING,SHORT,90.2,CONVICTION,HOSTILE,19.4798,RISING
2026-09-09,MRVL,6.0,3.45,0.242,CONVICTION,345,57.0,16.235,1.138,CONVICTION,1624,552.0,41,27,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,14.2678,NEUTRAL
2026-09-09,COHR,6.0,8.915,0.541,CONVICTION,892,959.0,1.05,0.064,CONVICTION,106,538.0,58,26,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,16.4802,FALLING
2026-09-09,SES,6.0,0.0091,0.278,COMPRESSION,1,762.0,0.0095,0.291,COMPRESSION,1,682.0,29,29,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0327,RISING
2026-09-09,JLHL,6.0,0.13,0.248,COMPRESSION,13,81.0,0.14,0.267,COMPRESSION,14,244.0,33,31,BEAR_REJECTION_PENDING,SHORT,52.5,MARGINAL,HOSTILE,0.5235,RISING
2026-09-09,STUB,6.0,0.04,0.133,COMPRESSION,5,581.0,0.02,0.066,MINOR,3,81.0,33,1,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.3009,NEUTRAL
2026-09-09,SLNH,6.0,0.01,0.103,MINOR,2,240.0,0.01,0.103,COMPRESSION,2,395.0,23,17,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0968,RISING
2026-09-09,BJDX,6.0,0.09,1.03,COMPRESSION,10,1360.0,0.0942,1.078,COMPRESSION,10,120.0,4,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0874,NEUTRAL
2026-09-09,MGRX,6.0,0.001,0.028,MINOR,1,224.0,0.0064,0.176,MINOR,1,701.0,10,43,BEAR_REJECTION_PENDING,SHORT,48.3,MARGINAL,HOSTILE,0.0363,NEUTRAL
2026-09-09,OPTU,6.0,0.02,0.237,COMPRESSION,3,198.0,0.0176,0.208,MINOR,2,222.0,14,41,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.0845,NEUTRAL
2026-09-09,MAT,6.0,0.06,0.141,COMPRESSION,6,292.0,0.12,0.283,COMPRESSION,13,420.0,49,21,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.4243,FALLING
2026-09-09,WEN,6.0,0.11,0.275,COMPRESSION,11,407.0,0.85,2.127,MINOR,86,644.0,28,8,BEAR_REJECTION_PENDING,SHORT,92.5,CONVICTION,HOSTILE,0.3997,NEUTRAL
2026-09-09,FIG,6.0,0.12,0.072,COMPRESSION,13,480.0,0.77,0.463,COMPRESSION,77,441.0,45,28,BEAR_REJECTION_PENDING,SHORT,74.8,CONVICTION,HOSTILE,1.6638,FALLING
2026-09-09,FHB,6.0,0.72,1.684,COMPRESSION,73,1348.0,0.04,0.094,COMPRESSION,4,562.0,47,23,BEAR_REJECTION_PENDING,SHORT,56.3,MARGINAL,HOSTILE,0.4275,RISING
2026-09-09,AAL,6.0,0.19,0.524,COMPRESSION,20,70.0,0.6,1.653,COMPRESSION,60,1121.0,46,10,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,HOSTILE,0.3629,FALLING
2026-09-09,FPS,6.0,0.26,0.165,COMPRESSION,26,227.0,0.29,0.184,COMPRESSION,29,171.0,19,28,BEAR_REJECTION_PENDING,SHORT,75.7,CONVICTION,HOSTILE,1.5763,RISING
2026-09-09,DFNS,6.0,1.07,0.406,VACUUM,108,560.0,0.03,0.011,COMPRESSION,4,1179.0,22,37,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.635,NEUTRAL
2026-09-09,CORZ,6.0,0.63,0.626,COMPRESSION,63,496.0,0.258,0.256,COMPRESSION,26,231.0,38,49,SHORT_UPPER_DIRTY,SHORT,36.7,MARGINAL,HOSTILE,1.0071,RISING
2026-09-09,MRK,6.0,3.56,0.939,CONVICTION,357,85.0,9.7,2.557,CONVICTION,970,90.0,46,25,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,3.7928,NEUTRAL
2026-09-09,CRM,6.0,0.675,0.06,COMPRESSION,68,132.0,24.43,2.166,CONVICTION,2444,813.0,42,30,BEAR_REJECTION_PENDING,SHORT,80.8,CONVICTION,HOSTILE,11.2809,RISING
2026-09-09,ALC,6.0,0.86,0.709,COMPRESSION,86,144.0,1.29,1.063,CONVICTION,130,542.0,89,29,BEAR_REJECTION_PENDING,SHORT,47.9,MARGINAL,HOSTILE,1.2136,RISING
2026-09-09,UBER,6.0,0.145,0.063,COMPRESSION,15,265.0,0.87,0.376,COMPRESSION,88,330.0,50,41,BEAR_REJECTION_PENDING,SHORT,50.1,MARGINAL,HOSTILE,2.3117,FALLING
2026-09-09,TLRY,6.0,0.05,0.241,COMPRESSION,5,437.0,0.02,0.096,MINOR,2,299.0,36,19,BEAR_REJECTION_PENDING,SHORT,29.9,MARGINAL,HOSTILE,0.2079,RISING
2026-09-09,MDLN,6.0,3.23,2.495,CONVICTION,324,543.0,0.655,0.506,MINOR,66,8.0,16,18,BEAR_REJECTION_PENDING,SHORT,87.0,CONVICTION,HOSTILE,1.2945,RISING
2026-09-09,HAO,6.0,0.03,0.092,MINOR,3,1024.0,0.005,0.015,MINOR,1,437.0,14,19,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3272,NEUTRAL
2026-09-09,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,5,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0718,NEUTRAL
2026-09-09,GOSS,6.0,0.0028,0.135,MINOR,1,952.0,0.0108,0.519,MINOR,2,567.0,12,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0208,NEUTRAL
2026-09-09,BSX,6.0,0.08,0.041,COMPRESSION,8,1147.0,0.35,0.179,COMPRESSION,36,114.0,45,11,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,1.9553,RISING
2026-09-09,APLD,6.0,1.195,0.726,VACUUM,120,728.0,0.83,0.504,COMPRESSION,83,268.0,36,63,BEAR_REJECTION_PENDING,SHORT,56.9,MARGINAL,HOSTILE,1.6459,RISING
2026-09-09,ASAN,6.0,0.01,0.018,MINOR,2,1153.0,0.08,0.147,COMPRESSION,9,45.0,11,41,BEAR_REJECTION_PENDING,SHORT,50.2,MARGINAL,HOSTILE,0.5425,FALLING
2026-09-09,KD,6.0,0.06,0.109,COMPRESSION,7,196.0,0.28,0.508,COMPRESSION,28,329.0,36,18,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,HOSTILE,0.5515,FALLING
2026-09-09,SKYQ,6.0,0.03,0.149,MINOR,4,487.0,0.15,0.744,COMPRESSION,16,824.0,1,21,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,0.2016,NEUTRAL
2026-09-09,TEAM,6.0,4.02,0.429,CONVICTION,403,359.0,0.53,0.057,COMPRESSION,54,506.0,67,24,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,64.6,CONVICTION,HOSTILE,9.373,NEUTRAL
2026-09-09,WDAY,6.0,3.82,0.444,CONVICTION,382,291.0,5.5,0.639,CONVICTION,550,1110.0,61,40,BEAR_REJECTION_PENDING,SHORT,53.2,MARGINAL,HOSTILE,8.6037,RISING
2026-09-09,INHD,6.0,0.06,0.099,MINOR,7,1288.0,0.002,0.003,MINOR,1,914.0,59,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.6066,NEUTRAL
2026-09-09,OBAI,6.0,0.0002,0.005,MINOR,1,142.0,0.0017,0.039,COMPRESSION,1,46.0,7,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0433,NEUTRAL
2026-09-09,CRE,6.0,0.0612,0.068,MINOR,7,379.0,0.0001,0.0,MINOR,1,4.0,14,29,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.8944,NEUTRAL
2026-09-09,SUGP,6.0,0.05,0.137,MINOR,6,991.0,,,,,,28,0,BEAR_REJECTION_PENDING,SHORT,68.9,CONVICTION,HOSTILE,0.3649,FALLING
2026-09-09,WNW,6.0,0.15,0.686,COMPRESSION,15,1431.0,0.001,0.005,MINOR,1,123.0,50,2,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,HOSTILE,0.2187,NEUTRAL
2026-09-09,LASE,6.0,0.3,2.089,COMPRESSION,30,891.0,0.0021,0.015,MINOR,1,251.0,10,28,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,HOSTILE,0.1436,NEUTRAL
2026-09-09,OSS,6.0,0.37,0.731,COMPRESSION,38,1373.0,0.05,0.099,COMPRESSION,5,163.0,66,3,BEAR_REJECTION_PENDING,SHORT,80.9,CONVICTION,HOSTILE,0.5065,FALLING
2026-09-09,AMPG,6.0,0.01,0.05,MINOR,2,367.0,0.078,0.391,COMPRESSION,8,260.0,24,48,CHANNEL_BREAKDOWN_SHORT,SHORT,38.0,MARGINAL,HOSTILE,0.1994,NEUTRAL
2026-09-09,SHMD,6.0,0.02,0.051,MINOR,3,278.0,0.04,0.102,COMPRESSION,5,502.0,12,32,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3938,RISING
2026-09-09,ELF,6.0,0.055,0.013,MINOR,6,96.0,0.56,0.128,COMPRESSION,57,479.0,28,53,BEAR_REJECTION_PENDING,SHORT,74.8,CONVICTION,HOSTILE,4.3656,NEUTRAL
2026-09-09,BEEM,6.0,0.03,0.216,COMPRESSION,4,775.0,0.15,1.078,COMPRESSION,16,423.0,28,37,BEAR_REJECTION_PENDING,SHORT,60.3,CONVICTION,HOSTILE,0.1391,NEUTRAL
2026-09-09,CAST,6.0,0.04,0.235,MINOR,5,1136.0,0.02,0.117,MINOR,3,76.0,19,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1703,NEUTRAL
2026-09-09,QMCO,6.0,0.01,0.005,MINOR,2,346.0,0.0792,0.043,MINOR,8,1066.0,25,27,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.8563,NEUTRAL
2026-09-09,SAIL,6.0,0.29,0.248,COMPRESSION,29,868.0,0.08,0.068,COMPRESSION,9,956.0,29,18,BEAR_REJECTION_PENDING,SHORT,48.3,MARGINAL,HOSTILE,1.1713,NEUTRAL
2026-09-09,GRAF,6.0,0.3,6.993,MINOR,31,217.0,0.02,0.466,COMPRESSION,2,46.0,3,25,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,0.0429,NEUTRAL
2026-09-09,ULCC,6.0,0.045,0.186,MINOR,5,9.0,0.19,0.785,COMPRESSION,19,951.0,44,18,BEAR_REJECTION_PENDING,SHORT,72.9,CONVICTION,HOSTILE,0.2419,NEUTRAL
2026-09-09,VLN,6.0,0.05,0.603,MINOR,6,237.0,0.0351,0.423,COMPRESSION,4,621.0,28,6,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,HOSTILE,0.0829,FALLING
2026-09-09,VUZI,6.0,0.03,0.233,COMPRESSION,3,263.0,0.02,0.156,COMPRESSION,3,579.0,46,18,BEAR_REJECTION_PENDING,SHORT,74.4,CONVICTION,HOSTILE,0.1285,RISING
2026-09-09,TMHC,6.0,0.4,2.732,MINOR,41,141.0,13.03,89.003,CONVICTION,1303,127.0,2,31,BEAR_REJECTION_PENDING,SHORT,69.1,CONVICTION,HOSTILE,0.1464,RISING
2026-09-09,UPST,6.0,0.29,0.203,COMPRESSION,29,320.0,0.35,0.245,COMPRESSION,36,361.0,63,3,BEAR_REJECTION_PENDING,SHORT,65.1,CONVICTION,HOSTILE,1.4301,FALLING
2026-09-09,VELO,6.0,0.615,0.8,COMPRESSION,62,567.0,0.13,0.169,MINOR,14,625.0,32,19,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.769,NEUTRAL
2026-09-09,DGXX,6.0,0.005,0.019,MINOR,1,284.0,0.06,0.231,COMPRESSION,7,968.0,43,30,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.26,NEUTRAL
2026-09-09,UMAC,6.0,0.83,0.419,COMPRESSION,83,310.0,0.24,0.121,COMPRESSION,24,698.0,14,60,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.9798,NEUTRAL
2026-09-09,INGM,6.0,0.84,0.864,COMPRESSION,84,848.0,0.07,0.072,COMPRESSION,8,892.0,27,13,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.9726,FALLING
2026-09-09,RARE,6.0,0.203,0.101,COMPRESSION,21,132.0,0.11,0.054,COMPRESSION,12,13.0,18,15,BEAR_REJECTION_PENDING,SHORT,82.3,CONVICTION,HOSTILE,2.0194,FALLING
2026-09-09,PGY,6.0,0.19,0.161,COMPRESSION,20,909.0,0.433,0.367,COMPRESSION,44,1044.0,26,29,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1784,NEUTRAL
2026-09-09,ZENA,6.0,0.0022,0.017,MINOR,1,1235.0,0.21,1.623,COMPRESSION,22,647.0,23,13,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.1294,NEUTRAL
2026-09-09,BTQ,6.0,0.0142,0.058,MINOR,2,953.0,0.0033,0.013,MINOR,1,250.0,33,3,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.2447,FALLING
2026-09-09,OUST,6.0,1.055,0.548,CONVICTION,106,145.0,0.22,0.114,COMPRESSION,22,49.0,38,50,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.9236,NEUTRAL
2026-09-09,CHAI,6.0,0.0021,0.043,MINOR,1,1204.0,0.0013,0.027,COMPRESSION,1,1325.0,18,23,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0489,RISING
2026-09-09,PLAY,6.0,0.15,0.285,COMPRESSION,15,984.0,0.01,0.019,COMPRESSION,2,45.0,39,7,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.5256,RISING
2026-09-09,WOLF,6.0,0.38,0.181,MINOR,38,39.0,0.03,0.014,MINOR,3,884.0,13,40,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.0977,NEUTRAL
2026-09-09,MRAM,6.0,0.17,0.155,COMPRESSION,18,416.0,0.27,0.247,COMPRESSION,27,271.0,29,49,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,1.0936,RISING
2026-09-09,EWTX,6.0,0.09,0.043,MINOR,10,322.0,0.7,0.333,COMPRESSION,70,1407.0,36,32,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,2.0993,FALLING
2026-09-09,PTCT,6.0,0.78,0.369,COMPRESSION,79,263.0,0.24,0.113,COMPRESSION,25,1151.0,73,10,BEAR_REJECTION_PENDING,SHORT,79.5,CONVICTION,HOSTILE,2.1146,NEUTRAL
2026-09-09,OPTX,6.0,0.25,0.386,MINOR,25,377.0,0.52,0.803,MINOR,53,211.0,29,13,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6475,RISING
2026-09-09,GCTS,6.0,0.01,0.097,COMPRESSION,2,1025.0,0.02,0.193,COMPRESSION,3,194.0,29,21,CHANNEL_BREAKDOWN_SHORT,SHORT,38.0,MARGINAL,HOSTILE,0.1036,NEUTRAL
2026-09-09,NN,6.0,0.3,0.323,COMPRESSION,31,1311.0,0.06,0.065,COMPRESSION,7,46.0,19,25,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.9297,RISING
2026-09-09,DXYZ,6.0,0.11,0.054,COMPRESSION,11,1379.0,0.11,0.054,MINOR,11,350.0,29,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.028,RISING
2026-09-09,UPC,6.0,0.33,0.559,COMPRESSION,33,1100.0,0.0099,0.017,MINOR,1,3.0,23,7,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,0.5901,NEUTRAL
2026-09-09,NAVN,6.0,0.13,0.099,COMPRESSION,13,653.0,0.59,0.45,COMPRESSION,59,1067.0,48,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.3107,NEUTRAL
2026-09-09,SERV,6.0,0.425,1.506,COMPRESSION,43,381.0,0.005,0.018,MINOR,1,283.0,14,21,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,0.2822,RISING
2026-09-09,BAND,6.0,0.34,0.101,COMPRESSION,35,401.0,0.0645,0.019,COMPRESSION,7,535.0,34,30,BEAR_REJECTION_PENDING,SHORT,34.6,MARGINAL,HOSTILE,3.3632,FALLING
2026-09-09,MNTS,6.0,0.07,0.33,COMPRESSION,8,1224.0,0.17,0.802,COMPRESSION,17,1412.0,35,9,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,0.2121,NEUTRAL
2026-09-09,XNDU,6.0,0.26,0.43,MINOR,26,444.0,0.43,0.712,COMPRESSION,43,515.0,26,21,BEAR_REJECTION_PENDING,SHORT,47.1,MARGINAL,HOSTILE,0.6042,RISING
2026-09-09,SMTK,6.0,0.02,0.026,MINOR,3,819.0,0.0131,0.017,MINOR,2,508.0,4,7,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.7583,NEUTRAL
2026-09-09,FLY,6.0,0.81,0.647,COMPRESSION,81,239.0,0.28,0.224,COMPRESSION,28,493.0,43,43,BEAR_REJECTION_PENDING,SHORT,82.5,CONVICTION,HOSTILE,1.2522,RISING
2026-09-09,NUWE,6.0,0.0089,0.099,COMPRESSION,1,1282.0,0.0105,0.117,MINOR,2,509.0,26,34,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0899,NEUTRAL
2026-09-09,BTTC,6.0,0.0186,0.471,COMPRESSION,2,494.0,,,,,,31,0,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0395,FALLING
2026-09-09,MRLN,6.0,0.005,0.018,COMPRESSION,1,1329.0,0.05,0.181,COMPRESSION,5,1239.0,29,31,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2767,RISING
2026-09-09,SOAR,6.0,0.0048,0.113,COMPRESSION,1,963.0,0.0027,0.062,MINOR,1,256.0,17,15,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.0425,NEUTRAL
2026-09-09,ALTO,6.0,0.009,0.048,MINOR,1,569.0,0.015,0.08,COMPRESSION,2,218.0,15,23,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,0.1881,RISING
2026-09-09,AEVA,6.0,0.57,0.55,COMPRESSION,58,993.0,0.18,0.174,COMPRESSION,18,155.0,51,44,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.0366,RISING
2026-09-09,NCRA,6.0,0.04,0.131,MINOR,5,612.0,0.1807,0.593,MINOR,19,53.0,16,4,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3048,RISING
2026-09-09,DOMO,6.0,0.06,0.391,MINOR,7,189.0,0.66,4.297,MINOR,67,45.0,17,9,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1536,NEUTRAL
2026-09-09,BIAF,6.0,0.27,0.101,COMPRESSION,27,1357.0,0.04,0.015,MINOR,4,545.0,12,15,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,2.6781,RISING
2026-09-09,AGL,6.0,0.73,0.145,COMPRESSION,74,48.0,3.68,0.73,VACUUM,368,822.0,26,57,BEAR_REJECTION_PENDING,SHORT,78.1,CONVICTION,HOSTILE,5.0434,FALLING
2026-09-09,ALHC,6.0,0.3,0.556,COMPRESSION,30,505.0,0.09,0.167,COMPRESSION,9,224.0,19,29,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.5396,FALLING
2026-09-09,ABNB,6.0,0.305,0.061,COMPRESSION,31,462.0,1.82,0.362,CONVICTION,182,1168.0,64,15,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,HOSTILE,5.0212,FALLING
2026-09-09,AAOZ,6.0,0.39,0.219,COMPRESSION,40,440.0,0.1,0.056,MINOR,10,384.0,62,64,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.7846,RISING
2026-09-09,AMN,6.0,0.15,0.118,COMPRESSION,15,175.0,0.05,0.039,MINOR,5,74.0,21,33,BEAR_REJECTION_PENDING,SHORT,74.3,CONVICTION,HOSTILE,1.2689,NEUTRAL
2026-09-09,APTV,6.0,0.2,0.134,COMPRESSION,21,567.0,0.16,0.107,COMPRESSION,16,108.0,42,13,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.4955,FALLING
2026-09-09,APA,6.0,0.01,0.007,MINOR,1,132.0,0.02,0.014,COMPRESSION,2,141.0,7,60,BEAR_REJECTION_PENDING,SHORT,64.2,CONVICTION,HOSTILE,1.4219,RISING
2026-09-09,ASH,6.0,0.06,0.034,COMPRESSION,7,30.0,0.44,0.246,COMPRESSION,44,778.0,51,18,BEAR_REJECTION_PENDING,SHORT,68.2,CONVICTION,HOSTILE,1.7866,FALLING
2026-09-09,ARKG,6.0,0.46,0.278,COMPRESSION,47,131.0,1.7,1.028,CONVICTION,171,301.0,33,37,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.654,NEUTRAL
2026-09-09,AUGO,6.0,0.71,0.156,COMPRESSION,71,89.0,0.98,0.215,COMPRESSION,99,894.0,41,46,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,4.5585,FALLING
2026-09-09,ASTX,6.0,0.8,0.554,COMPRESSION,80,853.0,0.335,0.232,COMPRESSION,34,595.0,48,33,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.4452,RISING
2026-09-09,AVNT,6.0,0.15,0.127,COMPRESSION,15,150.0,1.97,1.669,CONVICTION,197,613.0,49,22,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,1.18,NEUTRAL
2026-09-09,BIO,6.0,0.235,0.021,MINOR,24,38.0,3.03,0.272,CONVICTION,304,548.0,20,29,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,11.1438,FALLING
2026-09-09,AVAV,6.0,0.61,0.081,COMPRESSION,61,647.0,1.05,0.14,CONVICTION,106,728.0,59,43,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,7.5003,RISING
