ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
AGL,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,113.38,110.59,119.05,,35,2.03,113.2699966430664,114.27999877929688,108.19000244140625,277600.0,-0.98,STOPPED,-1.0,FAVORABLE,LIMIT,3,CONVICTION,2026-07-16_1723,2026-06-16
VSEC,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,194.64,191.63,222.59,223.22,33,9.27,199.1199951171875,204.8000030517578,198.1699981689453,342100.0,0.31,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
NOK,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,14.93,14.02,16.62,,109,1.86,13.979999542236328,14.789999961853027,13.75,123976200.0,-5.86,STOPPED,-1.0,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
LQDA,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,72.69,70.87,76.32,,55,2.0,68.01000213623047,73.22000122070312,66.55000305175781,2323600.0,-5.8,STOPPED,-1.0,FAVORABLE,STOP,2,VACUUM,2026-07-16_1723,2026-06-16
PLUG,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,2.75,2.35,2.89,,247,0.34,2.7100000381469727,2.890000104904175,2.690000057220459,43652300.0,-3.56,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
LASE,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,1.84,1.47,1.93,,265,0.24,2.380000114440918,2.569999933242798,2.1600000858306885,30139500.0,26.6,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
HELE,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,30.45,28.11,31.97,,42,0.65,28.600000381469727,29.75,28.049999237060547,669200.0,-1.38,STOPPED,-1.0,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
BLFS,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,26.35,25.93,27.07,27.82,240,1.73,26.360000610351562,26.860000610351562,26.059999465942383,487000.0,-1.24,CLOSED,0.02,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
JBLU,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,5.61,5.18,5.89,,231,0.65,5.21999979019165,5.489999771118164,5.210000038146973,26181500.0,-2.97,CLOSED_LOSS,-0.91,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
UAL,LONG,CONVICTION,74.0,BULL_BOUNCE,120.02,114.35,126.02,,17,1.06,118.51000213623047,123.0199966430664,118.4000015258789,6360100.0,-1.26,CLOSED_LOSS,-0.27,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
STX,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,1051.5,1033.37,1104.08,,5,2.9,1031.3399658203125,1097.0,1012.1699829101562,5804300.0,-3.01,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-16_1723,2026-06-16
BBBY,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,6.14,5.79,6.45,,286,0.88,6.019999980926514,6.5,5.949999809265137,2056800.0,-1.95,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ICHR,LONG,CONVICTION,74.0,BULL_BOUNCE,89.07,82.16,90.22,,14,0.17,85.7699966430664,91.0,85.62999725341797,929700.0,-3.7,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
BETR,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,28.25,26.37,32.54,,53,2.27,29.25,30.5,28.549999237060547,295400.0,1.46,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ROG,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,160.61,150.3,168.64,,9,0.78,161.13999938964844,162.6699981689453,155.05999755859375,608900.0,0.84,CLOSED,0.05,FAVORABLE,STOP,0,NONE,2026-07-16_1723,2026-06-16
USLM,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,112.26,107.85,123.3,123.3,22,2.5,109.4800033569336,113.68000030517578,109.33999633789062,337100.0,-0.79,CLOSED_LOSS,-0.63,FAVORABLE,STOP,5,CONVICTION,2026-07-16_1723,2026-06-16
AMPG,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,7.6,7.28,8.14,8.42,315,1.72,8.779999732971191,8.819999694824219,7.5,5606200.0,15.53,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ANGX,LONG,CONVICTION,74.0,BULL_BOUNCE,3.2,2.97,3.61,,438,1.8,3.1600000858306885,3.309999942779541,3.1549999713897705,1044900.0,-1.25,CLOSED_LOSS,-0.17,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
SMJF,LONG,CONVICTION,73.9,BULL_BOUNCE,5.16,4.92,5.57,,411,1.67,5.260000228881836,5.269999980926514,5.110000133514404,198000.0,1.94,CLOSED,0.42,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
WEST,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,9.63,8.82,10.11,,123,0.59,9.1899995803833,9.210000038146973,8.75,862500.0,2.91,STOPPED,-1.0,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
CVNA,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,67.82,63.9,75.06,77.79,25,1.85,70.04000091552734,71.5,68.68000030517578,7199000.0,1.21,NO_FILL,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-16_1723,2026-06-16
GDC,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,0.17,0.14,0.18,,3144,0.27,7.0,25.25,5.5,3201829.0,6702.72,NO_FILL,0.0,FAVORABLE,STOP,2,COMPRESSION,2026-07-16_1723,2026-06-16
ON,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,124.46,120.45,130.5,,24,1.51,118.25,127.83999633789062,118.05000305175781,10389800.0,-6.89,STOPPED,-1.0,FAVORABLE,LIMIT,4,VACUUM,2026-07-16_1723,2026-06-16
CAR,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,190.54,205.02,163.94,,6,1.84,185.49000549316406,191.97000122070312,185.0,304300.0,-1.85,CLOSED,0.35,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
JRSH,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,5.48,5.1,5.75,,261,0.72,4.195000171661377,4.389999866485596,3.9800000190734863,2805200.0,15.88,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
BTQ,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,5.14,4.87,5.87,5.91,383,2.8,5.329999923706055,5.619999885559082,5.079999923706055,5425500.0,1.72,CLOSED,0.7,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
CMTL,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,4.61,3.74,4.84,,114,0.26,2.990000009536743,3.069999933242798,2.680000066757202,2607400.0,5.65,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
MRX,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,61.25,59.29,64.31,,51,1.56,61.45000076293945,63.7599983215332,61.349998474121094,565100.0,-1.68,NO_FILL,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-16_1723,2026-06-16
NXXT,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,0.39,0.35,0.45,,2861,1.87,0.3919999897480011,0.42399999499320984,0.36800000071525574,4603100.0,-0.86,CLOSED,0.05,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
CRE,LONG,CONVICTION,72.0,BULL_BOUNCE,3.39,2.8,3.69,,170,0.51,3.2699999809265137,6.170000076293945,3.1500000953674316,22910100.0,-3.54,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ALGM,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,54.15,51.81,56.86,,42,1.15,53.290000915527344,58.130001068115234,53.255001068115234,3534600.0,-3.56,TARGET_HIT,1.5,FAVORABLE,LIMIT,3,MINOR,2026-07-16_1723,2026-06-16
HUT,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,128.73,117.95,135.17,,9,0.6,121.4800033569336,124.94999694824219,119.23999786376953,3500000.0,1.19,CLOSED_LOSS,-0.67,FAVORABLE,STOP,5,VACUUM,2026-07-16_1723,2026-06-16
SITM,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,770.24,733.04,827.55,,2,1.54,684.8599853515625,759.6400146484375,683.2899780273438,499900.0,-7.76,STOPPED,-1.0,FAVORABLE,STOP,5,CONVICTION,2026-07-16_1723,2026-06-16
TTMI,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,206.97,202.11,217.32,,20,2.13,199.5800018310547,209.3699951171875,198.80999755859375,1958700.0,-3.84,STOPPED,-1.0,FAVORABLE,LIMIT,2,VACUUM,2026-07-16_1723,2026-06-16
TNGX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,32.21,30.32,33.82,,52,0.85,32.15999984741211,33.13999938964844,31.93000030517578,3096300.0,-2.16,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,3,MINOR,2026-07-16_1723,2026-06-16
HQ,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,17.69,17.13,18.57,,180,1.59,18.700000762939453,19.709999084472656,17.170000076293945,1570700.0,3.6,TARGET_HIT,1.5,FAVORABLE,LIMIT,4,MINOR,2026-07-16_1723,2026-06-16
W,LONG,CONVICTION,71.8,BULL_BOUNCE,82.7,77.85,90.0,,20,1.5,83.16000366210938,85.87000274658203,82.5199966430664,2502900.0,0.56,CLOSED,0.09,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
AMC,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,2.46,2.14,2.58,,311,0.38,2.490000009536743,2.5399999618530273,2.200000047683716,49829300.0,10.18,CLOSED,0.09,FAVORABLE,STOP,4,MINOR,2026-07-16_1723,2026-06-16
HPP,LONG,CONVICTION,71.3,BULL_BOUNCE,15.0,14.18,16.87,,122,2.29,14.640000343322754,15.020000457763672,14.25,775200.0,-2.4,CLOSED_LOSS,-0.44,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
FLYW,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,15.11,14.61,17.0,16.97,201,3.8,15.859999656677246,16.260000228881836,15.460000038146973,3326000.0,2.85,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
INTC,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,132.74,117.92,139.38,,6,0.45,117.05000305175781,128.6999969482422,116.0,132962600.0,-7.7,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
RXO,LONG,CONVICTION,71.1,BULL_BOUNCE,27.71,26.26,30.0,,68,1.58,27.209999084472656,28.25,26.84000015258789,2319700.0,-1.8,CLOSED_LOSS,-0.34,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
AGIO,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,31.67,29.58,35.43,,47,1.8,31.84000015258789,32.529998779296875,31.299999237060547,788100.0,-1.48,CLOSED,0.08,FAVORABLE,LIMIT,4,VACUUM,2026-07-16_1723,2026-06-16
DAVE,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,306.86,299.92,322.2,,14,2.21,298.5199890136719,318.6600036621094,297.94500732421875,512400.0,-3.41,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
NXTS,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,6.55,6.28,7.05,7.68,374,1.89,5.820000171661377,6.46999979019165,4.670000076293945,6346800.0,-12.87,STOPPED,-1.0,FAVORABLE,LIMIT,3,COMPRESSION,2026-07-16_1723,2026-06-16
KEEL,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,6.05,5.56,6.35,,204,0.62,5.960000038146973,6.320000171661377,5.53000020980835,64073100.0,4.75,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
FROG,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,78.76,76.17,85.38,84.74,38,2.55,78.4800033569336,82.65899658203125,78.0999984741211,2562000.0,-2.35,CLOSED_LOSS,-0.11,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
FDMT,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,9.03,8.72,9.86,9.93,324,2.71,8.670000076293945,9.229999542236328,8.54800033569336,766700.0,-5.86,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
MEI,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,12.65,11.31,13.28,,74,0.47,11.550000190734863,12.140000343322754,11.529999732971191,326400.0,-4.15,CLOSED_LOSS,-0.82,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
PGY,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,16.7,15.34,17.54,,73,0.62,15.609999656677246,16.155000686645508,15.109999656677246,3648500.0,-0.57,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
MMYT,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,50.04,45.44,52.54,,21,0.54,45.68000030517578,47.11000061035156,44.61000061035156,923600.0,0.48,STOPPED,-1.0,FAVORABLE,STOP,5,CONVICTION,2026-07-16_1723,2026-06-16
SLDB,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,7.36,7.06,8.2,,338,2.84,7.070000171661377,7.429999828338623,6.949999809265137,1288400.0,-3.94,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
BVN,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,34.17,33.25,39.89,36.27,108,6.22,35.959999084472656,36.09000015258789,34.630001068115234,1395400.0,3.13,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
MNPR,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,61.75,59.24,70.97,,39,3.67,62.349998474121094,63.459999084472656,60.5,78400.0,0.97,CLOSED,0.24,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
AEHR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,115.97,111.9,122.38,,24,1.58,104.83000183105469,118.69000244140625,104.45999908447266,1275300.0,-10.71,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ALAB,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,389.73,379.45,409.22,,9,1.9,361.7099914550781,397.6600036621094,360.8900146484375,5938600.0,-7.54,STOPPED,-1.0,FAVORABLE,LIMIT,4,MINOR,2026-07-16_1723,2026-06-16
DELL,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,409.7,398.86,433.79,436.05,9,2.22,404.0799865722656,421.82000732421875,402.25,6326500.0,-1.72,CLOSED_LOSS,-0.52,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
ASYS,LONG,CONVICTION,70.0,BULL_BOUNCE,23.0,20.52,23.3,,40,0.12,21.729999542236328,23.989999771118164,21.670000076293945,378500.0,-5.52,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
SABS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,3.82,3.76,4.3,4.35,1512,7.2,3.6600000858306885,4.010000228881836,3.6600000858306885,1921500.0,-5.43,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
PRCH,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,10.36,10.19,11.67,10.84,570,7.44,11.399999618530273,11.5,10.449999809265137,2919500.0,8.57,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
RXT,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,5.69,5.37,6.19,,309,1.53,6.210000038146973,7.159999847412109,5.96999979019165,82389600.0,6.88,NO_FILL,0.0,FAVORABLE,LIMIT,4,MINOR,2026-07-16_1723,2026-06-16
FTRE,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,16.3,15.92,19.01,,262,7.11,15.979999542236328,16.690000534057617,15.899999618530273,1472700.0,-3.91,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
FLY,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,33.09,31.33,34.75,,56,0.94,30.950000762939453,32.97999954223633,30.329999923706055,7902000.0,-8.35,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
AMLX,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,14.89,14.61,16.99,15.6,359,7.57,15.050000190734863,15.6899995803833,14.8100004196167,1193200.0,-0.92,CLOSED,0.57,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
QUCY,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,1.98,1.86,2.08,,834,0.83,1.940000057220459,2.0799999237060547,1.8799999952316284,1913400.0,-3.96,CLOSED_LOSS,-0.33,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
TDIC,LONG,CONVICTION,69.0,BULL_BOUNCE,9.85,5.58,21.23,,23,2.67,7.599999904632568,10.5,7.144000053405762,17876700.0,-22.84,CLOSED_LOSS,-0.53,FAVORABLE,LIMIT,4,MINOR,2026-07-16_1723,2026-06-16
AIM,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,0.39,0.28,0.41,,919,0.18,0.4099999964237213,0.4300000071525574,0.3799999952316284,5525000.0,3.51,TARGET_HIT,1.5,FAVORABLE,LIMIT,2,MINOR,2026-07-16_1723,2026-06-16
MU,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,1104.14,1078.91,1159.35,,3,2.19,1020.760009765625,1110.4000244140625,1020.0,45499800.0,-8.91,STOPPED,-1.0,FAVORABLE,LIMIT,3,MINOR,2026-07-16_1723,2026-06-16
CMND,LONG,CONVICTION,69.0,BULL_BOUNCE,3.28,2.64,3.36,,155,0.12,3.140000104904175,3.4800000190734863,2.9200000762939453,1687700.0,-4.27,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
HYLN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,7.26,6.76,7.62,,198,0.72,7.429999828338623,7.920000076293945,7.090000152587891,5104700.0,0.27,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
LEGN,LONG,CONVICTION,69.0,BULL_BOUNCE,35.2,32.38,39.77,,35,1.62,33.380001068115234,35.224998474121094,33.11000061035156,2005500.0,-5.17,CLOSED_LOSS,-0.65,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
CBRS,LONG,CONVICTION,69.0,BULL_BOUNCE,218.45,193.28,230.39,,3,0.47,212.25,218.5,202.27999877929688,5006500.0,-2.84,CLOSED_LOSS,-0.25,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
LITE,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,959.83,932.98,1051.25,,3,3.41,875.3599853515625,961.6799926757812,863.4099731445312,6070800.0,-8.85,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-16_1723,2026-06-16
MWH,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,32.07,31.4,35.44,35.05,148,5.02,34.47999954223633,35.16999816894531,32.150001525878906,1615700.0,5.54,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
ULCC,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,6.46,6.22,7.34,7.06,417,3.68,6.510000228881836,6.829999923706055,6.449999809265137,4509000.0,-1.21,CLOSED,0.21,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
BEEM,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,1.23,1.15,1.4,1.45,1163,1.92,1.3200000524520874,1.4800000190734863,1.2050000429153442,55527800.0,4.76,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
SNAP,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,5.59,5.22,5.87,,275,0.77,5.159999847412109,5.940000057220459,5.099999904632568,102121800.0,-9.47,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
FRSH,LONG,CONVICTION,68.0,BULL_BOUNCE,9.48,8.98,10.87,,200,2.79,9.5,9.75,9.385000228881836,18217700.0,0.21,CLOSED,0.04,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
PSIG,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,10.58,8.86,11.11,,57,0.31,11.199999809265137,11.579999923706055,10.6899995803833,2694300.0,3.7,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
CDNA,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,23.72,22.29,24.9,,70,0.83,23.25,24.850000381469727,23.049999237060547,938000.0,-3.93,CLOSED_LOSS,-0.33,FAVORABLE,LIMIT,0,NONE,2026-07-16_1723,2026-06-16
BB,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,9.06,8.51,9.51,,183,0.83,9.170000076293945,9.329999923706055,8.979999542236328,22520600.0,-0.76,CLOSED,0.2,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
CEVA,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,47.04,44.61,49.39,,41,0.97,45.79999923706055,49.41999816894531,45.7400016784668,563400.0,-4.58,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ALTO,LONG,CONVICTION,68.0,BULL_BOUNCE,5.48,5.12,6.08,,277,1.67,4.840000152587891,5.579999923706055,4.820000171661377,3802200.0,-11.68,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
AEIS,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,366.14,359.62,384.45,,15,2.81,350.45001220703125,372.0,349.5400085449219,1005100.0,-5.45,STOPPED,-1.0,FAVORABLE,LIMIT,1,MINOR,2026-07-16_1723,2026-06-16
POWI,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,81.66,76.55,85.75,,19,0.8,79.33000183105469,84.45999908447266,79.19999694824219,562000.0,-4.8,CLOSED_LOSS,-0.46,FAVORABLE,LIMIT,5,VACUUM,2026-07-16_1723,2026-06-16
CYRX,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,14.53,14.14,16.1,15.47,253,3.97,14.710000038146973,14.9399995803833,14.569999694824219,483000.0,-0.81,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
FUTU,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,97.42,94.56,102.85,104.07,34,1.9,96.01000213623047,99.91999816894531,95.5,1698100.0,-3.42,CLOSED_LOSS,-0.49,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
ALF,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,10.56,9.96,11.09,,165,0.87,10.850000381469727,10.850000381469727,10.800000190734863,500.0,0.65,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
SFIX,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,4.16,4.07,4.69,,1121,5.95,4.159999847412109,4.239999771118164,4.079999923706055,2243800.0,-1.52,CLOSED_LOSS,-0.0,FAVORABLE,LIMIT,3,COMPRESSION,2026-07-16_1723,2026-06-16
IRDM,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,44.25,43.06,51.58,47.9,83,6.16,43.45000076293945,45.5,42.16999816894531,3272400.0,-3.57,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
CLSK,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,16.77,16.32,17.46,,221,1.52,17.260000228881836,18.100000381469727,16.959999084472656,17604400.0,0.99,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
HCWB,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1.18,1.05,1.24,,791,0.47,6.840000152587891,7.320000171661377,6.210000038146973,718550.0,469.91,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
IAUX,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,1.56,1.35,1.64,,468,0.37,1.5800000429153442,1.6200000047683716,1.5399999618530273,7133800.0,1.28,CLOSED,0.1,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
SABR,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,1.74,1.67,2.0,1.93,1461,3.73,1.9800000190734863,2.0299999713897705,1.7599999904632568,16372100.0,13.79,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
GPGI,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,14.7,13.98,15.44,,138,1.02,14.020000457763672,14.880000114440918,13.949999809265137,2450700.0,-4.63,STOPPED,-1.0,FAVORABLE,LIMIT,1,MINOR,2026-07-16_1723,2026-06-16
CMCO,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,14.73,11.87,15.47,,34,0.26,13.920000076293945,15.109999656677246,13.84000015258789,862900.0,-5.5,CLOSED_LOSS,-0.28,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
QLYS,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,115.83,112.46,126.91,132.43,29,3.29,113.66999816894531,117.91000366210938,112.73999786376953,852400.0,-1.86,CLOSED_LOSS,-0.64,FAVORABLE,LIMIT,2,COMPRESSION,2026-07-16_1723,2026-06-16
SILC,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,47.0,44.36,49.35,,37,0.89,45.40999984741211,49.5,44.470001220703125,150300.0,-3.38,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
SYRE,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,81.39,78.75,85.46,,37,1.54,83.41000366210938,84.92500305175781,81.69999694824219,1337100.0,0.43,NO_FILL,0.0,FAVORABLE,LIMIT,3,MINOR,2026-07-16_1723,2026-06-16
