ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
FND,2026-07-31 14:06,Piper Sandler,Overweight,Overweight,main,Raises,72.0,70.0,BULL,2
FND,2026-07-31 13:14,Truist Securities,Buy,Buy,main,Raises,70.0,65.0,BULL,2
RVTY,2026-08-05 15:28,Evercore ISI Group,Outperform,Outperform,main,Raises,126.0,125.0,BULL,2
KLIC,2026-08-06 18:51,Needham,Buy,Buy,main,Raises,115.0,105.0,BULL,2
ARRY,2026-08-06 18:56,UBS,Buy,Buy,main,Lowers,10.0,11.0,BEAR,2
ARRY,2026-08-06 12:40,Susquehanna,Neutral,Neutral,main,Lowers,6.75,7.25,BEAR,2
YUM,2026-08-04 16:26,JP Morgan,Overweight,Overweight,main,Lowers,160.0,170.0,BEAR,2
YUM,2026-07-31 20:03,RBC Capital,Sector Perform,Sector Perform,main,Raises,170.0,165.0,BULL,2
PCTY,2026-08-06 14:44,Barclays,Equal-Weight,Equal-Weight,main,Raises,154.0,128.0,BULL,2
PCTY,2026-08-05 19:51,TD Cowen,Buy,Buy,main,Raises,168.0,137.0,BULL,2
PCTY,2026-08-05 14:40,Keybanc,Overweight,Overweight,main,Raises,178.0,172.0,BULL,2
PCTY,2026-08-05 13:06,Cantor Fitzgerald,Overweight,Overweight,main,Raises,165.0,140.0,BULL,2
PCTY,2026-08-05 12:10,BTIG,Buy,Buy,main,Raises,180.0,150.0,BULL,2
DD,2026-08-10 18:22,JP Morgan,Overweight,Overweight,main,Raises,172.0,171.0,BULL,2
DD,2026-08-07 18:45,RBC Capital,Outperform,Outperform,main,Lowers,176.0,180.0,BEAR,2
DD,2026-08-05 20:43,UBS,Buy,Buy,main,Raises,178.0,175.0,BULL,2
CLVT,2026-07-30 19:16,Citigroup,Neutral,Neutral,main,Lowers,2.5,2.8,BEAR,2
CLVT,2026-07-30 18:44,Goldman Sachs,Neutral,Neutral,main,Lowers,2.6,2.9,BEAR,2
CLVT,2026-07-30 16:57,Stifel,Buy,Buy,main,Lowers,5.0,6.0,BEAR,2
CLVT,2026-07-30 10:33,Barclays,Underweight,Underweight,main,Lowers,2.0,2.5,BEAR,2
PTLO,2026-08-06 11:49,Stephens & Co.,Equal-Weight,Equal-Weight,reit,Maintains,5.0,5.0,NEUTRAL,1
BKV,2026-08-10 17:35,Truist Securities,Buy,Buy,main,Lowers,33.0,34.0,BEAR,2
GDDY,2026-08-03 18:45,Citigroup,Buy,Buy,main,Lowers,105.0,110.0,BEAR,2
GDDY,2026-08-03 13:19,Wedbush,Outperform,Outperform,main,Lowers,93.0,109.0,BEAR,2
GDDY,2026-07-31 21:02,William Blair,Outperform,Market Perform,down,,0.0,0.0,BEAR,4
GDDY,2026-07-31 15:33,B. Riley Securities,Buy,Buy,main,Lowers,170.0,190.0,BEAR,2
GDDY,2026-07-31 14:57,Piper Sandler,Neutral,Neutral,reit,Raises,95.0,93.0,BULL,2
GDDY,2026-07-31 14:56,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,80.0,83.0,BEAR,2
GDDY,2026-07-31 14:20,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,90.0,90.0,NEUTRAL,1
GDDY,2026-07-31 13:48,Benchmark,Buy,Buy,main,Lowers,140.0,185.0,BEAR,2
EFOR,2026-07-30 14:21,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,26.0,33.0,BEAR,2
SOLV,2026-08-06 18:52,UBS,Buy,Buy,main,Raises,101.0,95.0,BULL,2
SOLV,2026-08-06 16:45,Piper Sandler,Overweight,Overweight,main,Raises,105.0,92.0,BULL,2
SOLV,2026-08-06 15:43,Wedbush,Outperform,Outperform,main,Raises,101.0,94.0,BULL,2
SOLV,2026-08-06 14:40,Keybanc,Overweight,Overweight,main,Raises,102.0,93.0,BULL,2
SOLV,2026-08-06 14:23,Stifel,Buy,Buy,main,Raises,100.0,90.0,BULL,2
SOLV,2026-08-06 09:47,BTIG,Buy,Buy,main,Raises,95.0,91.0,BULL,2
SOLV,2026-07-28 18:48,UBS,Neutral,Buy,up,Announces,95.0,0.0,BULL,4
STAA,2026-08-04 12:50,Wedbush,Outperform,Outperform,reit,Maintains,40.0,40.0,NEUTRAL,1
STAA,2026-07-28 18:35,UBS,,Sell,init,Announces,20.0,0.0,BEAR,3
MTSI,2026-08-07 12:45,Evercore ISI Group,Outperform,Outperform,main,Raises,475.0,427.0,BULL,2
MTSI,2026-08-06 20:09,Needham,Buy,Buy,main,Raises,410.0,400.0,BULL,2
DVLT,2026-08-05 10:36,Litchfield Hills,,Buy,init,Announces,2.0,0.0,BULL,3
APLE,2026-08-11 11:47,Cantor Fitzgerald,Overweight,Overweight,main,Raises,18.0,16.0,BULL,2
APLE,2026-08-07 19:33,Compass Point,Neutral,Buy,up,Raises,18.5,17.5,BULL,4
HTZ,2026-08-10 13:15,Susquehanna,Neutral,Neutral,main,Lowers,2.5,5.5,BEAR,2
HTZ,2026-07-28 11:28,Barclays,Underweight,Underweight,main,Lowers,1.0,3.0,BEAR,2
ARE,2026-08-10 14:56,Citigroup,Neutral,Neutral,main,Raises,50.0,42.0,BULL,2
ARE,2026-08-05 17:38,BNP Paribas,Underperform,Underperform,main,Raises,48.0,45.0,BULL,2
ARE,2026-08-05 14:03,Evercore ISI Group,Outperform,Outperform,main,Lowers,59.0,60.0,BEAR,2
ARE,2026-08-05 13:14,Cantor Fitzgerald,Neutral,Neutral,main,Raises,52.0,43.0,BULL,2
INSM,2026-08-10 18:51,JP Morgan,Overweight,Overweight,main,Lowers,175.0,179.0,BEAR,2
INSM,2026-08-10 17:52,Truist Securities,Buy,Buy,reit,Raises,195.0,185.0,BULL,2
INSM,2026-08-07 17:03,Guggenheim,Buy,Buy,main,Lowers,205.0,207.0,BEAR,2
INSM,2026-08-07 13:54,Wells Fargo,Overweight,Overweight,main,Raises,169.0,161.0,BULL,2
INSM,2026-08-07 12:39,Evercore ISI Group,Outperform,Outperform,main,Raises,170.0,160.0,BULL,2
OGS,2026-08-06 11:09,Wells Fargo,Underweight,Equal-Weight,up,Maintains,85.0,85.0,BULL,4
STEP,2026-08-07 23:58,UBS,Buy,Buy,main,Raises,69.0,63.0,BULL,2
STEP,2026-08-07 19:06,Barclays,Overweight,Overweight,main,Raises,62.0,60.0,BULL,2
STEP,2026-08-07 12:51,Evercore ISI Group,Outperform,Outperform,main,Raises,56.0,50.0,BULL,2
MGA,2026-08-10 18:32,JP Morgan,Overweight,Overweight,main,Raises,77.0,70.0,BULL,2
MGA,2026-08-07 18:37,Barclays,Equal-Weight,Equal-Weight,main,Raises,68.0,66.0,BULL,2
MGA,2026-08-04 13:25,Evercore ISI Group,In-Line,In-Line,main,Raises,70.0,66.0,BULL,2
MGA,2026-08-03 19:38,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,78.0,74.0,BULL,2
MGA,2026-08-03 15:57,RBC Capital,Sector Perform,Sector Perform,main,Raises,69.0,66.0,BULL,2
MGA,2026-08-03 14:04,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,67.0,62.0,BULL,2
ZBH,2026-08-10 11:57,Canaccord Genuity,Hold,Hold,main,Raises,100.0,83.0,BULL,2
ZBH,2026-08-07 13:29,Truist Securities,Hold,Hold,main,Raises,106.0,92.0,BULL,2
ZBH,2026-08-06 18:03,RBC Capital,Outperform,Outperform,main,Raises,110.0,101.0,BULL,2
ZBH,2026-08-06 16:46,Bernstein,Market Perform,Market Perform,main,Raises,93.0,91.0,BULL,2
ZBH,2026-08-06 14:25,Stifel,Buy,Buy,main,Raises,110.0,105.0,BULL,2
NVST,2026-08-06 16:44,Piper Sandler,Neutral,Neutral,reit,Raises,28.0,26.0,BULL,2
NVST,2026-07-29 17:16,Piper Sandler,Neutral,Neutral,main,Raises,26.0,25.0,BULL,2
TT,2026-07-31 19:52,RBC Capital,Sector Perform,Sector Perform,main,Lowers,496.0,501.0,BEAR,2
TT,2026-07-31 19:52,Citigroup,Buy,Buy,main,Lowers,566.0,570.0,BEAR,2
SUJA,2026-08-05 19:33,William Blair,Outperform,Market Perform,down,,0.0,0.0,BEAR,4
SUJA,2026-08-05 15:30,Evercore ISI Group,Outperform,Outperform,main,Lowers,15.0,24.0,BEAR,2
EPC,2026-08-07 11:05,Barclays,Equal-Weight,Equal-Weight,main,Raises,29.0,28.0,BULL,2
EPC,2026-08-06 19:23,UBS,Neutral,Neutral,main,Raises,32.0,29.0,BULL,2
EPC,2026-08-06 17:19,RBC Capital,Outperform,Outperform,main,Raises,35.0,26.0,BULL,2
GIL,2026-07-31 21:42,UBS,Buy,Buy,main,Raises,111.0,110.0,BULL,2
GIL,2026-07-31 18:57,RBC Capital,Outperform,Outperform,main,Raises,82.0,78.0,BULL,2
GIL,2026-07-31 15:20,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,67.0,65.0,BULL,2
EMR,2026-08-05 18:39,Citigroup,Buy,Buy,main,Raises,182.0,174.0,BULL,2
EMR,2026-08-05 16:00,RBC Capital,Outperform,Outperform,main,Raises,179.0,169.0,BULL,2
EMR,2026-08-05 14:11,Evercore ISI Group,Outperform,Outperform,main,Raises,190.0,185.0,BULL,2
MWA,2026-08-07 19:42,RBC Capital,Sector Perform,Sector Perform,main,Lowers,30.0,31.0,BEAR,2
HCA,2026-08-03 13:48,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,381.0,369.0,BULL,2
HCA,2026-07-28 16:45,Goldman Sachs,Buy,Buy,main,Lowers,485.0,558.0,BEAR,2
HCA,2026-07-28 12:11,Mizuho,Outperform,Outperform,main,Lowers,475.0,525.0,BEAR,2
FMC,2026-08-03 15:32,RBC Capital,Sector Perform,Sector Perform,main,Lowers,11.0,12.0,BEAR,2
FMC,2026-07-31 20:36,Citigroup,Neutral,Neutral,main,Lowers,12.0,14.0,BEAR,2
FMC,2026-07-31 18:18,JP Morgan,Neutral,Neutral,main,Lowers,12.0,16.0,BEAR,2
FMC,2026-07-31 17:31,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,12.0,15.5,BEAR,2
ROIV,2026-08-10 15:06,Citigroup,Buy,Buy,main,Raises,46.0,42.0,BULL,2
ROIV,2026-08-07 16:57,Guggenheim,Buy,Buy,main,Raises,42.0,36.0,BULL,2
ROIV,2026-08-07 13:10,HC Wainwright & Co.,Buy,Buy,main,Raises,41.0,34.0,BULL,2
AAOI,2026-08-07 11:33,Rosenblatt,Buy,Buy,main,Maintains,220.0,220.0,NEUTRAL,1
AAOI,2026-08-07 10:35,Needham,Buy,Buy,main,Lowers,190.0,220.0,BEAR,2
AVTR,2026-07-30 17:24,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,14.0,10.0,BULL,2
AVTR,2026-07-30 17:18,RBC Capital,Sector Perform,Sector Perform,main,Raises,14.0,9.0,BULL,2
AVTR,2026-07-30 16:56,Stifel,Hold,Hold,main,Raises,15.0,8.0,BULL,2
AVTR,2026-07-30 14:19,Evercore ISI Group,In-Line,In-Line,main,Raises,14.0,10.5,BULL,2
AVTR,2026-07-30 14:11,Wells Fargo,Overweight,Overweight,main,Raises,16.0,14.0,BULL,2
CCC,2026-08-03 19:27,Citigroup,Neutral,Neutral,main,Raises,6.5,6.0,BULL,2
CNH,2026-08-04 15:55,Truist Securities,Buy,Buy,reit,Lowers,15.0,16.0,BEAR,2
CNH,2026-08-04 14:45,Citigroup,Buy,Buy,main,Raises,13.0,12.0,BULL,2
CNH,2026-08-04 11:52,BMO Capital,Market Perform,Market Perform,main,Raises,12.0,11.0,BULL,2
DNLI,2026-08-07 23:36,UBS,Buy,Buy,main,Raises,34.0,25.0,BULL,2
EOSE,2026-08-06 19:35,TD Cowen,Hold,Hold,main,Lowers,4.0,8.0,BEAR,2
EOSE,2026-08-06 14:15,Stifel,Buy,Buy,main,Lowers,9.0,10.0,BEAR,2
FNB,2026-08-10 17:31,Wells Fargo,Overweight,Overweight,main,Raises,22.0,21.0,BULL,2
FRSH,2026-08-05 20:32,UBS,Buy,Buy,main,Raises,14.0,11.0,BULL,2
FRSH,2026-08-05 12:52,Cantor Fitzgerald,Overweight,Overweight,main,Raises,15.0,12.0,BULL,2
FRSH,2026-08-05 09:15,Piper Sandler,Neutral,Neutral,main,Raises,12.0,10.0,BULL,2
GEHC,2026-07-31 21:40,UBS,Neutral,Neutral,main,Raises,73.0,67.0,BULL,2
GEHC,2026-07-30 18:16,Citigroup,Neutral,Neutral,main,Raises,75.0,69.0,BULL,2
GEHC,2026-07-30 14:44,Evercore ISI Group,Outperform,Outperform,main,Raises,84.0,80.0,BULL,2
GEHC,2026-07-30 13:57,Wells Fargo,Overweight,Overweight,main,Raises,85.0,75.0,BULL,2
GEHC,2026-07-29 18:29,BTIG,Buy,Buy,main,Raises,79.0,75.0,BULL,2
INIO,2026-07-30 16:33,RBC Capital,Sector Perform,Outperform,up,Lowers,35.0,39.0,BULL,4
INTC,2026-07-28 20:47,B of A Securities,Buy,Buy,main,Maintains,160.0,160.0,NEUTRAL,1
JBLU,2026-08-07 19:30,Citigroup,Neutral,Sell,down,Lowers,5.3,6.6,BEAR,4
JBLU,2026-07-29 13:57,BMO Capital,Market Perform,Market Perform,main,Raises,6.75,6.0,BULL,2
JHX,2026-08-10 10:12,Barclays,Equal-Weight,Overweight,up,Raises,35.0,26.0,BULL,4
JHX,2026-08-07 15:31,Stephens & Co.,Overweight,Overweight,main,Raises,34.0,33.0,BULL,2
JHX,2026-08-07 14:13,Oppenheimer,Outperform,Outperform,main,Raises,36.0,32.0,BULL,2
JHX,2026-08-07 13:21,Truist Securities,Buy,Buy,main,Raises,40.0,30.0,BULL,2
JHX,2026-07-29 16:24,Oppenheimer,Outperform,Outperform,main,Raises,32.0,30.0,BULL,2
JHX,2026-07-28 12:28,Stephens & Co.,Overweight,Overweight,main,Raises,33.0,31.0,BULL,2
MDT,2026-07-28 19:11,UBS,Neutral,Buy,up,Raises,100.0,85.0,BULL,4
MS,2026-08-03 20:55,UBS,Buy,Buy,main,Raises,260.0,255.0,BULL,2
RF,2026-07-29 18:15,JP Morgan,Neutral,Neutral,main,Raises,32.0,31.5,BULL,2
RKLB,2026-08-11 11:46,Cantor Fitzgerald,Overweight,Overweight,main,Raises,122.0,96.0,BULL,2
SPCX,2026-08-07 12:00,Argus Research,Hold,Buy,up,Announces,160.0,0.0,BULL,4
SPCX,2026-08-05 16:09,Macquarie,Outperform,Outperform,main,Maintains,250.0,250.0,NEUTRAL,1
SPCX,2026-08-05 15:36,Wells Fargo,Overweight,Overweight,main,Lowers,215.0,230.0,BEAR,2
SPCX,2026-08-05 12:40,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,246.0,246.0,NEUTRAL,1
SPCX,2026-08-05 11:35,Piper Sandler,Neutral,Neutral,main,Lowers,140.0,156.0,BEAR,2
SPCX,2026-08-05 09:45,Needham,Buy,Buy,reit,Maintains,250.0,250.0,NEUTRAL,1
SPCX,2026-08-03 14:40,RBC Capital,Outperform,Outperform,reit,Maintains,225.0,225.0,NEUTRAL,1
SPCX,2026-08-03 10:09,Macquarie,Outperform,Outperform,main,Maintains,250.0,250.0,NEUTRAL,1
SPCX,2026-07-31 13:56,Macquarie,Outperform,Outperform,main,Maintains,250.0,250.0,NEUTRAL,1
TFC,2026-07-29 18:18,JP Morgan,Underweight,Underweight,main,Raises,54.0,53.0,BULL,2
WFC,2026-07-29 18:20,JP Morgan,Neutral,Neutral,main,Raises,95.5,93.5,BULL,2
