ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
LIFE,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,41.01,37.22,43.06,,26,0.54,FAVORABLE,39.2007,STOP,7,MINOR,2026-08-27,2026-08-27T04:25:02.703014
BETA,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,21.54,19.23,22.62,,43,0.47,FAVORABLE,21.98,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:43:34.587615
KKR,SHORT,CONVICTION,79.7,BEAR_REJECTION_PENDING,111.06,114.58,94.64,92.85,28,4.66,FAVORABLE,108.88,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:44:03.911692
ABT,LONG,CONVICTION,79.6,BULL_BOUNCE,114.05,111.8,121.37,123.23,44,3.25,FAVORABLE,114.05,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:29:39.085025
CBLL,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,22.98,19.2,24.13,,26,0.3,FAVORABLE,23.45,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:25:14.509043
DKNG,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,24.4,22.06,28.27,,42,1.65,FAVORABLE,24.9,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:31:35.484571
PLNT,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,53.83,51.05,59.98,,35,2.21,FAVORABLE,53.29,STOP,20,MINOR,2026-08-27,2026-08-27T04:51:24.366377
ETHA,LONG,CONVICTION,79.5,BULL_BOUNCE_CONFIRMED,19.13,18.15,21.79,,101,2.71,FAVORABLE,19.13,LIMIT,4,COMPRESSION,2026-08-27,2026-08-27T04:52:56.560240
ABNB,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,186.07,183.98,190.05,191.19,47,1.9,FAVORABLE,187.28,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:38:50.033057
CHRD,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,136.26,134.32,141.61,146.38,51,2.77,FAVORABLE,139.04,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:49:54.874645
ROIV,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,36.72,32.18,38.56,,22,0.4,FAVORABLE,37.47,LIMIT,0,NONE,2026-08-27,2026-08-27T04:51:32.453390
ETH,LONG,CONVICTION,79.4,BULL_BOUNCE_CONFIRMED,24.21,22.92,27.26,27.55,77,2.37,FAVORABLE,24.21,LIMIT,7,COMPRESSION,2026-08-27,2026-08-27T04:52:55.517238
VOR,LONG,CONVICTION,79.2,BULL_BOUNCE,23.67,22.47,26.79,,83,2.6,FAVORABLE,23.67,LIMIT,13,MINOR,2026-08-27,2026-08-27T04:25:01.902012
DYN,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,26.5,25.1,29.3,,71,2.01,FAVORABLE,26.36,STOP,5,COMPRESSION,2026-08-27,2026-08-27T04:24:10.346839
NTNX,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,67.62,64.17,74.12,,29,1.89,FAVORABLE,69.0,LIMIT,12,COMPRESSION,2026-08-27,2026-08-27T04:47:35.931631
CGNX,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,61.05,56.96,68.88,70.26,24,1.91,FAVORABLE,62.3,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:48:26.254905
WNW,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,3.81,3.61,4.0,,485,0.93,FAVORABLE,3.89,LIMIT,1,MINOR,2026-08-27,2026-08-27T04:37:46.739601
BILL,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,48.47,45.37,53.52,,32,1.63,FAVORABLE,48.6,STOP,6,COMPRESSION,2026-08-27,2026-08-27T04:41:06.892291
CRL,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,299.83,285.05,314.82,,6,1.01,FAVORABLE,295.1,STOP,10,MINOR,2026-08-27,2026-08-27T04:41:26.301318
IOND,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,68.6,66.85,72.03,,57,1.96,FAVORABLE,70.0,LIMIT,6,MINOR,2026-08-27,2026-08-27T04:46:21.684820
INSW,LONG,CONVICTION,79.0,BULL_BOUNCE,94.58,91.16,100.53,,29,1.74,FAVORABLE,94.58,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:46:20.279817
POST,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,83.61,90.68,79.43,,14,0.59,FAVORABLE,81.97,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:46:39.623391
BOBS,LONG,CONVICTION,78.8,BULL_BOUNCE,17.13,16.24,19.22,19.51,112,2.34,FAVORABLE,17.13,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:25:54.591199
FSK,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,12.23,11.77,13.72,13.72,219,3.27,FAVORABLE,12.16,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:39:34.258047
MIAX,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,44.81,41.91,50.21,,34,1.86,FAVORABLE,44.7286,STOP,9,MINOR,2026-08-27,2026-08-27T04:46:32.228843
CDW,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,143.72,135.25,150.91,,11,0.85,FAVORABLE,141.46,STOP,16,CONVICTION,2026-08-27,2026-08-27T04:47:09.085041
PFSA,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,4.14,3.16,4.34,,103,0.21,FAVORABLE,4.22,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:51:21.909377
OKE,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,95.82,98.77,87.32,87.32,33,2.88,FAVORABLE,95.44,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:57:36.341734
UPWK,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,8.82,10.27,8.38,,69,0.3,FAVORABLE,8.66,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:45:28.044175
STRL,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,511.9,520.88,465.0,484.86,11,5.22,FAVORABLE,510.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:49:18.510052
OSIS,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,214.57,222.06,188.5,188.5,13,3.48,FAVORABLE,210.36,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:55:13.107648
NBIS,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,232.32,249.67,200.95,,5,1.81,FAVORABLE,229.68,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:26:04.024220
RYTM,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,114.86,109.45,120.6,,18,1.06,FAVORABLE,111.87,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:46:46.984469
CONL,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,6.16,5.37,6.47,,127,0.39,FAVORABLE,6.18,STOP,14,COMPRESSION,2026-08-27,2026-08-27T04:39:15.630489
PVH,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,78.65,74.02,86.21,89.97,21,1.63,FAVORABLE,78.51,STOP,20,CONVICTION,2026-08-27,2026-08-27T04:57:40.597808
MTRN,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,241.17,246.45,232.5,222.72,18,1.64,FAVORABLE,236.44,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:26:14.141244
TEM,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,70.29,62.6,73.8,,13,0.46,FAVORABLE,68.55,STOP,20,MINOR,2026-08-27,2026-08-27T04:40:31.172183
MCK,LONG,CONVICTION,78.3,BULL_BOUNCE,894.0,869.62,948.1,977.01,4,2.22,FAVORABLE,894.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:56:41.940631
GGAL,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,43.12,36.04,45.28,,14,0.3,FAVORABLE,44.0,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:56:04.111459
MRVL,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,254.19,218.4,266.9,,2,0.36,FAVORABLE,259.38,LIMIT,7,CONVICTION,2026-08-27,2026-08-27T04:26:19.632253
MBGL,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,21.0,19.6,22.05,,71,0.75,FAVORABLE,20.55,STOP,12,MINOR,2026-08-27,2026-08-27T04:27:22.429450
RZLV,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,3.04,2.8,3.19,,421,0.64,FAVORABLE,2.91,STOP,3,MINOR,2026-08-27,2026-08-27T04:35:04.763163
P,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,107.8,105.03,113.19,,36,1.94,FAVORABLE,110.0,LIMIT,3,VACUUM,2026-08-27,2026-08-27T04:23:44.090742
CALM,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,84.72,81.32,92.0,94.78,29,2.14,FAVORABLE,83.06,STOP,20,CONVICTION,2026-08-27,2026-08-27T04:49:37.150617
DLO,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,15.78,14.89,16.57,,112,0.89,FAVORABLE,15.44,STOP,14,MINOR,2026-08-27,2026-08-27T04:52:51.880233
HMY,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,22.69,21.2,23.82,,67,0.76,FAVORABLE,21.99,STOP,20,CONVICTION,2026-08-27,2026-08-27T04:54:11.632000
CG,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,49.73,47.28,53.5,,40,1.54,FAVORABLE,48.99,STOP,20,MINOR,2026-08-27,2026-08-27T04:47:09.693043
PCOR,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,60.26,58.42,66.31,66.31,54,3.3,FAVORABLE,61.49,LIMIT,18,CONVICTION,2026-08-27,2026-08-27T04:47:41.268641
SEPN,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,38.22,34.45,43.92,,26,1.51,FAVORABLE,39.0,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:26:24.654792
GFI,LONG,CONVICTION,77.2,BULL_BOUNCE_CONFIRMED,48.57,45.52,51.0,,32,0.8,FAVORABLE,48.57,LIMIT,10,CONVICTION,2026-08-27,2026-08-27T04:54:09.227996
ADM,LONG,CONVICTION,77.1,BULL_BOUNCE,80.0,77.54,84.43,86.88,40,1.8,FAVORABLE,80.0,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:40:54.155275
BTC,LONG,CONVICTION,77.1,BULL_BOUNCE_CONFIRMED,35.35,33.91,38.75,38.8,69,2.36,FAVORABLE,35.35,LIMIT,19,COMPRESSION,2026-08-27,2026-08-27T04:52:22.000657
CRMG,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,8.0,7.05,8.4,,105,0.42,FAVORABLE,8.16,LIMIT,12,COMPRESSION,2026-08-27,2026-08-27T04:57:59.081503
GO,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,12.23,11.54,13.51,,145,1.86,FAVORABLE,12.2,STOP,3,COMPRESSION,2026-08-27,2026-08-27T04:24:02.454764
INVX,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,27.69,26.36,30.44,31.63,75,2.06,FAVORABLE,28.26,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:25:57.211203
TREX,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,47.19,48.51,40.24,40.2,75,5.26,FAVORABLE,46.68,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:36:23.507320
DKS,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,132.6,180.23,125.97,,2,0.14,FAVORABLE,130.0,LIMIT,12,CONVICTION,2026-08-27,2026-08-27T04:39:22.202497
RVMD,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,217.83,215.48,221.99,,42,1.76,FAVORABLE,221.6,LIMIT,7,MINOR,2026-08-27,2026-08-27T04:50:29.663236
SNPS,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,420.02,403.33,451.14,459.98,5,1.86,FAVORABLE,402.01,STOP,20,CONVICTION,2026-08-27,2026-08-27T04:56:54.225550
BURL,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,314.62,311.41,326.0,346.19,31,3.55,FAVORABLE,315.55,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:59:07.521277
FIGS,LONG,CONVICTION,76.8,BULL_BOUNCE_CONFIRMED,15.18,14.07,16.85,,89,1.5,FAVORABLE,15.18,LIMIT,6,MINOR,2026-08-27,2026-08-27T04:24:31.558401
CVLT,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,136.06,138.01,126.14,119.7,51,5.1,FAVORABLE,135.11,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:41:26.485318
SMJF,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,11.36,10.65,11.93,,140,0.8,FAVORABLE,11.34,STOP,1,MINOR,2026-08-27,2026-08-27T04:24:30.980400
KMTS,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,26.04,25.05,27.61,28.47,101,1.59,FAVORABLE,26.57,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:26:41.947367
FET,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,72.75,70.6,77.33,78.25,46,2.14,FAVORABLE,74.23,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:26:53.220390
LGIH,LONG,CONVICTION,76.6,BULL_BOUNCE,58.06,55.65,62.76,66.03,41,1.95,FAVORABLE,58.06,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:26:26.108795
DBX,LONG,CONVICTION,76.6,BULL_BOUNCE,34.87,33.7,36.61,,85,1.49,FAVORABLE,34.87,LIMIT,6,MINOR,2026-08-27,2026-08-27T04:47:14.058050
GENI,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,7.44,7.03,8.11,8.4,247,1.65,FAVORABLE,7.59,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:48:35.565451
ACAD,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,30.41,28.98,31.93,,69,1.06,FAVORABLE,29.61,STOP,20,MINOR,2026-08-27,2026-08-27T04:50:44.093260
MSTR,LONG,CONVICTION,76.5,BULL_BOUNCE_CONFIRMED,126.75,118.65,142.69,,12,1.97,FAVORABLE,126.75,LIMIT,15,CONVICTION,2026-08-27,2026-08-27T04:22:49.297129
CMG,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,37.75,36.03,39.64,,58,1.1,FAVORABLE,37.2448,STOP,18,COMPRESSION,2026-08-27,2026-08-27T04:34:07.381493
PLSE,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,49.79,45.77,52.28,,24,0.62,FAVORABLE,48.83,STOP,6,MINOR,2026-08-27,2026-08-27T04:26:15.838245
NRG,SHORT,CONVICTION,76.3,BEAR_REJECTION_PENDING,119.28,121.6,113.61,111.29,42,2.44,FAVORABLE,116.94,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:48:59.989501
BLMN,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,11.38,10.5,11.95,,113,0.64,FAVORABLE,11.15,STOP,14,MINOR,2026-08-27,2026-08-27T04:24:35.913413
HCC,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,108.88,101.29,114.32,,13,0.72,FAVORABLE,105.22,STOP,20,MINOR,2026-08-27,2026-08-27T04:41:51.825992
IRTC,LONG,CONVICTION,76.1,BULL_BOUNCE,119.15,112.66,133.79,133.79,15,2.26,FAVORABLE,119.15,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:46:22.583822
NVDX,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,20.37,19.36,22.31,,98,1.9,FAVORABLE,20.79,LIMIT,17,COMPRESSION,2026-08-27,2026-08-27T04:58:39.575563
FCX,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,77.61,76.28,80.15,,75,1.91,FAVORABLE,79.19,LIMIT,15,MINOR,2026-08-27,2026-08-27T04:31:52.056127
NVDA,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,222.33,218.88,227.8,,28,1.58,FAVORABLE,225.0,LIMIT,4,VACUUM,2026-08-27,2026-08-27T04:35:43.702744
IMAX,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,54.81,51.95,57.55,,34,0.96,FAVORABLE,55.66,STOP,0,NONE,2026-08-27,2026-08-27T04:41:55.573005
MUSA,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,525.83,519.44,595.61,610.39,15,10.91,FAVORABLE,531.64,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:42:13.523140
RYAN,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,44.56,42.44,48.97,,47,2.08,FAVORABLE,43.26,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:46:45.263934
VPG,SHORT,CONVICTION,76.0,CHANNEL_GAP_BREAKDOWN_SHORT,65.5,67.47,61.32,57.35,50,2.13,FAVORABLE,65.5,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:55:33.021381
TRGP,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,288.15,276.55,302.56,,8,1.24,FAVORABLE,294.03,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:57:47.611951
PINS,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,23.81,22.65,26.31,,86,2.16,FAVORABLE,23.3,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:49:03.363506
CADL,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,13.86,12.93,14.55,,106,0.74,FAVORABLE,13.53,STOP,0,NONE,2026-08-27,2026-08-27T04:23:55.249769
CLF,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,11.86,10.93,12.45,,106,0.63,FAVORABLE,11.55,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:30:42.964779
THC,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,272.75,270.52,277.66,281.42,44,2.2,FAVORABLE,274.19,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:46:52.902487
IMNM,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,29.41,27.42,30.88,,50,0.74,FAVORABLE,28.86,STOP,20,MINOR,2026-08-27,2026-08-27T04:53:17.867395
RELY,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,26.56,24.75,27.89,,55,0.73,FAVORABLE,26.0,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:24:00.932763
SSPC,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,10.45,8.69,10.98,,56,0.3,FAVORABLE,10.6668,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:45:08.157600
COKE,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,189.81,187.89,207.35,208.82,52,9.16,FAVORABLE,192.4874,LIMIT,18,CONVICTION,2026-08-27,2026-08-27T04:46:00.508776
INBX,LONG,CONVICTION,75.7,BULL_BOUNCE,125.54,116.77,139.04,,11,1.54,FAVORABLE,125.54,LIMIT,16,COMPRESSION,2026-08-27,2026-08-27T04:56:32.125412
RGEN,LONG,CONVICTION,75.6,BULL_BOUNCE,179.54,172.8,188.52,,14,1.33,FAVORABLE,179.54,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:24:14.162845
MDT,LONG,CONVICTION,75.6,BULL_BOUNCE,91.52,89.49,96.86,96.41,49,2.64,FAVORABLE,91.52,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:31:38.899107
HPQ,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,30.86,28.93,32.4,,51,0.8,FAVORABLE,27.96,STOP,5,CONVICTION,2026-08-27,2026-08-27T04:33:19.537340
CAKE,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,115.9,112.6,121.7,,30,1.76,FAVORABLE,115.93,STOP,0,NONE,2026-08-27,2026-08-27T04:41:16.171303
NXT,SHORT,CONVICTION,75.5,BEAR_REJECTION_PENDING,90.28,92.37,85.25,77.89,47,2.41,FAVORABLE,88.51,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:49:36.833616
COIN,LONG,CONVICTION,75.4,BULL_BOUNCE_CONFIRMED,186.2,171.88,210.13,,6,1.67,FAVORABLE,186.2,LIMIT,9,CONVICTION,2026-08-27,2026-08-27T04:31:05.628814
ETHE,LONG,CONVICTION,75.4,BULL_BOUNCE_CONFIRMED,20.44,19.35,22.27,23.16,91,1.68,FAVORABLE,20.44,LIMIT,2,COMPRESSION,2026-08-27,2026-08-27T04:52:57.613242
EXPE,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,342.34,327.6,359.46,,6,1.16,FAVORABLE,333.59,STOP,20,MINOR,2026-08-27,2026-08-27T04:43:50.513657
MAN,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,60.47,58.77,63.2,66.71,59,1.62,FAVORABLE,61.7,LIMIT,12,COMPRESSION,2026-08-27,2026-08-27T04:51:10.596356
Q,LONG,CONVICTION,75.1,BULL_BOUNCE_CONFIRMED,128.5,123.73,136.0,143.59,20,1.57,FAVORABLE,128.5,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:54:25.908098
CCC,LONG,CONVICTION,75.0,BULL_BOUNCE,7.41,7.06,8.02,,287,1.75,FAVORABLE,7.41,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:23:37.379742
ARI,LONG,CONVICTION,75.0,BULL_BOUNCE,6.9,6.78,7.25,,811,2.8,FAVORABLE,6.9,LIMIT,6,CONVICTION,2026-08-27,2026-08-27T04:30:55.810799
HAO,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,3.59,3.33,4.01,,389,1.64,FAVORABLE,3.59,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:37:02.440690
CRE,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,8.61,7.64,9.04,,103,0.45,FAVORABLE,5.39,STOP,8,MINOR,2026-08-27,2026-08-27T04:37:43.984843
TSLL,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,9.02,11.01,8.57,,50,0.23,FAVORABLE,8.94,LIMIT,14,CONVICTION,2026-08-27,2026-08-27T04:40:36.334190
SION,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,6.23,47.09,5.92,,2,0.01,FAVORABLE,6.11,LIMIT,11,CONVICTION,2026-08-27,2026-08-27T04:44:48.078801
Z,LONG,CONVICTION,75.0,BULL_BOUNCE,35.09,33.29,39.11,40.32,55,2.23,FAVORABLE,35.09,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:45:33.381186
COHU,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,52.57,54.64,47.6,45.0,48,2.4,FAVORABLE,52.5,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:47:12.231047
TRI,LONG,CONVICTION,75.0,BULL_BOUNCE,102.45,98.21,112.35,,23,2.34,FAVORABLE,102.45,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:53:43.911431
WRBY,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,26.49,29.42,25.16,,34,0.45,FAVORABLE,25.97,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:53:48.039438
WHD,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,65.11,62.67,72.46,72.8,41,3.01,FAVORABLE,66.44,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:42:50.024781
YYGH,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,2.15,1.85,2.26,,332,0.36,FAVORABLE,1.82,STOP,11,COMPRESSION,2026-08-27,2026-08-27T04:27:08.825423
STOK,LONG,CONVICTION,74.7,BULL_BOUNCE,33.09,31.54,37.94,,64,3.13,FAVORABLE,33.09,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:24:27.058862
PSNYW,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,5.76,5.54,6.5,,449,3.32,FAVORABLE,5.88,LIMIT,1,MINOR,2026-08-27,2026-08-27T04:56:18.177622
HOOD,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,108.67,94.72,114.11,,7,0.39,FAVORABLE,110.89,LIMIT,12,COMPRESSION,2026-08-27,2026-08-27T04:35:14.143176
CNH,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,11.39,10.86,12.61,12.75,190,2.33,FAVORABLE,11.62,LIMIT,12,COMPRESSION,2026-08-27,2026-08-27T04:28:59.682904
MRAM,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,18.51,19.94,16.28,,69,1.56,FAVORABLE,18.35,LIMIT,15,CONVICTION,2026-08-27,2026-08-27T04:38:18.451742
CHWY,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,22.65,21.92,25.71,24.5,137,4.22,FAVORABLE,23.11,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:50:54.308805
FANG,SHORT,CONVICTION,74.3,BEAR_REJECTION_PENDING,197.1,206.63,176.27,169.27,10,2.19,FAVORABLE,193.239,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:41:42.791897
ESTC,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,80.04,78.85,82.98,91.38,84,2.48,FAVORABLE,81.0,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:23:43.848740
AGEN,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,8.41,7.72,8.83,,145,0.61,FAVORABLE,8.24,STOP,3,MINOR,2026-08-27,2026-08-27T04:34:01.552934
WFRD,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,86.19,84.29,90.08,94.9,52,2.04,FAVORABLE,87.95,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:42:47.961774
ZM,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,98.46,92.42,108.34,,16,1.64,FAVORABLE,94.5,STOP,20,CONVICTION,2026-08-27,2026-08-27T04:59:03.647264
PVLA,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,154.39,156.85,141.84,141.84,40,5.1,FAVORABLE,154.33,LIMIT,2,CONVICTION,2026-08-27,2026-08-27T04:26:46.445377
BAC,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,62.64,61.1,65.77,,64,2.04,FAVORABLE,62.1,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:30:35.649240
LASE,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,1.45,1.3,1.52,,682,0.49,FAVORABLE,1.41,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:37:48.447198
ONTO,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,296.84,267.36,311.68,,3,0.5,FAVORABLE,302.9,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:24:49.063978
OPEN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,3.38,3.05,3.9,,304,1.56,FAVORABLE,3.45,LIMIT,14,MINOR,2026-08-27,2026-08-27T04:28:57.725901
FLY,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,22.7,21.32,25.5,,72,2.03,FAVORABLE,22.7,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:38:36.826211
DHT,LONG,CONVICTION,74.0,BULL_BOUNCE,18.36,17.65,19.72,20.92,141,1.93,FAVORABLE,18.36,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:46:00.627776
