date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-18,WEN,6.0,0.11,0.355,COMPRESSION,11,1381.0,0.0037,0.012,MINOR,1,1064.0,32,2,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3095,FALLING
2026-09-18,FHB,6.0,0.72,1.591,COMPRESSION,73,1432.0,0.04,0.088,COMPRESSION,4,492.0,54,16,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,FAVORABLE,0.4525,RISING
2026-09-18,AAL,6.0,0.27,0.668,COMPRESSION,28,320.0,0.6,1.486,COMPRESSION,60,1193.0,28,32,BEAR_REJECTION_PENDING,SHORT,56.7,MARGINAL,FAVORABLE,0.4039,NEUTRAL
2026-09-18,DFNS,6.0,0.24,0.218,MINOR,25,943.0,0.035,0.032,MINOR,4,365.0,45,26,BULL_BOUNCE_PENDING,LONG,52.1,MARGINAL,FAVORABLE,1.1,NEUTRAL
2026-09-18,FPS,6.0,1.19,0.49,CONVICTION,119,1320.0,0.57,0.235,COMPRESSION,58,187.0,18,64,CHANNEL_GAP_BREAKOUT_LONG,LONG,84.1,CONVICTION,FAVORABLE,2.4287,RISING
2026-09-18,CORZ,6.0,0.63,0.637,COMPRESSION,63,1080.0,0.26,0.263,COMPRESSION,27,261.0,22,51,BULL_BOUNCE_CONFIRMED,LONG,64.4,CONVICTION,FAVORABLE,0.9893,RISING
2026-09-18,MRK,6.0,3.56,1.245,CONVICTION,357,194.0,0.83,0.29,COMPRESSION,84,65.0,31,46,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,FAVORABLE,2.86,NEUTRAL
2026-09-18,ALC,6.0,0.86,0.584,COMPRESSION,86,759.0,0.35,0.238,COMPRESSION,36,145.0,112,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,FAVORABLE,1.4729,FALLING
2026-09-18,CRM,6.0,6.36,0.701,CONVICTION,636,181.0,24.43,2.693,CONVICTION,2444,408.0,74,4,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,9.0723,FALLING
2026-09-18,UBER,6.0,0.145,0.068,COMPRESSION,15,735.0,0.01,0.005,MINOR,1,63.0,56,12,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,2.1294,FALLING
2026-09-18,TLRY,6.0,0.03,0.173,COMPRESSION,3,179.0,0.105,0.604,MINOR,11,536.0,24,5,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.1737,FALLING
2026-09-18,MDLN,6.0,0.13,0.096,COMPRESSION,14,130.0,0.005,0.004,MINOR,1,50.0,66,2,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.3523,RISING
2026-09-18,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,4,18,BULL_BOUNCE,LONG,66.4,CONVICTION,FAVORABLE,0.0718,NEUTRAL
2026-09-18,APLD,6.0,1.195,0.81,VACUUM,120,1143.0,0.49,0.332,MINOR,50,15.0,13,34,BULL_BOUNCE_PENDING,LONG,56.7,MARGINAL,FAVORABLE,1.476,RISING
2026-09-18,GOSS,6.0,0.944,0.751,COMPRESSION,95,468.0,0.82,0.652,COMPRESSION,82,348.0,6,45,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,FAVORABLE,1.2575,FALLING
2026-09-18,BSX,6.0,0.03,0.018,MINOR,4,1056.0,0.04,0.024,MINOR,4,30.0,31,1,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,1.6992,FALLING
2026-09-18,ASAN,6.0,0.45,0.714,COMPRESSION,45,995.0,0.41,0.65,COMPRESSION,42,531.0,15,25,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,0.6303,RISING
2026-09-18,KD,6.0,0.16,0.277,COMPRESSION,17,911.0,0.28,0.486,COMPRESSION,28,238.0,22,15,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,0.5766,NEUTRAL
2026-09-18,TEAM,6.0,0.01,0.001,MINOR,1,517.0,1.9,0.213,CONVICTION,191,207.0,6,30,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,FAVORABLE,8.9384,RISING
2026-09-18,WDAY,6.0,0.8,0.098,MINOR,80,665.0,5.5,0.674,CONVICTION,550,1460.0,23,22,BULL_BOUNCE_PENDING,LONG,80.4,CONVICTION,FAVORABLE,8.1656,NEUTRAL
2026-09-18,SKYQ,6.0,0.08,0.234,MINOR,9,140.0,0.15,0.439,COMPRESSION,16,1404.0,24,17,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.3413,NEUTRAL
2026-09-18,SUGP,6.0,0.0002,0.002,MINOR,1,550.0,0.008,0.076,MINOR,1,92.0,8,26,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1048,FALLING
2026-09-18,OBAI,6.0,0.0058,0.187,MINOR,1,272.0,0.001,0.032,MINOR,1,121.0,21,20,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.031,NEUTRAL
2026-09-18,CRE,6.0,0.54,2.139,MINOR,54,1159.0,0.14,0.555,MINOR,15,331.0,1,62,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,FAVORABLE,0.2524,NEUTRAL
2026-09-18,WNW,6.0,0.02,0.143,COMPRESSION,3,42.0,0.0183,0.131,MINOR,2,372.0,43,12,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.14,NEUTRAL
2026-09-18,LASE,6.0,0.0288,0.211,MINOR,3,981.0,0.0072,0.053,COMPRESSION,1,1143.0,6,31,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.1368,NEUTRAL
2026-09-18,SHMD,6.0,0.055,0.222,MINOR,6,1143.0,0.03,0.121,MINOR,3,165.0,2,34,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,0.2478,RISING
2026-09-18,OSS,6.0,0.25,0.518,COMPRESSION,25,167.0,0.1977,0.409,MINOR,20,325.0,51,32,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,FAVORABLE,0.4828,FALLING
2026-09-18,AMPG,6.0,0.01,0.064,MINOR,2,858.0,0.1083,0.69,MINOR,11,5.0,31,23,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,0.157,NEUTRAL
2026-09-18,ELF,6.0,0.18,0.04,COMPRESSION,18,400.0,2.29,0.506,CONVICTION,230,842.0,64,27,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,4.53,NEUTRAL
2026-09-18,BEEM,6.0,0.02,0.33,MINOR,3,487.0,0.01,0.165,COMPRESSION,2,1461.0,37,8,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.0606,NEUTRAL
2026-09-18,AIM,6.0,0.0096,0.372,COMPRESSION,1,163.0,0.0009,0.035,MINOR,1,340.0,11,5,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0258,NEUTRAL
2026-09-18,CAST,6.0,,,,,,0.01,0.082,MINOR,2,404.0,0,35,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.1224,NEUTRAL
2026-09-18,VUZI,6.0,0.04,0.326,COMPRESSION,5,432.0,0.04,0.326,COMPRESSION,5,612.0,3,70,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,FAVORABLE,0.1227,RISING
2026-09-18,SAIL,6.0,0.06,0.046,COMPRESSION,7,1495.0,0.58,0.44,COMPRESSION,59,741.0,18,33,BULL_BOUNCE_PENDING,LONG,83.7,CONVICTION,FAVORABLE,1.3182,RISING
2026-09-18,ULCC,6.0,0.1,0.395,COMPRESSION,11,1275.0,0.19,0.751,COMPRESSION,19,1206.0,43,21,BULL_BOUNCE_PENDING,LONG,52.2,MARGINAL,FAVORABLE,0.2531,RISING
2026-09-18,GRAF,6.0,0.3,6.993,MINOR,31,217.0,0.02,0.466,COMPRESSION,2,46.0,3,25,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,0.0429,NEUTRAL
2026-09-18,VLN,6.0,0.01,0.131,COMPRESSION,2,30.0,0.03,0.393,MINOR,4,1429.0,29,22,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,FAVORABLE,0.0764,FALLING
2026-09-18,TMHC,6.0,0.01,0.068,COMPRESSION,2,1.0,13.03,89.003,CONVICTION,1303,127.0,2,30,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.1464,RISING
2026-09-18,UPST,6.0,0.38,0.362,COMPRESSION,38,139.0,0.49,0.467,MINOR,49,74.0,45,2,BULL_BOUNCE,LONG,49.8,MARGINAL,FAVORABLE,1.0485,FALLING
2026-09-18,VELO,6.0,0.05,0.074,COMPRESSION,5,63.0,0.2642,0.391,MINOR,27,407.0,42,26,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6763,NEUTRAL
2026-09-18,DGXX,6.0,0.0307,0.145,MINOR,4,1237.0,0.02,0.095,MINOR,3,52.0,17,49,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.2114,RISING
2026-09-18,UMAC,6.0,0.83,0.515,COMPRESSION,83,1426.0,0.14,0.087,COMPRESSION,15,851.0,26,31,BULL_BOUNCE_PENDING,LONG,56.7,MARGINAL,FAVORABLE,1.6113,NEUTRAL
2026-09-18,INGM,6.0,0.66,0.596,COMPRESSION,67,6.0,0.07,0.063,COMPRESSION,8,765.0,31,37,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,1.1068,FALLING
2026-09-18,RARE,6.0,0.203,0.116,COMPRESSION,21,543.0,0.15,0.086,COMPRESSION,16,768.0,25,24,BEAR_REJECTION_PENDING,SHORT,85.0,CONVICTION,FAVORABLE,1.7482,FALLING
2026-09-18,PGY,6.0,0.03,0.025,MINOR,4,617.0,0.433,0.358,COMPRESSION,44,431.0,33,22,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,1.211,FALLING
2026-09-18,OUST,6.0,1.055,0.599,CONVICTION,106,780.0,0.52,0.295,COMPRESSION,52,1194.0,27,22,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.7603,FALLING
2026-09-18,ZENA,6.0,0.06,0.591,MINOR,6,952.0,0.02,0.197,MINOR,2,544.0,13,8,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.1015,NEUTRAL
2026-09-18,CHAI,6.0,0.0021,0.061,MINOR,1,1362.0,0.0048,0.14,MINOR,1,221.0,14,16,BEAR_REJECTION_PENDING,SHORT,52.2,MARGINAL,FAVORABLE,0.0344,NEUTRAL
2026-09-18,BTQ,6.0,0.1,0.472,COMPRESSION,11,18.0,0.0089,0.042,MINOR,1,1270.0,32,13,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,FAVORABLE,0.2118,FALLING
2026-09-18,PLAY,6.0,0.56,0.871,COMPRESSION,56,1269.0,0.015,0.023,MINOR,2,45.0,11,5,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,FAVORABLE,0.6426,FALLING
2026-09-18,WOLF,6.0,0.76,0.389,MINOR,77,111.0,0.035,0.018,MINOR,4,26.0,32,43,SHORT_UPPER_DIRTY,SHORT,62.8,CONVICTION,FAVORABLE,1.9537,FALLING
2026-09-18,EWTX,6.0,0.01,0.005,MINOR,2,452.0,2.62,1.287,CONVICTION,262,1001.0,31,30,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,2.0365,RISING
2026-09-18,MRAM,6.0,0.98,1.165,COMPRESSION,98,126.0,0.07,0.083,COMPRESSION,8,159.0,25,59,BEAR_REJECTION_PENDING,SHORT,54.4,MARGINAL,FAVORABLE,0.8411,RISING
2026-09-18,PTCT,6.0,1.49,0.77,CONVICTION,149,112.0,0.24,0.124,COMPRESSION,25,920.0,55,25,BULL_BOUNCE_PENDING,LONG,46.2,MARGINAL,FAVORABLE,1.9361,NEUTRAL
2026-09-18,OPTX,6.0,0.21,0.397,MINOR,21,238.0,0.25,0.472,MINOR,25,163.0,43,27,SHORT_UPPER_DIRTY,SHORT,47.3,MARGINAL,FAVORABLE,0.5294,FALLING
2026-09-18,GCTS,6.0,0.0193,0.173,MINOR,2,482.0,0.08,0.717,COMPRESSION,9,245.0,4,44,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.1115,NEUTRAL
2026-09-18,UPC,6.0,0.025,0.046,MINOR,3,166.0,0.01,0.018,MINOR,1,124.0,1,31,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,FAVORABLE,0.545,NEUTRAL
2026-09-18,NN,6.0,0.01,0.011,COMPRESSION,1,203.0,0.17,0.194,COMPRESSION,17,1033.0,19,19,BULL_BOUNCE_PENDING,LONG,77.4,CONVICTION,FAVORABLE,0.8769,NEUTRAL
2026-09-18,DXYZ,6.0,1.57,0.937,VACUUM,158,392.0,0.71,0.424,MINOR,72,1447.0,22,38,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,1.6751,RISING
2026-09-18,NAVN,6.0,0.2232,0.138,COMPRESSION,23,602.0,0.06,0.037,COMPRESSION,6,630.0,26,28,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.6136,NEUTRAL
2026-09-18,SERV,6.0,0.08,0.366,COMPRESSION,9,95.0,0.06,0.274,MINOR,6,112.0,39,8,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.2186,RISING
2026-09-18,BAND,6.0,0.4,0.094,COMPRESSION,40,1418.0,0.34,0.08,COMPRESSION,35,930.0,19,22,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,4.2704,RISING
2026-09-18,MNTS,6.0,0.07,0.322,COMPRESSION,8,1330.0,0.17,0.783,COMPRESSION,17,1330.0,39,24,BULL_BOUNCE_PENDING,LONG,46.9,MARGINAL,FAVORABLE,0.2171,NEUTRAL
2026-09-18,XNDU,6.0,0.25,0.436,COMPRESSION,25,884.0,0.04,0.07,MINOR,5,520.0,36,11,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.5739,FALLING
2026-09-18,SMTK,6.0,0.07,0.224,MINOR,7,260.0,0.03,0.096,COMPRESSION,4,303.0,15,7,BULL_BOUNCE,LONG,57.1,MARGINAL,FAVORABLE,0.313,NEUTRAL
2026-09-18,FLY,6.0,0.125,0.096,COMPRESSION,13,38.0,0.26,0.199,MINOR,27,442.0,34,39,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,FAVORABLE,1.3047,RISING
2026-09-18,NUWE,6.0,0.01,0.088,MINOR,2,307.0,0.0407,0.357,COMPRESSION,5,617.0,10,5,BULL_BOUNCE_PENDING,LONG,82.7,CONVICTION,FAVORABLE,0.1141,RISING
2026-09-18,MRLN,6.0,0.0381,0.124,MINOR,4,273.0,,,,,,25,0,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,FAVORABLE,0.3085,FALLING
2026-09-18,ALTO,6.0,0.1828,1.153,MINOR,19,93.0,0.89,5.615,COMPRESSION,89,1080.0,28,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1585,FALLING
2026-09-18,SOAR,6.0,0.0257,0.86,COMPRESSION,3,977.0,0.002,0.067,COMPRESSION,1,1198.0,24,7,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,0.0299,NEUTRAL
2026-09-18,NCRA,6.0,0.05,0.142,MINOR,5,1429.0,0.0499,0.141,MINOR,5,816.0,15,15,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.3531,NEUTRAL
2026-09-18,AEVA,6.0,0.02,0.023,MINOR,2,37.0,0.4,0.452,COMPRESSION,41,110.0,36,31,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,0.8856,NEUTRAL
2026-09-18,VSME,6.0,0.0541,0.498,MINOR,6,568.0,0.0051,0.047,MINOR,1,42.0,24,10,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.1086,NEUTRAL
2026-09-18,DOMO,6.0,0.05,0.352,MINOR,5,104.0,0.005,0.035,MINOR,1,26.0,31,1,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.1422,RISING
2026-09-18,BIAF,6.0,,,,,,1.3,0.365,CONVICTION,131,1479.0,0,7,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,3.56,NEUTRAL
2026-09-18,AAOZ,6.0,0.43,0.253,MINOR,43,356.0,2.69,1.58,CONVICTION,269,512.0,40,20,BULL_BOUNCE_PENDING,LONG,97.0,CONVICTION,FAVORABLE,1.7025,RISING
2026-09-18,ABNB,6.0,0.305,0.067,COMPRESSION,31,941.0,1.82,0.397,CONVICTION,182,763.0,55,32,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,4.5819,FALLING
2026-09-18,AGL,6.0,0.64,0.117,MINOR,65,765.0,3.68,0.671,VACUUM,368,497.0,42,5,BULL_BOUNCE_PENDING,LONG,89.4,CONVICTION,FAVORABLE,5.4865,FALLING
2026-09-18,AMN,6.0,4.67,3.656,CONVICTION,468,665.0,0.18,0.141,COMPRESSION,18,106.0,23,9,BULL_BOUNCE_PENDING,LONG,60.5,CONVICTION,FAVORABLE,1.2773,NEUTRAL
2026-09-18,ALHC,6.0,0.0375,0.043,MINOR,4,139.0,0.0099,0.011,MINOR,1,92.0,24,1,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.8657,FALLING
2026-09-18,APTV,6.0,0.81,0.567,COMPRESSION,82,302.0,0.01,0.007,MINOR,1,46.0,61,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.4283,FALLING
2026-09-18,APA,6.0,0.16,0.101,MINOR,16,353.0,0.27,0.171,COMPRESSION,28,2.0,18,30,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,FAVORABLE,1.582,RISING
2026-09-18,ASH,6.0,0.4,0.194,COMPRESSION,40,102.0,0.34,0.165,COMPRESSION,34,4.0,63,24,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,FAVORABLE,2.0618,FALLING
2026-09-18,ARKG,6.0,0.015,0.009,MINOR,2,11.0,1.01,0.626,CONVICTION,101,440.0,3,80,BULL_BOUNCE_PENDING,LONG,97.8,CONVICTION,FAVORABLE,1.6136,RISING
2026-09-18,AVNT,6.0,0.62,0.527,COMPRESSION,62,167.0,1.97,1.676,CONVICTION,197,30.0,82,24,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,1.1754,FALLING
2026-09-18,ASTX,6.0,0.015,0.011,MINOR,2,129.0,0.0123,0.009,MINOR,2,878.0,28,13,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,FAVORABLE,1.3763,FALLING
2026-09-18,AVAV,6.0,2.56,0.283,CONVICTION,256,501.0,3.53,0.39,CONVICTION,354,125.0,28,79,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,9.0442,RISING
2026-09-18,BIO,6.0,0.38,0.039,MINOR,38,416.0,3.03,0.313,CONVICTION,304,533.0,9,17,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,9.6821,NEUTRAL
2026-09-18,AXON,6.0,1.82,0.065,CONVICTION,182,631.0,2.27,0.082,CONVICTION,227,1237.0,73,15,BEAR_REJECTION_PENDING,SHORT,70.5,CONVICTION,FAVORABLE,27.8384,FALLING
2026-09-18,BXSL,6.0,0.04,0.093,COMPRESSION,4,395.0,0.06,0.139,COMPRESSION,6,243.0,25,49,BUY_LOWER_DIRTY,LONG,48.3,MARGINAL,FAVORABLE,0.4302,RISING
2026-09-18,CAI,6.0,0.02,0.014,COMPRESSION,3,1045.0,0.385,0.264,COMPRESSION,39,722.0,10,36,BULL_BOUNCE_PENDING,LONG,69.1,CONVICTION,FAVORABLE,1.4556,RISING
2026-09-18,CELH,6.0,0.06,0.049,COMPRESSION,6,836.0,1.345,1.103,CONVICTION,135,1471.0,39,10,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,1.2196,RISING
2026-09-18,CENX,6.0,1.05,0.466,CONVICTION,105,442.0,0.79,0.351,COMPRESSION,79,1015.0,38,27,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,2.253,FALLING
2026-09-18,CEVA,6.0,1.46,1.095,CONVICTION,147,417.0,0.43,0.322,COMPRESSION,44,330.0,12,46,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,FAVORABLE,1.3334,RISING
2026-09-18,CONL,6.0,0.005,0.006,MINOR,1,591.0,0.26,0.329,COMPRESSION,26,412.0,18,30,BULL_BOUNCE_PENDING,LONG,81.7,CONVICTION,FAVORABLE,0.7906,RISING
2026-09-18,CRGY,6.0,0.09,0.173,COMPRESSION,9,1253.0,0.09,0.173,COMPRESSION,9,14.0,15,33,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.5217,NEUTRAL
2026-09-18,COHX,6.0,0.2501,0.083,MINOR,26,109.0,0.19,0.063,COMPRESSION,19,383.0,1,45,CHANNEL_GAP_BREAKOUT_LONG,LONG,86.7,CONVICTION,FAVORABLE,3.0114,RISING
2026-09-18,CRSR,6.0,0.0299,0.049,MINOR,3,7.0,0.005,0.008,COMPRESSION,1,1199.0,7,69,BULL_BOUNCE_CONFIRMED,LONG,62.7,CONVICTION,FAVORABLE,0.6121,NEUTRAL
2026-09-18,CTRI,6.0,0.51,0.871,COMPRESSION,52,160.0,0.44,0.751,MINOR,44,838.0,58,9,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,0.5856,FALLING
2026-09-18,CVSA,6.0,3.66,0.967,CONVICTION,366,478.0,0.36,0.095,COMPRESSION,36,1499.0,65,31,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,FAVORABLE,3.7844,RISING
2026-09-18,DIOD,6.0,0.99,0.242,COMPRESSION,99,1221.0,4.79,1.172,CONVICTION,479,536.0,42,45,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,4.0868,FALLING
2026-09-18,DUOL,6.0,1.07,0.141,CONVICTION,107,64.0,3.75,0.493,CONVICTION,375,747.0,101,25,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,FAVORABLE,7.5989,NEUTRAL
2026-09-18,DKS,6.0,3.16,0.646,CONVICTION,316,618.0,0.06,0.012,COMPRESSION,7,23.0,57,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,4.8921,FALLING
2026-09-18,DOCU,6.0,16.125,5.389,CONVICTION,1613,1029.0,1.35,0.451,CONVICTION,135,375.0,23,47,BULL_BOUNCE_PENDING,LONG,84.3,CONVICTION,FAVORABLE,2.9923,RISING
2026-09-18,ESNT,6.0,0.25,0.192,COMPRESSION,25,54.0,0.16,0.123,COMPRESSION,16,102.0,42,49,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,1.2994,FALLING
2026-09-18,ERO,6.0,2.5,1.203,CONVICTION,250,591.0,0.23,0.111,COMPRESSION,24,141.0,47,58,BUY_LOWER_DIRTY,LONG,65.0,CONVICTION,FAVORABLE,2.0789,FALLING
2026-09-18,FIVE,6.0,0.72,0.068,COMPRESSION,72,236.0,2.0,0.188,CONVICTION,200,803.0,34,49,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,10.6306,NEUTRAL
2026-09-18,ESTC,6.0,1.83,0.42,CONVICTION,183,111.0,0.46,0.106,COMPRESSION,46,394.0,49,23,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,4.3581,NEUTRAL
2026-09-18,FLR,6.0,0.07,0.035,COMPRESSION,8,274.0,4.02,2.02,CONVICTION,403,94.0,7,53,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,1.9905,NEUTRAL
2026-09-18,FSK,6.0,0.02,0.068,COMPRESSION,3,335.0,0.02,0.068,COMPRESSION,2,753.0,51,15,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,FAVORABLE,0.2928,FALLING
2026-09-18,FRVO,6.0,0.06,0.038,COMPRESSION,6,100.0,0.47,0.301,COMPRESSION,47,379.0,29,40,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,FAVORABLE,1.5637,FALLING
2026-09-18,FUN,6.0,0.06,0.073,COMPRESSION,6,490.0,,,,,,73,0,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,FAVORABLE,0.8198,FALLING
2026-09-18,GKOS,6.0,1.92,0.284,CONVICTION,192,872.0,0.82,0.121,COMPRESSION,82,3.0,63,8,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,FAVORABLE,6.77,NEUTRAL
2026-09-18,GWRE,6.0,1.9,0.181,CONVICTION,190,1457.0,2.81,0.267,CONVICTION,282,1129.0,45,28,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,10.5059,FALLING
2026-09-18,GFS,6.0,1.03,0.545,CONVICTION,103,193.0,0.96,0.508,COMPRESSION,97,273.0,35,60,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,1.8894,RISING
2026-09-18,GTLB,6.0,1.97,0.751,CONVICTION,198,954.0,3.91,1.491,CONVICTION,392,16.0,8,30,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,2.6226,NEUTRAL
2026-09-18,HALO,6.0,0.005,0.002,MINOR,1,17.0,0.04,0.014,COMPRESSION,4,87.0,3,31,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,2.7697,RISING
2026-09-18,HONA,6.0,0.14,0.023,COMPRESSION,14,74.0,0.93,0.155,COMPRESSION,94,669.0,9,22,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,6.0154,RISING
2026-09-18,HNGE,6.0,0.67,0.158,COMPRESSION,68,109.0,0.3,0.071,COMPRESSION,30,1422.0,23,17,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,4.2273,NEUTRAL
2026-09-18,HUM,6.0,1.73,0.133,VACUUM,173,628.0,8.74,0.671,CONVICTION,874,1182.0,55,15,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,13.0314,NEUTRAL
2026-09-18,IDCC,6.0,5.94,0.535,CONVICTION,594,631.0,1.335,0.12,CONVICTION,134,544.0,50,32,BUY_LOWER_DIRTY,LONG,54.5,MARGINAL,FAVORABLE,11.0973,NEUTRAL
2026-09-18,KALU,6.0,4.26,0.626,CONVICTION,426,698.0,2.35,0.345,CONVICTION,235,8.0,59,42,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,6.8025,FALLING
2026-09-18,KGS,6.0,2.04,0.793,CONVICTION,204,416.0,0.3,0.117,COMPRESSION,30,140.0,57,19,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,FAVORABLE,2.574,FALLING
