pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
212c2ed5123a079c,2026-09-18,STOCK_CLOCK,AUTL,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.9,1.805,2.5815,7.174,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
424f978046a31646,2026-09-18,STOCK_CLOCK,AVGO,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,81.0,80-89,SHADOW_REFERENCE,356.48,338.656,495.1111,7.778,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b6decdc2c91ca865,2026-09-18,STOCK_CLOCK,AVTX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,19.47,18.4965,24.2768,4.938,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
bf23a4129ffd5b26,2026-09-18,STOCK_CLOCK,AXSM,LONG,BULL_BOUNCE,BUY_ZONE,65.0,<70,SHADOW_REFERENCE,209.37,198.9015,260.087,4.845,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
89ab3b3e48d922ad,2026-09-18,STOCK_CLOCK,AZN,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,156.94,149.093,212.6558,7.1,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c8b4b82c640a8cf5,2026-09-18,STOCK_CLOCK,AZTA,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,32.88,31.236,41.7259,5.381,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a64b981b235c1ec6,2026-09-18,STOCK_CLOCK,B,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,56.0,<70,SHADOW_REFERENCE,43.18,41.021,54.6582,5.316,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
e125881d72aead11,2026-09-18,STOCK_CLOCK,BAH,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,82.0,80-89,SHADOW_REFERENCE,77.7,73.815,109.1292,8.09,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ddfa00eb601caf5d,2026-09-18,STOCK_CLOCK,BB,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,48.0,<70,SHADOW_REFERENCE,7.875,7.4812,13.601,14.54,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7e06cc082dd06979,2026-09-18,STOCK_CLOCK,BBNX,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,66.0,<70,SHADOW_REFERENCE,21.7001,20.6151,32.7302,10.166,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
e3ee85599b4add1e,2026-09-18,STOCK_CLOCK,BCRX,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,68.0,<70,SHADOW_REFERENCE,8.65,8.2175,11.2192,5.94,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
03eeb19cffbba036,2026-09-18,STOCK_CLOCK,BE,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,83.0,80-89,SHADOW_REFERENCE,267.315,253.9492,351.2681,6.281,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
fafa73cf693ba56b,2026-09-18,STOCK_CLOCK,BEAM,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,64.0,<70,SHADOW_REFERENCE,24.59,23.3605,38.2426,11.104,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
697270262f29d93a,2026-09-18,STOCK_CLOCK,BEPC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,37.0,<70,SHADOW_REFERENCE,29.595,28.1152,45.1832,10.534,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9faba19ebd7265d3,2026-09-18,STOCK_CLOCK,BETA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,55.0,<70,SHADOW_REFERENCE,20.675,19.6412,39.5315,18.24,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ba0937e0811cc788,2026-09-18,STOCK_CLOCK,BFAM,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,74.08,70.376,111.3985,10.075,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0b68d31c2629422c,2026-09-18,STOCK_CLOCK,BFLY,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,56.0,<70,SHADOW_REFERENCE,7.82,7.429,10.0514,5.707,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f5bc752d918cd921,2026-09-18,STOCK_CLOCK,BHVN,LONG,BUY_LOWER_DIRTY,BUY_ZONE,66.0,<70,SHADOW_REFERENCE,14.085,13.3808,18.5573,6.351,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d5184ccb8ea034ea,2026-09-18,STOCK_CLOCK,BIRK,LONG,BUY_LOWER_DIRTY,BUY_ZONE,51.0,<70,SHADOW_REFERENCE,30.93,29.3835,50.7049,12.787,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
bf55ef0c9e757902,2026-09-18,STOCK_CLOCK,BLFS,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,31.64,30.058,38.1205,4.096,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c7969d05c03405a5,2026-09-18,STOCK_CLOCK,BLLN,LONG,BUY_LOWER_DIRTY,BUY_ZONE,48.0,<70,SHADOW_REFERENCE,107.585,102.2057,150.4685,7.972,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
846a0ba5a1e5eabd,2026-09-18,STOCK_CLOCK,BLZE,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,12.4,11.78,23.9845,18.685,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
11529bf0b95d0553,2026-09-18,STOCK_CLOCK,BMEA,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.73,1.6435,2.9879,14.542,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c740eab85158a5fd,2026-09-18,STOCK_CLOCK,BMI,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,123.2,117.04,203.9735,13.113,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
bd5e301a773124cb,2026-09-18,STOCK_CLOCK,BNTX,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,80.0,80-89,SHADOW_REFERENCE,96.2499,91.4374,124.0334,5.773,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ff682a3f87b3d8ca,2026-09-18,STOCK_CLOCK,BORR,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,56.0,<70,SHADOW_REFERENCE,4.415,4.1943,6.6591,10.168,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d40329bc0d64c2d0,2026-09-18,STOCK_CLOCK,BRVE,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,26.64,25.308,32.0192,4.038,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c630707662425059,2026-09-18,STOCK_CLOCK,BSBR,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,5.68,5.396,7.3196,5.773,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1aa2e7eb4c469e3a,2026-09-18,STOCK_CLOCK,BSOL,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,86.0,80-89,SHADOW_REFERENCE,15.32,14.554,26.5972,14.722,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c8f50aa43928866e,2026-09-18,STOCK_CLOCK,BURL,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,74.0,70-79,SHADOW_REFERENCE,236.98,225.131,378.5623,11.949,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
48212c19353c3632,2026-09-18,STOCK_CLOCK,BZFD,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.2,1.14,2.2099,16.832,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
11dbe04daa3cb9aa,2026-09-18,STOCK_CLOCK,CABR,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.11,1.0545,1.8408,13.168,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c361dbb26ba6a41a,2026-09-18,STOCK_CLOCK,CAG,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,57.0,<70,SHADOW_REFERENCE,15.11,14.3545,20.3091,6.882,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8584f46e55928c73,2026-09-18,STOCK_CLOCK,CAMT,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,87.0,80-89,SHADOW_REFERENCE,145.07,137.8165,215.878,9.762,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b9c8a7278521eb10,2026-09-18,STOCK_CLOCK,CASY,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,627.64,596.258,928.4615,9.586,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
32e3dd1702cba372,2026-09-18,STOCK_CLOCK,CAT,LONG,CHANNEL_BREAKOUT,BUY_ZONE,71.0,70-79,SHADOW_REFERENCE,808.99,768.5405,1072.931,6.525,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
2e0a403966cfd29f,2026-09-18,STOCK_CLOCK,CBAT,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.03,0.9785,1.2395,4.068,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
42510126f12dfdb0,2026-09-18,STOCK_CLOCK,CBRS,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,72.0,70-79,SHADOW_REFERENCE,198.1725,188.2639,386.3012,18.986,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1ef2b08b2e9643e3,2026-09-18,STOCK_CLOCK,CDE,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,55.0,<70,SHADOW_REFERENCE,19.7,18.715,27.7856,8.209,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
273a677967f36348,2026-09-18,STOCK_CLOCK,CDNS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,68.0,<70,SHADOW_REFERENCE,283.955,269.7572,416.9677,9.369,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a03de1cd6c3fefef,2026-09-18,STOCK_CLOCK,CE,LONG,BULL_BOUNCE,BUY_ZONE,71.0,70-79,SHADOW_REFERENCE,44.73,42.4935,70.6635,11.596,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d6a32c72f95dfd10,2026-09-18,STOCK_CLOCK,CELC,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,79.0,70-79,SHADOW_REFERENCE,81.71,77.6245,151.0351,16.969,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
fe72cd34d87fd3da,2026-09-18,STOCK_CLOCK,CERS,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,2.565,2.4367,3.4709,7.061,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
306f429e498eae8a,2026-09-18,STOCK_CLOCK,CERT,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,79.0,70-79,SHADOW_REFERENCE,8.4,7.98,13.8843,13.058,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
faf8c5620c16b82c,2026-09-18,STOCK_CLOCK,CEVA,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,59.0,<70,SHADOW_REFERENCE,29.7536,28.2659,51.566,14.662,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f150097656ad0fe6,2026-09-18,STOCK_CLOCK,CGEN,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,2.6,2.47,3.2419,4.938,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d55e6d1b0c177cd7,2026-09-18,STOCK_CLOCK,CHPT,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,79.0,70-79,SHADOW_REFERENCE,10.32,9.804,12.6161,4.45,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
426071613f488639,2026-09-18,STOCK_CLOCK,CHRN,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,20.25,19.2375,30.0,9.63,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
3124f310b9204cfa,2026-09-18,STOCK_CLOCK,CIEN,LONG,BULL_BOUNCE,BUY_ZONE,75.0,70-79,SHADOW_REFERENCE,342.0,324.9,638.0597,17.313,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8152311059754f5d,2026-09-18,STOCK_CLOCK,CIFR,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,18.19,17.2805,30.1159,13.113,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5343c81e55c5a283,2026-09-18,STOCK_CLOCK,CLBT,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,57.0,<70,SHADOW_REFERENCE,11.62,11.039,19.9656,14.364,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b8d7a3f61e8ca5ef,2026-09-18,STOCK_CLOCK,CLF,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,60.0,<70,SHADOW_REFERENCE,12.485,11.8607,16.6912,6.737,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
60f733f456cc8cad,2026-09-18,STOCK_CLOCK,CLS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,60.0,<70,SHADOW_REFERENCE,333.7,317.015,474.0057,8.409,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a6590cd17d757095,2026-09-18,STOCK_CLOCK,CLSK,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,13.9765,13.2777,23.609,13.784,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f2c58a6c9835e67d,2026-09-18,STOCK_CLOCK,CMC,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,66.31,62.9945,84.904,5.608,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
4b84362a5e08857a,2026-09-18,STOCK_CLOCK,CNET,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.72,1.634,2.5982,10.212,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9dbc73bc614f91ea,2026-09-18,STOCK_CLOCK,CNM,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,53.0,<70,SHADOW_REFERENCE,42.51,40.3845,59.6213,8.05,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c8fa614e8da6cc3e,2026-09-18,STOCK_CLOCK,CNXU,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,9.43,8.9585,18.7849,19.841,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0a48142d2c9d0d9b,2026-09-18,STOCK_CLOCK,COCO,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,57.0,<70,SHADOW_REFERENCE,55.74,52.953,85.886,10.817,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c96dbb6e9defae10,2026-09-18,STOCK_CLOCK,COGT,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,90.0,90+,SHADOW_REFERENCE,31.53,29.9535,43.7309,7.739,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
