date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-25,DOW,6.0,1.14,1.131,CONVICTION,115,656.0,0.22,0.218,COMPRESSION,23,1025.0,70,37,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,CHOP,1.0078,RISING
2026-08-25,ARR,6.0,0.275,1.274,COMPRESSION,28,49.0,0.16,0.741,COMPRESSION,17,278.0,37,20,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,CHOP,0.2159,RISING
2026-08-25,RF,6.0,0.26,0.504,MINOR,27,80.0,0.05,0.097,COMPRESSION,6,294.0,31,32,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,61.0,CONVICTION,CHOP,0.5157,NEUTRAL
2026-08-25,CPOP,6.0,0.012,0.244,MINOR,2,716.0,0.0001,0.002,MINOR,1,330.0,10,21,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,CHOP,0.0491,NEUTRAL
2026-08-25,IAG,6.0,1.73,1.726,CONVICTION,174,181.0,0.235,0.234,COMPRESSION,24,337.0,5,65,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,CHOP,1.0024,RISING
2026-08-25,C,6.0,0.86,0.31,MINOR,86,401.0,0.55,0.198,COMPRESSION,55,1250.0,40,59,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,CHOP,2.7725,FALLING
2026-08-25,OXY,6.0,0.085,0.055,COMPRESSION,9,658.0,0.15,0.097,COMPRESSION,15,84.0,56,74,BEAR_REJECTION_PENDING,SHORT,73.3,CONVICTION,CHOP,1.5398,RISING
2026-08-25,DKNG,6.0,0.005,0.004,COMPRESSION,1,842.0,0.11,0.087,MINOR,11,38.0,21,36,BULL_BOUNCE_PENDING,LONG,50.3,MARGINAL,CHOP,1.2616,NEUTRAL
2026-08-25,KEY,6.0,0.1599,0.391,COMPRESSION,16,108.0,0.1,0.244,COMPRESSION,11,558.0,66,22,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,CHOP,0.4094,FALLING
2026-08-25,MDT,6.0,2.63,1.308,CONVICTION,263,568.0,1.42,0.706,CONVICTION,143,528.0,41,78,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,CHOP,2.0114,RISING
2026-08-25,FIS,6.0,0.74,0.553,COMPRESSION,75,30.0,0.46,0.344,COMPRESSION,47,372.0,65,2,BEAR_REJECTION_PENDING,SHORT,74.7,CONVICTION,CHOP,1.3387,FALLING
2026-08-25,VST,6.0,1.61,0.353,CONVICTION,162,495.0,7.67,1.682,CONVICTION,768,28.0,58,41,BEAR_REJECTION_PENDING,SHORT,61.2,CONVICTION,CHOP,4.5601,FALLING
2026-08-25,DVN,6.0,3.49,2.676,CONVICTION,350,42.0,0.325,0.249,COMPRESSION,33,238.0,51,107,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,CHOP,1.3043,RISING
2026-08-25,HBM,6.0,0.078,0.06,MINOR,8,404.0,0.7,0.539,COMPRESSION,71,444.0,12,70,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,1.2999,RISING
2026-08-25,CRWV,6.0,4.6,0.595,CONVICTION,460,1465.0,2.02,0.261,CONVICTION,202,19.0,34,30,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,CHOP,7.734,FALLING
2026-08-25,ASTS,6.0,1.9,0.408,CONVICTION,191,756.0,4.43,0.951,CONVICTION,443,1377.0,53,12,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,CHOP,4.6561,FALLING
2026-08-25,FCX,6.0,0.02,0.007,MINOR,2,5.0,1.73,0.628,CONVICTION,174,1.0,1,56,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,2.7556,RISING
2026-08-25,AAOI,6.0,11.945,0.726,CONVICTION,1195,40.0,2.65,0.161,CONVICTION,266,58.0,16,11,BEAR_REJECTION_PENDING,SHORT,85.0,CONVICTION,CHOP,16.4643,FALLING
2026-08-25,HAL,6.0,0.8,0.871,COMPRESSION,80,1327.0,2.4,2.613,CONVICTION,240,646.0,50,52,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,CHOP,0.9184,RISING
2026-08-25,CRNX,6.0,,,,,,0.03,0.153,COMPRESSION,4,11.0,0,48,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.1956,NEUTRAL
2026-08-25,IKT,6.0,0.15,1.41,MINOR,16,1303.0,0.02,0.188,COMPRESSION,3,341.0,16,24,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,CHOP,0.1064,NEUTRAL
2026-08-25,PENG,6.0,1.94,0.471,CONVICTION,194,35.0,0.38,0.092,MINOR,39,718.0,22,26,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,CHOP,4.1152,FALLING
2026-08-25,DIS,6.0,0.79,0.352,COMPRESSION,80,1058.0,0.61,0.272,COMPRESSION,61,272.0,5,146,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,CHOP,2.2467,RISING
2026-08-25,NEE,6.0,2.245,1.708,CONVICTION,225,855.0,0.81,0.616,COMPRESSION,82,111.0,49,17,BULL_BOUNCE_PENDING,LONG,60.1,CONVICTION,CHOP,1.3146,FALLING
2026-08-25,CCJ,6.0,1.6,0.44,CONVICTION,160,557.0,1.23,0.338,VACUUM,124,269.0,27,70,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,CHOP,3.6346,RISING
2026-08-25,CRWD,6.0,2.43,0.268,CONVICTION,243,84.0,1.455,0.16,CONVICTION,146,873.0,21,11,BEAR_REJECTION_PENDING,SHORT,85.0,CONVICTION,CHOP,9.0821,FALLING
2026-08-25,TSLA,6.0,9.28,0.772,CONVICTION,929,820.0,3.68,0.306,CONVICTION,369,84.0,29,59,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,CHOP,12.0214,RISING
2026-08-25,GLW,6.0,8.09,0.845,CONVICTION,810,993.0,0.93,0.097,COMPRESSION,93,18.0,28,19,BULL_BOUNCE_PENDING,LONG,41.4,MARGINAL,CHOP,9.5743,FALLING
2026-08-25,MCHP,6.0,1.29,0.344,CONVICTION,129,180.0,0.37,0.099,COMPRESSION,38,1021.0,74,27,BEAR_REJECTION_PENDING,SHORT,90.4,CONVICTION,CHOP,3.7451,FALLING
2026-08-25,INTU,6.0,0.69,0.051,COMPRESSION,69,835.0,8.275,0.615,CONVICTION,828,1031.0,18,47,BULL_BOUNCE_PENDING,LONG,80.8,CONVICTION,CHOP,13.4646,RISING
2026-08-25,NEM,6.0,,,,,,1.82,0.372,CONVICTION,182,37.0,0,113,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,4.8984,RISING
2026-08-25,EW,6.0,0.39,0.213,COMPRESSION,39,464.0,0.82,0.448,COMPRESSION,83,371.0,44,26,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,1.83,NEUTRAL
2026-08-25,ONDS,6.0,0.185,0.315,COMPRESSION,19,290.0,0.0045,0.008,MINOR,1,43.0,23,1,BEAR_REJECTION_PENDING,SHORT,45.9,MARGINAL,CHOP,0.5871,FALLING
2026-08-25,WBD,6.0,0.25,0.551,COMPRESSION,25,199.0,0.31,0.683,COMPRESSION,31,9.0,3,102,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,CHOP,0.4539,RISING
2026-08-25,CVX,6.0,1.6,0.423,CONVICTION,161,126.0,0.725,0.192,COMPRESSION,73,21.0,26,114,BULL_BOUNCE,LONG,70.6,CONVICTION,CHOP,3.7799,RISING
2026-08-25,NKE,6.0,0.58,0.52,COMPRESSION,59,1252.0,,,,,,36,0,BEAR_REJECTION_PENDING,SHORT,30.7,MARGINAL,CHOP,1.1157,RISING
2026-08-25,HPE,6.0,1.75,0.585,CONVICTION,175,352.0,0.6,0.201,MINOR,61,67.0,18,38,BEAR_REJECTION_PENDING,SHORT,75.5,CONVICTION,CHOP,2.9909,FALLING
2026-08-25,PYPL,6.0,1.22,0.838,CONVICTION,122,299.0,0.07,0.048,COMPRESSION,8,101.0,6,47,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,CHOP,1.4559,RISING
2026-08-25,CPRT,6.0,0.24,0.201,COMPRESSION,25,1291.0,0.415,0.347,COMPRESSION,42,1437.0,45,29,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,CHOP,1.1949,RISING
2026-08-25,INIO,6.0,0.48,0.303,COMPRESSION,49,269.0,0.2393,0.151,MINOR,24,89.0,42,4,BEAR_REJECTION_PENDING,SHORT,73.8,CONVICTION,CHOP,1.583,FALLING
2026-08-25,ACN,6.0,2.75,0.367,CONVICTION,275,203.0,4.45,0.594,CONVICTION,446,885.0,11,29,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,CHOP,7.4859,RISING
2026-08-25,USB,6.0,0.1577,0.153,MINOR,16,460.0,0.37,0.36,COMPRESSION,37,296.0,51,68,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,1.0278,NEUTRAL
2026-08-25,MSFT,6.0,5.26,0.563,CONVICTION,526,27.0,11.405,1.22,CONVICTION,1141,260.0,20,23,BEAR_REJECTION_PENDING,SHORT,77.3,CONVICTION,CHOP,9.3457,NEUTRAL
2026-08-25,CPNG,6.0,2.19,4.354,CONVICTION,220,1054.0,0.06,0.119,COMPRESSION,7,440.0,22,31,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,CHOP,0.503,RISING
2026-08-25,AAPL,6.0,4.76,0.796,CONVICTION,476,771.0,1.37,0.229,CONVICTION,138,64.0,23,32,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,CHOP,5.9836,NEUTRAL
2026-08-25,GOOGL,6.0,1.66,0.261,CONVICTION,167,404.0,6.635,1.043,CONVICTION,664,171.0,59,37,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,CHOP,6.3593,RISING
2026-08-25,CDE,6.0,0.94,0.8,COMPRESSION,95,200.0,0.29,0.247,COMPRESSION,30,7.0,6,56,BULL_BOUNCE_PENDING,LONG,55.5,MARGINAL,CHOP,1.175,RISING
2026-08-25,GOOG,6.0,1.338,0.224,CONVICTION,134,450.0,6.39,1.07,CONVICTION,639,95.0,39,39,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,CHOP,5.9718,RISING
2026-08-25,GEHC,6.0,0.99,0.63,COMPRESSION,99,1246.0,1.59,1.012,CONVICTION,160,560.0,39,61,BULL_BOUNCE_PENDING,LONG,50.1,MARGINAL,CHOP,1.5711,NEUTRAL
2026-08-25,DBRG,6.0,0.0118,0.333,MINOR,2,3.0,1.355,38.277,CONVICTION,136,438.0,5,25,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,CHOP,0.0354,NEUTRAL
2026-08-25,BMY,6.0,0.15,0.097,MINOR,16,150.0,0.395,0.255,COMPRESSION,40,20.0,9,66,BULL_BOUNCE_PENDING,LONG,50.1,MARGINAL,CHOP,1.5492,RISING
2026-08-25,PANW,6.0,1.81,0.122,CONVICTION,182,331.0,4.66,0.313,CONVICTION,467,237.0,40,27,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,CHOP,14.8681,FALLING
2026-08-25,F,6.0,0.03,0.075,MINOR,3,334.0,0.02,0.05,COMPRESSION,2,1138.0,32,11,BULL_BOUNCE_PENDING,LONG,47.6,MARGINAL,CHOP,0.4011,NEUTRAL
2026-08-25,ISRG,6.0,11.02,0.985,CONVICTION,1102,641.0,8.425,0.753,CONVICTION,843,281.0,49,59,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,CHOP,11.188,FALLING
2026-08-25,IBM,6.0,0.19,0.032,MINOR,19,522.0,4.68,0.788,CONVICTION,469,206.0,50,51,BULL_BOUNCE_PENDING,LONG,27.0,MARGINAL,CHOP,5.9382,NEUTRAL
2026-08-25,CSGP,6.0,0.24,0.166,COMPRESSION,24,1023.0,0.26,0.179,COMPRESSION,27,97.0,18,59,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.4487,RISING
2026-08-25,AGNC,6.0,0.14,0.853,COMPRESSION,15,823.0,0.01,0.061,COMPRESSION,1,668.0,13,22,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,CHOP,0.1642,FALLING
2026-08-25,CSX,6.0,0.01,0.012,MINOR,1,15.0,0.37,0.443,COMPRESSION,37,467.0,8,73,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.8352,RISING
2026-08-25,RUN,6.0,0.1,0.159,COMPRESSION,10,1408.0,0.445,0.706,COMPRESSION,45,1436.0,24,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,0.6306,FALLING
2026-08-25,HCA,6.0,39.77,3.619,CONVICTION,3978,112.0,1.44,0.131,CONVICTION,144,1030.0,29,40,BULL_BOUNCE_PENDING,LONG,80.1,CONVICTION,CHOP,10.9884,RISING
2026-08-25,APP,6.0,9.4,0.516,CONVICTION,940,682.0,0.43,0.024,COMPRESSION,44,90.0,34,18,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,CHOP,18.2077,FALLING
2026-08-25,SLS,6.0,0.03,0.026,MINOR,3,216.0,0.11,0.096,MINOR,11,620.0,30,7,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,CHOP,1.1407,RISING
2026-08-25,BTDR,6.0,0.46,0.436,COMPRESSION,46,1491.0,0.665,0.63,COMPRESSION,67,63.0,13,37,BULL_BOUNCE_PENDING,LONG,44.2,MARGINAL,CHOP,1.0548,RISING
2026-08-25,COMP,6.0,0.1,0.164,COMPRESSION,10,584.0,0.085,0.139,COMPRESSION,9,9.0,71,19,BULL_BOUNCE_PENDING,LONG,49.5,MARGINAL,CHOP,0.61,FALLING
2026-08-25,CIFR,6.0,0.06,0.035,MINOR,7,431.0,1.24,0.719,VACUUM,125,548.0,10,16,BULL_BOUNCE_PENDING,LONG,49.3,MARGINAL,CHOP,1.7257,FALLING
2026-08-25,ERAS,6.0,0.005,0.005,MINOR,1,1021.0,0.05,0.049,MINOR,5,1349.0,10,21,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,1.0159,FALLING
2026-08-25,DAL,6.0,0.35,0.157,COMPRESSION,35,742.0,2.055,0.923,CONVICTION,206,562.0,83,41,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,CHOP,2.2271,FALLING
2026-08-25,TECK,6.0,,,,,,0.45,0.229,COMPRESSION,46,230.0,0,76,BULL_BOUNCE_PENDING,LONG,47.4,MARGINAL,CHOP,1.9632,RISING
2026-08-25,PSKY,6.0,0.5,1.232,COMPRESSION,50,815.0,0.02,0.049,COMPRESSION,2,597.0,7,47,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,CHOP,0.406,RISING
2026-08-25,FRSH,6.0,0.2,0.382,COMPRESSION,21,971.0,0.395,0.755,COMPRESSION,40,979.0,6,39,BULL_BOUNCE_PENDING,LONG,45.9,MARGINAL,CHOP,0.5229,NEUTRAL
2026-08-25,KLAC,6.0,0.98,0.107,COMPRESSION,99,26.0,11.7335,1.284,CONVICTION,1174,872.0,33,25,BEAR_REJECTION_PENDING,SHORT,51.5,MARGINAL,CHOP,9.1356,FALLING
2026-08-25,NCLH,6.0,0.08,0.12,COMPRESSION,9,936.0,0.54,0.807,COMPRESSION,54,272.0,63,19,BEAR_REJECTION_PENDING,SHORT,45.8,MARGINAL,CHOP,0.6688,FALLING
2026-08-25,PTEN,6.0,0.2,0.392,COMPRESSION,20,448.0,0.06,0.118,COMPRESSION,7,155.0,42,54,BULL_BOUNCE_PENDING,LONG,40.5,MARGINAL,CHOP,0.51,RISING
2026-08-25,GERN,6.0,0.64,7.002,COMPRESSION,65,1161.0,0.03,0.328,COMPRESSION,4,1161.0,11,29,DCB_BREAKOUT,LONG,30.9,MARGINAL,CHOP,0.0914,RISING
2026-08-25,RGTI,6.0,0.415,0.366,COMPRESSION,42,315.0,0.61,0.538,COMPRESSION,61,1185.0,32,19,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,CHOP,1.134,FALLING
2026-08-25,HPQ,6.0,0.17,0.138,COMPRESSION,18,125.0,0.64,0.518,COMPRESSION,65,434.0,25,30,BEAR_REJECTION_PENDING,SHORT,59.4,MARGINAL,CHOP,1.2349,FALLING
2026-08-25,USAR,6.0,0.005,0.003,COMPRESSION,1,193.0,0.58,0.403,COMPRESSION,59,1297.0,17,20,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,CHOP,1.4392,FALLING
2026-08-25,OI,6.0,1.27,3.585,CONVICTION,128,679.0,0.34,0.96,COMPRESSION,34,651.0,23,26,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.3543,RISING
2026-08-25,AG,6.0,1.3,1.291,CONVICTION,131,114.0,0.27,0.268,COMPRESSION,27,753.0,25,48,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,CHOP,1.0067,RISING
2026-08-25,FLNC,6.0,0.005,0.006,COMPRESSION,1,5.0,0.1,0.115,MINOR,10,282.0,34,20,BEAR_REJECTION_PENDING,SHORT,71.2,CONVICTION,CHOP,0.8731,FALLING
2026-08-25,IBRX,6.0,0.0049,0.014,MINOR,1,25.0,0.08,0.226,MINOR,9,715.0,10,38,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,CHOP,0.3536,RISING
2026-08-25,AMAT,6.0,10.445,0.406,CONVICTION,1045,18.0,10.393,0.404,CONVICTION,1040,754.0,49,23,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,CHOP,25.7089,FALLING
2026-08-25,AI,6.0,0.08,0.176,MINOR,9,5.0,0.15,0.329,COMPRESSION,16,693.0,24,22,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,CHOP,0.4553,FALLING
2026-08-25,KGC,6.0,1.82,1.514,CONVICTION,183,547.0,0.27,0.225,COMPRESSION,28,38.0,11,45,BULL_BOUNCE_PENDING,LONG,38.8,MARGINAL,CHOP,1.2023,RISING
2026-08-25,BKNG,6.0,0.18,0.03,COMPRESSION,18,15.0,0.01,0.002,COMPRESSION,1,103.0,10,35,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,CHOP,6.0963,NEUTRAL
2026-08-25,ENSC,6.0,0.0015,0.015,MINOR,1,314.0,0.0014,0.014,MINOR,1,45.0,11,26,BULL_BOUNCE_PENDING,LONG,44.5,MARGINAL,CHOP,0.1023,NEUTRAL
2026-08-25,AMD,6.0,18.44,0.895,VACUUM,1844,232.0,5.66,0.275,VACUUM,566,48.0,26,48,BEAR_REJECTION_PENDING,SHORT,72.6,CONVICTION,CHOP,20.5924,NEUTRAL
2026-08-25,QCOM,6.0,4.874,0.933,CONVICTION,488,291.0,5.405,1.034,CONVICTION,541,204.0,42,52,BEAR_REJECTION_PENDING,SHORT,75.8,CONVICTION,CHOP,5.2257,NEUTRAL
2026-08-25,KR,6.0,2.4,1.891,CONVICTION,240,183.0,0.34,0.268,COMPRESSION,35,19.0,57,47,BULL_BOUNCE_CONFIRMED,LONG,54.1,MARGINAL,CHOP,1.2691,RISING
2026-08-25,PLTR,6.0,1.86,0.251,CONVICTION,187,711.0,4.15,0.561,VACUUM,416,824.0,12,26,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,CHOP,7.4038,NEUTRAL
2026-08-25,CNQ,6.0,0.54,0.506,COMPRESSION,54,12.0,0.33,0.309,COMPRESSION,33,355.0,28,124,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,CHOP,1.0682,RISING
2026-08-25,QBTS,6.0,0.64,0.49,COMPRESSION,65,365.0,0.86,0.659,COMPRESSION,86,627.0,45,19,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,CHOP,1.3048,FALLING
2026-08-25,SOUN,6.0,0.148,0.303,COMPRESSION,15,176.0,0.0023,0.005,MINOR,1,891.0,31,16,BEAR_REJECTION_PENDING,SHORT,41.0,MARGINAL,CHOP,0.4886,RISING
2026-08-25,FNB,6.0,0.01,0.033,COMPRESSION,2,52.0,0.02,0.065,COMPRESSION,2,388.0,30,43,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.3061,FALLING
2026-08-25,AUR,6.0,0.05,0.133,COMPRESSION,5,700.0,0.06,0.159,COMPRESSION,7,1098.0,35,4,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,CHOP,0.3771,FALLING
2026-08-25,TTD,6.0,3.87,3.979,CONVICTION,388,427.0,0.02,0.021,COMPRESSION,2,42.0,16,12,BEAR_REJECTION_PENDING,SHORT,56.9,MARGINAL,CHOP,0.9725,RISING
2026-08-25,LRCX,6.0,15.33,0.948,CONVICTION,1533,663.0,0.53,0.033,COMPRESSION,53,5.0,29,20,BEAR_REJECTION_PENDING,SHORT,47.5,MARGINAL,CHOP,16.1788,FALLING
2026-08-25,HBAN,6.0,0.835,2.428,COMPRESSION,84,290.0,0.05,0.145,COMPRESSION,6,204.0,40,36,BULL_BOUNCE_PENDING,LONG,45.4,MARGINAL,CHOP,0.3439,NEUTRAL
2026-08-25,UAMY,6.0,0.14,0.258,COMPRESSION,15,220.0,0.32,0.59,COMPRESSION,32,181.0,14,11,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,CHOP,0.5421,RISING
2026-08-25,CTSH,6.0,0.1,0.043,COMPRESSION,11,310.0,0.902,0.39,COMPRESSION,91,1015.0,6,65,BEAR_REJECTION_PENDING,SHORT,48.1,MARGINAL,CHOP,2.315,RISING
2026-08-25,RIG,6.0,0.02,0.084,COMPRESSION,2,9.0,0.1,0.42,COMPRESSION,11,670.0,49,41,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,CHOP,0.2382,RISING
2026-08-25,RKLB,6.0,1.36,0.257,CONVICTION,136,538.0,0.19,0.036,MINOR,19,218.0,44,14,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,CHOP,5.3007,FALLING
2026-08-25,JBLU,6.0,0.15,0.596,COMPRESSION,16,913.0,0.07,0.278,COMPRESSION,7,40.0,33,31,BULL_BOUNCE_PENDING,LONG,50.5,MARGINAL,CHOP,0.2518,FALLING
2026-08-25,RIVN,6.0,0.0091,0.014,MINOR,1,1067.0,0.135,0.21,COMPRESSION,14,1468.0,41,45,BULL_BOUNCE_PENDING,LONG,58.5,MARGINAL,CHOP,0.6414,NEUTRAL
2026-08-25,AGEN,6.0,0.02,0.028,MINOR,3,30.0,0.09,0.125,MINOR,9,502.0,6,44,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,CHOP,0.7176,NEUTRAL
2026-08-25,ATAI,6.0,0.005,0.08,MINOR,1,27.0,0.02,0.32,COMPRESSION,3,20.0,1,53,BEAR_REJECTION_PENDING,SHORT,45.0,MARGINAL,CHOP,0.0625,NEUTRAL
2026-08-25,CCL,6.0,0.14,0.166,COMPRESSION,15,749.0,0.7,0.831,COMPRESSION,70,1122.0,48,26,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,CHOP,0.8422,FALLING
2026-08-25,INTR,6.0,0.07,0.235,COMPRESSION,8,1041.0,0.045,0.151,COMPRESSION,5,489.0,35,40,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,CHOP,0.2983,RISING
2026-08-25,VBIO,6.0,0.0188,0.145,COMPRESSION,2,1091.0,0.0004,0.003,MINOR,1,1433.0,8,16,BEAR_REJECTION_PENDING,SHORT,47.1,MARGINAL,CHOP,0.1298,RISING
2026-08-25,AMZN,6.0,0.47,0.084,COMPRESSION,48,510.0,4.035,0.725,CONVICTION,404,1050.0,29,15,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,CHOP,5.5657,FALLING
2026-08-25,RKT,6.0,0.34,0.469,COMPRESSION,35,131.0,0.03,0.041,MINOR,3,11.0,32,14,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,CHOP,0.7243,FALLING
2026-08-25,CMG,6.0,0.005,0.004,MINOR,1,485.0,0.4,0.346,COMPRESSION,40,539.0,21,35,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,CHOP,1.1574,RISING
2026-08-25,ADBE,6.0,10.64,1.048,CONVICTION,1064,369.0,7.835,0.771,CONVICTION,784,530.0,21,40,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,CHOP,10.1557,RISING
2026-08-25,WULF,6.0,0.38,0.282,MINOR,38,1462.0,0.005,0.004,MINOR,1,1016.0,11,20,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,CHOP,1.347,FALLING
2026-08-25,KEEL,6.0,0.07,0.184,COMPRESSION,8,1207.0,0.05,0.131,COMPRESSION,5,517.0,2,18,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,CHOP,0.3804,NEUTRAL
2026-08-25,ON,6.0,0.76,0.231,COMPRESSION,76,226.0,1.65,0.502,CONVICTION,165,212.0,86,12,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,CHOP,3.2864,FALLING
2026-08-25,FCEL,6.0,0.09,0.039,COMPRESSION,9,295.0,0.16,0.069,COMPRESSION,17,46.0,6,23,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,CHOP,2.3107,FALLING
2026-08-25,OWL,6.0,0.01,0.023,MINOR,1,13.0,0.15,0.343,COMPRESSION,15,1042.0,32,52,BEAR_REJECTION_PENDING,SHORT,56.1,MARGINAL,CHOP,0.4368,NEUTRAL
2026-08-25,CSCO,6.0,8.82,2.553,CONVICTION,883,252.0,0.57,0.165,COMPRESSION,58,1065.0,30,20,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,3.4553,FALLING
2026-08-25,NB,6.0,0.095,0.296,COMPRESSION,10,176.0,0.005,0.016,MINOR,1,14.0,77,21,BULL_BOUNCE_PENDING,LONG,50.7,MARGINAL,CHOP,0.3211,FALLING
2026-08-25,RIOT,6.0,0.01,0.005,MINOR,2,308.0,0.19,0.1,COMPRESSION,20,577.0,2,30,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,CHOP,1.8957,RISING
2026-08-25,OKLO,6.0,0.58,0.177,MINOR,58,121.0,0.16,0.049,MINOR,16,1325.0,19,35,BEAR_REJECTION_PENDING,SHORT,48.4,MARGINAL,CHOP,3.2852,RISING
2026-08-25,PL,6.0,0.46,0.365,COMPRESSION,47,151.0,0.57,0.452,COMPRESSION,58,1253.0,35,16,BEAR_REJECTION_PENDING,SHORT,68.5,CONVICTION,CHOP,1.2612,FALLING
2026-08-25,BB,6.0,0.11,0.284,COMPRESSION,11,83.0,0.12,0.31,COMPRESSION,12,1392.0,42,14,BEAR_REJECTION_PENDING,SHORT,41.0,MARGINAL,CHOP,0.3872,NEUTRAL
2026-08-25,IONQ,6.0,1.53,0.53,CONVICTION,154,295.0,0.785,0.272,COMPRESSION,79,583.0,44,19,BEAR_REJECTION_PENDING,SHORT,56.7,MARGINAL,CHOP,2.8868,FALLING
2026-08-25,BTG,6.0,,,,,,0.08,0.298,COMPRESSION,9,460.0,0,57,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,CHOP,0.2689,RISING
2026-08-25,URG,6.0,0.0042,0.059,MINOR,1,482.0,0.0044,0.062,MINOR,1,7.0,6,33,BEAR_REJECTION_PENDING,SHORT,34.2,MARGINAL,CHOP,0.0712,RISING
2026-08-25,LUNR,6.0,0.66,0.401,COMPRESSION,67,594.0,0.23,0.14,MINOR,23,12.0,47,10,BULL_BOUNCE,LONG,56.8,MARGINAL,CHOP,1.6477,RISING
