ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ELF,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,102.64,97.3,107.77,,18,0.96,FAVORABLE,102.338,STOP,20,VACUUM,2026-09-23,2026-09-23T04:30:14.134509
BITX,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,21.27,19.42,22.33,,54,0.58,FAVORABLE,20.82,STOP,18,CONVICTION,2026-09-23,2026-09-23T04:58:29.538971
PI,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,186.85,178.83,203.63,,12,2.09,FAVORABLE,181.75,STOP,15,CONVICTION,2026-09-23,2026-09-23T04:32:36.353128
DRAM,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,61.64,59.31,70.78,67.66,42,3.92,FAVORABLE,62.9,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:53:58.757266
WDCX,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,17.56,16.41,20.24,20.35,86,2.32,FAVORABLE,17.92,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:02.624228
KO,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,89.06,87.22,93.51,,54,2.43,FAVORABLE,88.7,STOP,13,COMPRESSION,2026-09-23,2026-09-23T04:35:17.440872
SPCX,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,155.09,144.49,176.04,,9,1.98,FAVORABLE,154.48,STOP,17,CONVICTION,2026-09-23,2026-09-23T04:42:08.390648
CHRD,LONG,CONVICTION,86.9,BULL_BOUNCE_PENDING,135.75,134.32,143.29,143.29,70,5.29,FAVORABLE,136.61,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:57:02.537603
UNG,LONG,CONVICTION,86.9,BULL_BOUNCE_CONFIRMED,10.91,10.12,12.44,,126,1.93,FAVORABLE,10.91,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:03:43.710755
SLDE,LONG,CONVICTION,86.9,BULL_BOUNCE_PENDING,23.39,22.23,26.75,26.56,85,2.88,FAVORABLE,23.87,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:46.445296
ORBS,LONG,CONVICTION,86.8,BULL_BOUNCE_PENDING,1.14,1.03,1.33,,980,1.89,FAVORABLE,1.16,LIMIT,8,MINOR,2026-09-23,2026-09-23T04:34:31.216208
MTDR,LONG,CONVICTION,86.8,BULL_BOUNCE_PENDING,50.97,48.81,56.14,56.14,46,2.4,FAVORABLE,52.01,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:50.314585
SUNE,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,2.36,1.33,2.48,,97,0.11,FAVORABLE,2.4123,LIMIT,10,MINOR,2026-09-23,2026-09-23T04:34:06.643314
CLBK,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,11.69,11.35,12.27,,291,1.7,FAVORABLE,11.38,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:52:24.924510
BDX,SHORT,CONVICTION,86.6,BEAR_REJECTION_PENDING,185.42,188.56,167.75,175.88,31,5.63,FAVORABLE,183.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:52:12.595052
NVT,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,159.8,157.09,169.6,171.98,36,3.62,FAVORABLE,163.06,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:12:39.716847
CVX,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,198.69,196.71,207.89,207.89,50,4.64,FAVORABLE,202.75,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:37:56.867491
OKLO,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,39.99,37.81,46.66,46.62,45,3.05,FAVORABLE,40.81,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:41:13.359916
CAR,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,106.08,100.36,117.21,121.01,17,1.94,FAVORABLE,108.25,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:06:47.571667
BNTX,LONG,CONVICTION,86.1,BULL_BOUNCE_PENDING,102.33,97.32,111.69,115.01,19,1.87,FAVORABLE,101.38,STOP,20,CONVICTION,2026-09-23,2026-09-23T05:01:18.888612
EMBC,LONG,CONVICTION,86.0,CHANNEL_GAP_BREAKOUT_LONG,5.6,5.43,5.88,,595,1.67,FAVORABLE,5.6,LIMIT,7,MINOR,2026-09-23,2026-09-23T04:32:42.484135
ZETA,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,29.67,28.08,33.3,,62,2.28,FAVORABLE,30.2778,LIMIT,18,CONVICTION,2026-09-23,2026-09-23T04:42:16.241033
CVSA,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,120.54,115.19,130.0,139.14,18,1.77,FAVORABLE,123.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:45:37.286815
GPK,LONG,CONVICTION,86.0,BULL_BOUNCE_CONFIRMED,9.83,9.2,11.06,,159,1.96,FAVORABLE,9.83,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:56:49.624001
ARKB,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,28.79,27.45,31.67,32.07,74,2.15,FAVORABLE,28.57,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:58:20.691581
SDOT,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,11.38,7.29,11.95,,24,0.14,FAVORABLE,11.61,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:01:43.015743
MSOS,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,5.35,5.0,5.62,,289,0.77,FAVORABLE,5.34,STOP,2,COMPRESSION,2026-09-23,2026-09-23T05:13:17.269915
AEON,LONG,CONVICTION,85.9,BULL_BOUNCE_CONFIRMED,0.27,0.25,0.28,,5422,0.72,FAVORABLE,0.2655,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T04:42:34.410516
AGL,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,85.1,79.78,95.0,97.28,18,1.86,FAVORABLE,86.84,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:44:55.985470
FCX,LONG,CONVICTION,85.6,BULL_BOUNCE_PENDING,74.97,71.18,78.72,,26,0.99,FAVORABLE,73.52,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:37:34.917920
ADPT,LONG,CONVICTION,85.6,BULL_BOUNCE_PENDING,28.39,26.56,29.81,,54,0.78,FAVORABLE,28.06,STOP,18,MINOR,2026-09-23,2026-09-23T05:11:38.128883
DELL,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,548.57,537.56,569.8,577.78,9,1.93,FAVORABLE,554.8,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:33:20.324614
SQM,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,71.21,68.11,76.01,80.1,32,1.55,FAVORABLE,70.0,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:01:01.577028
GLWG,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,14.57,12.96,15.3,,62,0.45,FAVORABLE,14.51,STOP,17,CONVICTION,2026-09-23,2026-09-23T04:55:40.196879
BITU,LONG,CONVICTION,85.3,BULL_BOUNCE_PENDING,16.45,15.03,17.27,,70,0.58,FAVORABLE,16.08,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:58:28.656364
NICE,LONG,CONVICTION,85.1,BULL_BOUNCE_PENDING,114.9,113.45,125.63,129.5,69,7.41,FAVORABLE,116.77,LIMIT,8,CONVICTION,2026-09-23,2026-09-23T04:46:48.119676
ACVA,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,10.49,9.84,11.01,,153,0.81,FAVORABLE,10.46,STOP,18,CONVICTION,2026-09-23,2026-09-23T04:52:08.058576
RAM,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,15.46,13.82,16.23,,61,0.47,FAVORABLE,15.01,STOP,14,COMPRESSION,2026-09-23,2026-09-23T04:54:35.405642
PLNT,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,43.68,64.28,41.49,,4,0.11,FAVORABLE,42.82,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:57:58.331780
DLO,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,13.92,12.93,15.63,,101,1.73,FAVORABLE,14.2028,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:44.377929
WPM,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,151.5,149.79,154.5,161.25,58,1.74,FAVORABLE,154.2,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:00:09.297801
FUTU,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,117.16,112.3,130.01,130.81,20,2.64,FAVORABLE,114.3,STOP,20,CONVICTION,2026-09-23,2026-09-23T05:01:29.516647
BDC,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,115.0,122.87,96.93,,12,2.3,FAVORABLE,112.75,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:07:15.679162
CSCO,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,104.27,98.14,113.92,118.1,16,1.58,FAVORABLE,106.4,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:41:06.931680
GRAB,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,3.21,2.99,3.6,,462,1.8,FAVORABLE,3.2095,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:31:05.822199
QMCO,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,26.52,23.91,27.85,,38,0.51,FAVORABLE,25.45,STOP,20,MINOR,2026-09-23,2026-09-23T04:43:19.425687
LPX,LONG,CONVICTION,84.8,BULL_BOUNCE_CONFIRMED,68.02,64.72,75.03,77.89,30,2.13,FAVORABLE,68.02,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:59:30.875879
TGT,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,156.02,153.91,162.02,162.0,47,2.85,FAVORABLE,159.2,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:00:02.245240
WMG,SHORT,CONVICTION,84.7,BEAR_REJECTION_PENDING,27.89,29.25,25.38,24.5,73,1.86,FAVORABLE,27.39,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:57:34.977059
SIDU,LONG,CONVICTION,84.6,BULL_BOUNCE_CONFIRMED,2.15,1.96,2.26,,526,0.57,FAVORABLE,2.15,LIMIT,5,MINOR,2026-09-23,2026-09-23T04:41:55.604298
CART,SHORT,CONVICTION,84.6,BEAR_REJECTION_PENDING,46.41,49.48,41.55,,32,1.59,FAVORABLE,45.5,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:02:15.453851
CDNL,LONG,CONVICTION,84.5,BULL_BOUNCE_PENDING,29.5,24.77,30.97,,21,0.31,FAVORABLE,30.1,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:55:22.652310
VSAT,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,78.05,72.65,81.95,,18,0.72,FAVORABLE,75.25,STOP,20,VACUUM,2026-09-23,2026-09-23T04:32:07.376324
MAN,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,57.33,54.17,63.2,66.71,31,1.86,FAVORABLE,58.5,LIMIT,18,CONVICTION,2026-09-23,2026-09-23T04:57:54.004761
BLBD,SHORT,CONVICTION,84.3,BEAR_REJECTION_PENDING,60.36,62.15,55.77,51.77,56,2.57,FAVORABLE,59.18,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:06:58.904530
TTD,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,13.47,17.76,12.8,,23,0.16,FAVORABLE,13.21,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:40:20.262445
UPWK,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,8.36,9.61,7.94,,80,0.33,FAVORABLE,8.3009,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:51:59.789581
DASH,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,188.37,182.77,200.37,208.94,17,2.14,FAVORABLE,192.21,LIMIT,3,CONVICTION,2026-09-23,2026-09-23T05:02:17.678857
QURE,LONG,CONVICTION,83.9,BULL_BOUNCE_PENDING,45.85,42.77,50.74,,32,1.59,FAVORABLE,46.0,STOP,12,MINOR,2026-09-23,2026-09-23T04:54:34.818642
EWY,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,193.19,183.59,208.67,,10,1.61,FAVORABLE,188.18,STOP,20,CONVICTION,2026-09-23,2026-09-23T05:08:58.489621
RBC,LONG,CONVICTION,83.7,BULL_BOUNCE,499.88,487.06,552.55,552.55,7,4.11,FAVORABLE,499.88,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:04:32.329738
VIST,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,68.6,65.7,73.31,75.38,34,1.62,FAVORABLE,70.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:54.500312
FORM,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,126.66,124.63,130.0,136.6,49,1.65,FAVORABLE,127.7865,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:32:33.108120
HPE,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,63.06,56.73,66.21,,15,0.5,FAVORABLE,61.3,STOP,6,MINOR,2026-09-23,2026-09-23T04:38:02.432035
VZ,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,47.84,46.23,50.72,51.59,61,1.78,FAVORABLE,46.5994,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:36:15.304965
MHK,SHORT,CONVICTION,83.4,BEAR_REJECTION_PENDING,123.65,126.72,115.66,115.08,32,2.61,FAVORABLE,121.229,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:38.369280
BNC,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,6.42,5.37,6.74,,95,0.31,FAVORABLE,6.3,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:09:28.024444
NEM,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,128.22,121.85,134.63,,15,1.01,FAVORABLE,125.0,STOP,20,MINOR,2026-09-23,2026-09-23T04:37:48.698486
ABSI,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,11.27,10.29,11.83,,101,0.57,FAVORABLE,10.51,STOP,20,MINOR,2026-09-23,2026-09-23T05:12:13.998557
ONDS,LONG,CONVICTION,82.8,BULL_BOUNCE_PENDING,7.59,7.34,8.53,8.89,412,3.88,FAVORABLE,7.74,LIMIT,12,COMPRESSION,2026-09-23,2026-09-23T04:37:59.977030
NVAX,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,11.1,10.17,11.65,,107,0.6,FAVORABLE,10.8021,STOP,14,MINOR,2026-09-23,2026-09-23T05:01:36.935201
SGRY,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,15.53,14.77,17.75,17.75,131,2.91,FAVORABLE,15.85,LIMIT,7,CONVICTION,2026-09-23,2026-09-23T05:07:11.264617
MANH,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,204.22,200.81,222.84,218.63,29,5.46,FAVORABLE,207.09,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:12:08.189855
WCC,LONG,CONVICTION,82.4,BULL_BOUNCE,360.0,347.61,378.0,,8,1.45,FAVORABLE,360.0,LIMIT,20,VACUUM,2026-09-23,2026-09-23T05:09:24.855437
MKSI,LONG,CONVICTION,82.4,BULL_BOUNCE_PENDING,256.27,250.82,271.5,282.57,18,2.79,FAVORABLE,261.5,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:12:38.622306
DXYZ,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,29.71,26.46,31.2,,30,0.46,FAVORABLE,30.3197,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:44:16.952236
BURL,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,251.45,240.8,270.5,293.01,9,1.79,FAVORABLE,256.58,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:12:46.384383
BEN,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,33.82,32.57,35.51,,79,1.35,FAVORABLE,32.82,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:08:54.982615
ASTS,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,62.88,57.79,70.62,,19,1.52,FAVORABLE,64.16,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:37:30.652912
GRAL,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,109.12,107.29,112.15,,54,1.65,FAVORABLE,109.9138,LIMIT,11,MINOR,2026-09-23,2026-09-23T04:46:08.666737
WTS,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,353.31,350.81,383.68,383.04,39,12.11,FAVORABLE,354.29,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:38.181223
BMRN,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,62.52,59.72,70.61,70.69,35,2.88,FAVORABLE,63.8,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:52.880255
AA,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,43.95,41.44,49.08,51.4,39,2.04,FAVORABLE,44.85,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:56:52.333015
CELU,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,1.15,0.88,1.2,,369,0.21,FAVORABLE,1.17,LIMIT,19,MINOR,2026-09-23,2026-09-23T05:05:32.336674
GFS,LONG,CONVICTION,81.8,BULL_BOUNCE,47.95,46.0,51.24,52.71,51,1.69,FAVORABLE,47.95,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:46:05.438668
RBA,SHORT,CONVICTION,81.8,BEAR_REJECTION_PENDING,83.9,86.43,79.7,,39,1.66,FAVORABLE,83.36,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:00.763790
CMPS,LONG,CONVICTION,81.7,BULL_BOUNCE_PENDING,15.37,14.02,16.14,,74,0.57,FAVORABLE,14.75,STOP,20,MINOR,2026-09-23,2026-09-23T04:52:27.596607
ALNY,LONG,CONVICTION,81.7,BULL_BOUNCE_PENDING,255.77,243.1,286.0,288.3,7,2.39,FAVORABLE,252.11,STOP,19,CONVICTION,2026-09-23,2026-09-23T05:01:14.206599
TVTX,LONG,CONVICTION,81.7,BULL_BOUNCE_PENDING,62.51,58.51,65.64,,25,0.78,FAVORABLE,60.28,STOP,20,CONVICTION,2026-09-23,2026-09-23T05:09:56.104559
LTH,LONG,CONVICTION,81.6,BULL_BOUNCE_PENDING,40.82,38.71,42.86,,47,0.97,FAVORABLE,38.0816,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:50:54.888111
WAY,LONG,CONVICTION,81.6,BULL_BOUNCE_PENDING,24.57,23.35,27.99,28.07,81,2.78,FAVORABLE,25.0761,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:06:35.516457
RDNT,LONG,CONVICTION,81.5,BULL_BOUNCE_PENDING,73.19,72.31,82.25,82.25,113,10.26,FAVORABLE,73.92,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:01.493385
BR,LONG,CONVICTION,81.5,BULL_BOUNCE_PENDING,159.76,156.55,166.64,169.81,31,2.15,FAVORABLE,163.02,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:54.629258
MMED,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,20.78,20.02,23.32,,131,3.35,FAVORABLE,21.2,LIMIT,2,COMPRESSION,2026-09-23,2026-09-23T04:31:54.992813
SLS,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,11.91,11.26,13.18,13.85,154,1.96,FAVORABLE,12.15,LIMIT,16,MINOR,2026-09-23,2026-09-23T04:38:53.523664
CAPR,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,9.49,8.54,9.96,,104,0.5,FAVORABLE,9.45,STOP,19,COMPRESSION,2026-09-23,2026-09-23T04:56:51.761011
VITL,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,12.47,11.63,13.09,,118,0.74,FAVORABLE,11.47,STOP,20,MINOR,2026-09-23,2026-09-23T05:12:45.202381
TQQQ,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,78.99,72.28,82.94,,14,0.59,FAVORABLE,80.6,LIMIT,11,VACUUM,2026-09-23,2026-09-23T05:13:00.482013
BLZE,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,14.0,13.43,15.04,16.21,174,1.81,FAVORABLE,14.29,LIMIT,16,MINOR,2026-09-23,2026-09-23T05:13:10.648225
DX,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,11.88,11.44,12.77,13.15,229,2.05,FAVORABLE,12.12,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:34:12.475578
RKLX,LONG,CONVICTION,81.3,BULL_BOUNCE_CONFIRMED,19.12,17.33,20.08,,55,0.53,FAVORABLE,19.12,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T04:47:04.839594
SECZ,LONG,CONVICTION,81.3,BULL_BOUNCE,13.15,12.07,14.71,,92,1.44,FAVORABLE,13.15,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:12:20.555272
INTR,LONG,CONVICTION,81.2,BULL_BOUNCE_CONFIRMED,5.54,5.17,6.1,,273,1.53,FAVORABLE,5.54,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:40:48.210083
PHVS,LONG,CONVICTION,81.1,BULL_BOUNCE_PENDING,33.91,31.9,37.06,38.54,49,1.56,FAVORABLE,34.6062,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:32:47.603144
LIVN,LONG,CONVICTION,81.1,BULL_BOUNCE_PENDING,76.92,71.14,85.93,,17,1.56,FAVORABLE,78.49,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:53:01.497224
HCA,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,430.33,422.65,479.11,484.67,13,6.36,FAVORABLE,439.11,LIMIT,15,MINOR,2026-09-23,2026-09-23T04:38:51.798660
WTI,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,3.58,3.41,3.92,4.01,593,2.01,FAVORABLE,3.6543,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:41:28.956209
DBX,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,36.6,34.53,38.43,,48,0.88,FAVORABLE,33.9,STOP,20,MINOR,2026-09-23,2026-09-23T04:53:55.843261
VIR,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,11.73,10.96,12.32,,130,0.77,FAVORABLE,11.4,STOP,6,COMPRESSION,2026-09-23,2026-09-23T04:32:03.136907
ARCT,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,14.36,13.49,16.37,16.37,114,2.31,FAVORABLE,14.65,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:58:16.646449
NOG,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,22.47,21.49,24.67,25.01,102,2.24,FAVORABLE,22.93,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:58.055664
ADSK,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,213.55,210.63,218.85,222.56,34,1.81,FAVORABLE,217.9109,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:42.090231
DOO,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,56.73,55.01,60.74,60.74,58,2.33,FAVORABLE,57.89,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:57:51.061752
RAL,LONG,CONVICTION,80.7,BULL_BOUNCE,69.0,66.58,72.99,74.49,41,1.65,FAVORABLE,69.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:10:16.410935
SBET,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,10.41,9.39,10.93,,98,0.51,FAVORABLE,10.21,STOP,13,COMPRESSION,2026-09-23,2026-09-23T04:35:19.495405
VLN,LONG,CONVICTION,80.6,BULL_BOUNCE_CONFIRMED,1.93,1.78,2.18,,671,1.68,FAVORABLE,1.93,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T04:43:27.439231
OIH,LONG,CONVICTION,80.6,BULL_BOUNCE,395.08,383.67,418.1,434.12,8,2.02,FAVORABLE,395.08,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:49:04.479896
IBRX,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,9.15,8.44,9.61,,139,0.64,FAVORABLE,9.34,LIMIT,3,COMPRESSION,2026-09-23,2026-09-23T04:39:27.739897
RELY,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,20.68,19.35,23.86,24.05,75,2.4,FAVORABLE,21.1,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:53:16.879006
AXGN,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,43.65,39.02,51.15,,21,1.62,FAVORABLE,44.54,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:01:15.551606
TEL,LONG,CONVICTION,80.5,BULL_BOUNCE_CONFIRMED,213.48,202.76,229.99,,9,1.54,FAVORABLE,213.48,LIMIT,11,COMPRESSION,2026-09-23,2026-09-23T05:08:33.021570
TSAT,LONG,CONVICTION,80.4,BULL_BOUNCE,48.79,42.89,63.08,,16,2.42,FAVORABLE,48.79,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:30:51.083644
Q,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,121.09,119.45,126.74,136.0,61,3.45,FAVORABLE,123.5592,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:00:49.215458
PAYC,LONG,CONVICTION,80.2,BULL_BOUNCE,224.6,216.8,238.14,248.13,12,1.74,FAVORABLE,224.6,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:54:24.576347
ETSY,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,74.97,73.18,81.69,80.21,55,3.76,FAVORABLE,76.5,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:02:20.633865
BLLN,LONG,CONVICTION,80.0,CHANNEL_GAP_BREAKOUT_LONG,118.5,117.04,124.43,,68,4.05,FAVORABLE,118.5,LIMIT,0,NONE,2026-09-23,2026-09-23T04:32:20.917552
GOOG,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,345.3,342.69,358.79,381.23,38,5.17,FAVORABLE,348.6,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:38:34.679095
BX,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,127.88,122.02,141.55,141.38,17,2.33,FAVORABLE,124.0,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:50:18.301159
ALB,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,117.71,110.54,129.41,,13,1.63,FAVORABLE,115.2,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:55:12.494089
MPWR,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,1357.24,1342.43,1402.81,1468.35,6,3.08,FAVORABLE,1380.62,LIMIT,8,VACUUM,2026-09-23,2026-09-23T04:55:56.407441
CRSP,LONG,CONVICTION,80.0,BULL_BOUNCE_CONFIRMED,59.87,56.28,67.12,,27,2.02,FAVORABLE,59.8714,LIMIT,11,COMPRESSION,2026-09-23,2026-09-23T04:58:41.938920
ALSN,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,113.07,110.15,123.66,123.66,34,3.62,FAVORABLE,115.38,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:00:15.758821
