date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-08,REAX,,0.035,0.29,MINOR,4,940.0,0.03,0.249,COMPRESSION,3,261.0,1,9,BEAR_REJECTION_PENDING,SHORT,49.4,MARGINAL,HOSTILE,0.1207,RISING
2026-07-08,NVAX,6.0,0.058,0.099,COMPRESSION,6,215.0,0.04,0.069,COMPRESSION,4,409.0,33,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5837,RISING
2026-07-08,RARE,6.0,0.12,0.067,MINOR,12,50.0,0.49,0.275,COMPRESSION,49,490.0,1,55,BEAR_REJECTION_PENDING,SHORT,61.6,CONVICTION,HOSTILE,1.7825,RISING
2026-07-08,VKTX,6.0,3.0,1.209,CONVICTION,300,676.0,0.38,0.153,COMPRESSION,39,315.0,23,41,BEAR_REJECTION_PENDING,SHORT,80.2,CONVICTION,HOSTILE,2.4821,FALLING
2026-07-08,IMMX,6.0,0.02,0.022,MINOR,2,83.0,0.14,0.153,COMPRESSION,15,1262.0,7,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9139,RISING
2026-07-08,KURA,6.0,0.11,0.206,MINOR,11,33.0,0.16,0.3,COMPRESSION,17,611.0,3,43,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,0.5336,RISING
2026-07-08,BEAM,6.0,0.5012,0.183,MINOR,51,217.0,1.295,0.473,CONVICTION,130,37.0,31,33,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,HOSTILE,2.7391,RISING
2026-07-08,KMX,6.0,0.15,0.057,COMPRESSION,15,416.0,0.29,0.11,MINOR,29,830.0,24,31,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.6274,FALLING
2026-07-08,VRDN,6.0,0.04,0.041,MINOR,4,313.0,1.47,1.514,CONVICTION,148,387.0,12,52,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,0.9711,RISING
2026-07-08,IRWD,6.0,0.01,0.042,MINOR,1,846.0,0.09,0.376,COMPRESSION,9,550.0,18,43,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,HOSTILE,0.2391,RISING
2026-07-08,FIVN,6.0,0.23,0.183,MINOR,24,215.0,0.465,0.369,COMPRESSION,47,1148.0,26,62,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.2599,RISING
2026-07-08,EDHL,6.0,0.18,0.228,MINOR,19,1500.0,0.965,1.224,COMPRESSION,97,1000.0,29,16,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,0.7885,NEUTRAL
2026-07-08,OVID,,0.0774,0.404,MINOR,8,476.0,0.005,0.026,MINOR,1,183.0,10,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1918,RISING
2026-07-08,ARX,6.0,0.28,0.307,COMPRESSION,28,15.0,0.045,0.049,MINOR,5,48.0,18,30,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,HOSTILE,0.9119,RISING
2026-07-08,SVC,6.0,0.01,0.024,COMPRESSION,2,875.0,0.165,0.402,COMPRESSION,17,938.0,16,5,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,HOSTILE,0.4104,NEUTRAL
2026-07-08,ALMS,6.0,0.004,0.002,MINOR,1,203.0,0.41,0.245,COMPRESSION,42,475.0,1,43,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.6758,RISING
2026-07-08,OCUL,6.0,0.06,0.096,MINOR,7,434.0,0.14,0.225,COMPRESSION,15,326.0,10,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6236,RISING
2026-07-08,NIQ,6.0,0.05,0.087,COMPRESSION,6,407.0,0.28,0.486,COMPRESSION,28,860.0,11,63,BEAR_REJECTION_PENDING,SHORT,27.1,MARGINAL,HOSTILE,0.5757,RISING
2026-07-08,RNG,6.0,0.08,0.039,COMPRESSION,8,1040.0,1.23,0.599,CONVICTION,123,352.0,26,51,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,HOSTILE,2.0519,RISING
2026-07-08,OMDA,6.0,0.72,0.712,COMPRESSION,72,145.0,0.51,0.505,MINOR,51,926.0,4,44,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,HOSTILE,1.0108,RISING
2026-07-08,RXST,,0.28,0.702,MINOR,28,563.0,0.025,0.063,MINOR,3,641.0,6,17,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.3989,RISING
2026-07-08,ARQT,6.0,0.18,0.158,COMPRESSION,18,1157.0,0.24,0.21,COMPRESSION,25,1096.0,10,65,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.1416,FALLING
2026-07-08,SNDX,6.0,0.28,0.272,MINOR,29,648.0,0.3,0.291,COMPRESSION,31,270.0,7,60,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.0311,RISING
2026-07-08,TTAN,6.0,1.45,0.338,CONVICTION,145,1307.0,1.89,0.441,CONVICTION,190,3.0,17,37,BEAR_REJECTION_PENDING,SHORT,83.7,CONVICTION,HOSTILE,4.2859,RISING
2026-07-08,TOI,6.0,,,,,,0.21,0.616,COMPRESSION,21,1313.0,0,31,,,,NONE,HOSTILE,0.3411,RISING
2026-07-08,MGTX,6.0,0.02,0.021,MINOR,2,246.0,0.08,0.086,COMPRESSION,9,1386.0,13,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9336,RISING
2026-07-08,TWLO,6.0,0.36,0.037,COMPRESSION,37,744.0,2.97,0.306,CONVICTION,297,736.0,56,35,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,9.6932,RISING
2026-07-08,ZVRA,6.0,0.1293,0.219,MINOR,13,119.0,0.01,0.017,COMPRESSION,1,271.0,7,42,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5899,RISING
2026-07-08,BAND,6.0,0.95,0.222,COMPRESSION,95,1155.0,0.06,0.014,COMPRESSION,6,579.0,15,36,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,4.284,RISING
2026-07-08,BCAX,6.0,,,,,,0.04,0.025,COMPRESSION,4,1177.0,0,56,,,,NONE,HOSTILE,1.5702,RISING
2026-07-08,CLDX,,,,,,,0.06,0.035,COMPRESSION,7,1181.0,0,71,,,,NONE,HOSTILE,1.7144,RISING
2026-07-08,HUBS,6.0,2.64,0.258,CONVICTION,264,244.0,4.27,0.418,CONVICTION,428,744.0,21,56,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,10.213,RISING
2026-07-08,PAYP,6.0,0.5,0.481,COMPRESSION,50,664.0,0.1,0.096,COMPRESSION,10,457.0,26,24,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.0397,RISING
2026-07-08,VSTS,6.0,0.2,0.339,COMPRESSION,21,1181.0,0.2,0.339,COMPRESSION,21,577.0,18,42,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,0.5897,RISING
2026-07-08,AXON,6.0,66.6,1.894,CONVICTION,6661,232.0,1.46,0.042,CONVICTION,147,424.0,33,47,BEAR_REJECTION_PENDING,SHORT,82.0,CONVICTION,HOSTILE,35.1582,RISING
2026-07-08,TENX,6.0,0.13,0.113,MINOR,13,872.0,0.01,0.009,COMPRESSION,1,1006.0,4,42,BEAR_REJECTION_PENDING,SHORT,50.4,MARGINAL,HOSTILE,1.1477,RISING
2026-07-08,NKTR,6.0,2.24,0.526,CONVICTION,224,508.0,0.3,0.07,MINOR,30,739.0,23,54,BEAR_REJECTION_PENDING,SHORT,86.1,CONVICTION,HOSTILE,4.2557,RISING
2026-07-08,REZI,6.0,0.2,0.134,MINOR,21,1423.0,0.22,0.147,COMPRESSION,22,365.0,18,39,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,HOSTILE,1.495,FALLING
2026-07-08,CELC,6.0,0.5,0.095,MINOR,50,224.0,1.86,0.353,VACUUM,186,51.0,31,46,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,5.2765,RISING
2026-07-08,PHAT,6.0,0.1,0.164,MINOR,10,991.0,0.16,0.263,MINOR,16,60.0,12,28,BEAR_REJECTION_PENDING,SHORT,47.0,MARGINAL,HOSTILE,0.6089,RISING
2026-07-08,NPT,6.0,0.02,0.052,MINOR,3,465.0,0.1,0.262,MINOR,10,39.0,1,6,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,HOSTILE,0.3819,NEUTRAL
2026-07-08,EWTX,6.0,,,,,,0.7,0.261,COMPRESSION,70,1303.0,0,71,CHANNEL_TOP_REJECT,SHORT,42.0,MARGINAL,HOSTILE,2.6856,FALLING
2026-07-08,GLIBK,6.0,0.11,0.086,COMPRESSION,11,1054.0,0.17,0.133,COMPRESSION,17,534.0,24,27,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.2756,RISING
2026-07-08,INSP,,0.1,0.046,MINOR,11,984.0,0.03,0.014,COMPRESSION,4,865.0,4,72,BEAR_REJECTION_PENDING,SHORT,47.6,MARGINAL,HOSTILE,2.1552,RISING
2026-07-08,OFRM,6.0,0.57,0.405,COMPRESSION,58,314.0,0.95,0.675,COMPRESSION,95,1203.0,14,55,BEAR_REJECTION_PENDING,SHORT,73.9,CONVICTION,HOSTILE,1.4079,RISING
2026-07-08,UTI,6.0,,,,,,0.66,0.315,COMPRESSION,66,449.0,0,48,,,,NONE,HOSTILE,2.093,RISING
2026-07-08,HELE,6.0,0.74,0.444,COMPRESSION,74,791.0,0.06,0.036,COMPRESSION,6,1440.0,5,44,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,HOSTILE,1.666,RISING
2026-07-08,URGN,6.0,0.06,0.033,MINOR,6,16.0,0.39,0.213,COMPRESSION,40,1004.0,11,47,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.8307,RISING
2026-07-08,RAPP,6.0,0.07,0.028,MINOR,7,37.0,0.41,0.165,MINOR,41,854.0,15,20,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,2.4827,RISING
2026-07-08,ZYME,,0.21,0.16,MINOR,22,646.0,5.482,4.178,CONVICTION,549,874.0,15,62,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,HOSTILE,1.3121,RISING
2026-07-08,NGNE,,0.36,0.146,COMPRESSION,36,469.0,0.29,0.117,COMPRESSION,29,81.0,2,61,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,2.4714,RISING
2026-07-08,FRHC,6.0,0.455,0.045,COMPRESSION,46,636.0,2.12,0.21,CONVICTION,213,1337.0,29,34,BEAR_REJECTION_PENDING,SHORT,69.4,CONVICTION,HOSTILE,10.0997,RISING
2026-07-08,HZO,6.0,0.68,0.462,COMPRESSION,68,98.0,0.65,0.442,COMPRESSION,65,264.0,27,39,BEAR_REJECTION_PENDING,SHORT,70.6,CONVICTION,HOSTILE,1.4718,NEUTRAL
2026-07-08,APPF,6.0,0.91,0.118,COMPRESSION,91,504.0,2.4,0.311,CONVICTION,241,1192.0,24,74,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,7.7214,RISING
2026-07-08,INHD,6.0,0.19,0.06,MINOR,19,31.0,,,,,,2,0,BEAR_REJECTION_PENDING,SHORT,56.5,MARGINAL,HOSTILE,3.1508,RISING
2026-07-08,BDRBF,,,,,,,1.75,0.161,CONVICTION,175,1210.0,0,103,,,,NONE,HOSTILE,10.8705,RISING
2026-07-08,CRE,6.0,,,,,,0.19,0.281,COMPRESSION,19,1488.0,0,17,,,,NONE,HOSTILE,0.6766,NEUTRAL
2026-07-08,AHMA,6.0,0.02,0.046,MINOR,3,360.0,0.01,0.023,MINOR,2,360.0,9,7,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,HOSTILE,0.4387,NEUTRAL
2026-07-08,CRVO,6.0,0.05,0.049,MINOR,5,448.0,0.84,0.819,COMPRESSION,84,30.0,40,12,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,HOSTILE,1.0259,NEUTRAL
2026-07-08,NMRA,6.0,0.03,0.149,MINOR,4,1345.0,0.0417,0.208,MINOR,5,234.0,26,16,BEAR_REJECTION_PENDING,SHORT,36.6,MARGINAL,HOSTILE,0.2008,RISING
2026-07-08,WNW,6.0,0.01,0.023,MINOR,1,464.0,0.15,0.338,MINOR,15,601.0,30,10,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4435,NEUTRAL
2026-07-08,JRSH,6.0,0.01,0.029,MINOR,1,526.0,1.01,2.912,CONVICTION,101,197.0,33,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3469,NEUTRAL
2026-07-08,WYFI,6.0,0.2101,0.032,MINOR,22,269.0,0.085,0.013,MINOR,9,852.0,25,15,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,HOSTILE,6.5427,FALLING
2026-07-08,OSS,6.0,0.11,0.063,MINOR,11,1337.0,1.45,0.837,CONVICTION,145,1367.0,41,3,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.7326,NEUTRAL
2026-07-08,HITI,6.0,0.02,0.196,MINOR,3,369.0,0.03,0.294,COMPRESSION,4,783.0,34,10,BEAR_REJECTION_PENDING,SHORT,57.4,MARGINAL,HOSTILE,0.1022,RISING
2026-07-08,HUBC,6.0,0.03,0.108,COMPRESSION,4,421.0,0.01,0.036,MINOR,2,862.0,30,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2784,NEUTRAL
2026-07-08,LASE,6.0,0.04,0.147,MINOR,4,698.0,0.2661,0.978,COMPRESSION,27,451.0,42,4,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,HOSTILE,0.2721,NEUTRAL
2026-07-08,NIVF,6.0,0.0124,0.031,COMPRESSION,2,1417.0,,,,,,23,0,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.3981,NEUTRAL
2026-07-08,SLNH,6.0,0.0011,0.006,COMPRESSION,1,885.0,0.02,0.109,MINOR,3,442.0,30,8,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.1837,FALLING
2026-07-08,SHMD,6.0,0.05,0.083,COMPRESSION,5,1170.0,0.08,0.133,COMPRESSION,9,1101.0,27,10,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.6029,FALLING
2026-07-08,AMPG,6.0,0.11,0.104,COMPRESSION,12,478.0,0.37,0.349,COMPRESSION,38,529.0,26,4,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.0614,NEUTRAL
2026-07-08,AMKR,6.0,3.745,0.481,CONVICTION,375,590.0,1.06,0.136,CONVICTION,107,1001.0,72,9,BEAR_REJECTION_PENDING,SHORT,37.1,MARGINAL,HOSTILE,7.7886,NEUTRAL
2026-07-08,ELF,6.0,2.72,0.599,CONVICTION,272,773.0,0.23,0.051,COMPRESSION,23,857.0,38,34,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,4.5446,RISING
2026-07-08,CMTL,6.0,0.01,0.043,MINOR,2,265.0,0.005,0.022,MINOR,1,317.0,23,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2304,RISING
2026-07-08,AIM,6.0,0.0006,0.018,MINOR,1,892.0,0.0153,0.455,COMPRESSION,2,1329.0,28,3,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0336,NEUTRAL
2026-07-08,QMCO,6.0,0.09,0.058,MINOR,9,728.0,0.03,0.019,COMPRESSION,3,620.0,33,15,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,1.5624,FALLING
2026-07-08,NUAI,6.0,0.16,0.201,MINOR,17,952.0,0.0099,0.012,MINOR,1,1119.0,22,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.7971,NEUTRAL
2026-07-08,CMND,6.0,0.065,0.263,COMPRESSION,7,1232.0,,,,,,17,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2469,NEUTRAL
2026-07-08,VUZI,6.0,0.04,0.17,COMPRESSION,5,894.0,0.04,0.17,COMPRESSION,5,163.0,38,10,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2358,FALLING
2026-07-08,ULCC,6.0,0.0249,0.05,MINOR,3,413.0,0.03,0.06,COMPRESSION,4,14.0,30,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4973,NEUTRAL
2026-07-08,PLMK,6.0,0.1,1.686,MINOR,10,75.0,0.01,0.169,COMPRESSION,1,131.0,7,52,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,0.0593,NEUTRAL
2026-07-08,GRAF,6.0,0.3,1.513,MINOR,31,246.0,0.02,0.101,COMPRESSION,2,19.0,13,32,BEAR_REJECTION_PENDING,SHORT,67.3,CONVICTION,HOSTILE,0.1983,FALLING
2026-07-08,VLN,6.0,0.06,0.3,COMPRESSION,7,99.0,0.03,0.15,COMPRESSION,4,545.0,30,9,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,HOSTILE,0.1998,NEUTRAL
2026-07-08,TMHC,6.0,0.72,2.75,MINOR,72,73.0,13.03,49.771,CONVICTION,1303,13.0,34,4,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,HOSTILE,0.2618,FALLING
2026-07-08,PSIG,6.0,0.08,0.071,COMPRESSION,8,787.0,0.02,0.018,MINOR,3,236.0,14,12,BEAR_REJECTION_PENDING,SHORT,72.3,CONVICTION,HOSTILE,1.1221,FALLING
2026-07-08,VELO,6.0,0.02,0.006,COMPRESSION,2,442.0,0.03,0.01,MINOR,4,1109.0,44,9,BEAR_REJECTION_PENDING,SHORT,30.0,MARGINAL,HOSTILE,3.1247,FALLING
2026-07-08,DGXX,6.0,0.03,0.056,MINOR,4,1352.0,0.07,0.13,COMPRESSION,8,749.0,40,10,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5378,NEUTRAL
2026-07-08,POET,6.0,0.39,0.351,COMPRESSION,40,784.0,0.01,0.009,COMPRESSION,2,329.0,45,2,CHANNEL_BREAKDOWN_SHORT,SHORT,38.0,MARGINAL,HOSTILE,1.1106,NEUTRAL
2026-07-08,UPST,6.0,0.02,0.009,MINOR,2,599.0,0.21,0.096,COMPRESSION,22,19.0,60,17,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.1827,RISING
2026-07-08,TOON,6.0,0.006,0.065,MINOR,1,155.0,0.0304,0.329,MINOR,4,471.0,22,8,BEAR_REJECTION_PENDING,SHORT,76.4,CONVICTION,HOSTILE,0.0924,FALLING
2026-07-08,MTEN,6.0,0.02,0.045,COMPRESSION,3,923.0,0.038,0.085,MINOR,4,92.0,26,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4456,NEUTRAL
2026-07-08,NXXT,6.0,0.0085,0.146,MINOR,1,214.0,0.0162,0.278,COMPRESSION,2,1431.0,29,9,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.0583,NEUTRAL
2026-07-08,SAFX,6.0,0.0081,0.12,MINOR,1,533.0,0.0091,0.135,MINOR,1,794.0,11,26,BEAR_REJECTION_PENDING,SHORT,52.2,MARGINAL,HOSTILE,0.0675,NEUTRAL
2026-07-08,UMAC,6.0,0.43,0.166,COMPRESSION,43,1282.0,0.22,0.085,COMPRESSION,22,1141.0,64,10,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,HOSTILE,2.5919,RISING
2026-07-08,AMZE,6.0,0.001,0.074,COMPRESSION,1,1090.0,0.0001,0.007,COMPRESSION,1,91.0,18,10,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0136,FALLING
2026-07-08,PGY,6.0,0.15,0.126,COMPRESSION,16,1051.0,0.42,0.352,COMPRESSION,42,643.0,41,18,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,1.1939,RISING
2026-07-08,INGM,6.0,0.11,0.109,COMPRESSION,11,387.0,0.07,0.069,COMPRESSION,8,855.0,28,72,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,1.0118,FALLING
2026-07-08,ZENA,6.0,0.0004,0.004,MINOR,1,806.0,0.03,0.291,COMPRESSION,4,84.0,35,5,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.1032,FALLING
2026-07-08,OUST,6.0,1.85,0.264,CONVICTION,185,164.0,0.17,0.024,COMPRESSION,17,1471.0,42,10,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.0078,NEUTRAL
2026-07-08,CHAI,6.0,0.0029,0.026,MINOR,1,1200.0,0.0075,0.068,MINOR,1,153.0,26,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1104,NEUTRAL
2026-07-08,BTQ,6.0,0.015,0.02,MINOR,2,762.0,0.08,0.106,COMPRESSION,9,350.0,30,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.7532,FALLING
2026-07-08,PLAY,6.0,0.04,0.041,COMPRESSION,4,476.0,0.03,0.031,MINOR,3,162.0,34,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.979,RISING
2026-07-08,WOLF,6.0,2.03,0.304,VACUUM,204,1009.0,0.94,0.141,COMPRESSION,95,541.0,40,5,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,6.6716,FALLING
2026-07-08,CXAI,6.0,0.0017,0.068,COMPRESSION,1,1393.0,0.0001,0.004,COMPRESSION,1,269.0,22,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0249,NEUTRAL
2026-07-08,MRAM,6.0,0.87,0.341,COMPRESSION,88,1255.0,0.33,0.129,COMPRESSION,34,1357.0,65,8,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.5507,NEUTRAL
2026-07-08,OPTX,6.0,0.03,0.021,MINOR,4,1003.0,0.03,0.021,MINOR,4,313.0,24,3,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.4583,RISING
2026-07-08,ASST,6.0,0.81,0.653,COMPRESSION,82,17.0,0.055,0.044,MINOR,6,1317.0,49,11,SHORT_UPPER_DIRTY,SHORT,46.1,MARGINAL,HOSTILE,1.24,FALLING
2026-07-08,PTCT,6.0,0.045,0.013,MINOR,5,55.0,0.585,0.17,COMPRESSION,59,568.0,1,49,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.4421,NEUTRAL
2026-07-08,GCTS,6.0,0.03,0.093,MINOR,3,601.0,0.23,0.714,COMPRESSION,23,1159.0,24,3,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3221,NEUTRAL
2026-07-08,QTEX,6.0,0.0205,0.077,MINOR,3,584.0,0.793,2.962,COMPRESSION,80,130.0,12,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2677,NEUTRAL
2026-07-08,CNTX,6.0,0.0023,0.032,MINOR,1,293.0,0.0043,0.06,MINOR,1,300.0,14,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0712,RISING
2026-07-08,NN,6.0,0.06,0.046,COMPRESSION,6,644.0,0.36,0.275,MINOR,37,836.0,46,7,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.3084,NEUTRAL
2026-07-08,DXYZ,6.0,0.3,0.165,COMPRESSION,31,272.0,0.01,0.005,COMPRESSION,1,573.0,82,15,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,1.8187,RISING
2026-07-08,WTI,6.0,0.05,0.267,COMPRESSION,6,1278.0,0.05,0.267,COMPRESSION,6,1278.0,11,47,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.1876,NEUTRAL
2026-07-08,ALP,6.0,0.0067,0.282,MINOR,1,379.0,0.0009,0.04,MINOR,1,111.0,7,14,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0238,NEUTRAL
2026-07-08,SERV,6.0,0.01,0.023,MINOR,1,712.0,0.33,0.743,COMPRESSION,34,508.0,77,4,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4441,RISING
2026-07-08,CRML,6.0,0.19,0.264,MINOR,19,646.0,0.005,0.007,MINOR,1,1027.0,49,4,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.7204,NEUTRAL
2026-07-08,CBRS,6.0,7.01,0.288,CONVICTION,701,875.0,0.07,0.003,COMPRESSION,7,293.0,61,11,BEAR_REJECTION_PENDING,SHORT,79.4,CONVICTION,HOSTILE,24.3436,RISING
2026-07-08,PMI,6.0,0.0167,0.696,COMPRESSION,2,1432.0,0.0141,0.588,MINOR,2,471.0,5,13,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,HOSTILE,0.024,NEUTRAL
2026-07-08,MNTS,6.0,0.017,0.017,MINOR,2,1468.0,0.37,0.365,MINOR,38,695.0,12,3,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.0147,NEUTRAL
2026-07-08,QUCY,6.0,0.05,0.261,MINOR,6,507.0,,,,,,39,0,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1914,NEUTRAL
2026-07-08,XNDU,6.0,0.06,0.06,MINOR,6,679.0,0.43,0.429,COMPRESSION,43,1385.0,50,3,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.0028,FALLING
2026-07-08,FLY,6.0,1.05,0.402,CONVICTION,106,353.0,0.315,0.121,COMPRESSION,32,263.0,47,6,SHORT_UPPER_DIRTY,SHORT,35.0,MARGINAL,HOSTILE,2.609,RISING
2026-07-08,SMTK,6.0,0.0049,0.129,MINOR,1,1362.0,0.007,0.185,MINOR,1,1266.0,20,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0379,NEUTRAL
2026-07-08,LITE,6.0,29.58,0.423,VACUUM,2959,438.0,33.5,0.479,CONVICTION,3350,210.0,60,4,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,69.8828,NEUTRAL
2026-07-08,AAOI,6.0,0.745,0.043,COMPRESSION,75,1164.0,1.53,0.089,CONVICTION,154,737.0,54,5,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,17.1863,FALLING
2026-07-08,MRLN,6.0,0.09,0.15,COMPRESSION,9,947.0,,,,,,52,0,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,HOSTILE,0.5986,FALLING
