ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
CG,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,41.3,42.21,38.98,36.59,109,2.55,FAVORABLE,40.49,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:04:49.571238
SDOT,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,37.63,33.98,39.51,,27,0.52,FAVORABLE,38.0,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:03:53.191963
OUST,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,51.93,50.08,54.52,,54,1.41,FAVORABLE,52.74,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:03:58.121146
DELL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,404.17,379.21,472.01,,4,2.72,FAVORABLE,412.4152,LIMIT,5,VACUUM,2026-06-30,2026-06-30T06:08:47.935476
HITI,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,2.25,2.22,2.51,2.58,3186,8.29,FAVORABLE,2.2612,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:09:10.921879
LDOS,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,102.0,104.93,96.9,,34,1.74,FAVORABLE,100.0,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:07:06.107163
IOT,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,31.87,30.98,34.07,35.54,112,2.49,FAVORABLE,32.52,LIMIT,4,MINOR,2026-06-30,2026-06-30T06:04:23.935935
NN,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,16.73,15.19,19.36,,64,1.71,FAVORABLE,17.0724,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:10:34.452523
INGM,LONG,CONVICTION,61.9,BULL_BOUNCE,27.42,26.34,29.16,30.53,92,1.6,FAVORABLE,27.42,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:10:04.884393
OSS,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,16.37,14.56,17.18,,55,0.45,FAVORABLE,16.7,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:09:06.529584
NWL,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,6.04,5.41,7.0,,159,1.54,FAVORABLE,6.1588,LIMIT,1,COMPRESSION,2026-06-30,2026-06-30T06:08:09.108571
HPE,SHORT,CONVICTION,61.2,BEAR_REJECTION_PENDING,45.22,46.95,37.92,38.22,57,4.2,FAVORABLE,44.55,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:08:08.209888
VEEA,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,0.2,0.18,0.23,,5546,1.62,FAVORABLE,0.2025,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:03:01.125855
EXLS,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,26.17,28.0,24.86,,54,0.72,FAVORABLE,25.66,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:05:16.480211
ZENA,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,1.54,1.48,1.71,,1788,3.04,FAVORABLE,1.54,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:10:05.376955
EQPT,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,19.84,17.9,23.14,,51,1.7,FAVORABLE,20.25,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:57.844033
ONDS,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,8.2,7.92,8.69,9.41,356,1.72,FAVORABLE,8.37,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:02:48.626708
GAP,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,19.17,20.31,18.21,,87,0.84,FAVORABLE,18.79,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:04:54.634181
LYB,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,52.87,47.92,61.42,,20,1.73,FAVORABLE,53.95,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:29.657045
SHMD,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,6.02,5.77,6.62,6.7,400,2.41,FAVORABLE,6.14,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:09:18.366699
UMAC,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,21.0,22.68,19.95,,59,0.62,FAVORABLE,20.59,LIMIT,5,VACUUM,2026-06-30,2026-06-30T06:09:51.859560
WTI,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,3.28,3.14,3.75,3.73,727,3.42,FAVORABLE,3.28,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:10:36.329952
NBP,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,1.92,1.87,2.18,2.18,2470,6.55,FAVORABLE,1.93,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:11:27.430751
