idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
e3555c5d61936c20,2026-09-16,live_state_lookup,EXTR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.0,70-79,LIMIT,22.49,23.25,18.89,112,4.74,2026-09-16T04:03:40,2026-09-16T12:47:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.416,FALLING,LIMIT SHORT @ $22.36 (2% rally cap; anchor at $22.66 too far). Stop $23.25. Anchor: 1h 48tk bear.
03ea54591fcbc2ae,2026-09-16,live_state_lookup,JRSH,BULL_BOUNCE,LONG,CONVICTION,70.7,70-79,LIMIT,5.3,5.08,5.7,454,1.82,2026-09-16T04:03:49,2026-09-16T09:42:54,NOT_EVALUATED,,,,,,,,FAVORABLE,1.272,NEUTRAL,"Channel: 4h ASC, rails $5.19-$5.60"
e2e91fb2d439a2d3,2026-09-16,live_state_lookup,BROS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.5,70-79,LIMIT,42.84,44.12,40.7,78,1.67,2026-09-16T04:02:57,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,1.177,FALLING,LIMIT SHORT @ $42.84 (2% rally cap; anchor at $43.25 too far). Stop $44.12. Anchor: weekly 65tk bear.
9721aab8289b1232,2026-09-16,live_state_lookup,CAST,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.3,70-79,STOP,1.33,1.29,1.42,499,2.25,2026-09-16T04:04:15,2026-09-16T11:32:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.066,NEUTRAL,"BUY-STOP @ $1.38 (above today's high $1.38). Stop $1.18 (1.5xATR). Score 70, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
a3554757d4190fc6,2026-09-16,live_state_lookup,VERX,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.2,70-79,STOP,12.63,12.24,13.63,107,2.56,2026-09-16T04:03:28,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.332,FALLING,"BUY-STOP @ $12.79 (above today's high $12.78). Stop $11.86 (1.5xATR). Score 70, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
6dd609dc59d9cbf5,2026-09-16,live_state_lookup,NXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.1,70-79,LIMIT,78.19,76.38,91.0,31,7.08,2026-09-16T04:03:18,2026-09-16T12:52:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.282,RISING,LIMIT BUY @ $79.53 (2% pullback cap; anchor at $77.51 too far). Stop $76.36. Anchor: weekly 77tk.
17a11b85299996c5,2026-09-16,live_state_lookup,PSIG,BULL_BOUNCE,LONG,CONVICTION,70.0,70-79,LIMIT,3.34,2.94,3.44,245,0.23,2026-09-16T04:31:51,2026-09-16T08:33:34,NOT_EVALUATED,,,,,,,,FAVORABLE,3.785,RISING,"Channel: 5m ASC, rails $3.31-$3.44"
b624d0559dd60f61,2026-09-16,live_state_lookup,AMKR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,47.18,45.9,49.69,77,1.95,2026-09-16T04:04:04,2026-09-16T07:53:39,NOT_EVALUATED,,,,,,,,FAVORABLE,1.12,RISING,"Channel: 5m ASC, rails $45.84-$46.31. Recent low $46.24 → now $47.18 (+2.0%)"
ee3981b0a944bdb0,2026-09-16,live_state_lookup,GWRE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.0,70-79,LIMIT,150.9,156.25,128.54,4,4.18,2026-09-16T04:03:35,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.947,FALLING,LIMIT SHORT @ $150.90 on rally (1.3% above current $148.97). Stop $156.25. Anchor: 15m 457tk bear.
4aea3501fc4fca07,2026-09-16,live_state_lookup,RRX,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,155.6,151.67,162.33,25,1.71,2026-09-16T04:03:26,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.433,RISING,"Channel: 10m ASC, rails $152.04-$153.38. Recent low $152.04 → now $155.60 (+2.3%)"
69361bd798f6f4d1,2026-09-16,live_state_lookup,NXT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.9,60-69,LIMIT,79.23,83.3,75.27,5,0.97,2026-09-16T10:29:51,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.718,RISING,LIMIT SHORT @ $79.02 (2% rally cap; anchor at $79.23 too far). Stop $83.3. Anchor: weekly 366tk bear.
ed6c43af33328343,2026-09-16,live_state_lookup,PCOR,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.9,60-69,LIMIT,51.51,50.36,57.4,87,5.14,2026-09-16T04:03:10,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,1.166,FALLING,LIMIT BUY @ $51.51 (2% pullback cap; anchor at $51.14 too far). Stop $50.36. Anchor: 4h 50tk.
78b576437ea78d7f,2026-09-16,live_state_lookup,LBRT,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,69.8,60-69,LIMIT,19.5,18.94,20.53,180,1.86,2026-09-16T11:44:05,2026-09-16T11:43:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.395,RISING,"Channel: 10m ASC, rails $19.34-$19.57. Recent low $19.10 → now $19.50 (+2.1%)"
1ed44465e0f1f694,2026-09-16,live_state_lookup,TNGX,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.5,60-69,LIMIT,23.55,23.12,24.45,130,2.09,2026-09-16T04:03:25,2026-09-16T10:19:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.666,NEUTRAL,LIMIT BUY @ $23.23 (2% pullback cap; anchor at $22.84 too far). Stop $22.46. Anchor: daily 29tk.
7256617be6fa351e,2026-09-16,live_state_lookup,HONA,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.4,60-69,LIMIT,155.72,152.54,162.17,25,2.03,2026-09-16T04:02:35,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.486,RISING,LIMIT BUY @ $161.53 (2% pullback cap; anchor at $159.35 too far). Stop $157.56. Anchor: 4h 91tk.
bf969cb493a32225,2026-09-16,live_state_lookup,MAMO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.3,60-69,LIMIT,0.98,1.06,0.93,9090,0.62,2026-09-16T09:19:52,2026-09-16T12:42:08,NOT_EVALUATED,,,,,,,,HOSTILE,0.39,NEUTRAL,LIMIT SHORT @ $0.97 on rally (0.8% above current $0.97). Stop $0.99. Anchor: daily 1tk bear.
9e169d13a05cbb8c,2026-09-16,live_state_lookup,Z,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.3,60-69,LIMIT,32.89,33.31,29.58,95,7.88,2026-09-16T07:43:32,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.252,FALLING,LIMIT SHORT @ $33.72 on rally (1.4% above current $33.25). Stop $34.76. Anchor: weekly 88tk bear.
3cff356d71e41965,2026-09-16,live_state_lookup,TMHC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.0,60-69,LIMIT,73.47,74.24,71.53,129,2.52,2026-09-16T12:24:17,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,3.118,RISING,LIMIT SHORT @ $73.47 on rally (1.4% above current $72.45). Stop $74.24. Anchor: daily 41tk bear.
70ba53cfcd773413,2026-09-16,live_state_lookup,DGXX,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,3.64,3.41,4.16,426,2.2,2026-09-16T04:04:30,2026-09-16T10:48:27,NOT_EVALUATED,,,,,,,,FAVORABLE,0.723,NEUTRAL,"Channel: 5m ASC, rails $3.64-$3.67"
88c77aec1f447508,2026-09-16,live_state_lookup,WYFI,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,16.82,15.38,19.04,69,1.54,2026-09-16T04:03:50,2026-09-16T04:02:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.459,RISING,"Channel: 5m ASC, rails $16.86-$16.99"
28f491a953333a1e,2026-09-16,live_state_lookup,EFX,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.0,60-69,LIMIT,164.89,162.27,191.14,38,10.03,2026-09-16T04:03:24,2026-09-16T12:52:16,NOT_EVALUATED,,,,,,,,FAVORABLE,1.517,FALLING,LIMIT BUY @ $164.89 on pullback (0.2% below current $167.08). Stop $162.27. Anchor: 1h 361tk.
ca42aca53deb9159,2026-09-16,live_state_lookup,BKD,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.0,60-69,LIMIT,11.61,11.19,13.11,238,3.57,2026-09-16T04:02:34,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,1.381,RISING,LIMIT BUY @ $11.61 (2% pullback cap; anchor at $11.36 too far). Stop $11.19. Anchor: daily 22tk.
754ff952d600d43c,2026-09-16,live_state_lookup,VELO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.8,60-69,LIMIT,10.1,9.57,11.25,186,2.15,2026-09-16T07:28:16,2026-09-16T11:59:53,NOT_EVALUATED,,,,,,,,FAVORABLE,0.207,NEUTRAL,"Channel: 5m ASC, rails $9.80-$9.95. Recent low $9.79 → now $10.10 (+3.2%)"
bc812be194c0c39c,2026-09-16,live_state_lookup,AMKR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.8,60-69,LIMIT,47.32,49.51,40.5,11,3.11,2026-09-16T04:04:04,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,1.12,RISING,LIMIT SHORT @ $47.32 on rally (0.3% above current $47.18). Stop $49.51. Anchor: weekly 195tk bear.
4adc4f3e2ae33d14,2026-09-16,live_state_lookup,SAIL,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.7,60-69,LIMIT,19.85,19.41,22.72,46,6.52,2026-09-16T04:04:18,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,CHOP,0.468,NEUTRAL,LIMIT BUY @ $19.71 (2% pullback cap; anchor at $18.01 too far). Stop $17.57. Anchor: daily 59tk.
a0f061afc3a72d16,2026-09-16,live_state_lookup,PSIG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.5,60-69,LIMIT,3.35,3.11,3.52,424,0.71,2026-09-16T09:05:53,2026-09-16T11:49:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.706,RISING,"Channel: 5m ASC, rails $3.30-$3.44. Recent low $3.27 → now $3.35 (+2.4%)"
69932c2042f6e12d,2026-09-16,live_state_lookup,WSC,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.5,60-69,LIMIT,17.88,15.77,18.78,47,0.42,2026-09-16T08:53:57,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.147,FALLING,LIMIT BUY @ $17.88 (2% pullback cap; anchor at $16.16 too far). Stop $15.77. Anchor: daily 62tk.
09ae1f2fd0ad090f,2026-09-16,live_state_lookup,ELF,BULL_BOUNCE,LONG,CONVICTION,68.4,60-69,LIMIT,96.43,92.04,104.27,22,1.78,2026-09-16T09:14:50,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.221,NEUTRAL,"Channel: 15m ASC, rails $96.52-$97.50"
aedd34081c87f4dd,2026-09-16,live_state_lookup,REZI,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.2,60-69,LIMIT,18.34,16.82,21.11,66,1.82,2026-09-16T04:03:11,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.007,FALLING,LIMIT BUY @ $18.34 (2% pullback cap; anchor at $17.02 too far). Stop $16.83. Anchor: daily 19tk.
6e2438b7a64f28d6,2026-09-16,live_state_lookup,DFNS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.1,60-69,LIMIT,8.39,8.79,7.97,232,1.05,2026-09-16T04:04:26,2026-09-16T12:42:08,NOT_EVALUATED,,,,,,,,HOSTILE,0.288,NEUTRAL,LIMIT SHORT @ $7.71 (2% rally cap; anchor at $7.76 too far). Stop $8.14. Anchor: 30m 7tk bear.
961ffbc0a202bc61,2026-09-16,live_state_lookup,STEP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,50.57,51.53,48.92,104,1.72,2026-09-16T12:22:39,2026-09-16T12:42:08,NOT_EVALUATED,,,,,,,,HOSTILE,0.484,FALLING,LIMIT SHORT @ $50.57 (2% rally cap; anchor at $50.88 too far). Stop $51.53. Anchor: 1m 28tk bear.
809a20b03177904a,2026-09-16,live_state_lookup,ALNY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,245.31,249.78,208.03,22,8.34,2026-09-16T12:22:15,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.278,FALLING,LIMIT SHORT @ $245.31 (2% rally cap; anchor at $246.35 too far). Stop $249.78. Anchor: 1m 46tk bear.
a9a9406c105d1d88,2026-09-16,live_state_lookup,OBAI,DOUBLE_REJECTION_LONG,LONG,CONVICTION,68.0,60-69,LIMIT,0.28,0.28,0.29,41322,2.64,2026-09-16T11:19:26,2026-09-16T11:23:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.069,NEUTRAL,"DOUBLE BOUNCE: 5m DESC channel lower rail + 5m bull gap ceiling stacked @ $0.28. Long $0.28, stop $0.28, target next gap $0.29."
1d978c97e83bafec,2026-09-16,live_state_lookup,AAP,BUY_LOWER_DIRTY,LONG,CONVICTION,68.0,60-69,LIMIT,43.14,33.11,43.95,9,0.08,2026-09-16T09:33:27,2026-09-16T09:32:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.215,RISING,BUY at lower dirty rail $43.14. Target upper rail $43.95. Stop below lower gap $33.11.
3ae1972a06d45362,2026-09-16,live_state_lookup,IVDA,DOUBLE_REJECTION_LONG,LONG,CONVICTION,68.0,60-69,LIMIT,0.28,0.28,0.28,35336,2.44,2026-09-16T07:55:05,2026-09-16T07:53:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.068,NEUTRAL,"DOUBLE BOUNCE: 10m DESC channel lower rail + 1h bull gap ceiling stacked @ $0.28. Long $0.28, stop $0.28, target next gap $0.28."
ad8df9396396440c,2026-09-16,live_state_lookup,CLBT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,11.29,11.54,10.12,406,4.68,2026-09-16T06:38:41,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.411,FALLING,LIMIT SHORT @ $11.46 on rally (0.4% above current $11.41). Stop $11.71. Anchor: 15m 19tk bear.
f506c8af1341f3ba,2026-09-16,live_state_lookup,FND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,47.03,48.37,44.68,140,1.75,2026-09-16T06:33:54,2026-09-16T12:42:08,NOT_EVALUATED,,,,,,,,HOSTILE,0.847,FALLING,LIMIT SHORT @ $47.66 on rally (1.3% above current $47.03). Stop $48.37. Anchor: 1h 48tk bear.
c971830cc1d0ab51,2026-09-16,live_state_lookup,WYFI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.0,60-69,LIMIT,16.96,16.62,17.81,298,2.54,2026-09-16T04:08:21,2026-09-16T09:42:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.459,RISING,"Channel: 5m ASC, rails $16.86-$16.95. Recent low $16.61 → now $16.96 (+2.1%)"
9c787de8d03a70dc,2026-09-16,live_state_lookup,CMND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,0.85,0.9,0.81,2022,0.8,2026-09-16T04:04:20,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.121,FALLING,LIMIT SHORT @ $0.80 on rally (0.4% above current $0.80). Stop $0.85. Anchor: 1m 1tk bear.
bd47dedf9bb20fae,2026-09-16,live_state_lookup,FCEL,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.0,60-69,LIMIT,15.54,14.63,17.04,109,1.64,2026-09-16T04:03:54,2026-09-16T11:54:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.465,RISING,"Channel: 30m ASC, rails $15.06-$15.52. Recent low $15.06 → now $15.54 (+3.2%)"
64d8b93b9b8cc5ff,2026-09-16,live_state_lookup,APTV,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,44.15,44.82,41.94,148,3.3,2026-09-16T04:03:03,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.43,FALLING,LIMIT SHORT @ $44.15 on rally (0.4% above current $43.98). Stop $44.82. Anchor: 15m 46tk bear.
67a6fd2a97a7db30,2026-09-16,live_state_lookup,RXT,BUY_LOWER_DIRTY,LONG,CONVICTION,67.8,60-69,LIMIT,3.38,3.32,3.52,92,2.33,2026-09-16T09:39:10,2026-09-16T11:27:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.526,RISING,BUY at lower dirty rail $3.52. Target upper rail $3.75. Stop below lower gap $2.45.
255fbb13d2bc9622,2026-09-16,live_state_lookup,FLUT,SHORT_UPPER_DIRTY,SHORT,CONVICTION,67.8,60-69,LIMIT,97.64,105.48,95.76,12,0.24,2026-09-16T09:33:19,2026-09-16T12:10:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.89,FALLING,SHORT at upper dirty rail $97.64. Target lower rail $95.76. Stop above upper gap $105.48.
52953d1558c820fc,2026-09-16,live_state_lookup,OLLI,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.6,60-69,LIMIT,77.52,71.98,81.4,42,0.7,2026-09-16T04:03:31,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.015,RISING,LIMIT BUY @ $70.96 (2% pullback cap; anchor at $69.72 too far). Stop $68.61. Anchor: 10m 57tk.
12b0411318166de1,2026-09-16,live_state_lookup,BSY,BUY_LOWER_DIRTY,LONG,CONVICTION,67.5,60-69,LIMIT,31.83,30.82,33.4,98,1.55,2026-09-16T08:28:37,2026-09-16T09:08:30,NOT_EVALUATED,,,,,,,,FAVORABLE,0.266,FALLING,BUY at lower dirty rail $31.83. Target upper rail $33.40. Stop below lower gap $30.82.
0920c24bf0d5da8f,2026-09-16,live_state_lookup,HONA,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,67.4,60-69,LIMIT,163.19,158.11,178.86,19,3.08,2026-09-16T10:24:46,2026-09-16T10:34:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.455,RISING,"Channel: 10m ASC, rails $161.92-$163.37. Recent low $158.81 → now $163.19 (+2.8%)"
c39f6f1c36429712,2026-09-16,live_state_lookup,RRX,SHORT_UPPER_DIRTY,SHORT,CONVICTION,67.4,60-69,LIMIT,155.6,161.0,152.45,4,0.58,2026-09-16T06:34:09,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.007,RISING,SHORT at upper dirty rail $155.60. Target lower rail $152.45. Stop above upper gap $161.00.
ae5ecdc82f761a73,2026-09-16,live_state_lookup,HUBC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.4,60-69,LIMIT,6.4,6.89,6.08,192,0.65,2026-09-16T04:03:56,2026-09-16T12:42:08,NOT_EVALUATED,,,,,,,,HOSTILE,1.169,NEUTRAL,LIMIT SHORT @ $6.37 (2% rally cap; anchor at $6.40 too far). Stop $6.89. Anchor: 30m 10tk bear.
da036600a4caf442,2026-09-16,live_state_lookup,INSM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.2,60-69,LIMIT,122.4,126.71,116.28,65,1.42,2026-09-16T04:03:04,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.456,FALLING,LIMIT SHORT @ $125.20 on rally (1.7% above current $123.05). Stop $126.73. Anchor: 1m 54tk bear.
e164b6ef8a4524ef,2026-09-16,live_state_lookup,COCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.1,60-69,LIMIT,54.66,53.3,61.7,73,5.15,2026-09-16T04:03:22,2026-09-16T12:32:04,NOT_EVALUATED,,,,,,,,FAVORABLE,1.584,FALLING,LIMIT BUY @ $54.66 (2% pullback cap; anchor at $54.05 too far). Stop $53.3. Anchor: 45m 98tk.
5614e36c0a55ece2,2026-09-16,live_state_lookup,NIVF,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,67.0,60-69,LIMIT,0.87,0.81,0.98,1722,1.96,2026-09-16T07:27:33,2026-09-16T07:59:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.746,NEUTRAL,"Channel: 5m ASC, rails $0.81-$0.88. Recent low $0.84 → now $0.87 (+3.2%)"
3828fae8dabb24a7,2026-09-16,live_state_lookup,SLGB,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,0.31,0.3,0.35,7262,2.81,2026-09-16T04:08:49,2026-09-16T12:05:14,NOT_EVALUATED,,,,,,,,FAVORABLE,4.51,NEUTRAL,LIMIT BUY @ $0.31 on pullback (0.1% below current $0.31). Stop $0.3. Anchor: 1m 1tk.
86bfe9b5ede3249a,2026-09-16,live_state_lookup,OBAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,0.29,0.27,0.33,5341,1.9,2026-09-16T04:08:12,2026-09-16T07:25:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.132,NEUTRAL,LIMIT BUY @ $0.29 (2% pullback cap; anchor at $0.29 too far). Stop $0.27. Anchor: 1m 1tk.
6670893e608778f9,2026-09-16,live_state_lookup,SLNH,BULL_BOUNCE,LONG,CONVICTION,67.0,60-69,LIMIT,1.13,1.04,1.29,1170,1.91,2026-09-16T04:04:01,2026-09-16T11:38:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.575,RISING,"Channel: 10m ASC, rails $1.13-$1.14"
877a1cf0758bb784,2026-09-16,live_state_lookup,EFX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.0,60-69,LIMIT,170.42,173.32,158.94,8,3.96,2026-09-16T04:03:24,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,1.517,FALLING,LIMIT SHORT @ $170.42 (2% rally cap; anchor at $171.20 too far). Stop $173.32. Anchor: daily 82tk bear.
cc4ad5ace01da5d5,2026-09-16,live_state_lookup,BSY,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,32.13,30.82,35.24,192,2.37,2026-09-16T04:03:00,2026-09-16T12:10:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.266,FALLING,LIMIT BUY @ $31.34 on pullback (0.4% below current $31.83). Stop $30.82. Anchor: daily 74tk.
4c61e8fffbc5be93,2026-09-16,live_state_lookup,COCO,BUY_LOWER_DIRTY,LONG,CONVICTION,66.9,60-69,LIMIT,54.8,53.3,56.83,66,1.35,2026-09-16T10:04:38,2026-09-16T10:03:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.662,RISING,BUY at lower dirty rail $54.80. Target upper rail $56.83. Stop below lower gap $53.30.
1f1cc5674f7bc10f,2026-09-16,live_state_lookup,VELO,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.9,60-69,LIMIT,9.67,9.47,10.06,128,1.95,2026-09-16T09:40:11,2026-09-16T09:42:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.488,NEUTRAL,LIMIT BUY @ $9.52 (2% pullback cap; anchor at $8.94 too far). Stop $8.74. Anchor: 1h 10tk.
fdf1065af84ca4e8,2026-09-16,live_state_lookup,PSIG,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.9,60-69,LIMIT,3.29,3.17,3.45,520,1.33,2026-09-16T04:04:30,2026-09-16T12:10:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.642,RISING,LIMIT BUY @ $2.99 (2% pullback cap; anchor at $2.93 too far). Stop $2.8. Anchor: 1m 3tk.
87c74dcca6b4f173,2026-09-16,live_state_lookup,HONA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.8,60-69,LIMIT,162.69,170.78,154.56,54,1.0,2026-09-16T09:27:30,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.753,RISING,LIMIT SHORT @ $168.95 (2% rally cap; anchor at $169.00 too far). Stop $170.79. Anchor: 4h 50tk bear.
2a278c8e139fac42,2026-09-16,live_state_lookup,RYAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.7,60-69,LIMIT,38.59,37.93,41.27,151,4.06,2026-09-16T04:03:26,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,1.163,FALLING,LIMIT BUY @ $38.59 on pullback (0.4% below current $39.20). Stop $37.93. Anchor: 1h 95tk.
0210d66acbd2e501,2026-09-16,live_state_lookup,JRSH,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.3,60-69,LIMIT,5.24,5.12,5.47,639,1.92,2026-09-16T07:38:21,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,1.578,NEUTRAL,LIMIT BUY @ $5.40 (2% pullback cap; anchor at $5.31 too far). Stop $5.24. Anchor: 45m 4tk.
d617a8324872aa04,2026-09-16,live_state_lookup,INHD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.2,60-69,LIMIT,3.46,3.8,3.28,417,0.53,2026-09-16T04:03:41,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.253,NEUTRAL,LIMIT SHORT @ $3.56 on rally (2.0% above current $3.49). Stop $3.8. Anchor: 15m 23tk bear.
345ad248103feea9,2026-09-16,live_state_lookup,BTU,BULL_BOUNCE,LONG,CONVICTION,66.2,60-69,LIMIT,26.66,25.31,28.87,74,1.64,2026-09-16T04:03:11,2026-09-16T06:28:15,NOT_EVALUATED,,,,,,,,FAVORABLE,1.46,FALLING,"Channel: 5m ASC, rails $26.64-$26.81"
35843d42c5e40220,2026-09-16,live_state_lookup,GAP,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.2,60-69,LIMIT,20.0,19.47,21.18,156,2.23,2026-09-16T04:02:42,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.289,FALLING,LIMIT BUY @ $20.13 (2% pullback cap; anchor at $19.80 too far). Stop $19.49. Anchor: 4h 22tk.
6ec0b7657cedfe57,2026-09-16,live_state_lookup,SOLS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.1,60-69,LIMIT,60.07,60.99,53.09,108,7.56,2026-09-16T12:22:17,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.385,FALLING,LIMIT SHORT @ $60.07 on rally (1.5% above current $59.19). Stop $60.99. Anchor: 1h 43tk bear.
fe7655b2d36726b8,2026-09-16,live_state_lookup,PPC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.0,60-69,LIMIT,30.46,31.85,26.95,71,2.52,2026-09-16T12:22:53,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.376,FALLING,LIMIT SHORT @ $30.46 (2% rally cap; anchor at $31.37 too far). Stop $31.85. Anchor: weekly 33tk bear.
799dd6a08c04bdf8,2026-09-16,live_state_lookup,SOLS,DOUBLE_REJECTION_LONG,LONG,CONVICTION,66.0,60-69,LIMIT,57.41,56.81,60.11,166,4.5,2026-09-16T08:05:55,2026-09-16T10:38:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.124,FALLING,"DOUBLE BOUNCE: 1h DESC channel lower rail + 1h bull gap ceiling stacked @ $57.50. Long $57.41, stop $56.81, target next gap $60.11."
