ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
POET,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,11.24,12.15,9.81,,110,1.58,HOSTILE,11.07,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:20:50.199105
EXLS,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,26.34,26.83,25.33,,202,2.05,HOSTILE,26.3,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:10:54.670991
TMHC,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,72.14,73.22,68.53,,92,3.33,HOSTILE,71.66,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:20:43.886424
CDNL,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,79.0,82.41,71.55,68.28,29,2.18,HOSTILE,78.9903,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:09:12.656427
SPOT,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,451.2,456.72,405.11,422.55,18,8.34,HOSTILE,450.03,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:14:04.304882
NMRA,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,1.49,1.69,1.41,,502,0.37,HOSTILE,1.46,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:43.650907
CSGP,SHORT,CONVICTION,71.7,BEAR_REJECTION_PENDING,30.66,32.25,29.13,,62,0.96,HOSTILE,30.06,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:16:01.101004
LBRDK,SHORT,CONVICTION,71.6,BEAR_REJECTION_PENDING,30.59,31.02,29.84,,233,1.75,HOSTILE,30.54,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:14:04.620512
OTEX,SHORT,CONVICTION,71.6,BEAR_REJECTION_PENDING,21.62,22.26,20.23,20.0,157,2.19,HOSTILE,21.2,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:28.559028
CG,SHORT,CONVICTION,71.5,BEAR_REJECTION_PENDING,41.95,43.07,39.94,38.98,89,1.81,HOSTILE,41.13,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:10:34.345761
CHYM,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,17.57,18.69,16.69,,89,0.78,HOSTILE,17.2258,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:41.715099
CHAI,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,0.74,0.88,0.7,,705,0.26,HOSTILE,0.7355,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:21:15.906249
GCTS,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,2.76,2.96,2.63,,498,0.69,HOSTILE,2.71,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:21:42.525504
VSAT,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,63.67,65.38,56.33,58.45,58,4.29,HOSTILE,62.71,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:06.416889
BMNR,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,14.67,15.38,13.93,,141,1.03,HOSTILE,14.38,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:12:04.364819
SA,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,26.34,27.13,23.64,24.31,125,3.39,HOSTILE,26.29,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:16:45.633588
FIGR,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,28.0,28.69,25.05,,144,4.26,HOSTILE,27.7,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:11.032825
PRAA,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,18.36,20.75,17.44,,41,0.38,HOSTILE,18.0,LIMIT,4,COMPRESSION,2026-06-25,2026-06-25T09:08:56.934860
AMTM,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,20.45,20.85,19.43,,247,2.53,HOSTILE,20.31,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:11.506560
XE,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,19.89,21.51,18.89,,61,0.61,HOSTILE,19.4955,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:16:22.062776
KBR,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,34.53,35.8,30.11,,78,3.47,HOSTILE,33.85,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:16:41.929969
HITI,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,2.24,2.29,2.0,,1922,4.62,HOSTILE,2.23,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:59.879767
QBTS,SHORT,CONVICTION,69.9,BEAR_REJECTION_PENDING,23.84,25.15,21.76,20.56,75,1.58,HOSTILE,23.37,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:20.879647
UMAC,SHORT,CONVICTION,69.8,BEAR_REJECTION_PENDING,20.45,22.68,19.43,,44,0.46,HOSTILE,20.05,LIMIT,5,VACUUM,2026-06-25,2026-06-25T09:21:00.470285
INFQ,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,14.46,17.03,13.74,,38,0.28,HOSTILE,14.1802,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:27.112079
UUUU,SHORT,CONVICTION,69.4,BEAR_REJECTION_PENDING,15.47,16.2,13.0,13.6,137,3.4,HOSTILE,15.17,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:13:05.827091
FOX,SHORT,CONVICTION,69.4,BEAR_REJECTION_PENDING,46.41,50.27,39.96,,25,1.67,HOSTILE,45.5,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:18:13.618971
SMR,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,10.57,11.28,8.95,,140,2.27,HOSTILE,10.358,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:54.378014
BILL,SHORT,CONVICTION,69.1,BEAR_REJECTION_PENDING,33.89,35.32,31.71,,70,1.54,HOSTILE,33.23,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:37.070406
UPBD,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,20.2,21.56,17.8,,73,1.77,HOSTILE,19.8056,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:08:41.899805
LAZ,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,41.3,42.54,37.93,35.31,80,2.71,HOSTILE,40.49,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:28.688602
RDW,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,11.56,13.15,10.98,,62,0.36,HOSTILE,11.33,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:25.810166
BLDR,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,85.41,87.41,79.16,79.16,50,3.13,HOSTILE,85.21,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:06:38.415221
PEGA,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,30.35,32.51,28.84,,46,0.7,HOSTILE,29.7583,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:30.717251
OR,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,31.74,32.36,27.76,27.02,161,6.41,HOSTILE,31.6,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:13:03.380107
RGTI,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,20.23,21.56,17.66,,75,1.93,HOSTILE,19.8287,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:36.145250
WTI,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,3.18,3.3,2.98,2.89,849,1.72,HOSTILE,3.12,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:21:54.665084
MAIR,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,40.29,41.19,38.27,36.16,110,2.23,HOSTILE,39.5,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:08:31.150233
AMBQ,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,84.74,86.99,77.36,72.64,44,3.28,HOSTILE,84.25,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:07:29.541439
TOON,SHORT,CONVICTION,68.1,BEAR_REJECTION_PENDING,0.78,0.83,0.67,,1945,2.11,HOSTILE,0.7602,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:20:59.708508
ALKT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,15.9,16.12,14.78,15.36,461,5.17,HOSTILE,15.85,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:07:07.492897
MLKN,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,16.5,17.37,14.87,14.27,114,1.87,HOSTILE,16.3704,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:08:38.083762
EAT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,166.99,169.24,161.01,159.33,44,2.66,HOSTILE,165.99,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:09:01.539509
PDFS,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,63.34,65.27,53.5,57.92,51,5.09,HOSTILE,62.5018,LIMIT,4,CONVICTION,2026-06-25,2026-06-25T09:09:02.303352
BDC,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,120.87,122.52,107.44,113.13,60,8.16,HOSTILE,118.98,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:09:27.331717
PCOR,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,38.8,39.38,36.86,,173,3.36,HOSTILE,38.7,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:10:32.997152
LPLA,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,287.43,290.28,248.23,244.64,35,13.76,HOSTILE,282.15,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:11:18.888999
BAH,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,62.35,63.18,59.23,,120,3.75,HOSTILE,61.926,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:25.126844
HL,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,14.98,15.28,13.55,14.09,328,4.7,HOSTILE,14.8722,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:12:38.344227
IAG,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,15.64,15.97,14.83,14.89,303,2.46,HOSTILE,15.48,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:12:48.755262
BRZE,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,19.38,19.73,17.8,17.38,286,4.53,HOSTILE,19.28,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:16.373782
STNE,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,10.95,11.09,10.39,9.46,739,4.14,HOSTILE,10.93,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:13:18.936058
OTF,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,10.49,10.61,10.18,,792,2.42,HOSTILE,10.2801,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:33.078170
INFY,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,10.95,11.11,10.57,10.57,644,2.45,HOSTILE,10.9,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:29.649050
KVYO,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,14.08,14.31,13.58,13.09,442,2.21,HOSTILE,13.94,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:44.826228
PAYP,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,13.97,14.28,13.26,13.26,320,2.28,HOSTILE,13.86,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:53.602952
MIAX,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,36.68,37.37,31.76,31.76,143,7.08,HOSTILE,36.5,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:16.954795
RDDT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,160.63,164.22,138.46,146.97,27,6.17,HOSTILE,160.6,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:14:39.587200
KTOS,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,48.15,49.2,46.09,41.93,95,1.96,HOSTILE,47.91,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:11.623793
FRPT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,53.79,54.87,51.21,51.21,93,2.41,HOSTILE,52.74,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:15:52.170128
CBOE,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,256.03,262.59,226.86,229.49,15,4.45,HOSTILE,251.01,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:57.632279
BTU,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,23.16,23.57,21.85,20.05,245,3.22,HOSTILE,23.11,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:16:32.801424
INTU,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,258.18,261.88,245.27,,27,3.49,HOSTILE,257.76,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:16:50.851213
CVI,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,27.19,27.62,25.34,26.15,233,4.33,HOSTILE,26.8,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:17:33.491091
BVN,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,30.2,30.81,28.38,27.37,163,2.98,HOSTILE,30.1,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:41.364887
ADSK,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,189.04,191.6,179.59,,39,3.69,HOSTILE,189.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:17:48.251493
SKM,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,34.84,35.47,30.06,30.65,158,7.56,HOSTILE,34.51,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:17:44.972862
KRMN,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,45.01,46.1,40.0,42.42,91,4.59,HOSTILE,45.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:01.401632
LEU,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,174.26,178.69,149.34,159.16,22,5.62,HOSTILE,173.5,LIMIT,5,VACUUM,2026-06-25,2026-06-25T09:18:00.546448
PPTA,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,21.81,22.33,18.79,19.79,190,5.76,HOSTILE,21.49,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:28.517537
FISV,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,48.08,48.75,45.67,,148,3.56,HOSTILE,48.04,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:18:52.975771
XNDU,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,12.22,12.56,11.61,,290,1.77,HOSTILE,12.13,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:19:15.033044
MNDY,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,70.64,71.87,62.75,65.6,81,6.4,HOSTILE,70.34,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:33.155282
CMTL,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,2.32,2.47,2.2,,659,0.77,HOSTILE,2.31,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:20:27.653354
ASAN,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,6.61,6.75,6.28,,739,2.44,HOSTILE,6.55,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:20:46.890549
UPST,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,32.82,33.55,31.67,28.99,137,1.58,HOSTILE,32.6984,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:20:50.756697
BTQ,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,5.62,5.87,4.88,,395,2.93,HOSTILE,5.5995,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:21:15.886248
NCRA,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,0.09,0.1,0.09,,12531,0.57,HOSTILE,0.0903,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:22:26.496197
DOMO,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,2.68,2.8,2.4,2.4,826,2.36,HOSTILE,2.66,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:22:35.781881
ETON,SHORT,CONVICTION,67.9,BEAR_REJECTION_PENDING,34.7,35.87,32.91,31.79,85,1.53,HOSTILE,34.02,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:09:36.766170
BKD,SHORT,CONVICTION,67.5,BEAR_REJECTION_PENDING,15.1,16.33,13.23,,80,1.51,HOSTILE,14.8,LIMIT,4,MINOR,2026-06-25,2026-06-25T09:05:41.344865
PRIM,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,96.9,109.73,92.06,,7,0.38,HOSTILE,95.0,LIMIT,2,VACUUM,2026-06-25,2026-06-25T09:10:53.648400
XP,SHORT,CONVICTION,67.1,BEAR_REJECTION_PENDING,16.32,16.98,13.71,13.71,150,3.93,HOSTILE,16.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:33.597644
CTRI,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,32.38,33.37,30.21,28.33,101,2.22,HOSTILE,31.75,LIMIT,4,COMPRESSION,2026-06-25,2026-06-25T09:07:27.285344
CYRX,SHORT,CONVICTION,66.1,BEAR_REJECTION_PENDING,16.01,17.08,14.08,,93,1.81,HOSTILE,15.7,LIMIT,3,COMPRESSION,2026-06-25,2026-06-25T09:08:05.348998
PODD,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,148.97,150.9,144.83,141.54,51,2.14,HOSTILE,148.88,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:12:35.505620
BZ,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,13.35,13.56,12.77,,482,2.8,HOSTILE,13.1032,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:28.047995
SPRY,SHORT,CONVICTION,65.6,BEAR_REJECTION_PENDING,7.82,8.06,7.43,,423,1.65,HOSTILE,7.7,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:07:35.214031
CRK,SHORT,CONVICTION,65.4,BEAR_REJECTION_PENDING,13.61,14.01,12.18,11.6,248,3.54,HOSTILE,13.34,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:16:38.273750
CRE,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,3.12,3.37,2.96,,401,0.63,HOSTILE,3.12,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:19:39.361882
MKTX,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,115.67,118.52,109.88,,35,2.03,HOSTILE,113.4,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:16:53.293559
TSCO,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,30.67,34.0,29.13,,30,0.46,HOSTILE,30.0666,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:16:07.929989
AHMA,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,1.89,2.12,1.8,,436,0.41,HOSTILE,1.88,LIMIT,4,MINOR,2026-06-25,2026-06-25T09:19:39.422412
WNW,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,3.55,3.75,3.37,,502,0.89,HOSTILE,3.48,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:49.289539
GRAL,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,68.34,71.35,60.99,58.36,33,2.44,HOSTILE,67.0,LIMIT,5,VACUUM,2026-06-25,2026-06-25T09:09:21.777433
GPUS,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,0.19,0.22,0.18,,3580,0.35,HOSTILE,0.1905,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:10:11.262393
ABVX,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,92.31,94.79,81.56,83.7,40,4.34,HOSTILE,90.5,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:10:31.186180
ARES,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,116.28,120.13,108.8,106.68,25,1.94,HOSTILE,114.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:10:52.289285
CHWY,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,19.3,20.74,18.33,,69,0.67,HOSTILE,18.92,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:59.285382
USAR,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,22.33,23.18,19.62,19.24,117,3.18,HOSTILE,21.89,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:16:50.808214
AVPT,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,10.58,10.84,9.89,9.9,378,2.6,HOSTILE,10.37,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:13.804985
SVM,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,10.91,11.56,9.56,9.4,154,2.09,HOSTILE,10.7,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:06.251377
AAOI,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,154.22,161.03,142.73,,14,1.69,HOSTILE,152.8772,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:18:13.364690
GDS,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,31.44,32.78,27.05,27.22,74,3.27,HOSTILE,30.82,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:27.025271
LIFE,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,18.53,18.99,17.29,15.55,216,2.69,HOSTILE,18.23,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:09:36.031053
ACI,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,14.04,14.2,13.53,,610,3.1,HOSTILE,14.02,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:56.324709
VUZI,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,2.93,3.18,2.78,,396,0.58,HOSTILE,2.87,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:20:29.701307
PLAY,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,12.38,13.38,10.42,,99,1.96,HOSTILE,12.14,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:21:22.564391
PATH,SHORT,CONVICTION,63.1,BEAR_REJECTION_PENDING,10.42,11.23,9.9,,123,0.64,HOSTILE,10.2116,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:06.697377
LYFT,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,14.73,14.95,13.8,13.8,443,4.12,HOSTILE,14.44,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:05:05.565588
ATHM,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,19.46,20.06,17.8,17.2,166,2.77,HOSTILE,19.08,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:08:29.446080
OFRM,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,20.91,22.4,18.66,,67,1.51,HOSTILE,20.5,LIMIT,4,COMPRESSION,2026-06-25,2026-06-25T09:09:03.480123
VG,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,10.72,11.26,10.18,,186,1.0,HOSTILE,10.51,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:14:44.924036
NU,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,12.62,12.75,12.34,12.17,765,2.11,HOSTILE,12.61,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:10.000678
AMBA,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,65.2,66.64,60.09,57.76,69,3.54,HOSTILE,65.0494,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:13:45.639372
SMMT,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,14.57,15.79,13.84,,81,0.6,HOSTILE,14.28,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:18.938125
FRSH,SHORT,CONVICTION,62.4,BEAR_REJECTION_PENDING,9.44,10.17,8.16,,135,1.73,HOSTILE,9.25,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:04:42.951216
MMED,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,14.38,14.87,12.72,12.09,206,3.43,HOSTILE,14.1,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:08:46.033850
NEM,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,96.5,98.09,87.2,,62,5.86,HOSTILE,95.8406,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:12:16.910778
SOFI,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,17.46,17.76,16.48,16.16,332,3.26,HOSTILE,17.42,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:04:24.647169
SHOP,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,113.15,114.81,103.23,97.5,60,5.99,HOSTILE,112.03,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:04:48.844082
OPTU,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.55,1.63,1.36,1.34,1287,2.45,HOSTILE,1.52,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:04:43.521646
BTDR,SHORT,CONVICTION,62.0,CHANNEL_TOP_REJECT,18.01,18.37,17.97,17.29,278,0.11,HOSTILE,18.011,LIMIT,3,MINOR,2026-06-25,2026-06-25T09:05:21.017535
GT,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,6.32,6.44,5.99,5.99,847,2.8,HOSTILE,6.3,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:05:20.558376
BRBR,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,11.93,12.31,10.21,10.21,262,4.51,HOSTILE,11.71,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:05:34.035641
ATEC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,8.75,8.89,8.04,7.79,715,5.11,HOSTILE,8.73,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:05:42.000165
FOUR,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,44.2,45.04,39.25,39.25,119,5.92,HOSTILE,43.89,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:06:51.839899
SBH,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,14.3,14.75,13.51,12.81,222,1.76,HOSTILE,14.17,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:07:19.363718
EPC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,26.48,26.89,24.78,23.09,245,4.17,HOSTILE,26.45,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:08:10.396717
WING,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,159.19,162.22,152.46,143.0,32,2.22,HOSTILE,158.9656,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:08:32.560472
