date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-05,NXE,6.0,0.2,0.474,COMPRESSION,21,1361.0,0.07,0.166,COMPRESSION,8,133.0,7,20,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.4221,FALLING
2026-08-05,FRMI,6.0,0.325,0.481,COMPRESSION,33,921.0,0.005,0.007,MINOR,1,1000.0,37,20,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6755,FALLING
2026-08-05,AMKR,6.0,0.2075,0.035,MINOR,21,353.0,2.475,0.42,CONVICTION,248,402.0,40,50,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,5.8961,FALLING
2026-08-05,IAUX,6.0,0.06,0.82,COMPRESSION,7,567.0,0.03,0.41,COMPRESSION,4,284.0,14,26,BULL_BOUNCE_PENDING,LONG,50.4,MARGINAL,FAVORABLE,0.0732,FALLING
2026-08-05,QTEX,6.0,0.005,0.04,MINOR,1,1295.0,0.02,0.159,MINOR,3,804.0,7,18,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.1259,NEUTRAL
2026-08-05,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,28,47,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-08-05,EXK,6.0,0.27,0.552,COMPRESSION,27,1088.0,0.32,0.655,COMPRESSION,33,683.0,23,67,BEAR_REJECTION_PENDING,SHORT,50.9,MARGINAL,FAVORABLE,0.4887,FALLING
2026-08-05,EOSE,6.0,0.17,0.409,MINOR,17,619.0,0.17,0.409,COMPRESSION,17,1327.0,7,22,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4159,FALLING
2026-08-05,MBLY,6.0,0.1,0.163,COMPRESSION,10,410.0,0.38,0.618,COMPRESSION,39,94.0,18,33,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,FAVORABLE,0.6149,NEUTRAL
2026-08-05,QXO,6.0,0.02,0.024,COMPRESSION,2,545.0,0.515,0.612,COMPRESSION,52,488.0,22,51,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,0.8414,RISING
2026-08-05,LEDS,6.0,0.01,0.023,MINOR,1,47.0,0.04,0.091,MINOR,5,569.0,31,7,BUY_LOWER_DIRTY,LONG,53.6,MARGINAL,FAVORABLE,0.4416,NEUTRAL
2026-08-05,B,6.0,0.58,0.462,COMPRESSION,59,112.0,1.61,1.281,CONVICTION,161,1175.0,14,81,BULL_BOUNCE_CONFIRMED,LONG,77.8,CONVICTION,FAVORABLE,1.2564,RISING
2026-08-05,DX,6.0,0.09,0.347,COMPRESSION,9,995.0,0.04,0.154,COMPRESSION,4,8.0,37,18,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,0.259,FALLING
2026-08-05,UUUU,6.0,0.08,0.102,COMPRESSION,9,305.0,0.45,0.572,MINOR,45,382.0,12,46,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.7864,RISING
2026-08-05,GRML,6.0,0.0039,0.108,COMPRESSION,1,738.0,0.0009,0.025,MINOR,1,52.0,5,8,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,FAVORABLE,0.0362,FALLING
2026-08-05,U,6.0,0.5,0.269,COMPRESSION,50,655.0,0.865,0.465,COMPRESSION,87,842.0,3,68,BULL_BOUNCE_PENDING,LONG,89.4,CONVICTION,FAVORABLE,1.8604,RISING
2026-08-05,NUAI,6.0,0.22,0.346,MINOR,22,449.0,0.06,0.094,MINOR,7,355.0,7,32,BEAR_REJECTION_PENDING,SHORT,48.5,MARGINAL,FAVORABLE,0.6365,FALLING
2026-08-05,FAST,6.0,0.24,0.178,MINOR,25,56.0,0.17,0.126,COMPRESSION,18,376.0,1,77,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.3487,RISING
2026-08-05,QUBT,6.0,0.12,0.221,COMPRESSION,13,1200.0,0.005,0.009,COMPRESSION,1,1161.0,19,28,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,0.5442,NEUTRAL
2026-08-05,JOBY,6.0,0.04,0.081,COMPRESSION,5,588.0,0.03,0.061,COMPRESSION,3,1004.0,16,63,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,0.492,RISING
2026-08-05,GPUS,6.0,0.0058,0.879,COMPRESSION,1,831.0,0.0011,0.167,MINOR,1,83.0,9,5,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.0066,FALLING
2026-08-05,ORC,6.0,0.11,0.75,COMPRESSION,12,46.0,0.13,0.886,COMPRESSION,13,325.0,51,11,BULL_BOUNCE_PENDING,LONG,77.6,CONVICTION,FAVORABLE,0.1467,FALLING
2026-08-05,BTE,6.0,0.12,0.669,COMPRESSION,13,46.0,0.005,0.028,COMPRESSION,1,1342.0,33,38,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.1795,NEUTRAL
2026-08-05,FTRK,6.0,0.01,0.161,MINOR,1,684.0,0.0033,0.053,MINOR,1,319.0,19,6,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,0.0622,NEUTRAL
2026-08-05,NXXT,6.0,0.0104,0.202,COMPRESSION,2,310.0,0.0036,0.07,COMPRESSION,1,617.0,10,29,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0515,NEUTRAL
2026-08-05,LCID,6.0,0.095,0.109,COMPRESSION,10,236.0,0.005,0.006,MINOR,1,853.0,12,4,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.875,RISING
2026-08-05,BTBT,6.0,0.005,0.039,COMPRESSION,1,851.0,0.001,0.008,MINOR,1,986.0,10,16,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.1268,FALLING
2026-08-05,FFAI,6.0,0.0262,0.009,MINOR,3,298.0,0.0362,0.012,MINOR,4,1422.0,2,32,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,2.9154,RISING
2026-08-05,REI,6.0,0.02,0.285,COMPRESSION,3,182.0,0.03,0.428,COMPRESSION,4,449.0,24,33,BULL_BOUNCE_CONFIRMED,LONG,64.0,CONVICTION,FAVORABLE,0.0701,RISING
2026-08-05,ORBS,6.0,0.0024,0.05,COMPRESSION,1,1143.0,0.0038,0.08,COMPRESSION,1,551.0,5,26,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.0477,FALLING
2026-08-05,RR,6.0,0.02,0.182,COMPRESSION,3,180.0,0.05,0.454,MINOR,6,599.0,13,13,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.1101,FALLING
2026-08-05,SPRO,6.0,0.01,0.088,MINOR,2,1129.0,0.0036,0.032,MINOR,1,1129.0,13,14,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.1131,RISING
2026-08-05,GPRO,6.0,0.0134,0.31,COMPRESSION,2,1023.0,0.001,0.023,COMPRESSION,1,234.0,1,47,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.0432,RISING
2026-08-05,PLUG,6.0,0.03,0.222,MINOR,3,138.0,0.27,2.0,COMPRESSION,27,415.0,16,22,BULL_BOUNCE_PENDING,LONG,45.9,MARGINAL,FAVORABLE,0.135,FALLING
2026-08-05,SLB,6.0,0.21,0.118,COMPRESSION,22,874.0,2.02,1.131,CONVICTION,203,167.0,27,58,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,1.7868,FALLING
2026-08-05,ZBAO,6.0,,,,,,0.0212,0.267,COMPRESSION,3,1401.0,0,13,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.0793,RISING
2026-08-05,MVST,6.0,0.0006,0.008,MINOR,1,1420.0,0.0137,0.194,COMPRESSION,2,400.0,9,39,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,FAVORABLE,0.0708,RISING
2026-08-05,DNLI,6.0,0.18,0.179,MINOR,18,784.0,0.2,0.198,COMPRESSION,20,974.0,8,63,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,1.0078,RISING
2026-08-05,NXTC,6.0,0.12,0.129,MINOR,13,784.0,0.045,0.048,MINOR,5,695.0,10,22,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.9297,NEUTRAL
2026-08-05,LUMN,6.0,0.13,0.415,COMPRESSION,13,1269.0,0.18,0.574,COMPRESSION,18,104.0,6,35,BUY_LOWER_DIRTY,LONG,48.5,MARGINAL,FAVORABLE,0.3134,RISING
2026-08-05,SOC,6.0,0.22,0.578,COMPRESSION,23,291.0,0.0001,0.0,MINOR,1,45.0,40,21,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,FAVORABLE,0.3805,RISING
2026-08-05,COTY,6.0,0.02,0.138,MINOR,3,544.0,0.05,0.344,COMPRESSION,5,476.0,4,39,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,0.1454,NEUTRAL
2026-08-05,KOS,6.0,0.15,0.845,COMPRESSION,15,1286.0,0.07,0.394,COMPRESSION,7,996.0,42,29,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.1775,NEUTRAL
2026-08-05,VMAR,6.0,0.0146,0.092,MINOR,2,763.0,0.0069,0.043,MINOR,1,449.0,11,44,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,0.1593,RISING
2026-08-05,CMCSA,6.0,0.19,0.189,COMPRESSION,20,830.0,0.47,0.469,COMPRESSION,47,201.0,19,64,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,1.0031,RISING
2026-08-05,LAES,6.0,0.05,0.313,COMPRESSION,5,827.0,0.7,4.386,COMPRESSION,71,354.0,16,28,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,FAVORABLE,0.1596,FALLING
2026-08-05,KTOS,6.0,0.2023,0.069,MINOR,21,545.0,0.28,0.095,COMPRESSION,29,116.0,17,41,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,2.9386,RISING
2026-08-05,VIVK,6.0,0.09,0.067,COMPRESSION,9,1491.0,,,,,,15,0,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,1.34,RISING
2026-08-05,OPEN,6.0,0.09,0.32,MINOR,10,396.0,0.0254,0.09,MINOR,3,39.0,11,1,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.2811,NEUTRAL
2026-08-05,CNH,6.0,0.185,0.353,COMPRESSION,19,759.0,0.07,0.133,COMPRESSION,8,36.0,18,35,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.5248,FALLING
2026-08-05,GLXY,6.0,0.2091,0.098,MINOR,21,729.0,0.03,0.014,MINOR,4,231.0,16,26,BULL_BOUNCE_CONFIRMED,LONG,53.7,MARGINAL,FAVORABLE,2.1418,FALLING
2026-08-05,TE,6.0,0.02,0.032,MINOR,2,167.0,0.24,0.382,COMPRESSION,24,390.0,16,13,BULL_BOUNCE_PENDING,LONG,72.6,CONVICTION,FAVORABLE,0.6286,FALLING
2026-08-05,GRAB,6.0,0.005,0.033,MINOR,1,780.0,0.045,0.294,COMPRESSION,5,470.0,8,33,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,0.1529,RISING
2026-08-05,IOVA,6.0,0.1,0.253,COMPRESSION,11,184.0,0.005,0.013,MINOR,1,805.0,25,14,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,FAVORABLE,0.3949,FALLING
2026-08-05,WMT,6.0,1.53,0.542,CONVICTION,154,480.0,0.35,0.124,COMPRESSION,35,48.0,64,38,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,FAVORABLE,2.8246,RISING
2026-08-05,BYND,,0.0102,0.291,MINOR,2,526.0,0.0101,0.288,COMPRESSION,2,1337.0,27,51,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.0351,RISING
2026-08-05,SNAP,6.0,0.005,0.02,MINOR,1,357.0,0.29,1.175,COMPRESSION,30,706.0,2,16,BULL_BOUNCE_PENDING,LONG,76.4,CONVICTION,FAVORABLE,0.2469,RISING
2026-08-05,AEG,6.0,,,,,,0.05,0.342,COMPRESSION,5,337.0,0,88,BULL_BOUNCE_PENDING,LONG,60.5,CONVICTION,FAVORABLE,0.1464,NEUTRAL
2026-08-05,OCGN,6.0,0.01,0.142,COMPRESSION,2,305.0,0.059,0.836,COMPRESSION,6,1382.0,21,9,BULL_BOUNCE_PENDING,LONG,56.5,MARGINAL,FAVORABLE,0.0706,FALLING
2026-08-05,PFE,6.0,0.339,0.639,COMPRESSION,34,95.0,0.14,0.264,COMPRESSION,14,75.0,19,14,BULL_BOUNCE_PENDING,LONG,53.5,MARGINAL,FAVORABLE,0.5305,RISING
2026-08-05,KO,6.0,0.16,0.073,COMPRESSION,17,197.0,0.825,0.374,COMPRESSION,83,427.0,24,88,BULL_BOUNCE_PENDING,LONG,60.5,CONVICTION,FAVORABLE,2.2043,RISING
2026-08-05,COUR,6.0,0.06,0.167,MINOR,6,590.0,0.1,0.278,COMPRESSION,10,918.0,7,49,BEAR_REJECTION_PENDING,SHORT,40.5,MARGINAL,FAVORABLE,0.3598,RISING
2026-08-05,T,6.0,0.19,0.236,COMPRESSION,20,1235.0,0.25,0.31,COMPRESSION,25,737.0,49,55,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.8064,RISING
2026-08-05,SBET,6.0,0.195,0.494,COMPRESSION,20,357.0,0.23,0.582,COMPRESSION,24,413.0,22,41,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,0.3949,RISING
2026-08-05,TSHA,6.0,0.05,0.134,COMPRESSION,5,416.0,0.03,0.081,COMPRESSION,3,246.0,19,43,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,FAVORABLE,0.3721,NEUTRAL
2026-08-05,KDP,6.0,2.33,2.897,CONVICTION,233,344.0,0.09,0.112,COMPRESSION,9,749.0,18,43,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,0.8043,RISING
2026-08-05,ACHR,6.0,0.01,0.026,MINOR,1,13.0,0.1,0.263,COMPRESSION,11,650.0,5,54,BUY_LOWER_DIRTY,LONG,38.6,MARGINAL,FAVORABLE,0.3801,FALLING
2026-08-05,NU,6.0,0.04,0.083,MINOR,4,313.0,0.16,0.333,COMPRESSION,17,77.0,16,23,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.4804,FALLING
2026-08-05,PURR,6.0,0.2,0.457,COMPRESSION,21,595.0,0.12,0.274,COMPRESSION,13,342.0,13,58,BULL_BOUNCE_CONFIRMED,LONG,55.0,MARGINAL,FAVORABLE,0.4375,FALLING
2026-08-05,XE,6.0,0.02,0.013,MINOR,2,589.0,0.2,0.126,COMPRESSION,20,404.0,10,28,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,1.5907,RISING
2026-08-05,ABT,6.0,1.35,0.371,CONVICTION,136,22.0,1.03,0.283,CONVICTION,104,137.0,44,58,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,FAVORABLE,3.6379,RISING
2026-08-05,GIS,6.0,0.53,0.421,COMPRESSION,54,232.0,0.195,0.155,COMPRESSION,20,417.0,46,25,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,1.2604,RISING
2026-08-05,BULL,6.0,0.08,0.206,COMPRESSION,9,514.0,0.07,0.18,COMPRESSION,8,343.0,20,32,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.3886,NEUTRAL
2026-08-05,MOS,6.0,0.31,0.358,COMPRESSION,31,894.0,0.2,0.231,COMPRESSION,20,251.0,20,28,BULL_BOUNCE_PENDING,LONG,50.7,MARGINAL,FAVORABLE,0.8664,RISING
2026-08-05,ET,6.0,0.005,0.016,MINOR,1,49.0,0.13,0.426,COMPRESSION,13,299.0,22,35,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.3053,RISING
2026-08-05,BAX,6.0,0.0048,0.004,MINOR,1,163.0,0.82,0.635,COMPRESSION,83,433.0,2,61,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.2904,RISING
2026-08-05,ORCL,6.0,2.685,0.355,CONVICTION,269,1330.0,2.05,0.271,CONVICTION,205,801.0,28,30,BULL_BOUNCE_PENDING,LONG,84.8,CONVICTION,FAVORABLE,7.5568,RISING
2026-08-05,SMR,6.0,0.04,0.056,COMPRESSION,4,362.0,0.235,0.331,COMPRESSION,24,1125.0,18,23,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,0.7089,FALLING
2026-08-05,WFC,6.0,0.85,0.428,COMPRESSION,86,735.0,0.26,0.131,COMPRESSION,27,102.0,26,87,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,1.9846,NEUTRAL
2026-08-05,PCG,6.0,1.28,2.648,CONVICTION,129,339.0,0.08,0.166,MINOR,9,662.0,25,20,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.4833,RISING
2026-08-05,POET,6.0,0.1,0.137,MINOR,11,976.0,0.985,1.348,COMPRESSION,99,308.0,9,35,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.7307,NEUTRAL
2026-08-05,RCAT,6.0,0.11,0.17,COMPRESSION,11,1198.0,0.29,0.448,COMPRESSION,30,426.0,16,64,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.6468,RISING
2026-08-05,FTNT,6.0,0.086,0.012,MINOR,9,87.0,1.355,0.195,CONVICTION,136,376.0,2,69,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,6.9334,RISING
2026-08-05,TFC,6.0,0.02,0.018,COMPRESSION,2,131.0,0.21,0.189,COMPRESSION,21,117.0,26,58,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.1104,NEUTRAL
2026-08-05,KHC,6.0,0.1,0.123,COMPRESSION,10,975.0,0.44,0.541,COMPRESSION,44,183.0,28,58,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.8135,RISING
2026-08-05,BAC,6.0,,,,,,0.03,0.028,COMPRESSION,4,572.0,0,79,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0673,RISING
2026-08-05,MSTR,6.0,1.25,0.216,CONVICTION,125,274.0,2.44,0.421,CONVICTION,244,1203.0,12,30,BEAR_REJECTION_PENDING,SHORT,74.7,CONVICTION,FAVORABLE,5.7954,RISING
2026-08-05,RDW,6.0,0.19,0.237,COMPRESSION,20,651.0,0.26,0.324,COMPRESSION,26,517.0,26,23,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,0.8014,RISING
2026-08-05,JPM,6.0,0.015,0.002,MINOR,2,32.0,1.87,0.255,CONVICTION,187,575.0,17,81,BULL_BOUNCE_PENDING,LONG,81.7,CONVICTION,FAVORABLE,7.3221,RISING
2026-08-05,AVTR,6.0,0.29,0.43,MINOR,30,811.0,0.11,0.163,COMPRESSION,11,1323.0,2,59,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,0.6747,RISING
2026-08-05,S,6.0,0.28,0.327,COMPRESSION,28,266.0,0.22,0.257,COMPRESSION,23,837.0,3,67,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.8559,RISING
2026-08-05,JNJ,6.0,6.5,1.019,CONVICTION,650,158.0,3.39,0.532,CONVICTION,340,264.0,50,59,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,6.3757,RISING
2026-08-05,CLF,6.0,0.07,0.091,COMPRESSION,8,732.0,0.11,0.144,COMPRESSION,11,577.0,18,84,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,0.766,NEUTRAL
2026-08-05,ARI,6.0,0.0094,0.022,COMPRESSION,1,327.0,0.03,0.071,MINOR,4,326.0,25,21,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.4239,RISING
2026-08-05,TSCO,6.0,0.23,0.195,COMPRESSION,23,102.0,0.68,0.576,COMPRESSION,68,544.0,10,43,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,1.18,RISING
2026-08-05,EQX,6.0,0.27,0.598,COMPRESSION,27,281.0,0.32,0.709,COMPRESSION,33,462.0,19,78,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.4514,FALLING
2026-08-05,OKTA,6.0,0.12,0.018,MINOR,13,154.0,2.54,0.374,CONVICTION,254,296.0,11,55,BUY_LOWER_DIRTY,LONG,58.8,MARGINAL,FAVORABLE,6.7978,NEUTRAL
2026-08-05,CAG,6.0,0.3,0.534,COMPRESSION,31,1061.0,0.09,0.16,MINOR,9,312.0,20,35,BULL_BOUNCE_PENDING,LONG,50.9,MARGINAL,FAVORABLE,0.562,RISING
2026-08-05,VZ,6.0,0.07,0.048,COMPRESSION,8,238.0,0.16,0.109,COMPRESSION,16,1321.0,31,25,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,1.4625,RISING
2026-08-05,NTSK,6.0,0.19,0.233,COMPRESSION,19,1001.0,0.17,0.208,COMPRESSION,17,740.0,16,41,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,0.8157,NEUTRAL
2026-08-05,COIN,6.0,8.08,0.755,CONVICTION,809,146.0,0.9,0.084,COMPRESSION,91,232.0,30,21,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,10.6996,RISING
2026-08-05,SOFI,6.0,0.03,0.033,MINOR,3,141.0,0.2,0.221,COMPRESSION,20,98.0,17,42,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,0.9048,FALLING
2026-08-05,CVE,6.0,0.45,0.442,COMPRESSION,45,77.0,0.48,0.471,COMPRESSION,49,621.0,43,69,BULL_BOUNCE,LONG,58.0,MARGINAL,FAVORABLE,1.0186,FALLING
2026-08-05,HTZ,6.0,0.025,0.168,COMPRESSION,3,130.0,0.0073,0.049,MINOR,1,147.0,26,1,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,FAVORABLE,0.149,FALLING
2026-08-05,NFLX,6.0,0.52,0.192,COMPRESSION,53,1014.0,1.06,0.392,CONVICTION,107,185.0,8,72,BULL_BOUNCE_CONFIRMED,LONG,86.5,CONVICTION,FAVORABLE,2.705,RISING
2026-08-05,NOW,6.0,5.87,0.832,CONVICTION,588,1008.0,3.28,0.465,CONVICTION,329,296.0,6,67,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,FAVORABLE,7.0516,RISING
2026-08-05,BKD,6.0,0.11,0.187,COMPRESSION,11,21.0,0.22,0.374,COMPRESSION,23,408.0,33,18,BULL_BOUNCE_PENDING,LONG,72.6,CONVICTION,FAVORABLE,0.5879,FALLING
2026-08-05,KVUE,6.0,0.05,0.104,COMPRESSION,6,664.0,1.78,3.711,CONVICTION,178,1287.0,31,53,BEAR_REJECTION_PENDING,SHORT,54.4,MARGINAL,FAVORABLE,0.4797,RISING
2026-08-05,HL,6.0,0.31,0.372,COMPRESSION,32,712.0,0.57,0.683,COMPRESSION,58,631.0,20,63,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,FAVORABLE,0.8343,FALLING
2026-08-05,BE,6.0,13.23,0.463,CONVICTION,1324,243.0,7.055,0.247,CONVICTION,706,23.0,33,17,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,FAVORABLE,28.5481,FALLING
2026-08-05,MS,6.0,0.2999,0.041,MINOR,30,199.0,1.82,0.248,CONVICTION,182,655.0,9,64,BULL_BOUNCE_PENDING,LONG,82.8,CONVICTION,FAVORABLE,7.3473,NEUTRAL
2026-08-05,DOW,6.0,1.14,0.922,CONVICTION,115,740.0,0.22,0.178,COMPRESSION,23,954.0,12,52,BEAR_REJECTION_PENDING,SHORT,47.7,MARGINAL,FAVORABLE,1.236,RISING
2026-08-05,XOM,6.0,7.69,1.957,CONVICTION,769,171.0,2.04,0.519,CONVICTION,204,826.0,40,76,BULL_BOUNCE_PENDING,LONG,55.5,MARGINAL,FAVORABLE,3.9287,FALLING
2026-08-05,LYFT,6.0,0.245,0.354,COMPRESSION,25,797.0,0.16,0.231,COMPRESSION,17,436.0,3,80,BULL_BOUNCE_PENDING,LONG,80.4,CONVICTION,FAVORABLE,0.6918,RISING
2026-08-05,RF,6.0,0.005,0.008,MINOR,1,3.0,0.03,0.048,COMPRESSION,4,288.0,8,44,BULL_BOUNCE_PENDING,LONG,87.3,CONVICTION,FAVORABLE,0.6288,NEUTRAL
2026-08-05,ARR,,0.21,0.636,COMPRESSION,22,793.0,0.16,0.485,COMPRESSION,17,316.0,53,35,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.33,NEUTRAL
2026-08-05,IAG,6.0,0.57,0.829,MINOR,58,331.0,0.05,0.073,MINOR,6,13.0,41,23,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,FAVORABLE,0.6877,FALLING
2026-08-05,C,6.0,2.97,0.824,CONVICTION,297,28.0,0.75,0.208,COMPRESSION,75,221.0,11,108,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,FAVORABLE,3.6035,RISING
2026-08-05,AXTI,6.0,1.1624,0.128,VACUUM,117,663.0,13.49,1.49,CONVICTION,1350,650.0,17,13,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,9.0564,RISING
2026-08-05,DKNG,6.0,0.21,0.233,COMPRESSION,22,417.0,0.01,0.011,COMPRESSION,1,55.0,29,23,BULL_BOUNCE_CONFIRMED,LONG,69.5,CONVICTION,FAVORABLE,0.9003,NEUTRAL
2026-08-05,OXY,6.0,1.76,1.105,CONVICTION,176,91.0,1.2,0.753,CONVICTION,121,173.0,53,51,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.5932,FALLING
2026-08-05,MDT,6.0,0.9,0.397,COMPRESSION,91,431.0,0.81,0.357,COMPRESSION,82,9.0,30,54,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,2.2666,RISING
2026-08-05,KEY,6.0,0.23,0.497,MINOR,24,238.0,0.03,0.065,COMPRESSION,3,567.0,17,48,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.4629,FALLING
2026-08-05,VST,6.0,3.16,0.371,CONVICTION,317,626.0,7.67,0.901,CONVICTION,768,521.0,38,41,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,8.5141,FALLING
2026-08-05,DVN,6.0,0.04,0.033,COMPRESSION,4,94.0,0.89,0.728,COMPRESSION,90,235.0,35,56,BULL_BOUNCE_PENDING,LONG,58.5,MARGINAL,FAVORABLE,1.2227,FALLING
