date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-03,CPOP,6.0,0.0011,0.042,MINOR,1,1136.0,0.0021,0.082,MINOR,1,188.0,4,31,BULL_BOUNCE_CONFIRMED,LONG,70.8,CONVICTION,FAVORABLE,0.0262,NEUTRAL
2026-09-03,RF,6.0,0.26,0.439,MINOR,27,127.0,0.035,0.059,COMPRESSION,4,109.0,32,56,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,FAVORABLE,0.592,FALLING
2026-09-03,IAG,6.0,1.73,1.728,CONVICTION,174,832.0,0.2,0.2,COMPRESSION,20,1101.0,32,103,BULL_BOUNCE_PENDING,LONG,51.7,MARGINAL,FAVORABLE,1.0014,FALLING
2026-09-03,C,6.0,0.26,0.093,COMPRESSION,26,500.0,1.26,0.453,VACUUM,127,286.0,16,85,CHANNEL_GAP_BREAKOUT_LONG,LONG,83.0,CONVICTION,FAVORABLE,2.7832,RISING
2026-09-03,MDT,6.0,2.63,1.166,CONVICTION,263,507.0,1.42,0.63,CONVICTION,143,584.0,19,52,BULL_BOUNCE_PENDING,LONG,84.4,CONVICTION,FAVORABLE,2.2548,RISING
2026-09-03,DKNG,6.0,0.43,0.346,COMPRESSION,44,204.0,0.725,0.584,COMPRESSION,73,591.0,44,28,BEAR_REJECTION_PENDING,SHORT,63.8,CONVICTION,FAVORABLE,1.2423,FALLING
2026-09-03,OXY,6.0,0.085,0.066,COMPRESSION,9,302.0,0.71,0.554,COMPRESSION,72,724.0,16,77,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.2821,RISING
2026-09-03,KEY,6.0,0.1599,0.373,COMPRESSION,16,21.0,0.1,0.233,COMPRESSION,11,639.0,25,58,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.4286,FALLING
2026-09-03,FIS,6.0,0.37,0.312,MINOR,38,156.0,0.46,0.388,COMPRESSION,47,684.0,26,18,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,FAVORABLE,1.1843,RISING
2026-09-03,DVN,6.0,0.02,0.017,MINOR,2,363.0,0.325,0.273,COMPRESSION,33,616.0,7,94,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,1.1918,RISING
2026-09-03,VST,6.0,3.16,0.664,CONVICTION,317,661.0,7.67,1.611,CONVICTION,768,490.0,20,34,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,4.7605,RISING
2026-09-03,HBM,6.0,1.06,0.77,VACUUM,106,15.0,0.85,0.617,MINOR,85,33.0,32,68,BEAR_REJECTION_PENDING,SHORT,56.7,MARGINAL,FAVORABLE,1.3766,FALLING
2026-09-03,CRWV,6.0,2.69,0.512,CONVICTION,269,288.0,0.0087,0.002,COMPRESSION,1,467.0,25,17,BEAR_REJECTION_PENDING,SHORT,89.0,CONVICTION,FAVORABLE,5.2565,FALLING
2026-09-03,ASTS,6.0,1.9,0.479,CONVICTION,191,813.0,1.08,0.272,CONVICTION,108,533.0,45,44,BULL_BOUNCE_PENDING,LONG,90.7,CONVICTION,FAVORABLE,3.9654,RISING
2026-09-03,AAOI,6.0,15.695,1.471,CONVICTION,1570,629.0,0.19,0.018,COMPRESSION,19,56.0,51,18,BULL_BOUNCE_PENDING,LONG,56.5,MARGINAL,FAVORABLE,10.6703,FALLING
2026-09-03,FCX,6.0,2.19,0.702,CONVICTION,219,89.0,1.825,0.585,CONVICTION,183,549.0,39,33,BULL_BOUNCE_PENDING,LONG,86.2,CONVICTION,FAVORABLE,3.1178,FALLING
2026-09-03,CRNX,6.0,,,,,,0.11,0.823,COMPRESSION,11,2.0,0,58,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.1336,NEUTRAL
2026-09-03,HAL,6.0,0.8,0.752,COMPRESSION,80,264.0,1.035,0.973,CONVICTION,104,143.0,34,94,BULL_BOUNCE_PENDING,LONG,79.4,CONVICTION,FAVORABLE,1.0638,RISING
2026-09-03,DIS,6.0,0.79,0.337,COMPRESSION,80,1431.0,1.43,0.611,CONVICTION,144,944.0,45,83,BEAR_REJECTION_PENDING,SHORT,69.2,CONVICTION,FAVORABLE,2.3414,FALLING
2026-09-03,PENG,6.0,1.94,0.604,CONVICTION,194,379.0,0.38,0.118,MINOR,39,399.0,41,45,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,FAVORABLE,3.212,FALLING
2026-09-03,NEE,6.0,2.245,1.736,CONVICTION,225,835.0,0.44,0.34,COMPRESSION,45,65.0,44,44,BULL_BOUNCE_PENDING,LONG,52.1,MARGINAL,FAVORABLE,1.2929,RISING
2026-09-03,CCJ,6.0,0.59,0.134,COMPRESSION,60,493.0,0.04,0.009,COMPRESSION,5,75.0,65,96,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,4.3879,FALLING
2026-09-03,CRWD,6.0,0.85,0.061,COMPRESSION,85,54.0,19.07,1.374,CONVICTION,1907,226.0,10,27,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,13.8753,RISING
2026-09-03,TSLA,6.0,9.28,0.657,CONVICTION,929,17.0,5.41,0.383,CONVICTION,541,402.0,16,55,BULL_BOUNCE_PENDING,LONG,84.1,CONVICTION,FAVORABLE,14.1171,RISING
2026-09-03,GLW,6.0,0.86,0.12,COMPRESSION,87,239.0,4.12,0.574,CONVICTION,412,1036.0,35,28,BULL_BOUNCE_PENDING,LONG,81.4,CONVICTION,FAVORABLE,7.1785,FALLING
2026-09-03,MCHP,6.0,1.29,0.527,CONVICTION,129,285.0,0.37,0.151,COMPRESSION,38,928.0,61,40,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,2.4475,RISING
2026-09-03,INTU,6.0,2.01,0.13,CONVICTION,201,226.0,8.275,0.534,CONVICTION,828,684.0,36,56,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,15.5024,RISING
2026-09-03,NEM,6.0,0.09,0.018,MINOR,10,173.0,1.63,0.332,CONVICTION,163,802.0,27,134,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,4.9137,FALLING
2026-09-03,EW,6.0,0.39,0.216,COMPRESSION,39,537.0,0.82,0.453,COMPRESSION,83,305.0,52,19,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,1.8094,RISING
2026-09-03,ONDS,6.0,0.01,0.019,COMPRESSION,2,267.0,0.065,0.12,COMPRESSION,7,1425.0,20,29,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,0.5404,FALLING
2026-09-03,WBD,6.0,0.02,0.061,COMPRESSION,2,146.0,0.09,0.274,COMPRESSION,9,686.0,10,61,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.3286,FALLING
2026-09-03,CVX,6.0,0.3523,0.097,MINOR,36,3.0,2.41,0.667,CONVICTION,242,317.0,4,124,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,3.6151,RISING
2026-09-03,HPE,6.0,1.05,0.39,CONVICTION,105,494.0,1.04,0.386,VACUUM,104,434.0,16,21,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,FAVORABLE,2.6946,FALLING
2026-09-03,NKE,6.0,0.195,0.172,COMPRESSION,20,282.0,0.0046,0.004,MINOR,1,27.0,35,2,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,FAVORABLE,1.1305,FALLING
2026-09-03,PYPL,6.0,0.004,0.002,MINOR,1,2.0,7.475,3.655,CONVICTION,748,134.0,10,38,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,2.045,FALLING
2026-09-03,INIO,6.0,0.14,0.09,COMPRESSION,14,127.0,0.0249,0.016,MINOR,3,42.0,41,14,BEAR_REJECTION_PENDING,SHORT,64.2,CONVICTION,FAVORABLE,1.5543,FALLING
2026-09-03,CPRT,6.0,0.24,0.207,COMPRESSION,25,1218.0,0.415,0.357,COMPRESSION,42,1493.0,18,61,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.1619,RISING
2026-09-03,ACN,6.0,4.42,0.673,CONVICTION,442,1057.0,4.45,0.678,CONVICTION,446,1238.0,8,79,CHANNEL_GAP_BREAKOUT_LONG,LONG,80.0,CONVICTION,FAVORABLE,6.5636,RISING
2026-09-03,USB,6.0,0.1577,0.136,MINOR,16,295.0,0.23,0.198,COMPRESSION,23,51.0,22,105,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,FAVORABLE,1.1634,NEUTRAL
2026-09-03,MSFT,6.0,11.07,1.057,CONVICTION,1107,354.0,11.405,1.089,CONVICTION,1141,706.0,9,47,BULL_BOUNCE_PENDING,LONG,83.4,CONVICTION,FAVORABLE,10.4759,RISING
2026-09-03,CPNG,6.0,0.05,0.098,MINOR,6,1074.0,0.14,0.274,COMPRESSION,14,214.0,25,6,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,FAVORABLE,0.5113,FALLING
2026-09-03,AAPL,6.0,4.76,0.682,CONVICTION,476,122.0,2.12,0.304,CONVICTION,213,545.0,9,53,BULL_BOUNCE_PENDING,LONG,91.9,CONVICTION,FAVORABLE,6.9775,RISING
2026-09-03,GOOGL,6.0,1.66,0.255,CONVICTION,167,536.0,3.44,0.528,VACUUM,344,54.0,30,31,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,6.5213,FALLING
2026-09-03,CDE,6.0,0.94,0.807,COMPRESSION,95,35.0,0.49,0.421,COMPRESSION,50,1075.0,15,68,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,1.165,FALLING
2026-09-03,GOOG,6.0,0.72,0.115,COMPRESSION,73,30.0,2.73,0.436,VACUUM,274,73.0,33,38,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,6.2639,FALLING
2026-09-03,GEHC,6.0,0.425,0.268,COMPRESSION,43,321.0,0.025,0.016,MINOR,3,189.0,58,40,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,FAVORABLE,1.5841,FALLING
2026-09-03,BMY,6.0,0.2351,0.157,MINOR,24,13.0,0.31,0.207,COMPRESSION,31,765.0,7,58,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,FAVORABLE,1.4988,NEUTRAL
2026-09-03,DBRG,6.0,0.005,0.14,MINOR,1,3.0,1.355,37.955,CONVICTION,136,423.0,2,22,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0357,FALLING
2026-09-03,PANW,6.0,16.09,0.779,CONVICTION,1609,479.0,5.63,0.273,CONVICTION,563,616.0,30,22,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,20.6504,NEUTRAL
2026-09-03,F,6.0,0.06,0.153,MINOR,6,1499.0,0.155,0.396,MINOR,16,80.0,6,26,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,0.3916,NEUTRAL
2026-09-03,ISRG,6.0,1.805,0.156,CONVICTION,181,70.0,8.425,0.728,CONVICTION,843,175.0,50,38,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,11.5678,FALLING
2026-09-03,IBM,6.0,0.19,0.034,MINOR,19,446.0,0.2449,0.043,COMPRESSION,25,20.0,28,65,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,5.6517,FALLING
2026-09-03,CSGP,6.0,0.145,0.11,COMPRESSION,15,133.0,0.71,0.538,COMPRESSION,71,690.0,24,49,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,1.3195,FALLING
2026-09-03,AGNC,6.0,0.16,1.07,COMPRESSION,17,118.0,0.01,0.067,COMPRESSION,1,391.0,34,19,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,0.1496,FALLING
2026-09-03,CSX,6.0,0.23,0.219,COMPRESSION,24,431.0,0.16,0.152,COMPRESSION,17,229.0,41,37,BUY_LOWER_DIRTY,LONG,57.2,MARGINAL,FAVORABLE,1.0524,FALLING
2026-09-03,RUN,6.0,0.09,0.201,COMPRESSION,9,66.0,0.445,0.992,COMPRESSION,45,1260.0,17,31,BEAR_REJECTION_PENDING,SHORT,51.1,MARGINAL,FAVORABLE,0.4488,FALLING
2026-09-03,HCA,6.0,2.42,0.216,CONVICTION,243,122.0,1.44,0.129,CONVICTION,144,653.0,31,20,BULL_BOUNCE_PENDING,LONG,98.5,CONVICTION,FAVORABLE,11.1982,FALLING
2026-09-03,APP,6.0,9.4,0.706,CONVICTION,940,225.0,1.81,0.136,CONVICTION,182,1356.0,18,33,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,13.3205,RISING
2026-09-03,SLS,6.0,0.02,0.015,MINOR,2,409.0,0.05,0.039,COMPRESSION,5,648.0,25,39,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,FAVORABLE,1.2958,NEUTRAL
2026-09-03,BTDR,6.0,0.46,0.448,COMPRESSION,46,763.0,0.36,0.351,COMPRESSION,36,688.0,4,41,CHANNEL_GAP_BREAKOUT_LONG,LONG,80.0,CONVICTION,FAVORABLE,1.0259,RISING
2026-09-03,COMP,6.0,0.12,0.218,COMPRESSION,12,539.0,0.24,0.435,COMPRESSION,25,186.0,30,45,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,FAVORABLE,0.5514,FALLING
2026-09-03,CIFR,6.0,0.005,0.003,MINOR,1,165.0,1.24,0.852,CONVICTION,125,1027.0,10,29,BULL_BOUNCE_PENDING,LONG,83.3,CONVICTION,FAVORABLE,1.456,RISING
2026-09-03,DAL,6.0,0.83,0.369,COMPRESSION,83,81.0,0.38,0.169,COMPRESSION,38,327.0,96,32,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,2.2507,FALLING
2026-09-03,ERAS,6.0,0.16,0.135,COMPRESSION,17,983.0,0.05,0.042,MINOR,5,363.0,26,20,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.1893,NEUTRAL
2026-09-03,TECK,6.0,0.22,0.107,MINOR,22,163.0,1.515,0.739,CONVICTION,152,354.0,21,78,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,2.0504,FALLING
2026-09-03,PSKY,6.0,0.5,1.227,COMPRESSION,50,614.0,0.02,0.049,COMPRESSION,2,771.0,17,48,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.4075,RISING
2026-09-03,FRSH,6.0,0.065,0.139,COMPRESSION,7,22.0,0.395,0.844,COMPRESSION,40,1212.0,19,58,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.4679,NEUTRAL
2026-09-03,NCLH,6.0,0.22,0.354,COMPRESSION,22,621.0,0.01,0.016,MINOR,1,84.0,50,1,SHORT_UPPER_DIRTY,SHORT,43.4,MARGINAL,FAVORABLE,0.6206,FALLING
2026-09-03,KLAC,6.0,3.97,0.562,CONVICTION,397,481.0,0.594,0.084,COMPRESSION,60,1134.0,34,24,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,FAVORABLE,7.0677,FALLING
2026-09-03,GERN,6.0,0.64,8.625,COMPRESSION,65,1125.0,0.01,0.135,COMPRESSION,2,418.0,4,21,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,FAVORABLE,0.0742,FALLING
2026-09-03,PTEN,6.0,0.005,0.009,MINOR,1,74.0,0.065,0.113,COMPRESSION,7,265.0,30,44,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.5764,RISING
2026-09-03,HPQ,6.0,0.14,0.1,COMPRESSION,15,435.0,0.11,0.079,COMPRESSION,11,513.0,4,37,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,FAVORABLE,1.395,NEUTRAL
2026-09-03,RGTI,6.0,0.12,0.121,COMPRESSION,12,164.0,0.61,0.617,COMPRESSION,61,177.0,25,22,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.9893,NEUTRAL
2026-09-03,USAR,6.0,0.55,0.438,COMPRESSION,56,458.0,0.1,0.08,COMPRESSION,10,296.0,15,28,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,FAVORABLE,1.2553,FALLING
2026-09-03,OI,6.0,0.07,0.204,COMPRESSION,8,320.0,0.34,0.99,COMPRESSION,34,306.0,32,21,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,FAVORABLE,0.3436,RISING
2026-09-03,AG,6.0,0.18,0.157,COMPRESSION,18,1111.0,0.27,0.236,COMPRESSION,27,882.0,12,64,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,1.1455,FALLING
2026-09-03,FLNC,6.0,0.06,0.094,COMPRESSION,7,598.0,0.15,0.235,COMPRESSION,16,685.0,45,7,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,0.6393,FALLING
2026-09-03,IBRX,6.0,0.0004,0.001,MINOR,1,911.0,0.075,0.185,MINOR,8,81.0,26,28,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.4061,RISING
2026-09-03,AMAT,6.0,10.445,0.559,CONVICTION,1045,1074.0,9.535,0.51,CONVICTION,954,429.0,57,20,BULL_BOUNCE_PENDING,LONG,83.3,CONVICTION,FAVORABLE,18.6971,FALLING
2026-09-03,AI,6.0,0.36,0.71,COMPRESSION,36,1090.0,0.02,0.039,COMPRESSION,3,168.0,2,26,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,0.5071,RISING
2026-09-03,KGC,6.0,1.82,1.318,CONVICTION,183,1122.0,1.12,0.811,VACUUM,112,19.0,52,87,BULL_BOUNCE_PENDING,LONG,80.7,CONVICTION,FAVORABLE,1.3805,FALLING
2026-09-03,BKNG,6.0,1.65,0.255,CONVICTION,166,255.0,5.318,0.821,CONVICTION,532,35.0,36,38,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,6.4781,NEUTRAL
2026-09-03,ENSC,6.0,0.0047,0.142,MINOR,1,1350.0,0.0119,0.361,MINOR,2,1013.0,8,44,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.033,NEUTRAL
2026-09-03,KR,6.0,2.4,1.8,CONVICTION,240,135.0,0.03,0.022,COMPRESSION,4,65.0,46,28,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,1.3334,RISING
2026-09-03,AMD,6.0,6.31,0.355,VACUUM,632,70.0,13.99,0.787,VACUUM,1400,628.0,63,20,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,FAVORABLE,17.7759,FALLING
2026-09-03,QCOM,6.0,1.95,0.374,CONVICTION,196,1217.0,0.6,0.115,COMPRESSION,60,228.0,33,62,BULL_BOUNCE_CONFIRMED,LONG,68.9,CONVICTION,FAVORABLE,5.2166,RISING
2026-09-03,CNQ,6.0,0.005,0.004,MINOR,1,10.0,0.33,0.275,COMPRESSION,33,693.0,6,102,BULL_BOUNCE,LONG,73.7,CONVICTION,FAVORABLE,1.2011,RISING
2026-09-03,SOUN,6.0,0.095,0.274,COMPRESSION,10,462.0,0.005,0.014,MINOR,1,127.0,41,8,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,FAVORABLE,0.3465,RISING
2026-09-03,QBTS,6.0,0.33,0.302,MINOR,34,418.0,0.09,0.082,MINOR,9,163.0,29,17,BULL_BOUNCE_PENDING,LONG,49.8,MARGINAL,FAVORABLE,1.0944,NEUTRAL
2026-09-03,PLTR,6.0,1.86,0.236,CONVICTION,187,219.0,4.15,0.526,CONVICTION,416,1246.0,13,66,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,7.8916,RISING
2026-09-03,FNB,6.0,0.085,0.259,MINOR,9,279.0,0.02,0.061,COMPRESSION,2,398.0,16,81,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,FAVORABLE,0.3278,NEUTRAL
2026-09-03,TTD,6.0,0.005,0.009,MINOR,1,198.0,0.4,0.72,COMPRESSION,41,467.0,2,20,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.5557,RISING
2026-09-03,AUR,6.0,0.06,0.154,COMPRESSION,7,1407.0,0.08,0.205,COMPRESSION,9,239.0,14,38,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.3893,FALLING
2026-09-03,LRCX,6.0,6.06,0.445,CONVICTION,607,729.0,0.045,0.003,MINOR,5,592.0,39,21,BEAR_REJECTION_PENDING,SHORT,80.8,CONVICTION,FAVORABLE,13.6127,FALLING
2026-09-03,HBAN,6.0,0.835,2.345,COMPRESSION,84,235.0,0.1,0.281,COMPRESSION,10,1473.0,24,51,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,FAVORABLE,0.3561,NEUTRAL
2026-09-03,CTSH,6.0,0.5,0.243,COMPRESSION,50,867.0,0.902,0.439,COMPRESSION,91,1318.0,1,79,BULL_BOUNCE_PENDING,LONG,79.9,CONVICTION,FAVORABLE,2.0536,RISING
2026-09-03,UAMY,6.0,0.14,0.332,COMPRESSION,15,259.0,0.04,0.095,MINOR,5,834.0,6,19,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,0.4215,RISING
2026-09-03,RIG,6.0,0.11,0.499,COMPRESSION,11,833.0,0.13,0.59,COMPRESSION,13,380.0,13,46,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,0.2205,RISING
2026-09-03,JBLU,6.0,0.08,0.375,COMPRESSION,9,161.0,0.035,0.164,COMPRESSION,4,237.0,43,9,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.2132,FALLING
2026-09-03,RIVN,6.0,0.01,0.015,COMPRESSION,2,72.0,0.135,0.197,COMPRESSION,14,997.0,17,42,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,FAVORABLE,0.6847,FALLING
2026-09-03,AGEN,6.0,0.0094,0.016,MINOR,1,12.0,0.08,0.134,MINOR,9,182.0,4,58,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,FAVORABLE,0.5987,NEUTRAL
2026-09-03,RKLB,6.0,0.66,0.194,COMPRESSION,67,28.0,0.1,0.029,COMPRESSION,11,1157.0,33,27,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,3.3981,FALLING
2026-09-03,ATAI,6.0,0.0029,0.039,MINOR,1,25.0,1.315,17.699,CONVICTION,132,478.0,5,38,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.0743,NEUTRAL
2026-09-03,VBIO,6.0,0.0828,0.1,COMPRESSION,9,164.0,0.035,0.042,MINOR,4,348.0,16,6,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.8255,RISING
2026-09-03,CCL,6.0,0.26,0.329,COMPRESSION,27,454.0,1.4,1.771,CONVICTION,140,787.0,56,6,BULL_BOUNCE_PENDING,LONG,61.1,CONVICTION,FAVORABLE,0.7907,FALLING
2026-09-03,INTR,6.0,0.07,0.251,COMPRESSION,8,581.0,0.07,0.251,COMPRESSION,8,546.0,20,40,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.279,RISING
2026-09-03,AMZN,6.0,0.47,0.079,COMPRESSION,48,574.0,1.22,0.204,VACUUM,122,113.0,26,37,BULL_BOUNCE_PENDING,LONG,77.6,CONVICTION,FAVORABLE,5.9776,FALLING
2026-09-03,RKT,6.0,0.34,0.55,COMPRESSION,35,128.0,0.39,0.631,COMPRESSION,39,113.0,26,38,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.6178,FALLING
2026-09-03,CMG,6.0,0.005,0.004,MINOR,1,246.0,0.38,0.315,COMPRESSION,39,66.0,11,62,BULL_BOUNCE,LONG,67.3,CONVICTION,FAVORABLE,1.2064,NEUTRAL
2026-09-03,ADBE,6.0,7.9,0.803,CONVICTION,790,200.0,7.835,0.796,CONVICTION,784,969.0,23,50,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,9.8379,RISING
2026-09-03,WULF,6.0,0.335,0.29,MINOR,34,141.0,0.005,0.004,MINOR,1,126.0,20,19,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,1.1567,FALLING
2026-09-03,KEEL,6.0,0.1,0.301,COMPRESSION,10,225.0,0.04,0.12,COMPRESSION,5,555.0,18,14,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,FAVORABLE,0.3325,NEUTRAL
2026-09-03,ON,6.0,0.58,0.205,COMPRESSION,58,270.0,0.1,0.035,COMPRESSION,10,61.0,49,21,BULL_BOUNCE_PENDING,LONG,84.8,CONVICTION,FAVORABLE,2.8324,RISING
2026-09-03,FCEL,6.0,1.57,0.874,CONVICTION,158,476.0,0.01,0.006,MINOR,1,92.0,16,9,BEAR_REJECTION_PENDING,SHORT,80.4,CONVICTION,FAVORABLE,1.7955,FALLING
2026-09-03,OWL,6.0,0.13,0.328,COMPRESSION,14,52.0,0.15,0.378,COMPRESSION,15,945.0,30,33,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,0.3964,NEUTRAL
2026-09-03,CSCO,6.0,8.82,4.127,CONVICTION,883,405.0,0.53,0.248,MINOR,54,3.0,16,9,BEAR_REJECTION_PENDING,SHORT,68.6,CONVICTION,FAVORABLE,2.1371,NEUTRAL
2026-09-03,NB,6.0,0.105,0.395,COMPRESSION,11,928.0,0.17,0.639,COMPRESSION,17,1446.0,31,18,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.2659,RISING
2026-09-03,RIOT,6.0,0.01,0.006,COMPRESSION,2,610.0,1.26,0.784,CONVICTION,127,1037.0,20,56,BULL_BOUNCE_PENDING,LONG,51.6,MARGINAL,FAVORABLE,1.6072,NEUTRAL
2026-09-03,OKLO,6.0,0.955,0.358,COMPRESSION,96,164.0,0.54,0.203,COMPRESSION,54,82.0,22,40,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,FAVORABLE,2.6649,RISING
2026-09-03,BB,6.0,0.09,0.232,MINOR,9,421.0,0.12,0.309,COMPRESSION,12,1214.0,22,8,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,FAVORABLE,0.3882,NEUTRAL
2026-09-03,PL,6.0,0.02,0.018,MINOR,2,1226.0,0.5,0.452,COMPRESSION,50,177.0,29,3,BULL_BOUNCE_PENDING,LONG,74.1,CONVICTION,FAVORABLE,1.1063,FALLING
2026-09-03,BTG,6.0,0.33,1.357,COMPRESSION,34,126.0,0.02,0.082,COMPRESSION,3,801.0,6,74,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.2432,FALLING
2026-09-03,URG,6.0,0.01,0.141,MINOR,2,36.0,0.025,0.353,MINOR,3,72.0,26,39,BULL_BOUNCE_PENDING,LONG,43.3,MARGINAL,FAVORABLE,0.0708,RISING
2026-09-03,IONQ,6.0,1.53,0.584,CONVICTION,154,956.0,0.4,0.153,COMPRESSION,41,88.0,42,55,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,2.6178,RISING
