ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
MRCY,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,87.06,81.41,97.11,,17,1.78,FAVORABLE,85.3,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:53:05.536029
CVI,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,54.69,50.71,57.42,,25,0.69,FAVORABLE,53.6925,STOP,2,MINOR,2026-09-21,2026-09-21T04:23:20.680375
OXY,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,59.46,57.08,67.24,,42,3.28,FAVORABLE,58.57,STOP,20,MINOR,2026-09-21,2026-09-21T04:26:43.986477
PRAX,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,314.32,298.94,342.25,349.44,6,1.82,FAVORABLE,304.92,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:38:43.177573
CELC,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,79.53,74.05,88.37,92.0,18,1.61,FAVORABLE,81.15,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:37:41.137915
LEU,SHORT,CONVICTION,87.3,BEAR_REJECTION_PENDING,150.0,153.07,131.45,141.68,32,6.04,FAVORABLE,147.8,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:33:10.771572
COHU,LONG,CONVICTION,87.3,BULL_BOUNCE_PENDING,58.03,54.73,63.75,65.58,30,1.73,FAVORABLE,59.44,STOP,14,CONVICTION,2026-09-21,2026-09-21T04:39:26.321829
CGON,LONG,CONVICTION,87.3,BULL_BOUNCE_PENDING,75.95,71.75,79.75,,23,0.9,FAVORABLE,74.62,STOP,9,VACUUM,2026-09-21,2026-09-21T04:42:00.711031
CTNT,LONG,CONVICTION,87.2,BULL_BOUNCE_PENDING,0.06,0.04,0.06,,5402,0.16,FAVORABLE,0.0488,STOP,2,MINOR,2026-09-21,2026-09-21T04:22:40.356794
AVGO,SHORT,CONVICTION,87.2,BEAR_REJECTION_PENDING,369.62,381.9,350.63,315.06,8,1.55,FAVORABLE,362.37,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:29:29.726791
SHOP,LONG,CONVICTION,87.2,BULL_BOUNCE_PENDING,127.69,125.88,141.71,141.71,55,7.74,FAVORABLE,129.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:30:09.854397
MHK,LONG,CONVICTION,87.2,BULL_BOUNCE_PENDING,129.06,123.01,139.07,,16,1.66,FAVORABLE,126.0925,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:50:06.511296
AMR,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,179.27,168.59,196.23,,9,1.59,FAVORABLE,174.2225,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:42:58.940348
SQM,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,71.06,67.14,79.06,,25,2.04,FAVORABLE,68.9662,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:45:08.598811
GRAL,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,82.93,79.55,87.08,,29,1.23,FAVORABLE,81.0,STOP,2,MINOR,2026-09-21,2026-09-21T04:23:11.682346
ROAD,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,95.39,90.18,103.67,107.5,19,1.59,FAVORABLE,94.3325,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:33:43.135690
DBX,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,37.69,35.87,39.57,,54,1.03,FAVORABLE,36.4825,STOP,19,MINOR,2026-09-21,2026-09-21T04:39:29.002985
EBAY,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,113.74,108.38,119.43,,18,1.06,FAVORABLE,111.84,STOP,11,VACUUM,2026-09-21,2026-09-21T04:53:47.246880
AAPL,LONG,CONVICTION,86.9,BULL_BOUNCE_PENDING,338.83,330.61,355.77,,12,2.06,FAVORABLE,335.26,STOP,6,COMPRESSION,2026-09-21,2026-09-21T04:27:33.005706
VITL,LONG,CONVICTION,86.8,BULL_BOUNCE_PENDING,12.02,11.28,13.28,13.68,135,1.71,FAVORABLE,12.0005,STOP,13,COMPRESSION,2026-09-21,2026-09-21T04:22:17.568000
PENG,LONG,CONVICTION,86.8,BULL_BOUNCE_CONFIRMED,54.42,48.56,57.14,,17,0.46,FAVORABLE,54.42,LIMIT,9,CONVICTION,2026-09-21,2026-09-21T04:27:04.279116
RPD,LONG,CONVICTION,86.8,BULL_BOUNCE_PENDING,12.74,11.37,13.38,,73,0.47,FAVORABLE,11.9862,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:37:04.940210
CLMT,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,59.73,56.27,62.72,,28,0.86,FAVORABLE,58.46,STOP,2,MINOR,2026-09-21,2026-09-21T04:34:38.284482
ASAN,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,10.1,9.14,10.61,,104,0.53,FAVORABLE,9.51,STOP,15,COMPRESSION,2026-09-21,2026-09-21T04:30:42.408452
WHD,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,67.38,63.85,72.8,,28,1.53,FAVORABLE,66.6825,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:36:10.284896
ETHU,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,30.48,28.9,32.0,,63,0.97,FAVORABLE,31.1,LIMIT,1,CONVICTION,2026-09-21,2026-09-21T04:43:38.995503
TARS,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,76.53,73.19,86.31,86.31,29,2.93,FAVORABLE,78.09,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:36:01.067862
MLI,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,60.66,58.35,65.71,68.06,43,2.19,FAVORABLE,60.07,STOP,20,MINOR,2026-09-21,2026-09-21T04:47:33.626280
SLDE,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,25.4,24.18,26.67,,81,1.04,FAVORABLE,25.0,STOP,20,MINOR,2026-09-21,2026-09-21T04:50:15.089310
PAA,LONG,CONVICTION,86.1,BULL_BOUNCE_PENDING,25.67,24.99,26.95,,146,1.89,FAVORABLE,25.39,STOP,17,MINOR,2026-09-21,2026-09-21T04:47:38.489292
FRO,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,51.87,49.14,54.46,,36,0.95,FAVORABLE,50.8383,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:38:08.233009
OCTV,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,18.48,17.64,21.0,21.0,118,2.99,FAVORABLE,18.86,LIMIT,13,COMPRESSION,2026-09-21,2026-09-21T04:38:39.178378
BLSM,LONG,CONVICTION,85.9,BULL_BOUNCE_PENDING,27.58,24.64,28.96,,33,0.47,FAVORABLE,25.74,STOP,16,CONVICTION,2026-09-21,2026-09-21T04:23:44.143950
VELO,LONG,CONVICTION,85.9,BULL_BOUNCE_CONFIRMED,10.65,10.06,11.7,12.0,169,1.78,FAVORABLE,10.65,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:31:17.284048
TYL,LONG,CONVICTION,85.9,BULL_BOUNCE_PENDING,342.38,330.55,372.03,370.93,8,2.51,FAVORABLE,344.18,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:48:33.026384
VAC,LONG,CONVICTION,85.9,BULL_BOUNCE_PENDING,105.05,98.93,114.29,,16,1.51,FAVORABLE,103.0225,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:51:34.213591
SPCX,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,156.76,151.88,176.04,171.02,20,3.95,FAVORABLE,154.24,STOP,15,CONVICTION,2026-09-21,2026-09-21T04:29:59.189377
ENS,LONG,CONVICTION,85.7,BULL_BOUNCE_CONFIRMED,178.12,171.67,198.46,195.1,15,3.15,FAVORABLE,178.1225,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:40:50.742181
MGA,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,61.87,56.46,72.0,,18,1.87,FAVORABLE,63.13,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:50:04.697288
CDNL,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,30.25,24.77,31.77,,18,0.28,FAVORABLE,30.87,LIMIT,15,CONVICTION,2026-09-21,2026-09-21T04:40:41.440160
CACI,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,638.57,623.72,666.01,,6,1.85,FAVORABLE,631.0,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:36:33.212502
NCPL,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,0.78,0.68,0.81,,1035,0.4,FAVORABLE,0.791,LIMIT,6,MINOR,2026-09-21,2026-09-21T04:47:58.523324
OOMA,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,22.4,20.43,23.52,,50,0.57,FAVORABLE,22.86,LIMIT,14,COMPRESSION,2026-09-21,2026-09-21T04:23:27.565914
AXTI,LONG,CONVICTION,85.0,CHANNEL_GAP_BREAKOUT_LONG,73.3,69.63,82.43,,27,2.49,FAVORABLE,73.3,LIMIT,2,MINOR,2026-09-21,2026-09-21T04:26:43.244474
BX,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,126.81,129.15,112.25,120.98,42,6.22,FAVORABLE,126.24,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:32.177500
S,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,22.17,19.65,23.28,,39,0.44,FAVORABLE,22.62,LIMIT,19,COMPRESSION,2026-09-21,2026-09-21T04:26:04.783688
NRGV,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,4.54,4.21,4.77,,301,0.69,FAVORABLE,4.435,STOP,3,MINOR,2026-09-21,2026-09-21T04:33:29.572603
GMED,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,75.11,72.51,82.07,83.99,38,2.68,FAVORABLE,74.0825,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:35:05.161615
ZIM,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,30.39,29.24,31.91,,86,1.32,FAVORABLE,30.12,STOP,11,MINOR,2026-09-21,2026-09-21T04:41:37.615429
EXEL,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,59.21,56.69,62.17,,39,1.17,FAVORABLE,57.5,STOP,4,MINOR,2026-09-21,2026-09-21T04:46:47.795143
TEX,SHORT,CONVICTION,84.7,BEAR_REJECTION_PENDING,59.06,61.12,52.38,53.15,48,3.24,FAVORABLE,59.0375,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:50:20.275857
ARXS,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,52.98,49.62,58.13,,29,1.53,FAVORABLE,52.01,STOP,15,COMPRESSION,2026-09-21,2026-09-21T04:53:54.297449
SAIL,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,19.58,17.61,22.72,,50,1.6,FAVORABLE,19.9761,LIMIT,8,COMPRESSION,2026-09-21,2026-09-21T04:31:12.260501
HGTY,LONG,CONVICTION,84.4,BULL_BOUNCE_CONFIRMED,14.11,13.62,14.82,,204,1.44,FAVORABLE,14.11,LIMIT,0,NONE,2026-09-21,2026-09-21T04:52:27.938234
VZ,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,48.24,46.72,50.72,,65,1.63,FAVORABLE,48.19,STOP,20,MINOR,2026-09-21,2026-09-21T04:26:16.786788
EXPD,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,191.21,186.1,200.77,,19,1.87,FAVORABLE,190.94,STOP,11,MINOR,2026-09-21,2026-09-21T04:38:00.690969
IGV,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,102.77,101.39,108.1,113.4,72,3.85,FAVORABLE,104.87,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:48:23.666367
CERT,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,8.66,8.13,9.09,,189,0.82,FAVORABLE,8.4225,STOP,18,MINOR,2026-09-21,2026-09-21T04:22:17.557001
TMDX,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,88.07,84.54,94.31,99.0,28,1.77,FAVORABLE,86.4225,STOP,19,VACUUM,2026-09-21,2026-09-21T04:36:03.439870
CELH,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,27.73,22.63,29.12,,19,0.27,FAVORABLE,28.3,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:32:22.551829
WMS,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,126.55,120.9,135.76,140.52,17,1.63,FAVORABLE,126.0525,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:40:24.138274
AGCO,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,117.4,112.82,135.44,136.95,21,3.95,FAVORABLE,119.7925,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:40:30.495780
ELMT,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,23.21,20.08,24.37,,31,0.37,FAVORABLE,22.62,STOP,11,MINOR,2026-09-21,2026-09-21T04:52:59.907930
CSTL,LONG,CONVICTION,83.9,BULL_BOUNCE_PENDING,36.58,34.37,38.41,,45,0.83,FAVORABLE,35.34,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:23:38.788938
NVAX,LONG,CONVICTION,83.9,BULL_BOUNCE_PENDING,10.16,9.3,10.67,,116,0.59,FAVORABLE,10.03,STOP,7,CONVICTION,2026-09-21,2026-09-21T04:45:40.394872
PCLA,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,6.72,3.99,7.06,,36,0.12,FAVORABLE,6.86,LIMIT,10,CONVICTION,2026-09-21,2026-09-21T04:52:23.431213
CROX,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,123.9,117.71,135.85,137.99,16,1.93,FAVORABLE,122.24,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:53:33.275761
ORKA,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,94.24,92.79,106.75,98.93,68,8.6,FAVORABLE,94.96,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:35:39.756710
BCO,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,107.38,102.83,117.89,119.1,21,2.31,FAVORABLE,106.115,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:36:27.293951
PRIM,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,77.93,73.8,84.95,,24,1.7,FAVORABLE,77.1325,STOP,15,VACUUM,2026-09-21,2026-09-21T04:41:21.609321
BAH,LONG,CONVICTION,83.6,BULL_BOUNCE,77.25,74.86,84.0,83.22,41,2.83,FAVORABLE,77.25,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:43:05.131361
XOP,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,184.73,178.08,196.86,200.21,15,1.82,FAVORABLE,188.5,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:36:13.850904
YUM,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,135.24,127.33,150.02,153.44,12,1.87,FAVORABLE,138.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:39:08.941609
QRVO,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,120.88,112.77,126.92,,12,0.75,FAVORABLE,117.1775,STOP,1,MINOR,2026-09-21,2026-09-21T04:50:09.814296
XOM,LONG,CONVICTION,83.4,BULL_BOUNCE,162.25,158.36,173.37,,25,2.86,FAVORABLE,162.25,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:26:34.407898
AVAV,LONG,CONVICTION,83.4,BULL_BOUNCE,160.06,150.99,175.53,183.38,11,1.7,FAVORABLE,160.062,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:32:14.681744
GEV,LONG,CONVICTION,83.4,BULL_BOUNCE_CONFIRMED,955.0,921.37,1046.89,1033.37,2,2.73,FAVORABLE,955.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:24.415264
NVMI,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,355.72,346.65,403.38,376.82,11,5.25,FAVORABLE,362.98,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:51:23.042573
RAL,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,68.26,65.25,72.99,,33,1.57,FAVORABLE,67.9625,STOP,19,COMPRESSION,2026-09-21,2026-09-21T04:52:14.119203
TSAT,LONG,CONVICTION,83.3,BULL_BOUNCE,48.93,42.79,62.98,,16,2.29,FAVORABLE,48.93,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:23:53.596972
FTI,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,73.04,69.34,80.22,,27,1.94,FAVORABLE,72.5,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:35:00.832605
COIN,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,195.41,191.53,222.75,207.29,25,7.06,FAVORABLE,199.18,LIMIT,3,COMPRESSION,2026-09-21,2026-09-21T04:26:24.530348
TECK,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,64.19,59.9,71.02,,23,1.59,FAVORABLE,65.5,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:28:03.061822
NVCR,LONG,CONVICTION,83.1,BULL_BOUNCE,16.69,15.89,18.19,,125,1.88,FAVORABLE,16.69,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:44:06.055554
GDX,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,96.35,91.31,104.2,,19,1.56,FAVORABLE,95.85,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:44:42.904761
KD,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,12.24,23.04,11.63,,9,0.06,FAVORABLE,12.09,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:30:45.993457
HALO,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,113.0,106.05,118.65,,14,0.81,FAVORABLE,113.0,LIMIT,0,NONE,2026-09-21,2026-09-21T04:32:57.805020
ECHO,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,92.23,89.35,98.28,102.15,34,2.11,FAVORABLE,94.11,LIMIT,13,MINOR,2026-09-21,2026-09-21T04:37:55.457026
EAT,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,201.19,195.73,220.09,221.49,18,3.46,FAVORABLE,198.0,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:37:53.288022
CGNX,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,61.1,62.85,56.08,55.7,57,2.88,FAVORABLE,60.9468,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:40:44.274167
IPGP,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,76.55,79.61,69.12,66.19,32,2.43,FAVORABLE,76.5475,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:27.677270
ATI,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,192.53,182.08,209.46,220.17,9,1.62,FAVORABLE,191.6325,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:51:12.402557
ACI,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,12.5,14.67,11.88,,46,0.29,FAVORABLE,12.36,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:52:40.283299
HONA,LONG,CONVICTION,82.9,BULL_BOUNCE_PENDING,161.7,157.54,178.86,181.06,24,4.12,FAVORABLE,165.0,LIMIT,11,COMPRESSION,2026-09-21,2026-09-21T04:33:00.659025
REZI,LONG,CONVICTION,82.9,BULL_BOUNCE_PENDING,18.65,17.7,21.11,21.11,104,2.58,FAVORABLE,18.3725,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:36:20.980929
ON,SHORT,CONVICTION,82.8,BEAR_REJECTION_PENDING,72.38,75.18,62.92,62.53,35,3.38,FAVORABLE,70.99,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:29:03.316608
TSHA,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,5.29,4.91,5.55,,261,0.69,FAVORABLE,5.02,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:25:37.259099
RMD,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,228.61,219.34,250.08,254.3,10,2.32,FAVORABLE,224.99,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:35:50.449749
AXGN,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,45.71,42.04,48.0,,27,0.62,FAVORABLE,44.23,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:45:21.320831
F,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,13.61,12.93,14.78,,147,1.72,FAVORABLE,13.27,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:27:42.979787
LULU,SHORT,CONVICTION,82.6,BEAR_REJECTION_PENDING,100.61,121.76,95.58,,4,0.24,FAVORABLE,98.66,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:45:39.767872
DOW,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,29.4,27.83,32.71,32.98,63,2.1,FAVORABLE,28.7,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:26:34.736900
GWRE,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,145.0,148.15,124.29,126.02,31,6.57,FAVORABLE,144.2925,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:32:56.117019
CPRI,LONG,CONVICTION,82.4,BULL_BOUNCE_PENDING,15.17,14.16,15.93,,99,0.75,FAVORABLE,14.75,STOP,11,COMPRESSION,2026-09-21,2026-09-21T04:50:47.848968
FSLR,SHORT,CONVICTION,82.4,BEAR_REJECTION_PENDING,202.88,207.48,187.0,187.86,21,3.45,FAVORABLE,198.903,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:51:50.353622
ARQT,LONG,CONVICTION,82.3,BULL_BOUNCE,25.22,24.07,28.18,28.32,86,2.57,FAVORABLE,25.2207,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:34:24.551381
ABM,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,49.83,47.5,56.04,,42,2.67,FAVORABLE,49.7725,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:51:40.468606
FANG,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,189.42,187.1,197.03,196.02,43,3.28,FAVORABLE,192.5,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:34:54.028044
CPOP,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,5.48,4.6,5.75,,113,0.31,FAVORABLE,4.13,STOP,2,MINOR,2026-09-21,2026-09-21T04:22:41.860863
AI,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,11.09,10.3,11.64,,127,0.71,FAVORABLE,10.53,STOP,10,COMPRESSION,2026-09-21,2026-09-21T04:28:25.155924
WYFI,LONG,CONVICTION,82.1,BULL_BOUNCE_CONFIRMED,19.15,17.96,20.11,,84,0.8,FAVORABLE,19.15,LIMIT,8,MINOR,2026-09-21,2026-09-21T04:29:24.786782
ALC,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,64.28,63.32,69.64,71.89,103,5.56,FAVORABLE,65.05,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:30:33.885438
INSP,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,77.65,76.52,81.53,,88,3.45,FAVORABLE,78.7247,LIMIT,0,NONE,2026-09-21,2026-09-21T04:23:31.221926
GPRO,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,1.26,0.87,1.33,,254,0.16,FAVORABLE,1.29,LIMIT,11,COMPRESSION,2026-09-21,2026-09-21T04:24:58.541776
CTSH,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,61.95,58.85,65.05,,32,1.0,FAVORABLE,60.1303,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:28:44.561490
MVIS,LONG,CONVICTION,82.0,BULL_BOUNCE_CONFIRMED,1.72,1.59,1.93,,780,1.64,FAVORABLE,1.7201,LIMIT,9,MINOR,2026-09-21,2026-09-21T04:30:05.428389
BILL,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,47.99,45.37,53.52,54.01,38,2.11,FAVORABLE,47.5725,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:34:24.687382
GDDY,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,98.6,95.02,106.79,111.96,27,2.29,FAVORABLE,97.46,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:38:09.988151
BOOT,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,120.46,111.08,134.8,,10,1.53,FAVORABLE,122.9225,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:43:16.823385
CNXC,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,28.73,25.71,30.17,,33,0.48,FAVORABLE,27.8675,STOP,16,COMPRESSION,2026-09-21,2026-09-21T04:43:20.251391
GTM,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,4.07,3.73,4.27,,293,0.6,FAVORABLE,3.82,STOP,17,CONVICTION,2026-09-21,2026-09-21T04:29:40.398345
APA,LONG,CONVICTION,81.8,BULL_BOUNCE,44.98,43.4,47.38,,63,1.51,FAVORABLE,44.9838,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:32:09.263735
BMY,LONG,CONVICTION,81.7,BULL_BOUNCE_PENDING,63.13,61.78,65.66,67.24,74,1.87,FAVORABLE,63.1,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:27:38.454248
UGI,LONG,CONVICTION,81.7,BULL_BOUNCE_PENDING,38.09,37.07,39.95,,97,1.82,FAVORABLE,37.57,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:37:22.435255
BEN,LONG,CONVICTION,81.7,BULL_BOUNCE_PENDING,33.27,32.03,35.14,,80,1.51,FAVORABLE,33.01,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:51:14.508559
NUE,LONG,CONVICTION,81.6,BULL_BOUNCE_PENDING,259.26,246.83,272.22,,8,1.04,FAVORABLE,248.99,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:50:09.178298
PGR,SHORT,CONVICTION,81.5,BEAR_REJECTION_PENDING,214.06,217.37,198.28,192.68,30,4.77,FAVORABLE,212.7369,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:44:08.573559
BDC,LONG,CONVICTION,81.5,BULL_BOUNCE_PENDING,108.7,106.47,117.25,117.25,44,3.83,FAVORABLE,110.9175,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:49:42.441184
DX,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,12.32,12.01,13.15,13.91,327,2.72,FAVORABLE,12.0968,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:24:42.315744
MUR,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,38.01,36.58,40.47,42.1,69,1.72,FAVORABLE,37.3875,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:35:27.306666
MMED,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,21.35,19.98,22.42,,72,0.78,FAVORABLE,21.79,LIMIT,6,MINOR,2026-09-21,2026-09-21T04:49:32.805638
AUR,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,6.23,5.8,6.93,7.24,229,1.6,FAVORABLE,6.36,LIMIT,9,COMPRESSION,2026-09-21,2026-09-21T04:28:42.679487
