date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-05,MRX,,0.06,0.025,COMPRESSION,6,277.0,0.94,0.392,COMPRESSION,94,1206.0,11,21,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,HOSTILE,2.3954,NEUTRAL
2026-06-05,BLLN,6.0,0.2399,0.031,MINOR,24,244.0,0.98,0.125,COMPRESSION,99,575.0,9,16,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,7.854,RISING
2026-06-05,CAL,6.0,1.63,1.968,CONVICTION,163,380.0,0.02,0.024,MINOR,2,253.0,10,22,BEAR_REJECTION_PENDING,SHORT,73.9,CONVICTION,HOSTILE,0.8283,RISING
2026-06-05,SYRE,6.0,0.1,0.023,MINOR,11,93.0,15.71,3.646,CONVICTION,1571,1488.0,1,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.3086,NEUTRAL
2026-06-05,DK,6.0,,,,,,0.47,0.201,COMPRESSION,47,895.0,0,35,CHANNEL_TOP_REJECT,SHORT,24.0,MARGINAL,HOSTILE,2.337,RISING
2026-06-05,FDMT,6.0,0.2419,0.373,MINOR,25,800.0,0.01,0.015,MINOR,1,460.0,9,18,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.6489,RISING
2026-06-05,SPHR,6.0,0.25,0.04,MINOR,25,208.0,1.3,0.209,VACUUM,131,603.0,19,15,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,6.227,RISING
2026-06-05,AXGN,,0.01,0.005,MINOR,2,162.0,0.66,0.36,COMPRESSION,66,397.0,2,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.8323,NEUTRAL
2026-06-05,CLPT,6.0,6.865,7.255,CONVICTION,687,1279.0,0.12,0.127,MINOR,13,828.0,11,32,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.9463,RISING
2026-06-05,SLDB,6.0,0.02,0.042,MINOR,3,1357.0,0.31,0.652,COMPRESSION,31,1343.0,22,11,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.4757,RISING
2026-06-05,XNCR,,0.06,0.101,MINOR,6,274.0,0.42,0.71,COMPRESSION,42,174.0,8,20,BEAR_REJECTION_PENDING,SHORT,50.1,MARGINAL,HOSTILE,0.5915,RISING
2026-06-05,HNRG,6.0,0.74,0.749,MINOR,74,1311.0,0.03,0.03,MINOR,4,742.0,11,39,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,HOSTILE,0.9882,FALLING
2026-06-05,FDS,6.0,1.17,0.09,CONVICTION,117,1182.0,3.68,0.283,CONVICTION,369,230.0,27,26,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,HOSTILE,12.9886,RISING
2026-06-05,EVER,6.0,0.28,0.254,COMPRESSION,29,405.0,4.23,3.842,CONVICTION,424,98.0,24,24,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,1.1011,RISING
2026-06-05,PUBM,6.0,0.06,0.106,COMPRESSION,7,884.0,0.11,0.195,MINOR,11,1128.0,15,32,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5636,RISING
2026-06-05,ESTA,6.0,0.14,0.034,MINOR,15,392.0,1.04,0.25,CONVICTION,105,397.0,7,46,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,HOSTILE,4.1634,NEUTRAL
2026-06-05,PACS,6.0,0.27,0.159,MINOR,27,719.0,0.42,0.247,MINOR,43,991.0,23,7,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.6991,FALLING
2026-06-05,NSIT,6.0,0.33,0.058,COMPRESSION,33,984.0,0.86,0.15,COMPRESSION,86,1016.0,10,38,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,5.7196,RISING
2026-06-05,TSAT,6.0,3.32,0.789,VACUUM,332,690.0,0.2104,0.05,COMPRESSION,22,1138.0,5,37,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,4.2057,NEUTRAL
2026-06-05,STRL,6.0,1.25,0.022,VACUUM,125,69.0,4.47,0.079,CONVICTION,448,1084.0,3,44,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,56.862,RISING
2026-06-05,VCEL,6.0,0.01,0.006,MINOR,1,352.0,0.71,0.44,COMPRESSION,72,218.0,5,27,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.6154,FALLING
2026-06-05,ACLS,,5.38,0.623,VACUUM,538,479.0,3.36,0.389,VACUUM,337,328.0,17,23,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,8.6371,NEUTRAL
2026-06-05,LOAR,6.0,0.72,0.234,COMPRESSION,72,610.0,0.7,0.227,COMPRESSION,70,165.0,17,21,BEAR_REJECTION_PENDING,SHORT,83.8,CONVICTION,HOSTILE,3.0826,FALLING
2026-06-05,HRI,6.0,1.84,0.272,CONVICTION,185,786.0,2.02,0.299,CONVICTION,203,467.0,12,50,BEAR_REJECTION_PENDING,SHORT,79.6,CONVICTION,HOSTILE,6.7559,FALLING
2026-06-05,TRAX,6.0,0.12,0.062,COMPRESSION,12,849.0,0.12,0.062,MINOR,12,609.0,1,21,BEAR_REJECTION_PENDING,SHORT,45.8,MARGINAL,HOSTILE,1.9439,RISING
2026-06-05,PLSE,,0.03,0.017,MINOR,4,189.0,0.55,0.314,COMPRESSION,56,520.0,14,22,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,HOSTILE,1.7508,NEUTRAL
2026-06-05,FLGT,6.0,0.015,0.018,MINOR,2,177.0,0.1,0.119,COMPRESSION,11,1174.0,4,36,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,HOSTILE,0.8421,FALLING
2026-06-05,CDNL,,3.43,0.762,VACUUM,344,269.0,3.13,0.695,CONVICTION,314,1307.0,8,22,BEAR_REJECTION_PENDING,SHORT,67.3,CONVICTION,HOSTILE,4.502,RISING
2026-06-05,TATT,6.0,5.5,1.841,CONVICTION,550,974.0,0.8,0.268,COMPRESSION,80,853.0,3,22,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,2.9868,RISING
2026-06-05,FRHC,,0.5,0.068,MINOR,50,98.0,0.53,0.072,MINOR,54,113.0,2,34,BEAR_REJECTION_PENDING,SHORT,56.9,MARGINAL,HOSTILE,7.3958,RISING
2026-06-05,MORN,,0.16,0.019,COMPRESSION,16,980.0,0.27,0.032,COMPRESSION,27,558.0,20,25,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,8.3811,RISING
2026-06-05,MPLT,6.0,1.46,0.664,VACUUM,147,531.0,0.01,0.005,MINOR,2,932.0,14,11,BEAR_REJECTION_PENDING,SHORT,50.3,MARGINAL,HOSTILE,2.1981,RISING
2026-06-05,AGX,,4.0,0.107,VACUUM,400,130.0,1.12,0.03,VACUUM,113,746.0,3,22,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,37.3651,RISING
2026-06-05,FIX,6.0,43.26,0.444,CONVICTION,4326,415.0,18.48,0.19,CONVICTION,1849,882.0,13,38,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,97.4649,FALLING
2026-06-05,ALNT,6.0,0.11,0.024,MINOR,11,106.0,0.23,0.051,COMPRESSION,23,767.0,7,45,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.5234,RISING
2026-06-05,PHVS,,0.03,0.022,MINOR,4,174.0,0.34,0.255,MINOR,34,408.0,3,40,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.3343,RISING
2026-06-05,XOS,6.0,0.17,0.217,MINOR,17,373.0,0.0495,0.063,MINOR,5,166.0,14,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.7843,RISING
2026-06-05,FOFO,,0.29,0.306,MINOR,30,117.0,0.04,0.042,MINOR,5,185.0,23,3,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.9487,RISING
2026-06-05,YMAT,6.0,0.3708,0.685,COMPRESSION,38,585.0,0.0001,0.0,MINOR,1,106.0,13,2,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.5416,RISING
2026-06-05,VSA,6.0,0.28,0.299,MINOR,29,33.0,0.055,0.059,MINOR,6,213.0,18,20,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,0.935,RISING
2026-06-05,BNRG,6.0,0.1,0.364,COMPRESSION,10,879.0,0.0168,0.061,MINOR,2,1004.0,18,12,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.2747,FALLING
2026-06-05,ATPC,6.0,0.075,0.058,MINOR,8,942.0,1.22,0.941,CONVICTION,123,348.0,18,4,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.296,RISING
2026-06-05,QMCO,,0.0778,0.052,MINOR,8,902.0,0.055,0.037,MINOR,6,1057.0,9,8,BEAR_REJECTION_PENDING,SHORT,42.6,MARGINAL,HOSTILE,1.4897,RISING
2026-06-05,MMED,6.0,0.055,0.061,COMPRESSION,6,564.0,0.42,0.464,COMPRESSION,42,939.0,12,14,BEAR_REJECTION_PENDING,SHORT,45.0,MARGINAL,HOSTILE,0.9057,RISING
2026-06-05,ABVX,6.0,0.73,0.063,MINOR,74,502.0,3.15,0.27,CONVICTION,315,1252.0,2,46,BEAR_REJECTION_PENDING,SHORT,72.8,CONVICTION,HOSTILE,11.65,FALLING
2026-06-05,FABC,,0.06,0.071,MINOR,6,483.0,0.107,0.127,COMPRESSION,11,309.0,1,19,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,0.8414,NEUTRAL
2026-06-05,DRTS,6.0,0.005,0.005,MINOR,1,112.0,1.24,1.169,CONVICTION,125,506.0,24,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0609,NEUTRAL
2026-06-05,ALOY,6.0,0.15,0.126,MINOR,16,67.0,0.0201,0.017,COMPRESSION,3,1459.0,27,7,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,HOSTILE,1.1895,RISING
2026-06-05,EQ,6.0,0.09,0.23,MINOR,9,32.0,0.01,0.026,MINOR,2,762.0,8,3,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.3908,RISING
2026-06-05,VGNT,6.0,,,,,,0.09,0.034,MINOR,10,92.0,0,23,CHANNEL_TOP_REJECT,SHORT,32.0,MARGINAL,HOSTILE,2.6486,RISING
2026-06-05,QURE,6.0,0.0268,0.013,MINOR,3,609.0,0.5,0.243,MINOR,50,1025.0,18,11,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,2.0535,RISING
2026-06-05,RZLT,6.0,0.015,0.049,MINOR,2,504.0,0.37,1.21,MINOR,38,43.0,5,16,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.3058,RISING
2026-06-05,REPL,6.0,0.005,0.005,MINOR,1,100.0,0.26,0.275,COMPRESSION,26,1050.0,5,33,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.944,RISING
2026-06-05,ALDX,6.0,0.02,0.159,MINOR,3,57.0,0.001,0.008,MINOR,1,824.0,8,8,BEAR_REJECTION_PENDING,SHORT,46.1,MARGINAL,HOSTILE,0.1255,RISING
2026-06-05,NCPL,6.0,0.0187,0.064,MINOR,2,221.0,0.0485,0.167,MINOR,5,398.0,3,32,BEAR_REJECTION_PENDING,SHORT,46.3,MARGINAL,HOSTILE,0.2909,RISING
2026-06-05,POET,6.0,0.005,0.002,MINOR,1,515.0,0.005,0.002,MINOR,1,378.0,7,15,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.14,FALLING
2026-06-05,GXAI,6.0,0.02,0.149,MINOR,3,455.0,0.01,0.075,COMPRESSION,2,985.0,13,15,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1341,RISING
2026-06-05,OCS,6.0,0.02,0.007,MINOR,2,891.0,0.005,0.002,MINOR,1,441.0,25,13,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.8221,FALLING
2026-06-05,BRUN,6.0,2.15,0.408,CONVICTION,215,496.0,0.02,0.004,COMPRESSION,2,1416.0,10,10,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.2657,
2026-06-05,NBIX,,0.22,0.049,MINOR,22,100.0,1.06,0.234,CONVICTION,107,477.0,11,27,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.5283,RISING
2026-06-05,SEGG,6.0,0.02,0.053,MINOR,2,220.0,0.05,0.132,MINOR,6,165.0,6,12,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,HOSTILE,0.3782,NEUTRAL
2026-06-05,MSAI,,0.19,0.287,COMPRESSION,19,608.0,0.097,0.146,MINOR,10,6.0,10,1,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6629,RISING
2026-06-05,SVV,6.0,0.11,0.24,COMPRESSION,12,1336.0,0.14,0.306,COMPRESSION,15,865.0,38,25,BEAR_REJECTION_PENDING,SHORT,54.9,MARGINAL,HOSTILE,0.4578,RISING
2026-06-05,ACHC,6.0,0.025,0.021,MINOR,3,337.0,0.26,0.217,COMPRESSION,27,665.0,42,18,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.1993,NEUTRAL
2026-06-05,UTI,6.0,0.005,0.002,MINOR,1,90.0,0.09,0.037,COMPRESSION,10,699.0,7,30,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.4379,FALLING
2026-06-05,IMRX,6.0,0.0013,0.002,MINOR,1,215.0,0.04,0.073,COMPRESSION,5,1383.0,27,4,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.546,FALLING
2026-06-05,MX,6.0,0.05,0.041,COMPRESSION,5,142.0,1.22,1.007,CONVICTION,122,498.0,25,8,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,HOSTILE,1.2117,RISING
2026-06-05,TVTX,6.0,0.015,0.007,MINOR,2,416.0,10.83,5.227,CONVICTION,1084,1007.0,13,18,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.0721,FALLING
2026-06-05,CYRX,6.0,0.03,0.044,MINOR,4,245.0,0.08,0.118,COMPRESSION,9,1156.0,24,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.6753,RISING
2026-06-05,CGTX,6.0,0.0396,0.345,MINOR,4,75.0,0.0035,0.031,MINOR,1,921.0,9,2,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1147,RISING
2026-06-05,CTNT,6.0,0.04,0.15,MINOR,5,173.0,0.0597,0.224,MINOR,6,525.0,3,12,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2661,FALLING
2026-06-05,LPLA,6.0,0.73,0.06,COMPRESSION,74,245.0,0.14,0.011,COMPRESSION,14,1494.0,9,29,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,12.2399,RISING
2026-06-05,WOLF,6.0,0.11,0.01,MINOR,11,1398.0,1.02,0.093,VACUUM,102,1334.0,29,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,11.0138,NEUTRAL
2026-06-05,SVCO,,0.06,0.069,COMPRESSION,7,887.0,0.01,0.011,MINOR,1,1284.0,25,16,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.8743,RISING
2026-06-05,ODD,6.0,2.94,2.552,CONVICTION,294,500.0,0.03,0.026,MINOR,4,700.0,17,4,BEAR_REJECTION_PENDING,SHORT,88.1,CONVICTION,HOSTILE,1.1522,RISING
2026-06-05,QUCY,6.0,0.06,0.07,COMPRESSION,7,963.0,0.02,0.023,MINOR,3,396.0,18,11,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,HOSTILE,0.8511,NEUTRAL
2026-06-05,CHSN,6.0,0.02,0.139,MINOR,3,79.0,0.045,0.312,MINOR,5,43.0,6,8,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1441,RISING
2026-06-05,AVAH,6.0,0.01,0.024,MINOR,1,1294.0,0.02,0.048,COMPRESSION,3,1416.0,20,9,BEAR_REJECTION_PENDING,SHORT,76.3,CONVICTION,HOSTILE,0.4152,FALLING
2026-06-05,PHAT,6.0,0.13,0.173,MINOR,14,484.0,0.53,0.704,MINOR,54,899.0,16,15,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.7529,FALLING
2026-06-05,BVS,,0.01,0.017,MINOR,2,103.0,0.02,0.034,COMPRESSION,3,655.0,22,10,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,HOSTILE,0.5817,FALLING
2026-06-05,MYGN,6.0,0.1,0.372,MINOR,10,746.0,0.05,0.186,COMPRESSION,5,1429.0,2,22,CHANNEL_TOP_REJECT,SHORT,36.0,MARGINAL,HOSTILE,0.2691,RISING
2026-06-05,SMJF,6.0,0.05,0.128,MINOR,6,192.0,0.09,0.23,COMPRESSION,9,691.0,9,24,BEAR_REJECTION_PENDING,SHORT,50.2,MARGINAL,HOSTILE,0.3914,RISING
2026-06-05,CLMT,,0.005,0.004,MINOR,1,84.0,0.46,0.349,COMPRESSION,47,444.0,6,48,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.3196,NEUTRAL
2026-06-05,MXL,6.0,0.17,0.015,MINOR,18,109.0,0.99,0.086,MINOR,99,1304.0,37,3,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,11.549,NEUTRAL
2026-06-05,VRAX,6.0,0.0125,0.149,MINOR,2,50.0,0.0003,0.004,MINOR,1,1070.0,2,8,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,0.084,NEUTRAL
2026-06-05,FULC,6.0,0.0297,0.05,MINOR,3,62.0,0.09,0.152,MINOR,9,1446.0,6,24,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,HOSTILE,0.5918,FALLING
2026-06-05,PRA,6.0,0.03,0.124,MINOR,3,29.0,0.24,0.988,COMPRESSION,24,126.0,7,19,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2429,FALLING
2026-06-05,KIDZ,6.0,0.067,0.797,MINOR,7,730.0,0.0006,0.007,MINOR,1,687.0,20,4,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0841,NEUTRAL
2026-06-05,BATL,6.0,0.06,0.292,MINOR,7,469.0,0.03,0.146,MINOR,4,975.0,12,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.2058,NEUTRAL
2026-06-05,XENE,,0.36,0.226,MINOR,36,500.0,4.15,2.601,VACUUM,416,1302.0,10,1,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.5953,FALLING
2026-06-05,TPET,6.0,0.013,0.461,MINOR,2,811.0,0.008,0.284,MINOR,1,297.0,17,22,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.0282,NEUTRAL
2026-06-05,THC,6.0,4.48,0.536,CONVICTION,448,1336.0,0.21,0.025,COMPRESSION,22,983.0,34,7,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,8.355,RISING
2026-06-05,AEHR,6.0,0.589,0.05,MINOR,59,71.0,6.03,0.516,CONVICTION,604,1220.0,9,23,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,11.677,NEUTRAL
2026-06-05,SIMO,6.0,10.33,0.489,CONVICTION,1033,293.0,4.18,0.198,CONVICTION,419,772.0,32,14,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,21.1389,NEUTRAL
2026-06-05,CISS,6.0,0.03,0.06,COMPRESSION,3,898.0,,,,,,21,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4981,NEUTRAL
2026-06-05,DOCN,6.0,0.02,0.002,MINOR,2,78.0,6.06,0.495,CONVICTION,607,1113.0,1,28,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,12.2445,RISING
2026-06-05,NCRA,6.0,0.0036,0.063,MINOR,1,153.0,,,,,,6,0,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,HOSTILE,0.0569,RISING
2026-06-05,RARE,6.0,0.09,0.079,MINOR,9,821.0,0.1,0.088,MINOR,11,526.0,14,22,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,HOSTILE,1.1404,RISING
2026-06-05,AIIO,6.0,0.4,0.429,MINOR,40,1082.0,0.02,0.021,MINOR,3,230.0,7,21,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,0.933,NEUTRAL
2026-06-05,WTI,6.0,0.05,0.159,COMPRESSION,5,683.0,0.22,0.698,COMPRESSION,22,488.0,9,28,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,HOSTILE,0.3154,NEUTRAL
2026-06-05,AMKR,6.0,1.38,0.262,CONVICTION,139,316.0,0.055,0.01,MINOR,6,247.0,26,7,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,5.2704,NEUTRAL
2026-06-05,IPGP,6.0,0.3696,0.051,MINOR,37,396.0,2.04,0.283,CONVICTION,205,383.0,18,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.2,NEUTRAL
2026-06-05,KGS,,0.51,0.211,COMPRESSION,51,439.0,0.59,0.244,COMPRESSION,59,847.0,38,15,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,2.4167,FALLING
2026-06-05,PENG,6.0,0.0014,0.0,MINOR,1,392.0,3.11,0.547,CONVICTION,311,934.0,17,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,5.6835,RISING
2026-06-05,PVH,6.0,19.02,3.29,CONVICTION,1903,27.0,0.34,0.059,COMPRESSION,34,1438.0,7,31,BEAR_REJECTION_PENDING,SHORT,51.6,MARGINAL,HOSTILE,5.7818,RISING
2026-06-05,TTC,,0.88,0.343,COMPRESSION,88,19.0,5.06,1.973,CONVICTION,506,1220.0,29,9,BEAR_REJECTION_PENDING,SHORT,88.3,CONVICTION,HOSTILE,2.5648,FALLING
2026-06-05,ASO,,0.185,0.091,COMPRESSION,19,296.0,4.7,2.321,CONVICTION,471,1405.0,28,6,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,2.0254,FALLING
2026-06-05,FIVE,6.0,25.423,2.529,CONVICTION,2543,309.0,1.21,0.12,CONVICTION,122,410.0,15,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,10.0509,NEUTRAL
2026-06-05,PEW,,0.05,0.327,MINOR,5,1132.0,0.01,0.065,MINOR,2,189.0,10,10,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.1527,FALLING
2026-06-05,TMHC,6.0,0.72,0.328,MINOR,72,90.0,12.8,5.836,VACUUM,1280,28.0,13,6,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.1932,RISING
2026-06-05,KALV,,,,,,,0.02,0.366,COMPRESSION,3,104.0,0,21,,,,NONE,HOSTILE,0.0546,NEUTRAL
2026-06-05,VITL,6.0,0.15,0.232,COMPRESSION,16,61.0,0.04,0.062,MINOR,4,531.0,12,3,BEAR_REJECTION_PENDING,SHORT,65.2,CONVICTION,HOSTILE,0.6461,RISING
2026-06-05,CEVA,6.0,0.48,0.161,COMPRESSION,49,438.0,1.19,0.4,CONVICTION,119,337.0,23,18,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,2.9744,RISING
2026-06-05,AVNS,6.0,,,,,,10.02,73.839,CONVICTION,1003,180.0,0,11,,,,NONE,HOSTILE,0.1357,NEUTRAL
2026-06-05,ZENA,6.0,0.005,0.026,COMPRESSION,1,1176.0,0.07,0.359,COMPRESSION,7,588.0,9,15,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.195,RISING
2026-06-05,ZGN,6.0,,,,,,0.32,0.615,COMPRESSION,32,890.0,0,31,CHANNEL_TOP_REJECT,SHORT,24.0,MARGINAL,HOSTILE,0.5207,RISING
2026-06-05,OLLI,6.0,0.69,0.184,COMPRESSION,69,1397.0,0.07,0.019,MINOR,7,74.0,30,3,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,3.7514,FALLING
2026-06-05,LASR,6.0,1.5,0.263,CONVICTION,150,1.0,0.04,0.007,MINOR,5,61.0,21,21,BEAR_REJECTION_PENDING,SHORT,85.0,CONVICTION,HOSTILE,5.695,NEUTRAL
2026-06-05,ORIC,6.0,0.28,0.508,MINOR,29,1136.0,1.32,2.393,CONVICTION,133,1000.0,5,6,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.5515,RISING
2026-06-05,IVR,6.0,0.04,0.292,COMPRESSION,4,178.0,0.03,0.219,COMPRESSION,4,38.0,15,19,BEAR_REJECTION_PENDING,SHORT,67.9,CONVICTION,HOSTILE,0.1369,FALLING
2026-06-05,ALMU,6.0,0.1,0.033,MINOR,11,225.0,0.0585,0.019,MINOR,6,1005.0,18,13,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.0687,NEUTRAL
2026-06-05,NUVL,6.0,0.005,0.001,MINOR,1,686.0,0.1,0.021,COMPRESSION,11,610.0,9,26,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,4.7271,FALLING
2026-06-05,SN,6.0,0.78,0.168,COMPRESSION,78,518.0,2.96,0.636,CONVICTION,296,687.0,5,39,BEAR_REJECTION_PENDING,SHORT,82.4,CONVICTION,HOSTILE,4.6521,RISING
2026-06-05,AESI,6.0,0.38,0.373,MINOR,38,467.0,0.11,0.108,COMPRESSION,12,878.0,14,23,BEAR_REJECTION_PENDING,SHORT,68.4,CONVICTION,HOSTILE,1.0186,NEUTRAL
2026-06-05,ELME,,0.03,0.94,MINOR,4,279.0,0.005,0.157,MINOR,1,19.0,4,2,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,HOSTILE,0.0319,NEUTRAL
2026-06-05,GTLS,6.0,6.41,11.8,CONVICTION,641,196.0,1.11,2.043,CONVICTION,111,278.0,17,27,BEAR_REJECTION_PENDING,SHORT,80.1,CONVICTION,HOSTILE,0.5432,FALLING
2026-06-05,AD,,21.86,15.12,CONVICTION,2186,321.0,0.26,0.18,COMPRESSION,27,1154.0,14,21,BEAR_REJECTION_PENDING,SHORT,90.1,CONVICTION,HOSTILE,1.4458,NEUTRAL
2026-06-05,WHR,,0.28,0.131,MINOR,29,551.0,0.19,0.089,MINOR,19,75.0,25,9,BEAR_REJECTION_PENDING,SHORT,73.2,CONVICTION,HOSTILE,2.1313,FALLING
