ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
NCNO,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,17.38,16.0,18.25,,72,0.63,FAVORABLE,16.94,STOP,3,COMPRESSION,2026-06-02,2026-06-02T05:07:32.232811
IOT,LONG,CONVICTION,74.0,BULL_BOUNCE,37.92,35.88,42.05,,49,2.03,FAVORABLE,37.92,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:06:47.127650
MP,LONG,CONVICTION,74.0,BULL_BOUNCE,70.39,65.93,80.37,,22,2.24,FAVORABLE,70.39,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:07:04.335263
ATAI,LONG,CONVICTION,74.0,BULL_BOUNCE,4.87,3.95,7.05,,109,2.38,FAVORABLE,4.8672,LIMIT,4,MINOR,2026-06-02,2026-06-02T05:07:32.644999
ESTC,LONG,CONVICTION,74.0,BULL_BOUNCE,66.79,63.26,72.56,,28,1.64,FAVORABLE,66.79,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:08:08.600032
CCCC,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,4.54,4.25,4.77,,349,0.79,FAVORABLE,4.54,LIMIT,1,MINOR,2026-06-02,2026-06-02T05:08:31.681974
GDYN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,7.7,7.14,8.95,,178,2.23,FAVORABLE,7.86,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:08:49.620821
VYX,LONG,CONVICTION,74.0,BULL_BOUNCE,7.29,6.91,8.24,8.24,262,2.5,FAVORABLE,7.2874,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:08:59.330317
PCTY,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,120.6,116.94,133.24,139.29,27,3.46,FAVORABLE,123.06,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:10:30.656860
LGIH,LONG,CONVICTION,74.0,BULL_BOUNCE,48.5,45.88,53.08,55.23,38,1.75,FAVORABLE,48.5,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:11:01.063816
NAMM,LONG,CONVICTION,74.0,BULL_BOUNCE,1.97,1.8,2.29,,583,1.87,FAVORABLE,1.97,LIMIT,2,MINOR,2026-06-02,2026-06-02T05:11:14.364866
VSCO,LONG,CONVICTION,74.0,BULL_BOUNCE,55.2,51.98,61.51,,31,1.96,FAVORABLE,55.2,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:13:28.597742
STEP,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,51.05,47.29,53.6,,26,0.68,FAVORABLE,48.34,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:14:34.552149
UMAC,LONG,CONVICTION,74.0,BULL_BOUNCE,28.38,25.1,29.45,,30,0.33,FAVORABLE,28.38,LIMIT,5,VACUUM,2026-06-02,2026-06-02T05:15:37.790817
OSTX,LONG,CONVICTION,74.0,BULL_BOUNCE,1.91,1.74,2.19,,605,1.69,FAVORABLE,1.91,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:15:43.297130
USAR,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,30.73,27.01,32.27,,26,0.41,FAVORABLE,29.64,STOP,5,MINOR,2026-06-02,2026-06-02T05:05:50.141847
TEM,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,51.53,45.76,54.1,,17,0.45,FAVORABLE,52.58,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:06:53.680056
GWRE,SHORT,CONVICTION,73.3,BEAR_REJECTION_PENDING,174.31,180.64,158.92,158.92,15,2.43,FAVORABLE,170.89,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:09:07.135509
NIO,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,6.13,5.62,7.03,,196,1.76,FAVORABLE,6.18,STOP,5,MINOR,2026-06-02,2026-06-02T05:05:12.734747
GDDY,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,90.47,86.64,96.55,100.06,26,1.59,FAVORABLE,92.32,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:08:51.707955
AIM,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,0.82,0.77,0.86,,1952,0.8,FAVORABLE,0.8342,LIMIT,2,MINOR,2026-06-02,2026-06-02T05:04:46.698891
SAFX,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,0.54,0.47,0.57,,1374,0.37,FAVORABLE,0.4911,STOP,5,MINOR,2026-06-02,2026-06-02T05:11:57.677673
DOCN,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,174.26,170.86,182.97,,29,2.56,FAVORABLE,175.0,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:07:55.864067
RHI,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,31.23,28.88,32.79,,42,0.66,FAVORABLE,30.99,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:09:07.260044
NABL,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,4.27,3.82,4.48,,224,0.48,FAVORABLE,4.25,STOP,4,MINOR,2026-06-02,2026-06-02T05:11:45.161861
CLBT,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,15.33,14.49,16.87,17.32,119,1.84,FAVORABLE,15.64,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:07:56.400408
IRON,LONG,CONVICTION,72.0,BULL_BOUNCE,71.98,64.3,104.21,,13,4.2,FAVORABLE,71.98,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:10:57.211047
TRNS,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,86.78,84.97,99.3,99.3,55,6.91,FAVORABLE,88.09,LIMIT,3,COMPRESSION,2026-06-02,2026-06-02T05:11:07.746004
MRAM,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,28.63,23.96,30.06,,21,0.31,FAVORABLE,29.21,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:11:26.706098
SMTC,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,153.31,149.39,178.18,178.18,25,6.33,FAVORABLE,155.5,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:14:17.423018
LIMN,LONG,CONVICTION,71.7,BULL_BOUNCE,0.18,0.15,0.19,,3012,0.27,FAVORABLE,0.181,LIMIT,4,COMPRESSION,2026-06-02,2026-06-02T05:11:37.722124
ANDG,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,39.04,36.37,40.99,,37,0.73,FAVORABLE,38.69,STOP,2,MINOR,2026-06-02,2026-06-02T05:11:09.758397
ELAB,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,1.97,1.68,2.07,,350,0.35,FAVORABLE,1.72,STOP,5,MINOR,2026-06-02,2026-06-02T05:12:12.666511
CPSH,LONG,CONVICTION,71.0,BULL_BOUNCE,9.74,8.13,12.32,,62,1.6,FAVORABLE,9.74,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:12:16.588402
KIDZ,LONG,CONVICTION,71.0,BULL_BOUNCE,0.39,0.3,0.4,,1231,0.18,FAVORABLE,0.385,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:13:42.595157
CELC,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,134.83,122.34,141.57,,8,0.54,FAVORABLE,124.8,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:15:08.044041
OPTU,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,1.32,1.11,1.39,,466,0.31,FAVORABLE,1.17,STOP,5,MINOR,2026-06-02,2026-06-02T05:04:59.469473
GLXY,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,31.21,28.2,32.77,,33,0.52,FAVORABLE,30.2,STOP,5,CONVICTION,2026-06-02,2026-06-02T05:07:38.825320
NVDA,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,225.48,222.86,233.0,,38,2.87,FAVORABLE,227.0,LIMIT,4,VACUUM,2026-06-02,2026-06-02T05:04:29.513499
PGY,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,16.01,14.66,16.81,,74,0.59,FAVORABLE,15.4,STOP,5,MINOR,2026-06-02,2026-06-02T05:07:55.961163
PHAT,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,9.02,7.75,9.47,,79,0.36,FAVORABLE,9.2,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:14:11.907755
TTD,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,22.72,21.41,23.85,,76,0.87,FAVORABLE,23.18,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:05:49.918802
AAP,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,58.11,50.98,61.02,,14,0.41,FAVORABLE,59.3,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:14:00.087752
WYNN,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,103.44,100.71,113.78,114.96,36,3.79,FAVORABLE,105.55,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:12:34.738632
DXST,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,3.5,3.18,3.67,,312,0.55,FAVORABLE,3.57,LIMIT,2,COMPRESSION,2026-06-02,2026-06-02T05:04:06.117844
POET,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,14.75,13.4,15.49,,73,0.54,FAVORABLE,15.05,LIMIT,1,MINOR,2026-06-02,2026-06-02T05:04:19.775137
CCC,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,5.29,5.01,5.98,,363,2.51,FAVORABLE,5.29,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:06:32.992616
AREC,LONG,CONVICTION,70.0,BULL_BOUNCE,2.56,2.33,2.59,,431,0.13,FAVORABLE,2.56,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:07:23.400947
ALKT,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,18.51,18.06,19.61,21.03,221,2.44,FAVORABLE,18.89,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:09:32.158581
PSN,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,61.73,60.36,64.86,67.0,72,2.28,FAVORABLE,61.73,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:10:00.799846
CRE,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,3.74,3.32,3.93,,237,0.44,FAVORABLE,2.98,STOP,5,MINOR,2026-06-02,2026-06-02T05:11:21.124493
LRMR,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,3.5,2.95,3.68,,180,0.32,FAVORABLE,3.5,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:12:52.459403
NXXT,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,0.58,0.34,0.61,,414,0.12,FAVORABLE,0.5916,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:14:55.429890
ACMR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,83.3,81.09,91.31,91.19,45,3.62,FAVORABLE,85.0,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:15:00.677300
ANVS,LONG,CONVICTION,69.8,BULL_BOUNCE_CONFIRMED,1.85,1.74,2.05,2.12,919,1.84,FAVORABLE,1.85,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:13.212552
SNAP,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,5.75,5.66,6.0,5.98,1122,2.78,FAVORABLE,5.87,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:05:33.569317
MTEK,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,1.17,1.14,1.24,,2994,1.95,FAVORABLE,1.19,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:15:36.909834
NIQ,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,8.72,8.3,9.61,10.15,235,2.09,FAVORABLE,8.9,LIMIT,3,COMPRESSION,2026-06-02,2026-06-02T05:12:22.525267
DXYZ,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,50.74,55.63,48.21,,20,0.52,FAVORABLE,49.75,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:15.401966
ROOT,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,56.83,52.74,64.99,,24,1.99,FAVORABLE,57.99,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:11:07.093732
RPD,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,8.5,8.3,8.94,,501,2.23,FAVORABLE,8.67,LIMIT,4,MINOR,2026-06-02,2026-06-02T05:08:56.836194
TMC,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,6.22,5.87,7.21,7.1,284,2.82,FAVORABLE,6.35,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:07:20.135004
EQPT,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,19.54,18.8,22.27,22.52,134,3.67,FAVORABLE,19.9405,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:14:53.397028
GPUS,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,0.18,0.16,0.2,,7850,1.94,FAVORABLE,0.179,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:04:17.475751
PENN,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,19.71,18.67,21.93,22.68,96,2.14,FAVORABLE,20.1094,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:07:49.314374
AIIO,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,2.88,2.33,3.02,,180,0.26,FAVORABLE,2.9397,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:05:38.538319
PBF,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,41.15,40.49,43.14,46.19,152,3.04,FAVORABLE,41.8,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:12:35.948940
SMR,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,12.82,11.34,13.46,,67,0.43,FAVORABLE,13.08,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:05:31.339960
PSIG,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,8.85,8.72,9.1,,794,1.99,FAVORABLE,9.02,LIMIT,2,MINOR,2026-06-02,2026-06-02T05:13:18.572480
CTNT,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,2.01,1.81,2.33,,503,1.62,FAVORABLE,2.05,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:04:06.226893
PACB,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,1.51,1.45,1.66,,1466,2.14,FAVORABLE,1.5453,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:07:12.877461
NAVN,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,22.15,21.43,23.26,,139,1.54,FAVORABLE,22.6,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:08:16.542029
INOD,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,111.72,107.12,117.31,,21,1.21,FAVORABLE,114.0,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:08:53.471835
MNTN,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,10.39,9.44,11.89,,105,1.59,FAVORABLE,10.6,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:09:44.663013
SPT,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,7.94,7.52,8.97,9.15,240,2.48,FAVORABLE,8.1,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:09:37.771066
WEAV,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,6.32,5.77,7.41,,181,1.98,FAVORABLE,6.45,LIMIT,3,COMPRESSION,2026-06-02,2026-06-02T05:10:10.455094
FA,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,16.74,15.89,18.49,19.38,117,2.06,FAVORABLE,17.08,LIMIT,3,COMPRESSION,2026-06-02,2026-06-02T05:10:42.360600
APPF,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,175.71,170.75,188.46,194.49,20,2.57,FAVORABLE,179.3,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:11:01.681216
MASK,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,5.17,4.87,5.93,,340,2.6,FAVORABLE,5.24,LIMIT,4,MINOR,2026-06-02,2026-06-02T05:11:13.904557
SAIC,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,112.5,110.45,123.73,122.0,48,5.48,FAVORABLE,114.5,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:11:32.398524
TDC,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,36.0,33.93,37.8,,48,0.87,FAVORABLE,36.7388,LIMIT,2,COMPRESSION,2026-06-02,2026-06-02T05:12:09.273384
NCI,LONG,CONVICTION,68.0,BULL_BOUNCE,9.92,9.2,10.35,,139,0.6,FAVORABLE,9.92,LIMIT,1,MINOR,2026-06-02,2026-06-02T05:14:01.605197
CATX,LONG,CONVICTION,68.0,BULL_BOUNCE,3.68,3.42,4.14,,378,1.74,FAVORABLE,3.68,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:14.421920
TMQ,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,4.68,4.0,4.92,,145,0.34,FAVORABLE,4.78,LIMIT,2,MINOR,2026-06-02,2026-06-02T05:08:05.126293
AMPL,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,8.79,7.69,9.23,,91,0.4,FAVORABLE,8.79,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:08:04.847241
TIGO,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,84.62,83.33,87.2,88.07,77,2.01,FAVORABLE,85.82,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:08:57.860395
VIA,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,17.25,16.61,18.11,,156,1.35,FAVORABLE,17.25,LIMIT,1,MINOR,2026-06-02,2026-06-02T05:10:40.285515
ELMT,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,19.5,18.63,21.0,22.04,114,1.72,FAVORABLE,19.5,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:11:20.873299
CXDO,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,10.43,10.25,10.95,,546,2.85,FAVORABLE,10.5,LIMIT,4,MINOR,2026-06-02,2026-06-02T05:12:06.661238
ONCY,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1.1,1.05,1.24,,2077,2.85,FAVORABLE,1.1252,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:12:49.561254
BIRK,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,44.86,41.94,51.44,,34,2.25,FAVORABLE,45.78,LIMIT,4,COMPRESSION,2026-06-02,2026-06-02T05:14:11.551893
IMRX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,4.53,4.37,4.84,5.09,614,1.94,FAVORABLE,4.59,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:16:14.733445
SDOT,LONG,CONVICTION,66.7,BULL_BOUNCE,2.9,2.34,3.24,,178,0.61,FAVORABLE,2.9,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:11:33.902200
MXL,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,90.5,86.88,97.75,,27,2.01,FAVORABLE,91.0,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:14:31.090808
IVR,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,7.71,7.24,8.91,9.0,213,2.55,FAVORABLE,7.87,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:13:44.285763
COHR,LONG,CONVICTION,66.4,BULL_BOUNCE,379.15,352.39,528.86,,3,5.59,FAVORABLE,379.15,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:07:44.304675
HNST,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,3.43,3.17,3.9,,379,1.8,FAVORABLE,3.5,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:14:46.078386
RSKD,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,4.8,4.67,5.04,,738,1.76,FAVORABLE,4.9,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:12:53.556305
CLS,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,448.51,441.51,470.94,,14,3.2,FAVORABLE,449.6,LIMIT,0,NONE,2026-06-02,2026-06-02T05:08:41.728644
IT,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,176.0,167.01,184.8,,11,0.98,FAVORABLE,179.59,LIMIT,0,NONE,2026-06-02,2026-06-02T05:09:40.060034
CEVA,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,45.11,44.28,47.36,,120,2.72,FAVORABLE,45.74,LIMIT,0,NONE,2026-06-02,2026-06-02T05:10:09.889879
SPSC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,58.32,57.56,62.64,65.59,131,5.69,FAVORABLE,59.21,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:10:33.811482
BATL,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,1.55,1.39,1.81,,614,1.61,FAVORABLE,1.58,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:11:54.248151
SEGG,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,1.68,1.41,1.76,,378,0.32,FAVORABLE,1.6774,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:13:42.494632
VLN,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,3.43,3.25,3.84,3.86,546,2.24,FAVORABLE,3.43,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:14:19.564282
HOVR,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,2.5,2.29,2.82,,479,1.54,FAVORABLE,2.55,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:52.870585
BLFS,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,26.38,26.01,27.82,,268,3.86,FAVORABLE,26.63,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:10:25.628548
ZVRA,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,11.17,10.83,11.92,,293,2.19,FAVORABLE,11.4,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:13:44.769104
SSAC,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,9.97,9.91,10.47,,1672,8.34,FAVORABLE,9.985,LIMIT,4,COMPRESSION,2026-06-02,2026-06-02T05:13:32.922299
VTEX,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,4.02,3.75,4.46,,367,1.61,FAVORABLE,4.105,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:11:53.420065
MWH,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,33.76,33.03,35.44,35.44,137,2.31,FAVORABLE,34.3616,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:14:40.558591
KRMN,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,53.37,49.22,61.6,,24,1.98,FAVORABLE,54.46,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:15:04.162408
WOLF,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,54.1,49.96,56.8,,24,0.65,FAVORABLE,55.2,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:15:51.328657
MEHA,LONG,CONVICTION,65.0,BULL_BOUNCE,0.08,0.06,0.08,,4608,0.11,FAVORABLE,0.0811,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:04:29.181911
CGTX,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,1.34,1.27,1.41,,1373,0.92,FAVORABLE,1.34,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:12:09.713480
GDRX,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,2.94,2.79,3.36,,650,2.73,FAVORABLE,3.0,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:12:57.082300
HAWK,LONG,CONVICTION,65.0,BULL_BOUNCE,31.52,29.4,35.09,,47,1.68,FAVORABLE,31.52,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:14:28.312422
CNTN,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,2.98,2.89,3.25,3.23,1123,3.04,FAVORABLE,2.9798,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:15:22.281201
JBIO,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,18.24,17.72,20.29,20.29,193,3.97,FAVORABLE,18.59,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:47.019294
GRPN,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,18.7,16.81,21.9,,53,1.7,FAVORABLE,19.08,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:14.670555
TRAX,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,17.99,16.98,21.06,,98,3.03,FAVORABLE,18.36,LIMIT,2,COMPRESSION,2026-06-02,2026-06-02T05:10:49.262797
AMTX,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,2.61,2.5,2.78,,950,1.66,FAVORABLE,2.6584,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:12:41.542543
PD,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,10.29,9.9,11.78,11.83,256,3.82,FAVORABLE,10.5,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:08:06.407114
AAOI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,192.75,185.59,210.7,,13,2.51,FAVORABLE,193.97,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:06:13.133246
NRGV,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,5.33,4.81,6.13,,190,1.53,FAVORABLE,5.44,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:07:53.213695
PTRN,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,19.27,18.55,20.23,,140,1.35,FAVORABLE,19.66,LIMIT,1,MINOR,2026-06-02,2026-06-02T05:09:02.854466
BAND,LONG,CONVICTION,64.0,BULL_BOUNCE,70.44,66.07,71.59,,22,0.26,FAVORABLE,70.44,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:10:00.251899
STIM,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,1.65,1.47,1.91,,574,1.52,FAVORABLE,1.68,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:11:42.703338
AXTI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,114.06,108.91,122.5,,19,1.64,FAVORABLE,114.73,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:11:58.013244
LITE,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,948.49,924.21,1002.0,1027.72,4,2.2,FAVORABLE,956.32,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:12:01.125449
QUCY,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,2.17,1.81,2.27,,284,0.31,FAVORABLE,2.21,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:15:51.039978
DEVS,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,0.34,0.32,0.39,,6301,3.14,FAVORABLE,0.3419,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:04:29.728566
BMBL,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,3.18,3.13,3.56,3.39,2097,7.97,FAVORABLE,3.22,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:13:15.448422
