ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
AMZN,2026-04-30 12:54,Keybanc,Overweight,Overweight,main,Raises,330.0,325.0,BULL,2
AMZN,2026-04-30 12:39,Rosenblatt,Buy,Buy,main,Raises,332.0,296.0,BULL,2
AMZN,2026-04-30 12:38,Truist Securities,Buy,Buy,main,Raises,310.0,285.0,BULL,2
AMZN,2026-04-30 12:27,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,325.0,275.0,BULL,2
AMZN,2026-04-30 11:16,Needham,Buy,Buy,main,Raises,300.0,265.0,BULL,2
AMZN,2026-04-28 11:46,Mizuho,Outperform,Outperform,main,Raises,325.0,315.0,BULL,2
AMZN,2026-04-24 12:15,Oppenheimer,Outperform,Outperform,main,Raises,275.0,260.0,BULL,2
AMZN,2026-04-23 19:41,UBS,Buy,Buy,main,Raises,304.0,301.0,BULL,2
AMZN,2026-04-23 12:55,BMO Capital,Outperform,Outperform,main,Raises,315.0,310.0,BULL,2
ESPR,2026-05-04 19:04,Needham,Buy,Hold,down,,0.0,0.0,BEAR,4
ESPR,2026-05-01 19:56,HC Wainwright & Co.,Buy,Neutral,down,Announces,3.16,0.0,BEAR,4
HGV,2026-05-01 15:18,Barclays,Equal-Weight,Equal-Weight,main,Raises,51.0,48.0,BULL,2
MIR,2026-05-04 16:22,Evercore ISI Group,Outperform,Outperform,main,Lowers,28.0,29.0,BEAR,2
MIR,2026-04-30 18:38,Citigroup,Buy,Buy,main,Lowers,28.0,29.0,BEAR,2
PLUG,2026-04-29 10:17,Clear Street,Buy,Buy,main,Raises,3.5,3.0,BULL,2
