date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-17,ERO,6.0,2.38,1.443,CONVICTION,239,591.0,0.9,0.546,COMPRESSION,90,493.0,38,49,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,FAVORABLE,1.6491,RISING
2026-08-17,BZAI,6.0,0.0093,0.067,MINOR,1,107.0,,,,,,8,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.139,NEUTRAL
2026-08-17,BIYA,6.0,0.08,0.106,COMPRESSION,8,373.0,0.02,0.026,MINOR,3,126.0,14,13,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.7549,NEUTRAL
2026-08-17,OC,6.0,4.51,0.8,CONVICTION,452,406.0,3.4,0.603,CONVICTION,341,371.0,11,63,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,5.6405,NEUTRAL
2026-08-17,RYTM,6.0,1.91,0.353,VACUUM,191,189.0,4.93,0.91,CONVICTION,493,413.0,15,17,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,5.4154,NEUTRAL
2026-08-17,WRN,6.0,0.005,0.049,MINOR,1,354.0,0.1,0.981,COMPRESSION,11,375.0,17,31,BULL_BOUNCE,LONG,75.0,CONVICTION,FAVORABLE,0.1019,RISING
2026-08-17,EVGO,6.0,0.03,0.244,COMPRESSION,4,854.0,0.01,0.081,MINOR,2,183.0,22,11,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,FAVORABLE,0.1228,FALLING
2026-08-17,TGB,6.0,0.08,0.165,COMPRESSION,9,129.0,0.03,0.062,COMPRESSION,3,222.0,15,44,DCB_BREAKOUT,LONG,39.4,MARGINAL,FAVORABLE,0.4838,RISING
2026-08-17,ENR,6.0,0.01,0.009,MINOR,1,9.0,0.07,0.064,COMPRESSION,8,646.0,12,34,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,1.0923,RISING
2026-08-17,TNGX,6.0,0.26,0.158,MINOR,27,424.0,,,,,,36,0,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,1.6436,NEUTRAL
2026-08-17,CMC,6.0,0.065,0.028,MINOR,7,34.0,0.47,0.2,COMPRESSION,47,663.0,35,63,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,FAVORABLE,2.3509,FALLING
2026-08-17,FRNM,6.0,0.44,0.591,COMPRESSION,44,1068.0,0.36,0.483,COMPRESSION,36,1102.0,15,19,SHORT_UPPER_DIRTY,SHORT,67.6,CONVICTION,FAVORABLE,0.7448,
2026-08-17,HLT,6.0,1.84,0.218,CONVICTION,184,515.0,4.39,0.52,CONVICTION,439,1375.0,16,60,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,8.4453,RISING
2026-08-17,HNRG,6.0,0.34,0.367,COMPRESSION,34,637.0,0.01,0.011,COMPRESSION,1,860.0,13,29,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.9259,RISING
2026-08-17,NEXA,6.0,0.31,0.388,COMPRESSION,32,970.0,0.24,0.3,COMPRESSION,25,736.0,40,27,BULL_BOUNCE_PENDING,LONG,40.9,MARGINAL,FAVORABLE,0.7998,NEUTRAL
2026-08-17,ARDT,6.0,0.165,0.309,COMPRESSION,17,435.0,0.15,0.281,COMPRESSION,15,880.0,32,13,BEAR_REJECTION_PENDING,SHORT,51.5,MARGINAL,FAVORABLE,0.5339,NEUTRAL
2026-08-17,JUNS,6.0,0.0893,0.088,MINOR,9,364.0,0.01,0.01,COMPRESSION,1,1183.0,8,22,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,1.0168,NEUTRAL
2026-08-17,DNN,6.0,0.04,0.25,COMPRESSION,5,1193.0,0.01,0.062,COMPRESSION,1,122.0,8,41,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.16,RISING
2026-08-17,AZN,6.0,8.22,1.93,CONVICTION,822,250.0,0.13,0.031,COMPRESSION,13,764.0,91,16,BULL_BOUNCE,LONG,75.3,CONVICTION,FAVORABLE,4.2589,RISING
2026-08-17,SES,6.0,0.01,0.16,MINOR,2,1471.0,0.0053,0.085,COMPRESSION,1,524.0,1,13,BULL_BOUNCE_PENDING,LONG,56.7,MARGINAL,FAVORABLE,0.0624,RISING
2026-08-17,QXO,6.0,0.02,0.022,COMPRESSION,2,1006.0,0.515,0.56,COMPRESSION,52,71.0,17,30,BULL_BOUNCE_CONFIRMED,LONG,79.4,CONVICTION,FAVORABLE,0.9192,RISING
2026-08-17,CXW,6.0,0.07,0.04,COMPRESSION,8,216.0,0.06,0.034,COMPRESSION,6,1399.0,10,16,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.7419,RISING
2026-08-17,SITC,6.0,0.02,0.098,COMPRESSION,3,574.0,,,,,,43,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.2046,FALLING
2026-08-17,COR,6.0,6.01,0.591,CONVICTION,602,182.0,2.18,0.214,CONVICTION,219,814.0,40,58,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,10.1722,RISING
2026-08-17,IQV,6.0,1.47,0.149,VACUUM,147,123.0,21.78,2.214,CONVICTION,2178,70.0,31,41,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,9.8352,NEUTRAL
2026-08-17,WTI,6.0,0.05,0.219,COMPRESSION,6,1061.0,0.1,0.438,COMPRESSION,10,383.0,20,37,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2284,NEUTRAL
2026-08-17,ECG,6.0,5.74,0.632,VACUUM,575,654.0,2.11,0.232,CONVICTION,212,274.0,25,45,SHORT_UPPER_DIRTY,SHORT,52.0,MARGINAL,FAVORABLE,9.086,NEUTRAL
2026-08-17,PRME,6.0,0.01,0.054,COMPRESSION,1,20.0,0.0004,0.002,MINOR,1,240.0,10,20,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1864,RISING
2026-08-17,THC,6.0,0.47,0.052,MINOR,47,7.0,2.65,0.29,CONVICTION,266,391.0,3,46,BUY_LOWER_DIRTY,LONG,46.2,MARGINAL,FAVORABLE,9.1229,NEUTRAL
2026-08-17,SOC,6.0,0.1,0.217,COMPRESSION,10,288.0,0.014,0.03,MINOR,2,2.0,32,27,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,0.4608,FALLING
2026-08-17,TDOC,6.0,1.52,2.871,CONVICTION,152,1232.0,0.12,0.227,COMPRESSION,13,938.0,12,34,BULL_BOUNCE,LONG,70.3,CONVICTION,FAVORABLE,0.5295,NEUTRAL
2026-08-17,FND,6.0,1.66,0.561,CONVICTION,167,1456.0,2.27,0.768,CONVICTION,228,171.0,34,35,BULL_BOUNCE_PENDING,LONG,53.5,MARGINAL,FAVORABLE,2.9576,RISING
2026-08-17,RVTY,6.0,0.01,0.003,COMPRESSION,1,17.0,1.59,0.426,CONVICTION,159,1314.0,11,26,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,3.733,NEUTRAL
2026-08-17,SANA,6.0,0.03,0.141,COMPRESSION,3,168.0,0.03,0.141,COMPRESSION,3,84.0,22,36,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,0.2133,RISING
2026-08-17,KLIC,6.0,3.17,0.456,CONVICTION,318,1069.0,1.33,0.192,CONVICTION,133,698.0,25,82,BULL_BOUNCE_PENDING,LONG,54.2,MARGINAL,FAVORABLE,6.9446,NEUTRAL
2026-08-17,ALM,6.0,0.12,0.098,COMPRESSION,12,19.0,0.435,0.355,COMPRESSION,44,655.0,12,27,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,1.2268,RISING
2026-08-17,ARRY,6.0,0.02,0.048,COMPRESSION,2,176.0,0.04,0.096,COMPRESSION,5,1444.0,33,22,BULL_BOUNCE_PENDING,LONG,56.8,MARGINAL,FAVORABLE,0.4186,FALLING
2026-08-17,YUM,6.0,1.16,0.229,CONVICTION,116,105.0,6.85,1.349,CONVICTION,685,123.0,40,25,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,5.0764,FALLING
2026-08-17,DD,6.0,3.12,0.694,VACUUM,313,200.0,0.38,0.085,COMPRESSION,38,200.0,12,28,BEAR_REJECTION_PENDING,SHORT,73.5,CONVICTION,FAVORABLE,4.4953,FALLING
2026-08-17,CLVT,6.0,0.0025,0.014,MINOR,1,674.0,0.005,0.028,MINOR,1,389.0,11,8,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.1814,FALLING
2026-08-17,PCTY,6.0,0.3,0.04,COMPRESSION,31,949.0,4.735,0.638,CONVICTION,474,381.0,11,46,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,FAVORABLE,7.418,FALLING
2026-08-17,PTLO,6.0,0.05,0.193,MINOR,6,1364.0,0.19,0.733,COMPRESSION,20,514.0,2,47,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,FAVORABLE,0.2591,RISING
2026-08-17,BKV,6.0,0.075,0.072,MINOR,8,511.0,0.38,0.366,COMPRESSION,38,707.0,13,48,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,FAVORABLE,1.0383,RISING
2026-08-17,AEHL,6.0,0.0292,0.022,MINOR,3,84.0,0.1268,0.094,MINOR,13,445.0,2,8,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.3552,NEUTRAL
2026-08-17,EFOR,6.0,0.01,0.005,MINOR,1,205.0,0.67,0.321,COMPRESSION,67,808.0,19,35,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,FAVORABLE,2.0887,NEUTRAL
2026-08-17,GDDY,6.0,0.56,0.087,COMPRESSION,56,1152.0,0.43,0.067,COMPRESSION,44,367.0,33,62,BULL_BOUNCE_PENDING,LONG,81.1,CONVICTION,FAVORABLE,6.4277,RISING
2026-08-17,SOLV,6.0,0.02,0.006,MINOR,3,5.0,2.61,0.784,CONVICTION,261,622.0,16,52,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,3.3286,RISING
2026-08-17,STAA,6.0,0.23,0.166,COMPRESSION,24,484.0,0.005,0.004,MINOR,1,1378.0,15,7,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,1.3877,NEUTRAL
2026-08-17,QTEX,6.0,0.17,2.009,MINOR,17,412.0,0.0099,0.117,MINOR,1,515.0,11,11,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.0846,NEUTRAL
2026-08-17,AMBP,6.0,0.02,0.097,MINOR,2,593.0,0.02,0.097,COMPRESSION,3,765.0,13,35,BULL_BOUNCE_PENDING,LONG,55.7,MARGINAL,FAVORABLE,0.2071,NEUTRAL
2026-08-17,MTSI,6.0,4.81,0.237,CONVICTION,482,1294.0,3.96,0.195,CONVICTION,396,243.0,15,43,BULL_BOUNCE_CONFIRMED,LONG,94.7,CONVICTION,FAVORABLE,20.3016,RISING
2026-08-17,DVLT,6.0,0.0002,0.007,COMPRESSION,1,523.0,0.0002,0.007,MINOR,1,204.0,6,13,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.0306,RISING
2026-08-17,HOVR,6.0,0.01,0.075,MINOR,2,780.0,0.025,0.187,MINOR,3,293.0,15,11,SHORT_UPPER_DIRTY,SHORT,54.1,MARGINAL,FAVORABLE,0.1339,RISING
2026-08-17,APLE,6.0,0.0513,0.126,MINOR,6,111.0,0.05,0.122,COMPRESSION,5,965.0,15,53,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,0.4085,FALLING
2026-08-17,IVVD,6.0,0.0104,0.172,MINOR,2,784.0,0.03,0.495,MINOR,3,444.0,9,32,BULL_BOUNCE_PENDING,LONG,48.3,MARGINAL,FAVORABLE,0.0606,RISING
2026-08-17,HTZ,6.0,0.005,0.015,MINOR,1,1305.0,0.0041,0.012,COMPRESSION,1,535.0,6,7,BULL_BOUNCE_CONFIRMED,LONG,58.0,MARGINAL,FAVORABLE,0.3351,RISING
2026-08-17,ARE,6.0,0.62,0.314,COMPRESSION,63,180.0,0.85,0.43,COMPRESSION,86,746.0,41,23,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,FAVORABLE,1.9759,FALLING
2026-08-17,DHR,6.0,3.08,0.494,CONVICTION,309,346.0,2.36,0.378,CONVICTION,237,255.0,32,40,BULL_BOUNCE_PENDING,LONG,87.7,CONVICTION,FAVORABLE,6.2368,RISING
2026-08-17,OGS,6.0,0.08,0.044,COMPRESSION,8,898.0,0.01,0.006,COMPRESSION,2,169.0,20,43,BULL_BOUNCE_PENDING,LONG,83.1,CONVICTION,FAVORABLE,1.8082,RISING
2026-08-17,INSM,6.0,1.18,0.172,CONVICTION,118,1478.0,0.21,0.031,MINOR,22,212.0,33,13,SHORT_UPPER_DIRTY,SHORT,43.1,MARGINAL,FAVORABLE,6.855,RISING
2026-08-17,STEP,6.0,0.255,0.096,MINOR,26,465.0,0.71,0.267,COMPRESSION,72,1157.0,19,54,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,2.6641,FALLING
2026-08-17,MGA,6.0,0.48,0.226,MINOR,49,162.0,0.2,0.094,COMPRESSION,21,224.0,22,66,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,2.1226,NEUTRAL
2026-08-17,ZBH,6.0,1.22,0.373,CONVICTION,122,990.0,1.64,0.501,CONVICTION,164,505.0,5,65,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,3.2729,RISING
2026-08-17,WELL,6.0,1.95,0.321,CONVICTION,196,139.0,1.23,0.203,CONVICTION,123,184.0,38,59,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,6.0681,NEUTRAL
2026-08-17,CAH,6.0,0.51,0.073,COMPRESSION,51,195.0,1.19,0.171,CONVICTION,119,752.0,21,41,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,FAVORABLE,6.9528,NEUTRAL
2026-08-17,ANNX,6.0,0.09,0.304,MINOR,9,891.0,0.005,0.017,COMPRESSION,1,591.0,11,15,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.2956,FALLING
2026-08-17,NVST,6.0,0.13,0.127,COMPRESSION,13,746.0,0.26,0.254,COMPRESSION,27,154.0,11,15,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,1.0225,RISING
2026-08-17,TT,6.0,3.9,0.251,VACUUM,390,392.0,4.78,0.307,CONVICTION,478,66.0,19,48,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,FAVORABLE,15.5495,RISING
2026-08-17,SUJA,6.0,0.07,0.073,COMPRESSION,8,15.0,0.02,0.021,COMPRESSION,2,305.0,11,20,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,FAVORABLE,0.9581,FALLING
2026-08-17,ASPN,6.0,0.09,0.146,MINOR,9,136.0,0.12,0.195,MINOR,13,1305.0,27,6,BULL_BOUNCE_PENDING,LONG,60.1,CONVICTION,FAVORABLE,0.6167,RISING
2026-08-17,EPC,6.0,0.09,0.07,COMPRESSION,9,725.0,1.8,1.394,CONVICTION,181,1281.0,14,29,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,1.2912,NEUTRAL
2026-08-17,GIL,6.0,1.27,0.659,CONVICTION,128,1375.0,0.98,0.509,COMPRESSION,98,63.0,17,45,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,1.9266,RISING
2026-08-17,TMQ,6.0,0.02,0.107,MINOR,2,605.0,0.05,0.267,MINOR,5,395.0,9,36,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,0.187,RISING
2026-08-17,EMR,6.0,3.74,0.75,VACUUM,375,67.0,0.17,0.034,COMPRESSION,18,290.0,12,60,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,4.9886,RISING
2026-08-17,TMO,6.0,15.86,1.097,CONVICTION,1587,122.0,1.7,0.118,CONVICTION,171,154.0,41,48,BEAR_REJECTION_PENDING,SHORT,71.7,CONVICTION,FAVORABLE,14.4638,RISING
2026-08-17,DHT,6.0,0.09,0.14,COMPRESSION,9,174.0,0.04,0.062,COMPRESSION,4,1332.0,17,45,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.6418,RISING
2026-08-17,MWA,6.0,0.31,0.391,COMPRESSION,31,1261.0,0.19,0.24,COMPRESSION,20,662.0,27,12,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,0.793,FALLING
2026-08-17,HCA,6.0,1.28,0.1,VACUUM,129,123.0,2.12,0.166,CONVICTION,213,19.0,17,24,BULL_BOUNCE_PENDING,LONG,83.5,CONVICTION,FAVORABLE,12.8026,RISING
2026-08-17,INVZ,6.0,0.0013,0.024,MINOR,1,25.0,0.0189,0.352,MINOR,2,226.0,13,6,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.0537,RISING
2026-08-17,ROIV,6.0,0.29,0.22,MINOR,29,154.0,0.21,0.16,COMPRESSION,22,1272.0,9,24,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,1.3157,RISING
2026-08-17,FMC,6.0,0.08,0.126,COMPRESSION,9,324.0,0.0882,0.139,MINOR,9,206.0,34,10,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6361,FALLING
2026-08-17,SHPH,6.0,0.03,0.058,MINOR,4,25.0,0.05,0.096,COMPRESSION,5,875.0,26,17,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,0.521,NEUTRAL
2026-08-17,OTLK,6.0,0.2112,1.421,COMPRESSION,22,1128.0,0.0169,0.114,MINOR,2,1109.0,6,9,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.1486,NEUTRAL
2026-08-17,SPCE,6.0,0.01,0.048,MINOR,1,743.0,0.03,0.144,COMPRESSION,3,660.0,3,11,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,0.2077,RISING
2026-08-17,RXT,6.0,0.0001,0.0,MINOR,1,379.0,0.13,0.276,MINOR,13,1351.0,11,13,BULL_BOUNCE,LONG,53.0,MARGINAL,FAVORABLE,0.4711,NEUTRAL
2026-08-17,MBGL,6.0,0.01,0.01,COMPRESSION,2,79.0,0.13,0.126,COMPRESSION,13,290.0,8,23,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,FAVORABLE,1.0277,FALLING
2026-08-17,TSEM,6.0,26.85,1.077,VACUUM,2686,741.0,5.55,0.223,CONVICTION,556,1472.0,5,35,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,FAVORABLE,24.9357,RISING
2026-08-17,JHX,6.0,0.43,0.439,MINOR,43,988.0,1.56,1.592,CONVICTION,156,163.0,5,32,BULL_BOUNCE_PENDING,LONG,80.7,CONVICTION,FAVORABLE,0.9799,RISING
2026-08-17,FRMI,6.0,0.35,0.507,COMPRESSION,36,1059.0,0.025,0.036,MINOR,3,826.0,11,10,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.6905,NEUTRAL
2026-08-17,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,19,35,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-08-17,NXE,6.0,0.2,0.459,COMPRESSION,21,364.0,0.24,0.551,COMPRESSION,25,663.0,12,37,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,0.4358,RISING
2026-08-17,AMKR,6.0,0.4,0.085,MINOR,40,451.0,0.5,0.106,COMPRESSION,50,821.0,9,61,BUY_LOWER_DIRTY,LONG,60.0,CONVICTION,FAVORABLE,4.7098,RISING
2026-08-17,EOSE,6.0,0.04,0.095,MINOR,5,123.0,0.115,0.273,MINOR,12,37.0,12,7,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.421,RISING
2026-08-17,MBLY,6.0,0.05,0.14,COMPRESSION,5,163.0,0.02,0.056,COMPRESSION,2,520.0,12,65,BULL_BOUNCE_PENDING,LONG,48.8,MARGINAL,FAVORABLE,0.3575,RISING
2026-08-17,B,6.0,0.2,0.116,COMPRESSION,20,612.0,0.42,0.243,MINOR,43,181.0,15,80,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,1.725,FALLING
2026-08-17,DX,6.0,0.09,0.435,COMPRESSION,9,710.0,0.04,0.193,COMPRESSION,5,733.0,11,33,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,FAVORABLE,0.2071,RISING
2026-08-17,UUUU,6.0,0.56,0.614,COMPRESSION,57,200.0,0.12,0.132,COMPRESSION,12,364.0,8,71,BULL_BOUNCE,LONG,66.0,CONVICTION,FAVORABLE,0.9122,RISING
2026-08-17,U,6.0,0.19,0.08,COMPRESSION,19,675.0,0.085,0.036,COMPRESSION,9,288.0,10,31,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,2.3794,RISING
2026-08-17,GRML,6.0,0.0009,0.048,COMPRESSION,1,84.0,0.0004,0.022,COMPRESSION,1,888.0,8,17,BEAR_REJECTION_PENDING,SHORT,47.8,MARGINAL,FAVORABLE,0.0186,RISING
2026-08-17,NUAI,6.0,0.22,0.445,MINOR,22,982.0,0.01,0.02,MINOR,1,845.0,10,4,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.4943,NEUTRAL
2026-08-17,FAST,6.0,0.005,0.004,MINOR,1,192.0,0.17,0.134,COMPRESSION,18,604.0,4,50,BULL_BOUNCE_PENDING,LONG,62.1,CONVICTION,FAVORABLE,1.2658,RISING
2026-08-17,QUBT,6.0,0.12,0.234,MINOR,13,1348.0,0.005,0.01,COMPRESSION,1,1044.0,10,13,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.5132,NEUTRAL
2026-08-17,JOBY,6.0,0.372,0.671,COMPRESSION,38,577.0,0.03,0.054,COMPRESSION,3,991.0,15,27,BEAR_REJECTION_PENDING,SHORT,43.8,MARGINAL,FAVORABLE,0.5545,RISING
2026-08-17,GPUS,6.0,0.013,1.781,MINOR,2,684.0,0.0004,0.055,MINOR,1,118.0,3,1,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.0073,FALLING
2026-08-17,BTE,6.0,0.12,0.657,COMPRESSION,13,46.0,0.005,0.027,COMPRESSION,1,1342.0,36,47,BULL_BOUNCE,LONG,75.0,CONVICTION,FAVORABLE,0.1826,RISING
2026-08-17,ORC,6.0,0.35,2.745,COMPRESSION,35,435.0,0.13,1.02,COMPRESSION,13,601.0,21,46,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1275,RISING
2026-08-17,NXXT,6.0,0.0005,0.015,MINOR,1,988.0,0.0009,0.026,COMPRESSION,1,909.0,21,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.034,NEUTRAL
2026-08-17,LCID,6.0,0.02,0.027,COMPRESSION,3,1196.0,0.05,0.068,COMPRESSION,5,431.0,34,11,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,FAVORABLE,0.7401,RISING
2026-08-17,BTBT,6.0,0.025,0.218,COMPRESSION,3,673.0,0.01,0.087,COMPRESSION,2,385.0,11,18,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.1149,RISING
2026-08-17,FFAI,6.0,0.035,0.031,MINOR,4,772.0,0.005,0.004,COMPRESSION,1,139.0,9,3,BULL_BOUNCE_PENDING,LONG,45.4,MARGINAL,FAVORABLE,1.1179,NEUTRAL
2026-08-17,REI,6.0,0.06,0.939,MINOR,7,1266.0,0.01,0.156,COMPRESSION,2,416.0,12,30,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0639,RISING
2026-08-17,ORBS,6.0,0.0024,0.051,COMPRESSION,1,685.0,0.0164,0.35,COMPRESSION,2,336.0,9,8,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.0469,RISING
2026-08-17,ELPW,6.0,3.3975,2.1,CONVICTION,340,1224.0,,,,,,30,0,BULL_BOUNCE,LONG,53.0,MARGINAL,FAVORABLE,1.6176,RISING
2026-08-17,RR,6.0,0.0002,0.002,MINOR,1,1173.0,0.02,0.179,MINOR,2,894.0,11,26,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.1116,RISING
2026-08-17,GPRO,6.0,0.0502,0.93,COMPRESSION,6,833.0,0.0019,0.035,COMPRESSION,1,1468.0,26,3,BULL_BOUNCE_PENDING,LONG,48.5,MARGINAL,FAVORABLE,0.054,FALLING
2026-08-17,SPRO,6.0,0.0248,0.367,MINOR,3,8.0,0.0036,0.053,MINOR,1,1129.0,12,4,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,0.0675,RISING
2026-08-17,PLUG,6.0,0.0001,0.001,MINOR,1,1245.0,0.08,0.486,COMPRESSION,8,300.0,3,8,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.1646,RISING
2026-08-17,ZBAO,6.0,0.0013,0.026,MINOR,1,191.0,0.0276,0.552,COMPRESSION,3,905.0,2,24,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.05,NEUTRAL
2026-08-17,SLB,6.0,0.21,0.123,COMPRESSION,22,296.0,0.23,0.134,COMPRESSION,23,562.0,16,65,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,FAVORABLE,1.7112,RISING
2026-08-17,MVST,6.0,0.0074,0.081,MINOR,1,496.0,0.0137,0.149,COMPRESSION,2,175.0,31,23,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.0918,FALLING
2026-08-17,LUMN,6.0,0.13,0.314,COMPRESSION,13,1252.0,0.03,0.072,COMPRESSION,3,417.0,6,32,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4146,RISING
2026-08-17,DNLI,6.0,0.18,0.196,MINOR,18,635.0,0.2,0.217,COMPRESSION,20,1099.0,20,41,BULL_BOUNCE_PENDING,LONG,76.4,CONVICTION,FAVORABLE,0.9196,RISING
2026-08-17,NXTC,6.0,0.03,0.03,MINOR,3,109.0,0.0519,0.052,MINOR,6,911.0,5,28,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.9967,NEUTRAL
2026-08-17,COTY,6.0,0.01,0.077,MINOR,1,466.0,0.03,0.232,COMPRESSION,4,427.0,10,38,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1293,NEUTRAL
2026-08-17,KOS,6.0,0.15,1.009,COMPRESSION,15,709.0,0.07,0.471,COMPRESSION,7,1457.0,18,34,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.1486,RISING
