date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-24,SBET,6.0,0.72,1.926,COMPRESSION,73,382.0,0.465,1.244,COMPRESSION,47,401.0,9,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3738,RISING
2026-08-24,VIA,6.0,0.35,0.251,COMPRESSION,36,1163.0,0.01,0.007,COMPRESSION,1,152.0,7,55,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,HOSTILE,1.3941,NEUTRAL
2026-08-24,AMN,6.0,4.67,2.251,CONVICTION,468,486.0,0.04,0.019,COMPRESSION,4,20.0,36,41,BEAR_REJECTION_PENDING,SHORT,54.9,MARGINAL,HOSTILE,2.0743,NEUTRAL
2026-08-24,EFOR,6.0,0.04,0.023,MINOR,4,55.0,0.67,0.378,COMPRESSION,67,1098.0,13,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.7717,NEUTRAL
2026-08-24,CVI,6.0,,,,,,0.05,0.028,COMPRESSION,6,1063.0,0,32,CHANNEL_BREAKDOWN_SHORT,SHORT,6.0,MARGINAL,HOSTILE,1.7932,RISING
2026-08-24,ETON,6.0,0.1759,0.042,MINOR,18,105.0,0.29,0.069,COMPRESSION,29,749.0,2,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.1899,RISING
2026-08-24,MBX,6.0,0.3,0.083,MINOR,31,526.0,0.33,0.091,MINOR,33,853.0,5,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.6243,NEUTRAL
2026-08-24,ALMR,6.0,0.21,0.073,MINOR,22,66.0,0.84,0.292,COMPRESSION,84,59.0,3,18,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,HOSTILE,2.8736,RISING
2026-08-24,CLPT,6.0,0.01,0.012,COMPRESSION,1,58.0,0.01,0.012,COMPRESSION,1,224.0,13,32,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.8159,NEUTRAL
2026-08-24,PAYS,6.0,,,,,,0.32,0.44,COMPRESSION,33,999.0,0,33,,,,NONE,HOSTILE,0.7271,NEUTRAL
2026-08-24,ATRO,6.0,0.62,0.108,MINOR,63,391.0,1.74,0.302,VACUUM,174,659.0,42,61,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,5.7632,NEUTRAL
2026-08-24,RIGL,6.0,0.47,0.205,COMPRESSION,47,900.0,0.32,0.14,COMPRESSION,33,652.0,11,41,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,HOSTILE,2.2932,NEUTRAL
2026-08-24,BOBS,6.0,0.4,0.409,COMPRESSION,40,519.0,0.33,0.337,COMPRESSION,33,93.0,30,30,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.9785,NEUTRAL
2026-08-24,INVX,6.0,0.03,0.019,MINOR,3,181.0,0.04,0.025,COMPRESSION,4,402.0,22,39,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,HOSTILE,1.6003,RISING
2026-08-24,AAUC,6.0,0.19,0.175,MINOR,19,123.0,0.18,0.165,COMPRESSION,18,267.0,16,56,BEAR_REJECTION_PENDING,SHORT,69.3,CONVICTION,HOSTILE,1.0881,FALLING
2026-08-24,APPN,6.0,0.19,0.082,COMPRESSION,19,1185.0,0.36,0.156,COMPRESSION,37,791.0,4,54,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,HOSTILE,2.3084,NEUTRAL
2026-08-24,DMRA,6.0,0.59,0.343,COMPRESSION,59,331.0,1.27,0.739,VACUUM,127,574.0,18,25,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.7177,RISING
2026-08-24,MU,6.0,42.45,0.755,VACUUM,4245,236.0,39.49,0.702,VACUUM,3950,254.0,21,26,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,56.2178,RISING
2026-08-24,AMCX,6.0,,,,,,0.13,0.266,COMPRESSION,14,856.0,0,34,,,,NONE,HOSTILE,0.4894,RISING
2026-08-24,CSTL,6.0,0.09,0.051,COMPRESSION,9,1360.0,0.005,0.003,MINOR,1,939.0,6,48,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.7572,NEUTRAL
2026-08-24,NBIS,6.0,16.11,0.691,CONVICTION,1612,931.0,1.42,0.061,CONVICTION,142,1178.0,21,20,BEAR_REJECTION_PENDING,SHORT,84.5,CONVICTION,HOSTILE,23.3021,FALLING
2026-08-24,MAX,6.0,0.1,0.161,COMPRESSION,10,227.0,0.11,0.177,COMPRESSION,11,258.0,28,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6207,NEUTRAL
2026-08-24,QLYS,6.0,1.68,0.159,CONVICTION,169,166.0,0.37,0.035,MINOR,38,1361.0,43,22,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,10.5803,FALLING
2026-08-24,MTRN,6.0,3.19,0.162,CONVICTION,319,434.0,8.99,0.456,CONVICTION,900,398.0,60,48,BEAR_REJECTION_PENDING,SHORT,86.3,CONVICTION,HOSTILE,19.7172,NEUTRAL
2026-08-24,MRX,6.0,0.01,0.003,MINOR,2,124.0,2.24,0.633,CONVICTION,225,1496.0,5,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.536,RISING
2026-08-24,PI,6.0,3.64,0.467,CONVICTION,365,153.0,1.43,0.183,CONVICTION,144,82.0,31,27,BEAR_REJECTION_PENDING,SHORT,72.9,CONVICTION,HOSTILE,7.7954,FALLING
2026-08-24,SCTX,6.0,0.1201,0.033,COMPRESSION,13,955.0,1.07,0.296,CONVICTION,108,70.0,10,19,BEAR_REJECTION_PENDING,SHORT,44.9,MARGINAL,HOSTILE,3.6117,RISING
2026-08-24,PLSE,6.0,,,,,,0.6619,0.215,MINOR,67,998.0,0,39,,,,NONE,HOSTILE,3.082,NEUTRAL
2026-08-24,GCT,6.0,0.65,0.218,MINOR,65,302.0,0.13,0.044,COMPRESSION,13,1164.0,27,26,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,2.975,FALLING
2026-08-24,MNPR,6.0,0.57,0.082,MINOR,57,465.0,0.54,0.078,MINOR,54,810.0,42,7,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.9476,RISING
2026-08-24,MRVL,6.0,5.5825,0.318,VACUUM,559,445.0,16.235,0.926,CONVICTION,1624,829.0,18,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,17.5355,NEUTRAL
2026-08-24,LB,6.0,0.01,0.002,MINOR,2,115.0,0.47,0.094,COMPRESSION,47,246.0,5,50,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.9825,RISING
2026-08-24,NGNE,6.0,0.7,0.295,MINOR,70,1064.0,0.5,0.211,COMPRESSION,50,461.0,9,39,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.37,NEUTRAL
2026-08-24,SEPN,6.0,0.78,0.265,MINOR,79,787.0,0.72,0.245,COMPRESSION,72,107.0,41,46,BEAR_REJECTION_PENDING,SHORT,76.3,CONVICTION,HOSTILE,2.9437,FALLING
2026-08-24,MAZE,6.0,0.53,0.36,COMPRESSION,54,207.0,0.01,0.007,COMPRESSION,2,1271.0,19,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4728,RISING
2026-08-24,LGIH,6.0,0.91,0.296,COMPRESSION,92,791.0,1.15,0.374,CONVICTION,116,509.0,28,47,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,HOSTILE,3.0752,NEUTRAL
2026-08-24,GHRS,6.0,0.23,0.151,COMPRESSION,23,328.0,0.08,0.053,MINOR,8,1288.0,30,19,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,HOSTILE,1.5207,NEUTRAL
2026-08-24,PRAA,6.0,0.03,0.026,COMPRESSION,4,317.0,0.2,0.176,COMPRESSION,20,1027.0,25,25,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,HOSTILE,1.136,RISING
2026-08-24,SWMR,6.0,0.1607,0.04,MINOR,17,308.0,0.89,0.219,COMPRESSION,90,63.0,28,24,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,4.0554,RISING
2026-08-24,SMCI,6.0,0.255,0.1,COMPRESSION,26,90.0,0.87,0.342,COMPRESSION,88,1250.0,14,13,BEAR_REJECTION_PENDING,SHORT,46.5,MARGINAL,HOSTILE,2.5474,RISING
2026-08-24,HRI,6.0,28.07,4.222,CONVICTION,2808,665.0,2.25,0.338,CONVICTION,225,587.0,25,26,BEAR_REJECTION_PENDING,SHORT,76.3,CONVICTION,HOSTILE,6.6492,NEUTRAL
2026-08-24,GSHD,6.0,1.45,0.458,CONVICTION,145,1481.0,0.57,0.18,COMPRESSION,58,1372.0,3,64,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,3.1647,NEUTRAL
2026-08-24,TNET,6.0,0.52,0.195,COMPRESSION,52,477.0,0.7,0.263,COMPRESSION,71,1139.0,12,67,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,HOSTILE,2.6637,NEUTRAL
2026-08-24,FTH,6.0,0.255,0.083,COMPRESSION,26,59.0,0.72,0.233,COMPRESSION,72,641.0,7,20,BEAR_REJECTION_PENDING,SHORT,63.8,CONVICTION,HOSTILE,3.0864,RISING
2026-08-24,RDVT,6.0,0.1107,0.032,MINOR,12,131.0,0.94,0.268,COMPRESSION,94,63.0,5,48,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.5049,NEUTRAL
2026-08-24,NSP,6.0,3.73,1.514,CONVICTION,373,580.0,1.04,0.422,CONVICTION,104,1182.0,16,39,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.4644,NEUTRAL
2026-08-24,HELE,6.0,0.06,0.041,COMPRESSION,6,418.0,0.16,0.11,MINOR,17,523.0,15,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4564,NEUTRAL
2026-08-24,SILC,6.0,1.61,0.417,CONVICTION,161,571.0,0.33,0.085,COMPRESSION,33,353.0,21,11,BEAR_REJECTION_PENDING,SHORT,88.3,CONVICTION,HOSTILE,3.8633,FALLING
2026-08-24,KMTS,6.0,0.42,0.302,COMPRESSION,43,185.0,0.36,0.259,COMPRESSION,37,1408.0,28,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.3899,NEUTRAL
2026-08-24,ALNT,6.0,1.61,0.233,CONVICTION,161,527.0,3.29,0.475,CONVICTION,330,185.0,68,33,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,HOSTILE,6.9221,NEUTRAL
2026-08-24,RAPP,6.0,0.49,0.236,MINOR,50,70.0,0.11,0.053,COMPRESSION,11,547.0,7,54,BEAR_REJECTION_PENDING,SHORT,70.2,CONVICTION,HOSTILE,2.0739,NEUTRAL
2026-08-24,TECX,6.0,0.38,0.166,COMPRESSION,39,1220.0,0.37,0.162,MINOR,38,322.0,7,19,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.2866,RISING
2026-08-24,PVLA,6.0,1.68,0.203,CONVICTION,169,869.0,1.34,0.162,VACUUM,135,1059.0,22,6,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,8.2702,FALLING
2026-08-24,NVEC,6.0,2.27,0.334,CONVICTION,228,813.0,20.68,3.046,CONVICTION,2068,230.0,47,17,BEAR_REJECTION_PENDING,SHORT,90.5,CONVICTION,HOSTILE,6.7901,FALLING
2026-08-24,PESI,6.0,0.05,0.038,COMPRESSION,6,12.0,0.36,0.276,COMPRESSION,36,1428.0,26,24,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,1.3025,NEUTRAL
2026-08-24,HURN,6.0,2.3,0.382,CONVICTION,231,1208.0,1.73,0.288,CONVICTION,174,635.0,19,41,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,HOSTILE,6.0169,RISING
2026-08-24,APMD,6.0,0.16,0.045,COMPRESSION,17,1104.0,0.025,0.007,COMPRESSION,3,330.0,36,19,BEAR_REJECTION_PENDING,SHORT,71.7,CONVICTION,HOSTILE,3.5748,
2026-08-24,AXTI,6.0,1.1624,0.108,VACUUM,117,276.0,13.49,1.25,CONVICTION,1350,990.0,16,6,BEAR_REJECTION_PENDING,SHORT,36.0,MARGINAL,HOSTILE,10.7917,NEUTRAL
2026-08-24,TRNS,6.0,0.29,0.06,MINOR,30,1174.0,0.37,0.077,COMPRESSION,38,655.0,6,48,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,4.8,NEUTRAL
2026-08-24,FET,6.0,0.13,0.031,MINOR,13,107.0,1.07,0.254,CONVICTION,107,274.0,46,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,4.2082,FALLING
2026-08-24,DRUG,6.0,1.39,0.357,VACUUM,140,766.0,0.08,0.021,MINOR,8,527.0,34,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.8961,RISING
2026-08-24,IESC,6.0,0.67,0.031,COMPRESSION,68,681.0,53.22,2.479,CONVICTION,5323,103.0,48,46,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,HOSTILE,21.4683,NEUTRAL
2026-08-24,BXC,6.0,0.91,0.167,COMPRESSION,91,119.0,1.65,0.303,CONVICTION,165,1230.0,19,23,BEAR_REJECTION_PENDING,SHORT,82.0,CONVICTION,HOSTILE,5.4512,FALLING
2026-08-24,NUTX,6.0,1.2039,0.087,VACUUM,121,192.0,0.57,0.041,COMPRESSION,57,1248.0,26,49,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,HOSTILE,13.8678,RISING
2026-08-24,LITE,6.0,39.13,0.467,CONVICTION,3913,955.0,0.5865,0.007,MINOR,59,650.0,15,9,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,83.7065,RISING
2026-08-24,AEHR,6.0,4.7941,0.324,VACUUM,480,1191.0,0.12,0.008,MINOR,13,294.0,15,10,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,14.8054,NEUTRAL
2026-08-24,DELL,6.0,0.11,0.004,MINOR,12,114.0,100.95,3.392,CONVICTION,10095,376.0,19,20,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,29.7586,NEUTRAL
2026-08-24,CRDO,6.0,12.55,0.568,VACUUM,1256,448.0,8.09,0.366,VACUUM,810,684.0,27,7,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,22.1094,FALLING
2026-08-24,SHPH,6.0,0.03,0.07,MINOR,4,1222.0,0.0011,0.003,MINOR,1,830.0,24,18,BEAR_REJECTION_PENDING,SHORT,62.8,CONVICTION,HOSTILE,0.4279,NEUTRAL
2026-08-24,STX,6.0,60.83,0.946,VACUUM,6084,1316.0,2.05,0.032,VACUUM,205,199.0,31,8,SHORT_UPPER_DIRTY,SHORT,45.3,MARGINAL,HOSTILE,64.2746,NEUTRAL
2026-08-24,TER,6.0,5.855,0.216,CONVICTION,586,1454.0,0.215,0.008,MINOR,22,130.0,31,24,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,27.0761,RISING
2026-08-24,OTLK,6.0,0.0004,0.003,MINOR,1,319.0,0.0635,0.52,COMPRESSION,7,92.0,14,2,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.122,FALLING
2026-08-24,TGB,6.0,0.02,0.04,MINOR,2,11.0,0.08,0.161,COMPRESSION,9,824.0,2,41,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4957,RISING
2026-08-24,SPCE,6.0,0.23,1.126,COMPRESSION,23,918.0,0.005,0.024,MINOR,1,492.0,16,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2042,NEUTRAL
2026-08-24,TSEM,6.0,13.945,0.669,CONVICTION,1395,1440.0,0.85,0.041,MINOR,85,700.0,31,39,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,HOSTILE,20.86,FALLING
2026-08-24,RXT,6.0,0.155,0.346,MINOR,16,1228.0,0.0013,0.003,MINOR,1,680.0,20,5,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.4477,NEUTRAL
2026-08-24,MBGL,6.0,0.025,0.027,COMPRESSION,3,126.0,0.33,0.356,COMPRESSION,33,136.0,16,2,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.9274,RISING
2026-08-24,JHX,6.0,0.43,0.431,MINOR,43,961.0,1.56,1.562,CONVICTION,156,187.0,10,48,BEAR_REJECTION_PENDING,SHORT,66.5,CONVICTION,HOSTILE,0.9986,NEUTRAL
2026-08-24,AREC,6.0,0.04,0.189,MINOR,5,369.0,0.09,0.425,MINOR,9,1261.0,21,21,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,HOSTILE,0.2118,RISING
2026-08-24,DNN,6.0,0.04,0.251,COMPRESSION,5,427.0,0.01,0.063,COMPRESSION,2,769.0,4,39,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1596,FALLING
2026-08-24,AMKR,6.0,0.08,0.022,MINOR,9,774.0,1.025,0.283,CONVICTION,103,418.0,24,21,BEAR_REJECTION_PENDING,SHORT,50.3,MARGINAL,HOSTILE,3.62,NEUTRAL
2026-08-24,FRMI,6.0,0.19,0.371,COMPRESSION,19,102.0,0.01,0.02,COMPRESSION,2,187.0,14,7,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.5124,FALLING
2026-08-24,NXE,6.0,0.2,0.401,COMPRESSION,21,165.0,0.16,0.321,COMPRESSION,17,247.0,14,47,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,HOSTILE,0.4991,RISING
2026-08-24,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,27,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.3791,NEUTRAL
2026-08-24,QTEX,6.0,0.0399,0.343,MINOR,4,330.0,0.0024,0.021,MINOR,1,491.0,16,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1164,NEUTRAL
2026-08-24,IAUX,6.0,0.02,0.211,MINOR,3,212.0,0.02,0.211,COMPRESSION,3,1058.0,2,43,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,HOSTILE,0.095,RISING
2026-08-24,EXK,6.0,0.935,1.36,COMPRESSION,94,1385.0,0.05,0.073,COMPRESSION,6,1054.0,15,44,BEAR_REJECTION_PENDING,SHORT,30.0,MARGINAL,HOSTILE,0.6875,FALLING
2026-08-24,EOSE,6.0,0.02,0.053,COMPRESSION,2,610.0,0.005,0.013,MINOR,1,875.0,26,11,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.3789,FALLING
2026-08-24,MBLY,6.0,0.025,0.067,MINOR,3,592.0,0.11,0.296,COMPRESSION,11,11.0,12,50,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3711,RISING
2026-08-24,QXO,6.0,0.06,0.069,COMPRESSION,7,532.0,0.0462,0.053,MINOR,5,251.0,41,3,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.871,FALLING
2026-08-24,DX,6.0,0.09,0.473,COMPRESSION,9,718.0,0.04,0.21,COMPRESSION,5,726.0,12,20,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,HOSTILE,0.1903,RISING
2026-08-24,B,6.0,2.67,1.428,CONVICTION,267,8.0,0.29,0.155,COMPRESSION,29,1244.0,1,78,BEAR_REJECTION_PENDING,SHORT,90.6,CONVICTION,HOSTILE,1.87,RISING
2026-08-24,UUUU,6.0,0.56,0.575,COMPRESSION,57,373.0,0.02,0.021,COMPRESSION,3,247.0,17,70,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,HOSTILE,0.974,RISING
2026-08-24,U,6.0,0.19,0.086,COMPRESSION,19,490.0,0.085,0.038,COMPRESSION,9,457.0,1,27,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,2.2137,RISING
2026-08-24,NUAI,6.0,0.0488,0.096,MINOR,5,101.0,0.005,0.01,MINOR,1,162.0,14,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5079,RISING
2026-08-24,FAST,6.0,0.005,0.005,MINOR,1,141.0,0.17,0.155,COMPRESSION,18,623.0,14,49,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0958,NEUTRAL
2026-08-24,QUBT,6.0,0.09,0.184,COMPRESSION,9,206.0,0.325,0.666,MINOR,33,1310.0,23,24,CHANNEL_BREAKDOWN_SHORT,SHORT,38.0,MARGINAL,HOSTILE,0.4882,NEUTRAL
2026-08-24,JOBY,6.0,0.07,0.148,COMPRESSION,8,509.0,0.03,0.063,COMPRESSION,3,388.0,35,6,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.4732,FALLING
2026-08-24,GPUS,6.0,0.013,1.781,MINOR,2,684.0,0.0004,0.055,MINOR,1,118.0,2,1,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,HOSTILE,0.0073,FALLING
2026-08-24,ORC,6.0,0.04,0.365,COMPRESSION,5,1345.0,0.13,1.185,COMPRESSION,13,848.0,11,51,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.1097,RISING
2026-08-24,BTE,6.0,0.04,0.269,MINOR,5,307.0,0.01,0.067,COMPRESSION,1,1025.0,7,68,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,HOSTILE,0.1486,RISING
2026-08-24,BTBT,6.0,0.02,0.149,MINOR,3,59.0,0.035,0.261,COMPRESSION,4,435.0,12,9,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1342,RISING
2026-08-24,LCID,6.0,0.11,0.22,COMPRESSION,11,1009.0,0.0049,0.01,COMPRESSION,1,631.0,30,3,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,HOSTILE,0.4996,FALLING
2026-08-24,ALP,6.0,0.0046,0.194,COMPRESSION,1,1344.0,,,,,,8,0,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0237,FALLING
2026-08-24,FFAI,6.0,0.02,0.039,COMPRESSION,3,1246.0,0.01,0.02,COMPRESSION,1,182.0,5,10,BEAR_REJECTION_PENDING,SHORT,51.7,MARGINAL,HOSTILE,0.5096,NEUTRAL
2026-08-24,REI,6.0,0.0098,0.158,MINOR,1,122.0,0.01,0.161,COMPRESSION,2,1101.0,2,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0621,NEUTRAL
2026-08-24,ELPW,6.0,0.01,0.01,COMPRESSION,1,25.0,0.038,0.039,MINOR,4,935.0,24,13,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,HOSTILE,0.985,NEUTRAL
2026-08-24,ORBS,6.0,0.0447,0.795,COMPRESSION,5,338.0,0.0375,0.667,COMPRESSION,4,135.0,10,19,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.0562,NEUTRAL
2026-08-24,RR,6.0,0.005,0.046,MINOR,1,417.0,0.02,0.185,MINOR,3,357.0,15,9,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.1083,FALLING
2026-08-24,GPRO,6.0,0.0502,0.971,COMPRESSION,6,71.0,0.0093,0.18,COMPRESSION,1,249.0,7,15,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,0.0517,RISING
2026-08-24,SPRO,6.0,0.01,0.173,MINOR,2,1440.0,0.01,0.173,MINOR,2,160.0,5,7,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0579,RISING
2026-08-24,PLUG,6.0,0.0021,0.013,MINOR,1,1141.0,0.27,1.663,COMPRESSION,27,796.0,9,9,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.1624,RISING
2026-08-24,SLB,6.0,0.21,0.144,COMPRESSION,22,294.0,0.23,0.158,COMPRESSION,23,563.0,17,58,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,1.4563,RISING
2026-08-24,MVST,6.0,0.0007,0.008,COMPRESSION,1,343.0,0.0049,0.057,MINOR,1,989.0,24,27,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.0858,FALLING
2026-08-24,LUMN,6.0,0.06,0.149,COMPRESSION,6,323.0,0.02,0.05,COMPRESSION,3,1293.0,53,1,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,0.4029,RISING
2026-08-24,DNLI,6.0,0.07,0.08,COMPRESSION,8,1388.0,0.2,0.228,COMPRESSION,20,1228.0,14,35,BEAR_REJECTION_PENDING,SHORT,64.2,CONVICTION,HOSTILE,0.8782,FALLING
2026-08-24,NXTC,6.0,0.17,0.174,MINOR,17,413.0,0.32,0.328,MINOR,33,207.0,25,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9766,NEUTRAL
2026-08-24,COTY,6.0,0.04,0.223,COMPRESSION,5,73.0,0.05,0.279,COMPRESSION,5,1136.0,7,9,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,0.1792,NEUTRAL
2026-08-24,SOC,6.0,0.005,0.01,MINOR,1,200.0,0.0001,0.0,MINOR,1,1118.0,12,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4836,RISING
2026-08-24,KOS,6.0,0.005,0.036,MINOR,1,780.0,0.02,0.142,COMPRESSION,3,1288.0,4,37,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.1407,RISING
2026-08-24,VMAR,6.0,0.011,0.14,MINOR,2,482.0,0.0027,0.034,MINOR,1,126.0,18,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0784,RISING
2026-08-24,CMCSA,6.0,0.19,0.311,COMPRESSION,20,71.0,0.47,0.77,COMPRESSION,47,888.0,9,73,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.6102,RISING
2026-08-24,KTOS,6.0,0.69,0.172,COMPRESSION,70,539.0,3.47,0.867,CONVICTION,348,259.0,53,20,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,4.0002,FALLING
2026-08-24,LAES,6.0,0.16,1.001,MINOR,16,830.0,0.7,4.378,COMPRESSION,71,316.0,20,12,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,0.1599,FALLING
2026-08-24,VIVK,6.0,0.01,0.056,COMPRESSION,2,1415.0,0.005,0.028,MINOR,1,283.0,5,4,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,HOSTILE,0.1798,NEUTRAL
