date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-28,LYFT,6.0,0.245,0.377,COMPRESSION,25,238.0,0.16,0.246,COMPRESSION,17,931.0,4,57,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,0.6506,NEUTRAL
2026-08-28,ARR,6.0,0.21,1.013,COMPRESSION,22,766.0,0.16,0.772,COMPRESSION,17,340.0,30,25,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.2073,RISING
2026-08-28,RF,6.0,0.26,0.507,MINOR,27,105.0,0.05,0.097,COMPRESSION,6,270.0,38,27,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,FAVORABLE,0.5131,RISING
2026-08-28,CPOP,6.0,0.012,0.368,MINOR,2,846.0,0.0018,0.055,MINOR,1,63.0,21,6,BULL_BOUNCE_PENDING,LONG,52.8,MARGINAL,FAVORABLE,0.0326,NEUTRAL
2026-08-28,IAG,6.0,1.73,1.837,CONVICTION,174,701.0,0.2,0.212,COMPRESSION,20,1209.0,27,85,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,FAVORABLE,0.9417,RISING
2026-08-28,C,6.0,0.86,0.351,MINOR,86,366.0,0.55,0.224,COMPRESSION,55,1279.0,33,57,BULL_BOUNCE,LONG,64.4,CONVICTION,FAVORABLE,2.4518,RISING
2026-08-28,OXY,6.0,0.085,0.067,COMPRESSION,9,648.0,0.71,0.557,COMPRESSION,72,413.0,58,60,BULL_BOUNCE_PENDING,LONG,82.4,CONVICTION,FAVORABLE,1.275,RISING
2026-08-28,DKNG,6.0,0.17,0.138,COMPRESSION,18,691.0,0.725,0.59,COMPRESSION,73,586.0,60,21,BULL_BOUNCE_PENDING,LONG,80.4,CONVICTION,FAVORABLE,1.2295,FALLING
2026-08-28,KEY,6.0,0.1599,0.418,MINOR,16,34.0,0.1,0.261,COMPRESSION,11,627.0,42,33,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,0.3829,RISING
2026-08-28,MDT,6.0,2.63,1.36,CONVICTION,263,622.0,1.42,0.735,CONVICTION,143,480.0,44,62,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.9332,FALLING
2026-08-28,FIS,6.0,0.37,0.284,MINOR,38,209.0,0.46,0.352,COMPRESSION,47,636.0,20,26,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,1.3051,RISING
2026-08-28,VST,6.0,1.61,0.363,CONVICTION,162,369.0,7.67,1.731,CONVICTION,768,148.0,46,30,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,4.4317,FALLING
2026-08-28,DVN,6.0,3.49,2.949,CONVICTION,350,128.0,0.325,0.275,COMPRESSION,33,155.0,51,94,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,FAVORABLE,1.1836,RISING
2026-08-28,HBM,6.0,0.078,0.06,MINOR,8,556.0,0.7,0.535,COMPRESSION,71,304.0,33,64,SHORT_UPPER_DIRTY,SHORT,61.9,CONVICTION,FAVORABLE,1.3095,NEUTRAL
2026-08-28,CRWV,6.0,2.69,0.359,CONVICTION,269,29.0,0.0087,0.001,COMPRESSION,1,707.0,39,10,BEAR_REJECTION_PENDING,SHORT,89.0,CONVICTION,FAVORABLE,7.4983,FALLING
2026-08-28,ASTS,6.0,1.9,0.481,CONVICTION,191,1243.0,4.43,1.121,CONVICTION,443,987.0,68,10,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,3.9528,FALLING
2026-08-28,AAOI,6.0,15.695,1.158,CONVICTION,1570,122.0,0.01,0.001,MINOR,1,362.0,67,4,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,13.5565,FALLING
2026-08-28,FCX,6.0,0.17,0.061,COMPRESSION,18,138.0,3.24,1.162,CONVICTION,324,424.0,23,56,BULL_BOUNCE_PENDING,LONG,85.8,CONVICTION,FAVORABLE,2.7892,RISING
2026-08-28,HAL,6.0,0.8,0.816,COMPRESSION,80,798.0,2.4,2.449,CONVICTION,240,1083.0,35,75,BEAR_REJECTION_PENDING,SHORT,42.1,MARGINAL,FAVORABLE,0.9801,RISING
2026-08-28,CRNX,6.0,0.005,0.036,MINOR,1,2.0,0.03,0.218,COMPRESSION,4,15.0,4,49,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1379,NEUTRAL
2026-08-28,PENG,6.0,0.74,0.202,MINOR,75,157.0,0.38,0.104,MINOR,39,792.0,45,22,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,FAVORABLE,3.6638,FALLING
2026-08-28,IKT,6.0,0.01,0.095,MINOR,2,227.0,0.04,0.38,COMPRESSION,5,722.0,16,13,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.1053,NEUTRAL
2026-08-28,DIS,6.0,0.85,0.384,COMPRESSION,85,92.0,1.43,0.646,CONVICTION,144,944.0,54,94,BEAR_REJECTION_PENDING,SHORT,63.6,CONVICTION,FAVORABLE,2.2132,RISING
2026-08-28,NEE,6.0,2.245,1.873,CONVICTION,225,1125.0,0.4,0.334,COMPRESSION,41,245.0,104,12,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,FAVORABLE,1.1986,FALLING
2026-08-28,TSLA,6.0,9.28,0.748,CONVICTION,929,885.0,2.02,0.163,CONVICTION,202,338.0,31,38,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,12.3985,NEUTRAL
2026-08-28,CCJ,6.0,0.59,0.148,COMPRESSION,60,547.0,0.78,0.195,COMPRESSION,79,247.0,86,65,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,FAVORABLE,3.9986,RISING
2026-08-28,CRWD,6.0,0.01,0.001,MINOR,2,462.0,19.07,1.613,CONVICTION,1907,454.0,9,15,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,11.8225,NEUTRAL
2026-08-28,INTU,6.0,0.69,0.044,COMPRESSION,69,1063.0,8.275,0.531,CONVICTION,828,843.0,14,17,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,15.5907,FALLING
2026-08-28,MCHP,6.0,1.29,0.486,CONVICTION,129,99.0,0.37,0.139,COMPRESSION,38,1092.0,68,29,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,FAVORABLE,2.6566,FALLING
2026-08-28,GLW,6.0,1.81,0.219,VACUUM,182,14.0,0.57,0.069,COMPRESSION,57,62.0,34,29,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,8.274,FALLING
2026-08-28,NEM,6.0,0.09,0.019,MINOR,10,140.0,1.63,0.348,CONVICTION,163,832.0,34,103,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,4.6784,RISING
2026-08-28,EW,6.0,0.39,0.233,COMPRESSION,39,474.0,0.82,0.49,COMPRESSION,83,363.0,55,31,BULL_BOUNCE_PENDING,LONG,44.8,MARGINAL,FAVORABLE,1.6725,NEUTRAL
2026-08-28,ONDS,6.0,0.185,0.315,COMPRESSION,19,473.0,0.005,0.009,MINOR,1,37.0,25,2,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,FAVORABLE,0.5875,FALLING
2026-08-28,WBD,6.0,0.25,0.648,COMPRESSION,25,238.0,0.22,0.57,COMPRESSION,22,2.0,12,79,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,0.3857,RISING
2026-08-28,CVX,6.0,2.06,0.597,CONVICTION,207,5.0,2.615,0.758,CONVICTION,262,1090.0,32,122,BEAR_REJECTION_PENDING,SHORT,77.5,CONVICTION,FAVORABLE,3.448,FALLING
2026-08-28,NKE,6.0,1.235,1.11,CONVICTION,124,74.0,0.21,0.189,COMPRESSION,22,131.0,28,23,BEAR_REJECTION_PENDING,SHORT,70.8,CONVICTION,FAVORABLE,1.1123,FALLING
2026-08-28,HPE,6.0,0.751,0.28,MINOR,76,79.0,1.04,0.388,CONVICTION,104,1305.0,58,24,BULL_BOUNCE_PENDING,LONG,91.8,CONVICTION,FAVORABLE,2.6789,NEUTRAL
2026-08-28,CPRT,6.0,0.24,0.207,COMPRESSION,25,1368.0,0.415,0.357,COMPRESSION,42,1379.0,32,33,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.1611,NEUTRAL
2026-08-28,PYPL,6.0,0.09,0.046,MINOR,9,1300.0,0.58,0.296,COMPRESSION,58,1377.0,20,28,BULL_BOUNCE_PENDING,LONG,91.9,CONVICTION,FAVORABLE,1.9568,NEUTRAL
2026-08-28,INIO,6.0,0.48,0.297,COMPRESSION,49,573.0,,,,,,56,0,BEAR_REJECTION_PENDING,SHORT,50.9,MARGINAL,FAVORABLE,1.6146,FALLING
2026-08-28,ACN,6.0,2.75,0.393,CONVICTION,275,41.0,4.45,0.636,CONVICTION,446,1029.0,18,95,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,FAVORABLE,6.9936,RISING
2026-08-28,USB,6.0,0.025,0.025,COMPRESSION,3,5.0,0.37,0.37,COMPRESSION,37,303.0,33,63,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.9989,NEUTRAL
2026-08-28,CPNG,6.0,2.19,4.457,CONVICTION,220,941.0,0.06,0.122,COMPRESSION,7,538.0,11,31,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,0.4914,RISING
2026-08-28,MSFT,6.0,11.07,1.133,CONVICTION,1107,313.0,11.405,1.167,CONVICTION,1141,744.0,1,58,BULL_BOUNCE_PENDING,LONG,96.6,CONVICTION,FAVORABLE,9.7694,RISING
2026-08-28,AAPL,6.0,4.76,0.788,CONVICTION,476,375.0,2.12,0.351,CONVICTION,213,308.0,8,82,BULL_BOUNCE_PENDING,LONG,77.2,CONVICTION,FAVORABLE,6.0372,NEUTRAL
2026-08-28,GOOGL,6.0,1.66,0.256,CONVICTION,167,384.0,6.635,1.022,CONVICTION,664,190.0,34,40,BULL_BOUNCE_CONFIRMED,LONG,75.3,CONVICTION,FAVORABLE,6.4925,RISING
2026-08-28,GOOG,6.0,1.338,0.217,CONVICTION,134,437.0,6.39,1.035,CONVICTION,639,108.0,28,30,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,6.1761,RISING
2026-08-28,CDE,6.0,0.94,0.895,COMPRESSION,95,131.0,0.49,0.467,COMPRESSION,50,990.0,9,58,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,1.0497,FALLING
2026-08-28,GEHC,6.0,0.435,0.307,COMPRESSION,44,131.0,1.59,1.122,CONVICTION,160,323.0,54,46,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.4168,FALLING
2026-08-28,BMY,6.0,0.62,0.417,MINOR,62,72.0,0.31,0.209,COMPRESSION,31,612.0,39,59,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.4854,NEUTRAL
2026-08-28,DBRG,6.0,0.01,0.314,MINOR,1,13.0,1.355,42.61,CONVICTION,136,423.0,10,24,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,0.0318,NEUTRAL
2026-08-28,PANW,6.0,0.9,0.05,MINOR,90,407.0,19.25,1.076,CONVICTION,1925,333.0,49,51,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,17.8962,FALLING
2026-08-28,ISRG,6.0,11.02,1.073,CONVICTION,1102,671.0,8.425,0.82,CONVICTION,843,255.0,47,49,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,10.274,FALLING
2026-08-28,F,6.0,0.03,0.077,MINOR,3,353.0,0.02,0.051,COMPRESSION,2,1122.0,15,12,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.3907,NEUTRAL
2026-08-28,IBM,6.0,0.19,0.031,MINOR,19,344.0,4.68,0.766,CONVICTION,469,372.0,39,85,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,6.1076,NEUTRAL
2026-08-28,CSGP,6.0,0.06,0.043,COMPRESSION,7,22.0,0.71,0.512,COMPRESSION,71,845.0,19,66,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,FAVORABLE,1.3864,RISING
2026-08-28,AGNC,6.0,0.14,0.971,COMPRESSION,15,794.0,0.01,0.069,COMPRESSION,1,693.0,11,28,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.1442,FALLING
2026-08-28,CSX,6.0,0.13,0.152,MINOR,14,125.0,0.37,0.433,COMPRESSION,37,375.0,21,63,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,FAVORABLE,0.8552,RISING
2026-08-28,HCA,6.0,39.77,3.729,CONVICTION,3978,340.0,1.44,0.135,CONVICTION,144,828.0,22,31,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,10.6654,RISING
2026-08-28,RUN,6.0,0.09,0.191,COMPRESSION,9,231.0,0.445,0.945,COMPRESSION,45,1117.0,36,3,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.4709,FALLING
2026-08-28,APP,6.0,9.4,0.705,CONVICTION,940,86.0,1.81,0.136,CONVICTION,182,1474.0,7,55,BEAR_REJECTION_PENDING,SHORT,77.2,CONVICTION,FAVORABLE,13.3335,FALLING
2026-08-28,SLS,6.0,0.015,0.012,MINOR,2,484.0,0.04,0.031,COMPRESSION,5,972.0,57,13,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,FAVORABLE,1.2835,NEUTRAL
2026-08-28,COMP,6.0,0.12,0.213,COMPRESSION,12,435.0,0.11,0.195,COMPRESSION,11,1027.0,60,16,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,0.5646,FALLING
2026-08-28,BTDR,6.0,0.05,0.051,COMPRESSION,5,804.0,0.6,0.613,COMPRESSION,60,87.0,40,26,BULL_BOUNCE_PENDING,LONG,52.4,MARGINAL,FAVORABLE,0.979,RISING
2026-08-28,DAL,6.0,0.35,0.152,COMPRESSION,35,1061.0,2.055,0.89,CONVICTION,206,282.0,97,14,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,2.3096,NEUTRAL
2026-08-28,CIFR,6.0,0.33,0.203,COMPRESSION,33,438.0,1.24,0.764,CONVICTION,125,168.0,34,7,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,1.6239,FALLING
2026-08-28,ERAS,6.0,0.05,0.042,COMPRESSION,6,439.0,0.42,0.354,MINOR,43,233.0,43,5,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,1.185,RISING
2026-08-28,PSKY,6.0,0.5,1.279,COMPRESSION,50,703.0,0.02,0.051,COMPRESSION,2,694.0,17,47,BEAR_REJECTION_PENDING,SHORT,50.9,MARGINAL,FAVORABLE,0.391,RISING
2026-08-28,TECK,6.0,0.12,0.061,MINOR,13,144.0,0.055,0.028,COMPRESSION,6,125.0,7,67,BULL_BOUNCE_PENDING,LONG,72.6,CONVICTION,FAVORABLE,1.9657,RISING
2026-08-28,NCLH,6.0,0.08,0.131,COMPRESSION,9,1275.0,0.37,0.604,MINOR,38,48.0,57,4,BUY_LOWER_DIRTY,LONG,61.3,CONVICTION,FAVORABLE,0.6127,FALLING
2026-08-28,KLAC,6.0,3.97,0.491,CONVICTION,397,80.0,0.594,0.073,COMPRESSION,60,1473.0,57,20,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,FAVORABLE,8.0934,FALLING
2026-08-28,FRSH,6.0,0.2,0.39,COMPRESSION,21,266.0,0.32,0.623,COMPRESSION,33,496.0,6,64,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,FAVORABLE,0.5134,NEUTRAL
2026-08-28,PTEN,6.0,0.025,0.051,COMPRESSION,3,359.0,0.115,0.233,COMPRESSION,12,1019.0,13,51,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4943,RISING
2026-08-28,GERN,6.0,0.64,7.901,COMPRESSION,65,1457.0,0.03,0.37,COMPRESSION,4,927.0,11,9,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.081,RISING
2026-08-28,HPQ,6.0,1.7,1.168,CONVICTION,171,344.0,0.23,0.158,COMPRESSION,24,1450.0,7,37,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,1.4549,NEUTRAL
2026-08-28,RGTI,6.0,0.415,0.382,COMPRESSION,42,1045.0,0.61,0.562,COMPRESSION,61,562.0,35,9,BULL_BOUNCE_PENDING,LONG,75.9,CONVICTION,FAVORABLE,1.0851,NEUTRAL
2026-08-28,USAR,6.0,0.55,0.378,COMPRESSION,56,249.0,0.58,0.399,COMPRESSION,59,994.0,10,19,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,1.4536,RISING
2026-08-28,AG,6.0,1.3,1.225,CONVICTION,131,142.0,0.27,0.255,COMPRESSION,27,726.0,18,38,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,FAVORABLE,1.0608,FALLING
2026-08-28,OI,6.0,1.27,3.573,CONVICTION,128,513.0,0.15,0.422,COMPRESSION,16,108.0,13,27,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,0.3554,RISING
2026-08-28,FLNC,6.0,0.21,0.3,COMPRESSION,21,169.0,0.15,0.214,COMPRESSION,16,1311.0,27,8,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.7009,FALLING
2026-08-28,AMAT,6.0,10.445,0.453,CONVICTION,1045,265.0,10.393,0.451,CONVICTION,1040,526.0,82,16,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,23.0561,FALLING
2026-08-28,IBRX,6.0,0.005,0.013,MINOR,1,49.0,0.08,0.203,MINOR,9,904.0,32,24,BULL_BOUNCE,LONG,78.7,CONVICTION,FAVORABLE,0.3936,RISING
2026-08-28,AI,6.0,0.14,0.288,MINOR,15,371.0,0.15,0.308,COMPRESSION,16,1007.0,7,46,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,FAVORABLE,0.4867,FALLING
2026-08-28,KGC,6.0,1.82,1.455,CONVICTION,183,1025.0,1.115,0.892,CONVICTION,112,1056.0,58,47,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,1.2505,RISING
2026-08-28,ENSC,6.0,0.0011,0.023,MINOR,1,100.0,0.1041,2.133,COMPRESSION,11,151.0,17,25,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0488,NEUTRAL
2026-08-28,BKNG,6.0,1.33,0.221,CONVICTION,133,50.0,5.318,0.884,CONVICTION,532,402.0,23,45,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,FAVORABLE,6.0163,NEUTRAL
2026-08-28,AMD,6.0,18.44,0.964,VACUUM,1844,310.0,13.99,0.731,VACUUM,1400,949.0,44,31,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,19.1302,NEUTRAL
2026-08-28,QCOM,6.0,4.874,1.066,CONVICTION,488,59.0,5.405,1.183,CONVICTION,541,424.0,33,62,BEAR_REJECTION_PENDING,SHORT,69.7,CONVICTION,FAVORABLE,4.5705,NEUTRAL
2026-08-28,KR,6.0,0.67,0.533,COMPRESSION,68,16.0,0.17,0.135,COMPRESSION,18,208.0,63,48,BULL_BOUNCE_PENDING,LONG,48.9,MARGINAL,FAVORABLE,1.2562,RISING
2026-08-28,CNQ,6.0,0.79,0.754,COMPRESSION,79,217.0,0.33,0.315,COMPRESSION,33,109.0,39,98,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,1.0482,FALLING
2026-08-28,PLTR,6.0,12.975,1.889,CONVICTION,1298,256.0,1.25,0.182,VACUUM,125,455.0,4,47,BULL_BOUNCE_PENDING,LONG,88.8,CONVICTION,FAVORABLE,6.8695,NEUTRAL
2026-08-28,SOUN,6.0,0.148,0.459,COMPRESSION,15,10.0,0.57,1.77,COMPRESSION,58,119.0,19,19,BULL_BOUNCE_PENDING,LONG,48.5,MARGINAL,FAVORABLE,0.3221,RISING
2026-08-28,QBTS,6.0,0.33,0.274,MINOR,34,296.0,0.64,0.532,COMPRESSION,64,1035.0,37,15,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,1.2023,NEUTRAL
2026-08-28,FNB,6.0,0.01,0.034,COMPRESSION,2,41.0,0.02,0.068,COMPRESSION,2,398.0,28,42,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,0.2932,FALLING
2026-08-28,AUR,6.0,0.05,0.136,COMPRESSION,5,793.0,0.06,0.164,COMPRESSION,7,1020.0,28,8,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,0.3668,FALLING
2026-08-28,TTD,6.0,3.87,6.916,CONVICTION,388,47.0,0.014,0.025,MINOR,2,219.0,10,19,SHORT_UPPER_DIRTY,SHORT,57.9,MARGINAL,FAVORABLE,0.5596,RISING
2026-08-28,LRCX,6.0,15.33,1.002,CONVICTION,1533,781.0,33.21,2.171,CONVICTION,3322,419.0,29,13,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,FAVORABLE,15.2974,FALLING
2026-08-28,HBAN,6.0,0.835,2.654,COMPRESSION,84,308.0,0.05,0.159,COMPRESSION,6,187.0,40,35,BULL_BOUNCE_PENDING,LONG,60.7,CONVICTION,FAVORABLE,0.3146,NEUTRAL
2026-08-28,CTSH,6.0,0.5,0.235,COMPRESSION,50,879.0,0.902,0.424,COMPRESSION,91,1308.0,7,79,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,2.1296,RISING
2026-08-28,UAMY,6.0,0.14,0.269,COMPRESSION,15,1009.0,0.06,0.115,MINOR,7,678.0,29,1,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.5207,RISING
2026-08-28,RIG,6.0,0.1,0.498,COMPRESSION,10,43.0,0.1,0.498,COMPRESSION,11,751.0,39,49,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.2007,FALLING
2026-08-28,JBLU,6.0,0.15,0.678,COMPRESSION,16,1340.0,0.035,0.158,MINOR,4,546.0,39,4,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,FAVORABLE,0.2214,NEUTRAL
2026-08-28,RIVN,6.0,0.01,0.014,MINOR,2,3.0,0.135,0.193,COMPRESSION,14,906.0,27,22,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.6994,NEUTRAL
2026-08-28,RKLB,6.0,1.36,0.318,CONVICTION,136,953.0,0.1,0.023,COMPRESSION,11,1355.0,56,12,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,4.2784,FALLING
2026-08-28,AGEN,6.0,0.033,0.053,MINOR,4,102.0,0.0108,0.017,MINOR,2,306.0,16,37,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.6233,NEUTRAL
2026-08-28,CCL,6.0,0.14,0.177,COMPRESSION,15,1208.0,1.4,1.773,CONVICTION,140,1352.0,58,3,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.7896,FALLING
2026-08-28,ATAI,6.0,0.01,0.16,MINOR,1,20.0,0.005,0.08,COMPRESSION,1,156.0,15,36,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.0625,NEUTRAL
2026-08-28,INTR,6.0,0.005,0.02,MINOR,1,65.0,0.08,0.315,COMPRESSION,8,823.0,24,21,BULL_BOUNCE,LONG,57.0,MARGINAL,FAVORABLE,0.2543,RISING
2026-08-28,VBIO,6.0,0.0004,0.003,MINOR,1,1252.0,0.0015,0.012,MINOR,1,78.0,11,15,BUY_LOWER_DIRTY,LONG,55.0,MARGINAL,FAVORABLE,0.1236,RISING
2026-08-28,RKT,6.0,0.34,0.518,MINOR,35,171.0,0.01,0.015,COMPRESSION,1,85.0,34,15,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,0.6561,NEUTRAL
2026-08-28,AMZN,6.0,0.47,0.081,COMPRESSION,48,269.0,29.5,5.081,CONVICTION,2950,69.0,14,49,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,5.8058,FALLING
2026-08-28,CMG,6.0,0.09,0.078,COMPRESSION,10,1442.0,0.38,0.329,COMPRESSION,39,121.0,14,65,CHANNEL_GAP_BREAKOUT_LONG,LONG,83.0,CONVICTION,FAVORABLE,1.1557,RISING
2026-08-28,ADBE,6.0,2.34,0.224,CONVICTION,235,1203.0,7.835,0.75,CONVICTION,784,1174.0,12,71,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,10.4504,RISING
2026-08-28,WULF,6.0,0.335,0.261,MINOR,34,416.0,0.01,0.008,MINOR,1,290.0,41,7,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,1.2824,FALLING
2026-08-28,KEEL,6.0,0.07,0.188,COMPRESSION,7,46.0,0.0035,0.009,MINOR,1,1128.0,35,6,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.3725,NEUTRAL
2026-08-28,ON,6.0,0.76,0.259,COMPRESSION,76,4.0,1.65,0.562,CONVICTION,165,425.0,93,27,BUY_LOWER_DIRTY,LONG,38.9,MARGINAL,FAVORABLE,2.9367,FALLING
2026-08-28,FCEL,6.0,0.85,0.386,COMPRESSION,85,208.0,0.03,0.014,MINOR,3,694.0,41,6,BEAR_REJECTION_PENDING,SHORT,70.6,CONVICTION,FAVORABLE,2.2036,FALLING
2026-08-28,OWL,6.0,0.09,0.211,COMPRESSION,9,1175.0,0.15,0.351,COMPRESSION,15,1381.0,12,48,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,0.4268,RISING
2026-08-28,CSCO,6.0,8.82,2.741,CONVICTION,883,246.0,0.735,0.228,COMPRESSION,74,21.0,16,12,BEAR_REJECTION_PENDING,SHORT,72.6,CONVICTION,FAVORABLE,3.2182,NEUTRAL
2026-08-28,NB,6.0,0.105,0.352,COMPRESSION,11,671.0,0.02,0.067,MINOR,3,659.0,51,14,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,0.2979,RISING
2026-08-28,RIOT,6.0,0.36,0.198,COMPRESSION,36,608.0,1.26,0.692,CONVICTION,127,437.0,45,14,SHORT_UPPER_DIRTY,SHORT,47.0,MARGINAL,FAVORABLE,1.8212,RISING
2026-08-28,OKLO,6.0,0.955,0.312,COMPRESSION,96,71.0,0.27,0.088,MINOR,27,160.0,33,19,BEAR_REJECTION_PENDING,SHORT,50.8,MARGINAL,FAVORABLE,3.0627,RISING
2026-08-28,PL,6.0,0.46,0.414,COMPRESSION,47,579.0,0.57,0.513,COMPRESSION,58,884.0,49,13,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,FAVORABLE,1.1121,FALLING
2026-08-28,BB,6.0,0.02,0.049,MINOR,2,84.0,0.29,0.705,MINOR,30,312.0,14,32,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,0.4114,NEUTRAL
