date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-22,PCOR,6.0,0.69,0.305,COMPRESSION,69,726.0,0.195,0.086,COMPRESSION,20,53.0,23,4,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,2.2608,FALLING
2026-06-22,MNDY,6.0,21.08,4.462,CONVICTION,2108,834.0,3.91,0.828,VACUUM,391,172.0,28,5,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,4.7246,FALLING
2026-06-22,AEM,,7.66,0.947,VACUUM,766,1257.0,1.71,0.211,CONVICTION,172,1123.0,19,22,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,FAVORABLE,8.0894,RISING
2026-06-22,AVEX,6.0,0.055,0.02,MINOR,6,1206.0,0.0005,0.0,MINOR,1,289.0,10,4,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,2.7846,FALLING
2026-06-22,XPEV,6.0,0.11,,COMPRESSION,11,869.0,0.39,,COMPRESSION,39,1293.0,18,6,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,,
2026-06-22,ORLA,6.0,0.04,0.058,COMPRESSION,5,68.0,0.16,0.234,MINOR,17,983.0,11,6,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.6848,RISING
2026-06-22,FLY,6.0,0.46,0.109,COMPRESSION,47,30.0,0.0012,0.0,MINOR,1,773.0,19,5,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,4.2194,FALLING
2026-06-22,ZS,6.0,1.21,0.159,CONVICTION,122,361.0,0.26,0.034,MINOR,27,421.0,30,5,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,7.6036,RISING
2026-06-22,SAP,6.0,3.52,0.505,CONVICTION,353,40.0,0.1,0.014,MINOR,10,46.0,52,9,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,6.9645,FALLING
2026-06-22,NOW,6.0,0.37,0.055,COMPRESSION,38,84.0,1.59,0.235,CONVICTION,160,191.0,36,7,BULL_BOUNCE_PENDING,LONG,85.7,CONVICTION,FAVORABLE,6.7741,FALLING
2026-06-22,OKLO,6.0,0.98,0.19,COMPRESSION,98,938.0,0.66,0.128,MINOR,66,70.0,17,11,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,5.1712,RISING
2026-06-22,COIN,6.0,6.86,0.63,CONVICTION,686,897.0,3.48,0.32,CONVICTION,348,73.0,13,11,BEAR_REJECTION_PENDING,SHORT,65.7,CONVICTION,FAVORABLE,10.8891,FALLING
2026-06-22,CPB,6.0,0.068,0.087,MINOR,7,201.0,0.1767,0.226,COMPRESSION,18,58.0,12,5,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,0.7829,RISING
2026-06-22,AMPX,6.0,0.12,0.069,MINOR,13,341.0,0.005,0.003,MINOR,1,251.0,16,8,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.7465,NEUTRAL
2026-06-22,MIAX,6.0,0.12,0.045,COMPRESSION,13,653.0,0.14,0.052,COMPRESSION,15,3.0,11,2,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,2.6826,NEUTRAL
2026-06-22,CELC,6.0,27.96,3.567,CONVICTION,2796,920.0,1.36,0.173,VACUUM,136,1278.0,9,5,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,7.8389,FALLING
2026-06-22,SPOT,6.0,2.38,0.122,CONVICTION,238,270.0,4.43,0.228,CONVICTION,444,1325.0,21,10,BULL_BOUNCE_PENDING,LONG,75.9,CONVICTION,FAVORABLE,19.4555,FALLING
2026-06-22,LRN,6.0,66.54,14.92,CONVICTION,6655,261.0,0.62,0.139,COMPRESSION,62,7.0,25,10,BEAR_REJECTION_PENDING,SHORT,89.0,CONVICTION,FAVORABLE,4.4599,FALLING
2026-06-22,AAOI,6.0,0.1299,0.005,MINOR,13,273.0,5.085,0.213,VACUUM,509,1249.0,7,13,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,23.9198,FALLING
2026-06-22,CRCL,6.0,2.43,0.359,CONVICTION,244,911.0,12.4,1.834,CONVICTION,1240,864.0,10,16,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,6.7628,NEUTRAL
2026-06-22,LEN,6.0,1.64,0.478,CONVICTION,165,1121.0,0.8,0.233,COMPRESSION,80,637.0,11,14,BEAR_REJECTION_PENDING,SHORT,72.8,CONVICTION,FAVORABLE,3.43,FALLING
2026-06-22,SYM,6.0,0.435,0.183,COMPRESSION,44,1082.0,0.41,0.173,COMPRESSION,41,925.0,17,10,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,FAVORABLE,2.3736,RISING
2026-06-22,TTD,6.0,0.375,0.326,COMPRESSION,38,598.0,0.01,0.009,MINOR,2,238.0,12,1,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,1.1493,RISING
2026-06-22,SAIL,6.0,0.056,0.044,MINOR,6,624.0,0.09,0.071,COMPRESSION,9,1053.0,10,4,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,1.2604,FALLING
2026-06-22,HLNE,6.0,0.14,0.033,COMPRESSION,15,989.0,1.53,0.357,CONVICTION,154,28.0,24,12,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,4.2864,RISING
2026-06-22,CRK,6.0,0.2,0.357,COMPRESSION,20,489.0,0.52,0.927,MINOR,52,702.0,14,4,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,0.561,RISING
2026-06-22,PATH,6.0,0.04,0.061,COMPRESSION,5,948.0,0.0073,0.011,MINOR,1,831.0,11,8,BEAR_REJECTION_PENDING,SHORT,50.2,MARGINAL,FAVORABLE,0.6582,FALLING
2026-06-22,ITRI,6.0,0.535,0.224,COMPRESSION,54,321.0,0.59,0.247,MINOR,59,119.0,16,5,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,FAVORABLE,2.3861,RISING
2026-06-22,THC,6.0,4.48,0.643,CONVICTION,448,620.0,0.42,0.06,COMPRESSION,42,410.0,21,9,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,6.971,RISING
2026-06-22,DKNG,6.0,0.0099,0.007,MINOR,1,1079.0,0.2,0.139,COMPRESSION,20,72.0,21,15,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,1.4357,NEUTRAL
2026-06-22,FIG,6.0,0.7,0.499,MINOR,70,566.0,1.025,0.73,CONVICTION,103,3.0,11,3,BULL_BOUNCE_PENDING,LONG,82.9,CONVICTION,FAVORABLE,1.4041,FALLING
2026-06-22,THO,6.0,0.03,0.008,COMPRESSION,4,343.0,0.89,0.238,COMPRESSION,90,18.0,30,6,BULL_BOUNCE_PENDING,LONG,82.2,CONVICTION,FAVORABLE,3.7344,RISING
2026-06-22,HL,6.0,0.31,0.314,COMPRESSION,32,841.0,1.35,1.368,VACUUM,136,1435.0,20,6,BULL_BOUNCE_PENDING,LONG,76.5,CONVICTION,FAVORABLE,0.9872,RISING
2026-06-22,BMNR,6.0,0.81,0.647,COMPRESSION,81,1222.0,10.54,8.419,CONVICTION,1054,881.0,6,11,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,1.2519,RISING
2026-06-22,BFAM,6.0,0.78,0.291,COMPRESSION,79,412.0,0.02,0.007,MINOR,3,891.0,14,5,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,FAVORABLE,2.6835,NEUTRAL
2026-06-22,AG,6.0,0.14,0.11,MINOR,15,273.0,0.23,0.181,MINOR,23,430.0,12,9,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,1.2742,RISING
2026-06-22,STNE,6.0,0.13,0.272,MINOR,14,188.0,0.1,0.209,COMPRESSION,11,244.0,17,11,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,FAVORABLE,0.4786,FALLING
2026-06-22,OTF,6.0,0.01,0.025,COMPRESSION,1,47.0,,,,,,13,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.4023,FALLING
2026-06-22,HUBS,6.0,0.93,0.07,COMPRESSION,94,23.0,0.34,0.026,MINOR,34,32.0,31,1,BUY_LOWER_DIRTY,LONG,44.4,MARGINAL,FAVORABLE,13.3176,FALLING
2026-06-22,BETA,6.0,0.11,0.08,COMPRESSION,12,6.0,0.01,0.007,MINOR,1,451.0,18,4,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,1.3834,RISING
2026-06-22,IAG,6.0,0.07,0.069,MINOR,8,179.0,0.16,0.157,MINOR,17,263.0,27,12,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.0171,RISING
2026-06-22,LBRDK,6.0,0.02,0.013,MINOR,2,454.0,,,,,,16,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,1.5607,RISING
2026-06-22,ABVX,6.0,0.05,0.004,COMPRESSION,6,71.0,3.15,0.269,CONVICTION,315,518.0,9,17,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,11.7265,RISING
2026-06-22,CAG,6.0,0.1,0.233,COMPRESSION,10,1199.0,0.04,0.093,MINOR,4,379.0,17,4,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.4286,RISING
2026-06-22,ZG,6.0,0.02,0.011,MINOR,3,380.0,0.42,0.239,COMPRESSION,43,201.0,12,2,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,1.7539,FALLING
2026-06-22,DSGX,6.0,0.77,0.236,COMPRESSION,77,1064.0,0.6,0.184,MINOR,60,587.0,32,2,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,3.2616,FALLING
2026-06-22,XP,6.0,0.07,0.114,MINOR,7,124.0,0.25,0.406,COMPRESSION,25,1027.0,17,4,BULL_BOUNCE_PENDING,LONG,54.3,MARGINAL,FAVORABLE,0.6158,FALLING
2026-06-22,EEFT,6.0,1.0,0.373,CONVICTION,100,1262.0,0.19,0.071,MINOR,19,138.0,27,3,BULL_BOUNCE_PENDING,LONG,40.8,MARGINAL,FAVORABLE,2.6839,RISING
2026-06-22,VG,6.0,0.78,1.104,COMPRESSION,78,982.0,0.85,1.203,MINOR,85,625.0,20,13,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,0.7068,FALLING
2026-06-22,NICE,6.0,0.45,0.118,COMPRESSION,46,1082.0,0.36,0.095,MINOR,36,49.0,26,8,BEAR_REJECTION_PENDING,SHORT,69.8,CONVICTION,FAVORABLE,3.8018,FALLING
2026-06-22,TSCO,6.0,0.23,0.219,COMPRESSION,23,1096.0,0.07,0.067,COMPRESSION,7,14.0,22,8,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,FAVORABLE,1.0496,RISING
2026-06-22,SMCI,6.0,5.04,1.202,CONVICTION,504,1207.0,1.94,0.463,VACUUM,195,1456.0,6,13,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,4.1921,NEUTRAL
2026-06-22,LUNR,6.0,0.38,0.116,COMPRESSION,39,76.0,0.57,0.174,COMPRESSION,58,1422.0,29,6,BULL_BOUNCE_PENDING,LONG,79.1,CONVICTION,FAVORABLE,3.2695,FALLING
2026-06-22,ZBRA,6.0,2.64,0.244,CONVICTION,264,1102.0,2.53,0.234,CONVICTION,254,66.0,23,22,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,10.8307,RISING
2026-06-22,HRB,6.0,0.23,0.187,COMPRESSION,24,559.0,1.39,1.13,CONVICTION,140,902.0,36,7,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,1.2296,FALLING
2026-06-22,XE,6.0,0.05,0.021,MINOR,6,115.0,1.09,0.457,CONVICTION,109,692.0,21,12,BULL_BOUNCE_PENDING,LONG,89.5,CONVICTION,FAVORABLE,2.3874,RISING
2026-06-22,PSLV,6.0,0.33,0.366,COMPRESSION,33,1203.0,0.52,0.577,COMPRESSION,53,958.0,25,12,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.9013,FALLING
2026-06-22,AGI,6.0,4.15,1.775,CONVICTION,416,152.0,0.11,0.047,COMPRESSION,12,1009.0,14,2,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,FAVORABLE,2.3376,RISING
2026-06-22,PEGA,6.0,0.4,0.251,COMPRESSION,40,1418.0,0.36,0.226,COMPRESSION,36,17.0,28,5,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,1.5928,FALLING
2026-06-22,KGC,6.0,1.21,0.866,VACUUM,122,1242.0,0.34,0.243,MINOR,34,455.0,21,12,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,1.3971,RISING
2026-06-22,LULU,6.0,10.69,1.886,CONVICTION,1069,249.0,,,,,,26,0,BEAR_REJECTION_PENDING,SHORT,88.5,CONVICTION,FAVORABLE,5.6689,FALLING
2026-06-22,UEC,6.0,0.57,0.485,COMPRESSION,58,67.0,0.19,0.162,COMPRESSION,19,92.0,7,24,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,1.1751,RISING
2026-06-22,RGTI,6.0,0.02,0.008,COMPRESSION,2,181.0,1.805,0.757,CONVICTION,181,1085.0,10,11,BULL_BOUNCE_PENDING,LONG,94.3,CONVICTION,FAVORABLE,2.3847,RISING
2026-06-22,BILL,6.0,0.56,0.307,COMPRESSION,57,819.0,0.01,0.005,MINOR,1,67.0,22,11,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.8255,RISING
2026-06-22,BIDU,6.0,4.03,0.815,VACUUM,404,144.0,7.68,1.553,CONVICTION,769,133.0,24,10,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,4.9457,FALLING
2026-06-22,GFI,,3.755,1.891,CONVICTION,376,13.0,0.94,0.473,COMPRESSION,95,787.0,26,13,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,FAVORABLE,1.9861,RISING
2026-06-22,IRTC,6.0,0.99,0.188,CONVICTION,100,306.0,2.29,0.434,VACUUM,230,192.0,24,8,BUY_LOWER_DIRTY,LONG,51.9,MARGINAL,FAVORABLE,5.2739,RISING
2026-06-22,WEX,6.0,0.54,0.105,COMPRESSION,54,583.0,,,,,,20,0,BEAR_REJECTION_PENDING,SHORT,82.1,CONVICTION,FAVORABLE,5.1607,FALLING
2026-06-22,FSLY,6.0,0.39,0.234,MINOR,40,202.0,0.185,0.111,MINOR,19,126.0,14,7,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.6654,NEUTRAL
2026-06-22,BILI,6.0,0.55,0.777,COMPRESSION,56,206.0,0.45,0.636,COMPRESSION,45,183.0,27,8,BULL_BOUNCE_PENDING,LONG,47.1,MARGINAL,FAVORABLE,0.7081,RISING
2026-06-22,BTU,6.0,1.02,0.657,CONVICTION,102,514.0,0.16,0.103,COMPRESSION,17,116.0,20,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.5526,FALLING
2026-06-22,GTLB,6.0,0.44,0.267,MINOR,44,305.0,0.005,0.003,MINOR,1,15.0,16,6,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.6507,FALLING
2026-06-22,PYPL,6.0,0.095,0.072,COMPRESSION,10,38.0,0.055,0.042,MINOR,6,249.0,27,13,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,FAVORABLE,1.3179,RISING
2026-06-22,INFQ,6.0,0.005,0.003,MINOR,1,776.0,0.21,0.13,COMPRESSION,22,609.0,5,9,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.6107,NEUTRAL
2026-06-22,CHWY,6.0,0.31,0.294,COMPRESSION,32,1158.0,0.329,0.312,COMPRESSION,33,5.0,12,6,BEAR_REJECTION_PENDING,SHORT,45.8,MARGINAL,FAVORABLE,1.0534,RISING
2026-06-22,CG,6.0,0.58,0.347,COMPRESSION,59,687.0,0.545,0.326,COMPRESSION,55,321.0,15,7,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,FAVORABLE,1.6714,RISING
2026-06-22,ORCL,6.0,1.98,0.146,CONVICTION,198,4.0,3.436,0.253,CONVICTION,344,341.0,26,10,BULL_BOUNCE_PENDING,LONG,97.5,CONVICTION,FAVORABLE,13.5646,FALLING
2026-06-22,U,6.0,0.14,0.083,MINOR,14,261.0,0.55,0.326,MINOR,56,1419.0,17,18,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,1.6885,NEUTRAL
2026-06-22,HYMC,6.0,0.47,0.19,MINOR,47,42.0,0.31,0.126,MINOR,31,162.0,10,15,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,2.468,RISING
2026-06-22,MELI,6.0,165.81,2.754,CONVICTION,16581,300.0,1.505,0.025,CONVICTION,151,6.0,16,12,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,FAVORABLE,60.216,RISING
2026-06-22,PINS,6.0,0.36,0.326,MINOR,36,221.0,0.13,0.118,COMPRESSION,13,39.0,6,5,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,FAVORABLE,1.1027,FALLING
2026-06-22,PL,6.0,0.27,0.069,COMPRESSION,27,273.0,0.29,0.074,COMPRESSION,29,767.0,25,4,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,3.9161,FALLING
2026-06-22,SMMT,6.0,0.18,0.196,COMPRESSION,19,1125.0,0.02,0.022,MINOR,2,380.0,10,4,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.9178,RISING
2026-06-22,PFSI,6.0,0.18,0.065,COMPRESSION,19,969.0,0.07,0.025,MINOR,8,73.0,18,10,BEAR_REJECTION_PENDING,SHORT,67.9,CONVICTION,FAVORABLE,2.7699,RISING
2026-06-22,FOUR,6.0,0.69,0.262,MINOR,69,815.0,0.26,0.099,MINOR,26,472.0,18,5,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,FAVORABLE,2.6382,RISING
2026-06-22,TW,6.0,0.59,0.19,COMPRESSION,60,112.0,0.03,0.01,MINOR,4,213.0,22,5,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,FAVORABLE,3.1002,RISING
2026-06-22,Z,6.0,0.005,0.003,MINOR,1,488.0,0.52,0.297,COMPRESSION,53,34.0,7,2,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,1.7486,RISING
2026-06-22,IONQ,6.0,0.03,0.005,COMPRESSION,4,125.0,2.14,0.378,CONVICTION,215,222.0,9,15,BULL_BOUNCE_PENDING,LONG,84.7,CONVICTION,FAVORABLE,5.6547,NEUTRAL
2026-06-22,PAY,,0.35,0.343,COMPRESSION,36,441.0,0.02,0.02,COMPRESSION,2,76.0,18,9,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,1.0192,RISING
2026-06-22,CALX,6.0,0.04,0.03,MINOR,4,1249.0,4.25,3.161,CONVICTION,425,119.0,7,8,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,1.3446,FALLING
2026-06-22,SHAK,6.0,0.1863,0.056,MINOR,19,542.0,0.02,0.006,COMPRESSION,2,90.0,17,12,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,3.34,RISING
2026-06-22,NVO,6.0,0.46,0.301,COMPRESSION,47,1093.0,1.09,0.713,CONVICTION,110,547.0,26,16,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,1.5277,RISING
2026-06-22,AMSC,6.0,0.32,0.095,COMPRESSION,33,9.0,0.92,0.275,COMPRESSION,93,432.0,8,23,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,3.3508,NEUTRAL
2026-06-22,TTAN,6.0,1.13,0.237,CONVICTION,113,225.0,0.42,0.088,COMPRESSION,43,1005.0,15,11,BEAR_REJECTION_PENDING,SHORT,82.1,CONVICTION,FAVORABLE,4.7663,FALLING
2026-06-22,POET,6.0,0.01,0.006,MINOR,1,179.0,0.02,0.011,MINOR,2,16.0,3,2,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.7609,RISING
2026-06-22,CIEN,6.0,4.68,0.118,VACUUM,469,648.0,9.39,0.238,CONVICTION,939,460.0,9,7,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,39.4956,NEUTRAL
2026-06-22,RDW,6.0,0.32,0.145,COMPRESSION,33,203.0,0.165,0.075,COMPRESSION,17,1306.0,10,4,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,2.2011,FALLING
2026-06-22,IOT,6.0,0.01,0.005,MINOR,2,263.0,0.33,0.153,COMPRESSION,34,1010.0,15,11,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,2.1635,FALLING
2026-06-22,NKTR,6.0,0.58,0.182,MINOR,58,838.0,1.32,0.413,CONVICTION,133,70.0,19,17,BULL_BOUNCE_PENDING,LONG,72.5,CONVICTION,FAVORABLE,3.1929,RISING
2026-06-22,MKTX,6.0,1.59,0.351,CONVICTION,160,1264.0,2.38,0.525,CONVICTION,238,135.0,35,13,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,4.53,RISING
2026-06-22,PRIM,6.0,0.1575,0.02,MINOR,16,661.0,0.03,0.004,COMPRESSION,4,668.0,10,16,BUY_LOWER_DIRTY,LONG,59.6,MARGINAL,FAVORABLE,7.7489,RISING
2026-06-22,INHD,6.0,0.19,0.06,MINOR,19,31.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,38.6,MARGINAL,FAVORABLE,3.1508,RISING
2026-06-22,FUTU,6.0,1.885,0.382,VACUUM,189,209.0,1.13,0.229,VACUUM,113,393.0,29,13,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,4.9357,RISING
2026-06-22,CRVO,6.0,0.21,0.225,COMPRESSION,21,1189.0,0.84,0.899,COMPRESSION,84,973.0,10,1,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.9343,RISING
2026-06-22,MRVL,6.0,0.22,0.006,MINOR,22,449.0,8.02,0.211,CONVICTION,802,520.0,5,16,BULL_BOUNCE_PENDING,LONG,84.6,CONVICTION,FAVORABLE,37.9537,RISING
2026-06-22,INTC,6.0,0.04,0.004,MINOR,4,8.0,4.92,0.477,CONVICTION,493,644.0,3,10,BULL_BOUNCE_PENDING,LONG,91.7,CONVICTION,FAVORABLE,10.3227,RISING
2026-06-22,GRAB,6.0,0.01,0.063,COMPRESSION,2,395.0,0.045,0.282,COMPRESSION,5,502.0,8,12,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.1596,RISING
2026-06-22,QS,6.0,0.03,0.047,MINOR,4,1231.0,0.785,1.22,COMPRESSION,79,361.0,6,15,BULL_BOUNCE_PENDING,LONG,86.2,CONVICTION,FAVORABLE,0.6433,RISING
2026-06-22,AMC,6.0,,,,,,0.0006,0.002,MINOR,1,1073.0,0,10,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.24,RISING
2026-06-22,ATPC,6.0,0.09,0.111,MINOR,9,256.0,1.22,1.502,CONVICTION,123,1483.0,13,7,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,FAVORABLE,0.8125,RISING
2026-06-22,PPTA,6.0,0.09,0.054,COMPRESSION,9,664.0,0.01,0.006,MINOR,2,797.0,14,8,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.6709,FALLING
2026-06-22,FLEX,6.0,2.24,0.226,VACUUM,225,578.0,3.17,0.32,VACUUM,318,985.0,6,28,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,9.9086,RISING
2026-06-22,LNKS,6.0,0.0399,0.096,MINOR,4,196.0,0.01,0.024,MINOR,1,389.0,4,7,BULL_BOUNCE,LONG,57.0,MARGINAL,FAVORABLE,0.4137,RISING
2026-06-22,SMR,6.0,0.11,0.095,COMPRESSION,11,456.0,0.225,0.194,COMPRESSION,23,916.0,4,11,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,1.1574,RISING
2026-06-22,QNC,,0.26,0.964,MINOR,26,60.0,0.06,0.222,COMPRESSION,7,691.0,5,15,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,FAVORABLE,0.2697,RISING
2026-06-22,BFLY,6.0,0.01,0.014,MINOR,1,117.0,0.0009,0.001,MINOR,1,818.0,13,1,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,0.7337,RISING
2026-06-22,HIVE,6.0,0.45,0.899,MINOR,46,1179.0,0.05,0.1,COMPRESSION,5,1020.0,1,12,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.5003,RISING
2026-06-22,BTBT,6.0,0.11,0.575,COMPRESSION,11,905.0,0.065,0.34,COMPRESSION,7,520.0,1,21,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1914,RISING
2026-06-22,QCOM,6.0,7.385,0.438,CONVICTION,739,409.0,8.05,0.477,VACUUM,806,196.0,16,24,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,16.8733,NEUTRAL
2026-06-22,FRMI,6.0,4.915,6.343,CONVICTION,492,588.0,0.48,0.619,COMPRESSION,49,409.0,16,4,BULL_BOUNCE_PENDING,LONG,75.9,CONVICTION,FAVORABLE,0.7749,RISING
2026-06-22,EOSE,6.0,0.2,0.245,COMPRESSION,21,743.0,0.39,0.477,COMPRESSION,39,1067.0,5,19,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.8173,RISING
2026-06-22,RKT,6.0,0.0355,0.039,MINOR,4,870.0,0.86,0.952,COMPRESSION,86,266.0,2,12,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.9035,RISING
2026-06-22,HIMS,6.0,0.08,0.032,MINOR,9,14.0,0.71,0.287,COMPRESSION,72,704.0,7,24,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,FAVORABLE,2.4724,RISING
2026-06-22,JBLU,6.0,0.12,0.398,COMPRESSION,13,231.0,0.33,1.093,COMPRESSION,34,498.0,1,27,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.3018,RISING
2026-06-22,MOS,6.0,0.31,0.275,COMPRESSION,31,640.0,0.01,0.009,COMPRESSION,2,70.0,10,31,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,1.1293,RISING
2026-06-22,ROKU,6.0,2.65,0.396,CONVICTION,266,22.0,5.17,0.772,CONVICTION,518,952.0,9,15,BULL_BOUNCE_PENDING,LONG,87.5,CONVICTION,FAVORABLE,6.6985,FALLING
