ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
AOSL,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,49.35,43.7,51.82,,17,0.44,FAVORABLE,45.54,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:02:35.540329
CORZ,LONG,CONVICTION,74.7,BULL_BOUNCE,28.31,26.51,28.53,,55,0.12,FAVORABLE,28.31,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:04:36.291071
CREG,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,2.23,2.08,2.55,,664,2.13,FAVORABLE,2.27,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:00:27.578242
RDW,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,13.33,11.04,13.99,,43,0.29,FAVORABLE,13.6,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:26.974584
MNKD,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,4.04,3.68,4.24,,276,0.56,FAVORABLE,3.88,STOP,5,MINOR,2026-06-17,2026-06-17T06:07:00.515154
QUIK,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,22.04,20.1,23.14,,51,0.57,FAVORABLE,21.05,STOP,5,MINOR,2026-06-17,2026-06-17T06:02:06.821762
SFM,LONG,CONVICTION,74.2,BULL_BOUNCE,83.61,80.0,92.36,92.36,27,2.42,FAVORABLE,83.61,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:10:12.852712
MAMO,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,1.18,1.08,1.24,,970,0.57,FAVORABLE,0.965,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:15:29.973732
EYPT,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,13.09,11.9,13.74,,84,0.55,FAVORABLE,12.88,STOP,5,MINOR,2026-06-17,2026-06-17T06:09:02.727157
PL,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,27.59,23.56,28.97,,24,0.34,FAVORABLE,28.15,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:09:51.432444
NTNX,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,48.61,51.46,44.28,40.72,35,1.52,FAVORABLE,47.66,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:38.294111
DSGX,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,72.72,75.37,63.55,65.07,37,3.45,FAVORABLE,71.29,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:24.482408
WYFI,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,35.75,34.73,37.54,,98,1.76,FAVORABLE,36.33,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:56.551698
IRDM,LONG,CONVICTION,74.0,BULL_BOUNCE,43.06,39.05,49.13,,24,1.52,FAVORABLE,43.06,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:05:15.293719
ORKA,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,69.72,63.59,73.21,,16,0.57,FAVORABLE,67.7,STOP,5,MINOR,2026-06-17,2026-06-17T06:05:19.826745
STUB,LONG,CONVICTION,74.0,BULL_BOUNCE,11.3,10.73,11.39,,172,0.15,FAVORABLE,11.304,LIMIT,4,COMPRESSION,2026-06-17,2026-06-17T06:05:26.829394
WIT,LONG,CONVICTION,74.0,BULL_BOUNCE,2.31,2.14,2.63,,588,1.86,FAVORABLE,2.3131,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:08:37.441689
TRVI,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,15.68,15.28,16.46,,248,1.95,FAVORABLE,16.0,LIMIT,0,NONE,2026-06-17,2026-06-17T06:08:54.708039
SKE,LONG,CONVICTION,74.0,BULL_BOUNCE,30.85,28.93,35.02,,52,2.18,FAVORABLE,30.85,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:09:05.874457
BZ,LONG,CONVICTION,74.0,BULL_BOUNCE,13.29,12.68,14.92,,162,2.66,FAVORABLE,13.29,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:57.527013
DOCS,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,20.8,19.15,21.84,,60,0.63,FAVORABLE,20.8,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:12:49.477731
SMTK,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,0.27,0.26,0.3,,6178,1.75,FAVORABLE,0.2717,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:16:35.455454
PTRN,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,19.47,17.69,20.44,,56,0.55,FAVORABLE,19.45,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:05:09.549828
SPSC,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,53.88,49.44,62.64,,22,1.97,FAVORABLE,54.98,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:33.512229
CNTX,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,0.63,0.52,0.66,,906,0.28,FAVORABLE,0.6401,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:16:14.688784
ADBE,SHORT,CONVICTION,73.7,BEAR_REJECTION_PENDING,211.63,234.18,201.05,,4,0.47,FAVORABLE,207.48,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:12:27.681375
INOD,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,106.95,103.08,119.59,122.01,25,3.26,FAVORABLE,108.02,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:55.540757
SAIA,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,453.09,446.34,472.04,472.04,14,2.81,FAVORABLE,457.02,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:07:23.031598
CELC,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,85.57,72.57,89.85,,7,0.33,FAVORABLE,87.32,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:14:52.841746
IART,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,17.89,16.58,18.78,,76,0.68,FAVORABLE,17.7,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:03:12.120264
QTWO,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,45.25,46.69,42.99,,69,1.57,FAVORABLE,45.13,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:13:54.869082
CALX,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,37.44,33.08,39.31,,22,0.43,FAVORABLE,38.2,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:29.402259
PRCH,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,11.23,10.34,11.79,,112,0.63,FAVORABLE,11.46,LIMIT,1,CONVICTION,2026-06-17,2026-06-17T06:06:12.730074
ORBS,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,1.12,0.94,1.18,,562,0.32,FAVORABLE,1.051,STOP,5,MINOR,2026-06-17,2026-06-17T06:08:26.850624
NSP,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,34.25,32.36,37.13,39.0,52,1.52,FAVORABLE,34.95,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:06:31.863656
BWA,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,74.08,70.64,77.78,,29,1.08,FAVORABLE,72.6,STOP,5,MINOR,2026-06-17,2026-06-17T06:07:30.505240
VPG,LONG,CONVICTION,73.0,BULL_BOUNCE_CONFIRMED,139.25,131.93,146.21,,13,0.95,FAVORABLE,139.25,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:02.853497
VECO,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,84.24,75.17,88.45,,11,0.46,FAVORABLE,77.1,STOP,5,MINOR,2026-06-17,2026-06-17T06:01:47.682679
MRVI,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,5.08,7.88,4.82,,35,0.09,FAVORABLE,5.01,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:05:28.460222
HNGE,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,70.79,65.03,74.33,,17,0.61,FAVORABLE,67.81,STOP,5,MINOR,2026-06-17,2026-06-17T06:06:10.422946
DUOT,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,10.99,9.5,11.54,,67,0.37,FAVORABLE,11.211,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:06:48.905816
AYA,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,20.95,19.89,22.0,,94,0.99,FAVORABLE,21.38,LIMIT,4,MINOR,2026-06-17,2026-06-17T06:07:50.506599
PCTY,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,102.44,100.93,108.31,111.67,66,3.88,FAVORABLE,104.31,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:47.392338
BRKR,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,57.39,53.97,60.26,,29,0.84,FAVORABLE,55.6633,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:05:01.001841
NVEC,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,115.54,103.43,121.32,,8,0.48,FAVORABLE,104.99,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:05:54.007448
GRAL,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,59.46,67.68,56.48,,12,0.36,FAVORABLE,58.29,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:14:40.044903
AMN,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,31.92,29.66,36.75,,44,2.14,FAVORABLE,31.99,STOP,3,COMPRESSION,2026-06-17,2026-06-17T06:04:16.101809
FORM,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,154.92,140.02,162.67,,6,0.52,FAVORABLE,143.61,STOP,5,VACUUM,2026-06-17,2026-06-17T06:06:48.086177
MKTX,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,122.31,120.34,135.54,129.0,50,6.71,FAVORABLE,124.81,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:13:26.957818
OTEX,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,21.65,20.6,23.32,24.51,95,1.6,FAVORABLE,22.09,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:13:25.755672
WTI,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,3.15,2.9,3.69,,400,2.18,FAVORABLE,3.21,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:16:16.979036
CVI,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,27.95,26.56,31.88,31.83,71,2.83,FAVORABLE,28.516,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:12:18.827784
GPUS,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,0.28,0.26,0.32,,6436,2.51,FAVORABLE,0.2842,LIMIT,4,MINOR,2026-06-17,2026-06-17T06:00:27.574246
KEEL,LONG,CONVICTION,72.0,BULL_BOUNCE_CONFIRMED,6.06,5.56,6.36,,200,0.61,FAVORABLE,6.06,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:43.188916
STX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,1049.04,1030.02,1083.89,,5,1.83,FAVORABLE,1061.5,LIMIT,4,VACUUM,2026-06-17,2026-06-17T06:01:44.436215
AAOI,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,172.96,165.04,196.31,194.21,12,2.95,FAVORABLE,175.01,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:04:08.175215
SUPV,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,11.42,10.56,11.99,,116,0.66,FAVORABLE,11.03,STOP,5,MINOR,2026-06-17,2026-06-17T06:07:33.851251
MNDY,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,73.98,69.6,84.87,84.87,22,2.49,FAVORABLE,75.49,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:13:26.540200
PUBM,SHORT,CONVICTION,71.9,BEAR_REJECTION_PENDING,11.81,14.04,11.22,,44,0.27,FAVORABLE,11.58,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:07:09.427119
WATT,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,29.14,26.92,34.16,,45,2.27,FAVORABLE,29.73,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:09:17.236428
PURR,LONG,CONVICTION,71.7,BULL_BOUNCE_CONFIRMED,10.13,9.52,11.28,,163,1.88,FAVORABLE,10.13,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:04:37.319424
VICR,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,343.73,305.35,360.92,,2,0.45,FAVORABLE,320.0,STOP,5,VACUUM,2026-06-17,2026-06-17T06:05:33.908885
IMMX,LONG,CONVICTION,71.7,BULL_BOUNCE_CONFIRMED,8.79,8.41,10.03,9.9,261,3.24,FAVORABLE,8.79,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:08:58.930912
STM,SHORT,CONVICTION,71.5,BEAR_REJECTION_PENDING,77.44,79.34,69.31,66.5,52,4.27,FAVORABLE,76.02,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:02:28.377700
ASST,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,16.74,14.54,17.58,,45,0.38,FAVORABLE,15.75,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:16:01.677261
CSTM,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,35.64,32.88,37.42,,36,0.65,FAVORABLE,34.038,STOP,5,MINOR,2026-06-17,2026-06-17T06:07:53.457349
ADSK,SHORT,CONVICTION,71.4,BEAR_REJECTION_PENDING,205.34,222.56,195.08,,5,0.6,FAVORABLE,201.318,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:11:58.732567
NKTR,SHORT,CONVICTION,71.4,BEAR_REJECTION_PENDING,61.9,64.18,57.44,54.33,43,1.96,FAVORABLE,60.69,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:13:44.769248
PLTR,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,134.72,125.37,149.7,,10,1.6,FAVORABLE,132.43,STOP,5,MINOR,2026-06-17,2026-06-17T06:11:33.298003
HELE,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,29.78,27.45,31.27,,42,0.64,FAVORABLE,28.6,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:03:58.008814
CLSK,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,18.12,16.4,19.03,,58,0.53,FAVORABLE,17.25,STOP,5,MINOR,2026-06-17,2026-06-17T06:04:25.799192
KALU,LONG,CONVICTION,71.0,BULL_BOUNCE,181.72,173.08,190.81,,11,1.05,FAVORABLE,181.72,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:06:25.982042
GLXY,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,33.86,40.75,32.17,,14,0.25,FAVORABLE,33.2,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:06:57.024662
TLN,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,405.71,399.67,441.19,420.2,16,5.87,FAVORABLE,406.6075,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:09:00.820978
CHYM,LONG,CONVICTION,71.0,BULL_BOUNCE,17.1,16.08,19.58,19.58,97,2.42,FAVORABLE,17.1,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:18.547475
MORN,LONG,CONVICTION,71.0,BULL_BOUNCE,172.65,164.83,195.25,195.71,12,2.89,FAVORABLE,172.65,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:14:49.884056
PLPC,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,387.91,363.88,407.31,,4,0.81,FAVORABLE,371.06,STOP,5,VACUUM,2026-06-17,2026-06-17T06:06:49.775357
RNECY,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,14.1,13.03,14.8,,93,0.66,FAVORABLE,13.73,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:04:14.554792
UCTT,LONG,CONVICTION,70.6,BULL_BOUNCE_CONFIRMED,112.6,107.77,118.23,,20,1.17,FAVORABLE,112.6,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:03:41.228719
AVAV,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,170.33,174.65,150.25,153.12,23,4.65,FAVORABLE,167.88,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:10:31.697352
EVC,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,9.23,8.24,9.69,,100,0.46,FAVORABLE,8.95,STOP,5,MINOR,2026-06-17,2026-06-17T06:01:17.349978
BLSH,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,25.48,24.33,28.37,28.5,86,2.51,FAVORABLE,26.0,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:09:35.593633
ETOR,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,39.89,37.33,41.88,,39,0.78,FAVORABLE,39.02,STOP,5,MINOR,2026-06-17,2026-06-17T06:09:43.058488
EVH,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,4.82,4.32,5.06,,199,0.48,FAVORABLE,4.7082,STOP,5,MINOR,2026-06-17,2026-06-17T06:04:52.031420
MU,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,1025.72,985.05,1095.4,1122.62,2,1.71,FAVORABLE,1046.65,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:02:28.167974
ARM,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,405.54,392.73,425.82,,7,1.58,FAVORABLE,406.99,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:12.127867
ALAB,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,398.06,359.9,417.96,,2,0.52,FAVORABLE,369.0,STOP,5,MINOR,2026-06-17,2026-06-17T06:01:17.552006
WDC,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,683.46,669.96,704.0,715.58,7,1.52,FAVORABLE,692.1,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:02:24.704005
AMKR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,88.69,86.52,94.61,,46,2.73,FAVORABLE,90.5,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:03:37.190481
ASPN,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,5.96,5.7,6.37,,386,1.59,FAVORABLE,5.96,LIMIT,4,MINOR,2026-06-17,2026-06-17T06:04:05.927676
MTSI,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,386.28,365.08,405.59,,4,0.91,FAVORABLE,368.6,STOP,5,VACUUM,2026-06-17,2026-06-17T06:05:17.375289
LRCX,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,381.0,364.98,400.05,,6,1.19,FAVORABLE,381.0,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:05:26.848394
MGNI,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,18.65,17.95,19.82,,142,1.66,FAVORABLE,18.6523,LIMIT,2,COMPRESSION,2026-06-17,2026-06-17T06:06:18.872391
TWLO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,192.41,188.1,200.06,210.0,23,1.78,FAVORABLE,194.0,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:06:21.555177
MCHP,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,97.51,94.74,102.39,,36,1.76,FAVORABLE,97.51,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:06:39.072388
HQ,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,19.13,18.2,20.09,,108,1.03,FAVORABLE,19.13,LIMIT,2,MINOR,2026-06-17,2026-06-17T06:07:07.371476
CLS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,406.03,380.1,426.33,,3,0.78,FAVORABLE,388.0,STOP,5,VACUUM,2026-06-17,2026-06-17T06:07:58.800565
KRMN,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,52.0,49.84,55.25,,46,1.51,FAVORABLE,52.0,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:09:33.153296
APP,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,524.27,507.55,558.16,587.06,5,2.03,FAVORABLE,513.06,STOP,5,MINOR,2026-06-17,2026-06-17T06:09:39.414644
HSAI,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,17.62,17.0,19.06,19.86,161,2.33,FAVORABLE,17.62,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:09:52.485742
LEU,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,179.2,164.64,188.16,,6,0.62,FAVORABLE,166.59,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:12:23.612876
DOMO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,2.48,1.99,2.6,,202,0.25,FAVORABLE,2.03,STOP,5,MINOR,2026-06-17,2026-06-17T06:16:51.185132
COHR,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,388.52,376.4,407.07,445.45,8,1.53,FAVORABLE,391.45,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:06:36.272641
ASTI,LONG,CONVICTION,69.6,BULL_BOUNCE_CONFIRMED,6.63,5.75,6.96,,113,0.38,FAVORABLE,6.6288,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:09:22.751088
FOXA,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,53.47,55.03,44.6,45.09,63,5.67,FAVORABLE,52.42,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:09:24.894200
XNDU,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,13.85,14.43,12.55,12.46,171,2.23,FAVORABLE,13.68,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:10:07.891742
PAYO,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,6.9,6.76,7.77,,734,6.4,FAVORABLE,7.02,LIMIT,2,MINOR,2026-06-17,2026-06-17T06:06:36.366171
ARX,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,13.16,12.91,14.97,15.12,399,7.21,FAVORABLE,13.35,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:09:29.529808
TRMB,SHORT,CONVICTION,69.4,BEAR_REJECTION_PENDING,52.01,53.21,49.7,,82,1.92,FAVORABLE,50.99,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:24.668799
WK,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,47.97,46.35,52.26,52.07,61,2.65,FAVORABLE,48.95,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:13:19.552543
DDD,LONG,CONVICTION,69.2,BULL_BOUNCE_CONFIRMED,3.2,2.99,3.36,,465,0.74,FAVORABLE,3.2,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:07:14.255847
AEVA,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,23.61,20.87,24.79,,36,0.43,FAVORABLE,24.09,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:06:19.353119
CLPT,LONG,CONVICTION,69.0,BULL_BOUNCE,13.4,12.36,15.01,,95,1.54,FAVORABLE,13.4,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:00:14.604473
OTLK,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,1.68,4.91,1.6,,30,0.03,FAVORABLE,1.65,LIMIT,2,CONVICTION,2026-06-17,2026-06-17T06:00:30.655174
RXO,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,26.64,24.87,30.0,,56,1.9,FAVORABLE,27.18,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:02:41.253125
VCYT,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,50.26,48.63,52.78,,61,1.53,FAVORABLE,51.29,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:06:30.450995
OKTA,LONG,CONVICTION,69.0,BULL_BOUNCE,116.24,107.19,116.91,,11,0.07,FAVORABLE,116.2354,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:06:38.380715
SNOW,LONG,CONVICTION,69.0,BULL_BOUNCE,239.01,218.99,242.17,,4,0.16,FAVORABLE,239.01,LIMIT,2,MINOR,2026-06-17,2026-06-17T06:07:51.889734
BFLY,LONG,CONVICTION,69.0,BULL_BOUNCE_CONFIRMED,5.73,5.51,6.02,,463,1.33,FAVORABLE,5.73,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:08:08.847595
UPST,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,31.55,30.35,34.16,34.28,83,2.18,FAVORABLE,32.19,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:15:30.726989
PCOR,SHORT,CONVICTION,68.5,BEAR_REJECTION_PENDING,42.85,43.76,41.38,,110,1.61,FAVORABLE,42.08,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:29.662300
NRG,SHORT,CONVICTION,68.4,BEAR_REJECTION_PENDING,134.74,139.01,125.18,123.19,23,2.24,FAVORABLE,132.1,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:12:07.859846
BIDU,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,112.91,111.21,121.36,118.01,58,4.98,FAVORABLE,114.02,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:12:07.775969
ACLS,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,173.88,169.95,190.0,186.74,25,4.1,FAVORABLE,177.2,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:02:50.227952
PSLV,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,22.43,23.56,19.17,19.17,88,2.89,FAVORABLE,22.32,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:37.731688
MRAAY,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,32.26,30.84,33.87,,70,1.14,FAVORABLE,32.92,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:09:08.608782
KXIAY,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,55.28,51.27,58.05,,24,0.69,FAVORABLE,56.41,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:00:52.579401
CEVA,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,46.93,43.36,49.28,,27,0.66,FAVORABLE,46.93,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:01:43.930781
SMTC,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,162.37,158.07,171.34,178.18,23,2.09,FAVORABLE,164.5,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:03:03.294861
SITM,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,673.5,657.61,783.1,725.49,6,6.89,FAVORABLE,686.25,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:03:13.009774
ALGM,LONG,CONVICTION,68.0,BULL_BOUNCE,55.2,50.96,56.27,,23,0.25,FAVORABLE,55.2,LIMIT,3,MINOR,2026-06-17,2026-06-17T06:05:03.639818
MKSI,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,373.92,367.44,392.62,,15,2.89,FAVORABLE,377.0,LIMIT,0,NONE,2026-06-17,2026-06-17T06:05:51.027794
MRCY,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,107.4,104.8,114.84,114.84,38,2.86,FAVORABLE,109.5912,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:07:35.238514
