ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
MSTR,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,97.24,105.49,92.37,,12,0.59,85.33000183105469,94.72000122070312,85.0,45066500.0,-10.49,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
CWH,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,7.58,7.8,6.89,6.59,454,3.13,7.420000076293945,8.020000457763672,7.289999961853027,1929100.0,-0.13,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
DSGX,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,67.3,68.15,63.55,65.07,117,4.42,66.41000366210938,68.6500015258789,66.04000091552734,724600.0,-1.18,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
FIG,SHORT,CONVICTION,75.5,BEAR_REJECTION_PENDING,18.5,18.96,17.12,,213,2.93,16.84000015258789,18.270000457763672,16.799999237060547,25208600.0,-8.43,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
XPEV,SHORT,CONVICTION,75.3,BEAR_REJECTION_PENDING,12.59,12.77,11.52,,544,5.83,12.1899995803833,12.3100004196167,12.0649995803833,5265100.0,-1.46,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CTRN,SHORT,CONVICTION,75.2,BEAR_REJECTION_PENDING,62.22,63.76,53.86,57.78,65,5.44,56.220001220703125,60.540000915527344,53.54999923706055,988400.0,-9.32,NO_FILL,0.0,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
WOK,SHORT,CONVICTION,75.2,BEAR_REJECTION_PENDING,2.44,3.0,2.32,,177,0.22,2.240000009536743,2.509999990463257,2.2009999752044678,365400.0,-7.44,TARGET_HIT,1.5,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
GLXY,SHORT,CONVICTION,75.1,BEAR_REJECTION_PENDING,30.95,32.33,26.75,27.3,72,3.06,28.260000228881836,30.770000457763672,27.420000076293945,8650400.0,-6.88,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
BLSH,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,23.97,24.55,22.77,,173,2.08,21.8799991607666,24.049999237060547,21.809999465942383,1942700.0,-8.26,TARGET_HIT,1.5,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
INGM,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,28.87,30.1,26.88,24.82,81,1.61,27.690000534057617,28.395000457763672,27.579999923706055,1487800.0,-2.16,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
BSX,SHORT,CONVICTION,74.9,BEAR_REJECTION_PENDING,44.95,45.52,42.7,,176,3.97,44.20000076293945,45.279998779296875,43.88999938964844,19819900.0,-0.56,CLOSED,1.32,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
SERV,SHORT,CONVICTION,74.8,BEAR_REJECTION_PENDING,6.33,6.83,6.02,,200,0.63,5.900000095367432,6.179999828338623,5.775000095367432,4780400.0,-4.99,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
OLN,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,21.0,21.57,19.95,,176,1.85,21.389999389648438,21.780000686645508,20.719999313354492,4410500.0,3.33,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
ZTS,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,78.4,79.14,74.5,76.18,135,5.27,77.81999969482422,79.91000366210938,77.26000213623047,5790300.0,-0.03,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
KKR,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,93.34,94.82,86.1,86.55,67,4.88,92.6500015258789,97.58999633789062,92.0999984741211,6621500.0,1.25,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
TPG,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,39.0,39.7,37.05,,143,2.8,40.02000045776367,41.11000061035156,39.02000045776367,2906700.0,2.75,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
EGO,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,30.78,31.53,27.3,28.67,133,4.66,30.43000030517578,30.899999618530273,29.850000381469727,3609400.0,0.43,CLOSED,0.47,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
DOX,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,53.14,54.29,50.6,50.2,87,2.21,49.869998931884766,52.040000915527344,49.79999923706055,1867400.0,-4.28,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
APP,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,455.0,464.6,395.66,391.01,10,6.18,445.92999267578125,451.80999755859375,418.4599914550781,4126500.0,-1.94,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
RGLD,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,205.99,208.5,180.22,194.81,39,10.25,204.6199951171875,207.0,201.11000061035156,634500.0,-0.52,CLOSED,0.55,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
PPC,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,28.11,29.24,26.71,,88,1.25,26.770000457763672,27.93000030517578,26.6200008392334,1609900.0,-2.87,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
ADBE,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,194.54,197.52,184.82,,33,3.27,193.41000366210938,199.3000030517578,191.8000030517578,6957500.0,-0.18,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
FLO,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,7.69,7.82,7.43,7.3,775,2.02,7.599999904632568,7.860000133514404,7.5,5439800.0,-0.0,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PCVX,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,54.37,55.68,51.71,47.71,76,2.04,53.68000030517578,55.880001068115234,53.09000015258789,2027500.0,-0.61,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PLTR,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,111.38,114.07,98.86,101.53,37,4.66,107.2699966430664,112.1500015258789,106.37000274658203,61840100.0,-3.56,CLOSED,1.5,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
HTFL,SHORT,CONVICTION,73.6,BEAR_REJECTION_PENDING,35.92,37.35,33.47,30.77,70,1.73,34.97999954223633,35.849998474121094,34.0099983215332,1169800.0,-0.68,NO_FILL,0.0,HOSTILE,LIMIT,5,VACUUM,2026-07-16_1724,2026-06-25
BX,SHORT,CONVICTION,73.4,BEAR_REJECTION_PENDING,115.96,120.67,110.17,,21,1.23,114.18000030517578,117.79000091552734,112.94999694824219,4831600.0,0.43,CLOSED,0.38,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
WIX,SHORT,CONVICTION,73.4,BEAR_REJECTION_PENDING,43.45,45.91,41.28,,40,0.88,41.720001220703125,43.47999954223633,41.20000076293945,1538100.0,-2.07,TARGET_HIT,1.5,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
UMC,SHORT,CONVICTION,73.3,BEAR_REJECTION_PENDING,28.88,30.53,26.4,25.15,60,1.5,27.729999542236328,28.959999084472656,27.34000015258789,20939800.0,-2.43,CLOSED,0.7,HOSTILE,LIMIT,5,VACUUM,2026-07-16_1724,2026-06-25
FSLY,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,16.69,17.26,15.74,15.16,175,1.66,16.21500015258789,16.389999389648438,15.739999771118164,2864600.0,-0.89,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
JKHY,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,130.66,140.9,124.13,,9,0.64,128.7100067138672,129.8000030517578,125.23999786376953,1611900.0,0.48,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
ENPH,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,49.72,52.26,47.23,,39,0.98,47.209999084472656,48.90999984741211,44.45000076293945,6680700.0,-3.65,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
HSAI,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,16.08,16.37,14.83,13.93,339,4.24,15.020000457763672,15.82800006866455,14.779999732971191,2034300.0,-6.48,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
POET,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,11.24,12.15,9.81,,110,1.58,10.130000114440918,11.100000381469727,9.59000015258789,20444200.0,-8.49,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
EXLS,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,26.34,26.83,25.33,,202,2.05,25.219999313354492,26.229999542236328,25.149999618530273,2323700.0,-4.11,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
TMHC,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,72.14,73.22,68.53,,92,3.33,71.9800033569336,72.06999969482422,71.9000015258789,1932600.0,0.45,NO_FILL,0.0,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
CDNL,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,79.0,82.41,71.55,68.28,29,2.18,91.97000122070312,93.29399871826172,79.69999694824219,2756500.0,16.43,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
SPOT,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,451.2,456.72,405.11,422.55,18,8.34,441.2099914550781,454.0,440.4100036621094,1452300.0,-1.96,CLOSED,1.5,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
NMRA,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,1.49,1.69,1.41,,502,0.37,1.5099999904632568,1.5299999713897705,1.399999976158142,923900.0,3.42,TARGET_HIT,1.5,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CSGP,SHORT,CONVICTION,71.7,BEAR_REJECTION_PENDING,30.66,32.25,29.13,,62,0.96,28.639999389648438,29.68000030517578,28.540000915527344,6449800.0,-4.72,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
LBRDK,SHORT,CONVICTION,71.6,BEAR_REJECTION_PENDING,30.59,31.02,29.84,,233,1.75,30.299999237060547,30.93000030517578,30.260000228881836,2025100.0,-0.79,CLOSED,0.67,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
OTEX,SHORT,CONVICTION,71.6,BEAR_REJECTION_PENDING,21.62,22.26,20.23,20.0,157,2.19,21.3700008392334,21.709999084472656,21.100000381469727,1610300.0,0.8,CLOSED,0.39,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CG,SHORT,CONVICTION,71.5,BEAR_REJECTION_PENDING,41.95,43.07,39.94,38.98,89,1.81,41.900001525878906,42.9900016784668,41.09000015258789,3686200.0,1.87,CLOSED,0.04,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CHYM,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,17.57,18.69,16.69,,89,0.78,18.270000457763672,18.3700008392334,17.239999771118164,5908000.0,6.06,CLOSED_LOSS,-0.63,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CHAI,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,0.74,0.88,0.7,,705,0.26,0.6899999976158142,0.7450000047683716,0.6859999895095825,332700.0,-6.19,TARGET_HIT,1.5,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
GCTS,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,2.76,2.96,2.63,,498,0.69,2.4700000286102295,2.7799999713897705,2.4600000381469727,2371800.0,-8.86,TARGET_HIT,1.5,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
VSAT,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,63.67,65.38,56.33,58.45,58,4.29,60.0,63.45000076293945,58.40999984741211,2329500.0,-4.32,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
BMNR,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,14.67,15.38,13.93,,141,1.03,13.319999694824219,14.27299976348877,13.0649995803833,43981200.0,-7.37,NO_FILL,0.0,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
SA,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,26.34,27.13,23.64,24.31,125,3.39,25.540000915527344,26.139999389648438,24.56999969482422,572300.0,-2.85,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
FIGR,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,28.0,28.69,25.05,,144,4.26,26.90999984741211,28.045000076293945,26.43000030517578,3558700.0,-2.85,CLOSED,1.5,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PRAA,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,18.36,20.75,17.44,,41,0.38,18.18000030517578,18.25,17.75,603400.0,1.0,NO_FILL,0.0,HOSTILE,LIMIT,4,COMPRESSION,2026-07-16_1724,2026-06-25
AMTM,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,20.45,20.85,19.43,,247,2.53,20.09000015258789,20.56999969482422,19.950000762939453,2678400.0,-1.08,CLOSED,0.9,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
XE,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,19.89,21.51,18.89,,61,0.61,18.479999542236328,19.56999969482422,18.100000381469727,3649100.0,-5.21,NO_FILL,0.0,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
KBR,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,34.53,35.8,30.11,,78,3.47,32.25,33.45000076293945,32.15999984741211,1338200.0,-4.73,NO_FILL,0.0,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
HITI,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,2.24,2.29,2.0,,1922,4.62,2.200000047683716,2.2300000190734863,2.180000066757202,901800.0,-1.35,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
QBTS,SHORT,CONVICTION,69.9,BEAR_REJECTION_PENDING,23.84,25.15,21.76,20.56,75,1.58,21.90999984741211,23.809999465942383,21.635000228881836,20652900.0,-6.25,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
UMAC,SHORT,CONVICTION,69.8,BEAR_REJECTION_PENDING,20.45,22.68,19.43,,44,0.46,18.809999465942383,20.190000534057617,18.40999984741211,3175500.0,-6.18,NO_FILL,0.0,HOSTILE,LIMIT,5,VACUUM,2026-07-16_1724,2026-06-25
INFQ,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,14.46,17.03,13.74,,38,0.28,12.789999961853027,14.170000076293945,12.75,15931400.0,-9.8,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
UUUU,SHORT,CONVICTION,69.4,BEAR_REJECTION_PENDING,15.47,16.2,13.0,13.6,137,3.4,14.420000076293945,15.420000076293945,14.40999984741211,7261900.0,-4.94,NO_FILL,0.0,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
FOX,SHORT,CONVICTION,69.4,BEAR_REJECTION_PENDING,46.41,50.27,39.96,,25,1.67,44.38999938964844,45.439998626708984,44.08000183105469,1912400.0,-2.44,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
SMR,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,10.57,11.28,8.95,,140,2.27,10.069999694824219,10.53499984741211,9.8100004196167,22633900.0,-2.78,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
BILL,SHORT,CONVICTION,69.1,BEAR_REJECTION_PENDING,33.89,35.32,31.71,,70,1.54,33.380001068115234,34.255001068115234,32.529998779296875,1991200.0,0.45,CLOSED,0.36,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
UPBD,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,20.2,21.56,17.8,,73,1.77,19.84000015258789,20.360000610351562,19.469999313354492,1293700.0,0.17,CLOSED,0.26,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
LAZ,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,41.3,42.54,37.93,35.31,80,2.71,40.619998931884766,41.689998626708984,40.209999084472656,2331900.0,0.32,CLOSED,0.55,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
RDW,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,11.56,13.15,10.98,,62,0.36,10.800000190734863,11.369999885559082,10.109999656677246,27398600.0,-4.68,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
BLDR,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,85.41,87.41,79.16,79.16,50,3.13,88.72000122070312,90.11000061035156,86.05000305175781,3195300.0,4.12,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PEGA,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,30.35,32.51,28.84,,46,0.7,28.719999313354492,30.299999237060547,28.65999984741211,2020200.0,-3.49,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
OR,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,31.74,32.36,27.76,27.02,161,6.41,31.459999084472656,32.5099983215332,31.170000076293945,1252700.0,-0.44,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
RGTI,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,20.23,21.56,17.66,,75,1.93,18.40999984741211,20.40999984741211,18.280000686645508,28023900.0,-7.15,CLOSED,1.37,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
WTI,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,3.18,3.3,2.98,2.89,849,1.72,3.190000057220459,3.2200000286102295,3.069999933242798,3254800.0,2.24,CLOSED_LOSS,-0.08,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
MAIR,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,40.29,41.19,38.27,36.16,110,2.23,40.0,41.88999938964844,39.810001373291016,2113500.0,1.27,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
AMBQ,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,84.74,86.99,77.36,72.64,44,3.28,83.43000030517578,86.0,79.42500305175781,947000.0,-0.97,CLOSED,0.58,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
TOON,SHORT,CONVICTION,68.1,BEAR_REJECTION_PENDING,0.78,0.83,0.67,,1945,2.11,0.7400000095367432,0.7850000262260437,0.7400000095367432,267200.0,-2.66,CLOSED,0.8,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
ALKT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,15.9,16.12,14.78,15.36,461,5.17,15.84000015258789,16.549999237060547,15.75,2125300.0,-0.06,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
MLKN,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,16.5,17.37,14.87,14.27,114,1.87,19.309999465942383,20.979999542236328,17.709999084472656,2271300.0,17.96,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
EAT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,166.99,169.24,161.01,159.33,44,2.66,173.41000366210938,177.77000427246094,166.7100067138672,1177100.0,4.47,STOPPED,-1.0,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
PDFS,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,63.34,65.27,53.5,57.92,51,5.09,68.66999816894531,68.76000213623047,64.83000183105469,894500.0,9.87,STOPPED,-1.0,HOSTILE,LIMIT,4,CONVICTION,2026-07-16_1724,2026-06-25
BDC,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,120.87,122.52,107.44,113.13,60,8.16,121.31999969482422,125.2300033569336,120.08999633789062,551100.0,1.97,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PCOR,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,38.8,39.38,36.86,,173,3.36,38.29999923706055,39.41999816894531,38.029998779296875,3358300.0,-1.03,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
LPLA,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,287.43,290.28,248.23,244.64,35,13.76,277.3299865722656,283.8299865722656,271.7799987792969,1253100.0,-1.71,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
BAH,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,62.35,63.18,59.23,,120,3.75,59.709999084472656,62.86000061035156,59.630001068115234,2387000.0,-3.58,CLOSED,1.5,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
HL,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,14.98,15.28,13.55,14.09,328,4.7,15.149999618530273,15.300000190734863,14.460000038146973,30127200.0,1.87,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
IAG,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,15.64,15.97,14.83,14.89,303,2.46,15.829999923706055,16.079999923706055,15.329999923706055,4867000.0,2.26,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
BRZE,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,19.38,19.73,17.8,17.38,286,4.53,19.56999969482422,20.024999618530273,18.649999618530273,2158600.0,1.5,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
STNE,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,10.95,11.09,10.39,9.46,739,4.14,10.789999961853027,10.949999809265137,10.65999984741211,3338000.0,-1.28,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
OTF,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,10.49,10.61,10.18,,792,2.42,10.25,10.295000076293945,10.130000114440918,1794300.0,-0.29,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
INFY,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,10.95,11.11,10.57,10.57,644,2.45,10.569999694824219,10.979999542236328,10.5600004196167,28691300.0,-3.03,TARGET_HIT,1.5,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
KVYO,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,14.08,14.31,13.58,13.09,442,2.21,14.029999732971191,14.369999885559082,13.729999542236328,5241200.0,0.65,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PAYP,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,13.97,14.28,13.26,13.26,320,2.28,14.300000190734863,14.350000381469727,13.010000228881836,1315300.0,3.17,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
MIAX,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,36.68,37.37,31.76,31.76,143,7.08,36.7400016784668,37.41999816894531,35.709999084472656,2626500.0,0.66,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
RDDT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,160.63,164.22,138.46,146.97,27,6.17,158.02000427246094,160.35000610351562,152.64999389648438,2780600.0,-1.61,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
KTOS,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,48.15,49.2,46.09,41.93,95,1.96,46.31999969482422,47.779998779296875,46.0099983215332,5279100.0,-3.32,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
FRPT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,53.79,54.87,51.21,51.21,93,2.41,53.380001068115234,54.07500076293945,52.599998474121094,976900.0,1.21,CLOSED,0.38,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
CBOE,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,256.03,262.59,226.86,229.49,15,4.45,244.97999572753906,254.3300018310547,242.0399932861328,1824300.0,-2.4,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
BTU,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,23.16,23.57,21.85,20.05,245,3.22,23.690000534057617,24.040000915527344,22.899999618530273,1995600.0,2.51,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
INTU,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,258.18,261.88,245.27,,27,3.49,255.07000732421875,262.3599853515625,253.2100067138672,4314600.0,-1.04,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
CVI,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,27.19,27.62,25.34,26.15,233,4.33,27.309999465942383,27.959999084472656,26.610000610351562,1495500.0,1.9,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
BVN,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,30.2,30.81,28.38,27.37,163,2.98,30.68000030517578,31.239999771118164,29.790000915527344,1640100.0,1.93,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
