ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
BETA,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,25.96,23.39,27.26,,38,0.51,25.600000381469727,25.6200008392334,24.309999465942383,2068700.0,3.06,CLOSED_LOSS,-0.14,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
DK,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,68.54,63.13,71.97,,18,0.63,67.20999908447266,67.4000015258789,63.75,2075200.0,-0.91,CLOSED_LOSS,-0.25,FAVORABLE,STOP,7,MINOR,2026-08-21_1725,2026-08-17
CURI,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,4.22,3.84,4.43,,262,0.55,2.950000047683716,3.3299999237060547,2.9100000858306885,3811700.0,-18.57,STOPPED,-1.0,FAVORABLE,STOP,10,MINOR,2026-08-21_1725,2026-08-17
FIG,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,26.53,23.23,27.86,,30,0.4,24.989999771118164,25.979999542236328,24.65999984741211,10337600.0,-0.75,CLOSED_LOSS,-0.47,FAVORABLE,STOP,13,MINOR,2026-08-21_1725,2026-08-17
KD,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,12.94,11.94,14.6,,100,1.67,12.720000267028809,13.15999984741211,12.675000190734863,3528700.0,-3.64,CLOSED_LOSS,-0.22,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
GMED,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,84.18,81.9,91.0,94.68,43,2.98,85.12000274658203,85.56999969482422,84.45999908447266,1083100.0,-0.91,NO_FILL,0.0,FAVORABLE,LIMIT,12,COMPRESSION,2026-08-21_1725,2026-08-17
AGIO,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,33.84,30.96,38.48,,34,1.61,33.630001068115234,33.9900016784668,33.220001220703125,969200.0,0.21,CLOSED_LOSS,-0.07,FAVORABLE,STOP,19,MINOR,2026-08-21_1725,2026-08-17
RTX,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,218.97,216.84,224.0,224.1,47,2.37,221.63999938964844,224.61000061035156,221.60000610351562,5187600.0,0.05,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-17
TEM,LONG,CONVICTION,81.7,BULL_BOUNCE_PENDING,51.18,47.3,57.64,,25,1.67,51.63999938964844,52.79999923706055,50.61000061035156,2869500.0,-1.11,CLOSED,0.12,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
ARIS,LONG,CONVICTION,81.4,BULL_BOUNCE_CONFIRMED,18.21,16.91,20.78,,77,1.98,18.1200008392334,18.31999969482422,17.790000915527344,905300.0,-0.5,CLOSED_LOSS,-0.07,FAVORABLE,LIMIT,18,COMPRESSION,2026-08-21_1725,2026-08-17
BFLY,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,8.81,8.19,9.81,,161,1.61,9.020000457763672,9.100000381469727,8.630000114440918,3435700.0,0.33,CLOSED,0.34,FAVORABLE,LIMIT,18,MINOR,2026-08-21_1725,2026-08-17
BLDR,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,71.97,66.11,82.03,,17,1.72,70.20999908447266,72.0999984741211,69.37999725341797,1633100.0,-4.4,CLOSED_LOSS,-0.3,FAVORABLE,LIMIT,12,COMPRESSION,2026-08-21_1725,2026-08-17
GTM,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,3.96,3.64,4.16,,309,0.61,3.759999990463257,4.014999866485596,3.7200000286102295,6669700.0,-6.93,CLOSED_LOSS,-0.63,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
TTWO,SHORT,CONVICTION,81.3,BEAR_REJECTION_PENDING,248.38,251.75,239.14,217.0,29,2.74,241.61000061035156,247.6300048828125,241.0399932861328,1654700.0,-2.5,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
SKYE,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,0.56,0.51,0.59,,1733,0.49,0.41499999165534973,0.5860000252723694,0.4129999876022339,9442200.0,-27.88,STOPPED,-1.0,FAVORABLE,LIMIT,3,MINOR,2026-08-21_1725,2026-08-17
GDDY,LONG,CONVICTION,81.1,BULL_BOUNCE_PENDING,102.09,92.45,107.19,,10,0.53,92.37000274658203,95.37000274658203,92.30000305175781,1785200.0,-3.54,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
DPC,LONG,CONVICTION,81.1,BULL_BOUNCE_CONFIRMED,50.08,44.25,52.58,,17,0.43,51.459999084472656,52.38999938964844,49.810001373291016,827700.0,2.76,CLOSED,0.24,FAVORABLE,LIMIT,13,COMPRESSION,2026-08-21_1725,2026-08-17
OFIX,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,10.45,9.73,10.97,,139,0.73,10.029999732971191,10.229999542236328,9.960000038146973,233400.0,-2.15,CLOSED_LOSS,-0.58,FAVORABLE,STOP,0,NONE,2026-08-21_1725,2026-08-17
OTLK,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,0.84,0.76,0.88,,1223,0.51,0.671999990940094,0.7979999780654907,0.6700000166893005,80658300.0,-15.86,STOPPED,-1.0,FAVORABLE,STOP,6,COMPRESSION,2026-08-21_1725,2026-08-17
MVIS,SHORT,CONVICTION,81.0,BEAR_REJECTION_PENDING,2.22,3.79,2.11,,63,0.07,2.140000104904175,2.3299999237060547,2.049999952316284,1910300.0,-1.83,TARGET_HIT,1.5,FAVORABLE,LIMIT,3,CONVICTION,2026-08-21_1725,2026-08-17
FLUT,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,101.63,97.83,110.04,116.56,26,2.21,96.38999938964844,102.79000091552734,96.16999816894531,2447400.0,-5.5,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-17
POWL,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,212.52,208.05,242.0,228.31,22,6.59,218.72999572753906,219.1999969482422,214.0800018310547,620200.0,1.83,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-17
JHX,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,31.33,29.86,32.9,,68,1.07,30.43000030517578,31.34000015258789,30.170000076293945,5657800.0,0.02,CLOSED_LOSS,-0.61,FAVORABLE,STOP,5,MINOR,2026-08-21_1725,2026-08-17
OMDA,LONG,CONVICTION,80.7,BULL_BOUNCE,24.11,22.73,24.22,,72,0.08,23.75,24.104999542236328,23.479999542236328,962200.0,-1.49,CLOSED_LOSS,-0.26,FAVORABLE,LIMIT,5,MINOR,2026-08-21_1725,2026-08-17
VSXY,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,87.42,84.89,97.93,93.33,39,4.16,84.0999984741211,88.48999786376953,84.04000091552734,1964600.0,-5.72,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
CHYM,LONG,CONVICTION,80.6,BULL_BOUNCE,32.06,30.34,32.49,,58,0.25,31.450000762939453,31.8799991607666,31.170000076293945,6108200.0,-1.9,CLOSED_LOSS,-0.35,FAVORABLE,LIMIT,1,MINOR,2026-08-21_1725,2026-08-17
BJDX,LONG,CONVICTION,80.5,CHANNEL_GAP_BREAKOUT_LONG,1.09,1.06,1.15,1.25,3816,2.29,1.0199999809265137,1.0499999523162842,0.9760000109672546,386900.0,-6.42,STOPPED,-1.0,FAVORABLE,LIMIT,2,COMPRESSION,2026-08-21_1725,2026-08-17
PATH,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,16.84,15.49,17.68,,74,0.62,15.989999771118164,16.270000457763672,15.630000114440918,72191600.0,0.76,CLOSED_LOSS,-0.63,FAVORABLE,STOP,10,MINOR,2026-08-21_1725,2026-08-17
CCO,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,2.35,2.31,2.41,,2554,1.53,2.319999933242798,2.3399999141693115,2.259999990463257,24201700.0,-0.0,STOPPED,-1.0,FAVORABLE,STOP,19,COMPRESSION,2026-08-21_1725,2026-08-17
MRX,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,72.44,67.28,76.06,,19,0.7,71.44999694824219,73.40499877929688,70.50499725341797,648000.0,2.82,CLOSED_LOSS,-0.19,FAVORABLE,STOP,13,VACUUM,2026-08-21_1725,2026-08-17
VRNS,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,45.87,42.33,48.16,,28,0.65,43.16999816894531,44.650001525878906,43.02000045776367,964700.0,-4.02,CLOSED_LOSS,-0.76,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-17
FISV,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,55.85,52.16,58.64,,27,0.76,52.209999084472656,54.040000915527344,52.08000183105469,5039800.0,-3.38,STOPPED,-1.0,FAVORABLE,STOP,19,CONVICTION,2026-08-21_1725,2026-08-17
KTB,LONG,CONVICTION,80.0,CHANNEL_GAP_BREAKOUT_LONG,84.9,84.18,86.82,86.82,138,2.66,81.7699966430664,84.22000122070312,81.25,665400.0,-3.69,STOPPED,-1.0,FAVORABLE,LIMIT,10,VACUUM,2026-08-21_1725,2026-08-17
AVS,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,7.53,7.07,8.26,,219,1.6,7.449999809265137,7.46999979019165,7.329999923706055,15738600.0,1.36,CLOSED_LOSS,-0.17,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
MSI,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,455.7,435.95,498.62,,5,2.17,457.0799865722656,467.20001220703125,457.0799865722656,825800.0,-1.7,NO_FILL,0.0,FAVORABLE,LIMIT,12,CONVICTION,2026-08-21_1725,2026-08-17
WTS,LONG,CONVICTION,79.9,BULL_BOUNCE,384.42,373.99,403.64,,9,1.84,385.17999267578125,387.3900146484375,380.8699951171875,133500.0,0.2,CLOSED,0.07,FAVORABLE,LIMIT,4,VACUUM,2026-08-21_1725,2026-08-17
ORCL,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,147.64,145.37,162.47,170.23,44,6.54,146.64999389648438,150.39999389648438,145.5,20668000.0,-1.84,CLOSED_LOSS,-0.44,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
CBRS,LONG,CONVICTION,79.7,BULL_BOUNCE_CONFIRMED,225.73,210.24,237.02,,6,0.73,251.97999572753906,261.0799865722656,223.44000244140625,14897400.0,11.63,TARGET_HIT,1.5,FAVORABLE,LIMIT,10,CONVICTION,2026-08-21_1725,2026-08-17
PPTA,LONG,CONVICTION,79.5,BULL_BOUNCE,24.67,23.37,27.92,,76,2.5,24.389999389648438,25.239999771118164,24.15999984741211,1083500.0,-1.13,CLOSED_LOSS,-0.22,FAVORABLE,LIMIT,15,COMPRESSION,2026-08-21_1725,2026-08-17
SUNB,LONG,CONVICTION,79.5,BULL_BOUNCE_CONFIRMED,84.13,80.51,88.34,,27,1.16,83.13999938964844,85.22000122070312,82.97000122070312,2385600.0,-1.18,CLOSED_LOSS,-0.27,FAVORABLE,LIMIT,2,MINOR,2026-08-21_1725,2026-08-17
QXO,LONG,CONVICTION,79.4,BULL_BOUNCE_CONFIRMED,14.71,14.02,16.19,16.51,144,2.14,13.979999542236328,14.449999809265137,13.850000381469727,16703100.0,-4.96,STOPPED,-1.0,FAVORABLE,LIMIT,17,COMPRESSION,2026-08-21_1725,2026-08-17
PLTR,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,169.46,166.58,186.85,192.07,34,6.04,172.5500030517578,176.27499389648438,172.30099487304688,24590900.0,0.05,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
BLLN,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,92.31,83.1,96.92,,10,0.5,93.91000366210938,96.5,93.08000183105469,490400.0,-0.3,NO_FILL,0.0,FAVORABLE,LIMIT,15,CONVICTION,2026-08-21_1725,2026-08-17
CBRG,LONG,CONVICTION,79.4,BULL_BOUNCE,4.87,3.88,5.45,,101,0.59,6.0,6.369999885559082,4.789999961853027,20556300.0,23.2,TARGET_HIT,1.5,FAVORABLE,LIMIT,8,COMPRESSION,2026-08-21_1725,2026-08-17
AXTI,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,83.93,80.13,91.17,96.5,26,1.91,95.97000122070312,97.79000091552734,84.58999633789062,15320600.0,12.06,NO_FILL,0.0,FAVORABLE,LIMIT,4,COMPRESSION,2026-08-21_1725,2026-08-17
RHI,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,44.51,41.4,49.42,,32,1.58,42.470001220703125,43.029998779296875,42.18000030517578,2019100.0,-1.74,CLOSED_LOSS,-0.66,FAVORABLE,STOP,6,COMPRESSION,2026-08-21_1725,2026-08-17
FLYW,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,18.85,17.81,19.79,,96,0.91,18.299999237060547,18.809999465942383,18.18000030517578,1697800.0,-3.68,CLOSED_LOSS,-0.53,FAVORABLE,STOP,0,NONE,2026-08-21_1725,2026-08-17
BWIN,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,32.6,30.18,34.23,,41,0.67,30.770000457763672,31.360000610351562,30.030000686645508,1120800.0,-3.48,STOPPED,-1.0,FAVORABLE,STOP,7,CONVICTION,2026-08-21_1725,2026-08-17
PAAS,LONG,CONVICTION,79.2,BULL_BOUNCE_CONFIRMED,48.44,44.77,54.09,,27,1.54,48.11000061035156,48.66999816894531,47.2400016784668,4567500.0,-0.68,CLOSED_LOSS,-0.09,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
OKLO,LONG,CONVICTION,79.1,BULL_BOUNCE,45.16,41.5,50.85,,27,1.55,43.880001068115234,44.65800094604492,43.5,6159400.0,-2.84,CLOSED_LOSS,-0.35,FAVORABLE,LIMIT,17,MINOR,2026-08-21_1725,2026-08-17
GPN,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,95.33,90.11,100.1,,19,0.91,90.37999725341797,92.44999694824219,90.18000030517578,2741100.0,-2.87,CLOSED_LOSS,-0.95,FAVORABLE,STOP,9,COMPRESSION,2026-08-21_1725,2026-08-17
BL,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,31.61,28.87,33.19,,36,0.58,29.299999237060547,30.5,29.209999084472656,855800.0,-4.03,CLOSED_LOSS,-0.84,FAVORABLE,STOP,10,CONVICTION,2026-08-21_1725,2026-08-17
OSPN,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,16.01,15.4,18.78,17.57,163,4.53,15.930000305175781,16.209999084472656,15.630000114440918,404300.0,-2.51,CLOSED_LOSS,-0.13,FAVORABLE,LIMIT,19,COMPRESSION,2026-08-21_1725,2026-08-17
AUR,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,7.11,6.49,7.47,,160,0.57,6.96999979019165,7.159999847412109,6.855000019073486,28836500.0,-0.71,CLOSED_LOSS,-0.23,FAVORABLE,STOP,7,COMPRESSION,2026-08-21_1725,2026-08-17
PNR,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,64.84,62.08,75.23,75.23,36,3.77,64.0999984741211,65.93000030517578,63.95000076293945,2450500.0,-3.11,CLOSED_LOSS,-0.27,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
PBF,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,70.61,65.15,74.14,,18,0.65,75.06999969482422,75.68000030517578,71.94999694824219,2946600.0,4.19,NO_FILL,0.0,FAVORABLE,LIMIT,16,MINOR,2026-08-21_1725,2026-08-17
SEZL,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,132.19,169.38,125.58,,2,0.18,122.18000030517578,128.0,120.66999816894531,1064300.0,-5.73,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
LRN,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,85.02,152.32,80.77,,1,0.06,83.43000030517578,83.87000274658203,81.13999938964844,927900.0,0.08,NO_FILL,0.0,FAVORABLE,LIMIT,16,CONVICTION,2026-08-21_1725,2026-08-17
RBLX,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,38.79,48.91,36.85,,9,0.19,37.93000030517578,38.63999938964844,37.43000030517578,10833300.0,-0.26,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
ERO,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,32.99,30.94,36.29,,48,1.62,34.90999984741211,35.20000076293945,33.95000076293945,995100.0,3.71,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
CTRI,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,24.09,27.56,22.89,,28,0.35,23.90999984741211,24.1200008392334,23.56999969482422,1006200.0,1.23,CLOSED,0.05,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
WHR,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,40.56,39.01,45.25,46.67,64,3.03,39.59000015258789,41.209999084472656,39.119998931884766,2696900.0,-4.35,CLOSED_LOSS,-0.63,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-17
BULL,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,8.11,7.64,9.1,,212,2.09,8.15999984741211,8.25,7.960000038146973,11720100.0,0.87,CLOSED,0.11,FAVORABLE,STOP,2,MINOR,2026-08-21_1725,2026-08-17
CCC,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,6.8,6.43,7.56,7.72,268,2.04,6.690000057220459,6.900000095367432,6.670000076293945,8942200.0,-3.6,CLOSED_LOSS,-0.3,FAVORABLE,LIMIT,10,COMPRESSION,2026-08-21_1725,2026-08-17
ENR,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,23.05,21.45,24.2,,62,0.72,22.360000610351562,22.774999618530273,22.290000915527344,1111200.0,-1.67,CLOSED_LOSS,-0.43,FAVORABLE,STOP,12,MINOR,2026-08-21_1725,2026-08-17
TSLG,LONG,CONVICTION,78.4,BULL_BOUNCE_CONFIRMED,4.4,4.27,4.6,4.93,750,1.5,4.269999980926514,4.425000190734863,4.224999904632568,26139300.0,-2.95,STOPPED,-1.0,FAVORABLE,LIMIT,15,COMPRESSION,2026-08-21_1725,2026-08-17
DOCS,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,24.41,20.31,25.63,,24,0.3,24.520000457763672,24.639999389648438,23.951000213623047,3453300.0,-1.57,CLOSED,0.03,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
MTDR,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,52.62,51.43,55.75,59.19,84,2.65,55.939998626708984,55.970001220703125,53.380001068115234,2503000.0,4.19,NO_FILL,0.0,FAVORABLE,LIMIT,12,COMPRESSION,2026-08-21_1725,2026-08-17
SOUN,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,7.29,6.48,7.66,,122,0.45,7.039999961853027,7.349999904632568,6.920000076293945,29955100.0,-5.38,CLOSED_LOSS,-0.31,FAVORABLE,LIMIT,10,MINOR,2026-08-21_1725,2026-08-17
FDXF,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,152.82,143.17,171.68,,10,1.95,143.82000732421875,149.0,143.72999572753906,1263200.0,-4.44,CLOSED_LOSS,-0.93,FAVORABLE,STOP,14,VACUUM,2026-08-21_1725,2026-08-17
STRL,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,588.04,565.28,669.37,655.65,4,3.57,603.8900146484375,606.1199951171875,580.0,673600.0,2.7,CLOSED,0.7,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
KOPN,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,5.51,4.84,5.79,,148,0.41,5.320000171661377,5.53000020980835,5.309999942779541,3715700.0,-2.56,CLOSED_LOSS,-0.28,FAVORABLE,STOP,8,COMPRESSION,2026-08-21_1725,2026-08-17
AZTA,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,33.94,31.75,35.64,,45,0.77,33.58000183105469,33.59000015258789,32.63999938964844,533100.0,0.6,CLOSED_LOSS,-0.16,FAVORABLE,STOP,5,MINOR,2026-08-21_1725,2026-08-17
MELI,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,1832.74,1812.48,1885.0,1926.9,4,2.58,1787.5699462890625,1829.1800537109375,1767.510009765625,534300.0,-2.7,STOPPED,-1.0,FAVORABLE,LIMIT,20,VACUUM,2026-08-21_1725,2026-08-17
ARQT,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,26.26,24.49,29.13,,56,1.62,25.610000610351562,26.340999603271484,25.510000228881836,1710100.0,-2.62,CLOSED_LOSS,-0.37,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
SMCI,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,39.5,37.16,45.0,45.29,42,2.35,38.279998779296875,39.5099983215332,37.68000030517578,55467000.0,-5.04,CLOSED_LOSS,-0.52,FAVORABLE,LIMIT,12,COMPRESSION,2026-08-21_1725,2026-08-17
OMER,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,17.63,16.22,18.51,,71,0.63,17.360000610351562,17.520000457763672,16.899999618530273,2467400.0,2.12,CLOSED_LOSS,-0.19,FAVORABLE,STOP,0,NONE,2026-08-21_1725,2026-08-17
BMNR,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,17.84,15.93,18.73,,52,0.47,18.729999542236328,19.0,18.110000610351562,30953500.0,2.91,NO_FILL,0.0,FAVORABLE,LIMIT,8,MINOR,2026-08-21_1725,2026-08-17
AKAM,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,123.85,121.96,133.84,132.29,53,5.3,122.97000122070312,125.58000183105469,121.56999969482422,2492200.0,-2.31,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
EXPD,LONG,CONVICTION,77.4,BULL_BOUNCE,186.15,181.03,195.46,,19,1.82,188.27000427246094,189.99000549316406,185.89999389648438,717100.0,1.14,CLOSED,0.41,FAVORABLE,LIMIT,12,MINOR,2026-08-21_1725,2026-08-17
CRM,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,190.85,185.84,216.67,209.6,19,5.16,190.97000122070312,194.94000244140625,189.91000366210938,14378800.0,-1.94,CLOSED,0.02,FAVORABLE,LIMIT,11,CONVICTION,2026-08-21_1725,2026-08-17
ZENA,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,2.26,2.03,2.37,,425,0.48,2.049999952316284,2.0999999046325684,1.9800000190734863,5338700.0,-0.49,STOPPED,-1.0,FAVORABLE,STOP,17,COMPRESSION,2026-08-21_1725,2026-08-17
RCEL,LONG,CONVICTION,77.3,BULL_BOUNCE_CONFIRMED,7.99,7.56,9.13,,233,2.66,7.900000095367432,8.149999618530273,7.739999771118164,193900.0,-1.13,CLOSED_LOSS,-0.21,FAVORABLE,LIMIT,13,COMPRESSION,2026-08-21_1725,2026-08-17
AMAT,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,510.0,499.8,582.01,562.54,9,7.06,535.3099975585938,539.8099975585938,515.1199951171875,9624100.0,3.74,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
RIVN,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,15.01,14.07,16.97,17.45,105,2.07,14.869999885559082,15.359999656677246,14.720000267028809,43729600.0,-2.94,CLOSED_LOSS,-0.15,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-17
ETON,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,57.68,55.38,60.57,,43,1.25,61.72999954223633,62.869998931884766,56.650001525878906,1284900.0,4.88,TARGET_HIT,1.5,FAVORABLE,LIMIT,2,MINOR,2026-08-21_1725,2026-08-17
OPEN,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,3.75,3.34,3.94,,246,0.46,3.5399999618530273,3.700000047683716,3.4600000381469727,50083400.0,-3.01,CLOSED_LOSS,-0.51,FAVORABLE,STOP,8,MINOR,2026-08-21_1725,2026-08-17
CPNG,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,16.46,20.49,15.64,,24,0.2,15.720000267028809,16.139999389648438,15.619999885559082,14918100.0,-2.6,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
ORKA,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,111.48,102.93,117.05,,11,0.65,112.66000366210938,113.04000091552734,109.08999633789062,514900.0,0.39,CLOSED,0.14,FAVORABLE,STOP,0,NONE,2026-08-21_1725,2026-08-17
PARR,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,82.83,76.59,86.97,,16,0.66,82.06999969482422,83.72000122070312,79.33999633789062,906700.0,2.17,CLOSED_LOSS,-0.12,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-17
PSX,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,236.38,225.01,248.2,,8,1.04,240.5500030517578,240.6699981689453,232.9600067138672,3820900.0,3.11,CLOSED,0.37,FAVORABLE,STOP,0,NONE,2026-08-21_1725,2026-08-17
FTRE,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,17.15,16.22,19.33,19.83,107,2.34,18.100000381469727,18.1200008392334,17.149999618530273,1152500.0,3.43,CLOSED,1.02,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
ARKG,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,42.44,40.67,44.56,,56,1.2,44.040000915527344,44.189998626708984,42.90999984741211,1575400.0,1.7,NO_FILL,0.0,FAVORABLE,LIMIT,6,COMPRESSION,2026-08-21_1725,2026-08-17
BTSG,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,60.76,57.03,69.47,,26,2.33,60.380001068115234,61.90999984741211,59.79999923706055,1656200.0,-2.61,CLOSED_LOSS,-0.1,FAVORABLE,LIMIT,11,CONVICTION,2026-08-21_1725,2026-08-17
TT,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,474.63,469.88,499.0,488.5,21,5.13,475.32000732421875,481.5,473.3999938964844,605900.0,-1.02,CLOSED,0.15,FAVORABLE,LIMIT,19,VACUUM,2026-08-21_1725,2026-08-17
DX,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,13.15,12.84,14.03,14.55,321,2.83,13.069999694824219,13.119999885559082,13.020000457763672,4823900.0,-0.23,CLOSED_LOSS,-0.26,FAVORABLE,STOP,11,COMPRESSION,2026-08-21_1725,2026-08-17
WELL,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,233.95,231.74,239.13,243.15,45,2.34,235.3000030517578,236.27999877929688,233.0,2516900.0,-0.23,CLOSED,0.61,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
ZETA,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,29.9,27.32,31.39,,38,0.58,28.829999923706055,29.239999771118164,28.389999389648438,6868300.0,0.1,CLOSED_LOSS,-0.41,FAVORABLE,STOP,9,MINOR,2026-08-21_1725,2026-08-17
