ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
BSY,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,35.14,33.46,37.98,40.08,59,1.68,36.560001373291016,36.98500061035156,34.334999084472656,3143200.0,1.95,CLOSED,0.85,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
UGI,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,35.72,34.5,39.49,39.95,81,3.08,35.2599983215332,35.5,35.0,1548000.0,0.46,CLOSED_LOSS,-0.38,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
SMCIP,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,63.01,61.97,66.16,,95,3.02,66.51000213623047,71.0,65.0199966430664,2059900.0,4.08,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-08-21_1725,2026-08-13
FIVN,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,32.16,29.02,33.77,,31,0.51,33.79999923706055,34.099998474121094,30.8700008392334,2718600.0,7.13,TARGET_HIT,1.5,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
KLIC,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,93.25,90.54,105.8,102.5,36,4.64,95.80000305175781,97.33000183105469,94.2699966430664,592400.0,0.68,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-08-21_1725,2026-08-13
NEE,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,84.28,81.78,91.11,91.11,39,2.73,86.01000213623047,86.23999786376953,85.45999908447266,8872100.0,0.01,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
EXE,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,94.33,92.38,102.72,108.34,51,4.28,94.68000030517578,95.45999908447266,94.20999908447266,1980700.0,-1.64,CLOSED,0.18,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
DT,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,50.46,47.25,55.92,,31,1.7,50.75,50.810001373291016,48.0099983215332,8906600.0,3.66,CLOSED,0.09,FAVORABLE,STOP,16,MINOR,2026-08-21_1725,2026-08-13
PATH,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,15.55,14.33,16.33,,82,0.64,16.68000030517578,16.739999771118164,14.859999656677246,104706200.0,9.09,TARGET_HIT,1.5,FAVORABLE,STOP,17,COMPRESSION,2026-08-21_1725,2026-08-13
BLLN,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,99.04,85.49,103.99,,7,0.37,94.04000091552734,98.5,93.29000091552734,832600.0,-3.5,CLOSED_LOSS,-0.37,FAVORABLE,STOP,17,CONVICTION,2026-08-21_1725,2026-08-13
BWIN,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,31.29,29.09,32.85,,45,0.71,30.850000381469727,31.799999237060547,30.05500030517578,822800.0,-0.52,CLOSED_LOSS,-0.2,FAVORABLE,STOP,10,CONVICTION,2026-08-21_1725,2026-08-13
SHAZ,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,63.9,58.64,73.51,,19,1.83,72.0199966430664,74.13999938964844,67.61000061035156,1791000.0,10.46,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
TLN,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,361.48,355.56,392.56,409.58,16,5.26,358.3999938964844,371.0899963378906,355.614990234375,579400.0,-1.94,CLOSED_LOSS,-0.52,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
KYMR,LONG,CONVICTION,79.2,BULL_BOUNCE,114.5,106.38,133.71,,12,2.37,114.41999816894531,114.7300033569336,112.44000244140625,481700.0,-0.07,CLOSED_LOSS,-0.01,FAVORABLE,LIMIT,8,MINOR,2026-08-21_1725,2026-08-13
CENX,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,53.47,49.06,56.14,,22,0.61,46.38999938964844,49.43000030517578,46.279998779296875,2209800.0,-4.67,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-13
CELZ,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,1.28,0.95,1.34,,300,0.19,1.2400000095367432,1.25,1.1799999475479126,816900.0,5.08,CLOSED_LOSS,-0.12,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-13
ARKG,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,45.1,42.83,47.36,,44,0.99,44.31999969482422,45.130001068115234,44.18000030517578,1663900.0,-0.92,CLOSED_LOSS,-0.34,FAVORABLE,STOP,0,NONE,2026-08-21_1725,2026-08-13
MIRM,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,100.94,97.54,114.05,115.83,29,3.85,98.7699966430664,100.4800033569336,98.5,734900.0,-4.11,CLOSED_LOSS,-0.64,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
ONON,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,31.59,38.53,30.01,,14,0.23,31.59000015258789,31.59000015258789,30.450000762939453,13123000.0,1.19,CLOSED_LOSS,-0.0,FAVORABLE,LIMIT,9,CONVICTION,2026-08-21_1725,2026-08-13
CTRI,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,24.19,27.56,22.98,,29,0.36,23.09000015258789,23.899999618530273,23.059999465942383,1329600.0,-2.66,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
BRZE,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,27.0,25.56,29.97,,69,2.05,29.8700008392334,30.079999923706055,27.415000915527344,2830400.0,8.4,NO_FILL,0.0,FAVORABLE,LIMIT,17,COMPRESSION,2026-08-21_1725,2026-08-13
TPL,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,336.13,328.65,389.06,372.01,13,7.08,347.0400085449219,350.5199890136719,335.1000061035156,372700.0,1.18,CLOSED,1.46,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
FOUR,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,44.26,38.48,46.47,,17,0.38,48.0,48.380001068115234,43.959999084472656,2169700.0,9.29,TARGET_HIT,1.5,FAVORABLE,STOP,15,CONVICTION,2026-08-21_1725,2026-08-13
EOLS,LONG,CONVICTION,78.6,BULL_BOUNCE,8.18,7.76,8.34,,235,0.38,8.020000457763672,8.335000038146973,8.0,778400.0,-1.96,CLOSED_LOSS,-0.38,FAVORABLE,LIMIT,19,MINOR,2026-08-21_1725,2026-08-13
INIO,LONG,CONVICTION,78.5,BULL_BOUNCE_CONFIRMED,28.25,26.66,31.81,,62,2.23,27.579999923706055,28.760000228881836,27.299999237060547,3472000.0,-2.37,CLOSED_LOSS,-0.42,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
BSX,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,52.53,57.93,49.9,,18,0.49,51.689998626708984,52.34000015258789,51.220001220703125,15700000.0,0.37,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
ORKA,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,109.52,103.4,115.0,,16,0.89,108.12000274658203,108.88999938964844,103.58999633789062,719300.0,0.67,CLOSED_LOSS,-0.23,FAVORABLE,STOP,10,MINOR,2026-08-21_1725,2026-08-13
VELO,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,17.63,15.36,18.51,,44,0.39,15.380000114440918,16.469999313354492,14.649999618530273,2282700.0,4.45,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-13
BRKR,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,59.34,53.67,62.31,,17,0.52,57.93000030517578,59.7400016784668,57.56999969482422,1748000.0,-2.26,CLOSED_LOSS,-0.25,FAVORABLE,STOP,1,COMPRESSION,2026-08-21_1725,2026-08-13
BMNR,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,17.62,15.93,20.16,,59,1.51,18.290000915527344,18.46500015258789,17.670000076293945,24393200.0,1.72,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
TTD,SHORT,CONVICTION,78.2,BEAR_REJECTION_PENDING,13.8,17.76,13.11,,25,0.17,14.5600004196167,14.699999809265137,13.569999694824219,34667800.0,7.61,CLOSED_LOSS,-0.19,FAVORABLE,LIMIT,10,CONVICTION,2026-08-21_1725,2026-08-13
DPZ,SHORT,CONVICTION,78.2,BEAR_REJECTION_PENDING,353.74,359.13,332.97,335.57,18,3.86,350.8800048828125,358.010009765625,347.1600036621094,617300.0,-0.8,CLOSED,0.53,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
CORD,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,2.37,1.89,2.48,,212,0.25,2.3550000190734863,2.365000009536743,1.8700000047683716,23751800.0,-2.16,STOPPED,-1.0,FAVORABLE,LIMIT,17,MINOR,2026-08-21_1725,2026-08-13
FTRE,LONG,CONVICTION,78.1,BULL_BOUNCE,18.33,15.5,38.76,,35,7.23,17.81999969482422,18.68000030517578,17.709999084472656,1329600.0,-2.78,CLOSED_LOSS,-0.18,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
GLXY,SHORT,CONVICTION,78.1,BEAR_REJECTION_PENDING,21.5,22.81,19.34,17.94,76,1.65,20.950000762939453,22.56999969482422,20.90999984741211,6230300.0,-0.62,CLOSED,0.42,FAVORABLE,LIMIT,15,CONVICTION,2026-08-21_1725,2026-08-13
AI,LONG,CONVICTION,78.1,BULL_BOUNCE,10.09,9.61,11.37,11.36,209,2.68,10.180000305175781,10.229999542236328,9.614999771118164,5088300.0,0.89,CLOSED,0.19,FAVORABLE,LIMIT,18,COMPRESSION,2026-08-21_1725,2026-08-13
CSCO,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,124.57,118.65,130.8,,16,1.05,113.47000122070312,115.94999694824219,111.4800033569336,61560400.0,-2.6,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-13
MUR,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,34.55,33.2,39.59,39.08,73,3.73,34.790000915527344,34.95000076293945,34.36000061035156,1297500.0,-1.33,CLOSED,0.18,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
PRAX,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,386.33,369.15,405.65,,5,1.12,368.4599914550781,388.0,367.57000732421875,274200.0,-4.63,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-08-21_1725,2026-08-13
NE,LONG,CONVICTION,77.8,BULL_BOUNCE,44.08,42.41,49.0,49.25,59,2.94,44.290000915527344,44.40999984741211,43.11000061035156,843700.0,0.48,CLOSED,0.13,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
FIG,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,23.42,20.88,24.59,,39,0.46,26.350000381469727,26.795000076293945,23.3700008392334,24128300.0,10.25,TARGET_HIT,1.5,FAVORABLE,LIMIT,12,CONVICTION,2026-08-21_1725,2026-08-13
UPWK,SHORT,CONVICTION,77.6,BEAR_REJECTION_PENDING,8.36,9.61,7.94,,80,0.33,8.65999984741211,8.800000190734863,8.220000267028809,6686000.0,3.96,CLOSED_LOSS,-0.24,FAVORABLE,LIMIT,11,CONVICTION,2026-08-21_1725,2026-08-13
APA,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,39.17,37.44,42.96,,57,2.19,40.0,40.06999969482422,39.08000183105469,4156700.0,0.08,CLOSED,0.48,FAVORABLE,LIMIT,18,COMPRESSION,2026-08-21_1725,2026-08-13
ESNT,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,67.67,66.76,69.62,,109,2.13,69.27999877929688,69.6500015258789,68.20999908447266,537600.0,1.46,NO_FILL,0.0,FAVORABLE,LIMIT,11,MINOR,2026-08-21_1725,2026-08-13
KD,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,12.87,11.95,14.6,,108,1.88,13.9399995803833,14.0649995803833,13.0649995803833,4822500.0,6.17,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
LYFT,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,17.59,16.52,18.47,,93,0.82,17.1299991607666,17.19499969482422,16.415000915527344,11834900.0,3.01,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
JBLU,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,5.68,5.45,6.08,6.34,430,1.68,5.800000190734863,5.929999828338623,5.739999771118164,19167500.0,0.0,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
AMPG,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,6.51,5.77,6.84,,135,0.44,5.989999771118164,6.5,5.880000114440918,5679400.0,-6.41,CLOSED_LOSS,-0.7,FAVORABLE,STOP,9,MINOR,2026-08-21_1725,2026-08-13
LITE,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,915.43,888.67,1000.05,1000.05,3,3.16,880.4099731445312,946.9199829101562,875.5900268554688,4646000.0,-3.99,STOPPED,-1.0,FAVORABLE,LIMIT,20,VACUUM,2026-08-21_1725,2026-08-13
DUOL,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,135.9,139.98,126.36,122.49,24,2.34,144.10000610351562,146.85000610351562,135.0,1643600.0,6.74,STOPPED,-1.0,FAVORABLE,LIMIT,6,CONVICTION,2026-08-21_1725,2026-08-13
KKR,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,114.68,108.29,120.41,,15,0.9,115.30000305175781,116.56999969482422,111.36000061035156,7227100.0,4.82,CLOSED,0.1,FAVORABLE,STOP,15,COMPRESSION,2026-08-21_1725,2026-08-13
JBHT,LONG,CONVICTION,77.0,BULL_BOUNCE_CONFIRMED,275.96,258.18,289.76,,5,0.78,282.32000732421875,283.82000732421875,277.25,1132900.0,2.3,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
S,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,22.42,21.15,24.99,,78,2.02,23.84000015258789,23.950000762939453,22.239999771118164,8115900.0,6.91,CLOSED,1.12,FAVORABLE,STOP,7,COMPRESSION,2026-08-21_1725,2026-08-13
IBRX,LONG,CONVICTION,76.8,BULL_BOUNCE_CONFIRMED,7.81,7.28,8.2,,189,0.74,7.650000095367432,7.954999923706055,7.590000152587891,6006700.0,-2.05,CLOSED_LOSS,-0.3,FAVORABLE,LIMIT,3,COMPRESSION,2026-08-21_1725,2026-08-13
CIEN,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,419.63,406.46,466.66,488.5,7,3.57,442.7900085449219,462.69000244140625,427.0,2912900.0,3.41,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-08-21_1725,2026-08-13
NU,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,13.41,12.61,14.81,15.24,125,1.76,13.930000305175781,14.010000228881836,13.460000038146973,65394700.0,1.83,NO_FILL,0.0,FAVORABLE,LIMIT,19,COMPRESSION,2026-08-21_1725,2026-08-13
HOOD,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,97.27,90.26,102.13,,14,0.69,99.37000274658203,100.3499984741211,96.41000366210938,16201700.0,4.36,CLOSED,0.3,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-13
INFQ,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,12.37,11.16,12.99,,82,0.51,12.180000305175781,13.199999809265137,11.550000190734863,19117300.0,2.18,TARGET_HIT,1.5,FAVORABLE,STOP,8,MINOR,2026-08-21_1725,2026-08-13
CMPS,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,14.6,13.43,15.33,,85,0.62,13.289999961853027,14.199999809265137,13.279999732971191,2387100.0,-6.74,STOPPED,-1.0,FAVORABLE,STOP,6,MINOR,2026-08-21_1725,2026-08-13
DNLI,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,25.37,23.93,28.38,,69,2.1,24.81999969482422,25.639999389648438,24.809999465942383,1346800.0,-1.78,CLOSED_LOSS,-0.38,FAVORABLE,STOP,6,COMPRESSION,2026-08-21_1725,2026-08-13
OFIX,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,10.19,9.66,10.7,,187,0.96,10.180000305175781,10.529999732971191,10.15999984741211,244700.0,-2.12,CLOSED_LOSS,-0.02,FAVORABLE,LIMIT,4,MINOR,2026-08-21_1725,2026-08-13
EFOR,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,32.93,30.57,34.58,,42,0.7,33.45000076293945,33.779998779296875,32.099998474121094,536200.0,2.23,CLOSED,0.22,FAVORABLE,STOP,4,MINOR,2026-08-21_1725,2026-08-13
LAES,LONG,CONVICTION,76.0,BULL_BOUNCE_CONFIRMED,2.67,1.74,2.8,,107,0.14,2.8399999141693115,2.869999885559082,2.625,12772600.0,6.37,TARGET_HIT,1.5,FAVORABLE,LIMIT,11,COMPRESSION,2026-08-21_1725,2026-08-13
COIN,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,152.29,161.99,144.67,,10,0.78,153.89999389648438,154.4199981689453,146.94000244140625,7458900.0,3.08,CLOSED_LOSS,-0.17,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
BCRX,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,10.69,10.0,11.22,,145,0.78,9.8100004196167,10.630000114440918,9.699999809265137,4583100.0,-6.66,STOPPED,-1.0,FAVORABLE,STOP,14,COMPRESSION,2026-08-21_1725,2026-08-13
FLUT,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,97.16,99.89,90.39,90.19,36,2.48,98.31999969482422,99.0999984741211,96.30999755859375,3157000.0,1.59,CLOSED_LOSS,-0.42,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
BULL,LONG,CONVICTION,75.8,BULL_BOUNCE,7.69,7.37,8.57,,314,2.77,7.949999809265137,8.140000343322754,7.659999847412109,11221100.0,3.38,CLOSED,0.81,FAVORABLE,LIMIT,12,MINOR,2026-08-21_1725,2026-08-13
ACRS,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,5.73,5.47,6.15,,374,1.56,5.860000133514404,6.054999828338623,5.811999797821045,1065800.0,0.15,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
KOS,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,2.46,2.36,2.72,2.72,976,2.54,2.5299999713897705,2.5399999618530273,2.4000000953674316,7487200.0,0.8,CLOSED,0.7,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
COUR,LONG,CONVICTION,75.7,BULL_BOUNCE_CONFIRMED,5.58,5.19,6.18,,259,1.55,5.800000190734863,5.849999904632568,5.510000228881836,4465900.0,3.94,CLOSED,0.56,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
SNOW,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,327.75,323.26,336.13,338.0,22,1.87,337.3800048828125,339.75,330.79998779296875,3022500.0,1.77,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
MTDR,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,51.77,48.81,59.19,60.34,33,2.51,51.599998474121094,52.220001220703125,50.7599983215332,1591200.0,-2.33,CLOSED_LOSS,-0.06,FAVORABLE,LIMIT,13,COMPRESSION,2026-08-21_1725,2026-08-13
ADSK,SHORT,CONVICTION,75.6,BEAR_REJECTION_PENDING,251.51,257.23,239.6,231.49,17,2.08,257.9599914550781,259.3599853515625,242.86000061035156,2261000.0,3.39,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
SAIL,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,19.45,18.13,20.42,,75,0.74,19.989999771118164,20.3799991607666,18.875,5563400.0,7.42,CLOSED,0.41,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
MIAX,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,43.12,41.21,46.19,48.74,52,1.61,43.900001525878906,44.47999954223633,42.880001068115234,786900.0,-0.23,CLOSED,0.41,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
ARIS,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,16.94,15.64,18.96,,76,1.55,17.399999618530273,17.584999084472656,17.040000915527344,1641700.0,0.64,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
ASM,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,7.51,6.93,7.89,,171,0.65,6.909999847412109,7.159999847412109,6.820000171661377,4894200.0,1.17,STOPPED,-1.0,FAVORABLE,STOP,16,COMPRESSION,2026-08-21_1725,2026-08-13
DX,LONG,CONVICTION,75.3,BULL_BOUNCE_CONFIRMED,12.99,12.4,14.03,14.55,168,1.76,13.020000457763672,13.069999694824219,13.0,4297400.0,0.23,NO_FILL,0.0,FAVORABLE,LIMIT,13,COMPRESSION,2026-08-21_1725,2026-08-13
UCO,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,39.93,37.46,43.93,45.89,40,1.63,40.63999938964844,41.650001525878906,39.75,2647300.0,-0.25,CLOSED,0.29,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
FPS,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,37.73,36.11,41.9,42.1,61,2.57,37.560001373291016,38.5099983215332,37.220001220703125,5415100.0,-2.44,CLOSED_LOSS,-0.1,FAVORABLE,LIMIT,19,COMPRESSION,2026-08-21_1725,2026-08-13
OSPN,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,16.65,15.59,18.78,,94,2.01,16.920000076293945,16.969999313354492,16.299999237060547,476000.0,2.45,CLOSED,0.25,FAVORABLE,STOP,17,COMPRESSION,2026-08-21_1725,2026-08-13
CCC,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,7.01,6.52,8.02,,203,2.05,7.119999885559082,7.130000114440918,6.755000114440918,6448900.0,1.71,CLOSED,0.22,FAVORABLE,STOP,6,COMPRESSION,2026-08-21_1725,2026-08-13
AZTA,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,32.86,29.98,38.48,,34,1.95,33.90999984741211,34.040000915527344,33.08000183105469,450700.0,1.13,NO_FILL,0.0,FAVORABLE,LIMIT,8,COMPRESSION,2026-08-21_1725,2026-08-13
JHX,LONG,CONVICTION,75.0,BULL_BOUNCE,30.86,29.84,33.43,35.37,98,2.53,30.889999389648438,31.360000610351562,30.6299991607666,4794400.0,0.1,CLOSED,0.03,FAVORABLE,LIMIT,8,MINOR,2026-08-21_1725,2026-08-13
ZBAO,LONG,CONVICTION,75.0,BULL_BOUNCE,0.2,0.14,0.22,,1893,0.43,0.20999999344348907,0.2280000001192093,0.19699999690055847,4595400.0,6.49,TARGET_HIT,1.5,FAVORABLE,LIMIT,9,MINOR,2026-08-21_1725,2026-08-13
DIOD,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,105.11,102.65,109.07,113.4,40,1.61,97.19000244140625,105.08999633789062,96.0999984741211,1577900.0,-9.39,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
AG,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,18.23,17.24,20.39,21.36,101,2.2,18.780000686645508,18.90999984741211,18.440000534057617,7711900.0,0.97,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
BLZE,LONG,CONVICTION,74.7,BULL_BOUNCE,19.34,17.35,19.47,,50,0.07,20.43000030517578,20.90999984741211,18.760000228881836,2421800.0,5.64,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
ORCL,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,148.76,145.36,162.47,157.35,29,4.03,156.22000122070312,159.25999450683594,151.91000366210938,25740000.0,2.91,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
BAC,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,65.01,63.54,68.26,,68,2.21,64.08999633789062,65.19999694824219,63.900001525878906,27306400.0,-1.14,CLOSED_LOSS,-0.63,FAVORABLE,STOP,0,NONE,2026-08-21_1725,2026-08-13
FAST,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,52.87,51.01,55.51,,53,1.42,51.34000015258789,52.59000015258789,51.209999084472656,7703900.0,-1.69,CLOSED_LOSS,-0.82,FAVORABLE,STOP,3,MINOR,2026-08-21_1725,2026-08-13
ENR,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,22.94,21.45,24.09,,67,0.77,22.670000076293945,22.950000762939453,22.309999465942383,907900.0,-0.4,CLOSED_LOSS,-0.18,FAVORABLE,STOP,6,MINOR,2026-08-21_1725,2026-08-13
FIS,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,41.08,38.49,46.94,,38,2.26,44.130001068115234,44.209999084472656,42.119998931884766,4335300.0,5.27,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
SNDQ,LONG,CONVICTION,74.2,BULL_BOUNCE_CONFIRMED,24.32,23.25,27.66,27.95,93,3.14,17.43000030517578,24.420000076293945,15.569999694824219,42708300.0,-28.33,STOPPED,-1.0,FAVORABLE,LIMIT,9,COMPRESSION,2026-08-21_1725,2026-08-13
MSTZ,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,10.91,9.97,12.78,,106,1.99,10.869999885559082,11.539999961853027,10.4350004196167,8000100.0,-2.34,CLOSED_LOSS,-0.04,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
SKUU,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,20.14,17.95,21.15,,45,0.46,24.350000381469727,25.1299991607666,21.020000457763672,7804200.0,18.49,NO_FILL,0.0,FAVORABLE,LIMIT,16,MINOR,2026-08-21_1725,2026-08-13
NBIZ,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,12.54,5.4,13.17,,14,0.09,5.380000114440918,5.697000026702881,4.550000190734863,45319100.0,-5.11,STOPPED,-1.0,FAVORABLE,STOP,3,MINOR,2026-08-21_1725,2026-08-13
IRTC,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,124.14,119.04,133.79,,19,1.89,123.16000366210938,126.79000091552734,123.01000213623047,534200.0,-2.77,CLOSED_LOSS,-0.19,FAVORABLE,LIMIT,9,COMPRESSION,2026-08-21_1725,2026-08-13
NN,LONG,CONVICTION,74.0,BULL_BOUNCE,19.1,17.65,21.67,,69,1.78,19.510000228881836,19.760000228881836,18.347000122070312,2770300.0,2.15,CLOSED,0.28,FAVORABLE,LIMIT,4,COMPRESSION,2026-08-21_1725,2026-08-13
