date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-17,VG,6.0,0.205,0.308,MINOR,21,197.0,0.24,0.361,COMPRESSION,25,197.0,30,30,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,FAVORABLE,0.6655,RISING
2026-09-17,WDC,6.0,8.035,0.353,VACUUM,804,908.0,7.73,0.339,CONVICTION,774,375.0,75,84,BUY_LOWER_DIRTY,LONG,45.6,MARGINAL,FAVORABLE,22.7895,FALLING
2026-09-17,CCO,6.0,0.01,0.5,COMPRESSION,1,105.0,0.17,8.5,COMPRESSION,17,105.0,2,7,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.02,NEUTRAL
2026-09-17,SIDU,6.0,0.005,0.045,MINOR,1,531.0,0.77,6.931,COMPRESSION,77,344.0,18,34,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.1111,RISING
2026-09-17,HUMA,6.0,0.0001,0.003,COMPRESSION,1,851.0,0.0202,0.591,COMPRESSION,3,147.0,19,16,BULL_BOUNCE_PENDING,LONG,45.4,MARGINAL,FAVORABLE,0.0342,RISING
2026-09-17,HOOD,6.0,0.31,0.045,COMPRESSION,31,581.0,2.2,0.319,CONVICTION,221,1243.0,48,41,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,6.8979,FALLING
2026-09-17,QS,6.0,0.065,0.277,COMPRESSION,7,227.0,0.0101,0.043,MINOR,2,174.0,38,30,BEAR_REJECTION_PENDING,SHORT,53.4,MARGINAL,FAVORABLE,0.2348,FALLING
2026-09-17,XP,6.0,0.13,0.163,COMPRESSION,14,376.0,0.52,0.65,COMPRESSION,52,1004.0,6,39,BUY_LOWER_DIRTY,LONG,55.5,MARGINAL,FAVORABLE,0.8,FALLING
2026-09-17,UWMC,6.0,0.04,0.469,COMPRESSION,5,650.0,,,,,,24,0,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.0852,RISING
2026-09-17,INFQ,6.0,0.09,0.108,MINOR,9,1064.0,0.01,0.012,COMPRESSION,1,365.0,10,43,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,FAVORABLE,0.8328,NEUTRAL
2026-09-17,NVDA,6.0,3.145,0.485,VACUUM,315,167.0,4.66,0.718,CONVICTION,467,258.0,33,65,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,6.4879,FALLING
2026-09-17,PATH,6.0,0.03,0.03,COMPRESSION,3,1082.0,0.285,0.285,COMPRESSION,29,464.0,33,16,BULL_BOUNCE_PENDING,LONG,79.6,CONVICTION,FAVORABLE,0.9997,NEUTRAL
2026-09-17,BFLY,6.0,0.09,0.172,COMPRESSION,9,1195.0,0.025,0.048,COMPRESSION,3,1020.0,20,27,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.5227,NEUTRAL
2026-09-17,ANET,6.0,0.2416,0.031,MINOR,25,35.0,4.6,0.588,CONVICTION,460,240.0,9,102,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,7.8209,NEUTRAL
2026-09-17,AMC,6.0,0.03,0.188,MINOR,4,1348.0,0.04,0.25,COMPRESSION,5,1348.0,12,18,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,0.16,NEUTRAL
2026-09-17,SPCX,6.0,1.5,0.221,CONVICTION,150,336.0,126.36,18.618,CONVICTION,12636,244.0,14,77,BULL_BOUNCE_PENDING,LONG,79.4,CONVICTION,FAVORABLE,6.7869,RISING
2026-09-17,STM,6.0,2.71,1.692,CONVICTION,272,14.0,3.27,2.041,CONVICTION,328,123.0,38,39,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,1.602,RISING
2026-09-17,BATL,6.0,0.0078,0.106,MINOR,1,88.0,0.0049,0.067,MINOR,1,463.0,18,5,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.0733,RISING
2026-09-17,SRXH,6.0,0.45,4.282,COMPRESSION,45,1249.0,0.03,0.285,MINOR,4,1126.0,35,15,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.1051,NEUTRAL
2026-09-17,LAC,6.0,0.02,0.134,COMPRESSION,3,70.0,0.005,0.034,MINOR,1,122.0,27,22,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,FAVORABLE,0.1492,FALLING
2026-09-17,MVIS,6.0,0.04,0.311,MINOR,5,859.0,0.02,0.155,MINOR,3,61.0,4,13,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.1288,RISING
2026-09-17,HIVE,6.0,0.015,0.085,COMPRESSION,2,117.0,0.025,0.142,COMPRESSION,3,789.0,22,44,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.1763,NEUTRAL
2026-09-17,ZETA,6.0,3.44,2.47,CONVICTION,345,766.0,0.57,0.409,COMPRESSION,58,689.0,28,24,BULL_BOUNCE_PENDING,LONG,80.8,CONVICTION,FAVORABLE,1.3929,NEUTRAL
2026-09-17,TREX,6.0,0.8,0.505,COMPRESSION,81,196.0,0.25,0.158,COMPRESSION,25,894.0,52,29,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,FAVORABLE,1.5854,FALLING
2026-09-17,LGHL,6.0,0.21,0.163,MINOR,21,70.0,0.11,0.085,MINOR,11,53.0,29,1,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,1.2894,NEUTRAL
2026-09-17,SHOP,6.0,3.385,0.554,CONVICTION,339,817.0,2.165,0.354,CONVICTION,217,812.0,46,73,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,6.1153,FALLING
2026-09-17,SES,6.0,0.0004,0.009,MINOR,1,226.0,0.0095,0.208,COMPRESSION,1,1431.0,22,19,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.0456,RISING
2026-09-17,META,6.0,3.97,0.189,CONVICTION,398,126.0,9.8,0.467,CONVICTION,981,314.0,15,92,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,20.9912,RISING
2026-09-17,JLHL,6.0,0.09,0.216,MINOR,9,676.0,0.05,0.12,MINOR,5,53.0,67,17,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,FAVORABLE,0.4163,NEUTRAL
2026-09-17,COHR,6.0,8.915,0.472,CONVICTION,892,826.0,7.195,0.381,CONVICTION,720,91.0,16,113,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,18.8688,RISING
2026-09-17,SLNH,6.0,0.002,0.023,COMPRESSION,1,958.0,0.03,0.348,COMPRESSION,4,593.0,12,38,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.0861,RISING
2026-09-17,BJDX,6.0,0.0333,0.315,COMPRESSION,4,361.0,0.0007,0.007,MINOR,1,106.0,15,29,BULL_BOUNCE,LONG,60.7,CONVICTION,FAVORABLE,0.1058,NEUTRAL
2026-09-17,STUB,6.0,0.01,0.037,COMPRESSION,2,118.0,0.065,0.239,MINOR,7,50.0,37,7,BEAR_REJECTION_PENDING,SHORT,51.9,MARGINAL,FAVORABLE,0.2725,NEUTRAL
2026-09-17,TPET,6.0,0.02,0.096,MINOR,3,787.0,,,,,,26,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.2078,RISING
2026-09-17,OPTU,6.0,0.01,0.126,MINOR,2,100.0,0.0508,0.64,MINOR,6,139.0,11,9,BULL_BOUNCE_PENDING,LONG,37.0,MARGINAL,FAVORABLE,0.0794,NEUTRAL
2026-09-17,WEN,6.0,0.03,0.097,COMPRESSION,4,719.0,0.005,0.016,MINOR,1,183.0,38,6,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.3099,NEUTRAL
2026-09-17,AEON,6.0,0.0082,0.192,COMPRESSION,1,1036.0,0.0016,0.038,MINOR,1,1139.0,32,6,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.0426,RISING
2026-09-17,FIG,6.0,0.085,0.061,COMPRESSION,9,176.0,0.77,0.548,COMPRESSION,77,503.0,57,12,BULL_BOUNCE_PENDING,LONG,84.3,CONVICTION,FAVORABLE,1.4042,NEUTRAL
2026-09-17,MAT,6.0,0.06,0.154,COMPRESSION,6,954.0,0.005,0.013,MINOR,1,216.0,46,4,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.3907,RISING
2026-09-17,FHB,6.0,0.72,1.596,COMPRESSION,73,1428.0,0.04,0.089,COMPRESSION,4,496.0,38,18,BULL_BOUNCE_PENDING,LONG,59.3,MARGINAL,FAVORABLE,0.4511,RISING
2026-09-17,AAL,6.0,0.27,0.652,COMPRESSION,28,380.0,0.6,1.448,COMPRESSION,60,1141.0,27,40,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,FAVORABLE,0.4143,NEUTRAL
2026-09-17,FPS,6.0,1.39,0.581,CONVICTION,140,51.0,1.92,0.803,CONVICTION,192,132.0,16,64,BULL_BOUNCE_PENDING,LONG,78.2,CONVICTION,FAVORABLE,2.3908,RISING
2026-09-17,DFNS,6.0,0.06,0.054,MINOR,7,555.0,1.81,1.62,CONVICTION,181,920.0,49,5,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,1.1171,NEUTRAL
2026-09-17,CORZ,6.0,0.63,0.604,COMPRESSION,63,961.0,0.415,0.398,COMPRESSION,42,278.0,22,75,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,1.0425,FALLING
2026-09-17,MRK,6.0,3.56,1.212,CONVICTION,357,310.0,0.11,0.037,COMPRESSION,12,75.0,39,48,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,2.9379,FALLING
2026-09-17,CRM,6.0,3.8,0.394,CONVICTION,381,151.0,24.43,2.536,CONVICTION,2444,728.0,65,8,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,9.6351,FALLING
2026-09-17,ALC,6.0,0.86,0.598,COMPRESSION,86,552.0,1.29,0.896,CONVICTION,130,162.0,95,17,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,FAVORABLE,1.4393,FALLING
2026-09-17,UBER,6.0,0.145,0.065,COMPRESSION,15,580.0,0.02,0.009,MINOR,3,64.0,63,48,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.2248,FALLING
2026-09-17,TLRY,6.0,0.03,0.167,COMPRESSION,3,25.0,0.105,0.584,MINOR,11,678.0,32,16,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.1798,FALLING
2026-09-17,MDLN,6.0,0.28,0.21,COMPRESSION,28,243.0,0.02,0.015,MINOR,2,170.0,52,21,BULL_BOUNCE_PENDING,LONG,60.1,CONVICTION,FAVORABLE,1.3316,RISING
2026-09-17,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,4,19,BULL_BOUNCE,LONG,66.5,CONVICTION,FAVORABLE,0.0718,NEUTRAL
2026-09-17,APLD,6.0,0.935,0.605,COMPRESSION,94,45.0,0.41,0.265,MINOR,42,1250.0,20,37,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,1.546,RISING
2026-09-17,GOSS,6.0,0.944,0.762,MINOR,95,1439.0,0.16,0.129,MINOR,17,357.0,6,21,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.2385,FALLING
2026-09-17,BSX,6.0,0.08,0.047,COMPRESSION,8,1484.0,0.1,0.059,MINOR,11,89.0,42,15,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.6899,FALLING
2026-09-17,ASAN,6.0,0.45,0.775,COMPRESSION,45,978.0,0.41,0.707,COMPRESSION,42,546.0,13,44,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.5803,RISING
2026-09-17,TEAM,6.0,0.01,0.001,MINOR,1,556.0,1.9,0.205,CONVICTION,191,170.0,24,30,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,FAVORABLE,9.2777,RISING
2026-09-17,KD,6.0,0.16,0.29,COMPRESSION,17,616.0,0.28,0.508,COMPRESSION,28,501.0,25,37,BULL_BOUNCE_PENDING,LONG,56.4,MARGINAL,FAVORABLE,0.5509,NEUTRAL
2026-09-17,WDAY,6.0,0.8,0.088,MINOR,80,987.0,5.5,0.606,CONVICTION,550,1203.0,52,40,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,9.07,NEUTRAL
2026-09-17,SKYQ,6.0,0.04,0.118,MINOR,5,897.0,0.0012,0.004,MINOR,1,626.0,24,17,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.3392,NEUTRAL
2026-09-17,OBAI,6.0,0.0062,0.198,MINOR,1,36.0,0.0082,0.262,MINOR,1,478.0,8,18,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0313,NEUTRAL
2026-09-17,SUGP,6.0,0.0074,0.068,MINOR,1,449.0,0.0027,0.025,MINOR,1,21.0,31,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1095,FALLING
2026-09-17,CRE,6.0,0.54,1.361,MINOR,54,1463.0,0.0546,0.138,MINOR,6,359.0,5,47,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.3967,NEUTRAL
2026-09-17,WNW,6.0,0.15,0.879,COMPRESSION,15,645.0,0.09,0.527,COMPRESSION,10,121.0,33,20,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,FAVORABLE,0.1707,NEUTRAL
2026-09-17,LASE,6.0,0.0072,0.052,MINOR,1,128.0,0.002,0.014,MINOR,1,306.0,16,6,SHORT_UPPER_DIRTY,SHORT,46.9,MARGINAL,FAVORABLE,0.1382,NEUTRAL
2026-09-17,OSS,6.0,0.205,0.393,COMPRESSION,21,115.0,0.1977,0.379,MINOR,20,209.0,30,40,BEAR_REJECTION_PENDING,SHORT,51.1,MARGINAL,FAVORABLE,0.5221,FALLING
2026-09-17,AMPG,6.0,0.01,0.057,MINOR,2,826.0,0.1083,0.619,MINOR,11,35.0,23,32,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,0.175,NEUTRAL
2026-09-17,SHMD,6.0,0.035,0.132,MINOR,4,45.0,0.05,0.188,MINOR,5,152.0,11,15,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,0.266,RISING
2026-09-17,ELF,6.0,0.18,0.038,COMPRESSION,18,119.0,2.29,0.488,CONVICTION,230,1089.0,61,35,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,4.6899,NEUTRAL
2026-09-17,BEEM,6.0,0.02,0.309,MINOR,3,294.0,0.01,0.154,COMPRESSION,2,1029.0,32,10,BULL_BOUNCE,LONG,68.2,CONVICTION,FAVORABLE,0.0648,NEUTRAL
2026-09-17,QMCO,6.0,,,,,,0.3,0.161,MINOR,30,361.0,0,53,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.8633,NEUTRAL
2026-09-17,AIM,6.0,0.0096,0.378,COMPRESSION,1,100.0,0.0039,0.154,MINOR,1,48.0,18,8,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.0254,NEUTRAL
2026-09-17,CAST,6.0,0.005,0.04,MINOR,1,597.0,0.0015,0.012,COMPRESSION,1,1369.0,11,12,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.1241,NEUTRAL
2026-09-17,SAIL,6.0,0.06,0.046,COMPRESSION,7,1248.0,0.58,0.445,COMPRESSION,59,941.0,21,40,BULL_BOUNCE_PENDING,LONG,81.7,CONVICTION,FAVORABLE,1.3047,RISING
2026-09-17,VUZI,6.0,0.04,0.361,COMPRESSION,5,1111.0,0.02,0.18,COMPRESSION,3,996.0,8,31,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,0.1109,RISING
2026-09-17,ULCC,6.0,0.13,0.503,MINOR,13,89.0,0.19,0.735,COMPRESSION,19,838.0,25,20,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,0.2584,RISING
2026-09-17,GRAF,6.0,0.3,6.993,MINOR,31,217.0,0.02,0.466,COMPRESSION,2,46.0,3,25,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,0.0429,NEUTRAL
2026-09-17,TMHC,6.0,0.01,0.068,COMPRESSION,2,1.0,13.03,89.003,CONVICTION,1303,127.0,2,29,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.1464,RISING
2026-09-17,VLN,6.0,0.01,0.134,COMPRESSION,2,123.0,0.03,0.402,MINOR,4,1350.0,30,11,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,FAVORABLE,0.0747,FALLING
2026-09-17,DGXX,6.0,0.005,0.022,MINOR,1,963.0,0.06,0.269,COMPRESSION,7,765.0,13,46,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.2228,FALLING
2026-09-17,VELO,6.0,0.0404,0.056,MINOR,5,555.0,0.2642,0.369,MINOR,27,273.0,22,43,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.7156,NEUTRAL
2026-09-17,UPST,6.0,0.29,0.239,COMPRESSION,29,951.0,0.49,0.404,MINOR,49,264.0,45,32,BUY_LOWER_DIRTY,LONG,49.2,MARGINAL,FAVORABLE,1.2142,FALLING
2026-09-17,UMAC,6.0,0.47,0.274,MINOR,47,619.0,0.14,0.082,COMPRESSION,15,516.0,36,31,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,1.7128,NEUTRAL
2026-09-17,RARE,6.0,0.05,0.029,COMPRESSION,5,343.0,0.0481,0.028,MINOR,5,46.0,41,24,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.7021,FALLING
2026-09-17,PGY,6.0,0.03,0.024,COMPRESSION,4,854.0,0.433,0.341,COMPRESSION,44,969.0,17,38,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,1.2686,FALLING
2026-09-17,INGM,6.0,0.66,0.621,COMPRESSION,67,299.0,0.07,0.066,COMPRESSION,8,494.0,40,32,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,FAVORABLE,1.0621,FALLING
2026-09-17,CHAI,6.0,0.0002,0.004,MINOR,1,710.0,,,,,,15,0,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,FAVORABLE,0.0503,NEUTRAL
2026-09-17,ZENA,6.0,0.06,0.567,MINOR,6,805.0,0.02,0.189,MINOR,2,671.0,24,19,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.1059,NEUTRAL
2026-09-17,OUST,6.0,1.055,0.592,CONVICTION,106,606.0,0.52,0.292,COMPRESSION,52,1337.0,21,62,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,1.7828,NEUTRAL
2026-09-17,BTQ,6.0,0.075,0.327,COMPRESSION,8,204.0,0.0089,0.039,MINOR,1,1189.0,35,25,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,FAVORABLE,0.2293,FALLING
2026-09-17,PLAY,6.0,0.56,0.873,COMPRESSION,56,942.0,0.0008,0.001,MINOR,1,333.0,10,11,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,FAVORABLE,0.6411,FALLING
2026-09-17,WOLF,6.0,1.79,0.921,VACUUM,180,252.0,0.01,0.005,MINOR,2,351.0,32,33,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,FAVORABLE,1.9444,FALLING
2026-09-17,MRAM,6.0,0.98,1.097,COMPRESSION,98,396.0,0.04,0.045,MINOR,4,266.0,34,42,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.8933,RISING
2026-09-17,ASST,6.0,0.3619,0.171,MINOR,37,138.0,0.11,0.052,COMPRESSION,11,77.0,31,24,BULL_BOUNCE_PENDING,LONG,84.2,CONVICTION,FAVORABLE,2.1182,RISING
2026-09-17,OPTX,6.0,0.21,0.374,MINOR,21,649.0,0.26,0.463,MINOR,27,881.0,50,11,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.5619,FALLING
2026-09-17,PTCT,6.0,1.49,0.769,CONVICTION,149,33.0,0.24,0.124,COMPRESSION,25,991.0,54,34,BEAR_REJECTION_PENDING,SHORT,84.7,CONVICTION,FAVORABLE,1.9379,FALLING
2026-09-17,GCTS,6.0,0.38,3.433,COMPRESSION,39,248.0,0.02,0.181,COMPRESSION,2,644.0,10,56,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.1107,NEUTRAL
2026-09-17,NN,6.0,0.01,0.012,COMPRESSION,1,203.0,0.17,0.21,COMPRESSION,17,1033.0,31,28,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,FAVORABLE,0.81,RISING
2026-09-17,UPC,6.0,0.12,0.204,COMPRESSION,13,369.0,0.08,0.136,MINOR,9,1236.0,3,18,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,0.588,NEUTRAL
2026-09-17,DXYZ,6.0,0.54,0.311,MINOR,54,69.0,0.275,0.158,MINOR,28,105.0,37,51,CHANNEL_BREAKOUT,LONG,45.0,MARGINAL,FAVORABLE,1.7358,RISING
2026-09-17,NAVN,6.0,0.2232,0.132,COMPRESSION,23,21.0,0.08,0.047,COMPRESSION,9,822.0,6,39,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.6934,NEUTRAL
2026-09-17,BAND,6.0,0.65,0.151,MINOR,65,208.0,0.34,0.079,COMPRESSION,35,658.0,32,32,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,FAVORABLE,4.2982,RISING
2026-09-17,SERV,6.0,0.08,0.352,COMPRESSION,9,115.0,0.06,0.264,MINOR,6,92.0,57,6,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.2272,RISING
2026-09-17,MNTS,6.0,0.07,0.318,COMPRESSION,8,1357.0,0.17,0.773,COMPRESSION,17,1310.0,15,28,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,FAVORABLE,0.2198,NEUTRAL
2026-09-17,FLY,6.0,0.3,0.235,COMPRESSION,31,39.0,0.07,0.055,MINOR,8,432.0,30,35,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,1.274,RISING
2026-09-17,XNDU,6.0,0.25,0.447,COMPRESSION,25,927.0,0.04,0.072,MINOR,5,483.0,39,16,DCB_BREAKOUT,LONG,40.9,MARGINAL,FAVORABLE,0.5589,FALLING
2026-09-17,SMTK,6.0,0.03,0.096,MINOR,4,171.0,0.085,0.271,MINOR,9,92.0,6,6,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,0.3138,NEUTRAL
2026-09-17,NUWE,6.0,0.0091,0.092,MINOR,1,326.0,0.003,0.03,MINOR,1,524.0,15,58,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.0988,NEUTRAL
2026-09-17,SOAR,6.0,0.0257,0.772,COMPRESSION,3,152.0,0.0001,0.003,MINOR,1,230.0,9,17,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0333,NEUTRAL
2026-09-17,ALTO,6.0,0.009,0.057,MINOR,1,831.0,0.89,5.59,COMPRESSION,89,1191.0,18,8,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,0.1592,FALLING
2026-09-17,MRLN,6.0,0.005,0.017,COMPRESSION,1,785.0,0.005,0.017,COMPRESSION,1,90.0,42,10,BULL_BOUNCE_PENDING,LONG,54.6,MARGINAL,FAVORABLE,0.3024,FALLING
2026-09-17,AEVA,6.0,0.02,0.022,MINOR,2,114.0,0.4,0.448,COMPRESSION,41,34.0,24,50,BULL_BOUNCE_PENDING,LONG,57.5,MARGINAL,FAVORABLE,0.8924,NEUTRAL
2026-09-17,NCRA,6.0,0.05,0.138,MINOR,5,1429.0,0.02,0.055,MINOR,3,51.0,30,17,BULL_BOUNCE,LONG,51.8,MARGINAL,FAVORABLE,0.3615,NEUTRAL
2026-09-17,VSME,6.0,0.0541,0.502,MINOR,6,453.0,0.0029,0.027,MINOR,1,43.0,15,11,BULL_BOUNCE,LONG,51.0,MARGINAL,FAVORABLE,0.1077,NEUTRAL
2026-09-17,BIAF,6.0,0.76,0.248,COMPRESSION,76,1296.0,0.271,0.089,COMPRESSION,28,926.0,23,9,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,3.0614,NEUTRAL
2026-09-17,ABNB,6.0,0.305,0.062,COMPRESSION,31,783.0,1.82,0.371,CONVICTION,182,896.0,66,37,BEAR_REJECTION_PENDING,SHORT,66.4,CONVICTION,FAVORABLE,4.9095,FALLING
2026-09-17,DOMO,6.0,0.05,0.354,MINOR,5,52.0,0.02,0.142,MINOR,3,130.0,30,5,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,0.1412,NEUTRAL
2026-09-17,AAOZ,6.0,0.0124,0.007,COMPRESSION,2,521.0,2.69,1.557,CONVICTION,269,711.0,76,28,BULL_BOUNCE_PENDING,LONG,90.0,CONVICTION,FAVORABLE,1.7272,RISING
2026-09-17,AGL,6.0,0.64,0.12,MINOR,65,597.0,3.68,0.69,VACUUM,368,646.0,28,9,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,5.3301,FALLING
2026-09-17,ALHC,6.0,0.005,0.006,COMPRESSION,1,582.0,0.0377,0.044,COMPRESSION,4,148.0,23,19,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.8643,FALLING
2026-09-17,AMN,6.0,4.67,3.598,CONVICTION,468,381.0,0.18,0.139,COMPRESSION,18,369.0,11,22,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,1.298,NEUTRAL
2026-09-17,APA,6.0,0.46,0.291,COMPRESSION,47,43.0,0.02,0.013,COMPRESSION,2,191.0,64,32,BULL_BOUNCE,LONG,66.1,CONVICTION,FAVORABLE,1.5814,RISING
2026-09-17,APTV,6.0,0.81,0.555,COMPRESSION,82,306.0,0.07,0.048,MINOR,8,2.0,61,9,BEAR_REJECTION_PENDING,SHORT,50.5,MARGINAL,FAVORABLE,1.459,FALLING
2026-09-17,ASH,6.0,0.06,0.029,COMPRESSION,7,263.0,0.21,0.102,COMPRESSION,22,73.0,51,23,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,FAVORABLE,2.0583,FALLING
2026-09-17,ARKG,6.0,0.23,0.136,MINOR,23,248.0,0.14,0.083,COMPRESSION,15,114.0,13,49,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,1.6937,RISING
2026-09-17,AVNT,6.0,0.18,0.157,COMPRESSION,18,73.0,1.97,1.714,CONVICTION,197,227.0,52,36,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,1.1493,FALLING
