idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
8d772f5840578614,2026-07-09,live_state_lookup,SBEV,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.0,60-69,LIMIT,0.16,0.21,0.15,2030,0.16,2026-07-09T05:08:18,2026-07-09T05:15:56,NOT_EVALUATED,,,,,,,,CHOP,0.382,RISING,LIMIT SHORT @ $0.16 on rally (0.9% above current $0.16). Stop $0.21. Anchor: daily 5tk bear.
79f6d43694010f8a,2026-07-09,live_state_lookup,VLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.0,60-69,LIMIT,2.04,2.11,1.91,1418,1.84,2026-07-09T05:07:05,2026-07-09T05:15:56,NOT_EVALUATED,,,,,,,,CHOP,0.487,NEUTRAL,LIMIT SHORT @ $2.04 on rally (2.0% above current $2.00). Stop $2.11. Anchor: daily 7tk bear.
be7c65bc64d1d7ea,2026-07-09,live_state_lookup,NIVF,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,1.26,1.14,1.32,790,0.5,2026-07-09T05:05:29,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.075,NEUTRAL,LIMIT BUY @ $1.26 (2% pullback cap; anchor at $1.23 too far). Stop $1.14. Anchor: 10m 3tk.
e1eae87920eb417f,2026-07-09,live_state_lookup,NMRA,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,1.55,1.42,1.8,808,1.92,2026-07-09T05:04:51,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.49,RISING,LIMIT BUY @ $1.55 (2% pullback cap; anchor at $1.48 too far). Stop $1.42. Anchor: 10m 4tk.
842cbdb7b75e07d3,2026-07-09,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.7,60-69,LIMIT,10.37,9.61,11.65,131,1.69,2026-07-09T05:06:27,2026-07-09T06:38:23,NOT_EVALUATED,,,,,,,,CHOP,1.17,FALLING,LIMIT BUY @ $10.37 (2% pullback cap; anchor at $10.04 too far). Stop $9.61. Anchor: 10m 7tk.
ea9a43890ab6c319,2026-07-09,live_state_lookup,FCEL,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.5,60-69,LIMIT,22.8,21.29,25.96,66,2.09,2026-07-09T05:51:27,2026-07-09T07:41:33,NOT_EVALUATED,,,,,,,,FAVORABLE,1.461,RISING,LIMIT BUY @ $22.80 on pullback (0.6% below current $23.14). Stop $21.29. Anchor: 45m 40tk.
7d44aca408569dba,2026-07-09,live_state_lookup,GNIS,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.5,60-69,LIMIT,0.0,0.0,0.0,230946,0.0,2026-07-09T05:05:45,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.61,FALLING,LIMIT BUY @ $0.00 (2% pullback cap; anchor at $0.00 too far). Stop $0.0. Anchor: 45m 1tk.
73c503fbc7a61b4a,2026-07-09,live_state_lookup,WTI,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.4,60-69,LIMIT,3.52,3.29,4.06,444,2.41,2026-07-09T05:09:58,2026-07-09T05:15:56,NOT_EVALUATED,,,,,,,,CHOP,1.92,RISING,LIMIT BUY @ $3.52 (2% pullback cap; anchor at $3.44 too far). Stop $3.29. Anchor: daily 25tk.
b75401b513423084,2026-07-09,live_state_lookup,ULCC,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.4,60-69,LIMIT,6.98,6.61,7.56,394,1.57,2026-07-09T05:06:59,2026-07-09T07:24:27,NOT_EVALUATED,,,,,,,,FAVORABLE,1.064,NEUTRAL,LIMIT BUY @ $6.86 (2% pullback cap; anchor at $6.79 too far). Stop $6.61. Anchor: daily 32tk.
00a34ac173fad283,2026-07-09,live_state_lookup,NXXT,DOUBLE_REJECTION_LONG,LONG,CONVICTION,64.0,60-69,LIMIT,0.33,0.33,0.36,17307,4.19,2026-07-09T07:36:08,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,CHOP,0.131,NEUTRAL,"DOUBLE BOUNCE: 5m DESC channel lower rail + 10m bull gap ceiling stacked @ $0.33. Long $0.33, stop $0.33, target next gap $0.36."
fe836ec6d9e6dee5,2026-07-09,live_state_lookup,RKTO,BULL_BOUNCE,LONG,CONVICTION,64.0,60-69,LIMIT,0.8,0.68,0.83,830,0.25,2026-07-09T06:42:07,2026-07-09T07:33:06,NOT_EVALUATED,,,,,,,,CHOP,9.37,RISING,"Channel: 5m ASC, rails $0.79-$0.83"
093dd6ba3531964f,2026-07-09,live_state_lookup,AMKR,BUY_LOWER_DIRTY,LONG,CONVICTION,64.0,60-69,LIMIT,69.68,68.95,69.69,40,0.01,2026-07-09T06:30:50,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.281,NEUTRAL,BUY at lower dirty rail $70.60. Target upper rail $72.62. Stop below lower gap $68.13.
052271595d483dc1,2026-07-09,live_state_lookup,VLN,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.0,60-69,LIMIT,2.01,1.93,2.18,1914,2.13,2026-07-09T05:53:42,2026-07-09T07:24:27,NOT_EVALUATED,,,,,,,,FAVORABLE,0.092,NEUTRAL,LIMIT BUY @ $2.06 on pullback (0.2% below current $2.08). Stop $2.01. Anchor: daily 4tk.
ba8c1d7b0ffb8509,2026-07-09,live_state_lookup,CPOP,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.0,60-69,LIMIT,0.06,0.05,0.06,13387,0.0,2026-07-09T05:22:58,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.2,RISING,LIMIT BUY @ $0.06 (2% pullback cap; anchor at $0.06 too far). Stop $0.05. Anchor: 5m 1tk.
965eca7cde93b579,2026-07-09,live_state_lookup,PGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.9,60-69,LIMIT,16.84,16.46,19.24,263,6.34,2026-07-09T05:56:17,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,1.088,RISING,LIMIT BUY @ $16.84 (2% pullback cap; anchor at $16.82 too far). Stop $16.46. Anchor: daily 39tk.
eb443065e3cf3db4,2026-07-09,live_state_lookup,SBEV,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.8,60-69,LIMIT,0.16,0.14,0.18,1250,1.7,2026-07-09T05:08:18,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,CHOP,0.382,RISING,LIMIT BUY @ $0.16 (2% pullback cap; anchor at $0.15 too far). Stop $0.14. Anchor: 30m 1tk.
a7f76797d374d82d,2026-07-09,live_state_lookup,DGXX,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.7,60-69,LIMIT,4.52,4.36,4.8,615,1.74,2026-07-09T08:04:06,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.2,NEUTRAL,LIMIT BUY @ $4.52 (2% pullback cap; anchor at $4.51 too far). Stop $4.36. Anchor: daily 14tk.
22cdd68707422200,2026-07-09,live_state_lookup,NXXT,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,63.4,60-69,LIMIT,0.33,0.33,0.3,0,6.7,2026-07-09T07:54:46,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.138,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 1m gap top @ $0.33 (~0d). Short $0.33, target $0.30."
24a24c0e26ddbbc7,2026-07-09,live_state_lookup,RKTO,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.3,60-69,LIMIT,0.81,0.77,0.93,2462,2.98,2026-07-09T06:51:35,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,10.074,RISING,LIMIT BUY @ $0.81 (2% pullback cap; anchor at $0.80 too far). Stop $0.77. Anchor: 15m 3tk.
79797ef8a35fec8d,2026-07-09,live_state_lookup,TOON,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.2,60-69,LIMIT,0.62,0.58,0.68,2685,1.81,2026-07-09T05:55:05,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.238,FALLING,LIMIT BUY @ $0.62 (2% pullback cap; anchor at $0.60 too far). Stop $0.58. Anchor: 4h 4tk.
ee379055c0ec9679,2026-07-09,live_state_lookup,HCWB,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,4.42,3.74,4.8,146,0.56,2026-07-09T08:06:32,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.079,NEUTRAL,"Channel: 15m ASC, rails $4.31-$4.80"
71a8c9dde1af3ee9,2026-07-09,live_state_lookup,PMAX,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,1.52,1.26,1.56,383,0.15,2026-07-09T06:53:33,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.017,NEUTRAL,"Channel: 5m ASC, rails $1.51-$1.56"
07d677023821fca9,2026-07-09,live_state_lookup,IMCC,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.15,0.13,0.16,4149,0.4,2026-07-09T06:26:20,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,0.023,RISING,"Channel: 45m ASC, rails $0.15-$0.16"
11d4abb4369c701b,2026-07-09,live_state_lookup,CHAI,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.55,0.45,0.58,1044,0.3,2026-07-09T05:57:03,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.13,NEUTRAL,"Channel: 5m ASC, rails $0.54-$0.58"
963bfce5794c4e31,2026-07-09,live_state_lookup,MAMO,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.94,0.88,0.97,1818,0.55,2026-07-09T05:54:16,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.036,NEUTRAL,"Channel: 45m ASC, rails $0.94-$0.97"
4fd93d9a9e1f5738,2026-07-09,live_state_lookup,QUCY,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,1.34,1.16,1.38,567,0.22,2026-07-09T05:10:44,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.048,NEUTRAL,"Channel: 15m ASC, rails $1.32-$1.36"
41205a70dcdde106,2026-07-09,live_state_lookup,WOLF,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,36.26,33.7,40.97,40,1.84,2026-07-09T05:08:48,2026-07-09T07:33:06,NOT_EVALUATED,,,,,,,,FAVORABLE,0.561,FALLING,LIMIT BUY @ $36.18 (2% pullback cap; anchor at $35.62 too far). Stop $33.7. Anchor: 1m 25tk.
6ac83deb89f09ebe,2026-07-09,live_state_lookup,BTQ,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.0,60-69,LIMIT,4.11,4.33,3.48,119,2.86,2026-07-09T05:08:41,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.079,FALLING,LIMIT SHORT @ $4.06 on rally (0.2% above current $4.05). Stop $4.27. Anchor: daily 12tk bear.
fa4b06dc21773ddd,2026-07-09,live_state_lookup,SAFX,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.45,0.39,0.47,1508,0.33,2026-07-09T05:08:04,2026-07-09T06:47:45,NOT_EVALUATED,,,,,,,,FAVORABLE,0.478,NEUTRAL,"Channel: 30m ASC, rails $0.45-$0.47"
c046c9715d6aa86b,2026-07-09,live_state_lookup,RXT,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,6.61,5.55,9.52,94,2.74,2026-07-09T05:05:40,2026-07-09T07:24:27,NOT_EVALUATED,,,,,,,,CHOP,1.018,NEUTRAL,"Channel: 30m ASC, rails $6.56-$9.52"
544e9c4667c61ef8,2026-07-09,live_state_lookup,SOAR,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,62.9,60-69,LIMIT,0.16,0.16,0.15,0,5.33,2026-07-09T07:21:50,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.042,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 10m channel projecting into 15m gap top @ $0.16 (~-0d). Short $0.16, target $0.15."
f694b6bf9bec0e25,2026-07-09,live_state_lookup,ULCC,BULL_BOUNCE,LONG,CONVICTION,62.9,60-69,LIMIT,7.0,6.5,7.92,199,1.83,2026-07-09T05:21:15,2026-07-09T06:20:52,NOT_EVALUATED,,,,,,,,CHOP,1.064,NEUTRAL,"Channel: 10m ASC, rails $6.92-$7.51"
aef894c233e202c3,2026-07-09,live_state_lookup,ORKT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.9,60-69,LIMIT,1.02,1.06,0.95,2516,1.74,2026-07-09T05:06:46,2026-07-09T07:41:33,NOT_EVALUATED,,,,,,,,CHOP,0.05,FALLING,LIMIT SHORT @ $1.02 (2% rally cap; anchor at $1.02 too far). Stop $1.06. Anchor: 1h 4tk bear.
755de7d8c2dd656e,2026-07-09,live_state_lookup,RKTO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,62.7,60-69,LIMIT,0.82,0.77,0.93,1988,2.2,2026-07-09T05:39:45,2026-07-09T06:29:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.463,RISING,"Channel: 5m ASC, rails $0.79-$0.83. Recent low $0.79 → now $0.82 (+3.6%)"
4b1186cf9c4c47e1,2026-07-09,live_state_lookup,AAOI,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.6,60-69,LIMIT,117.16,112.19,135.43,5,3.68,2026-07-09T07:57:49,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.327,FALLING,LIMIT BUY @ $117.16 (2% pullback cap; anchor at $116.97 too far). Stop $112.19. Anchor: daily 507tk.
5b6d4b71ad11e796,2026-07-09,live_state_lookup,CBRS,SHORT_UPPER_DIRTY,SHORT,CONVICTION,62.6,60-69,LIMIT,190.6,192.96,189.49,61,0.47,2026-07-09T07:21:04,2026-07-09T07:24:27,NOT_EVALUATED,,,,,,,,FAVORABLE,0.188,RISING,SHORT at upper dirty rail $192.93. Target lower rail $189.49. Stop above upper gap $194.57.
fe1362dc3d7affb9,2026-07-09,live_state_lookup,CMND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.6,60-69,LIMIT,2.09,2.16,1.99,583,1.43,2026-07-09T05:06:59,2026-07-09T07:41:33,NOT_EVALUATED,,,,,,,,CHOP,0.031,NEUTRAL,LIMIT SHORT @ $2.12 on rally (1.0% above current $2.10). Stop $2.29. Anchor: daily 16tk bear.
35639e3d0b170e81,2026-07-09,live_state_lookup,GBUX,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.4,60-69,LIMIT,0.0,0.0,0.0,483091,0.0,2026-07-09T05:06:39,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.65,RISING,LIMIT BUY @ $0.00 (2% pullback cap; anchor at $0.00 too far). Stop $0.0. Anchor: 1h 1tk.
5ab70aa47c45f87f,2026-07-09,live_state_lookup,OUST,BUY_LOWER_DIRTY,LONG,CONVICTION,62.3,60-69,LIMIT,45.71,43.68,47.27,12,0.77,2026-07-09T07:55:31,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.346,FALLING,BUY at lower dirty rail $45.71. Target upper rail $47.27. Stop below lower gap $43.68.
9e7e41a6103aea49,2026-07-09,live_state_lookup,CAST,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.3,60-69,LIMIT,3.19,2.57,3.34,144,0.24,2026-07-09T05:53:14,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,CHOP,0.017,NEUTRAL,LIMIT BUY @ $3.43 (2% pullback cap; anchor at $3.34 too far). Stop $2.74. Anchor: 4h 8tk.
158a2ad203adf349,2026-07-09,live_state_lookup,NN,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.3,60-69,LIMIT,16.86,16.24,18.82,164,3.16,2026-07-09T05:09:54,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.023,NEUTRAL,LIMIT BUY @ $16.86 (2% pullback cap; anchor at $16.62 too far). Stop $16.25. Anchor: 1h 52tk.
72d2a261bdfa76c7,2026-07-09,live_state_lookup,LASE,BULL_BOUNCE,LONG,CONVICTION,62.2,60-69,LIMIT,1.34,1.1,1.42,496,0.33,2026-07-09T05:50:50,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.064,NEUTRAL,"Channel: 1h ASC, rails $1.32-$1.42"
ff5598e3d77025ea,2026-07-09,live_state_lookup,MRAM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.2,60-69,LIMIT,17.81,18.55,15.3,68,3.39,2026-07-09T05:09:03,2026-07-09T07:41:33,NOT_EVALUATED,,,,,,,,CHOP,0.19,FALLING,LIMIT SHORT @ $18.26 (2% rally cap; anchor at $18.75 too far). Stop $19.72. Anchor: daily 88tk bear.
a2bc6cfe56611a67,2026-07-09,live_state_lookup,HITI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.2,60-69,LIMIT,2.25,2.28,2.0,2409,8.33,2026-07-09T05:05:25,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.046,FALLING,LIMIT SHORT @ $2.27 on rally (0.9% above current $2.25). Stop $2.31. Anchor: daily 3tk bear.
3843929382dbe26e,2026-07-09,live_state_lookup,ALP,DOUBLE_REJECTION_LONG,LONG,CONVICTION,62.0,60-69,LIMIT,0.24,0.23,0.25,26298,1.0,2026-07-09T07:47:11,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.146,NEUTRAL,"DOUBLE BOUNCE: 5m DESC channel lower rail + daily bull gap ceiling stacked @ $0.23. Long $0.24, stop $0.23, target next gap $0.25."
3de88b1b758e6798,2026-07-09,live_state_lookup,HCWB,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,4.33,4.05,4.86,352,1.86,2026-07-09T06:53:23,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.014,NEUTRAL,LIMIT BUY @ $4.33 (2% pullback cap; anchor at $4.25 too far). Stop $4.05. Anchor: 5m 7tk.
f752905af131cce0,2026-07-09,live_state_lookup,SMTK,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.24,0.22,0.27,5319,1.59,2026-07-09T06:01:12,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.146,NEUTRAL,LIMIT BUY @ $0.24 (2% pullback cap; anchor at $0.23 too far). Stop $0.22. Anchor: 1m 1tk.
b12859a82b8eb4ec,2026-07-09,live_state_lookup,MTEN,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,1.15,0.97,1.2,610,0.28,2026-07-09T05:55:20,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.012,NEUTRAL,LIMIT BUY @ $1.17 (2% pullback cap; anchor at $1.08 too far). Stop $1.01. Anchor: 30m 11tk.
b7d7ca82670daf33,2026-07-09,live_state_lookup,BEEM,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,1.19,1.12,1.32,1439,1.93,2026-07-09T05:52:51,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.145,NEUTRAL,LIMIT BUY @ $1.19 (2% pullback cap; anchor at $1.15 too far). Stop $1.12. Anchor: 1h 4tk.
0e7c9480c3471aa8,2026-07-09,live_state_lookup,YYGH,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,1.34,1.13,1.41,544,0.33,2026-07-09T05:52:35,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.035,RISING,LIMIT BUY @ $1.32 (2% pullback cap; anchor at $1.25 too far). Stop $1.14. Anchor: 5m 2tk.
4955bba3941291e6,2026-07-09,live_state_lookup,NXXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.32,0.27,0.34,1995,0.32,2026-07-09T05:07:58,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,0.448,NEUTRAL,LIMIT BUY @ $0.32 (2% pullback cap; anchor at $0.29 too far). Stop $0.27. Anchor: 1h 2tk.
58cbce73fb56d338,2026-07-09,live_state_lookup,PLMK,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,10.55,10.43,10.75,784,1.67,2026-07-09T05:07:03,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.384,NEUTRAL,LIMIT BUY @ $10.55 on pullback (0.3% below current $10.66). Stop $10.43. Anchor: 4h 16tk.
c631b1a2dc1e216f,2026-07-09,live_state_lookup,RKTO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.9,60-69,LIMIT,0.82,0.85,0.78,2768,1.33,2026-07-09T05:08:09,2026-07-09T07:41:33,NOT_EVALUATED,,,,,,,,CHOP,11.386,RISING,LIMIT SHORT @ $0.85 on rally (1.2% above current $0.84). Stop $0.89. Anchor: 30m 1tk bear.
fb98c32b1d06d2ad,2026-07-09,live_state_lookup,UPST,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.8,60-69,LIMIT,31.38,29.82,34.33,63,1.89,2026-07-09T05:07:58,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,0.948,RISING,LIMIT BUY @ $31.38 (2% pullback cap; anchor at $30.48 too far). Stop $29.82. Anchor: 30m 24tk.
6f63a778289d59e5,2026-07-09,live_state_lookup,GRAF,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.5,60-69,LIMIT,10.74,10.65,11.05,1069,3.37,2026-07-09T05:53:52,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.123,FALLING,LIMIT BUY @ $10.74 on pullback (0.1% below current $10.79). Stop $10.65. Anchor: 4h 9tk.
d3a106fe08c17b72,2026-07-09,live_state_lookup,OBAI,BULL_BOUNCE,LONG,CONVICTION,61.4,60-69,LIMIT,0.69,0.57,0.72,867,0.29,2026-07-09T08:11:34,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.01,NEUTRAL,"Channel: 45m ASC, rails $0.68-$0.72"
3c2970170313ac3d,2026-07-09,live_state_lookup,ORKT,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.4,60-69,LIMIT,0.98,0.9,1.1,312,1.62,2026-07-09T05:06:46,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,0.05,FALLING,LIMIT BUY @ $0.98 (2% pullback cap; anchor at $0.94 too far). Stop $0.9. Anchor: 30m 2tk.
6eae79f3fc0a09ce,2026-07-09,live_state_lookup,DFNS,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,0.14,0.12,0.15,5617,0.51,2026-07-09T08:14:04,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.036,RISING,"Channel: 15m ASC, rails $0.14-$0.15"
9fa325a171b8973f,2026-07-09,live_state_lookup,DFNS,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,0.14,0.13,0.16,10281,1.95,2026-07-09T08:14:04,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.036,RISING,"Channel: 15m ASC, breakdown reclaimed. Validated low $0.13 → now $0.14"
ce9254b8eecf0f3c,2026-07-09,live_state_lookup,RARE,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,34.83,33.61,36.57,82,1.43,2026-07-09T08:04:25,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.152,RISING,"Channel: 10m ASC, breakdown reclaimed. Validated low $33.95 → now $34.83"
f049f4e4063e728f,2026-07-09,live_state_lookup,IVDA,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,61.0,60-69,LIMIT,0.29,0.27,0.33,4931,1.71,2026-07-09T07:07:15,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.005,NEUTRAL,"Channel: 10m ASC, rails $0.29-$0.30. Recent low $0.29 → now $0.29 (+2.0%)"
6587719c23196303,2026-07-09,live_state_lookup,CLDI,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,0.14,0.14,0.16,9832,20.0,2026-07-09T06:33:41,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.178,RISING,"Channel: 30m ASC, breakdown reclaimed. Validated low $0.14 → now $0.15"
125b3e0a5df6e0f9,2026-07-09,live_state_lookup,UPC,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,5.75,4.66,6.04,90,0.27,2026-07-09T06:25:22,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.003,RISING,"Channel: 15m ASC, breakdown reclaimed. Validated low $5.50 → now $5.75"
076aef5fb12adba9,2026-07-09,live_state_lookup,SBEV,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,0.16,0.14,0.17,5830,0.5,2026-07-09T06:24:20,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.254,RISING,"Channel: 10m ASC, breakdown reclaimed. Validated low $0.16 → now $0.17"
8d700133dab523d6,2026-07-09,live_state_lookup,IMCC,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,0.16,0.14,0.18,8163,1.67,2026-07-09T06:01:19,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.023,RISING,"Channel: 45m ASC, breakdown reclaimed. Validated low $0.14 → now $0.16"
43eb47e0f10dc853,2026-07-09,live_state_lookup,PGY,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,17.18,10.3,18.04,14,0.12,2026-07-09T05:56:17,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,FAVORABLE,1.088,RISING,"Channel: weekly ASC, breakdown reclaimed. Validated low $10.40 → now $17.18"
a0560b2d423fa751,2026-07-09,live_state_lookup,CMTL,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,1.9,1.69,1.95,469,0.23,2026-07-09T05:52:54,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.465,RISING,"Channel: 5m ASC, rails $1.88-$1.95"
b4d0c4e73cad39cb,2026-07-09,live_state_lookup,CMTL,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,1.9,1.79,2.1,939,1.88,2026-07-09T05:52:54,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.465,RISING,"Channel: 5m ASC, breakdown reclaimed. Validated low $1.86 → now $1.90"
3ced0d1a26d15a78,2026-07-09,live_state_lookup,ALP,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.9,60-69,LIMIT,0.23,0.22,0.25,14245,2.39,2026-07-09T07:56:52,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.145,NEUTRAL,LIMIT BUY @ $0.23 on pullback (1.4% below current $0.23). Stop $0.22. Anchor: daily 1tk.
