idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
3b494ee029cec069,2026-07-22,live_state_lookup,IT,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,71.5,70-79,LIMIT,137.5,132.35,147.17,19,1.88,2026-07-22T07:03:35,2026-07-22T08:39:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.035,RISING,"Channel: 5m ASC, rails $134.34-$135.63. Recent low $134.48 → now $137.50 (+2.2%)"
fb2279feb32f3c59,2026-07-22,live_state_lookup,SOLS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.5,70-79,LIMIT,60.38,61.79,53.09,70,5.17,2026-07-22T04:18:47,2026-07-22T06:23:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.085,RISING,LIMIT SHORT @ $60.38 on rally (0.7% above current $59.95). Stop $61.79. Anchor: daily 65tk bear.
9c32011a562d89b3,2026-07-22,live_state_lookup,MTSI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,71.4,70-79,LIMIT,285.02,269.89,310.35,6,1.67,2026-07-22T12:05:26,2026-07-22T12:21:03,NOT_EVALUATED,,,,,,,,FAVORABLE,0.207,FALLING,"Channel: 30m ASC, rails $270.78-$276.19. Recent low $274.08 → now $285.02 (+4.0%)"
af935673e5b583ee,2026-07-22,live_state_lookup,TW,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.4,70-79,LIMIT,99.18,100.92,95.08,57,2.35,2026-07-22T04:20:06,2026-07-22T06:32:08,NOT_EVALUATED,,,,,,,,HOSTILE,0.592,RISING,LIMIT SHORT @ $99.18 on rally (1.9% above current $97.30). Stop $100.92. Anchor: daily 124tk bear.
8bb83c5b951ab1d1,2026-07-22,live_state_lookup,IP,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.1,70-79,LIMIT,36.14,35.76,40.69,99,11.97,2026-07-22T07:00:39,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.299,NEUTRAL,LIMIT BUY @ $36.76 (2% pullback cap; anchor at $36.14 too far). Stop $35.75. Anchor: 1h 23tk.
e5fbe09caed983d6,2026-07-22,live_state_lookup,CTSO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,71.0,70-79,LIMIT,0.4,0.37,0.42,3044,0.61,2026-07-22T07:04:55,2026-07-22T09:56:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.009,NEUTRAL,"Channel: 10m ASC, rails $0.35-$0.40. Recent low $0.39 → now $0.40 (+2.8%)"
f734621ce6fc24c5,2026-07-22,live_state_lookup,CAST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.9,70-79,LIMIT,2.37,2.56,2.25,520,0.62,2026-07-22T04:22:12,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.215,NEUTRAL,LIMIT SHORT @ $2.37 on rally (0.0% above current $2.37). Stop $2.56. Anchor: 4h 2tk bear.
6563b5dd4ccd0934,2026-07-22,live_state_lookup,IP,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.6,70-79,STOP,36.14,35.76,40.69,50,11.97,2026-07-22T07:00:39,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.428,NEUTRAL,"BUY-STOP @ $38.02 (above today's high $37.98). Stop $36.05 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
40e414c15e467158,2026-07-22,live_state_lookup,ARES,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.6,70-79,LIMIT,120.94,122.24,117.92,76,2.31,2026-07-22T04:19:54,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.547,NEUTRAL,LIMIT SHORT @ $120.94 on rally (0.4% above current $120.40). Stop $122.24. Anchor: daily 33tk bear.
8659ccca4c9f01be,2026-07-22,live_state_lookup,WING,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.2,70-79,LIMIT,132.3,116.5,138.92,6,0.42,2026-07-22T07:03:08,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.127,FALLING,LIMIT BUY @ $132.30 (2% pullback cap; anchor at $119.28 too far). Stop $116.5. Anchor: 30m 82tk.
cf44daad0149d75d,2026-07-22,live_state_lookup,RXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.0,70-79,LIMIT,4.33,4.08,4.92,130,2.36,2026-07-22T07:06:03,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.152,NEUTRAL,LIMIT BUY @ $4.10 (2% pullback cap; anchor at $3.58 too far). Stop $3.33. Anchor: 1h 13tk.
2c2819624d7921b6,2026-07-22,live_state_lookup,CRVO,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.9,60-69,LIMIT,2.76,2.43,2.9,299,0.41,2026-07-22T07:04:58,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.078,NEUTRAL,LIMIT BUY @ $2.76 (2% pullback cap; anchor at $2.51 too far). Stop $2.43. Anchor: 30m 11tk.
dafbfb35407ba578,2026-07-22,live_state_lookup,CTSH,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,69.8,60-69,LIMIT,44.6,42.36,49.96,44,2.39,2026-07-22T09:32:15,2026-07-22T09:31:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.177,RISING,"Channel: 30m ASC, rails $43.82-$44.78. Recent low $43.57 → now $44.60 (+2.4%)"
786fc0200d50d762,2026-07-22,live_state_lookup,LEN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.5,60-69,LIMIT,82.27,83.31,78.16,95,3.94,2026-07-22T04:19:15,2026-07-22T06:41:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.887,RISING,LIMIT SHORT @ $82.27 on rally (0.2% above current $82.07). Stop $83.31. Anchor: daily 64tk bear.
d5179a90233a2f04,2026-07-22,live_state_lookup,EL,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,69.4,60-69,LIMIT,83.2,79.68,91.0,28,2.21,2026-07-22T09:33:02,2026-07-22T09:31:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.298,RISING,"Channel: 1h ASC, rails $82.06-$83.20. Recent low $81.44 → now $83.20 (+2.2%)"
307f5646f8d48625,2026-07-22,live_state_lookup,BAH,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,69.3,60-69,LIMIT,65.72,62.45,73.49,30,2.37,2026-07-22T09:49:52,2026-07-22T10:42:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.363,RISING,"Channel: 15m ASC, rails $64.03-$64.50. Recent low $63.84 → now $65.72 (+2.9%)"
310bc02e3dc94fcb,2026-07-22,live_state_lookup,TARS,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,69.2,60-69,LIMIT,57.8,55.22,63.74,38,2.3,2026-07-22T08:14:44,2026-07-22T10:24:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.14,RISING,"Channel: 10m ASC, rails $56.29-$56.70. Recent low $56.39 → now $57.80 (+2.5%)"
b1a130573e49f9ec,2026-07-22,live_state_lookup,RKLB,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.2,60-69,LIMIT,70.76,67.94,79.89,35,3.25,2026-07-22T07:04:09,2026-07-22T12:21:03,NOT_EVALUATED,,,,,,,,FAVORABLE,0.275,FALLING,LIMIT BUY @ $70.76 (2% pullback cap; anchor at $69.81 too far). Stop $67.94. Anchor: daily 137tk.
46e1c0d0b33072e9,2026-07-22,live_state_lookup,CHTR,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,128.55,122.71,144.47,17,2.73,2026-07-22T09:49:32,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.44,RISING,"Channel: 15m ASC, rails $127.62-$130.88"
35887b61722755f3,2026-07-22,live_state_lookup,BR,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,145.01,140.49,163.05,5,3.99,2026-07-22T08:23:56,2026-07-22T10:15:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.074,RISING,"Channel: 10m ASC, rails $145.18-$150.64"
74d8451e4737c9e6,2026-07-22,live_state_lookup,SAIL,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,14.81,13.81,14.93,99,0.12,2026-07-22T07:07:25,2026-07-22T09:14:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.037,RISING,"Channel: 5m ASC, rails $14.84-$14.93"
c79233bd8f7b0bde,2026-07-22,live_state_lookup,Z,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,31.8,30.35,34.76,68,2.04,2026-07-22T06:51:50,2026-07-22T08:48:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.068,RISING,"Channel: 5m ASC, rails $31.77-$32.26"
d691afe98db17520,2026-07-22,live_state_lookup,CTSH,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,43.75,41.92,49.96,54,3.39,2026-07-22T06:51:13,2026-07-22T10:15:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.06,RISING,"Channel: 30m ASC, rails $43.82-$44.78"
3295eef99c729a7c,2026-07-22,live_state_lookup,MAMO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.8,60-69,LIMIT,0.94,0.9,1.01,2257,1.58,2026-07-22T09:36:57,2026-07-22T09:56:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.919,NEUTRAL,"Channel: 10m ASC, rails $0.94-$0.98. Recent low $0.92 → now $0.94 (+2.1%)"
a605c9e851e0fe46,2026-07-22,live_state_lookup,LDOS,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.7,60-69,LIMIT,106.7,103.37,121.16,30,4.34,2026-07-22T09:49:43,2026-07-22T09:48:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.153,RISING,"Channel: 5m ASC, rails $104.61-$105.16. Recent low $104.49 → now $106.70 (+2.1%)"
550e84056937c8ad,2026-07-22,live_state_lookup,FORM,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.7,60-69,LIMIT,111.72,106.74,126.63,20,3.0,2026-07-22T07:03:32,2026-07-22T09:31:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.033,FALLING,LIMIT BUY @ $111.72 (2% pullback cap; anchor at $110.02 too far). Stop $106.74. Anchor: daily 547tk.
fa2402f7442e124e,2026-07-22,live_state_lookup,PAVS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.6,60-69,LIMIT,4.15,4.42,3.94,367,0.76,2026-07-22T04:22:54,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.09,FALLING,LIMIT SHORT @ $4.15 on rally (1.7% above current $4.08). Stop $4.42. Anchor: 10m 25tk bear.
7ff8fe6854c6c2a8,2026-07-22,live_state_lookup,ORKT,DOUBLE_REJECTION_LONG,LONG,CONVICTION,68.5,60-69,LIMIT,0.96,0.94,1.0,7533,3.16,2026-07-22T11:51:19,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.04,NEUTRAL,"DOUBLE BOUNCE: 5m DESC channel lower rail + 45m bull gap ceiling stacked @ $0.96. Long $0.96, stop $0.94, target next gap $1.00."
853e696dd4087ebe,2026-07-22,live_state_lookup,HTFL,BULL_BOUNCE,LONG,CONVICTION,68.4,60-69,LIMIT,25.19,23.38,28.37,55,1.76,2026-07-22T09:42:20,2026-07-22T09:39:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.105,NEUTRAL,"Channel: 5m ASC, rails $25.23-$25.49"
5a3aadb6793524ad,2026-07-22,live_state_lookup,LKQ,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.1,60-69,LIMIT,25.52,24.8,26.8,138,1.77,2026-07-22T09:41:04,2026-07-22T09:39:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.259,RISING,"Channel: 10m ASC, rails $24.89-$25.08. Recent low $24.89 → now $25.52 (+2.5%)"
0d687e7d58e1a1ff,2026-07-22,live_state_lookup,TRMB,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.0,60-69,LIMIT,50.71,48.83,57.2,53,3.45,2026-07-22T07:01:57,2026-07-22T07:00:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.064,RISING,LIMIT BUY @ $50.71 (2% pullback cap; anchor at $49.53 too far). Stop $48.83. Anchor: 1h 90tk.
860be331ba8503f1,2026-07-22,live_state_lookup,ROAD,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.0,60-69,LIMIT,100.95,96.99,117.01,25,4.06,2026-07-22T07:00:34,2026-07-22T11:18:17,NOT_EVALUATED,,,,,,,,FAVORABLE,0.075,RISING,LIMIT BUY @ $100.95 (2% pullback cap; anchor at $98.60 too far). Stop $96.99. Anchor: 15m 121tk.
44e3da3e5abab516,2026-07-22,live_state_lookup,IONS,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.0,60-69,LIMIT,52.32,42.42,54.94,10,0.26,2026-07-22T06:51:32,2026-07-22T07:53:33,NOT_EVALUATED,,,,,,,,CHOP,0.336,FALLING,LIMIT BUY @ $52.32 (2% pullback cap; anchor at $46.22 too far). Stop $42.42. Anchor: 4h 717tk.
784f66cf4e5f6968,2026-07-22,live_state_lookup,YYGH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,1.26,1.32,1.16,1614,1.64,2026-07-22T04:21:50,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.342,FALLING,LIMIT SHORT @ $1.26 on rally (0.5% above current $1.25). Stop $1.32. Anchor: 15m 2tk bear.
eaacdcd7f17ee83d,2026-07-22,live_state_lookup,SLNH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,1.38,1.42,1.19,2480,4.71,2026-07-22T04:21:40,2026-07-22T06:32:08,NOT_EVALUATED,,,,,,,,HOSTILE,1.028,FALLING,LIMIT SHORT @ $1.38 on rally (1.5% above current $1.36). Stop $1.42. Anchor: 1m 2tk bear.
d2f1470bddce0197,2026-07-22,live_state_lookup,GNIS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,0.0,0.0,0.0,294985,0.09,2026-07-22T04:21:36,2026-07-22T09:56:36,NOT_EVALUATED,,,,,,,,HOSTILE,1.799,FALLING,LIMIT SHORT @ $0.00 (2% rally cap; anchor at $0.00 too far). Stop $0.0. Anchor: 10m 1tk bear.
b14a52fdc87a55de,2026-07-22,live_state_lookup,CAR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,163.12,165.8,148.78,37,5.34,2026-07-22T04:19:51,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,1.91,NEUTRAL,LIMIT SHORT @ $163.12 on rally (0.1% above current $163.00). Stop $165.8. Anchor: 1m 186tk bear.
35c2012127e92807,2026-07-22,live_state_lookup,MAMO,BULL_BOUNCE,LONG,CONVICTION,67.8,60-69,LIMIT,0.94,0.9,1.01,2262,1.59,2026-07-22T09:36:57,2026-07-22T09:56:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.919,NEUTRAL,"Channel: 10m ASC, rails $0.94-$0.98"
6680c6b5b449bd83,2026-07-22,live_state_lookup,GRAF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.4,60-69,LIMIT,11.01,11.41,10.27,246,1.81,2026-07-22T04:22:30,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.013,NEUTRAL,LIMIT SHORT @ $11.01 (2% rally cap; anchor at $11.05 too far). Stop $11.41. Anchor: 45m 31tk bear.
02eff84d757b648f,2026-07-22,live_state_lookup,MAMO,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.3,60-69,LIMIT,0.95,0.91,1.01,2539,1.54,2026-07-22T10:12:38,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.922,NEUTRAL,LIMIT BUY @ $0.95 (2% pullback cap; anchor at $0.92 too far). Stop $0.91. Anchor: 1h 2tk.
34a4f2f879db5578,2026-07-22,live_state_lookup,ARES,BULL_BOUNCE,LONG,CONVICTION,67.1,60-69,LIMIT,120.4,116.2,134.14,23,3.27,2026-07-22T07:03:08,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.048,NEUTRAL,"Channel: 15m ASC, rails $120.73-$122.41"
7f8a4b11c512ae82,2026-07-22,live_state_lookup,AMKR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.0,60-69,LIMIT,65.09,67.44,56.2,7,3.78,2026-07-22T04:21:45,2026-07-22T12:46:53,NOT_EVALUATED,,,,,,,,FAVORABLE,0.375,FALLING,LIMIT SHORT @ $67.34 on rally (0.0% above current $67.33). Stop $70.82. Anchor: weekly 313tk bear.
8b1ab851e479acbd,2026-07-22,live_state_lookup,CNM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.9,60-69,LIMIT,44.24,48.24,42.03,24,0.55,2026-07-22T04:19:15,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.746,FALLING,LIMIT SHORT @ $44.24 (2% rally cap; anchor at $47.70 too far). Stop $48.24. Anchor: 1h 30tk bear.
c3dcd550332d0f51,2026-07-22,live_state_lookup,QMCO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.7,60-69,LIMIT,11.57,11.06,12.15,49,1.13,2026-07-22T09:36:14,2026-07-22T10:33:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.398,RISING,"Channel: 5m ASC, rails $11.40-$11.62. Recent low $11.27 → now $11.57 (+2.7%)"
deed5ae12de5ce21,2026-07-22,live_state_lookup,FND,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.7,60-69,LIMIT,54.0,51.2,61.53,35,2.69,2026-07-22T09:32:46,2026-07-22T10:24:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.232,RISING,"Channel: 30m ASC, rails $57.83-$58.56. Recent low $52.57 → now $54.00 (+2.7%)"
63b3d3b866564e70,2026-07-22,live_state_lookup,CTM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.6,60-69,LIMIT,0.66,0.68,0.62,5416,2.03,2026-07-22T04:21:48,2026-07-22T07:00:00,NOT_EVALUATED,,,,,,,,HOSTILE,0.92,NEUTRAL,LIMIT SHORT @ $0.66 on rally (0.3% above current $0.66). Stop $0.68. Anchor: 45m 2tk bear.
208086ce4d157052,2026-07-22,live_state_lookup,JRSH,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.5,60-69,LIMIT,4.3,3.78,4.52,192,0.41,2026-07-22T07:05:14,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.02,NEUTRAL,LIMIT BUY @ $4.30 (2% pullback cap; anchor at $3.85 too far). Stop $3.78. Anchor: 30m 3tk.
71099f9b3ff7afe6,2026-07-22,live_state_lookup,IONS,BUY_LOWER_DIRTY,LONG,CONVICTION,66.4,60-69,LIMIT,50.0,42.42,53.8,13,0.5,2026-07-22T07:32:40,2026-07-22T07:31:53,NOT_EVALUATED,,,,,,,,FAVORABLE,0.698,FALLING,BUY at lower dirty rail $50.00. Target upper rail $53.80. Stop below lower gap $42.42.
3e53755c962e1d14,2026-07-22,live_state_lookup,TTAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.4,60-69,LIMIT,72.02,69.54,79.67,10,3.08,2026-07-22T07:03:09,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.051,NEUTRAL,LIMIT BUY @ $72.02 (2% pullback cap; anchor at $71.00 too far). Stop $69.54. Anchor: 45m 59tk.
db0ad0e6113617de,2026-07-22,live_state_lookup,LPX,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.3,60-69,LIMIT,69.97,69.0,79.13,103,9.44,2026-07-22T07:02:08,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.104,FALLING,LIMIT BUY @ $70.55 on pullback (0.7% below current $71.38). Stop $69.59. Anchor: 45m 60tk.
cc013aae426e9648,2026-07-22,live_state_lookup,FND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.2,60-69,LIMIT,53.76,54.53,52.6,3,1.51,2026-07-22T04:19:03,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.232,RISING,LIMIT SHORT @ $55.08 (2% rally cap; anchor at $61.53 too far). Stop $62.96. Anchor: daily 112tk bear.
170683899c3a1cc8,2026-07-22,live_state_lookup,CC,BUY_LOWER_DIRTY,LONG,CONVICTION,66.1,60-69,LIMIT,18.56,17.87,19.88,147,1.91,2026-07-22T09:57:58,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.424,NEUTRAL,BUY at lower dirty rail $18.55. Target upper rail $19.88. Stop below lower gap $17.87.
10808250f8754386,2026-07-22,live_state_lookup,SUGP,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.0,60-69,LIMIT,0.53,0.5,0.58,3174,1.67,2026-07-22T06:54:21,2026-07-22T12:21:03,NOT_EVALUATED,,,,,,,,FAVORABLE,0.028,NEUTRAL,"Channel: 5m ASC, rails $0.50-$0.55. Recent low $0.52 → now $0.53 (+2.9%)"
c6fc9dbce57c2a0e,2026-07-22,live_state_lookup,BAH,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.5,60-69,LIMIT,62.57,59.64,70.29,107,2.63,2026-07-22T07:02:44,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.231,RISING,LIMIT BUY @ $63.38 on pullback (0.3% below current $64.20). Stop $62.45. Anchor: weekly 125tk.
05ea57851b86359f,2026-07-22,live_state_lookup,GDHG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.5,60-69,LIMIT,1.4,1.49,1.25,1237,1.67,2026-07-22T04:21:29,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.103,RISING,LIMIT SHORT @ $1.37 (2% rally cap; anchor at $1.37 too far). Stop $1.45. Anchor: 1h 8tk bear.
116dd45b7574cc8c,2026-07-22,live_state_lookup,CC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.5,60-69,LIMIT,18.17,18.6,17.48,231,1.6,2026-07-22T04:19:08,2026-07-22T06:41:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.834,NEUTRAL,LIMIT SHORT @ $18.17 on rally (1.1% above current $17.97). Stop $18.6. Anchor: daily 34tk bear.
9ae84899736df796,2026-07-22,live_state_lookup,AMKR,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.4,60-69,LIMIT,63.67,62.01,67.34,60,2.2,2026-07-22T07:15:51,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.117,FALLING,LIMIT BUY @ $63.67 on pullback (0.3% below current $64.70). Stop $62.01. Anchor: 45m 169tk.
765bd9b56d56d1bd,2026-07-22,live_state_lookup,CTSH,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.4,60-69,LIMIT,42.88,38.87,49.96,24,1.77,2026-07-22T07:11:50,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.06,RISING,LIMIT BUY @ $42.88 (2% pullback cap; anchor at $39.42 too far). Stop $38.87. Anchor: 1h 61tk.
fb7d02eb17f79a4b,2026-07-22,live_state_lookup,SPCX,BUY_LOWER_DIRTY,LONG,CONVICTION,65.3,60-69,LIMIT,121.81,119.7,123.96,47,1.02,2026-07-22T09:42:50,2026-07-22T09:39:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.383,FALLING,BUY at lower dirty rail $121.81. Target upper rail $123.96. Stop below lower gap $119.70.
3a32a73edeebd790,2026-07-22,live_state_lookup,SLGB,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.0,60-69,LIMIT,0.72,0.5,0.75,450,0.16,2026-07-22T11:04:33,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.272,RISING,"Channel: 45m ASC, rails $0.50-$0.55. Recent low $0.70 → now $0.72 (+2.6%)"
40c3b447b58e266c,2026-07-22,live_state_lookup,HITI,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,2.17,2.1,2.37,1377,2.69,2026-07-22T10:19:44,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.199,RISING,"Channel: 45m ASC, rails $2.16-$2.22"
ed642543f86d6ec8,2026-07-22,live_state_lookup,IT,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,134.58,128.18,147.17,15,1.97,2026-07-22T09:59:17,2026-07-22T10:59:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.193,RISING,"Channel: 5m ASC, rails $134.34-$135.63"
12d72bd0c71bc659,2026-07-22,live_state_lookup,JRSH,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.0,60-69,LIMIT,4.59,4.33,5.05,379,1.76,2026-07-22T09:35:13,2026-07-22T09:48:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.267,NEUTRAL,"Channel: 10m ASC, rails $4.48-$4.56. Recent low $4.48 → now $4.59 (+2.5%)"
433551e58341cba4,2026-07-22,live_state_lookup,CSGP,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,28.58,27.16,32.68,70,2.88,2026-07-22T09:32:11,2026-07-22T09:31:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.333,RISING,"Channel: 5m ASC, rails $28.57-$28.75"
bd65fc15f1e27635,2026-07-22,live_state_lookup,DFNS,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,6.47,3.53,31.53,33,8.52,2026-07-22T08:36:02,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.382,RISING,"Channel: 15m ASC, rails $6.46-$31.53"
08f11e0debf6ba56,2026-07-22,live_state_lookup,LKQ,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,24.92,24.07,26.24,117,1.55,2026-07-22T07:01:48,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.043,RISING,"Channel: 10m ASC, rails $24.89-$25.08"
22d9a06d45c3c881,2026-07-22,live_state_lookup,WYFI,SHORT_UPPER_DIRTY,SHORT,CONVICTION,64.9,60-69,LIMIT,27.27,27.69,26.68,26,1.4,2026-07-22T07:44:02,2026-07-22T12:03:27,NOT_EVALUATED,,,,,,,,FAVORABLE,0.257,FALLING,SHORT at upper dirty rail $28.19. Target lower rail $26.30. Stop above upper gap $29.13.
7334576a6c054d52,2026-07-22,live_state_lookup,COSM,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.7,60-69,LIMIT,0.2,0.19,0.23,8032,2.22,2026-07-22T07:08:03,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.037,NEUTRAL,LIMIT BUY @ $0.20 on pullback (1.1% below current $0.21). Stop $0.19. Anchor: daily 1tk.
8f969dae42999e74,2026-07-22,live_state_lookup,PRIM,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.7,60-69,LIMIT,86.67,85.49,88.61,21,1.65,2026-07-22T07:02:48,2026-07-22T09:31:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.02,FALLING,LIMIT BUY @ $86.67 on pullback (0.3% below current $87.50). Stop $85.49. Anchor: weekly 116tk.
