pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
7d8502b435e5224a,2026-09-16,STATE_LOOKUP,HITI,LONG,BULL_BOUNCE_PENDING,CONVICTION,75.5,70-79,STOP,2.56,2.52,2.63,1.75,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.49,2026-09-16T04:03:54,2026-09-16T04:03:54,True,,TARGET_HIT,1.75,4.37,-0.12,2.08,2026-09-16T09:27:00,2026-09-16T10:40:00,2.6432,"BUY-STOP @ $2.59 (above today's high $2.59). Stop $2.45 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
567740372a027ea6,2026-09-16,STATE_LOOKUP,INHD,SHORT,CHANNEL_GAP_BREAKDOWN_SHORT,CONVICTION,83.4,80-89,LIMIT,3.39,3.51,3.22,1.42,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.0,0.217,2026-09-16T04:08:11,2026-09-16T04:08:11,True,,STOPPED,-1.0,0.33,-1.58,-0.08,2026-09-16T04:09:00,2026-09-16T04:09:00,3.4,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 5m gap top @ $3.56 (~-0d). Short $3.39, target $3.22."
a9bbacb0b33f91c6,2026-09-16,STATE_LOOKUP,LAZ,LONG,BULL_BOUNCE_PENDING,CONVICTION,89.6,80-89,STOP,39.94,37.13,44.27,1.54,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.543,2026-09-16T04:03:17,2026-09-16T04:03:17,True,,NO_FILL,0.0,0.0,0.0,,,,37.5229,"BUY-STOP @ $39.94 (above today's high $39.90). Stop $37.13 (1.5xATR). Score 90, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
f69f267536ecad57,2026-09-16,STATE_LOOKUP,MKSI,LONG,BULL_BOUNCE_PENDING,CONVICTION,77.5,70-79,LIMIT,226.87,209.94,254.99,1.66,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T04:03:32,2026-09-16T04:03:32,True,,NO_FILL,0.0,0.0,0.0,,,,241.0,LIMIT BUY @ $226.87 (2% pullback cap; anchor at $214.23 too far). Stop $209.94. Anchor: 4h 647tk.
00bf860239f5e99d,2026-09-16,STATE_LOOKUP,MSGY,LONG,BULL_BOUNCE_PENDING,CONVICTION,75.1,70-79,STOP,2.23,2.02,2.35,0.57,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.176,0.143,2026-09-16T04:04:19,2026-09-16T04:04:19,True,,STOPPED,-1.0,0.29,-1.05,-0.71,2026-09-16T05:34:00,2026-09-16T18:39:00,2.08,"BUY-STOP @ $2.26 (above today's high $2.26). Stop $2.07 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
a0b5684756d0f54e,2026-09-16,STATE_LOOKUP,NKTR,LONG,BULL_BOUNCE_PENDING,CONVICTION,100.0,90+,MARKET,67.46,64.09,75.12,2.27,NEUTRAL,NEUTRAL,OR_MIDDLE,0.39,0.641,2026-09-16T04:03:40,2026-09-16T04:03:40,True,,OPEN_LOSS,-0.14,0.06,-0.48,-0.14,2026-09-16T08:12:00,,67.0039,MARKET BUY @ ~$67.46 (CONVICTION score 100). Stop $64.09. Anchor: weekly 133tk @ $61.64.
a2bf839b289cc63f,2026-09-16,STATE_LOOKUP,NRG,LONG,BULL_BOUNCE_PENDING,CONVICTION,82.2,80-89,LIMIT,103.99,98.31,114.36,1.83,NEUTRAL,NEUTRAL,OR_TOP_THIRD,0.722,0.571,2026-09-16T04:03:07,2026-09-16T04:03:07,True,,NO_FILL,0.0,0.0,0.0,,,,107.75,LIMIT BUY @ $103.99 (2% pullback cap; anchor at $100.42 too far). Stop $98.31. Anchor: daily 325tk.
49724fcb22e2d214,2026-09-16,STATE_LOOKUP,NRG,SHORT,BEAR_REJECTION_PENDING,CONVICTION,78.6,70-79,LIMIT,108.23,114.03,102.82,0.93,NEUTRAL,NEUTRAL,OR_TOP_THIRD,0.722,0.571,2026-09-16T04:03:07,2026-09-16T04:03:07,True,,OPEN_WIN,0.08,0.33,-0.13,0.08,2026-09-16T09:50:00,,107.75,LIMIT SHORT @ $108.23 (2% rally cap; anchor at $110.00 too far). Stop $114.03. Anchor: weekly 346tk bear.
42e0fe2f39832a46,2026-09-16,STATE_LOOKUP,ORKT,LONG,BULL_BOUNCE_CONFIRMED,CONVICTION,75.0,70-79,LIMIT,1.02,0.95,1.07,0.71,CONTINUATION_LONG,AVOID_SHORT,ABOVE_ORH,,0.584,2026-09-16T12:02:18,2026-09-16T12:02:18,True,,OPEN_WIN,0.07,0.43,-0.43,0.07,2026-09-16T12:05:00,,1.025,"Channel: 30m ASC, rails $0.97-$1.02. Recent low $0.99 → now $1.02 (+2.9%)"
375b9e8dafa11910,2026-09-16,STATE_LOOKUP,PAVS,LONG,BULL_BOUNCE_PENDING,CONVICTION,76.6,70-79,LIMIT,4.27,4.13,4.53,1.86,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.182,2026-09-16T04:04:27,2026-09-16T04:04:27,True,,STOPPED,-1.0,0.99,-2.14,-1.57,2026-09-16T08:10:00,2026-09-16T11:41:00,4.05,LIMIT BUY @ $4.14 (2% pullback cap; anchor at $3.94 too far). Stop $3.84. Anchor: 45m 9tk.
eadef8c93bf69520,2026-09-16,STATE_LOOKUP,PTC,LONG,BULL_BOUNCE_PENDING,CONVICTION,92.0,90+,MARKET,132.75,124.58,147.18,1.77,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-16T04:03:30,2026-09-16T04:03:30,True,,OPEN_LOSS,-0.34,-0.02,-0.34,-0.34,2026-09-16T09:30:00,,130.01,MARKET BUY @ ~$132.75 (CONVICTION score 92). Stop $124.58. Anchor: daily 224tk @ $126.32.
7d5ba66f07ecc20d,2026-09-16,STATE_LOOKUP,PTRN,SHORT,BEAR_REJECTION_PENDING,CONVICTION,75.0,70-79,LIMIT,20.0,23.75,19.0,0.27,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.965,0.605,2026-09-16T07:21:19,2026-09-16T07:21:19,True,,OPEN_WIN,0.03,0.16,-0.09,0.03,2026-09-16T11:06:00,,19.9,LIMIT SHORT @ $20.56 (2% rally cap; anchor at $22.49 too far). Stop $23.75. Anchor: daily 115tk bear.
0d45ec98d0c35fb8,2026-09-16,STATE_LOOKUP,RRX,LONG,BULL_BOUNCE_PENDING,CONVICTION,86.3,80-89,LIMIT,152.49,145.05,172.43,2.68,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.332,2026-09-16T04:03:26,2026-09-16T04:03:26,True,,OPEN_LOSS,-0.33,0.09,-0.69,-0.33,2026-09-16T13:03:00,,150.0,LIMIT BUY @ $152.49 (2% pullback cap; anchor at $146.69 too far). Stop $145.05. Anchor: weekly 118tk.
b80f4c4b939a0a3b,2026-09-16,STATE_LOOKUP,RRX,SHORT,BEAR_REJECTION_PENDING,CONVICTION,82.7,80-89,LIMIT,156.05,163.1,141.85,2.01,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.332,2026-09-16T04:03:26,2026-09-16T04:03:26,True,,NO_FILL,0.0,0.0,0.0,,,,150.0,LIMIT SHORT @ $156.05 on rally (0.3% above current $155.60). Stop $163.1. Anchor: weekly 624tk bear.
bb7de00df633cfd6,2026-09-16,STATE_LOOKUP,RXT,LONG,CHANNEL_GAP_BREAKOUT_LONG,CONVICTION,81.9,80-89,LIMIT,3.52,3.42,3.79,2.7,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.757,0.571,2026-09-16T10:59:42,2026-09-16T10:59:42,True,,STOPPED,-1.0,0.75,-1.1,-0.3,2026-09-16T11:00:00,2026-09-16T14:57:00,3.49,"CHANNEL-GAP BREAKOUT: ASC 10m channel projecting into 30m gap floor @ $3.46 (~-0d). Long $3.52, target $3.79."
93618214abbc2be2,2026-09-16,STATE_LOOKUP,SAIL,LONG,BULL_BOUNCE_PENDING,CONVICTION,83.7,80-89,STOP,19.85,19.41,22.72,6.52,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T04:04:18,2026-09-16T04:04:18,True,,OPEN_WIN,1.23,1.45,-0.5,1.23,2026-09-16T04:16:00,,20.39,"BUY-STOP @ $20.61 (above today's high $20.59). Stop $18.39 (1.5xATR). Score 84, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
eb035b378f2e7cc7,2026-09-16,STATE_LOOKUP,SLGB,LONG,BULL_BOUNCE_PENDING,CONVICTION,75.0,70-79,STOP,0.31,0.3,0.35,4.0,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T04:08:49,2026-09-16T04:08:49,True,,TARGET_HIT,4.0,5.36,-0.8,5.0,2026-09-16T04:09:00,2026-09-16T17:24:00,0.36,"BUY-STOP @ $0.38 (above today's high $0.38). Stop $0.31 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
5f423c917bca20e3,2026-09-16,STATE_LOOKUP,TNGX,LONG,BULL_BOUNCE_CONFIRMED,CONVICTION,79.8,70-79,LIMIT,24.11,23.23,25.6,1.69,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.287,0.641,2026-09-16T09:33:11,2026-09-16T09:33:11,True,,STOPPED,-1.0,0.32,-1.26,-0.25,2026-09-16T09:34:00,2026-09-16T15:07:00,23.8912,"Channel: 30m ASC, rails $23.26-$24.11. Recent low $23.59 → now $24.11 (+2.2%)"
5918ff103942bb18,2026-09-16,STATE_LOOKUP,TTAN,SHORT,BEAR_REJECTION_PENDING,CONVICTION,77.0,70-79,LIMIT,59.67,81.99,56.69,0.13,NEUTRAL,AVOID_SHORT,OR_TOP_THIRD,0.724,0.663,2026-09-16T04:02:53,2026-09-16T04:02:53,True,,NO_FILL,0.0,0.0,0.0,,,,58.538,LIMIT SHORT @ $59.67 (2% rally cap; anchor at $67.12 too far). Stop $81.99. Anchor: daily 1446tk bear.
9f6202412c7965a5,2026-09-16,STATE_LOOKUP,VELO,SHORT,BEAR_REJECTION_PENDING,CONVICTION,76.2,70-79,LIMIT,10.06,10.58,8.98,2.08,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T04:13:40,2026-09-16T04:13:40,True,,OPEN_LOSS,-0.27,0.82,-0.27,-0.27,2026-09-16T07:27:00,,10.2,LIMIT SHORT @ $10.06 on rally (0.8% above current $9.98). Stop $10.58. Anchor: weekly 47tk bear.
716763a8f58bbe05,2026-09-16,STATE_LOOKUP,YOU,LONG,BULL_BOUNCE_PENDING,CONVICTION,84.0,80-89,LIMIT,40.43,33.3,42.46,0.28,NEUTRAL,CONTINUATION_SHORT,OR_MIDDLE,0.556,0.53,2026-09-16T04:02:58,2026-09-16T04:02:58,True,,OPEN_LOSS,-0.03,0.08,-0.15,-0.03,2026-09-16T09:05:00,,40.22,LIMIT BUY @ $40.43 (2% pullback cap; anchor at $36.77 too far). Stop $33.3. Anchor: daily 660tk.
d55292f4891d2c79,2026-09-16,SURGE_MICRO,DAIC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,3.69,3.487,4.0592,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T19:32:30-04:00,2026-09-16T19:32:30-04:00,True,,STOPPED,-1.0,0.69,-1.67,-1.08,2026-09-16T19:33:00,2026-09-16T19:52:00,3.47,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
c5c3c3c020154ca2,2026-09-16,SURGE_MICRO,DAIC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,3.78,3.5721,4.1585,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T18:52:26-04:00,2026-09-16T18:52:26-04:00,True,,STOPPED,-1.0,0.34,-2.07,-1.49,2026-09-16T19:09:00,2026-09-16T19:36:00,3.47,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
7658c98831c5f083,2026-09-16,SURGE_MICRO,DAIC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,3.96,3.7422,4.356,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T18:32:54-04:00,2026-09-16T18:32:54-04:00,True,,STOPPED,-1.0,0.73,-2.8,-2.25,2026-09-16T18:33:00,2026-09-16T18:39:00,3.47,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
6498afe86c92f58b,2026-09-16,SURGE_MICRO,DAIC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,3.6231,3.4238,3.9856,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T18:12:22-04:00,2026-09-16T18:12:22-04:00,True,,TARGET_HIT,1.82,3.9,-1.37,-0.77,2026-09-16T18:13:00,2026-09-16T18:20:00,3.47,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
86b14a230156afc5,2026-09-16,SURGE_MICRO,GLOO,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.55,4.2997,5.0063,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T19:57:10-04:00,2026-09-16T19:57:10-04:00,True,,NO_FILL,0.0,0.0,0.0,,,,4.6614,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
7ed2473d25bf649c,2026-09-16,SURGE_MICRO,GLOO,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.64,4.3848,5.1051,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T19:37:38-04:00,2026-09-16T19:37:38-04:00,True,,OPEN_WIN,0.08,0.43,-0.43,0.08,2026-09-16T19:47:00,,4.6614,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
13acd06c74bcb93d,2026-09-16,SURGE_MICRO,GLOO,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.67,4.4131,5.1387,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T19:17:06-04:00,2026-09-16T19:17:06-04:00,True,,OPEN_LOSS,-0.03,0.39,-0.54,-0.03,2026-09-16T19:18:00,,4.6614,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
b43b59bd20525635,2026-09-16,SURGE_MICRO,GLOO,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.7,4.4415,5.1706,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T18:37:01-04:00,2026-09-16T18:37:01-04:00,True,,OPEN_LOSS,-0.15,0.51,-0.66,-0.15,2026-09-16T18:38:00,,4.6614,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
a8b39dd1e73afe08,2026-09-16,SURGE_MICRO,GLOO,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.56,4.3092,5.0163,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T18:16:28-04:00,2026-09-16T18:16:28-04:00,True,,OPEN_WIN,0.4,0.76,-0.12,0.4,2026-09-16T19:55:00,,4.6614,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
8cf9da61fa069c36,2026-09-16,SURGE_MICRO,KXIN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.3659,2.2358,2.6026,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T19:39:42-04:00,2026-09-16T19:39:42-04:00,True,,NO_FILL,0.0,0.0,0.0,,,,2.6901,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
7a3d7caa56ffde60,2026-09-16,SURGE_MICRO,KXIN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.05,1.9372,2.2551,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T19:19:09-04:00,2026-09-16T19:19:09-04:00,True,,NO_FILL,0.0,0.0,0.0,,,,2.6901,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
23ff51b3709959ef,2026-09-16,SURGE_MICRO,KXIN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.17,2.0506,2.3874,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T18:39:04-04:00,2026-09-16T18:39:04-04:00,True,,STOPPED,-1.0,5.11,-2.6,4.36,2026-09-16T18:40:00,2026-09-16T18:42:00,2.6901,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
ffa9576f35c3899c,2026-09-16,SURGE_MICRO,LGCL,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,3.3,3.1185,3.6125,1.72,AVOID_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.154,0.2,2026-09-16T18:00:02-04:00,2026-09-16T18:00:02-04:00,True,,OPEN_LOSS,-0.22,0.06,-0.5,-0.22,2026-09-16T18:44:00,,3.26,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
f8da2d197c2498cf,2026-09-16,SURGE_MICRO,MNOV,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.58,2.4381,2.8239,1.72,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.979,2026-09-16T19:02:42-04:00,2026-09-16T19:02:42-04:00,True,,OPEN_WIN,0.21,0.63,-0.99,0.21,2026-09-16T19:03:00,,2.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
8b5ca03d508a52c9,2026-09-16,SURGE_MICRO,MNOV,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.52,2.3814,2.7581,1.72,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.979,2026-09-16T18:22:38-04:00,2026-09-16T18:22:38-04:00,True,,OPEN_WIN,0.65,0.65,-0.58,0.65,2026-09-16T19:43:00,,2.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
a954b3af50b82f5b,2026-09-16,SURGE_MICRO,MOB,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.72,4.4604,5.1678,1.72,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.83,2026-09-16T19:57:10-04:00,2026-09-16T17:57:58-04:00,True,,NO_BARS_AFTER_SIGNAL,,,,,,,,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
79a7036889889d02,2026-09-16,SURGE_MICRO,RAYA,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.23,2.1073,2.4405,1.72,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.6,0.6,2026-09-16T19:42:47-04:00,2026-09-16T19:42:47-04:00,True,,NO_BARS_AFTER_SIGNAL,,,,,,,,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
126618b54c5ae918,2026-09-16,SURGE_MICRO,RAYA,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.21,2.0884,2.4191,1.72,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.6,0.6,2026-09-16T19:02:42-04:00,2026-09-16T19:02:42-04:00,True,,OPEN_WIN,0.16,1.23,-0.0,0.16,2026-09-16T19:08:00,,2.23,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
1a667bbb622bd50b,2026-09-16,SURGE_MICRO,RAYA,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.36,2.2302,2.583,1.72,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.6,0.6,2026-09-16T18:42:09-04:00,2026-09-16T18:42:09-04:00,True,,STOPPED,-1.0,0.0,-1.23,-1.0,2026-09-16T18:58:00,2026-09-16T18:58:00,2.23,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
d04b84210e38f034,2026-09-16,SURGE_MICRO,RAYA,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,2.14,2.0223,2.342,1.72,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.6,0.6,2026-09-16T18:22:38-04:00,2026-09-16T18:02:05-04:00,True,,NO_FILL,0.0,0.0,0.0,,,,2.23,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
3bcd48ce1c216f9d,2026-09-16,SURGE_MICRO,TGL,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,3.1201,2.9485,3.4326,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-16T19:28:24-04:00,2026-09-16T19:28:24-04:00,True,,STOPPED,-1.0,-0.06,-1.87,-1.87,2026-09-16T19:39:00,2026-09-16T19:53:00,2.8,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
984ea29bc38f756e,2026-09-16,SURGE_MICRO,XTND,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,55.0,<60,LIMIT,4.8182,4.5532,5.2727,1.72,CONTINUATION_LONG,AVOID_SHORT,ABOVE_ORH,1.0,0.623,2026-09-16T19:51:00-04:00,2026-09-16T19:51:00-04:00,True,,NO_BARS_AFTER_SIGNAL,,,,,,,,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
