pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
48f2d0a43f6c519d,2026-08-21,STATE_LOOKUP,CVLT,LONG,BULL_BOUNCE_PENDING,CONVICTION,83.8,80-89,LIMIT,129.0,123.78,144.32,2.93,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-08-21T04:03:44,2026-08-21T04:03:44,True,,NO_FILL,0.0,0.0,0.0,,,,134.3504,LIMIT BUY @ $129.00 (2% pullback cap; anchor at $125.53 too far). Stop $123.78. Anchor: daily 121tk.
72115b95361d033c,2026-08-21,STATE_LOOKUP,DFNS,SHORT,BEAR_REJECTION_PENDING,CONVICTION,71.1,70-79,LIMIT,23.07,26.13,21.92,0.38,NEUTRAL,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.005,0.005,2026-08-21T04:04:37,2026-08-21T04:04:37,True,,TARGET_HIT,0.38,0.97,-0.31,0.96,2026-08-21T09:43:00,2026-08-21T09:58:00,20.12,LIMIT SHORT @ $20.05 (2% rally cap; anchor at $21.10 too far). Stop $24.52. Anchor: daily 330tk bear.
d4024892e1c86f7a,2026-08-21,STATE_LOOKUP,DFNS,LONG,BULL_BOUNCE_PENDING,CONVICTION,70.0,70-79,LIMIT,17.24,13.28,18.1,0.22,NEUTRAL,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.005,0.005,2026-08-21T04:13:57,2026-08-21T04:13:57,True,,NO_FILL,0.0,0.0,0.0,,,,20.12,LIMIT BUY @ $20.31 (2% pullback cap; anchor at $16.79 too far). Stop $13.03. Anchor: daily 737tk.
f291060c93d124ef,2026-08-21,STATE_LOOKUP,FTAI,LONG,BULL_BOUNCE,CONVICTION,72.7,70-79,LIMIT,197.16,183.97,220.07,1.74,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.866,2026-08-21T04:03:22,2026-08-21T04:03:22,True,,NO_FILL,0.0,0.0,0.0,,,,210.05,"Channel: 5m ASC, rails $197.15-$198.47"
9dc9eb5d148a3f37,2026-08-21,STATE_LOOKUP,GXO,LONG,BULL_BOUNCE_PENDING,CONVICTION,72.4,70-79,LIMIT,44.48,42.62,51.03,3.52,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-08-21T04:03:30,2026-08-21T04:03:30,True,,NO_FILL,0.0,0.0,0.0,,,,46.38,LIMIT BUY @ $44.48 (2% pullback cap; anchor at $43.77 too far). Stop $42.62. Anchor: daily 189tk.
1b6913ea37c48514,2026-08-21,STATE_LOOKUP,INTC,SHORT,BEAR_REJECTION_PENDING,CONVICTION,69.2,60-69,LIMIT,95.32,104.01,82.2,1.51,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.036,0.036,2026-08-21T04:03:23,2026-08-21T04:03:23,True,,NO_FILL,0.0,0.0,0.0,,,,89.86,LIMIT SHORT @ $95.32 (2% rally cap; anchor at $99.22 too far). Stop $104.01. Anchor: daily 427tk bear.
d17f79933f4200aa,2026-08-21,STATE_LOOKUP,INTC,LONG,BULL_BOUNCE_PENDING,CONVICTION,69.0,60-69,LIMIT,90.71,66.45,95.24,0.19,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.036,0.036,2026-08-21T04:12:31,2026-08-21T04:12:31,True,,OPEN_LOSS,-0.04,0.11,-0.04,-0.04,2026-08-21T07:11:00,,89.86,LIMIT BUY @ $90.71 (2% pullback cap; anchor at $74.49 too far). Stop $66.45. Anchor: daily 1543tk.
7c579e4d0760e871,2026-08-21,STATE_LOOKUP,JBTM,LONG,BULL_BOUNCE_PENDING,CONVICTION,70.0,70-79,LIMIT,111.72,105.72,121.52,1.63,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.953,0.836,2026-08-21T09:41:07,2026-08-21T09:41:07,True,,NO_FILL,0.0,0.0,0.0,,,,116.86,LIMIT BUY @ $111.72 (2% pullback cap; anchor at $107.52 too far). Stop $105.72. Anchor: daily 255tk.
50b97ef7d1144894,2026-08-21,STATE_LOOKUP,LGN,LONG,BULL_BOUNCE_PENDING,CONVICTION,72.5,70-79,LIMIT,59.29,55.02,68.8,2.23,NEUTRAL,CONTINUATION_SHORT,OR_MIDDLE,0.373,0.373,2026-08-21T04:03:18,2026-08-21T04:03:18,True,,OPEN_WIN,0.02,0.18,-0.25,0.02,2026-08-21T09:58:00,,59.37,LIMIT BUY @ $59.29 (2% pullback cap; anchor at $56.52 too far). Stop $55.02. Anchor: 1h 245tk.
6638c808d7cd3409,2026-08-21,STATE_LOOKUP,MOD,SHORT,BEAR_REJECTION_PENDING,CONVICTION,74.4,70-79,LIMIT,197.88,205.98,170.0,3.44,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.414,0.502,2026-08-21T04:03:16,2026-08-21T04:03:16,True,,STOPPED,-1.0,0.58,-1.3,-0.21,2026-08-21T09:10:00,2026-08-21T09:10:00,199.6144,LIMIT SHORT @ $197.88 (2% rally cap; anchor at $200.49 too far). Stop $205.98. Anchor: 30m 447tk bear.
b7357bfe2a1cba28,2026-08-21,STATE_LOOKUP,NRG,LONG,BULL_BOUNCE_PENDING,CONVICTION,75.7,70-79,LIMIT,113.84,108.27,126.36,2.25,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.082,2026-08-21T04:03:04,2026-08-21T04:03:04,True,,OPEN_LOSS,-0.08,0.28,-0.15,-0.08,2026-08-21T10:02:00,,113.4,LIMIT BUY @ $113.84 (2% pullback cap; anchor at $110.44 too far). Stop $108.27. Anchor: daily 172tk.
193f7724083f9bc5,2026-08-21,STATE_LOOKUP,NRG,SHORT,BEAR_REJECTION_PENDING,CONVICTION,72.0,70-79,LIMIT,118.48,122.12,111.29,1.98,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.082,2026-08-21T04:03:04,2026-08-21T04:03:04,True,,NO_FILL,0.0,0.0,0.0,,,,113.4,LIMIT SHORT @ $118.48 (2% rally cap; anchor at $119.96 too far). Stop $122.12. Anchor: 30m 105tk bear.
86e0c66fbac21c88,2026-08-21,STATE_LOOKUP,NVMI,LONG,BULL_BOUNCE_PENDING,CONVICTION,71.4,70-79,LIMIT,379.3,373.41,403.38,4.09,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.312,0.346,2026-08-21T04:03:45,2026-08-21T04:03:45,True,,STOPPED,-1.0,0.74,-1.32,-0.39,2026-08-21T09:34:00,2026-08-21T10:15:00,376.99,LIMIT BUY @ $371.43 (2% pullback cap; anchor at $353.96 too far). Stop $345.6. Anchor: weekly 1325tk.
4072b67473e2f8a1,2026-08-21,STATE_LOOKUP,OLN,SHORT,BEAR_REJECTION_PENDING,CONVICTION,69.0,60-69,LIMIT,18.79,19.0,18.34,2.14,AVOID_LONG,CONTINUATION_SHORT,BELOW_ORL,0.0,0.291,2026-08-21T06:37:30,2026-08-21T06:37:30,True,,OPEN_WIN,1.29,2.05,-0.57,1.29,2026-08-21T09:32:00,,18.52,LIMIT SHORT @ $19.17 (2% rally cap; anchor at $20.48 too far). Stop $22.28. Anchor: daily 170tk bear.
7a424ced445c9eeb,2026-08-21,STATE_LOOKUP,PSIG,LONG,BULL_BOUNCE_CONFIRMED,CONVICTION,86.9,80-89,LIMIT,2.45,2.07,2.57,0.32,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.627,0.627,2026-08-21T11:13:08,2026-08-21T11:13:08,True,,NO_FILL,0.0,0.0,0.0,,,,2.67,"Channel: 10m ASC, rails $2.23-$2.50. Recent low $2.36 → now $2.45 (+3.8%)"
fe6d2e4eff63886b,2026-08-21,STATE_LOOKUP,RH,SHORT,BEAR_REJECTION_PENDING,CONVICTION,88.8,80-89,LIMIT,160.4,166.64,146.49,2.23,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.157,2026-08-21T04:03:42,2026-08-21T04:03:42,True,,NO_FILL,0.0,0.0,0.0,,,,153.3271,LIMIT SHORT @ $160.40 (2% rally cap; anchor at $162.65 too far). Stop $166.64. Anchor: 4h 316tk bear.
a966986a07f0f618,2026-08-21,STATE_LOOKUP,RH,LONG,BULL_BOUNCE_PENDING,CONVICTION,74.7,70-79,LIMIT,154.1,142.28,172.0,1.51,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.157,2026-08-21T04:03:42,2026-08-21T04:03:42,True,,OPEN_LOSS,-0.07,0.33,-0.14,-0.07,2026-08-21T09:33:00,,153.3271,LIMIT BUY @ $154.10 (2% pullback cap; anchor at $145.34 too far). Stop $142.28. Anchor: daily 232tk.
0177104a0c5a41fe,2026-08-21,STATE_LOOKUP,RRX,LONG,BULL_BOUNCE_PENDING,CONVICTION,70.3,70-79,LIMIT,160.99,155.1,172.43,1.94,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.228,0.263,2026-08-21T04:03:10,2026-08-21T04:03:10,True,,NO_FILL,0.0,0.0,0.0,,,,166.15,LIMIT BUY @ $160.99 (2% pullback cap; anchor at $157.89 too far). Stop $155.1. Anchor: daily 230tk.
bd92fe6841299d80,2026-08-21,STATE_LOOKUP,RYAN,SHORT,BEAR_REJECTION_PENDING,CONVICTION,75.7,70-79,LIMIT,43.78,44.69,40.14,4.0,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.937,0.632,2026-08-21T04:03:19,2026-08-21T04:03:19,True,,NO_FILL,0.0,0.0,0.0,,,,43.28,LIMIT SHORT @ $43.78 on rally (1.6% above current $43.10). Stop $44.69. Anchor: daily 69tk bear.
477a52eb1c50d86e,2026-08-21,STATE_LOOKUP,SITE,SHORT,BEAR_REJECTION_PENDING,CONVICTION,72.5,70-79,LIMIT,95.99,97.75,91.17,2.74,CONTINUATION_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.339,0.339,2026-08-21T04:03:39,2026-08-21T04:03:39,True,,STOPPED,-1.0,0.56,-1.88,-0.27,2026-08-21T04:29:00,2026-08-21T07:38:00,96.46,LIMIT SHORT @ $95.99 on rally (0.4% above current $95.59). Stop $97.75. Anchor: 15m 128tk bear.
74c916c90798ae78,2026-08-21,STATE_LOOKUP,SNEX,SHORT,BEAR_REJECTION_PENDING,CONVICTION,79.0,70-79,LIMIT,67.24,75.79,63.88,0.39,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.605,2026-08-21T09:36:39,2026-08-21T09:36:39,True,,OPEN_LOSS,-0.14,0.04,-0.3,-0.14,2026-08-21T09:39:00,,68.47,LIMIT SHORT @ $67.24 on rally (0.5% above current $66.93). Stop $75.79. Anchor: daily 818tk bear.
d27a6fbe4f7009eb,2026-08-21,STATE_LOOKUP,SUGP,LONG,BULL_BOUNCE_PENDING,CONVICTION,100.0,90+,MARKET,3.29,2.77,3.45,0.31,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.137,2026-08-21T04:03:52,2026-08-21T04:03:52,True,,TARGET_HIT,0.31,3.0,-4.17,-3.35,2026-08-21T04:04:00,2026-08-21T04:05:00,1.5499,MARKET BUY @ ~$4.01 (CONVICTION score 100). Stop $3.81. Anchor: daily 106tk @ $3.30.
8f25a14fa6c34b99,2026-08-21,STATE_LOOKUP,SUGP,LONG,BULL_BOUNCE_CONFIRMED,CONVICTION,79.3,70-79,LIMIT,3.06,2.75,3.21,0.48,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.137,2026-08-21T11:16:46,2026-08-21T11:16:46,True,,TARGET_HIT,0.48,0.91,-6.26,-4.87,2026-08-21T11:17:00,2026-08-21T11:40:00,1.5499,"Channel: 15m ASC, rails $2.61-$3.17. Recent low $2.98 → now $3.06 (+2.7%)"
34d5850bd2c2766b,2026-08-21,STATE_LOOKUP,TDC,SHORT,BEAR_REJECTION_PENDING,CONVICTION,89.0,80-89,LIMIT,27.87,28.39,26.86,1.94,NEUTRAL,NEUTRAL,OR_TOP_THIRD,0.845,0.653,2026-08-21T04:03:10,2026-08-21T04:03:10,True,,OPEN_WIN,0.1,0.56,-0.4,0.1,2026-08-21T10:28:00,,27.82,LIMIT SHORT @ $27.52 on rally (0.2% above current $27.47). Stop $32.08. Anchor: daily 441tk bear.
1b037c6902ea97e4,2026-08-21,STATE_LOOKUP,VRNS,LONG,BULL_BOUNCE_PENDING,CONVICTION,79.8,70-79,LIMIT,39.71,34.85,41.7,0.41,CONTINUATION_LONG,AVOID_SHORT,ABOVE_ORH,1.0,0.811,2026-08-21T09:41:06,2026-08-21T09:41:06,True,,NO_FILL,0.0,0.0,0.0,,,,41.23,LIMIT BUY @ $39.71 (2% pullback cap; anchor at $35.69 too far). Stop $34.85. Anchor: daily 133tk.
f4817c92bd2e5c7a,2026-08-21,STATE_LOOKUP,WYFI,SHORT,BEAR_REJECTION_PENDING,CONVICTION,91.0,90+,LIMIT,21.73,27.21,20.64,0.2,RELOAD_ZONE,NEUTRAL,OR_BOTTOM_THIRD,0.21,0.299,2026-08-21T04:04:00,2026-08-21T04:04:00,True,,TARGET_HIT,0.2,0.28,-0.05,0.18,2026-08-21T07:46:00,2026-08-21T10:15:00,20.74,"LIMIT SHORT @ $21.73 (2% rally cap; anchor at $22.13 too far). Stop $27.21. Anchor: daily 495tk bear. CONVICTION 91 — size may step up, still waiting for location."
3e420fd754e4f190,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_LONG_SCOUT,MICRO_LONG_SCOUT,70.0,70-79,MARKET,6.3976,6.1097,6.8935,1.72,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T07:06:00-04:00,2026-08-21T07:06:00-04:00,True,,TARGET_HIT,1.72,1.92,-6.24,-6.21,2026-08-21T07:06:00,2026-08-21T07:06:00,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
58d5c89a0b4ccc91,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.7,4.4415,5.1444,1.72,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T17:06:02-04:00,2026-08-21T17:06:02-04:00,True,,OPEN_LOSS,-0.35,-0.08,-0.39,-0.35,2026-08-21T19:19:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
bf9f0dc9bc8277b9,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.8,4.536,5.2545,1.72,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T16:26:59-04:00,2026-08-21T14:18:21-04:00,True,,OPEN_LOSS,-0.72,0.72,-0.76,-0.72,2026-08-21T16:34:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
d7b02c6b9dba7993,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.79,4.5265,5.2445,1.72,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T16:06:26-04:00,2026-08-21T16:06:26-04:00,True,,OPEN_LOSS,-0.68,0.8,-0.72,-0.68,2026-08-21T16:11:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
c217d073d9633e64,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.81,4.5454,5.2919,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T15:41:35-04:00,2026-08-21T15:41:35-04:00,True,,OPEN_LOSS,-0.76,0.72,-0.79,-0.76,2026-08-21T15:42:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
0c39e3fcd4e1ff85,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.7,4.4415,5.1706,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T15:21:01-04:00,2026-08-21T15:21:01-04:00,True,,OPEN_LOSS,-0.35,1.16,-0.39,-0.35,2026-08-21T15:36:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
22e890cb42e98123,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.84,4.5738,5.298,1.72,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T14:38:54-04:00,2026-08-21T14:38:54-04:00,True,,OPEN_LOSS,-0.86,0.6,-0.9,-0.86,2026-08-21T15:17:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
b84e87cd2d9f337c,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.7934,4.5298,5.2734,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T12:48:59-04:00,2026-08-21T12:48:59-04:00,True,,OPEN_LOSS,-0.7,1.54,-0.73,-0.7,2026-08-21T12:49:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
d44f17b1c9aeec9b,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.85,4.5832,5.3358,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T12:08:46-04:00,2026-08-21T12:08:46-04:00,True,,OPEN_LOSS,-0.9,1.31,-0.94,-0.9,2026-08-21T12:23:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
bacfa419e4c797da,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.8,4.536,5.28,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T11:28:41-04:00,2026-08-21T11:28:41-04:00,True,,OPEN_LOSS,-0.72,1.52,-0.76,-0.72,2026-08-21T12:00:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
ea14285a9e02a382,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.925,4.6541,5.4188,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T11:02:27-04:00,2026-08-21T11:02:27-04:00,True,,STOPPED,-1.0,1.02,-1.2,-1.16,2026-08-21T11:13:00,2026-08-21T13:44:00,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
5a991e333fb44292,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.77,4.5076,5.2481,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T10:42:51-04:00,2026-08-21T10:42:51-04:00,True,,OPEN_LOSS,-0.61,1.64,-0.65,-0.61,2026-08-21T10:48:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
afd35d4b30023bdd,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.8501,4.5833,5.3081,1.72,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T10:38:38-04:00,2026-08-21T10:38:38-04:00,True,,OPEN_LOSS,-0.9,1.31,-0.94,-0.9,2026-08-21T10:39:00,,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
33c8092713e46c27,2026-08-21,SURGE_MICRO,ADXN,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.93,4.6588,5.3951,1.71,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.007,2026-08-21T09:58:34-04:00,2026-08-21T09:58:34-04:00,True,,STOPPED,-1.0,1.0,-1.22,-1.18,2026-08-21T10:10:00,2026-08-21T13:44:00,4.61,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
301a3403ff75e1bb,2026-08-21,SURGE_MICRO,JXG,LONG,MICRO_LONG_SCOUT,MICRO_LONG_SCOUT,70.0,70-79,MARKET,6.91,6.5991,7.4457,1.72,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.714,2026-08-21T09:48:17-04:00,2026-08-21T09:48:17-04:00,True,,TARGET_HIT,1.72,4.08,-0.06,2.86,2026-08-21T09:49:00,2026-08-21T09:50:00,7.8,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
8da0effdcaafc208,2026-08-21,SURGE_MICRO,MRNA,LONG,MICRO_LONG_SCOUT,MICRO_LONG_SCOUT,86.0,80-89,MARKET,137.7599,131.5607,149.7599,1.94,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.54,0.496,2026-08-21T09:31:00-04:00,2026-08-21T09:31:00-04:00,True,,TARGET_HIT,1.94,3.5,-0.44,1.3,2026-08-21T09:31:00,2026-08-21T09:55:00,145.8414,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
b763b436094f06d3,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,3.93,3.7138,4.3027,1.72,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T18:28:15-04:00,2026-08-21T18:28:15-04:00,True,,NO_FILL,0.0,0.0,0.0,,,,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
6b424e9dbc801b26,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,3.98,3.7611,4.3574,1.72,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T16:28:00-04:00,2026-08-21T16:28:00-04:00,True,,OPEN_WIN,0.27,0.46,-0.51,0.27,2026-08-21T18:14:00,,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
be068fc42cdbba24,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.05,3.8272,4.4322,1.72,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T15:08:42-04:00,2026-08-21T14:28:38-04:00,True,,OPEN_LOSS,-0.04,0.49,-0.82,-0.04,2026-08-21T15:10:00,,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
8a83dc92fd121873,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.11,3.884,4.4996,1.72,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T13:48:34-04:00,2026-08-21T13:48:34-04:00,True,,STOPPED,-1.0,0.4,-1.07,-0.31,2026-08-21T13:50:00,2026-08-21T18:23:00,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
cc7fca2b64b3d61c,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.03,3.8083,4.4122,1.72,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T13:08:30-04:00,2026-08-21T13:08:30-04:00,True,,OPEN_WIN,0.05,0.77,-0.73,0.05,2026-08-21T13:10:00,,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
c72566c29476ed26,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,3.88,3.6666,4.2459,1.71,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T12:48:59-04:00,2026-08-21T12:48:59-04:00,True,,OPEN_WIN,0.75,0.94,-0.06,0.75,2026-08-21T18:23:00,,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
891fd3656c05ef2a,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,3.9,3.6855,4.2681,1.72,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T12:28:26-04:00,2026-08-21T12:28:26-04:00,True,,OPEN_WIN,0.65,1.4,-0.27,0.65,2026-08-21T12:30:00,,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
12bf840ddc5a24b0,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,3.96,3.7422,4.335,1.72,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T11:48:13-04:00,2026-08-21T11:48:13-04:00,True,,OPEN_WIN,0.37,1.1,-0.54,0.37,2026-08-21T11:49:00,,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
fc6b2ef2673a6fe7,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.01,3.7894,4.3897,1.72,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T10:42:51-04:00,2026-08-21T10:42:51-04:00,True,,OPEN_WIN,0.14,0.86,-0.77,0.14,2026-08-21T10:43:00,,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
23b350a4544fa9aa,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.06,3.8367,4.4446,1.72,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T10:38:38-04:00,2026-08-21T10:38:38-04:00,True,,OPEN_LOSS,-0.09,0.63,-0.99,-0.09,2026-08-21T10:39:00,,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
85d09c3a1ec1ad1d,2026-08-21,SURGE_MICRO,SXTC,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,4.0918,3.8668,4.4789,1.72,NEUTRAL,NEUTRAL,OR_MIDDLE,0.5,0.5,2026-08-21T10:18:04-04:00,2026-08-21T10:18:04-04:00,True,,STOPPED,-1.0,0.57,-1.12,-0.23,2026-08-21T10:19:00,2026-08-21T10:44:00,4.04,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
