ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
W,LONG,CONVICTION,71.8,BULL_BOUNCE,82.7,77.85,90.0,,20,1.5,FAVORABLE,82.7,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:53:50.662469
AMC,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,2.46,2.14,2.58,,311,0.38,FAVORABLE,2.26,STOP,4,MINOR,2026-06-16,2026-06-16T05:57:32.861645
HPP,LONG,CONVICTION,71.3,BULL_BOUNCE,15.0,14.18,16.87,,122,2.29,FAVORABLE,15.0,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:57:01.861001
FLYW,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,15.11,14.61,17.0,16.97,201,3.8,FAVORABLE,15.42,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:54:30.403410
INTC,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,132.74,117.92,139.38,,6,0.45,FAVORABLE,126.81,STOP,5,MINOR,2026-06-16,2026-06-16T05:56:32.550866
RXO,LONG,CONVICTION,71.1,BULL_BOUNCE,27.71,26.26,30.0,,68,1.58,FAVORABLE,27.71,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:57:08.105800
AGIO,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,31.67,29.58,35.43,,47,1.8,FAVORABLE,32.3169,LIMIT,4,VACUUM,2026-06-16,2026-06-16T05:54:56.101202
DAVE,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,306.86,299.92,322.2,,14,2.21,FAVORABLE,309.06,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:55:10.003563
NXTS,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,6.55,6.28,7.05,7.68,374,1.89,FAVORABLE,6.68,LIMIT,3,COMPRESSION,2026-06-16,2026-06-16T05:52:30.352866
KEEL,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,6.05,5.56,6.35,,204,0.62,FAVORABLE,5.69,STOP,5,MINOR,2026-06-16,2026-06-16T05:56:41.861312
FROG,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,78.76,76.17,85.38,84.74,38,2.55,FAVORABLE,80.37,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:58:23.128734
FDMT,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,9.03,8.72,9.86,9.93,324,2.71,FAVORABLE,9.21,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:55:11.824363
MEI,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,12.65,11.31,13.28,,74,0.47,FAVORABLE,12.05,STOP,5,MINOR,2026-06-16,2026-06-16T05:56:57.890807
PGY,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,16.7,15.34,17.54,,73,0.62,FAVORABLE,15.7,STOP,5,MINOR,2026-06-16,2026-06-16T05:59:32.880400
MMYT,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,50.04,45.44,52.54,,21,0.54,FAVORABLE,45.46,STOP,5,CONVICTION,2026-06-16,2026-06-16T05:54:31.074943
SLDB,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,7.36,7.06,8.2,,338,2.84,FAVORABLE,7.36,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:54:45.590030
BVN,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,34.17,33.25,39.89,36.27,108,6.22,FAVORABLE,34.87,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:55:03.088850
MNPR,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,61.75,59.24,70.97,,39,3.67,FAVORABLE,61.75,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:55:53.957163
AEHR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,115.97,111.9,122.38,,24,1.58,FAVORABLE,117.4,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:56:19.245877
ALAB,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,389.73,379.45,409.22,,9,1.9,FAVORABLE,391.22,LIMIT,4,MINOR,2026-06-16,2026-06-16T05:56:20.991029
DELL,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,409.7,398.86,433.79,436.05,9,2.22,FAVORABLE,411.14,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:56:40.739748
ASYS,LONG,CONVICTION,70.0,BULL_BOUNCE,23.0,20.52,23.3,,40,0.12,FAVORABLE,23.0,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:58:03.955651
SABS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,3.82,3.76,4.3,4.35,1512,7.2,FAVORABLE,3.87,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:10.704163
PRCH,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,10.36,10.19,11.67,10.84,570,7.44,FAVORABLE,10.5,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:54:43.101916
RXT,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,5.69,5.37,6.19,,309,1.53,FAVORABLE,5.81,LIMIT,4,MINOR,2026-06-16,2026-06-16T05:51:46.959894
FTRE,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,16.3,15.92,19.01,,262,7.11,FAVORABLE,16.63,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:58:48.697445
FLY,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,33.09,31.33,34.75,,56,0.94,FAVORABLE,33.77,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:43.222057
AMLX,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,14.89,14.61,16.99,15.6,359,7.57,FAVORABLE,15.19,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:54:23.318126
QUCY,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,1.98,1.86,2.08,,834,0.83,FAVORABLE,2.02,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:12.282456
TDIC,LONG,CONVICTION,69.0,BULL_BOUNCE,9.85,5.58,21.23,,23,2.67,FAVORABLE,9.85,LIMIT,4,MINOR,2026-06-16,2026-06-16T05:51:46.462763
AIM,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,0.39,0.28,0.41,,919,0.18,FAVORABLE,0.3961,LIMIT,2,MINOR,2026-06-16,2026-06-16T05:52:05.937139
MU,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,1104.14,1078.91,1159.35,,3,2.19,FAVORABLE,1120.66,LIMIT,3,MINOR,2026-06-16,2026-06-16T05:52:02.815139
CMND,LONG,CONVICTION,69.0,BULL_BOUNCE,3.28,2.64,3.36,,155,0.12,FAVORABLE,3.28,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:52:26.038713
HYLN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,7.26,6.76,7.62,,198,0.72,FAVORABLE,7.41,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:56:00.745858
LEGN,LONG,CONVICTION,69.0,BULL_BOUNCE,35.2,32.38,39.77,,35,1.62,FAVORABLE,35.2,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:58:23.791542
CBRS,LONG,CONVICTION,69.0,BULL_BOUNCE,218.45,193.28,230.39,,3,0.47,FAVORABLE,218.45,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:58.631680
LITE,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,959.83,932.98,1051.25,,3,3.41,FAVORABLE,960.36,LIMIT,5,VACUUM,2026-06-16,2026-06-16T05:59:57.027422
MWH,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,32.07,31.4,35.44,35.05,148,5.02,FAVORABLE,32.67,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:59:58.202442
ULCC,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,6.46,6.22,7.34,7.06,417,3.68,FAVORABLE,6.59,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:53:36.690430
BEEM,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,1.23,1.15,1.4,1.45,1163,1.92,FAVORABLE,1.26,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:51:52.732225
SNAP,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,5.59,5.22,5.87,,275,0.77,FAVORABLE,5.7,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:52:38.161935
FRSH,LONG,CONVICTION,68.0,BULL_BOUNCE,9.48,8.98,10.87,,200,2.79,FAVORABLE,9.48,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:53:00.838108
PSIG,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,10.58,8.86,11.11,,57,0.31,FAVORABLE,10.8,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:54:32.146406
CDNA,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,23.72,22.29,24.9,,70,0.83,FAVORABLE,24.2,LIMIT,0,NONE,2026-06-16,2026-06-16T05:55:26.799259
BB,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,9.06,8.51,9.51,,183,0.83,FAVORABLE,9.24,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:56:30.762762
CEVA,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,47.04,44.61,49.39,,41,0.97,FAVORABLE,48.0,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:56:41.542556
ALTO,LONG,CONVICTION,68.0,BULL_BOUNCE,5.48,5.12,6.08,,277,1.67,FAVORABLE,5.48,LIMIT,5,MINOR,2026-06-16,2026-06-16T06:00:09.087726
AEIS,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,366.14,359.62,384.45,,15,2.81,FAVORABLE,370.66,LIMIT,1,MINOR,2026-06-16,2026-06-16T05:54:52.539596
POWI,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,81.66,76.55,85.75,,19,0.8,FAVORABLE,83.3304,LIMIT,5,VACUUM,2026-06-16,2026-06-16T05:58:51.006559
CYRX,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,14.53,14.14,16.1,15.47,253,3.97,FAVORABLE,14.83,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:58:31.265305
FUTU,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,97.42,94.56,102.85,104.07,34,1.9,FAVORABLE,99.41,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:59:43.392577
ALF,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,10.56,9.96,11.09,,165,0.87,FAVORABLE,10.78,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T06:00:05.758078
SFIX,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,4.16,4.07,4.69,,1121,5.95,FAVORABLE,4.224,LIMIT,3,COMPRESSION,2026-06-16,2026-06-16T05:53:57.623020
IRDM,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,44.25,43.06,51.58,47.9,83,6.16,FAVORABLE,45.06,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:58:38.486747
CLSK,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,16.77,16.32,17.46,,221,1.52,FAVORABLE,17.09,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:03.412408
HCWB,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1.18,1.05,1.24,,791,0.47,FAVORABLE,1.2002,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:52:20.681976
IAUX,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,1.56,1.35,1.64,,468,0.37,FAVORABLE,1.56,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:52:53.085514
SABR,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,1.74,1.67,2.0,1.93,1461,3.73,FAVORABLE,1.74,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:53:30.217133
GPGI,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,14.7,13.98,15.44,,138,1.02,FAVORABLE,14.7,LIMIT,1,MINOR,2026-06-16,2026-06-16T05:54:01.046658
CMCO,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,14.73,11.87,15.47,,34,0.26,FAVORABLE,14.73,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:55:02.197769
QLYS,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,115.83,112.46,126.91,132.43,29,3.29,FAVORABLE,115.83,LIMIT,2,COMPRESSION,2026-06-16,2026-06-16T05:55:27.224308
SILC,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,47.0,44.36,49.35,,37,0.89,FAVORABLE,47.0,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:56:49.058666
SYRE,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,81.39,78.75,85.46,,37,1.54,FAVORABLE,83.05,LIMIT,3,MINOR,2026-06-16,2026-06-16T05:58:21.523084
NCRA,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.12,0.1,0.12,,6484,0.38,FAVORABLE,0.1194,LIMIT,1,COMPRESSION,2026-06-16,2026-06-16T06:00:07.310472
ALK,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,48.05,46.87,50.0,52.04,85,1.67,FAVORABLE,49.0278,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:53:56.980456
SIVEF,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,9.41,8.72,9.88,,145,0.69,FAVORABLE,9.6,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:55:55.673190
WPM,LONG,CONVICTION,66.2,BULL_BOUNCE_CONFIRMED,125.88,115.52,142.0,,9,1.56,FAVORABLE,125.88,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:54:19.941402
BTTC,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,0.87,0.82,0.91,,1879,0.82,FAVORABLE,0.87,LIMIT,4,MINOR,2026-06-16,2026-06-16T05:52:19.979226
WOK,LONG,CONVICTION,66.0,BULL_BOUNCE,0.08,0.06,0.09,,3861,0.23,FAVORABLE,0.084,LIMIT,3,MINOR,2026-06-16,2026-06-16T05:52:17.834382
TSHA,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,5.87,5.75,6.16,6.78,862,2.5,FAVORABLE,5.9671,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:53:45.291748
WYFI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,29.62,28.7,32.19,32.0,109,2.83,FAVORABLE,30.22,LIMIT,4,MINOR,2026-06-16,2026-06-16T05:54:48.170242
SNDK,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,2139.5,1984.82,2246.47,,1,0.69,FAVORABLE,2139.5,LIMIT,3,VACUUM,2026-06-16,2026-06-16T05:56:25.612805
CPSH,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,7.2,6.78,8.18,8.18,235,2.31,FAVORABLE,7.2,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:58:31.745401
LRCX,LONG,CONVICTION,66.0,BULL_BOUNCE,388.94,365.57,390.8,,4,0.08,FAVORABLE,388.94,LIMIT,4,MINOR,2026-06-16,2026-06-16T05:58:50.912104
SRFM,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,1.1,1.05,1.21,1.26,2241,2.52,FAVORABLE,1.12,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:59:40.564280
DNUT,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,3.89,3.65,4.54,,409,2.66,FAVORABLE,3.97,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T06:00:15.576750
SII,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,128.38,136.79,107.12,107.12,11,2.53,FAVORABLE,125.86,LIMIT,5,VACUUM,2026-06-16,2026-06-16T05:55:52.923371
NIO,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,5.02,4.54,5.86,,209,1.76,FAVORABLE,5.12,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:52:15.139643
RIOT,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,26.83,25.74,28.17,,91,1.22,FAVORABLE,27.38,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:58:11.108913
ASAN,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,7.37,7.16,7.8,7.84,489,2.13,FAVORABLE,7.38,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:59:58.297532
FPS,LONG,CONVICTION,65.0,BULL_BOUNCE,60.51,55.42,60.94,,19,0.08,FAVORABLE,60.51,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:01.318436
NUAI,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,5.54,5.31,6.46,6.11,438,4.03,FAVORABLE,5.6455,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:42.469041
BSIN,LONG,CONVICTION,65.0,BULL_BOUNCE,1.02,1.0,1.14,1.06,6451,7.73,FAVORABLE,1.0202,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:59:58.399120
SMTK,LONG,CONVICTION,65.0,BULL_BOUNCE,0.29,0.13,0.34,,629,0.33,FAVORABLE,0.2873,LIMIT,5,MINOR,2026-06-16,2026-06-16T06:00:24.806154
PMI,LONG,CONVICTION,64.7,BULL_BOUNCE,0.17,0.1,0.19,,1418,0.25,FAVORABLE,0.1727,LIMIT,3,MINOR,2026-06-16,2026-06-16T06:00:08.003687
ALBT,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.35,0.29,0.36,,1730,0.3,FAVORABLE,0.353,LIMIT,1,COMPRESSION,2026-06-16,2026-06-16T05:52:24.589321
RUBI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.43,0.36,0.45,,1544,0.33,FAVORABLE,0.4362,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:52:30.429982
REAL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,10.66,10.23,11.43,,230,1.77,FAVORABLE,10.88,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:54:01.861480
APPS,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,9.57,8.58,10.05,,100,0.48,FAVORABLE,9.77,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:56:34.261323
PDFS,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,63.79,59.42,66.98,,22,0.73,FAVORABLE,65.09,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:58:08.583041
FULC,LONG,CONVICTION,63.2,BULL_BOUNCE,3.49,2.98,3.61,,195,0.24,FAVORABLE,3.4898,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:59:45.765410
SERV,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,7.12,6.38,8.26,,133,1.52,FAVORABLE,7.27,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:34.673566
TXG,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,32.34,31.61,33.5,,136,1.57,FAVORABLE,32.78,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:53:51.238893
NVTS,SHORT,CONVICTION,62.4,BEAR_REJECTION_PENDING,24.19,26.73,22.98,,39,0.48,FAVORABLE,23.72,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:57:14.334823
VPG,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,142.37,138.62,149.49,,26,1.89,FAVORABLE,145.0,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:56:09.300320
WDC,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,684.13,671.73,718.34,,8,2.76,FAVORABLE,687.6291,LIMIT,2,VACUUM,2026-06-16,2026-06-16T05:53:18.378059
NG,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,7.96,7.41,8.89,,183,1.71,FAVORABLE,8.12,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:53:59.586167
ATEC,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,8.11,7.77,8.52,,291,1.18,FAVORABLE,8.28,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:54:04.611857
SHAZ,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,68.12,65.16,73.91,76.02,33,1.96,FAVORABLE,68.44,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:56:26.786988
AMD,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,545.68,535.0,572.96,,9,2.56,FAVORABLE,546.46,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:56:30.860277
FLEX,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,147.71,144.81,159.51,164.58,34,4.08,FAVORABLE,148.62,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:57:03.535915
COHU,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,61.77,60.43,64.86,,74,2.3,FAVORABLE,63.03,LIMIT,2,MINOR,2026-06-16,2026-06-16T05:57:17.904209
DDOG,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,232.75,228.13,250.07,260.27,21,3.76,FAVORABLE,235.1855,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:58:33.035103
QURE,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,27.92,27.02,30.01,31.0,111,2.33,FAVORABLE,28.49,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:58:43.300186
DXST,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,2.55,2.07,2.68,,207,0.26,FAVORABLE,2.6,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:04.115701
VICR,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,320.44,312.2,345.0,351.65,12,2.98,FAVORABLE,322.1209,LIMIT,5,VACUUM,2026-06-16,2026-06-16T05:59:02.379845
CYPH,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.77,0.72,0.81,,1984,0.76,FAVORABLE,0.785,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:09.441723
LPTH,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,15.15,14.16,16.94,,101,1.82,FAVORABLE,15.15,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T06:00:01.827681
CNTX,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.66,0.58,0.7,,1255,0.42,FAVORABLE,0.6742,LIMIT,4,MINOR,2026-06-16,2026-06-16T06:00:28.431015
ORKT,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,1.29,1.24,1.47,1.49,1875,3.24,FAVORABLE,1.31,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:52:24.545251
ASX,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,37.14,36.18,39.62,,103,2.56,FAVORABLE,37.9,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:58:49.683201
WNW,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,4.48,3.88,4.7,,166,0.37,FAVORABLE,4.57,LIMIT,3,COMPRESSION,2026-06-16,2026-06-16T05:51:57.329445
CRML,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,10.3,9.9,11.02,11.72,252,1.82,FAVORABLE,10.51,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:59:47.694482
SEZL,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,142.81,140.27,164.98,,39,8.7,FAVORABLE,143.8517,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:55:24.257954
ANF,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,92.92,125.49,88.28,,3,0.14,FAVORABLE,91.1,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:55:00.942773
SRXH,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,0.15,0.15,0.16,,22552,1.73,FAVORABLE,0.1568,LIMIT,0,NONE,2026-06-16,2026-06-16T05:52:12.966036
SSRM,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,29.46,27.09,33.24,,42,1.6,FAVORABLE,29.46,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:54:13.162758
RCL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,314.5,310.25,329.4,355.5,23,3.51,FAVORABLE,315.13,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:54:15.987717
TLN,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,387.04,392.51,376.34,350.0,18,1.96,FAVORABLE,386.99,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:55:17.393253
QMCO,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,13.75,13.1,15.45,15.45,154,2.62,FAVORABLE,13.86,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:56:47.647406
SEDG,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,59.83,57.97,63.77,66.47,53,2.13,FAVORABLE,60.4,LIMIT,5,VACUUM,2026-06-16,2026-06-16T06:00:15.128334
