ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
MXL,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,122.85,106.17,128.99,,5,0.37,FAVORABLE,125.3586,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:31:30.848830
RBRK,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,82.32,87.52,74.0,70.63,19,1.6,FAVORABLE,80.71,LIMIT,2,CONVICTION,2026-07-01,2026-07-01T05:31:46.483923
RUN,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,13.03,11.63,13.69,,71,0.46,FAVORABLE,13.3,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:47.450700
KEEL,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,5.61,4.62,5.89,,101,0.28,FAVORABLE,5.72,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:34:10.776672
LPTH,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,15.63,13.84,16.41,,55,0.44,FAVORABLE,15.95,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:31:55.423048
BB,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,12.17,11.05,12.78,,89,0.54,FAVORABLE,12.4224,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:34:08.305237
ARIS,SHORT,CONVICTION,61.9,BEAR_REJECTION_PENDING,15.0,15.32,14.44,14.25,316,1.77,FAVORABLE,14.79,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:33.059042
MMYT,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,53.29,54.19,46.72,45.46,111,7.33,FAVORABLE,53.27,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:37:31.287050
BSY,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,30.49,31.66,28.61,,85,1.61,FAVORABLE,29.89,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:50.876386
ELF,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,76.22,80.35,67.66,64.57,24,2.07,FAVORABLE,74.7248,LIMIT,4,CONVICTION,2026-07-01,2026-07-01T05:31:04.092509
EXLS,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,26.32,28.0,25.0,,59,0.78,FAVORABLE,25.8,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:23.014621
MAT,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,13.85,13.37,14.93,15.8,210,2.27,FAVORABLE,13.85,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:34:03.745709
CRVO,LONG,CONVICTION,61.0,BULL_BOUNCE,3.09,2.07,3.24,,97,0.14,FAVORABLE,3.0946,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:35:09.810306
CXAI,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,0.19,0.16,0.2,,4573,0.43,FAVORABLE,0.1898,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:36:21.973207
HKIT,LONG,CONVICTION,61.0,BULL_BOUNCE,0.27,0.13,0.28,,750,0.09,FAVORABLE,0.2681,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:37:17.568083
GDC,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,1.98,-0.16,2.08,,46,0.05,FAVORABLE,1.98,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:37:25.471686
NWL,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,5.97,5.41,7.0,,179,1.85,FAVORABLE,6.0921,LIMIT,1,COMPRESSION,2026-07-01,2026-07-01T05:34:42.692060
HITI,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,2.25,2.22,2.51,2.58,3287,8.55,FAVORABLE,2.27,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:35:23.186446
SYM,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,44.3,40.73,46.51,,28,0.62,FAVORABLE,45.2,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:37:30.841942
FRVO,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,30.09,32.39,28.59,,43,0.65,FAVORABLE,29.5,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:11.098804
MMS,SHORT,CONVICTION,60.1,BEAR_REJECTION_PENDING,54.02,54.73,51.32,,140,3.79,FAVORABLE,53.76,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:35.908863
Z,SHORT,CONVICTION,60.1,SHORT_UPPER_DIRTY,31.86,32.6,31.5,,135,0.48,FAVORABLE,31.857,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:33:58.137008
KLAC,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,295.75,289.62,306.48,,16,1.75,FAVORABLE,296.18,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:30:39.286992
ENPH,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,48.84,47.58,56.33,56.52,78,5.9,FAVORABLE,49.2297,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:32:04.316978
MU,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,1108.97,1078.2,1176.3,1182.42,3,2.19,FAVORABLE,1115.91,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:34:06.228953
MRVL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,289.37,281.27,327.05,,12,4.65,FAVORABLE,289.8,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:34:06.561549
GLW,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,245.21,239.72,266.25,266.25,18,3.83,FAVORABLE,246.72,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:34:17.732476
WDC,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,626.33,606.83,670.75,673.7,5,2.28,FAVORABLE,627.5,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:34:59.776836
ALP,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,0.26,0.24,0.28,0.29,6283,1.68,FAVORABLE,0.2577,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:36:47.266381
