date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-19,OC,6.0,1.35,0.255,CONVICTION,135,180.0,3.4,0.641,CONVICTION,341,112.0,36,44,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,CHOP,5.3044,FALLING
2026-08-19,RYTM,6.0,1.91,0.362,VACUUM,191,69.0,0.08,0.015,COMPRESSION,8,117.0,4,18,BEAR_REJECTION_PENDING,SHORT,67.5,CONVICTION,CHOP,5.2772,NEUTRAL
2026-08-19,EVGO,6.0,0.01,0.08,MINOR,2,584.0,0.005,0.04,MINOR,1,195.0,12,18,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,CHOP,0.1246,RISING
2026-08-19,WRN,6.0,0.0179,0.182,MINOR,2,50.0,0.1,1.017,COMPRESSION,11,375.0,12,30,BULL_BOUNCE_PENDING,LONG,50.8,MARGINAL,CHOP,0.0983,FALLING
2026-08-19,ENR,6.0,0.01,0.01,MINOR,1,209.0,0.07,0.068,COMPRESSION,8,526.0,10,27,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,CHOP,1.0369,NEUTRAL
2026-08-19,TGB,6.0,0.12,0.246,MINOR,13,133.0,0.06,0.123,COMPRESSION,7,12.0,37,45,BUY_LOWER_DIRTY,LONG,34.2,MARGINAL,CHOP,0.4877,RISING
2026-08-19,TNGX,6.0,0.26,0.169,MINOR,27,252.0,0.01,0.006,MINOR,1,67.0,33,2,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,1.5428,NEUTRAL
2026-08-19,CMC,6.0,0.28,0.126,COMPRESSION,29,52.0,0.47,0.211,COMPRESSION,47,578.0,45,66,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,CHOP,2.2236,FALLING
2026-08-19,FRNM,6.0,0.16,0.208,COMPRESSION,17,263.0,0.07,0.091,COMPRESSION,8,1390.0,11,24,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,CHOP,0.7683,RISING
2026-08-19,HLT,6.0,0.24,0.033,COMPRESSION,25,14.0,4.39,0.6,CONVICTION,439,1289.0,46,50,BULL_BOUNCE_PENDING,LONG,40.8,MARGINAL,CHOP,7.3143,RISING
2026-08-19,NEXA,6.0,0.32,0.403,COMPRESSION,33,423.0,0.24,0.302,COMPRESSION,25,297.0,88,31,BULL_BOUNCE_PENDING,LONG,46.9,MARGINAL,CHOP,0.7944,NEUTRAL
2026-08-19,HNRG,6.0,0.34,0.381,COMPRESSION,34,887.0,0.01,0.011,COMPRESSION,1,646.0,51,20,BEAR_REJECTION_PENDING,SHORT,53.4,MARGINAL,CHOP,0.892,RISING
2026-08-19,JUNS,6.0,0.14,0.152,COMPRESSION,15,472.0,0.01,0.011,COMPRESSION,1,513.0,32,15,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,CHOP,0.9214,NEUTRAL
2026-08-19,ARDT,6.0,0.165,0.365,COMPRESSION,17,416.0,0.15,0.331,COMPRESSION,15,897.0,35,12,BULL_BOUNCE,LONG,49.0,MARGINAL,CHOP,0.4525,FALLING
2026-08-19,DNN,6.0,0.005,0.032,MINOR,1,330.0,0.06,0.383,COMPRESSION,7,440.0,16,28,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.1568,FALLING
2026-08-19,QXO,6.0,0.06,0.071,COMPRESSION,7,664.0,,,,,,32,0,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,CHOP,0.846,FALLING
2026-08-19,AZN,6.0,8.22,2.001,CONVICTION,822,29.0,0.13,0.032,COMPRESSION,13,963.0,69,90,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,CHOP,4.1071,FALLING
2026-08-19,SES,6.0,0.0146,0.238,COMPRESSION,2,274.0,0.0034,0.055,MINOR,1,22.0,32,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0614,RISING
2026-08-19,CXW,6.0,0.55,0.311,COMPRESSION,55,84.0,0.06,0.034,COMPRESSION,6,1178.0,35,14,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,1.7712,NEUTRAL
2026-08-19,SITC,6.0,0.02,0.097,COMPRESSION,3,330.0,0.005,0.024,MINOR,1,215.0,30,3,BEAR_REJECTION_PENDING,SHORT,56.6,MARGINAL,CHOP,0.2061,RISING
2026-08-19,IQV,6.0,3.71,0.487,VACUUM,372,159.0,21.78,2.858,CONVICTION,2178,210.0,30,36,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,CHOP,7.6204,NEUTRAL
2026-08-19,COR,6.0,6.01,0.595,CONVICTION,602,109.0,2.18,0.216,CONVICTION,219,880.0,57,63,BEAR_REJECTION_PENDING,SHORT,72.8,CONVICTION,CHOP,10.1008,FALLING
2026-08-19,WTI,6.0,0.05,0.238,COMPRESSION,6,617.0,0.1,0.475,COMPRESSION,10,769.0,8,44,BEAR_REJECTION_PENDING,SHORT,44.8,MARGINAL,CHOP,0.2104,NEUTRAL
2026-08-19,ECG,6.0,3.97,0.447,CONVICTION,397,765.0,12.32,1.386,CONVICTION,1232,919.0,82,16,BULL_BOUNCE_PENDING,LONG,69.1,CONVICTION,CHOP,8.8903,NEUTRAL
2026-08-19,PRME,6.0,0.03,0.164,COMPRESSION,4,1102.0,0.02,0.109,COMPRESSION,3,27.0,22,17,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.1831,RISING
2026-08-19,SOC,6.0,0.1,0.225,COMPRESSION,10,700.0,0.008,0.018,MINOR,1,300.0,47,8,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,CHOP,0.4454,FALLING
2026-08-19,THC,6.0,0.04,0.005,MINOR,4,19.0,2.65,0.331,CONVICTION,266,473.0,3,65,BULL_BOUNCE_PENDING,LONG,48.9,MARGINAL,CHOP,7.9965,NEUTRAL
2026-08-19,TDOC,6.0,0.03,0.06,COMPRESSION,3,431.0,0.12,0.24,COMPRESSION,13,492.0,34,4,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,CHOP,0.4993,NEUTRAL
2026-08-19,FND,6.0,0.65,0.224,COMPRESSION,65,334.0,1.08,0.372,CONVICTION,108,218.0,56,31,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,CHOP,2.9028,FALLING
2026-08-19,RVTY,6.0,0.66,0.196,COMPRESSION,66,272.0,1.59,0.472,CONVICTION,159,1078.0,45,26,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,CHOP,3.3654,NEUTRAL
2026-08-19,SANA,6.0,0.005,0.025,MINOR,1,111.0,0.06,0.298,COMPRESSION,7,975.0,34,30,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.2014,NEUTRAL
2026-08-19,KLIC,6.0,5.48,0.824,CONVICTION,549,219.0,1.76,0.265,CONVICTION,177,1198.0,69,42,BEAR_REJECTION_PENDING,SHORT,78.7,CONVICTION,CHOP,6.6518,RISING
2026-08-19,ALM,6.0,0.42,0.352,COMPRESSION,42,148.0,0.435,0.365,COMPRESSION,44,601.0,35,16,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,1.1928,RISING
2026-08-19,ARRY,6.0,0.07,0.178,COMPRESSION,8,187.0,0.04,0.102,COMPRESSION,5,1017.0,35,3,BULL_BOUNCE_PENDING,LONG,52.4,MARGINAL,CHOP,0.3929,FALLING
2026-08-19,YUM,6.0,0.8,0.158,COMPRESSION,81,165.0,0.59,0.117,COMPRESSION,60,1109.0,62,21,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,5.05,RISING
2026-08-19,DD,6.0,0.75,0.166,COMPRESSION,75,253.0,0.24,0.053,COMPRESSION,25,1377.0,67,6,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,CHOP,4.5307,FALLING
2026-08-19,CLVT,6.0,0.0025,0.02,MINOR,1,899.0,0.0099,0.078,MINOR,1,317.0,12,7,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.1271,NEUTRAL
2026-08-19,PCTY,6.0,0.3,0.045,COMPRESSION,31,1020.0,4.735,0.716,CONVICTION,474,318.0,30,51,BEAR_REJECTION_PENDING,SHORT,55.8,MARGINAL,CHOP,6.6141,NEUTRAL
2026-08-19,PTLO,6.0,0.02,0.074,COMPRESSION,2,443.0,0.0613,0.227,MINOR,7,527.0,52,27,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,CHOP,0.2698,RISING
2026-08-19,BKV,6.0,0.075,0.079,COMPRESSION,8,542.0,0.38,0.398,COMPRESSION,38,679.0,15,56,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,CHOP,0.9544,RISING
2026-08-19,AEHL,6.0,0.33,0.264,MINOR,34,75.0,0.18,0.144,MINOR,18,566.0,13,11,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,1.248,NEUTRAL
2026-08-19,EFOR,6.0,0.01,0.005,MINOR,1,497.0,0.67,0.325,COMPRESSION,67,546.0,27,36,BULL_BOUNCE_PENDING,LONG,51.1,MARGINAL,CHOP,2.0603,NEUTRAL
2026-08-19,GDDY,6.0,0.56,0.091,COMPRESSION,56,1299.0,0.43,0.07,COMPRESSION,44,239.0,43,48,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,CHOP,6.1569,RISING
2026-08-19,SOLV,6.0,0.84,0.289,MINOR,85,34.0,2.61,0.898,CONVICTION,261,500.0,31,60,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,2.9064,RISING
2026-08-19,STAA,6.0,0.23,0.167,COMPRESSION,24,484.0,0.005,0.004,MINOR,1,336.0,22,28,BEAR_REJECTION_PENDING,SHORT,55.8,MARGINAL,CHOP,1.3813,NEUTRAL
2026-08-19,QTEX,6.0,0.0399,0.503,MINOR,4,444.0,,,,,,22,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0793,NEUTRAL
2026-08-19,AMBP,6.0,0.05,0.284,COMPRESSION,5,295.0,0.02,0.114,COMPRESSION,3,492.0,31,27,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,CHOP,0.176,NEUTRAL
2026-08-19,MTSI,6.0,8.93,0.43,CONVICTION,894,648.0,13.91,0.669,CONVICTION,1391,772.0,58,24,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,CHOP,20.7803,RISING
2026-08-19,XOS,6.0,0.21,0.476,MINOR,22,130.0,0.0093,0.021,MINOR,1,805.0,15,3,BULL_BOUNCE_PENDING,LONG,80.1,CONVICTION,CHOP,0.4416,RISING
2026-08-19,DVLT,6.0,0.0005,0.015,MINOR,1,605.0,0.002,0.06,COMPRESSION,1,1361.0,5,24,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,CHOP,0.0336,RISING
2026-08-19,APLE,6.0,0.0513,0.126,MINOR,6,111.0,0.05,0.123,COMPRESSION,5,965.0,14,63,BEAR_REJECTION_PENDING,SHORT,49.2,MARGINAL,CHOP,0.4056,NEUTRAL
2026-08-19,HOVR,6.0,0.01,0.082,MINOR,2,236.0,0.0026,0.021,MINOR,1,1452.0,40,11,BULL_BOUNCE,LONG,53.0,MARGINAL,CHOP,0.1224,RISING
2026-08-19,IVVD,6.0,0.0206,0.306,MINOR,3,1400.0,0.0072,0.107,COMPRESSION,1,173.0,1,18,CHANNEL_BREAKOUT,LONG,55.0,MARGINAL,CHOP,0.0673,RISING
2026-08-19,HTZ,6.0,0.045,0.14,COMPRESSION,5,317.0,0.26,0.809,COMPRESSION,26,1122.0,16,7,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.3215,RISING
2026-08-19,ARE,6.0,0.51,0.273,COMPRESSION,51,390.0,0.85,0.455,COMPRESSION,86,260.0,55,12,BEAR_REJECTION_PENDING,SHORT,47.8,MARGINAL,CHOP,1.8673,FALLING
2026-08-19,DHR,6.0,2.46,0.46,CONVICTION,246,24.0,2.36,0.442,CONVICTION,237,109.0,48,39,BEAR_REJECTION_PENDING,SHORT,93.0,CONVICTION,CHOP,5.344,FALLING
2026-08-19,INSM,6.0,1.18,0.17,CONVICTION,118,1149.0,29.06,4.186,CONVICTION,2906,24.0,30,31,BEAR_REJECTION_PENDING,SHORT,63.6,CONVICTION,CHOP,6.9428,FALLING
2026-08-19,OGS,6.0,0.08,0.045,COMPRESSION,8,888.0,0.9,0.511,COMPRESSION,90,21.0,39,41,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,CHOP,1.7607,RISING
2026-08-19,STEP,6.0,0.34,0.125,COMPRESSION,34,326.0,0.71,0.26,COMPRESSION,72,807.0,36,62,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,CHOP,2.7263,FALLING
2026-08-19,MGA,6.0,0.0285,0.014,MINOR,3,65.0,0.2,0.098,COMPRESSION,21,199.0,38,63,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,CHOP,2.0357,NEUTRAL
2026-08-19,ZBH,6.0,1.22,0.398,CONVICTION,122,1156.0,1.64,0.535,CONVICTION,164,361.0,25,56,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,CHOP,3.0639,RISING
2026-08-19,WELL,6.0,1.95,0.377,CONVICTION,196,135.0,0.08,0.015,COMPRESSION,9,18.0,35,52,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,5.1736,RISING
2026-08-19,ANNX,6.0,0.01,0.034,COMPRESSION,1,193.0,0.165,0.565,COMPRESSION,17,1419.0,15,14,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,CHOP,0.2919,FALLING
2026-08-19,NVST,6.0,0.13,0.136,COMPRESSION,13,816.0,0.26,0.272,COMPRESSION,27,90.0,10,17,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.956,RISING
2026-08-19,CAH,6.0,0.51,0.074,COMPRESSION,51,202.0,1.19,0.172,CONVICTION,119,745.0,39,41,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,CHOP,6.9342,NEUTRAL
2026-08-19,TT,6.0,5.1,0.377,CONVICTION,510,148.0,17.06,1.262,CONVICTION,1707,312.0,44,44,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,CHOP,13.5191,FALLING
2026-08-19,SUJA,6.0,0.06,0.062,COMPRESSION,6,76.0,0.01,0.01,COMPRESSION,1,167.0,9,18,BEAR_REJECTION_PENDING,SHORT,36.2,MARGINAL,CHOP,0.9706,FALLING
2026-08-19,EPC,6.0,0.09,0.072,COMPRESSION,9,714.0,1.8,1.433,CONVICTION,181,1290.0,16,24,BULL_BOUNCE_PENDING,LONG,48.9,MARGINAL,CHOP,1.2562,NEUTRAL
2026-08-19,ASPN,6.0,0.05,0.082,COMPRESSION,5,394.0,0.05,0.082,MINOR,5,1434.0,48,26,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,CHOP,0.6063,NEUTRAL
2026-08-19,GIL,6.0,0.55,0.294,COMPRESSION,55,74.0,1.25,0.669,CONVICTION,125,585.0,28,49,BEAR_REJECTION_PENDING,SHORT,51.3,MARGINAL,CHOP,1.868,FALLING
2026-08-19,TMQ,6.0,0.07,0.387,MINOR,8,231.0,0.03,0.166,MINOR,3,1451.0,36,19,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,CHOP,0.1809,RISING
2026-08-19,EMR,6.0,0.96,0.204,COMPRESSION,97,210.0,0.8,0.17,COMPRESSION,81,454.0,42,37,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,CHOP,4.6986,NEUTRAL
2026-08-19,TMO,6.0,15.86,1.235,CONVICTION,1587,52.0,1.7,0.132,CONVICTION,171,222.0,34,55,BEAR_REJECTION_PENDING,SHORT,86.8,CONVICTION,CHOP,12.8431,NEUTRAL
2026-08-19,DHT,6.0,0.06,0.086,COMPRESSION,6,839.0,0.04,0.057,COMPRESSION,5,187.0,13,62,BEAR_REJECTION_PENDING,SHORT,36.3,MARGINAL,CHOP,0.7004,RISING
2026-08-19,MWA,6.0,0.16,0.217,COMPRESSION,17,189.0,0.18,0.244,COMPRESSION,18,1473.0,42,24,BULL_BOUNCE_PENDING,LONG,55.9,MARGINAL,CHOP,0.7369,FALLING
2026-08-19,HCA,6.0,2.62,0.238,CONVICTION,263,174.0,1.44,0.131,CONVICTION,144,682.0,28,31,BEAR_REJECTION_PENDING,SHORT,81.0,CONVICTION,CHOP,11.0298,RISING
2026-08-19,INVZ,6.0,0.0013,0.036,MINOR,1,811.0,0.0011,0.031,COMPRESSION,1,54.0,13,2,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,CHOP,0.036,RISING
2026-08-19,ROIV,6.0,0.05,0.037,MINOR,5,121.0,0.02,0.015,COMPRESSION,2,290.0,3,43,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,CHOP,1.34,RISING
2026-08-19,FMC,6.0,0.03,0.053,COMPRESSION,4,49.0,0.01,0.018,MINOR,1,10.0,41,9,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.57,FALLING
2026-08-19,SHPH,6.0,0.03,0.057,MINOR,4,306.0,0.05,0.095,COMPRESSION,5,689.0,47,13,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,CHOP,0.5289,NEUTRAL
2026-08-19,OTLK,6.0,0.0008,0.006,MINOR,1,313.0,0.0635,0.487,COMPRESSION,7,1095.0,10,23,BEAR_REJECTION_PENDING,SHORT,49.3,MARGINAL,CHOP,0.1305,FALLING
2026-08-19,SPCE,6.0,0.23,1.058,COMPRESSION,23,571.0,0.0027,0.012,MINOR,1,1214.0,15,11,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.2174,NEUTRAL
2026-08-19,RXT,6.0,0.155,0.32,MINOR,16,601.0,1.06,2.19,CONVICTION,106,168.0,35,5,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,CHOP,0.484,NEUTRAL
2026-08-19,MBGL,6.0,0.12,0.128,COMPRESSION,13,202.0,0.33,0.352,COMPRESSION,33,121.0,18,6,BULL_BOUNCE,LONG,73.2,CONVICTION,CHOP,0.937,RISING
2026-08-19,JHX,6.0,0.19,0.186,COMPRESSION,20,428.0,0.19,0.186,COMPRESSION,19,393.0,34,34,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,1.0188,NEUTRAL
2026-08-19,TSEM,6.0,13.945,0.573,CONVICTION,1395,202.0,5.55,0.228,CONVICTION,556,596.0,55,29,BULL_BOUNCE_CONFIRMED,LONG,67.3,CONVICTION,CHOP,24.3207,RISING
2026-08-19,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,19,34,BULL_BOUNCE,LONG,59.0,MARGINAL,CHOP,0.3791,NEUTRAL
2026-08-19,FRMI,6.0,0.19,0.3,COMPRESSION,19,171.0,0.005,0.008,MINOR,1,308.0,22,7,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,CHOP,0.6343,NEUTRAL
2026-08-19,NXE,6.0,0.2,0.407,COMPRESSION,21,968.0,0.24,0.488,COMPRESSION,25,119.0,53,24,BULL_BOUNCE_PENDING,LONG,49.4,MARGINAL,CHOP,0.4914,FALLING
2026-08-19,AMKR,6.0,2.295,0.581,CONVICTION,230,378.0,2.475,0.626,CONVICTION,248,375.0,33,27,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,CHOP,3.9513,RISING
2026-08-19,EOSE,6.0,0.02,0.049,COMPRESSION,2,870.0,0.01,0.025,MINOR,2,1250.0,26,9,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,CHOP,0.4075,FALLING
2026-08-19,MBLY,6.0,0.2399,0.649,COMPRESSION,24,204.0,0.16,0.433,MINOR,17,261.0,23,40,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,CHOP,0.3696,RISING
2026-08-19,B,6.0,0.2,0.119,COMPRESSION,20,545.0,0.29,0.173,COMPRESSION,29,111.0,14,85,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,1.6782,FALLING
2026-08-19,UUUU,6.0,0.42,0.457,COMPRESSION,42,584.0,0.97,1.056,COMPRESSION,97,246.0,30,47,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,CHOP,0.9183,RISING
2026-08-19,DX,6.0,0.09,0.469,COMPRESSION,9,645.0,0.03,0.156,COMPRESSION,3,68.0,8,41,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,CHOP,0.1921,RISING
2026-08-19,GRML,6.0,0.0012,0.069,COMPRESSION,1,600.0,0.0004,0.023,COMPRESSION,1,166.0,47,13,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,CHOP,0.0174,RISING
2026-08-19,U,6.0,0.19,0.08,COMPRESSION,19,546.0,0.085,0.036,COMPRESSION,9,405.0,13,38,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,CHOP,2.368,RISING
2026-08-19,NUAI,6.0,0.005,0.009,MINOR,1,301.0,0.01,0.019,MINOR,1,951.0,17,9,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.5361,RISING
2026-08-19,QUBT,6.0,0.09,0.178,COMPRESSION,9,433.0,0.005,0.01,COMPRESSION,1,520.0,24,29,BULL_BOUNCE_PENDING,LONG,45.1,MARGINAL,CHOP,0.505,NEUTRAL
2026-08-19,SGLY,,0.02,0.015,MINOR,3,1090.0,,,,,,15,0,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,1.3722,FALLING
2026-08-19,FAST,6.0,0.01,0.008,MINOR,1,23.0,0.17,0.143,COMPRESSION,18,661.0,14,54,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,CHOP,1.1851,RISING
2026-08-19,JOBY,6.0,0.07,0.134,COMPRESSION,8,261.0,0.03,0.057,COMPRESSION,3,614.0,31,19,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,CHOP,0.5223,RISING
2026-08-19,GPUS,6.0,0.013,1.781,MINOR,2,684.0,0.0004,0.055,MINOR,1,118.0,3,1,BEAR_REJECTION_PENDING,SHORT,63.7,CONVICTION,CHOP,0.0073,FALLING
2026-08-19,ORC,6.0,0.35,3.033,COMPRESSION,35,404.0,0.13,1.127,COMPRESSION,13,629.0,22,50,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,CHOP,0.1154,RISING
2026-08-19,BTE,6.0,0.09,0.495,MINOR,9,362.0,0.01,0.055,COMPRESSION,1,681.0,13,74,BULL_BOUNCE_CONFIRMED,LONG,79.0,CONVICTION,CHOP,0.1819,RISING
2026-08-19,NXXT,6.0,0.0007,0.022,COMPRESSION,1,667.0,0.0013,0.041,MINOR,1,310.0,26,8,BULL_BOUNCE_PENDING,LONG,49.8,MARGINAL,CHOP,0.0318,NEUTRAL
2026-08-19,LCID,6.0,0.11,0.189,COMPRESSION,11,589.0,0.02,0.034,MINOR,3,139.0,54,4,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,CHOP,0.5811,RISING
2026-08-19,BTBT,6.0,0.0006,0.005,MINOR,1,215.0,0.001,0.009,MINOR,1,723.0,21,10,BEAR_REJECTION_PENDING,SHORT,43.5,MARGINAL,CHOP,0.1171,RISING
2026-08-19,FFAI,6.0,0.02,0.02,COMPRESSION,3,541.0,,,,,,9,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.995,RISING
2026-08-19,REI,6.0,0.005,0.083,COMPRESSION,1,874.0,0.01,0.166,COMPRESSION,2,839.0,7,28,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,CHOP,0.0604,RISING
2026-08-19,ORBS,6.0,0.0201,0.411,COMPRESSION,3,15.0,0.0104,0.213,COMPRESSION,2,1058.0,25,9,BEAR_REJECTION_PENDING,SHORT,62.6,CONVICTION,CHOP,0.0489,NEUTRAL
2026-08-19,ELPW,6.0,0.12,0.078,COMPRESSION,13,78.0,0.038,0.025,MINOR,4,629.0,35,9,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,1.5296,RISING
2026-08-19,RR,6.0,0.06,0.548,MINOR,7,247.0,0.01,0.091,MINOR,2,494.0,15,10,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,CHOP,0.1095,RISING
2026-08-19,GPRO,6.0,0.0502,0.953,COMPRESSION,6,744.0,0.0026,0.049,COMPRESSION,1,165.0,24,8,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,CHOP,0.0527,FALLING
2026-08-19,SPRO,6.0,0.02,0.333,MINOR,3,168.0,0.0036,0.06,MINOR,1,756.0,28,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.06,RISING
2026-08-19,PLUG,6.0,0.095,0.572,MINOR,10,116.0,0.27,1.627,COMPRESSION,27,370.0,18,15,BULL_BOUNCE_PENDING,LONG,46.1,MARGINAL,CHOP,0.166,RISING
2026-08-19,SLB,6.0,0.21,0.135,COMPRESSION,22,355.0,0.23,0.147,COMPRESSION,23,507.0,23,60,BEAR_REJECTION_PENDING,SHORT,55.5,MARGINAL,CHOP,1.5609,RISING
2026-08-19,ZBAO,6.0,0.01,0.199,MINOR,2,415.0,0.0004,0.008,MINOR,1,580.0,28,4,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0503,NEUTRAL
2026-08-19,MVST,6.0,0.0007,0.008,COMPRESSION,1,741.0,0.0027,0.03,MINOR,1,1427.0,39,22,BEAR_REJECTION_PENDING,SHORT,66.3,CONVICTION,CHOP,0.0902,FALLING
2026-08-19,DNLI,6.0,0.29,0.332,COMPRESSION,29,90.0,0.2,0.229,COMPRESSION,20,1008.0,23,38,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,CHOP,0.873,NEUTRAL
2026-08-19,LUMN,6.0,0.13,0.307,COMPRESSION,13,478.0,0.005,0.012,MINOR,1,66.0,39,21,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,CHOP,0.4229,RISING
2026-08-19,NXTC,6.0,0.24,0.235,MINOR,25,1233.0,0.32,0.313,MINOR,33,737.0,21,24,BULL_BOUNCE,LONG,57.9,MARGINAL,CHOP,1.023,NEUTRAL
2026-08-19,COTY,6.0,0.08,0.613,MINOR,9,254.0,0.05,0.383,COMPRESSION,5,1201.0,10,21,BULL_BOUNCE_PENDING,LONG,45.3,MARGINAL,CHOP,0.1306,NEUTRAL
2026-08-19,KOS,6.0,0.02,0.138,COMPRESSION,3,399.0,0.02,0.138,COMPRESSION,3,688.0,12,42,BULL_BOUNCE_CONFIRMED,LONG,68.5,CONVICTION,CHOP,0.1454,RISING
2026-08-19,CMCSA,6.0,0.19,0.276,COMPRESSION,20,266.0,0.47,0.682,COMPRESSION,47,711.0,10,80,BULL_BOUNCE_PENDING,LONG,43.1,MARGINAL,CHOP,0.6887,NEUTRAL
2026-08-19,VMAR,6.0,0.0046,0.046,MINOR,1,339.0,0.0027,0.027,MINOR,1,719.0,57,30,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0996,RISING
2026-08-19,KTOS,6.0,0.06,0.015,COMPRESSION,6,1293.0,0.13,0.034,COMPRESSION,13,181.0,44,26,SHORT_UPPER_DIRTY,SHORT,47.9,MARGINAL,CHOP,3.8773,RISING
2026-08-19,LAES,6.0,0.004,0.025,MINOR,1,669.0,0.88,5.442,COMPRESSION,88,401.0,29,17,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,CHOP,0.1617,RISING
