pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
8803373fe1bf8cee,2026-08-05,SURGE_MICRO,SIM,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,56.0,<60,LIMIT,30.4,29.1461,32.6222,1.77,CONTINUATION_LONG,AVOID_SHORT,OR_BOTTOM_THIRD,0.251,0.543,2026-08-05T10:27:20-04:00,2026-08-05T10:27:20-04:00,True,,STOPPED,-1.0,1.12,-1.97,-0.29,2026-08-05T10:28:00,2026-08-05T15:00:00,30.0301,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
8661ad579aa322c3,2026-08-05,SURGE_MICRO,SIM,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,56.0,<60,LIMIT,30.78,29.3949,33.18,1.73,CONTINUATION_LONG,AVOID_SHORT,OR_BOTTOM_THIRD,0.251,0.543,2026-08-05T10:47:52-04:00,2026-08-05T10:47:52-04:00,True,,STOPPED,-1.0,0.74,-2.06,-0.54,2026-08-05T11:01:00,2026-08-05T15:00:00,30.0301,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
90b7053d81719aed,2026-08-05,SURGE_MICRO,SN,LONG,MICRO_LONG_SCOUT,MICRO_LONG_SCOUT,78.0,70-79,MARKET,173.89,166.0649,188.89,1.92,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-08-05T09:32:00-04:00,2026-08-05T09:32:00-04:00,True,,OPEN_WIN,1.15,1.15,-0.12,1.15,2026-08-05T09:32:00,,182.87,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
22065bb7bb2a03d7,2026-08-05,SURGE_MICRO,YXT,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,56.0,<60,LIMIT,7.02,6.7041,7.623,1.91,CONTINUATION_LONG,AVOID_SHORT,ABOVE_ORH,1.0,0.288,2026-08-05T09:37:03-04:00,2026-08-05T09:37:03-04:00,True,,STOPPED,-1.0,79.52,-3.36,20.54,2026-08-05T09:46:00,2026-08-05T09:46:00,13.51,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
48f1c2089f79f3ca,2026-08-05,SURGE_MICRO,ZETA,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,64.0,60-69,LIMIT,25.065,24.0832,26.7793,1.75,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.558,0.558,2026-08-05T09:31:56-04:00,2026-08-05T09:31:56-04:00,True,,NO_FILL,0.0,0.0,0.0,,,,26.71,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
f76c9031e67b6049,2026-08-05,VALUE_AREA_FORTRESS,CCC,LONG,VA_FORTRESS_BOUNCE,HIGHWAY,100.0,90+,LIMIT,6.33,5.9073,7.1754,2.0,,,,,,2026-08-05T04:01:00-04:00,2026-08-05T04:01:00-04:00,True,,OPEN_WIN,0.38,0.45,-0.14,0.38,2026-08-05T09:32:00,,6.49,Value Area Fortress structural floor play from fem_penny_scanner.
217623e2d6f4d74f,2026-08-05,VALUE_AREA_FORTRESS,EOSE,LONG,VA_FORTRESS_PULLBACK,HIGHWAY,83.0,80-89,LIMIT,4.055,3.6575,4.85,2.0,,,,,,2026-08-05T04:01:00-04:00,2026-08-05T04:01:00-04:00,True,,STOPPED,-1.0,1.09,-1.75,-0.61,2026-08-05T06:45:00,2026-08-05T06:48:00,3.8115,Value Area Fortress structural floor play from fem_penny_scanner.
952f095e24c99d80,2026-08-05,VALUE_AREA_FORTRESS,GEHC,LONG,VA_FORTRESS_BOUNCE,OPEN_ROAD,100.0,90+,LIMIT,70.26,65.9794,78.8212,2.0,,,,,,2026-08-05T04:01:00-04:00,2026-08-05T04:01:00-04:00,True,,OPEN_WIN,0.03,0.18,-0.13,0.03,2026-08-05T09:30:00,,70.4016,Value Area Fortress structural floor play from fem_penny_scanner.
ae22bd5af8a6ecb2,2026-08-05,VALUE_AREA_FORTRESS,JBLU,LONG,VA_FORTRESS_BOUNCE,HIGHWAY,100.0,90+,LIMIT,6.41,5.8491,7.5318,2.0,,,,,,2026-08-05T04:01:00-04:00,2026-08-05T04:01:00-04:00,True,,OPEN_LOSS,-0.04,0.14,-0.14,-0.04,2026-08-05T09:30:00,,6.3873,Value Area Fortress structural floor play from fem_penny_scanner.
bc2f8c0fe0a5d35c,2026-08-05,VALUE_AREA_FORTRESS,TFC,LONG,VA_FORTRESS_BOUNCE,HIGHWAY,90.0,90+,LIMIT,52.66,50.3624,57.2552,2.0,,,,,,2026-08-05T04:01:00-04:00,2026-08-05T04:01:00-04:00,True,,OPEN_WIN,0.08,0.2,-0.01,0.08,2026-08-05T09:34:00,,52.85,Value Area Fortress structural floor play from fem_penny_scanner.
fa9f14c240d6ebd2,2026-08-05,VALUE_AREA_FORTRESS,WDAY,LONG,VA_FORTRESS_PULLBACK,OPEN_ROAD,100.0,90+,LIMIT,171.28,155.5298,202.7804,2.0,,,,,,2026-08-05T04:01:00-04:00,2026-08-05T04:01:00-04:00,True,,OPEN_LOSS,-0.4,0.17,-0.53,-0.4,2026-08-05T09:34:00,,165.0,Value Area Fortress structural floor play from fem_penny_scanner.
5254b1e345b2ee9e,2026-08-05,VALUE_AREA_FORTRESS,WFC,LONG,VA_FORTRESS_BOUNCE,HIGHWAY,93.0,90+,LIMIT,88.39,82.8671,99.4358,2.0,,,,,,2026-08-05T04:01:00-04:00,2026-08-05T04:01:00-04:00,True,,NO_FILL,0.0,0.0,0.0,,,,89.45,Value Area Fortress structural floor play from fem_penny_scanner.
