ticker,current_price,phase,consumed_pct,consumed_count,overhead_count,total_in_arc,next_major_top,next_major_bot,next_major_ticks,next_major_tf,next_major_dist_pct,sub_tf_status_str,has_recent_flip,total_bearish_gaps,est_open,stop,target,shares,expected_pct,rr,promoted
CRML,8.035,BASING,0.0,0,15,15,8.75,8.45,31,daily,5.16,9 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,15,8.035,7.9145,8.75,829,8.9,5.93,False
CRNX,84.85,BASING,0.0,0,3,3,84.875,84.87,1,10m,0.02,3 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,3,84.85,83.5772,84.875,78,0.03,0.02,False
CRS,490.58,BASING,0.0,0,20,20,542.38,531.96,1042,daily,8.43,33 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,23,490.58,483.2213,542.38,13,10.56,7.04,False
CRSP,59.0,BASING,0.0,0,20,20,63.99,63.02,97,weekly,6.81,18 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,23,59.0,58.115,63.99,112,8.46,5.64,False
CRSR,11.99,BASING,0.0,0,20,20,12.99,12.74,25,weekly,6.26,10 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,11.99,11.8102,12.99,556,8.34,5.56,False
CRVS,14.72,BASING,0.0,0,20,20,15.2,15.15,5,daily,2.92,49 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,14.72,14.4992,15.2,452,3.26,2.17,False
CRWD,228.3817,BASING,0.0,0,9,9,228.83,228.71,13,5m,0.14,9 bear-built-above · rel-vol 2.7x · regime FAVORABLE,True,9,228.3817,224.956,228.83,29,0.2,0.13,False
CRWL,82.94,BASING,0,0,0,0,,,,,0,rel-vol 3.8x · regime FAVORABLE,True,1,82.94,81.6959,91.234,80,10.0,6.67,False
CRWV,85.88,BASING,0.0,0,19,19,87.85,86.8,105,weekly,1.07,40 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,85.88,84.5918,87.85,77,2.29,1.53,False
CSCO,112.36,BASING,0.0,0,14,14,122.745,113.925,883,daily,1.39,1 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,14,112.36,110.6746,122.745,59,9.24,6.16,False
CSGP,31.4,BASING,0.0,0,20,20,32.59,32.31,29,daily,2.9,31 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,31.4,30.929,32.59,212,3.79,2.53,False
CSTL,34.1,BASING,0.0,0,20,20,38.94,38.85,9,daily,13.93,31 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,34.1,33.5885,38.94,195,14.19,9.46,False
CSX,51.4106,BASING,0.0,0,9,9,51.945,51.94,1,5m,1.03,8 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,9,51.4106,50.6394,51.945,129,1.04,0.69,False
CTSH,62.62,BASING,0.0,0,12,12,70.91,70.41,50,daily,12.44,8 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,12,62.62,61.6807,70.91,106,13.24,8.83,False
CURI,2.56,BASING,0.0,0,20,20,2.73,2.71,3,daily,5.86,21 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,2.56,2.5216,2.73,2604,6.64,4.43,False
CVE,31.3574,BASING,0.0,0,16,16,32.17,31.56,62,daily,0.65,42 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,16,31.3574,30.887,32.17,212,2.59,1.73,False
CVI,39.85,BASING,0.0,0,1,1,40.045,40.0,5,1m,0.38,1 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,3,39.85,39.2523,40.045,167,0.49,0.33,False
CVLT,141.99,BASING,0.0,0,20,20,174.15,162.075,1208,daily,14.15,12 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,23,141.99,139.8602,174.15,46,22.65,15.1,False
CVNA,74.2689,BASING,0.0,0,20,20,85.488,85.042,45,daily,14.51,17 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,22,74.2689,73.1549,85.488,89,15.11,10.07,False
CVSA,140.69,BASING,0,0,0,0,,,,,0,rel-vol 0.9x · regime FAVORABLE,True,0,140.69,138.5796,154.759,47,10.0,6.67,False
CVX,199.32,BASING,0.0,0,20,20,203.09,201.03,207,daily,0.86,55 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,21,199.32,196.3302,203.09,33,1.89,1.26,False
CWK,14.14,BASING,0.0,0,20,20,14.5,14.35,16,daily,1.49,56 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,21,14.14,13.9279,14.5,471,2.55,1.7,False
CXW,33.79,BASING,0.0,0,7,7,34.3992,33.7975,61,10m,0.02,7 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,7,33.79,33.2831,34.3992,197,1.8,1.2,False
CYCU,3.912,BASING,0.0,0,5,5,4.1408,4.1392,1,45m,5.81,5 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,5,3.912,3.8533,4.1408,1704,5.85,3.9,False
CYPH,1.88,BASING,0.0,0,15,15,1.961,1.96,1,45m,4.26,15 bear-built-above · rel-vol 2.2x · regime FAVORABLE,True,15,1.88,1.8518,1.961,3546,4.31,2.87,False
DAIC,5.33,BASING,0.0,0,15,15,5.72,5.7,2,5m,6.94,15 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,15,5.33,5.25,5.72,1250,7.32,4.88,False
DAL,81.3,BASING,0.0,0,19,19,89.35,89.0,35,weekly,9.47,51 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,19,81.3,80.0805,89.35,82,9.9,6.6,False
DAN,30.06,BASING,0.0,0,20,20,35.47,33.175,230,daily,10.36,23 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,30.06,29.6091,35.47,221,18.0,12.0,False
DASH,231.5,BASING,0.0,0,20,20,242.05,239.93,213,daily,3.64,20 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,24,231.5,228.0275,242.05,28,4.56,3.04,False
DAVE,371.12,BASING,0.0,0,13,13,430.16,385.97,4419,daily,4.0,10 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,13,371.12,365.5532,430.16,17,15.91,10.61,False
DBRG,15.97,BASING,0.0,0,4,4,15.9918,15.98,2,1h,0.06,rel-vol 0.7x · regime FAVORABLE,False,4,15.97,15.7305,15.9918,417,0.14,0.09,False
DBX,35.9472,BASING,0,0,0,0,,,,,0,rel-vol 1.0x · regime FAVORABLE,True,0,35.9472,35.408,39.5419,185,10.0,6.67,False
DDD,3.47,BASING,0.0,0,20,20,3.71,3.66,5,weekly,5.48,12 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,23,3.47,3.418,3.71,1921,6.92,4.61,False
DDOG,244.06,BASING,0.0,0,20,20,282.0,280.0,200,1h,14.73,8 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,22,244.06,240.3991,282.0,27,15.55,10.36,False
DDS,630.71,BASING,0.0,0,20,20,728.12,701.78,2635,daily,11.27,20 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,630.71,621.2494,728.12,10,15.44,10.3,False
DE,621.8864,BASING,0.0,0,20,20,662.49,652.18,1032,daily,4.87,40 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,621.8864,612.5581,662.49,10,6.53,4.35,False
DELL,462.0,BASING,0.0,0,19,19,479.81,468.65,1117,daily,1.44,36 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,462.0,455.07,479.81,14,3.85,2.57,False
DFNS,12.71,BASING,0.0,0,8,8,13.5,13.44,7,15m,5.74,8 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,8,12.71,12.5194,13.5,524,6.22,4.14,False
DFSC,1.71,BASING,0.0,0,20,20,1.8,1.78,3,4h,4.09,18 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,20,1.71,1.6844,1.8,3898,5.26,3.51,False
DFTX,44.1465,BASING,0.0,0,20,20,47.9,47.0,90,4h,6.46,20 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,44.1465,43.4843,47.9,151,8.5,5.67,False
DGXX,4.03,BASING,0.0,0,20,20,4.3493,4.3423,1,30m,7.75,22 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,4.03,3.9696,4.3493,1654,7.92,5.28,False
DHT,19.44,BASING,0.0,0,20,20,19.82,19.72,11,daily,1.44,18 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,21,19.44,19.1484,19.82,342,1.95,1.3,False
DINO,97.0,BASING,0.0,0,12,12,98.15,98.07,9,15m,1.1,12 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,12,97.0,95.545,98.15,68,1.19,0.79,False
DIOD,90.86,BASING,0.0,0,17,17,94.04,92.22,183,weekly,1.5,33 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,17,90.86,89.4971,94.04,73,3.5,2.33,False
DIS,106.6,BASING,0.0,0,20,20,109.63,108.78,85,daily,2.05,62 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,106.6,105.001,109.63,62,2.84,1.89,False
DJT,9.85,BASING,0.0,0,20,20,11.455,11.26,20,weekly,14.31,18 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,20,9.85,9.7022,11.455,676,16.29,10.86,False
DK,70.26,BASING,0.0,0,2,2,70.66,70.64,2,1m,0.54,2 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,2,70.26,69.2061,70.66,94,0.57,0.38,False
DKNG,24.2201,BASING,0.0,0,20,20,26.17,26.0,18,weekly,7.35,58 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,24.2201,23.8568,26.17,275,8.05,5.37,False
DKS,132.6074,BASING,0.0,0,20,20,179.33,142.36,3697,daily,7.35,6 bear-built-above · rel-vol 1.5x · regime FAVORABLE,False,20,132.6074,130.6183,179.33,50,35.23,23.49,False
DLO,15.27,BASING,0.0,0,9,9,15.36,15.33,3,daily,0.39,9 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,10,15.27,15.0409,15.36,436,0.59,0.39,False
DLTR,128.69,BASING,0.0,0,20,20,134.48,133.93,55,daily,4.07,35 bear-built-above · rel-vol 2.5x · regime FAVORABLE,False,22,128.69,126.7596,134.48,51,4.5,3.0,False
DMRA,30.6,BASING,0.0,0,18,18,32.43,31.84,59,daily,4.05,15 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,30.6,30.141,32.43,217,5.98,3.99,False
DNLI,24.67,BASING,0.0,0,20,20,24.86,24.75,11,daily,0.32,30 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,20,24.67,24.3,24.86,270,0.77,0.51,False
DNN,3.72,BASING,0.0,0,3,3,3.825,3.82,1,1h,2.69,2 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,5,3.72,3.6642,3.825,1792,2.82,1.88,False
DOCN,121.2119,BASING,0.0,0,17,17,125.25,124.96,30,daily,3.09,15 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,17,121.2119,119.3937,125.25,55,3.33,2.22,False
DOCS,25.7156,BASING,0.0,0,20,20,27.4,26.31,109,daily,2.31,10 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,20,25.7156,25.3299,27.4,259,6.55,4.37,False
DOCU,63.55,BASING,0.0,0,8,8,73.04,72.13,92,daily,13.5,4 bear-built-above · rel-vol 1.3x · regime FAVORABLE,True,8,63.55,62.5967,73.04,104,14.93,9.96,False
DOMO,3.89,BASING,0.0,0,19,19,4.1906,4.19,1,4h,7.71,13 bear-built-above · rel-vol 1.9x · regime FAVORABLE,False,20,3.89,3.8317,4.1906,1713,7.73,5.15,False
DOO,62.12,BASING,0.0,0,10,10,63.77,63.66,12,daily,2.48,10 bear-built-above · rel-vol 1.0x · regime FAVORABLE,True,10,62.12,61.1882,63.77,107,2.66,1.77,False
DOW,30.36,BASING,0.0,0,18,18,33.85,32.71,115,weekly,7.74,48 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,30.36,29.9046,33.85,219,11.5,7.66,False
DPC,45.66,BASING,0.0,0,20,20,51.46,50.15,132,daily,9.83,29 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,45.66,44.9751,51.46,146,12.7,8.47,False
DPZ,332.25,BASING,0.0,0,20,20,341.85,337.73,413,weekly,1.65,68 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,332.25,327.2663,341.85,20,2.89,1.93,False
DRAM,55.6524,BASING,0.0,0,17,17,63.04,57.495,555,weekly,3.31,28 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,17,55.6524,54.8176,63.04,119,13.27,8.85,False
DRI,211.13,BASING,0.0,0,20,20,218.81,216.25,257,daily,2.43,91 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,20,211.13,207.963,218.81,31,3.64,2.43,False
DRTS,15.05,BASING,0.0,0,20,20,15.2,15.06,14,10m,0.07,20 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,15.05,14.8243,15.2,442,1.0,0.66,False
DRUG,74.535,BASING,0.0,0,20,20,84.74,83.35,140,daily,11.83,44 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,74.535,73.417,84.74,89,13.69,9.13,False
DSGN,15.25,BASING,0.0,0,17,17,15.59,15.58,1,daily,2.16,17 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,17,15.25,15.0213,15.59,437,2.23,1.49,False
DT,53.5,BASING,0.0,0,12,12,56.19,55.92,27,daily,4.52,8 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,12,53.5,52.6975,56.19,124,5.03,3.35,False
DTM,131.68,BASING,0.0,0,20,20,145.69,144.09,160,weekly,9.42,13 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,131.68,129.7048,145.69,50,10.64,7.09,False
DUOL,142.32,BASING,0.0,0,17,17,156.4,155.8,60,4h,9.47,15 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,142.32,140.1852,156.4,46,9.89,6.6,False
DVA,178.88,BASING,0.0,0,20,20,227.99,205.25,2275,daily,14.74,11 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,21,178.88,176.1968,227.99,37,27.45,18.3,False
DVLT,0.2983,BASING,0.0,0,15,15,0.3593,0.3349,3,daily,12.27,8 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,15,0.2983,0.2938,0.3593,22348,20.45,13.63,False
DVN,47.2,BASING,0.0,0,20,20,50.99,47.5,350,daily,0.64,44 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,22,47.2,46.492,50.99,141,8.03,5.35,False
DX,12.9,BASING,0.0,0,20,20,14.12,14.03,9,weekly,8.76,23 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,12.9,12.7065,14.12,516,9.46,6.3,False
DXCM,89.29,BASING,0.0,0,20,20,91.06,90.731,33,daily,1.61,37 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,89.29,87.9507,91.06,74,1.98,1.32,False
DXST,2.57,BASING,0.0,0,20,20,2.95,2.65,31,daily,3.11,27 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,20,2.57,2.5314,2.95,2594,14.79,9.86,False
DXYZ,35.3,BASING,0.0,0,5,5,38.8,38.69,11,1h,9.6,rel-vol 0.6x · regime FAVORABLE,True,7,35.3,34.7705,38.8,188,9.92,6.61,False
DYN,26.09,BASING,0.0,0,20,20,29.5,29.3,20,weekly,12.3,18 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,26.09,25.6987,29.5,255,13.07,8.71,False
EAT,230.86,BASING,0.0,0,20,20,240.93,236.22,472,daily,2.32,40 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,20,230.86,227.3971,240.93,28,4.36,2.91,False
ECG,121.04,BASING,0.0,0,18,18,143.04,139.07,397,daily,14.9,50 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,121.04,119.2244,143.04,55,18.18,12.12,False
ECHO,86.47,BASING,0.0,0,20,20,92.405,90.48,193,daily,4.64,40 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,86.47,85.173,92.405,77,6.86,4.58,False
EFOR,31.64,BASING,0.0,0,20,20,32.5,32.01,50,daily,1.17,29 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,31.64,31.1654,32.5,210,2.72,1.81,False
EFX,190.36,BASING,0.0,0,20,20,219.57,217.0,257,weekly,13.99,38 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,21,190.36,187.5046,219.57,35,15.34,10.23,False
EGO,48.19,BASING,0.0,0,3,3,48.31,48.29,3,1m,0.21,3 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,4,48.19,47.4671,48.31,138,0.25,0.17,False
EIX,74.0,BASING,0.0,0,15,15,78.5,75.94,257,daily,2.62,6 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,15,74.0,72.89,78.5,90,6.08,4.05,False
EL,106.0,BASING,0.0,0,20,20,109.47,106.75,272,weekly,0.71,23 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,20,106.0,104.41,109.47,62,3.27,2.18,False
ELAN,24.94,BASING,0.0,0,20,20,26.22,25.345,88,daily,1.62,12 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,24.94,24.5659,26.22,267,5.13,3.42,False
ELF,106.0972,BASING,0.0,0,15,15,107.49,106.24,125,10m,0.13,15 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,15,106.0972,104.5057,107.49,62,1.31,0.88,False
ELPW,3.84,BASING,0.0,0,20,20,4.27,4.22,5,30m,9.9,30 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,20,3.84,3.7824,4.27,1736,11.2,7.47,False
ELV,399.11,BASING,0.0,0,20,20,484.0,444.35,3965,daily,11.34,21 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,399.11,393.1234,484.0,16,21.27,14.18,False
EMBC,5.0,BASING,0.0,0,20,20,9.14,5.065,408,daily,1.3,19 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,5.0,4.925,9.14,1333,82.8,55.2,False
EMR,157.71,BASING,0.0,0,20,20,162.05,161.09,97,daily,2.14,17 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,157.71,155.3444,162.05,42,2.75,1.83,False
ENS,190.98,BASING,0.0,0,16,16,220.46,218.75,172,daily,14.54,28 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,16,190.98,188.1153,220.46,34,15.44,10.29,False
ENSC,0.3916,BASING,0.0,0,10,10,0.41,0.4,1,daily,2.15,10 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,10,0.3916,0.3857,0.41,17024,4.7,3.13,False
ENTX,3.08,BASING,0.0,0,20,20,3.25,3.2,5,1h,3.9,38 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,3.08,3.0338,3.25,2164,5.52,3.68,False
EOSE,3.44,BASING,0.0,0,20,20,3.81,3.69,13,weekly,7.27,9 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,3.44,3.3884,3.81,1937,10.76,7.17,False
EPAM,112.77,BASING,0.0,0,15,15,129.12,125.01,411,daily,10.85,10 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,15,112.77,111.0784,129.12,59,14.5,9.67,False
EQPT,18.39,BASING,0.0,0,20,20,20.47,20.33,15,weekly,10.55,26 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,18.39,18.1141,20.47,362,11.31,7.54,False
EQX,13.53,BASING,0.0,0,19,19,14.33,13.75,59,daily,1.63,35 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,21,13.53,13.327,14.33,492,5.91,3.94,False
ERAS,19.6,BASING,0.0,0,20,20,21.07,20.925,15,45m,6.76,13 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,21,19.6,19.306,21.07,340,7.5,5.0,False
ERO,39.75,BASING,0.0,0,20,20,40.0898,40.07,2,30m,0.81,21 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,21,39.75,39.1538,40.0898,167,0.85,0.57,False
EROC,13.12,BASING,0.0,0,20,20,14.13,13.98,16,weekly,6.55,36 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,13.12,12.9232,14.13,508,7.7,5.13,False
ESAB,78.99,BASING,0.0,0,18,18,84.81,84.5,32,weekly,6.98,42 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,78.99,77.8051,84.81,84,7.37,4.91,False
ESNT,69.57,BASING,0.0,0,1,1,69.84,69.82,3,15m,0.36,1 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,3,69.57,68.5264,69.84,95,0.39,0.26,False
ESTC,101.42,BASING,0.0,0,3,3,106.91,105.99,93,daily,4.51,1 bear-built-above · rel-vol 2.1x · regime FAVORABLE,True,7,101.42,99.8987,106.91,65,5.41,3.61,False
ET,21.3613,BASING,0.0,0,6,6,21.4449,21.4,5,30m,0.18,6 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,7,21.3613,21.0409,21.4449,312,0.39,0.26,False
ETH,23.76,BASING,0.0,0,18,18,27.77,27.26,51,weekly,14.73,51 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,24,23.76,23.4036,27.77,280,16.88,11.25,False
ETHA,18.78,BASING,0.0,0,20,20,21.11,20.6,51,daily,9.69,34 bear-built-above · rel-vol 1.5x · regime FAVORABLE,False,27,18.78,18.4983,21.11,354,12.41,8.27,False
ETHE,20.0403,BASING,0.0,0,20,20,22.86,22.27,59,daily,11.13,47 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,26,20.0403,19.7397,22.86,332,14.07,9.38,False
ETHT,17.34,BASING,0.0,0,20,20,20.69,18.92,177,daily,9.11,42 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,26,17.34,17.0799,20.69,384,19.32,12.88,False
ETHU,26.86,BASING,0.0,0,20,20,28.76,26.94,183,daily,0.3,58 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,24,26.86,26.4571,28.76,248,7.07,4.72,False
ETON,61.0,BASING,0.0,0,20,20,62.67,61.0089,167,45m,0.01,22 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,20,61.0,60.085,62.67,109,2.74,1.83,False
ETSY,83.0,BASING,0.0,0,19,19,84.43,84.04,40,daily,1.25,19 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,19,83.0,81.755,84.43,80,1.72,1.15,False
EVH,4.59,BASING,0.0,0,20,20,5.09,5.06,4,4h,10.24,23 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,21,4.59,4.5211,5.09,1452,10.89,7.26,False
EW,89.5,BASING,0.0,0,20,20,94.82,94.43,39,daily,5.51,43 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,21,89.5,88.1575,94.82,74,5.94,3.96,False
EWTX,44.19,BASING,0.0,0,20,20,48.5,48.09,41,30m,8.83,37 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,44.19,43.5271,48.5,150,9.75,6.5,False
EXE,97.9334,BASING,0.0,0,16,16,103.89,102.72,118,weekly,4.89,10 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,16,97.9334,96.4644,103.89,68,6.08,4.05,False
EXEL,55.26,BASING,0.0,0,20,20,56.1,55.76,35,daily,0.9,24 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,55.26,54.4311,56.1,120,1.52,1.01,False
EXK,11.47,BASING,0.0,0,4,4,13.14,12.205,94,daily,6.41,rel-vol 0.9x · regime FAVORABLE,True,8,11.47,11.298,13.14,581,14.56,9.71,False
EXPD,190.72,BASING,0.0,0,7,7,191.45,191.3,15,1m,0.3,7 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,7,190.72,187.8592,191.45,34,0.38,0.26,False
EXPE,319.0,BASING,0.0,0,20,20,333.59,330.5,309,1h,3.61,74 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,22,319.0,314.215,333.59,20,4.57,3.05,False
EYE,17.87,BASING,0.0,0,20,20,19.3,19.11,20,weekly,6.94,26 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,17.87,17.602,19.3,373,8.0,5.33,False
EYPT,4.66,BASING,0.0,0,20,20,14.22,5.32,890,weekly,14.16,19 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,4.66,4.5901,14.22,1430,205.15,136.77,False
EZPW,33.0005,BASING,0.0,0,9,9,36.9999,36.75,25,1h,11.36,6 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,9,33.0005,32.5055,36.9999,202,12.12,8.08,False
F,13.98,BASING,0.0,0,11,11,14.42,14.39,3,30m,2.93,6 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,11,13.98,13.7703,14.42,476,3.15,2.1,False
FA,20.93,BASING,0.0,0,20,20,23.59,21.17,242,daily,1.15,4 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,20.93,20.616,23.59,318,12.71,8.47,False
FAMI,0.0938,BASING,0.0,0,5,5,0.1055,0.103,1,1m,9.81,4 bear-built-above · rel-vol 3.7x · regime FAVORABLE,False,5,0.0938,0.0924,0.1055,71073,12.47,8.32,False
FANG,200.32,BASING,0.0,0,20,20,205.6,201.6,400,daily,0.64,50 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,20,200.32,197.3152,205.6,33,2.64,1.76,False
FAST,50.68,BASING,0.0,0,20,20,51.14,51.135,1,30m,0.9,21 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,24,50.68,49.9198,51.14,131,0.91,0.61,False
FBTC,69.21,BASING,0.0,0,18,18,77.92,76.34,158,weekly,10.3,32 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,21,69.21,68.1718,77.92,96,12.58,8.39,False
FCEL,19.06,BASING,0.0,0,19,19,19.54,19.32,22,weekly,1.36,31 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,19.06,18.7741,19.54,349,2.52,1.68,False
FCFS,224.07,BASING,0.0,0,20,20,229.51,229.19,32,daily,2.29,43 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,224.07,220.7089,229.51,29,2.43,1.62,False
FCX,78.86,BASING,0.0,0,12,12,80.26,80.15,11,45m,1.64,12 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,14,78.86,77.6771,80.26,84,1.78,1.18,False
FDMT,14.4866,BASING,0.0,0,20,20,15.5,15.44,7,daily,6.58,25 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,14.4866,14.2693,15.5,460,7.0,4.66,False
FDXF,132.0,BASING,0.0,0,20,20,150.29,149.0,129,daily,12.88,25 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,132.0,130.02,150.29,50,13.86,9.24,False
FET,79.78,BASING,0.0,0,20,20,88.085,87.2,89,4h,9.3,30 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,20,79.78,78.5833,88.085,83,10.41,6.94,False
FETH,25.03,BASING,0.0,0,20,20,29.28,28.77,52,weekly,14.94,20 bear-built-above · rel-vol 1.6x · regime FAVORABLE,True,21,25.03,24.6546,29.28,266,16.98,11.32,False
FFAI,2.35,BASING,0.0,0,20,20,2.77,2.7,7,daily,14.89,18 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,2.35,2.3148,2.77,2836,17.87,11.91,False
FHB,25.82,BASING,0.0,0,20,20,30.01,29.29,73,weekly,13.44,47 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,22,25.82,25.4327,30.01,258,16.23,10.82,False
FICO,1153.56,BASING,0.0,0,20,20,1165.32,1164.415,91,45m,0.94,17 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,1153.56,1136.2566,1165.32,5,1.02,0.68,False
