date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-16,AGIO,6.0,1.02,0.645,VACUUM,103,360.0,0.23,0.145,COMPRESSION,24,813.0,4,34,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,FAVORABLE,1.5816,RISING
2026-06-16,SCCO,6.0,5.9505,0.594,VACUUM,596,284.0,4.4852,0.448,CONVICTION,449,1461.0,30,33,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,10.0191,FALLING
2026-06-16,RGNX,6.0,1.96,4.324,CONVICTION,196,1427.0,0.13,0.287,COMPRESSION,13,397.0,2,38,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.4533,RISING
2026-06-16,DYN,6.0,0.28,0.259,MINOR,29,366.0,0.27,0.25,COMPRESSION,27,494.0,5,42,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.0821,NEUTRAL
2026-06-16,ANF,6.0,19.62,4.378,CONVICTION,1963,1430.0,0.89,0.199,MINOR,90,536.0,23,39,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,FAVORABLE,4.4816,RISING
2026-06-16,CMCO,,0.58,0.564,COMPRESSION,58,991.0,0.71,0.69,COMPRESSION,71,129.0,21,25,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,1.0283,RISING
2026-06-16,SKE,,1.72,0.903,VACUUM,172,763.0,1.89,0.992,CONVICTION,190,10.0,25,18,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,1.9057,RISING
2026-06-16,BVN,,2.93,1.516,CONVICTION,293,1440.0,1.44,0.745,CONVICTION,144,3.0,16,34,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,1.9321,FALLING
2026-06-16,MBX,6.0,0.025,0.009,MINOR,3,54.0,0.29,0.108,COMPRESSION,29,821.0,3,17,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,FAVORABLE,2.6789,RISING
2026-06-16,DAVE,6.0,0.425,0.018,MINOR,43,94.0,12.72,0.55,CONVICTION,1273,309.0,6,16,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,FAVORABLE,23.1274,NEUTRAL
2026-06-16,FDMT,6.0,0.0225,0.03,MINOR,3,182.0,0.2,0.27,COMPRESSION,20,185.0,19,8,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.7418,RISING
2026-06-16,TBBB,6.0,0.025,0.011,MINOR,3,251.0,0.02,0.009,COMPRESSION,3,64.0,10,23,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,2.1793,RISING
2026-06-16,AIP,6.0,0.11,0.038,MINOR,11,2.0,1.48,0.506,CONVICTION,148,301.0,3,37,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.9259,NEUTRAL
2026-06-16,FTAI,,7.81,0.5,CONVICTION,782,1017.0,13.63,0.872,CONVICTION,1363,301.0,8,42,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,15.6278,RISING
2026-06-16,ICHR,6.0,0.3145,0.046,MINOR,32,276.0,0.59,0.085,COMPRESSION,59,498.0,22,18,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,6.9069,RISING
2026-06-16,TLN,,3.31,0.182,CONVICTION,332,1401.0,6.44,0.353,CONVICTION,644,275.0,10,45,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,FAVORABLE,18.2343,FALLING
2026-06-16,ROAD,,2.48,0.409,CONVICTION,249,314.0,3.02,0.498,CONVICTION,302,148.0,10,35,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,6.0596,RISING
2026-06-16,EVTC,6.0,0.15,0.116,COMPRESSION,15,622.0,0.14,0.108,COMPRESSION,15,662.0,26,18,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.2918,RISING
2026-06-16,ACLS,6.0,0.11,0.009,MINOR,12,124.0,5.19,0.415,CONVICTION,519,214.0,3,34,BULL_BOUNCE_PENDING,LONG,81.4,CONVICTION,FAVORABLE,12.5168,RISING
2026-06-16,SKYT,,0.774,0.413,MINOR,78,70.0,1.14,0.608,CONVICTION,115,89.0,7,26,BULL_BOUNCE_PENDING,LONG,90.1,CONVICTION,FAVORABLE,1.875,NEUTRAL
2026-06-16,CDNA,6.0,,,,,,0.05,0.044,COMPRESSION,6,488.0,0,38,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,1.1236,RISING
2026-06-16,QLYS,6.0,0.9,0.182,COMPRESSION,91,957.0,0.06,0.012,COMPRESSION,7,391.0,2,29,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,4.9363,RISING
2026-06-16,KLIC,6.0,2.43,0.339,VACUUM,243,44.0,2.305,0.322,CONVICTION,231,91.0,2,37,BULL_BOUNCE_PENDING,LONG,88.7,CONVICTION,FAVORABLE,7.1695,NEUTRAL
2026-06-16,TRT,,0.22,0.141,COMPRESSION,23,221.0,0.62,0.399,COMPRESSION,62,507.0,11,20,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.555,NEUTRAL
2026-06-16,SEZL,6.0,1.11,0.131,CONVICTION,112,1469.0,5.0,0.589,CONVICTION,500,428.0,17,40,BULL_BOUNCE_PENDING,LONG,60.5,CONVICTION,FAVORABLE,8.4881,RISING
2026-06-16,ATEX,6.0,0.06,0.01,MINOR,6,123.0,0.01,0.002,MINOR,1,607.0,4,11,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,5.7958,RISING
2026-06-16,BLFS,6.0,0.07,0.051,MINOR,8,142.0,0.03,0.022,COMPRESSION,4,809.0,15,12,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,FAVORABLE,1.3836,FALLING
2026-06-16,MIRM,6.0,0.07,0.016,MINOR,8,338.0,0.145,0.033,COMPRESSION,15,165.0,31,27,BULL_BOUNCE_PENDING,LONG,91.5,CONVICTION,FAVORABLE,4.4532,RISING
2026-06-16,URGN,6.0,0.64,0.396,MINOR,65,350.0,0.68,0.421,MINOR,68,750.0,3,19,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.6158,RISING
2026-06-16,ANAB,,0.02,0.008,COMPRESSION,2,1179.0,0.63,0.24,MINOR,63,284.0,4,23,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,FAVORABLE,2.6232,RISING
2026-06-16,ALGT,6.0,5.17,0.963,CONVICTION,518,183.0,2.32,0.432,CONVICTION,232,722.0,38,20,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,FAVORABLE,5.3689,RISING
2026-06-16,BIOA,6.0,0.13,0.114,MINOR,13,630.0,0.25,0.22,COMPRESSION,25,781.0,4,35,BULL_BOUNCE,LONG,82.3,CONVICTION,FAVORABLE,1.1388,RISING
2026-06-16,VSEC,6.0,2.5,0.249,CONVICTION,250,1214.0,2.76,0.275,CONVICTION,276,765.0,19,36,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,10.0446,RISING
2026-06-16,ENS,,2.8,0.275,VACUUM,281,44.0,3.11,0.306,CONVICTION,311,67.0,8,47,BULL_BOUNCE_PENDING,LONG,87.6,CONVICTION,FAVORABLE,10.1675,FALLING
2026-06-16,BETR,,0.045,0.019,MINOR,5,304.0,1.24,0.51,CONVICTION,124,375.0,12,20,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,2.4302,FALLING
2026-06-16,IDR,6.0,2.18,0.752,CONVICTION,219,860.0,1.9,0.655,CONVICTION,190,195.0,35,22,BULL_BOUNCE_PENDING,LONG,95.7,CONVICTION,FAVORABLE,2.9007,NEUTRAL
2026-06-16,GHM,6.0,,,,,,2.83,0.37,CONVICTION,283,93.0,0,25,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,7.6497,RISING
2026-06-16,ROG,,,,,,,3.87,0.515,CONVICTION,388,305.0,0,41,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,7.5203,FALLING
2026-06-16,USLM,,4.94,1.006,CONVICTION,495,1174.0,1.41,0.287,CONVICTION,141,50.0,10,32,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,4.9087,RISING
2026-06-16,MNPR,,0.44,0.127,MINOR,44,1493.0,0.73,0.21,MINOR,73,202.0,5,30,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,3.4694,RISING
2026-06-16,ATLC,,0.09,0.017,MINOR,10,13.0,2.26,0.434,CONVICTION,227,65.0,3,25,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,5.2111,RISING
2026-06-16,LFUS,,0.795,0.035,MINOR,80,188.0,10.66,0.471,CONVICTION,1067,131.0,22,32,BULL_BOUNCE_PENDING,LONG,88.7,CONVICTION,FAVORABLE,22.6111,FALLING
2026-06-16,SIVEF,,0.02,0.013,MINOR,2,42.0,1.6863,1.057,CONVICTION,169,150.0,7,26,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,1.5954,FALLING
2026-06-16,BLTE,,0.72,0.086,COMPRESSION,72,1130.0,5.94,0.712,CONVICTION,594,1230.0,7,21,BUY_LOWER_DIRTY,LONG,48.5,MARGINAL,FAVORABLE,8.3375,RISING
2026-06-16,SII,6.0,4.53,0.72,VACUUM,454,462.0,1.53,0.243,CONVICTION,154,1489.0,20,21,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,FAVORABLE,6.2881,FALLING
2026-06-16,LESL,,0.08,0.066,MINOR,9,252.0,0.0266,0.022,MINOR,3,984.0,10,3,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.2208,NEUTRAL
2026-06-16,AGL,,20.25,2.172,CONVICTION,2025,184.0,0.95,0.102,COMPRESSION,96,46.0,3,42,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,9.3245,NEUTRAL
2026-06-16,ASTC,6.0,0.68,0.047,MINOR,68,12.0,1.57,0.11,VACUUM,158,975.0,13,7,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,14.3256,NEUTRAL
2026-06-16,KXIAY,6.0,0.21,0.043,MINOR,22,25.0,5.1,1.05,CONVICTION,511,334.0,1,37,BULL_BOUNCE_PENDING,LONG,94.4,CONVICTION,FAVORABLE,4.8561,FALLING
2026-06-16,HYLN,6.0,0.015,0.015,MINOR,2,108.0,0.32,0.317,COMPRESSION,32,256.0,19,13,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.0103,NEUTRAL
2026-06-16,BRUN,6.0,0.14,0.027,MINOR,15,646.0,1.61,0.306,CONVICTION,161,1213.0,1,33,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,5.2556,NEUTRAL
2026-06-16,BAND,6.0,5.78,0.848,CONVICTION,579,1274.0,0.11,0.016,COMPRESSION,11,536.0,25,12,BULL_BOUNCE_PENDING,LONG,83.6,CONVICTION,FAVORABLE,6.8127,NEUTRAL
2026-06-16,VPG,6.0,0.01,0.001,MINOR,2,199.0,0.5175,0.041,MINOR,52,825.0,7,13,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,12.5233,NEUTRAL
2026-06-16,VSH,6.0,0.2611,0.039,MINOR,27,9.0,3.1,0.466,CONVICTION,311,228.0,6,35,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,6.6546,RISING
2026-06-16,PENG,6.0,0.63,0.085,MINOR,64,511.0,4.138,0.559,CONVICTION,414,269.0,10,30,BULL_BOUNCE_CONFIRMED,LONG,58.0,MARGINAL,FAVORABLE,7.4086,NEUTRAL
2026-06-16,EVC,6.0,0.015,0.022,MINOR,2,249.0,0.07,0.102,COMPRESSION,8,1432.0,12,12,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6879,NEUTRAL
2026-06-16,AMBQ,,1.5824,0.225,VACUUM,159,152.0,0.77,0.11,COMPRESSION,77,126.0,11,21,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,7.029,NEUTRAL
2026-06-16,MRVL,6.0,0.0299,0.001,MINOR,3,415.0,8.02,0.233,CONVICTION,802,281.0,5,25,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,34.4521,NEUTRAL
2026-06-16,AEHR,6.0,0.3701,0.027,MINOR,38,424.0,7.41,0.547,CONVICTION,741,129.0,8,18,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,13.5462,NEUTRAL
2026-06-16,ALAB,,0.155,0.005,MINOR,16,121.0,15.35,0.448,CONVICTION,1536,223.0,4,18,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,34.2539,FALLING
2026-06-16,SHAZ,6.0,2.01,0.204,CONVICTION,202,799.0,6.12,0.621,CONVICTION,612,1226.0,9,18,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,9.8531,FALLING
2026-06-16,ARM,6.0,0.72,0.017,MINOR,72,181.0,9.69,0.231,CONVICTION,969,310.0,32,28,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,42.0249,NEUTRAL
2026-06-16,OCC,6.0,0.19,0.055,MINOR,19,100.0,6.1,1.769,CONVICTION,610,662.0,20,14,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,3.4488,RISING
2026-06-16,SNDK,6.0,1.53,0.01,VACUUM,154,10.0,121.02,0.789,CONVICTION,12102,179.0,3,44,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,153.3388,NEUTRAL
2026-06-16,BB,6.0,0.0003,0.0,MINOR,1,546.0,0.6,0.693,COMPRESSION,60,790.0,8,14,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.8657,FALLING
2026-06-16,AMD,6.0,0.2,0.006,MINOR,21,61.0,24.18,0.68,CONVICTION,2419,196.0,12,23,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,35.5835,NEUTRAL
2026-06-16,INTC,6.0,0.04,0.004,MINOR,5,40.0,1.57,0.159,CONVICTION,157,1247.0,8,20,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,9.8799,NEUTRAL
2026-06-16,MRAAY,,0.56,0.208,COMPRESSION,56,209.0,2.78,1.031,CONVICTION,278,72.0,5,29,BULL_BOUNCE_PENDING,LONG,90.8,CONVICTION,FAVORABLE,2.6954,NEUTRAL
2026-06-16,APPS,6.0,0.0078,0.006,MINOR,1,174.0,0.09,0.075,COMPRESSION,9,921.0,24,16,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.2011,RISING
2026-06-16,AMPG,6.0,0.025,0.022,MINOR,3,507.0,0.0083,0.007,MINOR,1,507.0,15,8,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,1.125,RISING
2026-06-16,KEEL,7.5,0.005,0.008,MINOR,1,738.0,0.07,0.109,COMPRESSION,8,53.0,14,17,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,0.64,FALLING
2026-06-16,DELL,6.0,1.52,0.042,CONVICTION,152,551.0,10.49,0.29,CONVICTION,1050,50.0,8,11,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,36.1422,NEUTRAL
2026-06-16,CEVA,6.0,0.032,0.008,MINOR,4,527.0,2.177,0.525,CONVICTION,218,468.0,9,27,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,4.1479,FALLING
2026-06-16,SILC,6.0,0.61,0.129,MINOR,61,296.0,0.23,0.049,COMPRESSION,24,1460.0,9,12,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,4.7209,RISING
2026-06-16,DOCN,6.0,2.92,0.205,VACUUM,292,54.0,3.8,0.267,CONVICTION,381,282.0,6,16,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,14.2427,NEUTRAL
2026-06-16,QMCO,6.0,0.09,0.042,MINOR,9,79.0,0.42,0.195,COMPRESSION,42,534.0,14,16,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,2.1568,NEUTRAL
2026-06-16,KOPN,6.0,0.03,0.047,MINOR,3,77.0,0.01,0.016,MINOR,2,894.0,9,12,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.6319,NEUTRAL
2026-06-16,UMC,,0.1,0.069,MINOR,11,420.0,0.92,0.634,COMPRESSION,93,69.0,4,18,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,1.45,FALLING
2026-06-16,CLOV,6.0,0.035,0.101,MINOR,4,729.0,0.27,0.782,COMPRESSION,27,500.0,15,10,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.3454,RISING
2026-06-16,QUIK,6.0,0.2,0.095,MINOR,20,709.0,0.79,0.376,COMPRESSION,79,141.0,15,18,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,2.1018,NEUTRAL
2026-06-16,MEI,6.0,0.35,0.383,MINOR,36,266.0,0.35,0.383,COMPRESSION,36,274.0,30,26,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.9132,NEUTRAL
2026-06-16,XMTR,,0.04,0.008,COMPRESSION,5,221.0,1.13,0.213,VACUUM,113,189.0,15,15,BULL_BOUNCE_PENDING,LONG,82.7,CONVICTION,FAVORABLE,5.2978,RISING
2026-06-16,HUT,,3.53,0.304,VACUUM,353,642.0,0.44,0.038,MINOR,44,275.0,21,20,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,11.598,NEUTRAL
2026-06-16,HPP,6.0,0.21,0.257,COMPRESSION,21,1247.0,0.01,0.012,COMPRESSION,1,833.0,19,22,BULL_BOUNCE,LONG,71.3,CONVICTION,FAVORABLE,0.8177,RISING
2026-06-16,MNTS,6.0,0.0227,0.006,MINOR,3,497.0,0.02,0.005,MINOR,2,302.0,36,6,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,3.7179,NEUTRAL
2026-06-16,FLEX,6.0,2.24,0.232,CONVICTION,225,733.0,3.17,0.328,VACUUM,318,854.0,17,22,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,9.6501,FALLING
2026-06-16,RXO,6.0,0.12,0.083,COMPRESSION,13,188.0,0.14,0.096,COMPRESSION,15,256.0,26,19,BULL_BOUNCE,LONG,71.1,CONVICTION,FAVORABLE,1.4515,NEUTRAL
2026-06-16,INOD,6.0,0.105,0.008,MINOR,11,516.0,0.3058,0.025,MINOR,31,34.0,10,17,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,12.4309,NEUTRAL
2026-06-16,STM,,0.18,0.034,MINOR,19,134.0,4.02,0.767,CONVICTION,402,396.0,18,21,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,5.238,FALLING
2026-06-16,BTDR,6.0,0.0075,0.004,MINOR,1,27.0,0.49,0.253,COMPRESSION,50,38.0,14,22,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,1.9343,FALLING
2026-06-16,NVTS,6.0,1.165,0.328,CONVICTION,117,723.0,0.0399,0.011,MINOR,4,430.0,13,14,BEAR_REJECTION_PENDING,SHORT,62.4,CONVICTION,FAVORABLE,3.5477,FALLING
2026-06-16,CDNL,6.0,0.005,0.001,MINOR,1,60.0,1.19,0.237,CONVICTION,119,1367.0,11,33,BULL_BOUNCE_CONFIRMED,LONG,89.0,CONVICTION,FAVORABLE,5.0255,RISING
2026-06-16,XRX,6.0,0.005,0.016,MINOR,1,264.0,0.06,0.191,COMPRESSION,7,88.0,7,10,BULL_BOUNCE,LONG,77.2,CONVICTION,FAVORABLE,0.3143,NEUTRAL
2026-06-16,COHU,6.0,0.9,0.218,MINOR,91,43.0,2.1,0.509,CONVICTION,211,1025.0,2,33,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,4.1282,NEUTRAL
2026-06-16,HPE,6.0,0.035,0.008,MINOR,4,182.0,1.14,0.263,CONVICTION,115,974.0,36,17,BULL_BOUNCE_PENDING,LONG,97.0,CONVICTION,FAVORABLE,4.3319,NEUTRAL
2026-06-16,NAVN,6.0,1.88,1.036,CONVICTION,188,375.0,0.52,0.287,COMPRESSION,52,465.0,24,8,BULL_BOUNCE_PENDING,LONG,87.9,CONVICTION,FAVORABLE,1.8142,RISING
2026-06-16,AOSL,6.0,2.47,0.44,CONVICTION,247,590.0,2.145,0.382,CONVICTION,215,20.0,18,29,BULL_BOUNCE_PENDING,LONG,88.6,CONVICTION,FAVORABLE,5.6168,FALLING
2026-06-16,SIMO,6.0,10.33,0.428,CONVICTION,1033,524.0,3.29,0.136,VACUUM,329,841.0,11,28,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,24.1146,NEUTRAL
2026-06-16,OSCR,6.0,,,,,,0.17,0.093,MINOR,18,3.0,0,14,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.8224,RISING
2026-06-16,SITM,6.0,37.11,0.725,CONVICTION,3712,547.0,6.14,0.12,CONVICTION,614,203.0,12,26,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,51.1553,RISING
2026-06-16,NBIS,6.0,0.18,0.007,MINOR,19,452.0,11.56,0.438,CONVICTION,1157,238.0,17,25,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,26.4005,NEUTRAL
2026-06-16,AMC,6.0,0.008,0.037,MINOR,1,354.0,0.03,0.14,COMPRESSION,3,664.0,4,1,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,0.2139,RISING
2026-06-16,LASE,6.0,0.25,0.346,COMPRESSION,25,1489.0,0.005,0.007,MINOR,1,1037.0,19,1,BULL_BOUNCE_PENDING,LONG,74.5,CONVICTION,FAVORABLE,0.7229,RISING
2026-06-16,TTMI,6.0,2.04,0.126,VACUUM,204,19.0,9.79,0.605,CONVICTION,979,179.0,2,49,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,16.1941,NEUTRAL
2026-06-16,AAOI,6.0,0.065,0.002,MINOR,7,269.0,4.13,0.158,CONVICTION,414,1024.0,4,29,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,26.1148,FALLING
2026-06-16,CRDO,6.0,1.4057,0.052,VACUUM,141,5.0,5.975,0.222,CONVICTION,598,557.0,5,21,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,26.8896,RISING
2026-06-16,SMTC,6.0,0.67,0.045,MINOR,67,182.0,7.59,0.515,CONVICTION,760,40.0,6,27,BULL_BOUNCE_PENDING,LONG,88.3,CONVICTION,FAVORABLE,14.7482,NEUTRAL
2026-06-16,OUST,6.0,0.005,0.001,MINOR,1,175.0,3.05,0.566,CONVICTION,306,310.0,11,34,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,5.3889,NEUTRAL
2026-06-16,SANM,6.0,1.8,0.104,VACUUM,181,372.0,4.62,0.267,VACUUM,463,12.0,21,20,BULL_BOUNCE_PENDING,LONG,82.1,CONVICTION,FAVORABLE,17.3347,FALLING
2026-06-16,ON,6.0,1.7,0.198,VACUUM,170,142.0,0.92,0.107,COMPRESSION,93,276.0,4,35,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,8.6021,FALLING
2026-06-16,GCTS,6.0,0.01,0.027,MINOR,1,19.0,0.005,0.013,MINOR,1,154.0,8,8,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.375,FALLING
2026-06-16,TSEM,,0.33,0.014,MINOR,33,150.0,12.85,0.565,CONVICTION,1285,394.0,2,32,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,22.7624,NEUTRAL
2026-06-16,QTTB,6.0,0.26,0.124,MINOR,26,199.0,0.08,0.038,MINOR,9,43.0,13,12,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,FAVORABLE,2.0943,NEUTRAL
2026-06-16,EDHL,6.0,1.08,0.495,CONVICTION,109,837.0,2.48,1.136,CONVICTION,249,1219.0,23,2,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,2.1834,RISING
2026-06-16,STRL,6.0,7.68,0.11,CONVICTION,768,214.0,13.89,0.199,CONVICTION,1389,1022.0,22,23,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,69.647,NEUTRAL
2026-06-16,LQDA,6.0,1.0,0.225,VACUUM,100,90.0,0.57,0.128,COMPRESSION,57,55.0,2,29,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,4.4478,RISING
2026-06-16,SFTBY,,2.57,1.097,CONVICTION,257,243.0,0.34,0.145,COMPRESSION,34,355.0,9,38,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,2.3437,FALLING
2026-06-16,UCTT,6.0,,,,,,4.65,0.55,CONVICTION,465,210.0,0,29,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,8.4546,RISING
2026-06-16,MX,6.0,0.0082,0.007,MINOR,1,768.0,0.38,0.304,COMPRESSION,39,359.0,11,18,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,FAVORABLE,1.2518,FALLING
2026-06-16,ACMR,6.0,0.85,0.095,MINOR,86,132.0,1.26,0.141,CONVICTION,126,111.0,5,16,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,8.9569,RISING
2026-06-16,MEC,6.0,0.33,0.15,MINOR,33,167.0,0.03,0.014,COMPRESSION,4,420.0,3,14,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,2.1993,RISING
2026-06-16,ASYS,6.0,0.1049,0.042,MINOR,11,248.0,0.55,0.221,COMPRESSION,56,1365.0,51,25,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,2.4838,RISING
2026-06-16,ATOM,6.0,,,,,,0.46,0.424,COMPRESSION,47,287.0,0,26,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.0843,NEUTRAL
2026-06-16,PDFS,6.0,0.7,0.166,MINOR,70,223.0,2.26,0.536,CONVICTION,226,782.0,15,20,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,4.2196,RISING
2026-06-16,RIOT,6.0,0.01,0.005,MINOR,2,91.0,0.47,0.221,MINOR,47,281.0,8,19,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,2.1279,FALLING
2026-06-16,GFS,6.0,0.2,0.036,MINOR,20,130.0,2.6,0.463,CONVICTION,261,38.0,6,31,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,5.614,FALLING
