date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-07,BIYA,6.0,0.03,0.018,MINOR,3,481.0,0.01,0.006,MINOR,2,370.0,22,2,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,1.6413,RISING
2026-08-07,BZAI,6.0,0.0046,0.049,MINOR,1,469.0,0.0248,0.264,COMPRESSION,3,1042.0,18,29,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.0938,NEUTRAL
2026-08-07,OC,6.0,4.51,0.848,CONVICTION,452,687.0,3.4,0.639,CONVICTION,341,111.0,31,58,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,5.3192,RISING
2026-08-07,RYTM,6.0,1.91,0.384,VACUUM,191,496.0,1.01,0.203,CONVICTION,101,1276.0,3,32,BULL_BOUNCE_PENDING,LONG,82.8,CONVICTION,FAVORABLE,4.9775,NEUTRAL
2026-08-07,EVGO,6.0,0.0046,0.04,MINOR,1,573.0,0.0001,0.001,MINOR,1,431.0,16,12,BULL_BOUNCE,LONG,50.0,MARGINAL,FAVORABLE,0.1136,FALLING
2026-08-07,WRN,,0.08,0.769,MINOR,9,86.0,0.1,0.962,COMPRESSION,11,86.0,6,32,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.104,RISING
2026-08-07,ENR,6.0,0.08,0.076,MINOR,9,422.0,0.07,0.067,COMPRESSION,8,125.0,25,21,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,FAVORABLE,1.0501,NEUTRAL
2026-08-07,TGB,6.0,0.06,0.118,COMPRESSION,7,99.0,0.17,0.334,COMPRESSION,17,123.0,11,57,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,FAVORABLE,0.5089,RISING
2026-08-07,TNGX,6.0,0.75,0.452,MINOR,75,577.0,0.53,0.319,MINOR,53,181.0,34,15,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,1.6609,NEUTRAL
2026-08-07,FRNM,,0.025,,MINOR,3,115.0,0.36,,COMPRESSION,36,345.0,13,18,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,,
2026-08-07,CMC,,0.28,0.116,MINOR,29,402.0,0.47,0.195,COMPRESSION,47,924.0,53,96,BUY_LOWER_DIRTY,LONG,46.6,MARGINAL,FAVORABLE,2.4066,RISING
2026-08-07,HLT,,1.84,0.221,CONVICTION,184,810.0,4.39,0.527,CONVICTION,439,1133.0,44,22,BEAR_REJECTION_PENDING,SHORT,78.3,CONVICTION,FAVORABLE,8.3367,FALLING
2026-08-07,NEXA,6.0,0.31,0.402,COMPRESSION,32,946.0,0.24,0.311,COMPRESSION,25,756.0,28,44,BULL_BOUNCE,LONG,75.0,CONVICTION,FAVORABLE,0.7716,NEUTRAL
2026-08-07,HNRG,6.0,0.01,0.011,COMPRESSION,2,955.0,0.32,0.368,COMPRESSION,33,657.0,61,9,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.8705,RISING
2026-08-07,ARDT,6.0,,,,,,0.01,0.018,COMPRESSION,1,708.0,0,31,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.5611,NEUTRAL
2026-08-07,JUNS,6.0,0.1125,0.056,MINOR,12,118.0,0.0675,0.034,MINOR,7,275.0,1,9,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.0063,NEUTRAL
2026-08-07,DNN,6.0,0.05,0.302,COMPRESSION,6,115.0,0.06,0.362,MINOR,7,300.0,9,32,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.1657,RISING
2026-08-07,SES,6.0,0.0004,0.006,MINOR,1,361.0,0.004,0.064,MINOR,1,19.0,17,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0621,RISING
2026-08-07,AZN,,1.96,0.401,CONVICTION,197,605.0,0.13,0.027,COMPRESSION,13,997.0,89,57,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,4.8919,FALLING
2026-08-07,QXO,6.0,0.02,0.024,COMPRESSION,2,596.0,0.515,0.626,COMPRESSION,52,442.0,29,50,BULL_BOUNCE_PENDING,LONG,31.0,MARGINAL,FAVORABLE,0.8225,RISING
2026-08-07,CXW,6.0,0.04,0.028,MINOR,4,308.0,0.06,0.042,COMPRESSION,6,1219.0,15,30,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,1.4384,NEUTRAL
2026-08-07,SITC,,0.96,4.372,COMPRESSION,97,779.0,0.0037,0.017,MINOR,1,49.0,29,5,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,FAVORABLE,0.2196,FALLING
2026-08-07,COR,,0.36,0.043,COMPRESSION,36,1156.0,2.44,0.291,CONVICTION,244,225.0,19,76,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,8.3989,FALLING
2026-08-07,IQV,6.0,1.21,0.121,VACUUM,122,85.0,4.86,0.486,CONVICTION,486,1080.0,28,59,BULL_BOUNCE_PENDING,LONG,83.6,CONVICTION,FAVORABLE,10.0045,NEUTRAL
2026-08-07,WTI,6.0,0.04,0.175,COMPRESSION,5,60.0,0.03,0.131,COMPRESSION,3,961.0,37,23,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.2291,FALLING
2026-08-07,ECG,6.0,2.19,0.237,VACUUM,219,118.0,4.59,0.497,CONVICTION,460,264.0,26,40,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,9.2264,RISING
2026-08-07,PRME,6.0,0.09,0.485,MINOR,9,959.0,0.005,0.027,MINOR,1,103.0,25,2,BULL_BOUNCE_PENDING,LONG,54.1,MARGINAL,FAVORABLE,0.1857,FALLING
2026-08-07,THC,6.0,0.85,0.067,MINOR,86,293.0,5.28,0.416,CONVICTION,529,708.0,45,54,BULL_BOUNCE_PENDING,LONG,55.5,MARGINAL,FAVORABLE,12.6976,NEUTRAL
2026-08-07,SOC,6.0,0.005,0.013,MINOR,1,361.0,0.0001,0.0,MINOR,1,807.0,20,27,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.3766,RISING
2026-08-07,TDOC,6.0,1.52,2.565,CONVICTION,152,1399.0,0.12,0.202,COMPRESSION,13,804.0,26,18,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.5927,FALLING
2026-08-07,FND,6.0,1.66,0.588,CONVICTION,167,1185.0,1.74,0.616,CONVICTION,175,113.0,50,46,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,2.8244,RISING
2026-08-07,RVTY,7.5,0.01,0.002,COMPRESSION,1,240.0,1.59,0.339,CONVICTION,159,1121.0,10,53,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,4.6845,RISING
2026-08-07,SANA,6.0,0.08,0.404,COMPRESSION,9,1187.0,0.06,0.303,COMPRESSION,7,386.0,37,21,BULL_BOUNCE_PENDING,LONG,75.9,CONVICTION,FAVORABLE,0.1979,RISING
2026-08-07,KLIC,6.0,2.04,0.266,CONVICTION,205,7.0,1.76,0.229,CONVICTION,177,1013.0,32,16,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,FAVORABLE,7.6826,RISING
2026-08-07,YUM,,0.65,0.136,MINOR,66,454.0,4.11,0.861,CONVICTION,412,281.0,9,33,BULL_BOUNCE_PENDING,LONG,51.8,MARGINAL,FAVORABLE,4.7746,RISING
2026-08-07,ARRY,6.0,0.005,0.012,MINOR,1,354.0,0.14,0.324,COMPRESSION,14,417.0,20,46,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.4315,RISING
2026-08-07,ALM,6.0,0.11,0.096,COMPRESSION,11,328.0,0.54,0.47,COMPRESSION,54,459.0,32,44,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,1.1493,RISING
2026-08-07,DD,,3.12,0.708,CONVICTION,313,321.0,0.8,0.181,COMPRESSION,80,22.0,46,19,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,FAVORABLE,4.4091,FALLING
2026-08-07,CLVT,6.0,0.02,0.098,COMPRESSION,3,426.0,0.005,0.025,MINOR,1,239.0,21,1,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,0.2034,FALLING
2026-08-07,PTLO,6.0,0.03,0.131,MINOR,4,1251.0,0.0598,0.262,MINOR,6,727.0,29,23,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.2284,RISING
2026-08-07,PCTY,6.0,0.3,0.043,COMPRESSION,31,717.0,4.735,0.674,CONVICTION,474,585.0,9,95,BULL_BOUNCE_PENDING,LONG,84.6,CONVICTION,FAVORABLE,7.028,RISING
2026-08-07,BKV,,0.06,0.057,COMPRESSION,6,438.0,0.09,0.085,COMPRESSION,9,1433.0,35,18,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,FAVORABLE,1.0593,NEUTRAL
2026-08-07,GDDY,6.0,0.09,0.014,COMPRESSION,9,1291.0,1.36,0.217,CONVICTION,136,692.0,29,55,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,6.2678,NEUTRAL
2026-08-07,EFOR,6.0,0.03,0.016,MINOR,4,12.0,0.67,0.347,COMPRESSION,67,769.0,7,59,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,FAVORABLE,1.9321,RISING
2026-08-07,AEHL,6.0,0.002,0.012,MINOR,1,548.0,,,,,,23,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.1672,NEUTRAL
2026-08-07,SOLV,,0.07,0.024,MINOR,7,14.0,2.61,0.901,CONVICTION,261,36.0,42,55,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,2.8964,FALLING
2026-08-07,STAA,6.0,0.34,0.241,COMPRESSION,34,494.0,0.37,0.262,MINOR,38,684.0,27,13,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.4105,NEUTRAL
2026-08-07,QTEX,6.0,0.02,0.166,MINOR,3,291.0,0.0099,0.082,MINOR,1,1068.0,17,5,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,0.1206,NEUTRAL
2026-08-07,AMBP,,0.005,0.019,MINOR,1,110.0,0.02,0.077,COMPRESSION,3,301.0,42,28,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,FAVORABLE,0.2581,RISING
2026-08-07,MTSI,6.0,7.0,0.352,CONVICTION,700,232.0,13.91,0.698,CONVICTION,1391,1098.0,22,45,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,19.9143,RISING
2026-08-07,DVLT,6.0,0.0002,0.006,COMPRESSION,1,688.0,0.0002,0.006,MINOR,1,50.0,8,23,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.0334,FALLING
2026-08-07,HOVR,6.0,0.07,0.428,MINOR,8,838.0,0.0026,0.016,MINOR,1,1431.0,10,10,BULL_BOUNCE,LONG,75.7,CONVICTION,FAVORABLE,0.1636,RISING
2026-08-07,SAFX,6.0,0.0039,0.113,MINOR,1,1215.0,0.0007,0.02,MINOR,1,263.0,28,5,BULL_BOUNCE_PENDING,LONG,61.9,CONVICTION,FAVORABLE,0.0345,NEUTRAL
2026-08-07,APLE,,0.01,0.026,MINOR,1,209.0,0.06,0.157,COMPRESSION,6,368.0,15,24,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,FAVORABLE,0.3821,FALLING
2026-08-07,HTZ,6.0,0.0007,0.004,MINOR,1,1300.0,0.025,0.136,COMPRESSION,3,483.0,2,4,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,0.1833,FALLING
2026-08-07,ARE,6.0,0.4,0.196,COMPRESSION,40,415.0,0.85,0.416,COMPRESSION,86,1040.0,50,32,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,FAVORABLE,2.0427,FALLING
2026-08-07,IVVD,,0.0025,0.044,COMPRESSION,1,1045.0,0.0058,0.101,MINOR,1,893.0,21,63,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.0573,RISING
2026-08-07,DHR,,3.08,0.339,CONVICTION,309,476.0,2.36,0.26,CONVICTION,237,132.0,8,62,BEAR_REJECTION_PENDING,SHORT,74.3,CONVICTION,FAVORABLE,9.0772,FALLING
2026-08-07,OGS,,0.08,0.047,COMPRESSION,8,1084.0,0.23,0.134,COMPRESSION,24,59.0,55,23,BULL_BOUNCE_PENDING,LONG,74.9,CONVICTION,FAVORABLE,1.7182,FALLING
2026-08-07,INSM,6.0,1.18,0.208,CONVICTION,118,856.0,29.06,5.125,CONVICTION,2906,286.0,17,28,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,FAVORABLE,5.67,FALLING
2026-08-07,STEP,6.0,0.72,0.335,COMPRESSION,73,360.0,0.71,0.331,COMPRESSION,72,503.0,19,56,BEAR_REJECTION_PENDING,SHORT,43.4,MARGINAL,FAVORABLE,2.1481,RISING
2026-08-07,MGA,,0.1059,0.047,COMPRESSION,11,63.0,0.4,0.177,COMPRESSION,40,563.0,65,43,BULL_BOUNCE_CONFIRMED,LONG,89.0,CONVICTION,FAVORABLE,2.266,RISING
2026-08-07,ZBH,,1.22,0.382,CONVICTION,122,1381.0,1.64,0.514,CONVICTION,164,167.0,16,51,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,3.1933,NEUTRAL
2026-08-07,WELL,,1.95,0.328,CONVICTION,196,133.0,0.73,0.123,COMPRESSION,74,157.0,56,42,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,FAVORABLE,5.9429,FALLING
2026-08-07,ANNX,6.0,0.09,0.266,MINOR,9,696.0,0.08,0.237,COMPRESSION,9,482.0,10,27,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3379,RISING
2026-08-07,NVST,,0.13,0.146,COMPRESSION,13,990.0,0.43,0.481,COMPRESSION,43,858.0,14,9,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,FAVORABLE,0.8931,RISING
2026-08-07,CAH,,0.245,0.045,MINOR,25,79.0,0.36,0.066,COMPRESSION,36,306.0,23,68,BULL_BOUNCE_PENDING,LONG,77.1,CONVICTION,FAVORABLE,5.4508,NEUTRAL
2026-08-07,SUJA,,0.0122,0.011,MINOR,2,163.0,0.02,0.018,MINOR,3,127.0,6,2,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,1.1,FALLING
2026-08-07,TT,6.0,3.9,0.234,VACUUM,390,425.0,4.78,0.287,CONVICTION,478,34.0,42,64,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,FAVORABLE,16.6836,NEUTRAL
2026-08-07,ASPN,6.0,0.08,0.153,MINOR,9,1397.0,0.1,0.191,MINOR,11,882.0,16,20,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.5242,RISING
2026-08-07,EPC,6.0,0.09,0.063,COMPRESSION,9,839.0,0.19,0.133,COMPRESSION,20,7.0,24,26,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,FAVORABLE,1.4252,RISING
2026-08-07,GIL,6.0,1.85,0.87,CONVICTION,186,1385.0,0.98,0.461,COMPRESSION,98,313.0,20,90,BULL_BOUNCE,LONG,76.8,CONVICTION,FAVORABLE,2.1273,RISING
2026-08-07,EMR,,0.54,0.1,MINOR,54,133.0,0.8,0.148,COMPRESSION,81,341.0,25,46,BULL_BOUNCE_CONFIRMED,LONG,93.6,CONVICTION,FAVORABLE,5.3968,RISING
2026-08-07,TMQ,6.0,0.02,0.114,MINOR,2,1196.0,0.02,0.114,MINOR,3,388.0,12,32,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,FAVORABLE,0.1748,RISING
2026-08-07,TMO,,15.86,0.814,CONVICTION,1587,210.0,1.7,0.087,CONVICTION,171,69.0,7,69,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,FAVORABLE,19.4786,NEUTRAL
2026-08-07,MWA,,0.31,0.404,COMPRESSION,31,519.0,0.41,0.535,COMPRESSION,42,614.0,17,43,BUY_LOWER_DIRTY,LONG,63.5,CONVICTION,FAVORABLE,0.7669,RISING
2026-08-07,DHT,6.0,0.03,0.048,COMPRESSION,4,1380.0,0.04,0.064,COMPRESSION,4,1344.0,16,44,BULL_BOUNCE_PENDING,LONG,42.5,MARGINAL,FAVORABLE,0.6271,FALLING
2026-08-07,HCA,6.0,2.62,0.202,CONVICTION,263,244.0,2.12,0.163,CONVICTION,213,102.0,25,43,BULL_BOUNCE_PENDING,LONG,80.6,CONVICTION,FAVORABLE,12.9691,RISING
2026-08-07,INVZ,,0.1505,2.381,COMPRESSION,16,1144.0,0.0032,0.051,MINOR,1,268.0,9,26,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,0.0632,RISING
2026-08-07,ROIV,,0.63,0.49,MINOR,63,63.0,0.21,0.163,COMPRESSION,22,991.0,20,37,BULL_BOUNCE_PENDING,LONG,77.8,CONVICTION,FAVORABLE,1.2864,FALLING
2026-08-07,FMC,,0.005,0.007,MINOR,1,465.0,0.005,0.007,MINOR,1,521.0,25,27,BULL_BOUNCE_PENDING,LONG,51.4,MARGINAL,FAVORABLE,0.685,FALLING
2026-08-07,LHAI,6.0,0.0114,0.136,MINOR,2,1020.0,0.0001,0.001,MINOR,1,178.0,8,17,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0837,NEUTRAL
2026-08-07,SHPH,6.0,0.06,0.134,MINOR,7,297.0,0.38,0.847,COMPRESSION,39,799.0,18,7,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.4488,NEUTRAL
2026-08-07,SOBR,6.0,0.0078,0.095,MINOR,1,28.0,0.0039,0.048,MINOR,1,62.0,11,2,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,0.0825,NEUTRAL
2026-08-07,OTLK,6.0,0.0041,0.022,COMPRESSION,1,10.0,0.0097,0.053,MINOR,1,227.0,29,13,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,FAVORABLE,0.1825,NEUTRAL
2026-08-07,SPCE,6.0,0.23,1.337,COMPRESSION,23,1327.0,0.005,0.029,MINOR,1,646.0,7,43,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,FAVORABLE,0.172,NEUTRAL
2026-08-07,TSEM,6.0,1.51,0.06,VACUUM,151,135.0,0.1987,0.008,MINOR,20,227.0,35,82,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,25.0432,RISING
2026-08-07,RXT,6.0,0.095,0.26,COMPRESSION,10,814.0,0.05,0.137,COMPRESSION,5,1381.0,16,36,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.3655,NEUTRAL
2026-08-07,MBGL,6.0,0.04,0.044,COMPRESSION,4,125.0,0.05,0.055,COMPRESSION,5,458.0,11,20,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.9052,FALLING
2026-08-07,JHX,6.0,0.43,0.457,MINOR,43,1256.0,0.14,0.149,COMPRESSION,14,269.0,14,48,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.9413,NEUTRAL
2026-08-07,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,25,47,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-08-07,FRMI,6.0,0.325,0.505,COMPRESSION,33,1097.0,0.015,0.023,MINOR,2,234.0,32,15,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.643,NEUTRAL
2026-08-07,NXE,6.0,0.2,0.465,COMPRESSION,21,735.0,0.24,0.558,COMPRESSION,25,329.0,11,54,BUY_LOWER_DIRTY,LONG,44.7,MARGINAL,FAVORABLE,0.4298,RISING
2026-08-07,AMKR,6.0,0.2075,0.037,MINOR,21,381.0,2.475,0.44,CONVICTION,248,376.0,16,40,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,5.6279,RISING
2026-08-07,LEDS,6.0,0.0567,0.179,MINOR,6,492.0,0.04,0.126,MINOR,5,524.0,17,14,BULL_BOUNCE_CONFIRMED,LONG,59.7,MARGINAL,FAVORABLE,0.3164,NEUTRAL
2026-08-07,EOSE,6.0,0.0064,0.015,MINOR,1,1281.0,0.0042,0.01,MINOR,1,402.0,7,13,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.4239,RISING
2026-08-07,MBLY,6.0,0.1,0.176,COMPRESSION,10,459.0,0.38,0.669,COMPRESSION,39,47.0,9,52,BUY_LOWER_DIRTY,LONG,59.5,MARGINAL,FAVORABLE,0.5679,RISING
2026-08-07,B,6.0,0.2,0.146,COMPRESSION,20,520.0,1.79,1.307,CONVICTION,179,579.0,16,107,BULL_BOUNCE_PENDING,LONG,51.4,MARGINAL,FAVORABLE,1.3696,RISING
2026-08-07,DX,6.0,0.09,0.359,COMPRESSION,9,918.0,0.04,0.16,COMPRESSION,4,78.0,26,23,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.2504,FALLING
2026-08-07,UUUU,6.0,0.08,0.099,COMPRESSION,9,150.0,0.15,0.186,MINOR,16,98.0,10,50,BULL_BOUNCE_PENDING,LONG,44.8,MARGINAL,FAVORABLE,0.8075,RISING
2026-08-07,U,6.0,0.36,0.163,COMPRESSION,36,879.0,0.12,0.054,MINOR,13,425.0,10,20,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,2.211,RISING
2026-08-07,GRML,6.0,0.0039,0.123,COMPRESSION,1,806.0,0.0097,0.306,MINOR,1,995.0,1,3,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.0317,RISING
2026-08-07,NUAI,6.0,0.22,0.352,MINOR,22,792.0,0.05,0.08,MINOR,5,347.0,9,23,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.6247,NEUTRAL
2026-08-07,FAST,6.0,,,,,,0.17,0.142,COMPRESSION,18,603.0,0,82,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,FAVORABLE,1.1933,RISING
2026-08-07,QUBT,6.0,0.0305,0.058,MINOR,4,746.0,0.005,0.01,COMPRESSION,1,832.0,20,42,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.5235,NEUTRAL
2026-08-07,JOBY,6.0,0.0026,0.005,MINOR,1,1070.0,0.21,0.423,COMPRESSION,21,145.0,15,32,BULL_BOUNCE_PENDING,LONG,54.7,MARGINAL,FAVORABLE,0.4966,RISING
2026-08-07,GPUS,6.0,0.0058,0.773,COMPRESSION,1,1108.0,0.0009,0.12,MINOR,1,85.0,9,3,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.0075,RISING
2026-08-07,FTRK,6.0,0.01,0.193,MINOR,1,962.0,0.0102,0.197,MINOR,2,32.0,3,11,BULL_BOUNCE_PENDING,LONG,52.3,MARGINAL,FAVORABLE,0.0519,NEUTRAL
2026-08-07,BTE,6.0,0.09,0.489,COMPRESSION,9,313.0,0.005,0.027,COMPRESSION,1,904.0,46,38,BEAR_REJECTION_PENDING,SHORT,44.4,MARGINAL,FAVORABLE,0.1841,NEUTRAL
2026-08-07,ORC,6.0,0.11,0.761,COMPRESSION,12,125.0,0.13,0.899,COMPRESSION,13,249.0,60,3,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,0.1446,FALLING
2026-08-07,NXXT,6.0,0.0024,0.053,COMPRESSION,1,37.0,0.0001,0.002,COMPRESSION,1,101.0,45,25,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,FAVORABLE,0.045,NEUTRAL
2026-08-07,BTBT,6.0,0.005,0.042,MINOR,1,1178.0,0.001,0.008,MINOR,1,714.0,6,14,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.1204,NEUTRAL
2026-08-07,LCID,6.0,0.0096,0.011,MINOR,1,1194.0,0.05,0.059,COMPRESSION,5,1367.0,9,12,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,0.8443,RISING
2026-08-07,FFAI,6.0,0.16,0.064,COMPRESSION,16,240.0,0.0349,0.014,MINOR,4,1441.0,37,6,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,2.5007,RISING
2026-08-07,REI,6.0,0.02,0.28,COMPRESSION,3,78.0,0.03,0.42,COMPRESSION,4,547.0,21,25,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0715,RISING
2026-08-07,ORBS,6.0,0.0024,0.053,COMPRESSION,1,1324.0,0.0032,0.071,COMPRESSION,1,260.0,9,26,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.0453,FALLING
2026-08-07,ELPW,6.0,0.0662,1.452,COMPRESSION,7,665.0,0.0001,0.002,MINOR,1,1135.0,15,2,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.0456,RISING
2026-08-07,RR,6.0,0.02,0.179,COMPRESSION,3,1184.0,0.1,0.896,COMPRESSION,11,987.0,17,12,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,FAVORABLE,0.1116,FALLING
2026-08-07,GPRO,6.0,0.0029,0.063,MINOR,1,386.0,0.0079,0.172,COMPRESSION,1,600.0,20,17,BULL_BOUNCE_PENDING,LONG,68.1,CONVICTION,FAVORABLE,0.0459,RISING
2026-08-07,SPRO,6.0,0.01,0.102,MINOR,2,1260.0,0.0036,0.037,MINOR,1,1339.0,13,12,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,0.0985,RISING
2026-08-07,PLUG,6.0,0.03,0.231,MINOR,3,577.0,0.005,0.038,MINOR,1,120.0,20,15,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,0.1299,RISING
2026-08-07,SLB,6.0,0.21,0.108,COMPRESSION,22,689.0,2.02,1.042,CONVICTION,203,334.0,21,65,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,FAVORABLE,1.9393,FALLING
2026-08-07,ZBAO,6.0,0.0027,0.035,MINOR,1,1418.0,0.001,0.013,COMPRESSION,1,1313.0,35,9,DOUBLE_REJECTION_LONG,LONG,68.0,CONVICTION,FAVORABLE,0.0768,RISING
2026-08-07,MVST,6.0,0.0031,0.046,MINOR,1,500.0,0.0136,0.2,MINOR,2,63.0,40,22,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.0679,RISING
2026-08-07,NXTC,6.0,0.29,0.316,MINOR,30,1046.0,0.29,0.316,MINOR,30,1084.0,3,11,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.919,NEUTRAL
2026-08-07,LUMN,6.0,0.02,0.053,COMPRESSION,3,17.0,0.0196,0.052,MINOR,2,182.0,35,16,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.3746,RISING
