ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
NICE,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,89.02,91.81,84.56,,35,1.59,83.1500015258789,87.62999725341797,83.0999984741211,1044700.0,-4.72,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
WOLF,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,51.39,44.13,53.96,,13,0.35,48.689998626708984,52.90999984741211,46.290000915527344,8131600.0,5.16,CLOSED_LOSS,-0.37,FAVORABLE,STOP,5,VACUUM,2026-07-14_1727,2026-06-17
PSN,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,54.68,51.29,60.77,63.44,29,1.79,54.81999969482422,57.439998626708984,54.722999572753906,790800.0,-1.76,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
DELL,LONG,CONVICTION,78.0,BULL_BOUNCE,407.48,370.91,412.0,,2,0.12,419.32000732421875,431.760009765625,395.5,8754000.0,2.91,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
QMCO,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,14.77,13.67,15.51,,91,0.67,14.949999809265137,15.779999732971191,13.760000228881836,1095100.0,1.22,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
GRAF,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,10.96,10.88,11.51,,1304,7.15,10.869999885559082,10.895000457763672,10.850000381469727,61300.0,0.18,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
CRML,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,10.42,9.06,10.94,,73,0.38,10.069999694824219,10.529999732971191,9.65999984741211,5987100.0,4.24,CLOSED_LOSS,-0.26,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
AIP,LONG,CONVICTION,77.6,BULL_BOUNCE,42.0,38.93,42.43,,32,0.14,42.13999938964844,43.233001708984375,41.34000015258789,682800.0,0.33,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
FRMI,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,8.0,7.1,8.4,,111,0.45,8.65999984741211,9.180000305175781,8.020000457763672,39306900.0,11.08,NO_FILL,0.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
AMC,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,2.43,2.3,2.65,,768,1.69,2.6600000858306885,2.8299999237060547,2.4600000381469727,68883300.0,7.26,NO_FILL,0.0,FAVORABLE,LIMIT,4,MINOR,2026-07-14_1727,2026-06-17
CRWD,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,701.57,653.72,779.98,,2,1.64,170.74000549316406,172.7324981689453,167.72500610351562,8393200.0,-74.89,STOPPED,-1.0,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
LEN,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,88.19,82.53,99.53,103.24,17,2.0,86.4800033569336,92.33999633789062,85.86000061035156,4324400.0,-3.9,CLOSED_LOSS,-0.3,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
AMAT,LONG,CONVICTION,77.1,BULL_BOUNCE_CONFIRMED,584.0,564.41,613.2,,5,1.49,592.9199829101562,623.3499755859375,590.8300170898438,11045500.0,1.53,NO_FILL,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-14_1727,2026-06-17
ABSI,LONG,CONVICTION,77.0,BULL_BOUNCE,7.08,6.24,7.61,,118,0.63,7.179999828338623,7.840000152587891,6.920000076293945,6358700.0,1.41,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
SAIL,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,14.65,17.78,13.91,,31,0.23,13.210000038146973,14.380000114440918,13.180000305175781,7226800.0,-8.01,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
KLAC,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,256.1,235.22,268.91,,4,0.61,238.72999572753906,251.16000366210938,237.66000366210938,13213500.0,-1.94,CLOSED_LOSS,-0.83,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
HUT,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,125.07,118.27,131.32,,14,0.92,118.87999725341797,126.27999877929688,118.08000183105469,4731200.0,-1.75,STOPPED,-1.0,FAVORABLE,STOP,5,VACUUM,2026-07-14_1727,2026-06-17
THO,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,76.78,71.21,80.62,,17,0.69,71.91999816894531,76.51000213623047,71.58999633789062,757600.0,-4.15,CLOSED_LOSS,-0.87,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
BIOA,LONG,CONVICTION,76.5,BULL_BOUNCE,20.49,19.28,23.33,,82,2.35,19.989999771118164,21.270000457763672,19.610000610351562,495600.0,-2.44,CLOSED_LOSS,-0.41,FAVORABLE,LIMIT,5,VACUUM,2026-07-14_1727,2026-06-17
SHAZ,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,77.2,74.1,81.06,,32,1.25,85.05000305175781,97.4800033569336,81.0,3956900.0,8.1,NO_FILL,0.0,FAVORABLE,LIMIT,3,MINOR,2026-07-14_1727,2026-06-17
MARA,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,15.28,13.54,16.04,,57,0.44,13.920000076293945,14.899999618530273,13.890000343322754,34418500.0,-3.2,CLOSED_LOSS,-0.78,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
IESC,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,742.69,674.81,779.82,,1,0.55,685.1799926757812,700.8800048828125,660.3499755859375,198700.0,-1.53,STOPPED,-1.0,FAVORABLE,STOP,5,VACUUM,2026-07-14_1727,2026-06-17
ONCO,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,1.11,0.95,1.17,,634,0.35,0.9950000047683716,1.0449999570846558,0.9649999737739563,2590400.0,-4.33,CLOSED_LOSS,-0.72,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
AHMA,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,3.38,2.65,3.55,,136,0.23,2.509999990463257,3.180000066757202,2.4200000762939453,1791200.0,-6.43,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
COIN,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,173.97,159.15,182.67,,6,0.59,164.9199981689453,174.10000610351562,164.6699981689453,8151500.0,-1.58,CLOSED_LOSS,-0.61,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
CRNX,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,35.54,33.18,37.32,,42,0.75,35.75,36.400001525878906,34.790000915527344,743600.0,1.88,CLOSED,0.09,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
MEI,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,12.15,10.79,12.76,,73,0.45,11.569999694824219,11.979999542236328,11.489999771118164,371200.0,0.17,CLOSED_LOSS,-0.43,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
VSH,LONG,CONVICTION,75.7,BULL_BOUNCE_CONFIRMED,61.88,58.48,64.97,,29,0.91,60.33000183105469,64.87999725341797,60.15999984741211,7750500.0,-2.5,CLOSED_LOSS,-0.46,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
ALNY,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,276.31,265.34,306.34,309.53,9,2.74,282.7200012207031,288.0,277.7799987792969,1322200.0,0.27,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
OPEN,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,4.68,4.45,5.28,5.34,421,2.51,4.449999809265137,4.860000133514404,4.449999809265137,42010400.0,-6.9,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
SIVEF,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,9.65,8.74,10.13,,110,0.53,10.489999771118164,11.149999618530273,10.389699935913086,2672492.0,6.56,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
ULTA,LONG,CONVICTION,75.3,BULL_BOUNCE,463.67,447.95,504.61,529.38,6,2.61,450.75,467.3500061035156,448.57000732421875,867300.0,-2.79,CLOSED_LOSS,-0.82,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
TXG,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,33.57,29.89,35.25,,27,0.46,32.130001068115234,33.619998931884766,31.273000717163086,4723300.0,2.72,CLOSED_LOSS,-0.39,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
TER,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,418.0,406.46,438.9,,8,1.81,408.55999755859375,440.75,408.239990234375,3527600.0,-2.26,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
FQVLF,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,32.74,31.77,34.38,,103,1.69,31.389999389648438,32.529998779296875,31.299999237060547,236400.0,-2.49,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
AOSL,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,49.35,43.7,51.82,,17,0.44,43.150001525878906,47.779998779296875,43.0,618100.0,-5.25,STOPPED,-1.0,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
CORZ,LONG,CONVICTION,74.7,BULL_BOUNCE,28.31,26.51,28.53,,55,0.12,28.3799991607666,29.479999542236328,27.940000534057617,13185200.0,0.25,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
CREG,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,2.23,2.08,2.55,,664,2.13,2.640000104904175,3.0299999713897705,1.9299999475479126,9147900.0,16.3,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
RDW,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,13.33,11.04,13.99,,43,0.29,14.359999656677246,14.979999542236328,13.545000076293945,35795000.0,5.59,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
MNKD,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,4.04,3.68,4.24,,276,0.56,3.9200000762939453,4.019999980926514,3.880000114440918,3665300.0,1.03,CLOSED_LOSS,-0.33,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
QUIK,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,22.04,20.1,23.14,,51,0.57,20.860000610351562,21.760000228881836,20.709999084472656,355700.0,-0.9,CLOSED_LOSS,-0.61,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
SFM,LONG,CONVICTION,74.2,BULL_BOUNCE,83.61,80.0,92.36,92.36,27,2.42,79.66000366210938,83.52999877929688,79.43000030517578,1793400.0,-4.72,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
MAMO,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,1.18,1.08,1.24,,970,0.57,1.0099999904632568,1.100000023841858,0.9660000205039978,884000.0,4.66,STOPPED,-1.0,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
EYPT,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,13.09,11.9,13.74,,84,0.55,13.149999618530273,13.510000228881836,12.779999732971191,1180500.0,2.1,CLOSED,0.05,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
PL,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,27.59,23.56,28.97,,24,0.34,28.219999313354492,29.350000381469727,28.079999923706055,10734100.0,0.25,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
NTNX,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,48.61,51.46,44.28,40.72,35,1.52,46.470001220703125,48.34000015258789,46.380001068115234,4190500.0,-2.5,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
DSGX,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,72.72,75.37,63.55,65.07,37,3.45,70.33999633789062,71.66999816894531,69.62999725341797,548900.0,-1.33,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
WYFI,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,35.75,34.73,37.54,,98,1.76,33.52000045776367,38.43000030517578,33.202999114990234,3535400.0,-7.73,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
IRDM,LONG,CONVICTION,74.0,BULL_BOUNCE,43.06,39.05,49.13,,24,1.52,45.04999923706055,46.5099983215332,42.56999969482422,2582900.0,4.62,CLOSED,0.5,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
ORKA,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,69.72,63.59,73.21,,16,0.57,70.87999725341797,71.36000061035156,67.94000244140625,769900.0,4.7,CLOSED,0.19,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
STUB,LONG,CONVICTION,74.0,BULL_BOUNCE,11.3,10.73,11.39,,172,0.15,11.399999618530273,11.920000076293945,11.324999809265137,7513300.0,0.85,NO_FILL,0.0,FAVORABLE,LIMIT,4,COMPRESSION,2026-07-14_1727,2026-06-17
WIT,LONG,CONVICTION,74.0,BULL_BOUNCE,2.31,2.14,2.63,,588,1.86,2.4800000190734863,2.5299999713897705,2.359999895095825,15569300.0,7.22,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
TRVI,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,15.68,15.28,16.46,,248,1.95,16.3700008392334,16.799999237060547,15.40999984741211,2675600.0,2.31,TARGET_HIT,1.5,FAVORABLE,LIMIT,0,NONE,2026-07-14_1727,2026-06-17
SKE,LONG,CONVICTION,74.0,BULL_BOUNCE,30.85,28.93,35.02,,52,2.18,30.0,32.43000030517578,29.979999542236328,2014500.0,-2.76,CLOSED_LOSS,-0.44,FAVORABLE,LIMIT,5,VACUUM,2026-07-14_1727,2026-06-17
BZ,LONG,CONVICTION,74.0,BULL_BOUNCE,13.29,12.68,14.92,,162,2.66,13.470000267028809,13.704999923706055,13.199999809265137,3508300.0,1.35,CLOSED,0.3,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
DOCS,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,20.8,19.15,21.84,,60,0.63,20.450000762939453,21.06999969482422,20.290000915527344,2383500.0,-1.68,CLOSED_LOSS,-0.21,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
SMTK,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,0.27,0.26,0.3,,6178,1.75,0.27000001072883606,0.2879999876022339,0.25099998712539673,1632700.0,-0.63,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
PTRN,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,19.47,17.69,20.44,,56,0.55,20.450000762939453,20.649999618530273,19.139999389648438,6894500.0,5.14,TARGET_HIT,1.5,FAVORABLE,STOP,5,CONVICTION,2026-07-14_1727,2026-06-17
SPSC,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,53.88,49.44,62.64,,22,1.97,52.84000015258789,55.400001525878906,52.369998931884766,490800.0,-3.89,CLOSED_LOSS,-0.23,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
CNTX,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,0.63,0.52,0.66,,906,0.28,0.6000000238418579,0.6669999957084656,0.5820000171661377,7475800.0,-6.26,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
ADBE,SHORT,CONVICTION,73.7,BEAR_REJECTION_PENDING,211.63,234.18,201.05,,4,0.47,196.27999877929688,206.5,195.02000427246094,10731500.0,-5.4,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
INOD,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,106.95,103.08,119.59,122.01,25,3.26,102.5199966430664,108.98999786376953,102.0,1180400.0,-5.09,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
SAIA,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,453.09,446.34,472.04,472.04,14,2.81,425.8599853515625,456.4200134277344,422.3399963378906,709600.0,-6.82,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
CELC,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,85.57,72.57,89.85,,7,0.33,88.05000305175781,88.8499984741211,85.59300231933594,1212300.0,0.84,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
IART,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,17.89,16.58,18.78,,76,0.68,17.200000762939453,17.809999465942383,17.09000015258789,791500.0,-2.82,CLOSED_LOSS,-0.53,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
QTWO,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,45.25,46.69,42.99,,69,1.57,43.77000045776367,46.209999084472656,43.5099983215332,618400.0,-3.01,CLOSED,1.03,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
CALX,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,37.44,33.08,39.31,,22,0.43,37.540000915527344,38.439998626708984,37.459999084472656,676900.0,-1.73,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
PRCH,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,11.23,10.34,11.79,,112,0.63,12.25,12.699999809265137,11.211000442504883,3284000.0,6.89,TARGET_HIT,1.5,FAVORABLE,LIMIT,1,CONVICTION,2026-07-14_1727,2026-06-17
ORBS,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,1.12,0.94,1.18,,562,0.32,1.0299999713897705,1.1299999952316284,1.0199999809265137,23917800.0,-2.0,CLOSED_LOSS,-0.5,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
NSP,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,34.25,32.36,37.13,39.0,52,1.52,37.2400016784668,39.18000030517578,34.9900016784668,1268000.0,6.55,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
BWA,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,74.08,70.64,77.78,,29,1.08,70.54000091552734,73.0,70.47000122070312,3127900.0,-2.84,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
VPG,LONG,CONVICTION,73.0,BULL_BOUNCE_CONFIRMED,139.25,131.93,146.21,,13,0.95,133.4499969482422,142.5500030517578,132.97000122070312,668800.0,-4.17,CLOSED_LOSS,-0.79,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
VECO,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,84.24,75.17,88.45,,11,0.46,75.77999877929688,80.61000061035156,75.37999725341797,1240700.0,-1.71,CLOSED_LOSS,-0.93,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
MRVI,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,5.08,7.88,4.82,,35,0.09,5.21999979019165,5.315000057220459,5.03000020980835,1920400.0,4.19,CLOSED_LOSS,-0.05,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
HNGE,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,70.79,65.03,74.33,,17,0.61,67.04000091552734,68.87000274658203,66.66000366210938,1498900.0,-1.14,CLOSED_LOSS,-0.65,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
DUOT,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,10.99,9.5,11.54,,67,0.37,12.199999809265137,12.609999656677246,11.260000228881836,602400.0,8.82,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
AYA,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,20.95,19.89,22.0,,94,0.99,20.200000762939453,21.989999771118164,20.1200008392334,753200.0,-5.52,CLOSED_LOSS,-0.71,FAVORABLE,LIMIT,4,MINOR,2026-07-14_1727,2026-06-17
PCTY,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,102.44,100.93,108.31,111.67,66,3.88,100.51000213623047,104.16000366210938,99.69999694824219,832400.0,-3.64,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
BRKR,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,57.39,53.97,60.26,,29,0.84,54.72999954223633,56.29999923706055,54.40999984741211,1774900.0,-1.68,CLOSED_LOSS,-0.78,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
NVEC,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,115.54,103.43,121.32,,8,0.48,101.7699966430664,109.70999908447266,101.2699966430664,215300.0,-3.07,STOPPED,-1.0,FAVORABLE,STOP,5,COMPRESSION,2026-07-14_1727,2026-06-17
GRAL,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,59.46,67.68,56.48,,12,0.36,59.45000076293945,60.685001373291016,57.5099983215332,689200.0,1.99,CLOSED,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
AMN,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,31.92,29.66,36.75,,44,2.14,32.380001068115234,33.130001068115234,30.850000381469727,1899400.0,1.22,CLOSED,0.2,FAVORABLE,STOP,3,COMPRESSION,2026-07-14_1727,2026-06-17
FORM,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,154.92,140.02,162.67,,6,0.52,139.9499969482422,148.0,139.13999938964844,1074900.0,-2.55,STOPPED,-1.0,FAVORABLE,STOP,5,VACUUM,2026-07-14_1727,2026-06-17
MKTX,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,122.31,120.34,135.54,129.0,50,6.71,119.9000015258789,124.7699966430664,119.11000061035156,1315600.0,-3.93,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
OTEX,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,21.65,20.6,23.32,24.51,95,1.6,21.06999969482422,22.1299991607666,21.020000457763672,2914100.0,-4.62,CLOSED_LOSS,-0.55,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
WTI,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,3.15,2.9,3.69,,400,2.18,3.309999942779541,3.3299999237060547,3.200000047683716,4263100.0,3.12,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-14_1727,2026-06-17
CVI,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,27.95,26.56,31.88,31.83,71,2.83,27.68000030517578,28.5,27.5,1083900.0,-2.93,CLOSED_LOSS,-0.19,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
GPUS,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,0.28,0.26,0.32,,6436,2.51,0.4000000059604645,0.44999998807907104,0.30000001192092896,603972400.0,40.75,NO_FILL,0.0,FAVORABLE,LIMIT,4,MINOR,2026-07-14_1727,2026-06-17
KEEL,LONG,CONVICTION,72.0,BULL_BOUNCE_CONFIRMED,6.06,5.56,6.36,,200,0.61,5.96999979019165,6.420000076293945,5.920000076293945,65911500.0,-1.49,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
STX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,1049.04,1030.02,1083.89,,5,1.83,1066.0699462890625,1094.0,1043.9000244140625,4593000.0,0.43,TARGET_HIT,1.5,FAVORABLE,LIMIT,4,VACUUM,2026-07-14_1727,2026-06-17
AAOI,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,172.96,165.04,196.31,194.21,12,2.95,167.33999633789062,177.58999633789062,165.7899932861328,10005500.0,-4.38,CLOSED_LOSS,-0.71,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
SUPV,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,11.42,10.56,11.99,,116,0.66,11.210000038146973,11.800000190734863,11.069999694824219,1078200.0,1.63,CLOSED_LOSS,-0.24,FAVORABLE,STOP,5,MINOR,2026-07-14_1727,2026-06-17
MNDY,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,73.98,69.6,84.87,84.87,22,2.49,73.37999725341797,77.08000183105469,72.79000091552734,1130900.0,-2.8,CLOSED_LOSS,-0.14,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
PUBM,SHORT,CONVICTION,71.9,BEAR_REJECTION_PENDING,11.81,14.04,11.22,,44,0.27,11.300000190734863,11.729999542236328,11.295000076293945,397000.0,-2.42,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
WATT,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,29.14,26.92,34.16,,45,2.27,26.959999084472656,28.8700008392334,26.559999465942383,245500.0,-9.32,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
PURR,LONG,CONVICTION,71.7,BULL_BOUNCE_CONFIRMED,10.13,9.52,11.28,,163,1.88,9.8100004196167,10.4399995803833,9.704999923706055,18959400.0,-3.16,CLOSED_LOSS,-0.52,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
VICR,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,343.73,305.35,360.92,,2,0.45,325.1700134277344,338.2099914550781,320.94000244140625,476000.0,1.62,CLOSED_LOSS,-0.48,FAVORABLE,STOP,5,VACUUM,2026-07-14_1727,2026-06-17
IMMX,LONG,CONVICTION,71.7,BULL_BOUNCE_CONFIRMED,8.79,8.41,10.03,9.9,261,3.24,9.130000114440918,9.46500015258789,8.760000228881836,1963100.0,3.87,CLOSED,0.89,FAVORABLE,LIMIT,5,MINOR,2026-07-14_1727,2026-06-17
STM,SHORT,CONVICTION,71.5,BEAR_REJECTION_PENDING,77.44,79.34,69.31,66.5,52,4.27,73.36000061035156,76.54000091552734,73.27999877929688,11338900.0,-3.5,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-14_1727,2026-06-17
