date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-05-27,MU,,0.19,0.003,MINOR,20,310.0,69.5,1.027,CONVICTION,6950,1148.0,10,31,BULL_BOUNCE_PENDING,LONG,81.8,CONVICTION,FAVORABLE,67.6435,RISING
2026-05-27,NP,,0.1,0.05,MINOR,10,322.0,0.49,0.247,COMPRESSION,49,274.0,7,16,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.9825,RISING
2026-05-27,NUTX,,0.375,0.056,MINOR,38,488.0,1.84,0.277,CONVICTION,185,197.0,15,25,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,6.6446,FALLING
2026-05-27,NOK,6.0,0.5295,0.514,MINOR,53,254.0,0.42,0.407,COMPRESSION,42,988.0,9,15,BULL_BOUNCE_PENDING,LONG,73.1,CONVICTION,FAVORABLE,1.0311,NEUTRAL
2026-05-27,NVCR,,0.13,0.156,MINOR,13,796.0,0.07,0.084,COMPRESSION,8,532.0,8,15,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.8327,NEUTRAL
2026-05-27,NTSK,,0.445,0.618,COMPRESSION,45,85.0,0.17,0.236,COMPRESSION,17,980.0,45,13,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.7205,RISING
2026-05-27,NVAX,,0.1,0.131,COMPRESSION,10,837.0,0.023,0.03,COMPRESSION,3,861.0,2,21,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.7657,NEUTRAL
2026-05-27,NVDA,6.0,0.74,0.094,MINOR,75,150.0,0.51,0.064,MINOR,51,124.0,21,12,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,7.9144,FALLING
2026-05-27,OKTA,,3.42,0.779,CONVICTION,343,23.0,0.635,0.145,COMPRESSION,64,731.0,16,19,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,FAVORABLE,4.3879,RISING
2026-05-27,OKLO,,0.26,0.043,COMPRESSION,26,939.0,1.18,0.194,CONVICTION,119,1.0,34,24,BULL_BOUNCE_PENDING,LONG,79.6,CONVICTION,FAVORABLE,6.078,RISING
2026-05-27,ORBS,6.0,0.01,0.088,COMPRESSION,2,364.0,0.03,0.264,COMPRESSION,3,449.0,5,12,BULL_BOUNCE_PENDING,LONG,69.9,CONVICTION,FAVORABLE,0.1138,RISING
2026-05-27,ONDS,6.0,0.01,0.011,MINOR,2,313.0,1.07,1.183,CONVICTION,108,225.0,2,7,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,0.9046,FALLING
2026-05-27,P,,0.42,0.077,COMPRESSION,42,84.0,1.4,0.255,CONVICTION,141,780.0,12,33,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,5.4835,RISING
2026-05-27,OXM,,0.03,0.013,MINOR,4,89.0,0.52,0.223,COMPRESSION,53,1114.0,1,56,BULL_BOUNCE_CONFIRMED,LONG,74.7,CONVICTION,FAVORABLE,2.3294,RISING
2026-05-27,ON,,0.3073,0.044,MINOR,31,650.0,6.6,0.951,CONVICTION,660,132.0,8,40,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,6.9371,NEUTRAL
2026-05-27,OUST,6.0,0.035,0.008,MINOR,4,118.0,3.13,0.714,CONVICTION,313,890.0,4,7,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,4.3837,RISING
2026-05-27,PATH,,0.06,0.095,COMPRESSION,7,639.0,0.03,0.047,COMPRESSION,4,275.0,4,17,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,0.6331,RISING
2026-05-27,OTLK,6.0,0.001,0.022,MINOR,1,528.0,0.1301,2.885,COMPRESSION,14,98.0,2,18,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,0.0451,RISING
2026-05-27,PCRX,,0.21,0.202,MINOR,22,310.0,0.005,0.005,MINOR,1,73.0,4,48,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.0385,NEUTRAL
2026-05-27,PDD,,6.31,1.701,CONVICTION,632,535.0,,,,,,19,0,BEAR_REJECTION_PENDING,SHORT,81.7,CONVICTION,FAVORABLE,3.7087,FALLING
2026-05-27,PKE,,0.094,0.055,COMPRESSION,10,17.0,1.24,0.732,CONVICTION,125,140.0,6,50,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,1.6943,NEUTRAL
2026-05-27,PDYN,6.0,0.41,0.866,COMPRESSION,42,988.0,0.16,0.338,COMPRESSION,16,1123.0,2,37,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.4736,NEUTRAL
2026-05-27,PHGE,6.0,0.03,0.148,COMPRESSION,4,836.0,0.2,0.985,MINOR,20,1127.0,6,8,BULL_BOUNCE,LONG,72.7,CONVICTION,FAVORABLE,0.2031,RISING
2026-05-27,PLUG,6.0,0.0021,0.006,MINOR,1,48.0,0.01,0.027,MINOR,2,469.0,3,6,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.3675,RISING
2026-05-27,PRAX,,0.38,0.019,MINOR,38,71.0,3.56,0.174,VACUUM,357,966.0,1,26,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,20.4656,RISING
2026-05-27,PONY,,0.07,0.123,COMPRESSION,8,1028.0,0.42,0.739,COMPRESSION,42,301.0,14,26,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.5682,RISING
2026-05-27,PL,,0.2189,0.053,MINOR,22,420.0,3.345,0.813,CONVICTION,335,297.0,17,23,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,4.1147,RISING
2026-05-27,POWI,6.0,0.0895,0.016,MINOR,9,795.0,5.265,0.931,CONVICTION,527,406.0,10,27,BULL_BOUNCE,LONG,69.9,CONVICTION,FAVORABLE,5.6577,RISING
2026-05-27,PRMB,,0.14,0.138,COMPRESSION,15,1438.0,0.11,0.109,COMPRESSION,12,304.0,1,32,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,1.0129,RISING
2026-05-27,PRIM,6.0,0.05,0.007,COMPRESSION,6,445.0,1.7,0.239,CONVICTION,171,825.0,12,25,SHORT_UPPER_DIRTY,SHORT,55.8,MARGINAL,FAVORABLE,7.1231,RISING
2026-05-27,PTON,,0.28,0.869,COMPRESSION,29,395.0,0.2,0.621,COMPRESSION,21,756.0,4,14,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,0.3221,RISING
2026-05-27,PRCH,,3.17,5.611,CONVICTION,317,1167.0,1.51,2.673,VACUUM,151,335.0,3,12,BULL_BOUNCE_PENDING,LONG,93.8,CONVICTION,FAVORABLE,0.565,FALLING
2026-05-27,PTRN,,0.025,0.024,MINOR,3,3.0,0.21,0.202,COMPRESSION,22,136.0,1,22,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.0386,RISING
2026-05-27,QS,6.0,0.185,0.254,MINOR,19,823.0,0.19,0.261,COMPRESSION,20,610.0,5,14,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,0.7271,RISING
2026-05-27,RGTI,6.0,0.44,0.184,MINOR,45,127.0,0.92,0.386,COMPRESSION,93,557.0,13,6,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,2.3852,RISING
2026-05-27,RDW,6.0,0.005,0.002,MINOR,1,808.0,0.0128,0.006,MINOR,2,1294.0,9,12,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,2.2018,RISING
2026-05-27,RR,,0.05,0.175,COMPRESSION,5,916.0,0.08,0.28,COMPRESSION,8,1007.0,8,16,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,0.286,RISING
2026-05-27,RUM,,,,,,,0.01,0.013,MINOR,1,87.0,0,28,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.7441,RISING
2026-05-27,RMBS,,0.37,0.039,MINOR,38,713.0,6.025,0.634,CONVICTION,603,23.0,22,31,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,9.5056,RISING
2026-05-27,SATL,6.0,1.1,0.955,CONVICTION,110,142.0,0.005,0.004,MINOR,1,110.0,19,4,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,FAVORABLE,1.1524,RISING
2026-05-27,SEDG,6.0,,,,,,4.55,0.682,CONVICTION,455,1026.0,0,19,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,6.675,RISING
2026-05-27,SERV,6.0,0.38,0.693,COMPRESSION,39,1449.0,0.22,0.401,COMPRESSION,23,56.0,15,25,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,FAVORABLE,0.5482,RISING
2026-05-27,SHLS,6.0,,,,,,0.21,0.238,COMPRESSION,22,868.0,0,30,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.8833,NEUTRAL
2026-05-27,SIDU,6.0,0.01,0.015,MINOR,1,143.0,0.0099,0.015,MINOR,1,1463.0,7,14,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.6628,RISING
2026-05-27,SLNH,6.0,0.0099,0.032,MINOR,1,476.0,0.09,0.288,COMPRESSION,10,212.0,9,6,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.3125,FALLING
2026-05-27,SMR,,0.11,0.104,MINOR,12,867.0,0.585,0.555,COMPRESSION,59,58.0,12,12,BULL_BOUNCE_CONFIRMED,LONG,61.5,CONVICTION,FAVORABLE,1.0546,RISING
2026-05-27,SMCI,,0.2,0.086,MINOR,20,543.0,0.42,0.182,COMPRESSION,43,509.0,2,23,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,2.3136,RISING
2026-05-27,SIMO,,1.26,0.069,CONVICTION,126,26.0,4.18,0.23,CONVICTION,419,409.0,26,18,BULL_BOUNCE_PENDING,LONG,91.5,CONVICTION,FAVORABLE,18.1862,RISING
2026-05-27,SNOW,,1.48,0.173,CONVICTION,149,672.0,4.685,0.548,CONVICTION,469,22.0,8,31,BULL_BOUNCE,LONG,74.3,CONVICTION,FAVORABLE,8.5453,RISING
2026-05-27,SPCE,,0.375,1.037,COMPRESSION,38,542.0,0.1,0.277,COMPRESSION,10,1164.0,6,8,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,FAVORABLE,0.3616,RISING
2026-05-27,SRRK,,0.75,0.298,MINOR,75,113.0,4.59,1.822,VACUUM,460,673.0,6,19,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,FAVORABLE,2.5187,RISING
2026-05-27,SMTC,6.0,0.67,0.056,MINOR,67,1112.0,11.49,0.958,CONVICTION,1150,700.0,13,20,BULL_BOUNCE_PENDING,LONG,98.1,CONVICTION,FAVORABLE,11.9936,RISING
2026-05-27,SWMR,,2.06,0.491,CONVICTION,206,876.0,1.44,0.343,CONVICTION,144,880.0,4,23,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,FAVORABLE,4.1945,RISING
2026-05-27,SSYS,,0.03,0.061,COMPRESSION,3,568.0,0.12,0.243,COMPRESSION,13,730.0,14,48,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,0.4943,RISING
2026-05-27,TATT,,0.88,0.381,COMPRESSION,89,858.0,1.92,0.831,CONVICTION,193,359.0,6,35,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,FAVORABLE,2.3118,RISING
2026-05-27,SPIR,6.0,0.06,0.028,MINOR,6,59.0,1.265,0.588,CONVICTION,127,804.0,13,22,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,2.1517,RISING
2026-05-27,TDIC,6.0,0.0002,0.0,MINOR,1,93.0,0.0033,0.001,MINOR,1,633.0,6,20,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,3.9032,NEUTRAL
2026-05-27,TSAT,,0.02,0.006,MINOR,3,14.0,1.86,0.54,CONVICTION,186,588.0,1,35,BULL_BOUNCE_PENDING,LONG,69.9,CONVICTION,FAVORABLE,3.4473,RISING
2026-05-27,TGLS,,0.83,0.386,COMPRESSION,83,1210.0,0.24,0.111,COMPRESSION,25,386.0,3,33,BUY_LOWER_DIRTY,LONG,37.9,MARGINAL,FAVORABLE,2.1529,RISING
2026-05-27,TE,6.0,0.085,0.075,MINOR,9,600.0,0.44,0.389,COMPRESSION,44,1480.0,10,10,BULL_BOUNCE_PENDING,LONG,76.5,CONVICTION,FAVORABLE,1.1311,RISING
2026-05-27,U,,0.2,0.113,MINOR,21,70.0,1.0,0.566,CONVICTION,100,442.0,2,26,BULL_BOUNCE_PENDING,LONG,98.2,CONVICTION,FAVORABLE,1.768,RISING
2026-05-27,TSSI,6.0,0.0328,0.026,MINOR,4,598.0,0.28,0.223,COMPRESSION,28,668.0,23,35,BULL_BOUNCE_PENDING,LONG,43.4,MARGINAL,FAVORABLE,1.2556,RISING
2026-05-27,UMAC,6.0,0.54,0.327,MINOR,54,1038.0,0.22,0.133,COMPRESSION,22,412.0,13,10,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.6521,RISING
2026-05-27,UZX,6.0,0.0007,,MINOR,1,1176.0,0.0005,,MINOR,1,743.0,8,8,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,,
2026-05-27,UPST,6.0,0.29,0.166,COMPRESSION,29,746.0,0.27,0.155,MINOR,27,2.0,6,22,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,1.7444,RISING
2026-05-27,TTMI,,0.47,0.036,COMPRESSION,47,657.0,0.8,0.062,COMPRESSION,81,880.0,38,26,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,FAVORABLE,12.9175,RISING
2026-05-27,USAR,,0.08,0.032,MINOR,9,164.0,0.35,0.141,COMPRESSION,35,454.0,17,16,BULL_BOUNCE_PENDING,LONG,76.5,CONVICTION,FAVORABLE,2.4746,RISING
2026-05-27,VAC,,0.57,0.165,COMPRESSION,57,1246.0,1.09,0.316,CONVICTION,110,872.0,3,80,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,3.4531,RISING
2026-05-27,VIAV,,0.73,0.208,MINOR,73,143.0,1.232,0.351,CONVICTION,124,506.0,12,11,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,3.5127,FALLING
2026-05-27,VCIG,6.0,0.24,0.809,COMPRESSION,25,28.0,0.53,1.786,COMPRESSION,54,472.0,3,5,BULL_BOUNCE_PENDING,LONG,91.6,CONVICTION,FAVORABLE,0.2968,RISING
2026-05-27,VOYG,6.0,0.22,0.052,COMPRESSION,22,848.0,1.66,0.391,CONVICTION,166,724.0,5,10,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,FAVORABLE,4.2506,RISING
2026-05-27,VICR,,0.805,0.027,MINOR,81,26.0,5.65,0.188,CONVICTION,566,381.0,1,23,CHANNEL_GAP_BREAKOUT_LONG,LONG,85.0,CONVICTION,FAVORABLE,29.983,NEUTRAL
2026-05-27,VPG,,1.09,0.107,CONVICTION,110,32.0,7.61,0.745,CONVICTION,761,134.0,16,25,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,10.2138,RISING
2026-05-27,VRRM,,0.0034,0.003,MINOR,1,54.0,,,,,,2,0,BEAR_REJECTION_PENDING,SHORT,55.5,MARGINAL,FAVORABLE,1.2293,FALLING
2026-05-27,VSAT,,0.2192,0.042,MINOR,22,140.0,4.44,0.859,CONVICTION,444,544.0,10,45,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,5.1686,RISING
2026-05-27,WOK,6.0,0.0003,0.0,MINOR,1,862.0,,,,,,9,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.2694,FALLING
2026-05-27,WULF,,0.01,0.005,MINOR,1,305.0,1.635,0.882,CONVICTION,164,378.0,3,24,BULL_BOUNCE_PENDING,LONG,99.4,CONVICTION,FAVORABLE,1.8535,RISING
2026-05-27,YMAT,6.0,0.0011,0.002,MINOR,1,1228.0,0.01,0.019,MINOR,2,19.0,6,4,BULL_BOUNCE_PENDING,LONG,55.7,MARGINAL,FAVORABLE,0.5231,RISING
2026-05-27,VSH,,0.1,0.034,MINOR,11,393.0,1.71,0.585,CONVICTION,172,969.0,23,22,BULL_BOUNCE_PENDING,LONG,95.1,CONVICTION,FAVORABLE,2.9242,RISING
2026-05-27,XRX,,0.1133,0.385,COMPRESSION,12,570.0,0.08,0.272,COMPRESSION,9,644.0,1,15,BULL_BOUNCE_PENDING,LONG,50.6,MARGINAL,FAVORABLE,0.2943,RISING
2026-05-27,XNDU,6.0,0.1,0.046,MINOR,11,1098.0,0.77,0.356,COMPRESSION,77,780.0,11,22,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,FAVORABLE,2.1607,RISING
2026-05-27,WDC,,0.25,0.008,MINOR,25,132.0,19.495,0.633,CONVICTION,1950,475.0,8,44,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,30.7972,NEUTRAL
2026-05-27,YOU,6.0,0.54,,MINOR,54,530.0,0.34,,MINOR,34,421.0,10,13,SHORT_UPPER_DIRTY,SHORT,53.0,MARGINAL,FAVORABLE,,
2026-05-27,ZS,,47.44,3.634,CONVICTION,4744,649.0,1.66,0.127,CONVICTION,166,279.0,17,7,BULL_BOUNCE_PENDING,LONG,96.1,CONVICTION,FAVORABLE,13.0562,RISING
2026-05-27,AIM,6.0,0.1349,1.238,COMPRESSION,14,1167.0,0.0153,0.14,COMPRESSION,2,769.0,3,12,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,0.109,RISING
2026-05-27,AAOI,6.0,12.32,0.481,VACUUM,1232,517.0,0.03,0.001,MINOR,4,131.0,5,3,BEAR_REJECTION_PENDING,SHORT,69.4,CONVICTION,FAVORABLE,25.6057,FALLING
2026-05-27,AMPG,6.0,0.0007,0.001,MINOR,1,148.0,0.005,0.009,MINOR,1,89.0,4,15,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,0.5843,RISING
2026-05-27,ASTC,,,,,,,,,,,,0,0,,,,NONE,FAVORABLE,0.5438,NEUTRAL
2026-05-27,APGE,,7.0,1.551,VACUUM,700,807.0,5.31,1.177,CONVICTION,531,612.0,3,26,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,4.5125,FALLING
2026-05-27,AMZE,6.0,0.0005,0.015,MINOR,1,268.0,0.0075,0.201,COMPRESSION,1,518.0,2,22,BULL_BOUNCE_PENDING,LONG,51.6,MARGINAL,FAVORABLE,0.0373,NEUTRAL
2026-05-27,AIIO,6.0,0.03,0.022,MINOR,3,727.0,0.2504,0.18,MINOR,26,588.0,12,7,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,1.3949,NEUTRAL
2026-05-27,ANF,,0.96,0.247,COMPRESSION,96,1083.0,0.54,0.139,COMPRESSION,54,768.0,6,21,CHANNEL_GAP_BREAKOUT_LONG,LONG,81.6,CONVICTION,FAVORABLE,3.8811,RISING
2026-05-27,CBRS,6.0,0.5047,,MINOR,51,201.0,2.93,,VACUUM,293,747.0,6,14,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,FAVORABLE,,
2026-05-27,BATL,6.0,0.3401,1.331,COMPRESSION,35,162.0,0.0049,0.019,MINOR,1,65.0,20,4,SHORT_UPPER_DIRTY,SHORT,44.2,MARGINAL,FAVORABLE,0.2555,NEUTRAL
2026-05-27,AXTI,6.0,0.0125,0.001,MINOR,2,67.0,0.27,0.016,MINOR,27,362.0,14,7,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,16.846,NEUTRAL
2026-05-27,BTGO,6.0,0.01,0.009,MINOR,2,1055.0,0.0049,0.005,MINOR,1,90.0,18,1,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,FAVORABLE,1.0632,FALLING
2026-05-27,DSX,,0.0044,0.036,MINOR,1,190.0,0.01,0.083,COMPRESSION,1,157.0,8,12,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.1208,RISING
2026-05-27,DEVS,6.0,0.0238,1.053,MINOR,3,1206.0,0.0002,0.009,MINOR,1,268.0,15,6,BULL_BOUNCE_PENDING,LONG,37.0,MARGINAL,FAVORABLE,0.0226,RISING
2026-05-27,CXAI,6.0,0.0001,0.004,MINOR,1,670.0,0.006,0.23,COMPRESSION,1,959.0,9,17,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0261,RISING
2026-05-27,DGXX,6.0,0.06,0.053,MINOR,7,149.0,0.79,0.695,COMPRESSION,79,407.0,16,10,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,1.1371,NEUTRAL
2026-05-27,EDIT,6.0,,,,,,0.165,0.55,COMPRESSION,17,1415.0,0,3,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.3002,RISING
2026-05-27,FPS,6.0,1.72,0.46,VACUUM,173,443.0,1.23,0.329,CONVICTION,123,139.0,25,12,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,3.741,NEUTRAL
2026-05-27,DXYZ,6.0,0.8,0.079,COMPRESSION,81,423.0,0.095,0.009,COMPRESSION,10,1285.0,32,8,BULL_BOUNCE_PENDING,LONG,80.5,CONVICTION,FAVORABLE,10.0937,RISING
2026-05-27,FCEL,6.0,0.015,0.004,MINOR,2,587.0,0.56,0.164,MINOR,57,987.0,17,8,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,3.4134,NEUTRAL
2026-05-27,ELF,6.0,0.06,0.017,COMPRESSION,7,188.0,1.09,0.315,CONVICTION,109,623.0,18,42,BULL_BOUNCE_PENDING,LONG,83.9,CONVICTION,FAVORABLE,3.4644,FALLING
2026-05-27,GCTS,6.0,0.01,0.022,COMPRESSION,1,123.0,0.006,0.013,MINOR,1,123.0,11,5,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,0.4506,RISING
2026-05-27,GOVX,6.0,0.62,0.901,MINOR,63,478.0,0.0009,0.001,MINOR,1,1176.0,10,2,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,0.6881,RISING
2026-05-27,HOTH,,0.0001,0.002,MINOR,1,707.0,,,,,,2,0,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,FAVORABLE,0.0577,NEUTRAL
2026-05-27,HOVR,6.0,0.0247,0.066,MINOR,3,188.0,0.07,0.188,MINOR,7,1176.0,14,13,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,0.372,RISING
2026-05-27,JUNS,6.0,0.0012,0.022,COMPRESSION,1,332.0,0.0001,0.002,MINOR,1,170.0,10,8,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0542,FALLING
2026-05-27,FUTU,6.0,0.07,0.006,MINOR,7,454.0,8.145,0.693,CONVICTION,815,904.0,22,31,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,FAVORABLE,11.755,FALLING
2026-05-27,ISPC,,0.075,0.153,MINOR,8,1025.0,0.44,0.895,COMPRESSION,44,494.0,8,13,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.4916,NEUTRAL
2026-05-27,HUBC,6.0,0.0051,0.102,COMPRESSION,1,577.0,0.0018,0.036,MINOR,1,385.0,13,5,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,0.0499,FALLING
2026-05-27,KIDZ,6.0,0.0007,0.008,MINOR,1,24.0,0.0556,0.633,COMPRESSION,6,420.0,9,17,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.0879,RISING
2026-05-27,NHIC,,,,,,,0.01,0.106,COMPRESSION,2,1095.0,0,49,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.094,RISING
2026-05-27,LIMN,6.0,0.0648,2.197,COMPRESSION,7,480.0,0.0001,0.003,MINOR,1,1319.0,5,10,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0295,RISING
2026-05-27,LITE,6.0,9.26,0.109,VACUUM,926,142.0,7.37,0.087,VACUUM,738,763.0,25,13,BEAR_REJECTION_PENDING,SHORT,63.6,CONVICTION,FAVORABLE,85.0743,NEUTRAL
2026-05-27,LULU,6.0,0.89,0.21,COMPRESSION,89,492.0,1.12,0.265,CONVICTION,113,487.0,10,38,BULL_BOUNCE_CONFIRMED,LONG,81.8,CONVICTION,FAVORABLE,4.2282,RISING
2026-05-27,NNBR,6.0,0.02,0.091,MINOR,3,1310.0,0.05,0.227,COMPRESSION,5,1379.0,8,16,BULL_BOUNCE,LONG,83.6,CONVICTION,FAVORABLE,0.2207,RISING
2026-05-27,MTVA,6.0,1.34,2.416,VACUUM,134,1027.0,0.0249,0.045,MINOR,3,135.0,2,8,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,0.5546,RISING
2026-05-27,NNVC,,0.0002,0.001,MINOR,1,792.0,0.06,0.343,COMPRESSION,6,730.0,2,11,BULL_BOUNCE_PENDING,LONG,93.1,CONVICTION,FAVORABLE,0.1751,RISING
2026-05-27,OSRH,,0.0075,0.118,MINOR,1,948.0,0.0014,0.022,MINOR,1,1028.0,10,10,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,60.9,CONVICTION,FAVORABLE,0.0633,NEUTRAL
2026-05-27,NXXT,6.0,0.0421,0.259,COMPRESSION,5,61.0,0.0062,0.038,MINOR,1,1276.0,10,12,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.1622,RISING
2026-05-27,TDAC,,0.1,3.413,MINOR,10,75.0,0.01,0.341,COMPRESSION,1,215.0,2,62,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,0.0293,RISING
2026-05-27,PMI,6.0,0.0077,0.243,MINOR,1,232.0,0.0005,0.016,MINOR,1,112.0,26,6,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0317,RISING
2026-05-27,TJGC,6.0,,,,,,0.06,0.103,COMPRESSION,6,425.0,0,8,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.5798,RISING
2026-05-27,POET,6.0,0.01,0.004,MINOR,1,1389.0,1.14,0.453,CONVICTION,115,923.0,9,5,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,2.5171,FALLING
2026-05-27,QTTB,,0.02,0.02,MINOR,2,566.0,0.0631,0.062,MINOR,7,258.0,2,3,BULL_BOUNCE_PENDING,LONG,81.1,CONVICTION,FAVORABLE,1.0121,RISING
2026-05-27,QUCY,6.0,0.01,0.011,MINOR,2,469.0,0.005,0.005,MINOR,1,761.0,6,5,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,FAVORABLE,0.9429,RISING
