ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ACHV,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,5.62,5.44,5.9,6.05,576,1.64,FAVORABLE,5.73,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:29.370761
MNTS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,16.36,15.18,17.18,,85,0.7,FAVORABLE,16.65,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:24:38.547875
SATS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,132.69,130.13,138.81,138.81,39,2.39,FAVORABLE,133.53,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:24:46.273332
ATRO,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,95.77,94.31,100.55,,68,3.3,FAVORABLE,97.17,LIMIT,0,NONE,2026-06-12,2026-06-12T05:26:53.617532
ASYS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,26.34,25.64,27.66,,142,1.87,FAVORABLE,26.44,LIMIT,0,NONE,2026-06-12,2026-06-12T05:27:22.214932
LPTH,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,16.32,17.06,14.57,14.42,134,2.35,FAVORABLE,16.0,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:28:19.214631
CXAI,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,0.22,0.2,0.24,,3663,0.41,FAVORABLE,0.2245,LIMIT,3,COMPRESSION,2026-06-12,2026-06-12T05:29:25.852215
PRCT,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,27.15,26.67,28.17,28.51,208,2.12,FAVORABLE,27.61,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:30:05.546800
DEVS,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,0.29,0.2,0.3,,1132,0.16,FAVORABLE,0.287,LIMIT,4,MINOR,2026-06-12,2026-06-12T05:30:13.168480
W,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,76.86,75.46,90.0,,71,9.39,FAVORABLE,78.39,LIMIT,3,COMPRESSION,2026-06-12,2026-06-12T05:25:33.662379
CLIK,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,1.59,1.43,1.67,,630,0.5,FAVORABLE,1.59,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:24:21.856144
TER,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,386.0,394.84,327.86,351.06,11,6.58,FAVORABLE,385.0,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:25:29.002211
EONR,LONG,CONVICTION,60.0,BULL_BOUNCE,0.56,0.51,0.58,,1841,0.37,FAVORABLE,0.5601,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:29:21.343635
