date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-08,KIDZ,6.0,0.125,0.153,MINOR,13,557.0,0.002,0.002,MINOR,1,155.0,10,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.8151,NEUTRAL
2026-06-08,XENE,6.0,0.36,0.222,MINOR,36,827.0,4.15,2.556,VACUUM,416,1031.0,19,1,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,1.6239,FALLING
2026-06-08,AEHR,6.0,0.3,0.025,MINOR,30,248.0,6.03,0.493,CONVICTION,604,134.0,23,16,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,12.2391,NEUTRAL
2026-06-08,THC,6.0,4.48,0.542,CONVICTION,448,1288.0,0.21,0.025,COMPRESSION,22,1022.0,25,8,BEAR_REJECTION_PENDING,SHORT,87.6,CONVICTION,HOSTILE,8.2732,FALLING
2026-06-08,MEHA,6.0,0.0014,0.069,MINOR,1,520.0,0.0008,0.04,MINOR,1,1257.0,5,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0202,NEUTRAL
2026-06-08,DOCN,6.0,0.21,0.016,MINOR,22,332.0,6.06,0.471,CONVICTION,607,552.0,17,14,BEAR_REJECTION_PENDING,SHORT,44.6,MARGINAL,HOSTILE,12.8631,RISING
2026-06-08,SIMO,6.0,1.79,0.078,CONVICTION,180,468.0,0.695,0.03,MINOR,70,784.0,29,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,22.8254,NEUTRAL
2026-06-08,CISS,6.0,0.03,0.061,COMPRESSION,3,187.0,0.0129,0.026,MINOR,2,327.0,6,5,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,0.4945,NEUTRAL
2026-06-08,RARE,6.0,9.97,8.446,CONVICTION,997,1028.0,0.5,0.424,COMPRESSION,50,664.0,19,6,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.1804,FALLING
2026-06-08,AIIO,6.0,0.0095,0.012,MINOR,1,877.0,0.1897,0.236,MINOR,19,456.0,4,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.803,NEUTRAL
2026-06-08,WTI,6.0,0.05,0.154,COMPRESSION,5,1089.0,0.22,0.679,COMPRESSION,22,127.0,15,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.3239,RISING
2026-06-08,IPGP,6.0,0.44,0.055,COMPRESSION,44,865.0,1.26,0.158,CONVICTION,126,93.0,29,6,CHANNEL_TOP_REJECT,SHORT,44.0,MARGINAL,HOSTILE,7.9621,RISING
2026-06-08,AMKR,6.0,1.84,0.323,CONVICTION,185,219.0,0.2075,0.036,MINOR,21,1290.0,23,3,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,5.6911,RISING
2026-06-08,PENG,6.0,0.63,0.1,MINOR,64,1195.0,1.41,0.224,CONVICTION,141,1155.0,20,12,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,6.3062,RISING
2026-06-08,PVH,6.0,19.02,3.136,CONVICTION,1903,48.0,0.34,0.056,COMPRESSION,34,1420.0,5,14,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,6.0654,RISING
2026-06-08,KGS,6.0,0.22,0.087,COMPRESSION,22,343.0,0.59,0.234,COMPRESSION,59,475.0,38,7,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,HOSTILE,2.526,FALLING
2026-06-08,FJET,6.0,0.0152,0.012,MINOR,2,279.0,0.03,0.023,COMPRESSION,4,449.0,8,5,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.314,RISING
2026-06-08,TTC,6.0,0.88,0.32,COMPRESSION,88,205.0,0.2,0.073,COMPRESSION,21,1493.0,11,12,BEAR_REJECTION_PENDING,SHORT,88.1,CONVICTION,HOSTILE,2.7509,FALLING
2026-06-08,ASO,6.0,0.185,0.091,COMPRESSION,19,378.0,4.7,2.308,CONVICTION,471,1337.0,14,2,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,HOSTILE,2.0368,FALLING
2026-06-08,FIVE,6.0,25.423,2.497,CONVICTION,2543,393.0,1.21,0.119,CONVICTION,122,332.0,9,16,BEAR_REJECTION_PENDING,SHORT,92.5,CONVICTION,HOSTILE,10.1795,FALLING
2026-06-08,PEW,6.0,0.05,0.345,MINOR,5,1260.0,0.002,0.014,MINOR,1,229.0,10,2,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.1448,FALLING
2026-06-08,TMHC,6.0,0.72,0.352,MINOR,72,70.0,13.03,6.366,CONVICTION,1303,15.0,2,17,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,2.0468,RISING
2026-06-08,VITL,6.0,0.2,0.31,MINOR,20,50.0,0.0099,0.015,MINOR,1,270.0,4,6,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6454,RISING
2026-06-08,IRDM,6.0,0.06,0.017,COMPRESSION,7,755.0,0.73,0.202,COMPRESSION,73,1090.0,14,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.6159,NEUTRAL
2026-06-08,CEVA,6.0,0.74,0.225,COMPRESSION,75,954.0,0.55,0.167,COMPRESSION,55,918.0,26,18,BEAR_REJECTION_PENDING,SHORT,51.9,MARGINAL,HOSTILE,3.2925,RISING
2026-06-08,KALV,,,,,,,0.02,0.376,COMPRESSION,3,104.0,0,19,,,,NONE,HOSTILE,0.0532,NEUTRAL
2026-06-08,OLLI,6.0,0.69,0.184,COMPRESSION,69,1189.0,1.1452,0.305,VACUUM,115,122.0,9,3,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,3.7535,FALLING
2026-06-08,AVNS,6.0,0.01,0.07,MINOR,1,12.0,10.02,70.514,CONVICTION,1003,188.0,5,7,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1421,NEUTRAL
2026-06-08,ZGN,6.0,0.1,0.19,MINOR,10,137.0,0.32,0.607,COMPRESSION,32,703.0,5,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5268,RISING
2026-06-08,ZENA,6.0,0.1298,0.83,MINOR,13,667.0,0.03,0.192,COMPRESSION,4,519.0,8,4,BEAR_REJECTION_PENDING,SHORT,30.0,MARGINAL,HOSTILE,0.1564,RISING
2026-06-08,ORIC,6.0,0.5,0.885,MINOR,50,417.0,0.18,0.319,COMPRESSION,19,1497.0,13,4,BEAR_REJECTION_PENDING,SHORT,66.3,CONVICTION,HOSTILE,0.5651,RISING
2026-06-08,ALMU,6.0,0.28,0.087,MINOR,28,1226.0,0.4675,0.146,MINOR,47,147.0,6,11,CHANNEL_TOP_REJECT,SHORT,44.0,MARGINAL,HOSTILE,3.203,RISING
2026-06-08,SN,6.0,0.78,0.165,COMPRESSION,78,838.0,2.96,0.627,CONVICTION,296,403.0,11,15,BEAR_REJECTION_PENDING,SHORT,78.1,CONVICTION,HOSTILE,4.7175,RISING
2026-06-08,IVR,6.0,0.04,0.299,COMPRESSION,4,256.0,0.09,0.672,COMPRESSION,9,552.0,21,4,BEAR_REJECTION_PENDING,SHORT,74.1,CONVICTION,HOSTILE,0.134,FALLING
2026-06-08,NUVL,6.0,0.105,0.022,MINOR,11,142.0,0.1,0.021,COMPRESSION,11,302.0,21,3,BEAR_REJECTION_PENDING,SHORT,88.0,CONVICTION,HOSTILE,4.7046,FALLING
2026-06-08,LASR,6.0,1.95,0.333,CONVICTION,196,668.0,2.6,0.443,CONVICTION,261,1084.0,39,8,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,HOSTILE,5.8636,NEUTRAL
2026-06-08,AESI,6.0,0.38,0.349,MINOR,38,1480.0,0.17,0.156,MINOR,17,982.0,15,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.0886,NEUTRAL
2026-06-08,ELME,6.0,0.03,0.929,MINOR,4,197.0,0.01,0.31,MINOR,2,49.0,7,2,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,HOSTILE,0.0323,NEUTRAL
2026-06-08,GTLS,6.0,6.41,11.55,VACUUM,641,206.0,1.11,2.0,VACUUM,111,268.0,7,11,BEAR_REJECTION_PENDING,SHORT,84.0,CONVICTION,HOSTILE,0.555,FALLING
2026-06-08,AD,6.0,21.86,14.638,CONVICTION,2186,636.0,0.26,0.174,COMPRESSION,27,884.0,28,6,BEAR_REJECTION_PENDING,SHORT,91.2,CONVICTION,HOSTILE,1.4934,FALLING
2026-06-08,WHR,6.0,0.28,0.14,MINOR,29,682.0,,,,,,27,0,BEAR_REJECTION_PENDING,SHORT,72.3,CONVICTION,HOSTILE,2.0052,FALLING
2026-06-08,ATYR,6.0,0.0018,0.036,MINOR,1,696.0,0.0009,0.018,MINOR,1,630.0,15,4,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0498,RISING
2026-06-08,EYE,6.0,0.12,0.128,COMPRESSION,13,799.0,1.62,1.73,CONVICTION,162,292.0,18,2,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,HOSTILE,0.9364,RISING
2026-06-08,TH,6.0,0.14,0.201,COMPRESSION,15,689.0,0.18,0.259,MINOR,18,1366.0,22,6,BEAR_REJECTION_PENDING,SHORT,73.5,CONVICTION,HOSTILE,0.6958,FALLING
2026-06-08,NUAI,6.0,0.0026,0.004,MINOR,1,1063.0,0.06,0.087,COMPRESSION,7,31.0,8,11,BEAR_REJECTION_PENDING,SHORT,37.0,MARGINAL,HOSTILE,0.6894,RISING
2026-06-08,BKH,6.0,0.3,0.196,MINOR,30,195.0,0.67,0.437,COMPRESSION,68,462.0,10,18,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,HOSTILE,1.5339,FALLING
2026-06-08,CRK,6.0,0.2,0.329,COMPRESSION,20,489.0,0.52,0.856,MINOR,52,702.0,26,5,BEAR_REJECTION_PENDING,SHORT,63.7,CONVICTION,HOSTILE,0.6072,RISING
2026-06-08,LULU,6.0,0.98,0.177,MINOR,98,1456.0,0.09,0.016,MINOR,10,88.0,8,8,BEAR_REJECTION_PENDING,SHORT,71.1,CONVICTION,HOSTILE,5.5475,FALLING
2026-06-08,RAMP,6.0,0.12,0.156,MINOR,12,115.0,5.74,7.486,VACUUM,574,522.0,13,4,BEAR_REJECTION_PENDING,SHORT,67.3,CONVICTION,HOSTILE,0.7668,FALLING
2026-06-08,ARHS,6.0,0.305,0.927,COMPRESSION,31,1356.0,0.01,0.03,MINOR,1,369.0,14,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.3289,FALLING
2026-06-08,GO,6.0,0.16,0.348,MINOR,17,1367.0,0.075,0.163,COMPRESSION,8,549.0,1,17,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,0.4601,RISING
2026-06-08,GPRE,6.0,0.22,0.286,MINOR,22,1153.0,0.21,0.273,COMPRESSION,21,1327.0,20,3,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.7688,FALLING
2026-06-08,DXST,6.0,0.02,0.024,MINOR,3,158.0,0.0499,0.06,MINOR,5,579.0,5,1,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.8258,RISING
2026-06-08,PBF,6.0,1.71,0.759,VACUUM,172,5.0,0.9,0.399,COMPRESSION,90,353.0,10,23,BEAR_REJECTION_PENDING,SHORT,73.5,CONVICTION,HOSTILE,2.2532,RISING
2026-06-08,VTEX,6.0,0.03,0.145,COMPRESSION,3,137.0,0.33,1.6,COMPRESSION,34,685.0,19,5,BEAR_REJECTION_PENDING,SHORT,65.5,CONVICTION,HOSTILE,0.2062,RISING
2026-06-08,HPP,6.0,0.07,0.093,COMPRESSION,8,906.0,0.12,0.16,COMPRESSION,12,229.0,4,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7509,NEUTRAL
2026-06-08,RHI,6.0,0.37,0.241,COMPRESSION,38,782.0,0.84,0.546,MINOR,84,263.0,15,13,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,HOSTILE,1.5384,RISING
2026-06-08,AVTX,6.0,0.31,0.264,COMPRESSION,32,1303.0,2.03,1.727,CONVICTION,204,264.0,5,9,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,HOSTILE,1.1756,FALLING
2026-06-08,ADNT,6.0,0.12,0.112,COMPRESSION,13,1210.0,0.45,0.418,COMPRESSION,46,18.0,26,17,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.0757,FALLING
2026-06-08,OTLK,6.0,0.01,0.085,MINOR,2,1191.0,0.0149,0.127,COMPRESSION,2,737.0,5,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1172,RISING
2026-06-08,ALTO,6.0,0.05,0.151,MINOR,5,55.0,0.055,0.166,COMPRESSION,6,1227.0,12,7,BEAR_REJECTION_PENDING,SHORT,69.5,CONVICTION,HOSTILE,0.3316,NEUTRAL
2026-06-08,GSAT,6.0,0.21,0.18,MINOR,22,208.0,5.91,5.078,CONVICTION,591,379.0,16,3,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.1639,NEUTRAL
2026-06-08,NIU,6.0,0.01,0.054,COMPRESSION,2,263.0,0.05,0.268,COMPRESSION,6,702.0,7,6,BEAR_REJECTION_PENDING,SHORT,70.3,CONVICTION,HOSTILE,0.1868,FALLING
2026-06-08,SDGR,6.0,0.1114,0.121,MINOR,12,179.0,0.02,0.022,MINOR,2,376.0,17,7,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.9225,RISING
2026-06-08,BGS,6.0,0.05,0.309,COMPRESSION,5,125.0,0.01,0.062,COMPRESSION,2,100.0,14,6,BEAR_REJECTION_PENDING,SHORT,81.3,CONVICTION,HOSTILE,0.1618,FALLING
2026-06-08,OMER,6.0,0.13,0.213,COMPRESSION,13,1054.0,0.04,0.065,MINOR,4,30.0,19,5,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.6107,FALLING
2026-06-08,ELF,6.0,0.34,0.105,COMPRESSION,35,632.0,0.06,0.019,MINOR,6,38.0,21,4,BEAR_REJECTION_PENDING,SHORT,72.8,CONVICTION,HOSTILE,3.2384,FALLING
2026-06-08,ULCC,6.0,0.0027,0.007,MINOR,1,259.0,0.19,0.495,COMPRESSION,19,1259.0,1,21,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.3842,FALLING
2026-06-08,AAP,6.0,0.3,0.087,COMPRESSION,30,433.0,0.1,0.029,MINOR,11,539.0,17,10,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,3.4411,FALLING
2026-06-08,SMTC,6.0,0.67,0.044,MINOR,67,1496.0,1.52,0.101,CONVICTION,152,158.0,24,14,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,15.0603,FALLING
2026-06-08,AOSL,6.0,1.06,0.203,CONVICTION,106,97.0,2.02,0.388,CONVICTION,203,600.0,26,15,BEAR_REJECTION_PENDING,SHORT,96.0,CONVICTION,HOSTILE,5.2108,NEUTRAL
2026-06-08,CENX,6.0,0.968,0.224,MINOR,97,850.0,6.74,1.558,CONVICTION,675,588.0,29,12,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,4.3255,FALLING
2026-06-08,LRMR,6.0,0.03,0.151,MINOR,3,810.0,0.04,0.202,COMPRESSION,5,1028.0,33,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1981,NEUTRAL
2026-06-08,AMPG,6.0,0.022,0.027,MINOR,3,679.0,0.09,0.112,MINOR,9,38.0,5,5,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8006,NEUTRAL
2026-06-08,PLAB,6.0,0.674,0.175,COMPRESSION,68,315.0,0.3045,0.079,MINOR,31,149.0,31,2,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,3.8417,FALLING
2026-06-08,ACHV,6.0,0.19,0.491,MINOR,20,1045.0,0.01,0.026,MINOR,2,1321.0,15,12,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3866,NEUTRAL
2026-06-08,ACMR,6.0,0.332,0.044,COMPRESSION,34,874.0,0.7,0.092,COMPRESSION,71,782.0,20,6,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,7.6141,NEUTRAL
2026-06-08,PROP,6.0,0.01,0.128,MINOR,2,130.0,,,,,,9,0,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.078,RISING
2026-06-08,PRME,6.0,0.08,0.282,MINOR,9,1310.0,0.0024,0.008,MINOR,1,1119.0,9,8,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,HOSTILE,0.2839,NEUTRAL
2026-06-08,EVC,6.0,0.04,0.054,MINOR,5,847.0,0.07,0.095,COMPRESSION,8,11.0,9,9,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,HOSTILE,0.7359,NEUTRAL
2026-06-08,SHAK,6.0,5.21,1.582,CONVICTION,522,892.0,,,,,,13,0,BEAR_REJECTION_PENDING,SHORT,93.7,CONVICTION,HOSTILE,3.2941,FALLING
2026-06-08,BIRK,6.0,2.86,1.246,CONVICTION,286,308.0,0.25,0.109,COMPRESSION,25,144.0,19,11,BEAR_REJECTION_PENDING,SHORT,78.2,CONVICTION,HOSTILE,2.2954,FALLING
2026-06-08,OCFC,6.0,0.18,0.417,COMPRESSION,18,259.0,0.04,0.093,COMPRESSION,4,932.0,24,18,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,0.4321,FALLING
2026-06-08,CHKP,6.0,0.94,0.196,MINOR,94,671.0,2.75,0.573,CONVICTION,275,1336.0,12,15,BEAR_REJECTION_PENDING,SHORT,71.8,CONVICTION,HOSTILE,4.7981,RISING
2026-06-08,INV,6.0,0.18,0.23,MINOR,19,63.0,0.03,0.038,MINOR,4,59.0,9,3,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.7833,FALLING
2026-06-08,JAN,6.0,1.0,1.134,CONVICTION,100,179.0,21.27,24.127,CONVICTION,2127,645.0,19,10,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,0.8816,FALLING
2026-06-08,CRNT,6.0,0.03,0.146,COMPRESSION,4,1171.0,0.065,0.317,COMPRESSION,7,776.0,17,20,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,HOSTILE,0.2053,RISING
2026-06-08,SMPL,,0.14,0.277,COMPRESSION,15,963.0,0.16,0.317,MINOR,17,209.0,6,13,BEAR_REJECTION_PENDING,SHORT,45.5,MARGINAL,HOSTILE,0.5053,RISING
2026-06-08,TOPS,6.0,0.04,0.326,COMPRESSION,5,1029.0,0.0171,0.139,MINOR,2,663.0,11,10,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1228,RISING
2026-06-08,LPTH,6.0,0.55,0.252,COMPRESSION,56,739.0,0.48,0.22,COMPRESSION,49,353.0,13,16,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,HOSTILE,2.1845,FALLING
2026-06-08,AMPL,6.0,0.18,0.366,COMPRESSION,18,1178.0,0.105,0.214,COMPRESSION,11,377.0,22,16,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.4918,RISING
2026-06-08,DGXX,6.0,0.17,0.189,MINOR,17,1299.0,0.04,0.044,MINOR,5,47.0,9,10,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.8995,NEUTRAL
2026-06-08,SRFM,6.0,0.03,0.312,COMPRESSION,4,1000.0,0.0004,0.004,MINOR,1,178.0,8,1,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.0961,FALLING
2026-06-08,DLO,6.0,0.58,1.094,COMPRESSION,59,550.0,0.4,0.755,COMPRESSION,40,1480.0,12,8,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.5301,RISING
2026-06-08,SYM,6.0,0.435,0.138,COMPRESSION,44,358.0,0.685,0.217,COMPRESSION,69,341.0,33,10,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,HOSTILE,3.1499,FALLING
2026-06-08,MWH,6.0,0.09,0.039,COMPRESSION,10,915.0,0.18,0.078,COMPRESSION,18,662.0,22,7,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,HOSTILE,2.3021,FALLING
2026-06-08,ERO,6.0,1.13,0.662,CONVICTION,113,1255.0,0.75,0.44,COMPRESSION,75,190.0,17,11,BEAR_REJECTION_PENDING,SHORT,45.6,MARGINAL,HOSTILE,1.7062,RISING
2026-06-08,CELC,6.0,27.96,2.744,CONVICTION,2796,805.0,1.36,0.133,VACUUM,136,1369.0,13,4,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,HOSTILE,10.19,FALLING
2026-06-08,CMBT,6.0,0.03,0.047,COMPRESSION,4,503.0,0.44,0.683,COMPRESSION,44,361.0,27,15,BEAR_REJECTION_PENDING,SHORT,76.3,CONVICTION,HOSTILE,0.6439,FALLING
2026-06-08,HGV,6.0,0.37,0.186,COMPRESSION,38,393.0,0.5,0.252,COMPRESSION,50,880.0,15,11,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,HOSTILE,1.9877,RISING
2026-06-08,SIG,6.0,0.35,0.079,MINOR,36,381.0,8.32,1.886,CONVICTION,832,980.0,25,11,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,4.4121,RISING
2026-06-08,GLIBK,6.0,0.19,0.15,COMPRESSION,20,886.0,0.0725,0.057,MINOR,8,167.0,11,12,BEAR_REJECTION_PENDING,SHORT,65.1,CONVICTION,HOSTILE,1.2629,FALLING
2026-06-08,ZCMD,6.0,,,,,,,,,,,0,0,,,,NONE,HOSTILE,6.8893,FALLING
2026-06-08,PSNL,6.0,0.02,0.019,MINOR,2,880.0,0.035,0.034,MINOR,4,759.0,8,10,BEAR_REJECTION_PENDING,SHORT,41.3,MARGINAL,HOSTILE,1.0374,NEUTRAL
2026-06-08,DUOL,6.0,4.598,0.713,CONVICTION,460,603.0,0.151,0.023,MINOR,16,174.0,8,16,BEAR_REJECTION_PENDING,SHORT,87.4,CONVICTION,HOSTILE,6.4471,RISING
2026-06-08,PFLT,6.0,0.05,0.257,COMPRESSION,6,964.0,0.11,0.564,MINOR,12,222.0,25,7,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1949,RISING
2026-06-08,PLNT,6.0,0.19,0.084,MINOR,20,410.0,0.075,0.033,MINOR,8,1361.0,17,7,BEAR_REJECTION_PENDING,SHORT,73.1,CONVICTION,HOSTILE,2.254,FALLING
2026-06-08,KURA,6.0,0.03,0.046,COMPRESSION,3,871.0,,,,,,21,0,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,HOSTILE,0.6585,FALLING
2026-06-08,ZG,6.0,0.1,0.06,MINOR,10,138.0,0.01,0.006,MINOR,2,73.0,14,2,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,1.6711,RISING
2026-06-08,AIRJ,6.0,0.08,0.127,MINOR,9,1132.0,0.22,0.35,COMPRESSION,22,653.0,9,23,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.6294,RISING
2026-06-08,PUSA,6.0,0.02,,MINOR,3,760.0,0.71,,COMPRESSION,71,1442.0,6,8,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,,
2026-06-08,NAVN,6.0,0.01,0.008,MINOR,1,275.0,0.11,0.087,COMPRESSION,11,578.0,13,18,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.2621,RISING
2026-06-08,HTCO,,0.08,0.08,MINOR,9,404.0,0.01,0.01,MINOR,2,33.0,4,13,BEAR_REJECTION_PENDING,SHORT,69.1,CONVICTION,HOSTILE,1.0005,NEUTRAL
2026-06-08,ETSY,6.0,4.52,1.771,CONVICTION,452,509.0,0.35,0.137,COMPRESSION,35,618.0,7,14,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,HOSTILE,2.5525,RISING
2026-06-08,CSIQ,6.0,0.48,0.257,COMPRESSION,48,607.0,0.0149,0.008,MINOR,2,189.0,27,6,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,1.8703,NEUTRAL
2026-06-08,PEGA,6.0,0.69,0.387,COMPRESSION,69,478.0,0.22,0.123,COMPRESSION,22,65.0,37,3,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,HOSTILE,1.7834,RISING
2026-06-08,GCTS,6.0,0.004,0.007,MINOR,1,293.0,0.0035,0.006,MINOR,1,1099.0,8,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.5619,NEUTRAL
2026-06-08,AMZE,6.0,0.0002,0.008,MINOR,1,123.0,0.0003,0.012,MINOR,1,154.0,11,2,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0244,FALLING
2026-06-08,CREG,6.0,0.0023,0.017,COMPRESSION,1,418.0,0.0009,0.007,MINOR,1,1354.0,9,2,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1363,NEUTRAL
2026-06-08,VLN,6.0,0.0268,0.063,MINOR,3,78.0,0.04,0.094,MINOR,5,739.0,5,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4246,NEUTRAL
2026-06-08,ADTN,6.0,0.29,0.208,COMPRESSION,29,1362.0,0.24,0.172,COMPRESSION,25,809.0,20,11,BEAR_REJECTION_PENDING,SHORT,40.6,MARGINAL,HOSTILE,1.3918,NEUTRAL
2026-06-08,SHMD,6.0,0.27,0.318,MINOR,27,40.0,0.08,0.094,MINOR,9,1324.0,2,3,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.8484,FALLING
2026-06-08,PTRN,6.0,0.03,0.03,MINOR,3,236.0,0.16,0.162,COMPRESSION,17,282.0,8,25,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.9884,RISING
2026-06-08,HYMC,6.0,1.58,0.644,VACUUM,159,936.0,0.7,0.285,COMPRESSION,71,449.0,18,4,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,2.4548,FALLING
2026-06-08,PAX,6.0,0.07,0.194,COMPRESSION,7,933.0,0.27,0.749,COMPRESSION,27,382.0,19,9,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,HOSTILE,0.3603,RISING
2026-06-08,ONCY,6.0,0.007,0.081,MINOR,1,198.0,0.0201,0.233,COMPRESSION,3,39.0,9,10,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0862,RISING
2026-06-08,SPPL,6.0,,,,,,0.06,0.189,COMPRESSION,7,544.0,0,10,,,,NONE,HOSTILE,0.3183,RISING
