date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,INFQ,6.0,0.09,0.105,MINOR,9,1429.0,0.11,0.128,COMPRESSION,12,1193.0,16,11,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,FAVORABLE,0.8571,NEUTRAL
2026-09-16,NVDA,6.0,3.145,0.418,VACUUM,315,331.0,4.66,0.619,VACUUM,467,101.0,35,30,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,7.5321,FALLING
2026-09-16,PATH,6.0,0.03,0.028,COMPRESSION,3,691.0,0.285,0.264,COMPRESSION,29,800.0,31,24,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,FAVORABLE,1.0797,NEUTRAL
2026-09-16,BFLY,6.0,0.09,0.18,COMPRESSION,9,699.0,0.025,0.05,COMPRESSION,3,1418.0,17,29,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.5001,NEUTRAL
2026-09-16,ANET,6.0,1.09,0.139,VACUUM,110,256.0,2.065,0.264,CONVICTION,207,160.0,19,57,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,7.8228,NEUTRAL
2026-09-16,AMC,6.0,0.01,0.063,MINOR,2,79.0,0.04,0.251,COMPRESSION,5,870.0,15,21,BULL_BOUNCE_PENDING,LONG,78.2,CONVICTION,FAVORABLE,0.1593,NEUTRAL
2026-09-16,SPCX,6.0,1.72,0.273,CONVICTION,172,231.0,1.935,0.308,CONVICTION,194,491.0,22,30,BEAR_REJECTION_PENDING,SHORT,66.9,CONVICTION,FAVORABLE,6.2893,RISING
2026-09-16,STM,6.0,10.36,6.574,CONVICTION,1037,1075.0,3.27,2.075,CONVICTION,328,202.0,30,21,BULL_BOUNCE_CONFIRMED,LONG,55.4,MARGINAL,FAVORABLE,1.576,FALLING
2026-09-16,BATL,6.0,0.16,2.216,COMPRESSION,16,1308.0,0.04,0.554,COMPRESSION,5,231.0,12,5,BULL_BOUNCE_PENDING,LONG,45.4,MARGINAL,FAVORABLE,0.0722,RISING
2026-09-16,SRXH,6.0,0.005,0.042,COMPRESSION,1,856.0,0.3,2.519,COMPRESSION,31,1304.0,15,34,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.1191,NEUTRAL
2026-09-16,LAC,6.0,0.02,0.138,COMPRESSION,3,176.0,0.0328,0.226,MINOR,4,357.0,28,13,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.1452,RISING
2026-09-16,HIVE,6.0,0.115,0.621,COMPRESSION,12,122.0,0.025,0.135,COMPRESSION,3,469.0,33,17,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.1852,RISING
2026-09-16,MVIS,6.0,0.06,0.511,COMPRESSION,6,128.0,0.01,0.085,MINOR,2,64.0,32,9,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,FAVORABLE,0.1175,FALLING
2026-09-16,ZETA,6.0,3.44,2.303,CONVICTION,345,812.0,0.57,0.382,COMPRESSION,58,649.0,16,24,BULL_BOUNCE_PENDING,LONG,81.2,CONVICTION,FAVORABLE,1.4936,NEUTRAL
2026-09-16,LGHL,6.0,0.13,0.107,MINOR,14,1023.0,0.03,0.025,MINOR,4,69.0,23,4,DOUBLE_REJECTION_LONG,LONG,66.0,CONVICTION,FAVORABLE,1.2183,NEUTRAL
2026-09-16,TREX,6.0,0.8,0.532,COMPRESSION,81,135.0,0.25,0.166,COMPRESSION,25,949.0,63,27,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,FAVORABLE,1.505,FALLING
2026-09-16,SHOP,6.0,3.385,0.539,CONVICTION,339,910.0,2.165,0.345,CONVICTION,217,733.0,49,46,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,6.2828,FALLING
2026-09-16,META,6.0,3.97,0.177,CONVICTION,398,266.0,9.8,0.436,CONVICTION,981,180.0,14,66,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,22.4919,RISING
2026-09-16,SES,6.0,0.01,0.256,COMPRESSION,2,944.0,0.01,0.256,MINOR,2,16.0,3,38,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.0391,RISING
2026-09-16,JLHL,6.0,0.09,0.2,MINOR,9,791.0,0.0097,0.022,COMPRESSION,1,1169.0,78,1,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,FAVORABLE,0.4499,NEUTRAL
2026-09-16,COHR,6.0,19.43,1.105,CONVICTION,1944,222.0,5.6737,0.323,VACUUM,568,207.0,15,42,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,FAVORABLE,17.5798,RISING
2026-09-16,SLNH,6.0,0.04,0.468,MINOR,5,89.0,0.03,0.351,COMPRESSION,4,261.0,16,18,BEAR_REJECTION_PENDING,SHORT,42.9,MARGINAL,FAVORABLE,0.0854,RISING
2026-09-16,OPTU,6.0,0.0002,0.002,MINOR,1,700.0,0.0508,0.591,MINOR,6,139.0,2,11,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.0859,NEUTRAL
2026-09-16,BJDX,6.0,0.0333,0.324,COMPRESSION,4,177.0,0.0059,0.057,MINOR,1,38.0,13,24,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,0.1027,RISING
2026-09-16,STUB,6.0,0.01,0.034,COMPRESSION,2,152.0,0.01,0.034,MINOR,2,51.0,42,13,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,FAVORABLE,0.2902,FALLING
2026-09-16,TPET,6.0,0.0008,0.004,MINOR,1,1188.0,0.0215,0.105,MINOR,3,148.0,15,6,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.2051,RISING
2026-09-16,MAT,6.0,0.06,0.149,COMPRESSION,6,655.0,0.12,0.298,COMPRESSION,13,81.0,43,14,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,0.4025,RISING
2026-09-16,WEN,6.0,0.03,0.079,COMPRESSION,4,147.0,0.85,2.227,MINOR,86,494.0,29,7,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,FAVORABLE,0.3817,NEUTRAL
2026-09-16,AEON,6.0,0.0082,0.176,MINOR,1,289.0,0.0026,0.056,MINOR,1,81.0,13,37,BULL_BOUNCE_CONFIRMED,LONG,60.2,CONVICTION,FAVORABLE,0.0465,RISING
2026-09-16,FIG,6.0,0.03,0.018,COMPRESSION,4,38.0,0.77,0.453,COMPRESSION,77,799.0,58,33,BEAR_REJECTION_PENDING,SHORT,65.1,CONVICTION,FAVORABLE,1.6988,FALLING
2026-09-16,FHB,6.0,0.72,1.686,COMPRESSION,73,1331.0,0.04,0.094,COMPRESSION,4,576.0,37,27,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,FAVORABLE,0.4271,RISING
2026-09-16,AAL,6.0,0.27,0.718,COMPRESSION,28,445.0,0.05,0.133,COMPRESSION,6,1492.0,33,14,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,0.3761,NEUTRAL
2026-09-16,FPS,6.0,0.26,0.125,COMPRESSION,26,428.0,1.26,0.603,CONVICTION,126,203.0,21,34,BULL_BOUNCE_PENDING,LONG,91.5,CONVICTION,FAVORABLE,2.088,RISING
2026-09-16,DFNS,6.0,0.24,0.182,MINOR,25,977.0,,,,,,76,0,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,FAVORABLE,1.3221,NEUTRAL
2026-09-16,CORZ,6.0,0.89,0.891,COMPRESSION,90,570.0,0.25,0.25,MINOR,25,862.0,58,7,BULL_BOUNCE_PENDING,LONG,54.9,MARGINAL,FAVORABLE,0.9989,RISING
2026-09-16,MRK,6.0,3.56,1.097,CONVICTION,357,377.0,0.94,0.29,COMPRESSION,95,711.0,44,29,BULL_BOUNCE_PENDING,LONG,80.7,CONVICTION,FAVORABLE,3.2457,FALLING
2026-09-16,ALC,6.0,0.86,0.638,COMPRESSION,86,456.0,1.29,0.957,CONVICTION,130,251.0,69,15,BULL_BOUNCE,LONG,66.1,CONVICTION,FAVORABLE,1.3479,FALLING
2026-09-16,CRM,6.0,3.5,0.279,CONVICTION,350,993.0,24.43,1.95,CONVICTION,2444,935.0,42,20,BUY_LOWER_DIRTY,LONG,61.0,CONVICTION,FAVORABLE,12.5301,FALLING
2026-09-16,UBER,6.0,0.145,0.059,COMPRESSION,15,565.0,0.01,0.004,MINOR,1,221.0,49,17,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,FAVORABLE,2.4712,FALLING
2026-09-16,TLRY,6.0,0.05,0.257,COMPRESSION,5,1378.0,0.105,0.54,MINOR,11,702.0,45,6,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,0.1945,FALLING
2026-09-16,MDLN,6.0,0.28,0.224,COMPRESSION,28,391.0,0.005,0.004,MINOR,1,149.0,45,5,BEAR_REJECTION_PENDING,SHORT,60.3,CONVICTION,FAVORABLE,1.2495,FALLING
2026-09-16,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,4,19,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.0718,NEUTRAL
2026-09-16,APLD,6.0,1.965,1.257,CONVICTION,197,288.0,0.01,0.006,MINOR,2,387.0,49,7,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,1.5627,RISING
2026-09-16,GOSS,6.0,0.008,0.006,MINOR,1,1005.0,0.09,0.067,MINOR,9,88.0,8,8,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,1.3437,FALLING
2026-09-16,BSX,6.0,0.08,0.043,COMPRESSION,8,1411.0,0.81,0.433,COMPRESSION,82,16.0,45,25,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.8717,FALLING
2026-09-16,ASAN,6.0,0.45,0.732,COMPRESSION,45,1316.0,0.41,0.667,COMPRESSION,42,255.0,12,22,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.6146,FALLING
2026-09-16,KD,6.0,0.16,0.284,COMPRESSION,17,345.0,0.09,0.16,COMPRESSION,9,60.0,16,25,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,0.5641,NEUTRAL
2026-09-16,WDAY,6.0,0.23,0.026,COMPRESSION,23,132.0,5.5,0.632,CONVICTION,550,1226.0,49,30,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,8.7009,FALLING
2026-09-16,TEAM,6.0,0.01,0.001,MINOR,1,683.0,1.9,0.19,CONVICTION,191,52.0,44,32,BULL_BOUNCE_PENDING,LONG,82.2,CONVICTION,FAVORABLE,10.0231,NEUTRAL
2026-09-16,SKYQ,6.0,0.33,1.031,MINOR,34,1254.0,0.0012,0.004,MINOR,1,1287.0,28,12,BULL_BOUNCE_PENDING,LONG,69.1,CONVICTION,FAVORABLE,0.3202,NEUTRAL
2026-09-16,SUGP,6.0,0.0143,0.123,MINOR,2,677.0,,,,,,10,0,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,0.1159,FALLING
2026-09-16,OBAI,6.0,0.0008,0.02,COMPRESSION,1,987.0,0.0008,0.02,MINOR,1,401.0,17,1,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.041,NEUTRAL
2026-09-16,CRE,6.0,0.03,0.033,MINOR,4,383.0,0.0791,0.087,COMPRESSION,8,1111.0,27,17,BULL_BOUNCE_PENDING,LONG,54.1,MARGINAL,FAVORABLE,0.906,NEUTRAL
2026-09-16,WNW,6.0,0.24,1.078,COMPRESSION,25,1161.0,0.0183,0.082,MINOR,2,1360.0,9,20,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2226,NEUTRAL
2026-09-16,LASE,6.0,0.0,0.0,MINOR,1,262.0,0.002,0.013,MINOR,1,178.0,30,11,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.1561,NEUTRAL
2026-09-16,AMPG,6.0,0.11,0.608,MINOR,12,30.0,0.07,0.387,MINOR,7,240.0,25,15,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.181,NEUTRAL
2026-09-16,SHMD,6.0,0.07,0.234,COMPRESSION,7,190.0,0.09,0.3,MINOR,9,32.0,23,9,BUY_LOWER_DIRTY,LONG,51.1,MARGINAL,FAVORABLE,0.2996,RISING
2026-09-16,OSS,6.0,0.46,0.938,COMPRESSION,46,151.0,0.0094,0.019,MINOR,1,152.0,37,22,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4905,FALLING
2026-09-16,BEEM,6.0,0.02,0.199,MINOR,3,271.0,0.15,1.491,COMPRESSION,16,23.0,35,10,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.1006,NEUTRAL
2026-09-16,AIM,6.0,0.0081,0.319,COMPRESSION,1,420.0,,,,,,27,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0254,NEUTRAL
2026-09-16,ELF,6.0,0.18,0.04,COMPRESSION,18,77.0,2.29,0.506,CONVICTION,230,1126.0,63,34,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,4.5285,NEUTRAL
2026-09-16,CAST,6.0,0.005,0.037,MINOR,1,519.0,0.0015,0.011,COMPRESSION,1,1433.0,8,12,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1363,NEUTRAL
2026-09-16,VUZI,6.0,0.04,0.357,COMPRESSION,5,1417.0,0.02,0.179,COMPRESSION,3,748.0,14,26,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.1119,RISING
2026-09-16,ULCC,6.0,0.13,0.562,MINOR,13,1167.0,0.19,0.821,COMPRESSION,19,772.0,27,20,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,FAVORABLE,0.2313,FALLING
2026-09-16,SAIL,6.0,0.06,0.041,COMPRESSION,7,1417.0,0.58,0.392,COMPRESSION,59,804.0,18,33,BULL_BOUNCE_PENDING,LONG,83.7,CONVICTION,FAVORABLE,1.479,FALLING
2026-09-16,GRAF,6.0,0.3,6.993,MINOR,31,217.0,0.02,0.466,COMPRESSION,2,46.0,3,25,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.0429,NEUTRAL
2026-09-16,VLN,6.0,0.01,0.133,COMPRESSION,2,248.0,0.03,0.398,COMPRESSION,4,1242.0,41,18,SHORT_UPPER_DIRTY,SHORT,45.4,MARGINAL,FAVORABLE,0.0754,FALLING
2026-09-16,TMHC,6.0,0.01,0.068,COMPRESSION,2,1.0,13.03,89.003,CONVICTION,1303,127.0,2,30,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.1464,RISING
2026-09-16,DGXX,6.0,0.12,0.512,COMPRESSION,13,28.0,0.06,0.256,COMPRESSION,7,331.0,36,23,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,FAVORABLE,0.2346,NEUTRAL
2026-09-16,VELO,6.0,0.47,0.669,COMPRESSION,47,141.0,0.0942,0.134,MINOR,10,943.0,19,27,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,FAVORABLE,0.7021,NEUTRAL
2026-09-16,UPST,6.0,0.29,0.22,COMPRESSION,29,929.0,0.49,0.372,MINOR,49,283.0,48,19,BULL_BOUNCE_PENDING,LONG,46.2,MARGINAL,FAVORABLE,1.316,FALLING
2026-09-16,UMAC,6.0,0.47,0.27,MINOR,47,379.0,0.14,0.08,COMPRESSION,15,731.0,41,35,BULL_BOUNCE_PENDING,LONG,62.6,CONVICTION,FAVORABLE,1.7412,NEUTRAL
2026-09-16,INGM,6.0,0.66,0.645,COMPRESSION,67,217.0,0.07,0.068,COMPRESSION,8,570.0,57,17,BULL_BOUNCE_PENDING,LONG,50.4,MARGINAL,FAVORABLE,1.0226,FALLING
2026-09-16,RARE,6.0,0.05,0.029,COMPRESSION,5,351.0,0.005,0.003,MINOR,1,107.0,50,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.7473,FALLING
2026-09-16,PGY,6.0,0.25,0.199,COMPRESSION,25,415.0,0.433,0.344,COMPRESSION,44,600.0,41,32,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,1.2577,FALLING
2026-09-16,OUST,6.0,1.055,0.587,CONVICTION,106,1231.0,0.52,0.289,COMPRESSION,52,827.0,50,15,SHORT_UPPER_DIRTY,SHORT,58.2,MARGINAL,FAVORABLE,1.7987,NEUTRAL
2026-09-16,ZENA,6.0,0.06,0.579,COMPRESSION,7,69.0,0.02,0.193,MINOR,2,414.0,40,13,BULL_BOUNCE_CONFIRMED,LONG,58.0,MARGINAL,FAVORABLE,0.1037,NEUTRAL
2026-09-16,CHAI,6.0,0.0002,0.004,COMPRESSION,1,286.0,0.0092,0.184,MINOR,1,122.0,21,1,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,FAVORABLE,0.0501,NEUTRAL
2026-09-16,BTQ,6.0,0.1,0.411,COMPRESSION,11,123.0,0.0089,0.037,MINOR,1,1179.0,44,5,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,FAVORABLE,0.2433,FALLING
2026-09-16,WOLF,6.0,1.23,0.62,VACUUM,124,676.0,0.7,0.353,MINOR,71,1389.0,32,31,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,FAVORABLE,1.9833,NEUTRAL
2026-09-16,PLAY,6.0,0.56,0.871,COMPRESSION,56,923.0,0.005,0.008,MINOR,1,104.0,16,7,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6429,FALLING
2026-09-16,EWTX,6.0,0.03,0.016,MINOR,4,303.0,0.7,0.37,COMPRESSION,70,1446.0,22,32,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.8911,RISING
2026-09-16,MRAM,6.0,0.98,1.038,COMPRESSION,98,353.0,0.04,0.042,MINOR,4,306.0,27,27,BEAR_REJECTION_PENDING,SHORT,50.3,MARGINAL,FAVORABLE,0.9439,RISING
2026-09-16,OPTX,6.0,0.21,0.337,MINOR,21,1075.0,0.26,0.417,MINOR,27,517.0,43,8,BULL_BOUNCE_PENDING,LONG,52.2,MARGINAL,FAVORABLE,0.6233,FALLING
2026-09-16,PTCT,6.0,1.49,0.774,CONVICTION,149,329.0,0.24,0.125,COMPRESSION,25,725.0,61,14,BULL_BOUNCE_PENDING,LONG,89.5,CONVICTION,FAVORABLE,1.9246,FALLING
2026-09-16,ASST,6.0,0.3619,0.163,MINOR,37,381.0,1.305,0.586,CONVICTION,131,610.0,28,30,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,2.2267,RISING
2026-09-16,GCTS,6.0,0.38,3.643,COMPRESSION,39,835.0,0.02,0.192,COMPRESSION,2,107.0,29,35,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.1043,RISING
2026-09-16,UPC,6.0,0.12,0.178,COMPRESSION,13,717.0,0.08,0.119,MINOR,9,942.0,10,33,BULL_BOUNCE,LONG,68.7,CONVICTION,FAVORABLE,0.6729,NEUTRAL
2026-09-16,NN,6.0,0.01,0.012,COMPRESSION,1,107.0,0.17,0.204,COMPRESSION,17,1117.0,34,23,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.8318,RISING
2026-09-16,DXYZ,6.0,0.54,0.29,MINOR,54,351.0,0.7,0.376,COMPRESSION,70,1282.0,65,20,BULL_BOUNCE_PENDING,LONG,77.2,CONVICTION,FAVORABLE,1.8637,RISING
2026-09-16,NAVN,6.0,0.2232,0.126,COMPRESSION,23,285.0,0.08,0.045,COMPRESSION,9,580.0,4,39,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.7725,FALLING
2026-09-16,SERV,6.0,0.08,0.332,COMPRESSION,9,162.0,0.005,0.021,MINOR,1,92.0,64,1,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.2412,RISING
2026-09-16,BAND,6.0,0.195,0.044,MINOR,20,1319.0,0.34,0.076,COMPRESSION,35,858.0,31,36,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,4.4511,RISING
2026-09-16,MNTS,6.0,0.19,0.9,MINOR,20,1029.0,0.02,0.095,MINOR,3,98.0,13,26,SHORT_UPPER_DIRTY,SHORT,43.1,MARGINAL,FAVORABLE,0.2111,NEUTRAL
2026-09-16,XNDU,6.0,0.25,0.444,COMPRESSION,25,662.0,0.13,0.231,MINOR,13,76.0,50,16,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,FAVORABLE,0.5631,FALLING
2026-09-16,FLY,6.0,0.81,0.682,COMPRESSION,81,1492.0,0.12,0.101,MINOR,13,44.0,35,16,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.1879,RISING
2026-09-16,SMTK,6.0,0.0031,0.007,MINOR,1,157.0,0.01,0.024,MINOR,1,128.0,9,5,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.4215,NEUTRAL
2026-09-16,NUWE,6.0,0.0089,0.116,COMPRESSION,1,1006.0,0.003,0.039,MINOR,1,283.0,17,39,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.0768,NEUTRAL
2026-09-16,MRLN,6.0,0.08,0.307,COMPRESSION,9,645.0,0.05,0.192,COMPRESSION,5,645.0,28,32,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.261,RISING
2026-09-16,ALTO,6.0,0.0197,0.114,MINOR,2,1337.0,0.04,0.232,MINOR,5,208.0,29,31,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,FAVORABLE,0.1726,FALLING
2026-09-16,SOAR,6.0,0.0257,0.524,COMPRESSION,3,503.0,0.0003,0.006,MINOR,1,81.0,25,1,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.049,NEUTRAL
2026-09-16,NCRA,6.0,0.05,0.143,MINOR,5,370.0,0.1048,0.299,MINOR,11,256.0,20,13,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,FAVORABLE,0.35,NEUTRAL
2026-09-16,AEVA,6.0,0.05,0.056,MINOR,5,1196.0,0.01,0.011,COMPRESSION,1,259.0,22,15,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,0.886,NEUTRAL
2026-09-16,VSME,6.0,0.0134,0.129,MINOR,2,266.0,0.0144,0.139,MINOR,2,48.0,20,3,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1038,NEUTRAL
2026-09-16,BIAF,6.0,0.04,0.014,MINOR,5,284.0,,,,,,24,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,2.8657,RISING
2026-09-16,DOMO,6.0,0.0006,0.004,MINOR,1,689.0,0.01,0.063,COMPRESSION,2,179.0,12,18,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,FAVORABLE,0.1582,NEUTRAL
2026-09-16,AAOZ,6.0,0.53,0.324,MINOR,54,118.0,2.69,1.647,CONVICTION,269,1270.0,10,20,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,1.6333,NEUTRAL
2026-09-16,ABNB,6.0,0.305,0.061,COMPRESSION,31,791.0,1.82,0.362,CONVICTION,182,890.0,67,29,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,5.0208,FALLING
2026-09-16,AGL,6.0,0.64,0.125,MINOR,65,313.0,3.68,0.719,VACUUM,368,897.0,24,14,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,5.1165,NEUTRAL
2026-09-16,ALHC,6.0,0.005,0.007,MINOR,1,163.0,0.03,0.04,MINOR,3,48.0,9,6,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.7475,FALLING
2026-09-16,AMN,6.0,4.67,3.499,CONVICTION,468,652.0,0.18,0.135,COMPRESSION,18,118.0,19,13,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,1.3345,NEUTRAL
2026-09-16,APTV,6.0,0.81,0.557,COMPRESSION,82,198.0,0.09,0.062,MINOR,10,5.0,54,8,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,1.454,RISING
2026-09-16,ASH,6.0,0.4,0.2,COMPRESSION,40,1.0,0.44,0.22,COMPRESSION,44,496.0,51,29,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,2.004,FALLING
2026-09-16,APA,6.0,0.1,0.066,MINOR,10,11.0,0.905,0.6,COMPRESSION,91,358.0,7,61,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,1.5082,RISING
2026-09-16,ARKG,6.0,0.23,0.159,MINOR,23,353.0,1.7,1.177,CONVICTION,171,572.0,14,67,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.4447,NEUTRAL
2026-09-16,ASTX,6.0,0.61,0.476,COMPRESSION,61,704.0,0.0123,0.01,MINOR,2,663.0,19,21,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.2828,FALLING
2026-09-16,AVNT,6.0,0.15,0.129,COMPRESSION,15,557.0,1.97,1.689,CONVICTION,197,237.0,48,35,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,FAVORABLE,1.1661,FALLING
2026-09-16,AUGO,6.0,0.78,0.174,COMPRESSION,79,62.0,0.98,0.219,COMPRESSION,99,1023.0,28,75,BULL_BOUNCE_PENDING,LONG,94.8,CONVICTION,FAVORABLE,4.4714,RISING
2026-09-16,AVAV,6.0,0.61,0.071,COMPRESSION,61,251.0,1.05,0.122,CONVICTION,106,1073.0,52,68,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,FAVORABLE,8.581,RISING
2026-09-16,BIO,6.0,0.38,0.039,MINOR,38,458.0,3.03,0.309,CONVICTION,304,495.0,9,33,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,9.8102,FALLING
2026-09-16,BXSL,6.0,0.04,0.102,COMPRESSION,4,533.0,0.06,0.153,COMPRESSION,6,113.0,24,46,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.3916,FALLING
2026-09-16,AXON,6.0,1.82,0.068,CONVICTION,182,761.0,2.27,0.085,CONVICTION,227,1130.0,57,29,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,26.6222,FALLING
2026-09-16,CAI,6.0,0.0675,0.049,MINOR,7,28.0,0.12,0.088,COMPRESSION,13,1493.0,10,50,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,1.3641,RISING
2026-09-16,CELH,6.0,0.06,0.042,COMPRESSION,6,870.0,1.345,0.943,CONVICTION,135,1444.0,41,26,BULL_BOUNCE_PENDING,LONG,49.3,MARGINAL,FAVORABLE,1.4261,FALLING
