date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,ANET,6.0,1.09,0.146,CONVICTION,110,178.0,2.065,0.277,CONVICTION,207,235.0,19,74,BULL_BOUNCE_CONFIRMED,LONG,73.1,CONVICTION,FAVORABLE,7.4496,NEUTRAL
2026-09-16,AMC,6.0,0.01,0.065,COMPRESSION,1,274.0,0.04,0.258,COMPRESSION,5,942.0,15,27,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.155,NEUTRAL
2026-09-16,STM,6.0,0.42,0.261,COMPRESSION,43,414.0,3.27,2.033,CONVICTION,328,277.0,26,56,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,1.6081,FALLING
2026-09-16,SPCX,6.0,1.5,0.229,CONVICTION,150,974.0,1.935,0.296,CONVICTION,194,544.0,20,46,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,FAVORABLE,6.5365,RISING
2026-09-16,BATL,6.0,0.16,2.216,COMPRESSION,16,1307.0,0.04,0.554,COMPRESSION,5,232.0,10,6,BULL_BOUNCE_PENDING,LONG,44.2,MARGINAL,FAVORABLE,0.0722,RISING
2026-09-16,SRXH,6.0,0.005,0.044,COMPRESSION,1,877.0,0.3,2.646,COMPRESSION,31,1287.0,15,30,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1134,NEUTRAL
2026-09-16,LAC,6.0,0.02,0.14,COMPRESSION,3,140.0,0.0328,0.23,MINOR,4,391.0,28,17,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.1427,RISING
2026-09-16,MVIS,6.0,0.06,0.54,COMPRESSION,6,194.0,0.0158,0.142,MINOR,2,65.0,32,5,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,FAVORABLE,0.1111,FALLING
2026-09-16,HIVE,6.0,0.04,0.223,COMPRESSION,4,101.0,0.025,0.139,COMPRESSION,3,726.0,25,37,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,FAVORABLE,0.1794,NEUTRAL
2026-09-16,ZETA,6.0,3.44,2.362,CONVICTION,345,759.0,0.57,0.391,COMPRESSION,58,695.0,19,39,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,FAVORABLE,1.4561,NEUTRAL
2026-09-16,LGHL,6.0,0.13,0.11,MINOR,14,1023.0,0.03,0.025,MINOR,4,69.0,23,4,DOUBLE_REJECTION_LONG,LONG,66.0,CONVICTION,FAVORABLE,1.1783,NEUTRAL
2026-09-16,TREX,6.0,0.8,0.535,COMPRESSION,81,135.0,0.25,0.167,COMPRESSION,25,948.0,59,27,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,FAVORABLE,1.4957,FALLING
2026-09-16,META,6.0,3.97,0.186,CONVICTION,398,190.0,9.8,0.46,CONVICTION,981,253.0,7,65,BUY_LOWER_DIRTY,LONG,58.6,MARGINAL,FAVORABLE,21.3212,RISING
2026-09-16,SHOP,6.0,3.385,0.542,CONVICTION,339,888.0,2.165,0.347,CONVICTION,217,752.0,45,48,BULL_BOUNCE,LONG,50.0,MARGINAL,FAVORABLE,6.2435,FALLING
2026-09-16,SES,6.0,0.01,0.23,COMPRESSION,2,1180.0,0.0023,0.053,MINOR,1,1466.0,15,27,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.0435,RISING
2026-09-16,COHR,6.0,19.43,1.069,CONVICTION,1944,65.0,9.39,0.517,CONVICTION,939,48.0,16,61,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,FAVORABLE,18.1763,RISING
2026-09-16,JLHL,6.0,0.09,0.21,MINOR,9,657.0,0.01,0.023,MINOR,2,36.0,72,6,BULL_BOUNCE_PENDING,LONG,50.9,MARGINAL,FAVORABLE,0.4285,NEUTRAL
2026-09-16,SLNH,6.0,0.05,0.622,COMPRESSION,6,9.0,0.03,0.373,COMPRESSION,4,257.0,17,19,BEAR_REJECTION_PENDING,SHORT,45.8,MARGINAL,FAVORABLE,0.0804,RISING
2026-09-16,BJDX,6.0,0.0333,0.326,COMPRESSION,4,397.0,0.0059,0.057,MINOR,1,12.0,26,10,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.1023,NEUTRAL
2026-09-16,TPET,6.0,0.0008,0.004,MINOR,1,1188.0,0.0215,0.104,MINOR,3,148.0,14,6,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2077,RISING
2026-09-16,OPTU,6.0,0.0002,0.002,MINOR,1,700.0,0.0508,0.61,MINOR,6,139.0,2,11,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.0833,NEUTRAL
2026-09-16,STUB,6.0,0.01,0.037,COMPRESSION,2,101.0,0.01,0.037,MINOR,2,101.0,38,12,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,FAVORABLE,0.2724,FALLING
2026-09-16,MAT,6.0,0.06,0.154,COMPRESSION,6,782.0,0.07,0.18,COMPRESSION,8,127.0,42,9,BEAR_REJECTION_PENDING,SHORT,52.2,MARGINAL,FAVORABLE,0.3896,RISING
2026-09-16,WEN,6.0,0.03,0.078,COMPRESSION,4,160.0,0.85,2.208,MINOR,86,481.0,38,7,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,FAVORABLE,0.3849,NEUTRAL
2026-09-16,AEON,6.0,0.0082,0.183,MINOR,1,692.0,0.0054,0.12,MINOR,1,769.0,23,20,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,0.0449,RISING
2026-09-16,FIG,6.0,0.03,0.018,COMPRESSION,4,102.0,0.085,0.051,COMPRESSION,9,42.0,60,32,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,FAVORABLE,1.6517,NEUTRAL
2026-09-16,FHB,6.0,0.72,1.706,COMPRESSION,73,1331.0,0.04,0.095,COMPRESSION,4,576.0,37,27,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,0.4221,RISING
2026-09-16,AAL,6.0,0.27,0.741,COMPRESSION,28,365.0,0.6,1.647,COMPRESSION,60,1155.0,34,37,BULL_BOUNCE_PENDING,LONG,55.9,MARGINAL,FAVORABLE,0.3643,NEUTRAL
2026-09-16,FPS,6.0,0.02,0.009,MINOR,2,208.0,1.26,0.564,CONVICTION,126,397.0,17,52,BULL_BOUNCE_PENDING,LONG,87.3,CONVICTION,FAVORABLE,2.2351,RISING
2026-09-16,DFNS,6.0,0.14,0.113,COMPRESSION,15,1469.0,0.14,0.113,MINOR,15,24.0,74,6,BULL_BOUNCE_PENDING,LONG,51.3,MARGINAL,FAVORABLE,1.24,NEUTRAL
2026-09-16,CORZ,6.0,0.825,0.806,COMPRESSION,83,500.0,0.005,0.005,COMPRESSION,1,104.0,58,29,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,1.0236,FALLING
2026-09-16,MRK,6.0,1.0,0.327,CONVICTION,100,23.0,0.94,0.307,COMPRESSION,95,673.0,51,27,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,3.0576,FALLING
2026-09-16,ALC,6.0,0.86,0.642,COMPRESSION,86,445.0,1.29,0.963,CONVICTION,130,261.0,72,15,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,FAVORABLE,1.3389,FALLING
2026-09-16,CRM,6.0,3.5,0.283,CONVICTION,350,989.0,24.43,1.976,CONVICTION,2444,939.0,46,17,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,12.363,FALLING
2026-09-16,UBER,6.0,0.145,0.064,COMPRESSION,15,495.0,0.11,0.049,COMPRESSION,12,86.0,41,39,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,2.2518,FALLING
2026-09-16,MDLN,6.0,0.28,0.229,COMPRESSION,28,391.0,0.005,0.004,MINOR,1,149.0,45,5,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,FAVORABLE,1.2216,FALLING
2026-09-16,TLRY,6.0,0.05,0.276,COMPRESSION,5,1346.0,0.105,0.58,MINOR,11,728.0,45,5,SHORT_UPPER_DIRTY,SHORT,48.0,MARGINAL,FAVORABLE,0.1809,FALLING
2026-09-16,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,4,19,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.0718,NEUTRAL
2026-09-16,APLD,6.0,1.86,1.226,CONVICTION,187,242.0,0.01,0.007,MINOR,2,471.0,44,29,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,FAVORABLE,1.5177,RISING
2026-09-16,GOSS,6.0,0.866,0.719,MINOR,87,40.0,0.55,0.457,MINOR,56,110.0,10,7,BEAR_REJECTION_PENDING,SHORT,67.4,CONVICTION,FAVORABLE,1.2044,FALLING
2026-09-16,BSX,6.0,0.08,0.046,COMPRESSION,8,1479.0,0.1,0.058,MINOR,11,94.0,44,16,BULL_BOUNCE,LONG,49.0,MARGINAL,FAVORABLE,1.7328,FALLING
2026-09-16,ASAN,6.0,0.45,0.74,COMPRESSION,45,1316.0,0.41,0.674,COMPRESSION,42,255.0,12,22,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.6081,FALLING
2026-09-16,KD,6.0,0.16,0.292,COMPRESSION,17,439.0,0.28,0.512,COMPRESSION,28,659.0,27,16,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,0.5473,NEUTRAL
2026-09-16,WDAY,6.0,0.23,0.027,COMPRESSION,23,122.0,5.5,0.643,CONVICTION,550,1235.0,49,30,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,FAVORABLE,8.5568,FALLING
2026-09-16,TEAM,6.0,0.01,0.001,MINOR,1,613.0,1.9,0.194,CONVICTION,191,117.0,38,31,BULL_BOUNCE_PENDING,LONG,81.2,CONVICTION,FAVORABLE,9.7775,NEUTRAL
2026-09-16,SKYQ,6.0,0.33,0.99,MINOR,34,937.0,0.47,1.409,COMPRESSION,47,31.0,14,13,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.3335,NEUTRAL
2026-09-16,SUGP,6.0,0.0086,0.081,COMPRESSION,1,517.0,0.0061,0.057,MINOR,1,23.0,11,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1064,FALLING
2026-09-16,OBAI,6.0,0.0008,0.02,MINOR,1,849.0,0.0044,0.113,MINOR,1,353.0,9,11,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0391,NEUTRAL
2026-09-16,CRE,6.0,0.01,0.02,MINOR,2,153.0,0.0791,0.159,COMPRESSION,8,1111.0,26,17,BULL_BOUNCE_PENDING,LONG,54.3,MARGINAL,FAVORABLE,0.4967,NEUTRAL
2026-09-16,WNW,6.0,0.15,0.641,MINOR,15,820.0,0.0183,0.078,MINOR,2,451.0,29,13,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.234,NEUTRAL
2026-09-16,SHMD,6.0,0.07,0.254,COMPRESSION,7,190.0,0.09,0.326,MINOR,9,32.0,23,9,BULL_BOUNCE,LONG,66.0,CONVICTION,FAVORABLE,0.276,RISING
2026-09-16,LASE,6.0,0.009,0.058,MINOR,1,464.0,0.002,0.013,MINOR,1,241.0,14,12,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.1549,NEUTRAL
2026-09-16,OSS,6.0,0.46,0.936,COMPRESSION,46,34.0,0.1977,0.402,MINOR,20,3.0,32,31,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,FAVORABLE,0.4914,FALLING
2026-09-16,AMPG,6.0,0.08,0.447,MINOR,9,30.0,0.07,0.391,MINOR,7,356.0,25,29,SHORT_UPPER_DIRTY,SHORT,47.5,MARGINAL,FAVORABLE,0.1789,NEUTRAL
2026-09-16,BEEM,6.0,0.02,0.278,MINOR,3,294.0,0.01,0.139,COMPRESSION,2,1029.0,42,9,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,0.072,NEUTRAL
2026-09-16,ELF,6.0,0.18,0.041,COMPRESSION,18,129.0,2.29,0.521,CONVICTION,230,1081.0,63,28,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,4.3949,NEUTRAL
2026-09-16,AIM,6.0,0.0021,0.084,COMPRESSION,1,598.0,0.0012,0.049,MINOR,1,106.0,13,10,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.025,NEUTRAL
2026-09-16,CAST,6.0,0.005,0.038,MINOR,1,519.0,0.0015,0.011,COMPRESSION,1,1433.0,19,12,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.132,NEUTRAL
2026-09-16,VUZI,6.0,0.0252,0.233,COMPRESSION,3,80.0,0.02,0.185,COMPRESSION,3,600.0,26,27,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,FAVORABLE,0.108,RISING
2026-09-16,ULCC,6.0,0.13,0.573,MINOR,13,1167.0,0.19,0.838,COMPRESSION,19,772.0,27,20,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.2267,FALLING
2026-09-16,SAIL,6.0,0.06,0.041,COMPRESSION,7,1377.0,0.58,0.398,COMPRESSION,59,836.0,16,35,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,1.459,NEUTRAL
2026-09-16,GRAF,6.0,0.3,6.993,MINOR,31,217.0,0.02,0.466,COMPRESSION,2,46.0,3,25,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.0429,NEUTRAL
2026-09-16,VLN,6.0,0.01,0.136,COMPRESSION,2,312.0,0.03,0.408,COMPRESSION,4,1188.0,45,11,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.0736,FALLING
2026-09-16,TMHC,6.0,0.01,0.068,COMPRESSION,2,1.0,13.03,89.003,CONVICTION,1303,127.0,2,30,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.1464,RISING
2026-09-16,DGXX,6.0,0.105,0.465,COMPRESSION,11,41.0,0.06,0.266,COMPRESSION,7,358.0,36,27,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,FAVORABLE,0.2258,NEUTRAL
2026-09-16,UPST,6.0,0.29,0.234,COMPRESSION,29,908.0,0.49,0.396,MINOR,49,303.0,48,35,DCB_BREAKOUT,LONG,40.9,MARGINAL,FAVORABLE,1.2382,FALLING
2026-09-16,VELO,6.0,0.29,0.443,COMPRESSION,30,557.0,0.2642,0.403,MINOR,27,70.0,17,45,BULL_BOUNCE_CONFIRMED,LONG,68.8,CONVICTION,FAVORABLE,0.6549,NEUTRAL
2026-09-16,UMAC,6.0,0.47,0.273,MINOR,47,320.0,0.58,0.337,COMPRESSION,58,69.0,33,59,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.7221,NEUTRAL
2026-09-16,INGM,6.0,0.66,0.648,COMPRESSION,67,217.0,0.07,0.069,COMPRESSION,8,570.0,57,17,BULL_BOUNCE_PENDING,LONG,49.1,MARGINAL,FAVORABLE,1.0182,FALLING
2026-09-16,RARE,6.0,0.203,0.12,COMPRESSION,21,1489.0,0.005,0.003,MINOR,1,137.0,52,4,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.6921,FALLING
2026-09-16,PGY,6.0,0.25,0.204,COMPRESSION,25,249.0,0.433,0.354,COMPRESSION,44,750.0,35,47,BULL_BOUNCE_PENDING,LONG,50.5,MARGINAL,FAVORABLE,1.2231,FALLING
2026-09-16,ZENA,6.0,0.04,0.386,COMPRESSION,5,137.0,0.02,0.193,MINOR,2,479.0,40,13,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,0.1037,NEUTRAL
2026-09-16,CHAI,6.0,0.0002,0.004,COMPRESSION,1,502.0,,,,,,23,0,BEAR_REJECTION_PENDING,SHORT,46.9,MARGINAL,FAVORABLE,0.0497,NEUTRAL
2026-09-16,BTQ,6.0,0.1,0.409,COMPRESSION,11,263.0,0.11,0.45,COMPRESSION,11,1466.0,50,3,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.2444,FALLING
2026-09-16,OUST,6.0,1.085,0.607,CONVICTION,109,228.0,0.52,0.291,COMPRESSION,52,884.0,43,23,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,1.7873,NEUTRAL
2026-09-16,WOLF,6.0,1.35,0.718,VACUUM,136,12.0,0.7,0.373,MINOR,71,1438.0,33,38,BEAR_REJECTION_PENDING,SHORT,79.7,CONVICTION,FAVORABLE,1.8791,FALLING
2026-09-16,PLAY,6.0,0.56,0.856,COMPRESSION,56,958.0,0.0977,0.149,MINOR,10,47.0,18,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.654,FALLING
2026-09-16,MRAM,6.0,0.98,1.095,COMPRESSION,98,346.0,0.04,0.045,MINOR,4,312.0,29,34,BUY_LOWER_DIRTY,LONG,35.6,MARGINAL,FAVORABLE,0.895,RISING
2026-09-16,EWTX,6.0,0.03,0.016,MINOR,4,303.0,0.7,0.375,COMPRESSION,70,1446.0,22,32,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,1.8655,RISING
2026-09-16,PTCT,6.0,1.49,0.77,CONVICTION,149,329.0,0.24,0.124,COMPRESSION,25,725.0,61,14,BULL_BOUNCE_PENDING,LONG,88.5,CONVICTION,FAVORABLE,1.9346,FALLING
2026-09-16,ASST,6.0,0.3619,0.164,MINOR,37,160.0,1.305,0.59,CONVICTION,131,810.0,23,48,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,2.2103,RISING
2026-09-16,OPTX,6.0,0.21,0.376,MINOR,21,1075.0,0.26,0.465,MINOR,27,517.0,43,8,BULL_BOUNCE_PENDING,LONG,47.2,MARGINAL,FAVORABLE,0.5591,FALLING
2026-09-16,GCTS,6.0,0.38,3.744,COMPRESSION,39,725.0,0.02,0.197,COMPRESSION,2,207.0,27,37,BULL_BOUNCE_CONFIRMED,LONG,64.0,CONVICTION,FAVORABLE,0.1015,RISING
2026-09-16,NN,6.0,0.01,0.012,COMPRESSION,1,7.0,0.17,0.207,COMPRESSION,17,1205.0,31,38,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.82,RISING
2026-09-16,UPC,6.0,0.12,0.194,COMPRESSION,13,963.0,0.08,0.129,MINOR,9,734.0,16,29,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.6179,NEUTRAL
2026-09-16,DXYZ,6.0,0.54,0.304,MINOR,54,200.0,0.7,0.394,COMPRESSION,70,1409.0,58,25,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,1.7745,RISING
2026-09-16,NAVN,6.0,0.2232,0.126,COMPRESSION,23,267.0,0.08,0.045,COMPRESSION,9,597.0,4,47,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,FAVORABLE,1.7725,FALLING
2026-09-16,SERV,6.0,0.05,0.224,MINOR,6,23.0,0.032,0.144,MINOR,4,136.0,41,3,BEAR_REJECTION_PENDING,SHORT,48.7,MARGINAL,FAVORABLE,0.2229,FALLING
2026-09-16,BAND,6.0,0.05,0.011,MINOR,5,106.0,0.03,0.007,COMPRESSION,4,98.0,31,37,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,4.4707,RISING
2026-09-16,MNTS,6.0,0.08,0.394,MINOR,9,73.0,0.17,0.837,COMPRESSION,17,854.0,25,12,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.2031,NEUTRAL
2026-09-16,XNDU,6.0,0.25,0.453,COMPRESSION,25,528.0,0.13,0.235,MINOR,13,201.0,43,33,BULL_BOUNCE_PENDING,LONG,52.2,MARGINAL,FAVORABLE,0.5524,FALLING
2026-09-16,SMTK,6.0,0.0001,0.0,MINOR,1,1422.0,0.025,0.07,COMPRESSION,3,345.0,15,3,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.3594,NEUTRAL
2026-09-16,FLY,6.0,0.81,0.683,COMPRESSION,81,1448.0,0.12,0.101,MINOR,13,82.0,37,36,BEAR_REJECTION_PENDING,SHORT,48.9,MARGINAL,FAVORABLE,1.1865,RISING
2026-09-16,NUWE,6.0,0.0089,0.128,COMPRESSION,1,849.0,0.003,0.043,MINOR,1,420.0,12,50,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0693,NEUTRAL
2026-09-16,MRLN,6.0,0.08,0.269,COMPRESSION,9,820.0,0.04,0.135,COMPRESSION,5,230.0,29,27,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.297,RISING
2026-09-16,SOAR,6.0,0.0257,0.706,COMPRESSION,3,390.0,0.0003,0.008,MINOR,1,187.0,22,2,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0364,NEUTRAL
2026-09-16,ALTO,6.0,0.25,1.55,COMPRESSION,25,1452.0,0.04,0.248,MINOR,5,476.0,14,30,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,0.1613,FALLING
2026-09-16,NCRA,6.0,0.05,0.139,MINOR,5,667.0,0.0499,0.139,MINOR,5,1429.0,23,11,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.36,NEUTRAL
2026-09-16,AEVA,6.0,0.86,1.008,COMPRESSION,86,252.0,0.23,0.27,MINOR,24,1273.0,34,16,BULL_BOUNCE_PENDING,LONG,53.8,MARGINAL,FAVORABLE,0.8531,NEUTRAL
2026-09-16,VSME,6.0,0.0719,0.674,MINOR,8,270.0,0.001,0.009,MINOR,1,13.0,28,4,DOUBLE_REJECTION_LONG,LONG,74.0,CONVICTION,FAVORABLE,0.1067,NEUTRAL
2026-09-16,BIAF,6.0,0.3053,0.107,MINOR,31,193.0,,,,,,20,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,2.86,RISING
2026-09-16,DOMO,6.0,0.02,0.13,MINOR,3,272.0,,,,,,29,0,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.1533,NEUTRAL
2026-09-16,AAOZ,6.0,0.28,0.169,MINOR,29,80.0,2.69,1.62,CONVICTION,269,1107.0,41,18,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,1.6608,RISING
2026-09-16,AGL,6.0,0.64,0.128,MINOR,65,313.0,3.68,0.739,VACUUM,368,897.0,24,14,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,FAVORABLE,4.9825,NEUTRAL
2026-09-16,ABNB,6.0,0.305,0.062,COMPRESSION,31,791.0,1.82,0.371,CONVICTION,182,890.0,67,29,BEAR_REJECTION_PENDING,SHORT,82.3,CONVICTION,FAVORABLE,4.9044,FALLING
2026-09-16,AMN,6.0,4.67,3.648,CONVICTION,468,630.0,0.18,0.141,COMPRESSION,18,138.0,19,15,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,1.2802,NEUTRAL
2026-09-16,ALHC,6.0,0.005,0.007,MINOR,1,163.0,0.07,0.095,COMPRESSION,7,29.0,9,10,BUY_LOWER_DIRTY,LONG,47.7,MARGINAL,FAVORABLE,0.7404,FALLING
2026-09-16,APTV,6.0,0.81,0.558,COMPRESSION,82,198.0,0.09,0.062,MINOR,10,5.0,54,8,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,1.4526,RISING
2026-09-16,ASH,6.0,0.215,0.11,COMPRESSION,22,28.0,0.44,0.224,COMPRESSION,44,496.0,51,29,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,1.9622,FALLING
2026-09-16,APA,6.0,0.21,0.131,MINOR,22,99.0,0.02,0.013,COMPRESSION,2,637.0,14,49,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,1.5996,RISING
2026-09-16,ARKG,6.0,0.23,0.158,MINOR,23,274.0,0.33,0.227,COMPRESSION,33,50.0,14,81,BULL_BOUNCE_PENDING,LONG,60.7,CONVICTION,FAVORABLE,1.4565,NEUTRAL
2026-09-16,AUGO,6.0,1.98,0.437,CONVICTION,199,996.0,0.98,0.216,COMPRESSION,99,1175.0,13,57,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,FAVORABLE,4.5271,RISING
2026-09-16,ASTX,6.0,0.61,0.48,COMPRESSION,61,553.0,0.0876,0.069,MINOR,9,141.0,20,26,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.2699,FALLING
2026-09-16,AVNT,6.0,0.15,0.135,COMPRESSION,15,71.0,1.97,1.778,CONVICTION,197,237.0,49,35,BULL_BOUNCE_PENDING,LONG,74.1,CONVICTION,FAVORABLE,1.1079,FALLING
2026-09-16,AVAV,6.0,0.61,0.071,COMPRESSION,61,182.0,1.05,0.123,CONVICTION,106,1133.0,40,78,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,FAVORABLE,8.566,RISING
2026-09-16,BIO,6.0,0.38,0.038,MINOR,38,458.0,3.03,0.303,CONVICTION,304,495.0,9,33,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,10.0049,FALLING
2026-09-16,BXSL,6.0,0.04,0.105,COMPRESSION,4,533.0,0.06,0.158,COMPRESSION,6,113.0,25,46,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.3807,FALLING
2026-09-16,AXON,6.0,1.82,0.069,CONVICTION,182,728.0,2.27,0.086,CONVICTION,227,1158.0,59,42,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,26.503,FALLING
2026-09-16,CAI,6.0,0.07,0.053,MINOR,8,46.0,0.12,0.091,COMPRESSION,13,1469.0,13,50,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,1.3174,RISING
2026-09-16,CENX,6.0,1.05,0.464,CONVICTION,105,872.0,0.79,0.349,COMPRESSION,79,645.0,55,6,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,2.2631,FALLING
2026-09-16,CELH,6.0,0.06,0.044,COMPRESSION,6,786.0,0.0128,0.009,MINOR,2,119.0,35,44,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,FAVORABLE,1.3554,FALLING
2026-09-16,CEVA,6.0,0.16,0.129,COMPRESSION,17,109.0,0.39,0.315,COMPRESSION,39,208.0,17,29,BEAR_REJECTION_PENDING,SHORT,57.4,MARGINAL,FAVORABLE,1.2391,RISING
2026-09-16,CONL,6.0,0.0036,0.005,MINOR,1,257.0,0.1901,0.247,MINOR,20,289.0,20,33,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,FAVORABLE,0.771,FALLING
2026-09-16,CRGY,6.0,0.09,0.176,COMPRESSION,9,426.0,0.33,0.644,COMPRESSION,34,656.0,20,57,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,0.5124,RISING
