date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,MARA,6.0,0.115,0.144,COMPRESSION,12,83.0,0.03,0.038,COMPRESSION,4,241.0,24,21,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,0.7967,NEUTRAL
2026-09-16,OKLO,6.0,1.09,0.471,CONVICTION,110,817.0,2.52,1.088,CONVICTION,252,365.0,33,6,BULL_BOUNCE_PENDING,LONG,81.5,CONVICTION,FAVORABLE,2.3164,FALLING
2026-09-16,PL,6.0,0.35,0.328,COMPRESSION,35,34.0,2.85,2.672,CONVICTION,285,159.0,49,7,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,1.0666,FALLING
2026-09-16,RIOT,6.0,0.86,0.609,COMPRESSION,86,229.0,1.26,0.892,CONVICTION,127,1078.0,29,55,BULL_BOUNCE_PENDING,LONG,53.7,MARGINAL,FAVORABLE,1.4121,NEUTRAL
2026-09-16,BB,6.0,0.09,0.25,MINOR,9,282.0,0.12,0.333,COMPRESSION,12,1332.0,13,9,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.3603,NEUTRAL
2026-09-16,BTG,6.0,0.03,0.129,COMPRESSION,4,649.0,0.04,0.172,MINOR,5,344.0,21,25,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.2321,FALLING
2026-09-16,LUNR,6.0,0.47,0.649,MINOR,47,7.0,0.615,0.849,COMPRESSION,62,112.0,38,15,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,FAVORABLE,0.7244,FALLING
2026-09-16,IONQ,6.0,0.96,0.417,COMPRESSION,97,668.0,2.02,0.878,CONVICTION,202,1419.0,19,12,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,FAVORABLE,2.3013,RISING
2026-09-16,URG,6.0,0.03,0.48,COMPRESSION,4,328.0,0.03,0.48,COMPRESSION,4,1311.0,41,10,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0625,FALLING
2026-09-16,CRML,6.0,0.26,0.494,MINOR,27,373.0,0.005,0.01,MINOR,1,853.0,29,36,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.5262,FALLING
2026-09-16,CVNA,6.0,1.5,0.504,VACUUM,150,807.0,0.94,0.316,COMPRESSION,94,466.0,60,17,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,2.9759,FALLING
2026-09-16,STLA,6.0,0.175,1.072,COMPRESSION,18,429.0,0.005,0.031,MINOR,1,20.0,42,1,BUY_LOWER_DIRTY,LONG,46.4,MARGINAL,FAVORABLE,0.1632,FALLING
2026-09-16,WYFI,6.0,1.33,0.942,CONVICTION,134,137.0,0.16,0.113,COMPRESSION,17,1138.0,30,15,BEAR_REJECTION_PENDING,SHORT,78.7,CONVICTION,FAVORABLE,1.4112,RISING
2026-09-16,WTI,6.0,0.0049,0.023,MINOR,1,51.0,0.1,0.472,COMPRESSION,10,995.0,35,27,BULL_BOUNCE_PENDING,LONG,54.6,MARGINAL,FAVORABLE,0.2117,RISING
2026-09-16,SNOW,6.0,2.84,0.152,CONVICTION,285,527.0,3.16,0.169,CONVICTION,317,1176.0,17,23,BEAR_REJECTION_PENDING,SHORT,66.5,CONVICTION,FAVORABLE,18.6745,NEUTRAL
2026-09-16,NVTS,6.0,0.4,0.575,MINOR,40,95.0,0.6,0.862,MINOR,61,304.0,28,14,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,0.6957,FALLING
2026-09-16,AVGO,6.0,12.36,1.135,CONVICTION,1237,209.0,0.51,0.047,COMPRESSION,51,800.0,47,12,BEAR_REJECTION_PENDING,SHORT,88.3,CONVICTION,FAVORABLE,10.8916,FALLING
2026-09-16,CBRS,6.0,1.93,0.158,CONVICTION,194,124.0,0.97,0.08,COMPRESSION,97,142.0,33,16,BULL_BOUNCE_CONFIRMED,LONG,82.6,CONVICTION,FAVORABLE,12.1845,RISING
2026-09-16,RXRX,6.0,0.005,0.029,MINOR,1,31.0,0.04,0.229,MINOR,5,229.0,24,12,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.1749,NEUTRAL
2026-09-16,BBAI,6.0,0.03,0.223,COMPRESSION,3,709.0,0.13,0.968,COMPRESSION,14,426.0,30,7,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.1343,FALLING
2026-09-16,PR,6.0,0.155,0.215,COMPRESSION,16,299.0,0.1,0.139,COMPRESSION,11,631.0,37,53,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.722,RISING
2026-09-16,GTM,6.0,0.02,0.084,MINOR,3,195.0,0.02,0.084,MINOR,3,446.0,18,24,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,0.2369,RISING
2026-09-16,HIMS,6.0,0.017,0.012,MINOR,2,232.0,0.59,0.42,COMPRESSION,59,1313.0,23,22,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,1.4054,NEUTRAL
2026-09-16,NBIS,6.0,8.35,0.595,CONVICTION,835,620.0,1.46,0.104,CONVICTION,147,273.0,32,40,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,14.0371,FALLING
2026-09-16,WDC,6.0,21.9301,0.906,CONVICTION,2194,35.0,7.73,0.319,CONVICTION,774,284.0,78,41,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,24.2138,FALLING
2026-09-16,VG,6.0,0.205,0.299,MINOR,21,57.0,0.075,0.109,COMPRESSION,8,178.0,28,31,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,0.6865,RISING
2026-09-16,TOST,6.0,0.31,0.253,COMPRESSION,32,612.0,0.37,0.302,COMPRESSION,38,1341.0,59,35,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,1.2266,FALLING
2026-09-16,RZLV,6.0,0.01,0.07,COMPRESSION,2,439.0,0.005,0.035,COMPRESSION,1,88.0,11,11,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.1429,FALLING
2026-09-16,CCO,6.0,0.01,0.49,COMPRESSION,1,105.0,0.17,8.333,COMPRESSION,17,105.0,2,8,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.0204,NEUTRAL
2026-09-16,SIDU,6.0,0.04,0.367,MINOR,5,77.0,0.77,7.064,COMPRESSION,77,77.0,23,10,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.109,RISING
2026-09-16,HUMA,6.0,0.0001,0.003,COMPRESSION,1,1051.0,0.0001,0.003,MINOR,1,486.0,19,18,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.0337,RISING
2026-09-16,QS,6.0,0.15,0.659,COMPRESSION,16,240.0,0.08,0.351,COMPRESSION,9,1357.0,37,1,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,FAVORABLE,0.2277,FALLING
2026-09-16,UWMC,6.0,0.04,0.473,COMPRESSION,5,607.0,,,,,,22,0,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,FAVORABLE,0.0845,RISING
2026-09-16,XP,6.0,0.035,0.045,COMPRESSION,4,71.0,0.52,0.664,COMPRESSION,52,765.0,8,40,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,0.7829,FALLING
2026-09-16,INFQ,6.0,0.255,0.307,COMPRESSION,26,39.0,0.01,0.012,MINOR,1,105.0,13,20,BULL_BOUNCE_PENDING,LONG,67.9,CONVICTION,FAVORABLE,0.8317,NEUTRAL
2026-09-16,NVDA,6.0,3.145,0.417,VACUUM,315,200.0,4.66,0.617,VACUUM,467,227.0,27,49,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,7.5479,FALLING
2026-09-16,PATH,6.0,0.03,0.028,COMPRESSION,3,953.0,0.285,0.268,COMPRESSION,29,575.0,31,20,BULL_BOUNCE_PENDING,LONG,77.6,CONVICTION,FAVORABLE,1.065,NEUTRAL
2026-09-16,BFLY,6.0,0.09,0.18,COMPRESSION,9,1324.0,0.04,0.08,COMPRESSION,5,88.0,27,22,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.5006,NEUTRAL
2026-09-16,ANET,6.0,1.09,0.146,CONVICTION,110,23.0,4.6,0.616,CONVICTION,460,106.0,18,78,BULL_BOUNCE_PENDING,LONG,82.2,CONVICTION,FAVORABLE,7.4624,NEUTRAL
2026-09-16,AMC,6.0,0.0699,0.435,MINOR,7,250.0,0.04,0.249,COMPRESSION,5,1132.0,14,24,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,0.1607,NEUTRAL
2026-09-16,SPCX,6.0,1.5,0.227,CONVICTION,150,467.0,126.36,19.127,CONVICTION,12636,121.0,12,49,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,6.6065,RISING
2026-09-16,BATL,6.0,0.115,1.562,MINOR,12,278.0,0.005,0.068,MINOR,1,40.0,17,6,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0736,RISING
2026-09-16,SRXH,6.0,0.005,0.042,COMPRESSION,1,1146.0,0.03,0.255,MINOR,4,1491.0,27,26,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1177,NEUTRAL
2026-09-16,LAC,6.0,0.07,0.488,COMPRESSION,8,71.0,0.005,0.035,MINOR,1,71.0,31,5,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,FAVORABLE,0.1434,RISING
2026-09-16,MVIS,6.0,0.06,0.518,COMPRESSION,6,640.0,,,,,,33,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1159,FALLING
2026-09-16,ZETA,6.0,3.44,2.343,CONVICTION,345,676.0,0.57,0.388,COMPRESSION,58,766.0,14,30,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,1.4683,NEUTRAL
2026-09-16,LGHL,6.0,0.09,0.073,MINOR,10,7.0,0.01,0.008,MINOR,1,133.0,32,3,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,1.2333,NEUTRAL
2026-09-16,STM,6.0,10.36,6.442,CONVICTION,1037,1090.0,3.27,2.033,CONVICTION,328,189.0,38,22,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,1.6081,FALLING
2026-09-16,HIVE,6.0,0.04,0.223,COMPRESSION,4,170.0,0.025,0.139,COMPRESSION,3,663.0,22,28,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,FAVORABLE,0.1795,NEUTRAL
2026-09-16,TREX,6.0,0.8,0.535,COMPRESSION,81,175.0,0.25,0.167,COMPRESSION,25,913.0,60,30,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,FAVORABLE,1.4957,FALLING
2026-09-16,SHOP,6.0,3.385,0.537,CONVICTION,339,758.0,2.165,0.343,CONVICTION,217,862.0,45,52,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,FAVORABLE,6.3074,FALLING
2026-09-16,META,6.0,3.97,0.186,CONVICTION,398,155.0,9.8,0.46,CONVICTION,981,286.0,7,65,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,21.3212,RISING
2026-09-16,SES,6.0,0.01,0.23,COMPRESSION,2,1271.0,0.0023,0.053,MINOR,1,1397.0,9,10,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.0435,RISING
2026-09-16,COHR,6.0,8.915,0.483,CONVICTION,892,1139.0,9.39,0.509,CONVICTION,939,373.0,13,62,BULL_BOUNCE_PENDING,LONG,94.9,CONVICTION,FAVORABLE,18.4388,RISING
2026-09-16,JLHL,6.0,0.09,0.21,MINOR,9,657.0,0.0097,0.023,COMPRESSION,1,1279.0,74,4,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.4285,NEUTRAL
2026-09-16,SLNH,6.0,0.04,0.493,COMPRESSION,5,132.0,0.03,0.37,COMPRESSION,4,220.0,19,19,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.0811,RISING
2026-09-16,BJDX,6.0,0.0333,0.326,COMPRESSION,4,237.0,0.0108,0.106,MINOR,2,94.0,12,16,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1023,NEUTRAL
2026-09-16,STUB,6.0,0.01,0.036,COMPRESSION,2,160.0,0.005,0.018,MINOR,1,68.0,45,3,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,FAVORABLE,0.2774,FALLING
2026-09-16,OPTU,6.0,0.0002,0.002,MINOR,1,287.0,0.0508,0.6,MINOR,6,519.0,1,21,BULL_BOUNCE_PENDING,LONG,61.1,CONVICTION,FAVORABLE,0.0846,NEUTRAL
2026-09-16,TPET,6.0,0.005,0.024,MINOR,1,222.0,0.0099,0.047,MINOR,1,28.0,26,3,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.2112,RISING
2026-09-16,WEN,6.0,0.11,0.286,COMPRESSION,11,894.0,0.85,2.208,MINOR,86,206.0,32,9,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,0.3849,NEUTRAL
2026-09-16,AEON,6.0,0.0082,0.181,MINOR,1,759.0,0.0054,0.119,MINOR,1,712.0,23,16,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,0.0453,RISING
2026-09-16,MAT,6.0,0.06,0.153,COMPRESSION,6,766.0,0.02,0.051,COMPRESSION,2,15.0,44,12,BULL_BOUNCE_PENDING,LONG,52.8,MARGINAL,FAVORABLE,0.3914,RISING
2026-09-16,FIG,6.0,0.085,0.051,COMPRESSION,9,305.0,0.77,0.464,COMPRESSION,77,382.0,67,13,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,1.6581,NEUTRAL
2026-09-16,FHB,6.0,0.72,1.67,COMPRESSION,73,1342.0,0.04,0.093,COMPRESSION,4,567.0,39,26,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,FAVORABLE,0.4311,RISING
2026-09-16,AAL,6.0,0.27,0.686,COMPRESSION,28,396.0,0.6,1.524,COMPRESSION,60,1128.0,32,12,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,FAVORABLE,0.3936,NEUTRAL
2026-09-16,FPS,6.0,1.39,0.591,CONVICTION,140,661.0,1.78,0.757,CONVICTION,179,564.0,21,59,BULL_BOUNCE_PENDING,LONG,91.8,CONVICTION,FAVORABLE,2.3519,RISING
2026-09-16,DFNS,6.0,0.19,0.149,MINOR,19,412.0,1.81,1.422,CONVICTION,181,1042.0,50,2,BULL_BOUNCE_PENDING,LONG,94.8,CONVICTION,FAVORABLE,1.2728,NEUTRAL
2026-09-16,CORZ,6.0,0.63,0.606,COMPRESSION,63,1317.0,0.005,0.005,COMPRESSION,1,638.0,24,43,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.0404,FALLING
2026-09-16,MRK,6.0,3.56,1.164,CONVICTION,357,378.0,0.11,0.036,COMPRESSION,12,9.0,45,34,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,FAVORABLE,3.0576,FALLING
2026-09-16,CRM,6.0,2.5503,0.204,CONVICTION,256,116.0,24.43,1.959,CONVICTION,2444,805.0,59,8,BEAR_REJECTION_PENDING,SHORT,76.7,CONVICTION,FAVORABLE,12.4737,FALLING
2026-09-16,UBER,6.0,0.145,0.063,COMPRESSION,15,631.0,0.01,0.004,MINOR,1,160.0,61,17,SHORT_UPPER_DIRTY,SHORT,55.4,MARGINAL,FAVORABLE,2.2883,FALLING
2026-09-16,ALC,6.0,0.86,0.64,COMPRESSION,86,329.0,1.29,0.96,CONVICTION,130,369.0,61,56,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,1.3439,FALLING
2026-09-16,TLRY,6.0,0.03,0.165,COMPRESSION,3,153.0,0.105,0.576,MINOR,11,560.0,45,4,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.1823,FALLING
2026-09-16,MDLN,6.0,0.28,0.217,COMPRESSION,28,274.0,0.02,0.016,MINOR,2,140.0,42,22,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,FAVORABLE,1.2895,FALLING
2026-09-16,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,4,19,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.0718,NEUTRAL
2026-09-16,GOSS,6.0,0.866,0.7,MINOR,87,33.0,0.04,0.032,MINOR,5,192.0,9,12,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,FAVORABLE,1.2379,FALLING
2026-09-16,BSX,6.0,0.08,0.046,COMPRESSION,8,1341.0,0.81,0.467,COMPRESSION,82,78.0,37,20,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,1.7328,FALLING
2026-09-16,APLD,6.0,1.76,1.155,VACUUM,177,24.0,0.01,0.007,MINOR,2,681.0,28,29,SHORT_UPPER_DIRTY,SHORT,58.8,MARGINAL,FAVORABLE,1.5234,RISING
2026-09-16,ASAN,6.0,0.45,0.73,COMPRESSION,45,1215.0,0.41,0.665,COMPRESSION,42,342.0,9,27,BULL_BOUNCE_PENDING,LONG,81.1,CONVICTION,FAVORABLE,0.6163,NEUTRAL
2026-09-16,KD,6.0,0.015,0.027,COMPRESSION,2,77.0,0.28,0.511,COMPRESSION,28,552.0,29,20,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,0.5477,NEUTRAL
2026-09-16,TEAM,6.0,0.01,0.001,MINOR,1,601.0,1.9,0.194,CONVICTION,191,128.0,35,32,BULL_BOUNCE,LONG,70.4,CONVICTION,FAVORABLE,9.8092,RISING
2026-09-16,WDAY,6.0,0.945,0.11,COMPRESSION,95,95.0,5.5,0.643,CONVICTION,550,1176.0,70,40,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,8.5568,FALLING
2026-09-16,OBAI,6.0,0.0008,0.02,COMPRESSION,1,1283.0,0.0004,0.01,MINOR,1,211.0,8,16,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.0393,NEUTRAL
2026-09-16,SKYQ,6.0,0.04,0.118,MINOR,5,900.0,0.0012,0.004,MINOR,1,624.0,20,14,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.3392,NEUTRAL
2026-09-16,SUGP,6.0,0.0001,0.001,MINOR,1,1371.0,,,,,,6,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1142,FALLING
2026-09-16,CRE,6.0,0.015,0.03,MINOR,2,190.0,0.1422,0.286,COMPRESSION,15,382.0,25,32,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4967,NEUTRAL
2026-09-16,WNW,6.0,0.15,0.605,MINOR,15,313.0,0.09,0.363,COMPRESSION,10,430.0,18,26,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2478,NEUTRAL
2026-09-16,AMPG,6.0,0.05,0.277,MINOR,6,89.0,0.07,0.388,MINOR,7,356.0,27,23,DCB_BREAKOUT,LONG,40.6,MARGINAL,FAVORABLE,0.1803,NEUTRAL
2026-09-16,LASE,6.0,0.0012,0.008,MINOR,1,68.0,0.002,0.013,MINOR,1,337.0,15,8,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.1556,NEUTRAL
2026-09-16,OSS,6.0,0.46,0.935,COMPRESSION,46,116.0,0.01,0.02,MINOR,1,12.0,41,21,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,FAVORABLE,0.4919,FALLING
2026-09-16,SHMD,6.0,0.03,0.109,COMPRESSION,4,203.0,0.09,0.326,MINOR,9,141.0,27,15,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.276,RISING
2026-09-16,ELF,6.0,0.18,0.04,COMPRESSION,18,215.0,2.29,0.513,CONVICTION,230,1004.0,76,28,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,4.4613,NEUTRAL
2026-09-16,BEEM,6.0,0.02,0.275,MINOR,3,108.0,0.15,2.063,COMPRESSION,16,181.0,33,26,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0727,NEUTRAL
2026-09-16,CAST,6.0,0.005,0.037,MINOR,1,558.0,0.0015,0.011,COMPRESSION,1,1401.0,11,5,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.1338,NEUTRAL
2026-09-16,AIM,6.0,0.0096,0.376,COMPRESSION,1,52.0,0.0005,0.02,MINOR,1,47.0,25,5,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0255,NEUTRAL
2026-09-16,SAIL,6.0,0.06,0.041,COMPRESSION,7,1303.0,0.58,0.398,COMPRESSION,59,896.0,17,37,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,FAVORABLE,1.459,NEUTRAL
2026-09-16,GRAF,6.0,0.3,6.993,MINOR,31,217.0,0.02,0.466,COMPRESSION,2,46.0,3,25,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.0429,NEUTRAL
2026-09-16,ULCC,6.0,0.13,0.558,MINOR,13,903.0,0.19,0.815,COMPRESSION,19,990.0,23,31,BULL_BOUNCE_PENDING,LONG,43.8,MARGINAL,FAVORABLE,0.2331,FALLING
2026-09-16,VUZI,6.0,0.04,0.361,COMPRESSION,5,1328.0,0.02,0.18,COMPRESSION,3,820.0,14,49,BULL_BOUNCE_PENDING,LONG,43.4,MARGINAL,FAVORABLE,0.1109,RISING
2026-09-16,TMHC,6.0,0.01,0.068,COMPRESSION,2,1.0,13.03,89.003,CONVICTION,1303,127.0,2,30,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.1464,RISING
2026-09-16,VLN,6.0,0.01,0.133,COMPRESSION,2,280.0,0.03,0.4,MINOR,4,1215.0,41,11,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.075,FALLING
2026-09-16,UPST,6.0,0.26,0.209,COMPRESSION,27,20.0,0.49,0.393,MINOR,49,237.0,59,7,BULL_BOUNCE_PENDING,LONG,43.9,MARGINAL,FAVORABLE,1.2464,FALLING
2026-09-16,VELO,6.0,0.47,0.707,COMPRESSION,47,75.0,0.0942,0.142,MINOR,10,1002.0,28,26,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,0.6652,NEUTRAL
2026-09-16,DGXX,6.0,0.09,0.394,COMPRESSION,9,27.0,0.06,0.262,COMPRESSION,7,411.0,32,30,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,FAVORABLE,0.2286,NEUTRAL
2026-09-16,UMAC,6.0,0.58,0.33,COMPRESSION,58,81.0,0.14,0.08,COMPRESSION,15,401.0,45,14,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,1.7572,NEUTRAL
2026-09-16,RARE,6.0,0.05,0.029,COMPRESSION,5,471.0,0.005,0.003,MINOR,1,23.0,53,1,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.6971,FALLING
2026-09-16,INGM,6.0,0.66,0.648,COMPRESSION,67,317.0,0.07,0.069,COMPRESSION,8,478.0,64,16,BULL_BOUNCE_PENDING,LONG,43.7,MARGINAL,FAVORABLE,1.0182,FALLING
2026-09-16,PGY,6.0,0.25,0.197,MINOR,25,309.0,0.433,0.341,COMPRESSION,44,695.0,40,33,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,1.2695,FALLING
2026-09-16,ZENA,6.0,0.055,0.53,COMPRESSION,6,34.0,0.02,0.193,MINOR,2,479.0,30,17,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.1037,NEUTRAL
2026-09-16,CHAI,6.0,0.0002,0.004,MINOR,1,490.0,,,,,,25,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0498,NEUTRAL
2026-09-16,BTQ,6.0,0.1,0.409,COMPRESSION,11,459.0,0.11,0.45,COMPRESSION,11,1303.0,47,7,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.2444,FALLING
2026-09-16,WOLF,6.0,1.23,0.651,VACUUM,124,681.0,0.02,0.011,MINOR,2,144.0,32,21,BEAR_REJECTION_PENDING,SHORT,57.6,MARGINAL,FAVORABLE,1.8905,FALLING
2026-09-16,PLAY,6.0,0.56,0.84,COMPRESSION,56,738.0,0.0019,0.003,MINOR,1,95.0,9,13,BULL_BOUNCE_PENDING,LONG,50.7,MARGINAL,FAVORABLE,0.6669,FALLING
2026-09-16,MRAM,6.0,0.98,1.079,COMPRESSION,98,539.0,0.04,0.044,MINOR,4,131.0,45,25,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,0.9079,RISING
2026-09-16,OUST,6.0,1.055,0.588,CONVICTION,106,999.0,0.52,0.29,MINOR,52,1016.0,3,1,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,1.7937,NEUTRAL
2026-09-16,EWTX,6.0,1.22,0.648,VACUUM,122,437.0,2.62,1.392,CONVICTION,262,852.0,17,46,BULL_BOUNCE_PENDING,LONG,95.0,CONVICTION,FAVORABLE,1.8819,RISING
2026-09-16,OPTX,6.0,0.21,0.371,MINOR,21,850.0,0.26,0.459,MINOR,27,709.0,52,14,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.5663,FALLING
2026-09-16,ASST,6.0,0.03,0.014,COMPRESSION,3,117.0,1.305,0.59,CONVICTION,131,614.0,31,17,BULL_BOUNCE_PENDING,LONG,94.1,CONVICTION,FAVORABLE,2.2103,RISING
2026-09-16,PTCT,6.0,1.49,0.759,CONVICTION,149,73.0,0.24,0.122,COMPRESSION,25,955.0,58,35,BEAR_REJECTION_PENDING,SHORT,84.7,CONVICTION,FAVORABLE,1.9629,FALLING
2026-09-16,GCTS,6.0,0.38,3.744,COMPRESSION,39,376.0,0.02,0.197,COMPRESSION,3,276.0,18,49,SHORT_UPPER_DIRTY,SHORT,50.2,MARGINAL,FAVORABLE,0.1015,RISING
2026-09-16,UPC,6.0,0.12,0.187,COMPRESSION,13,622.0,0.08,0.125,MINOR,9,1022.0,11,38,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.6401,NEUTRAL
2026-09-16,DXYZ,6.0,1.045,0.586,CONVICTION,105,45.0,0.7,0.393,COMPRESSION,70,1402.0,60,27,BEAR_REJECTION_PENDING,SHORT,77.1,CONVICTION,FAVORABLE,1.783,RISING
2026-09-16,NN,6.0,0.01,0.012,COMPRESSION,1,203.0,0.17,0.207,COMPRESSION,17,1033.0,49,28,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.8207,RISING
