date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,KEEL,6.0,0.15,0.575,COMPRESSION,15,135.0,0.04,0.153,COMPRESSION,5,583.0,21,15,BEAR_REJECTION_PENDING,SHORT,47.0,MARGINAL,FAVORABLE,0.2609,NEUTRAL
2026-09-16,WULF,6.0,1.21,1.094,CONVICTION,121,435.0,0.01,0.009,MINOR,1,22.0,30,32,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,1.1061,RISING
2026-09-16,OWL,6.0,0.12,0.297,COMPRESSION,13,235.0,0.08,0.198,COMPRESSION,9,578.0,55,7,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.4037,FALLING
2026-09-16,FCEL,6.0,0.5,0.367,COMPRESSION,50,171.0,0.25,0.184,MINOR,25,190.0,19,25,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,1.3611,RISING
2026-09-16,NB,6.0,0.055,0.308,COMPRESSION,6,593.0,0.22,1.232,COMPRESSION,22,452.0,43,4,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,0.1786,FALLING
2026-09-16,CSCO,6.0,8.82,4.246,CONVICTION,883,299.0,0.15,0.072,MINOR,16,156.0,29,33,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,2.0771,NEUTRAL
2026-09-16,MARA,6.0,0.115,0.146,COMPRESSION,12,197.0,0.13,0.165,COMPRESSION,13,601.0,23,20,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,0.787,RISING
2026-09-16,RIOT,6.0,0.95,0.677,COMPRESSION,95,220.0,1.26,0.898,CONVICTION,127,786.0,37,44,BULL_BOUNCE_PENDING,LONG,92.5,CONVICTION,FAVORABLE,1.4032,NEUTRAL
2026-09-16,OKLO,6.0,1.09,0.477,CONVICTION,110,796.0,2.52,1.103,CONVICTION,252,384.0,25,14,BULL_BOUNCE_PENDING,LONG,81.5,CONVICTION,FAVORABLE,2.2857,FALLING
2026-09-16,PL,6.0,0.35,0.328,COMPRESSION,35,294.0,,,,,,51,0,BEAR_REJECTION_PENDING,SHORT,51.2,MARGINAL,FAVORABLE,1.0666,FALLING
2026-09-16,BB,6.0,0.09,0.253,MINOR,9,197.0,0.12,0.338,COMPRESSION,12,1403.0,17,10,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,0.3554,NEUTRAL
2026-09-16,IONQ,6.0,0.96,0.42,COMPRESSION,97,712.0,2.02,0.885,CONVICTION,202,1384.0,20,10,BULL_BOUNCE_PENDING,LONG,40.6,MARGINAL,FAVORABLE,2.2833,RISING
2026-09-16,BTG,6.0,0.03,0.133,COMPRESSION,4,474.0,0.04,0.177,MINOR,5,502.0,16,53,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,FAVORABLE,0.2264,FALLING
2026-09-16,URG,6.0,0.03,0.485,COMPRESSION,4,370.0,0.03,0.485,COMPRESSION,4,1276.0,40,10,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0618,FALLING
2026-09-16,LUNR,6.0,0.545,0.752,COMPRESSION,55,88.0,0.99,1.367,CONVICTION,100,1348.0,40,9,BULL_BOUNCE_PENDING,LONG,92.7,CONVICTION,FAVORABLE,0.7244,FALLING
2026-09-16,CRML,6.0,0.26,0.494,MINOR,27,214.0,0.2001,0.38,MINOR,21,100.0,25,35,BULL_BOUNCE_PENDING,LONG,51.9,MARGINAL,FAVORABLE,0.5262,FALLING
2026-09-16,STLA,6.0,0.175,1.077,COMPRESSION,18,428.0,0.01,0.062,MINOR,1,41.0,44,1,BEAR_REJECTION_PENDING,SHORT,46.3,MARGINAL,FAVORABLE,0.1625,FALLING
2026-09-16,CVNA,6.0,1.5,0.505,VACUUM,150,818.0,0.94,0.317,COMPRESSION,94,456.0,59,14,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,2.9696,FALLING
2026-09-16,WYFI,6.0,1.33,0.942,CONVICTION,134,446.0,0.16,0.113,COMPRESSION,17,868.0,67,11,BEAR_REJECTION_PENDING,SHORT,74.8,CONVICTION,FAVORABLE,1.4112,RISING
2026-09-16,WTI,6.0,0.032,0.151,MINOR,4,9.0,0.09,0.425,COMPRESSION,9,215.0,26,30,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2117,RISING
2026-09-16,SNOW,6.0,2.84,0.152,CONVICTION,285,781.0,3.16,0.169,CONVICTION,317,962.0,21,8,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,18.6745,NEUTRAL
2026-09-16,AVGO,6.0,12.36,1.146,CONVICTION,1237,278.0,0.51,0.047,COMPRESSION,51,738.0,51,11,BEAR_REJECTION_PENDING,SHORT,88.3,CONVICTION,FAVORABLE,10.7824,FALLING
2026-09-16,NVTS,6.0,0.4,0.588,MINOR,40,41.0,0.6,0.882,MINOR,61,355.0,23,21,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.6803,FALLING
2026-09-16,CBRS,6.0,3.56,0.294,CONVICTION,357,202.0,0.5,0.041,COMPRESSION,50,158.0,32,4,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,FAVORABLE,12.0977,RISING
2026-09-16,RXRX,6.0,0.005,0.029,MINOR,1,349.0,0.185,1.066,COMPRESSION,19,61.0,23,19,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,0.1735,FALLING
2026-09-16,PR,6.0,0.155,0.215,COMPRESSION,16,147.0,0.1,0.139,COMPRESSION,11,769.0,30,64,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.722,RISING
2026-09-16,BBAI,6.0,0.045,0.335,COMPRESSION,5,217.0,0.13,0.968,COMPRESSION,14,235.0,33,6,BULL_BOUNCE_PENDING,LONG,52.2,MARGINAL,FAVORABLE,0.1343,FALLING
2026-09-16,GTM,6.0,0.02,0.085,MINOR,3,147.0,0.02,0.085,MINOR,3,490.0,15,22,BULL_BOUNCE_PENDING,LONG,71.5,CONVICTION,FAVORABLE,0.2359,RISING
2026-09-16,NBIS,6.0,8.0732,0.578,CONVICTION,808,163.0,1.46,0.105,CONVICTION,147,24.0,34,36,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,13.9649,FALLING
2026-09-16,HIMS,6.0,0.017,0.012,MINOR,2,406.0,0.59,0.424,COMPRESSION,59,1166.0,33,15,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,1.3918,NEUTRAL
2026-09-16,RZLV,6.0,0.01,0.071,COMPRESSION,2,475.0,0.05,0.355,COMPRESSION,5,53.0,12,10,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,FAVORABLE,0.1407,FALLING
2026-09-16,WDC,6.0,21.87,0.903,CONVICTION,2188,80.0,7.73,0.319,CONVICTION,774,242.0,75,47,BEAR_REJECTION_PENDING,SHORT,54.7,MARGINAL,FAVORABLE,24.2138,FALLING
2026-09-16,VG,6.0,0.87,1.267,COMPRESSION,88,599.0,0.075,0.109,COMPRESSION,8,308.0,25,24,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.6865,RISING
2026-09-16,TOST,6.0,0.31,0.253,COMPRESSION,32,703.0,0.37,0.302,COMPRESSION,38,1266.0,58,36,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,1.2266,FALLING
2026-09-16,CCO,6.0,0.01,0.49,COMPRESSION,1,84.0,0.005,0.245,MINOR,1,21.0,1,12,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.0204,NEUTRAL
2026-09-16,SIDU,6.0,0.065,0.596,MINOR,7,139.0,0.25,2.294,COMPRESSION,25,45.0,29,9,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,0.109,RISING
2026-09-16,HUMA,6.0,0.0044,0.131,MINOR,1,545.0,0.0001,0.003,MINOR,1,18.0,26,4,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,0.0337,RISING
2026-09-16,QS,6.0,0.15,0.674,COMPRESSION,16,207.0,0.08,0.359,COMPRESSION,9,1385.0,32,2,BULL_BOUNCE_PENDING,LONG,58.5,MARGINAL,FAVORABLE,0.2227,FALLING
2026-09-16,UWMC,6.0,0.04,0.473,COMPRESSION,5,356.0,,,,,,20,0,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,FAVORABLE,0.0845,RISING
2026-09-16,XP,6.0,0.2,0.258,COMPRESSION,20,129.0,0.52,0.672,COMPRESSION,52,634.0,30,32,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,0.7743,FALLING
2026-09-16,INFQ,6.0,0.2707,0.325,COMPRESSION,28,279.0,0.11,0.132,COMPRESSION,12,1024.0,24,4,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,0.8317,NEUTRAL
2026-09-16,NVDA,6.0,2.3799,0.315,CONVICTION,238,89.0,4.66,0.617,VACUUM,467,127.0,28,36,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,7.5479,FALLING
2026-09-16,PATH,6.0,0.03,0.028,COMPRESSION,3,871.0,0.285,0.27,COMPRESSION,29,645.0,29,22,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.055,NEUTRAL
2026-09-16,BFLY,6.0,0.09,0.182,COMPRESSION,9,1150.0,0.025,0.05,COMPRESSION,3,1056.0,21,22,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.4952,NEUTRAL
2026-09-16,ANET,6.0,1.09,0.146,CONVICTION,110,87.0,4.6,0.616,CONVICTION,460,42.0,19,76,BULL_BOUNCE_PENDING,LONG,78.3,CONVICTION,FAVORABLE,7.4624,NEUTRAL
2026-09-16,AMC,6.0,0.0067,0.042,MINOR,1,340.0,0.04,0.252,COMPRESSION,5,959.0,16,24,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.1586,NEUTRAL
2026-09-16,STM,6.0,2.49,1.548,CONVICTION,249,14.0,3.27,2.033,CONVICTION,328,168.0,35,19,BULL_BOUNCE_PENDING,LONG,72.3,CONVICTION,FAVORABLE,1.6081,FALLING
2026-09-16,SPCX,6.0,1.5,0.227,CONVICTION,150,724.0,1.935,0.293,CONVICTION,194,759.0,13,44,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,6.6065,RISING
2026-09-16,BATL,6.0,0.16,2.174,COMPRESSION,16,1484.0,0.04,0.543,COMPRESSION,5,78.0,14,5,BULL_BOUNCE_PENDING,LONG,46.2,MARGINAL,FAVORABLE,0.0736,RISING
2026-09-16,SRXH,6.0,0.005,0.043,COMPRESSION,1,1005.0,0.01,0.087,MINOR,2,1480.0,18,30,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1155,NEUTRAL
2026-09-16,LAC,6.0,0.07,0.491,COMPRESSION,8,143.0,0.0328,0.23,MINOR,4,219.0,32,3,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,FAVORABLE,0.1427,RISING
2026-09-16,HIVE,6.0,0.1,0.557,COMPRESSION,10,34.0,0.025,0.139,COMPRESSION,3,599.0,25,34,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,FAVORABLE,0.1794,NEUTRAL
2026-09-16,MVIS,6.0,0.06,0.53,COMPRESSION,6,533.0,,,,,,32,0,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,FAVORABLE,0.1132,FALLING
2026-09-16,ZETA,6.0,3.44,2.343,CONVICTION,345,697.0,0.57,0.388,COMPRESSION,58,748.0,15,25,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,1.4683,NEUTRAL
2026-09-16,TREX,6.0,0.8,0.535,COMPRESSION,81,270.0,0.25,0.167,COMPRESSION,25,828.0,60,19,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,FAVORABLE,1.4957,FALLING
2026-09-16,LGHL,6.0,0.406,0.331,COMPRESSION,41,1354.0,0.09,0.073,MINOR,10,109.0,37,32,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,70.3,CONVICTION,FAVORABLE,1.2261,NEUTRAL
2026-09-16,SHOP,6.0,3.385,0.537,CONVICTION,339,871.0,2.165,0.343,CONVICTION,217,767.0,44,45,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,6.3074,FALLING
2026-09-16,META,6.0,3.97,0.186,CONVICTION,398,74.0,9.8,0.46,CONVICTION,981,364.0,4,63,CHANNEL_GAP_BREAKOUT_LONG,LONG,86.0,CONVICTION,FAVORABLE,21.3212,RISING
2026-09-16,SES,6.0,0.01,0.23,COMPRESSION,2,1397.0,0.0023,0.053,MINOR,1,1300.0,8,11,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.0435,RISING
2026-09-16,COHR,6.0,19.43,1.059,CONVICTION,1944,57.0,9.39,0.512,CONVICTION,939,56.0,16,47,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,18.3455,RISING
2026-09-16,JLHL,6.0,0.09,0.21,MINOR,9,655.0,0.01,0.023,MINOR,2,38.0,75,11,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.4285,NEUTRAL
2026-09-16,SLNH,6.0,0.04,0.498,COMPRESSION,5,88.0,0.03,0.373,COMPRESSION,4,263.0,17,19,BEAR_REJECTION_PENDING,SHORT,43.3,MARGINAL,FAVORABLE,0.0804,RISING
2026-09-16,BJDX,6.0,0.0333,0.326,COMPRESSION,4,346.0,0.0059,0.057,MINOR,1,49.0,15,12,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.1023,NEUTRAL
2026-09-16,OPTU,6.0,0.0002,0.002,MINOR,1,713.0,0.0508,0.605,MINOR,6,127.0,3,11,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,0.084,NEUTRAL
2026-09-16,TPET,6.0,0.02,0.095,MINOR,3,79.0,0.0453,0.214,MINOR,5,208.0,13,1,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2112,RISING
2026-09-16,STUB,6.0,0.01,0.036,COMPRESSION,2,264.0,0.0023,0.008,MINOR,1,13.0,53,2,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,FAVORABLE,0.2767,FALLING
2026-09-16,MAT,6.0,0.06,0.154,COMPRESSION,6,896.0,0.07,0.18,COMPRESSION,8,23.0,49,7,BEAR_REJECTION_PENDING,SHORT,55.3,MARGINAL,FAVORABLE,0.3896,RISING
2026-09-16,WEN,6.0,0.11,0.286,COMPRESSION,11,790.0,0.85,2.208,MINOR,86,300.0,31,6,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,0.3849,NEUTRAL
2026-09-16,FIG,6.0,0.03,0.018,COMPRESSION,4,131.0,0.085,0.051,COMPRESSION,9,13.0,60,25,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,FAVORABLE,1.6534,NEUTRAL
2026-09-16,AEON,6.0,0.0082,0.181,MINOR,1,796.0,0.0054,0.119,MINOR,1,680.0,28,19,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,FAVORABLE,0.0453,RISING
2026-09-16,AAL,6.0,0.27,0.696,COMPRESSION,28,401.0,0.6,1.547,COMPRESSION,60,1124.0,38,10,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,0.3879,NEUTRAL
2026-09-16,FHB,6.0,0.72,1.693,COMPRESSION,73,1370.0,0.04,0.094,COMPRESSION,4,543.0,42,25,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.4254,RISING
2026-09-16,FPS,6.0,1.39,0.604,CONVICTION,140,909.0,1.78,0.774,CONVICTION,179,344.0,15,64,BULL_BOUNCE_PENDING,LONG,87.8,CONVICTION,FAVORABLE,2.3001,RISING
2026-09-16,DFNS,6.0,0.24,0.189,MINOR,25,1044.0,1.81,1.422,CONVICTION,181,1450.0,75,2,BULL_BOUNCE_PENDING,LONG,94.8,CONVICTION,FAVORABLE,1.2728,NEUTRAL
2026-09-16,CORZ,6.0,0.89,0.855,COMPRESSION,90,228.0,0.005,0.005,COMPRESSION,1,324.0,45,34,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,1.0404,FALLING
2026-09-16,MRK,6.0,3.56,1.164,CONVICTION,357,355.0,0.94,0.307,COMPRESSION,95,731.0,44,28,BULL_BOUNCE_PENDING,LONG,56.8,MARGINAL,FAVORABLE,3.0576,FALLING
2026-09-16,CRM,6.0,3.5,0.281,CONVICTION,350,930.0,24.43,1.96,CONVICTION,2444,988.0,41,15,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,12.4666,FALLING
2026-09-16,ALC,6.0,0.86,0.642,COMPRESSION,86,325.0,1.29,0.963,CONVICTION,130,374.0,60,52,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.3389,FALLING
2026-09-16,UBER,6.0,0.145,0.063,COMPRESSION,15,676.0,0.01,0.004,MINOR,1,118.0,61,15,BULL_BOUNCE_PENDING,LONG,49.3,MARGINAL,FAVORABLE,2.2883,FALLING
2026-09-16,TLRY,6.0,0.05,0.275,COMPRESSION,5,1378.0,0.105,0.578,MINOR,11,702.0,44,4,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,0.1816,FALLING
2026-09-16,MDLN,6.0,0.28,0.22,COMPRESSION,28,465.0,0.0418,0.033,MINOR,5,62.0,52,12,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,FAVORABLE,1.2738,FALLING
2026-09-16,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,4,19,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.0718,NEUTRAL
2026-09-16,APLD,6.0,1.945,1.282,CONVICTION,195,89.0,0.01,0.007,MINOR,2,581.0,33,29,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,FAVORABLE,1.5177,RISING
2026-09-16,GOSS,6.0,0.16,0.129,MINOR,17,226.0,0.1989,0.161,MINOR,20,73.0,13,6,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.2379,FALLING
2026-09-16,BSX,6.0,0.08,0.046,COMPRESSION,8,1414.0,0.81,0.467,COMPRESSION,82,14.0,43,19,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,1.7328,FALLING
2026-09-16,ASAN,6.0,0.45,0.74,COMPRESSION,45,1268.0,0.41,0.674,COMPRESSION,42,296.0,12,26,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.6081,NEUTRAL
2026-09-16,KD,6.0,0.16,0.292,COMPRESSION,17,585.0,0.28,0.511,COMPRESSION,28,529.0,18,18,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,FAVORABLE,0.5477,NEUTRAL
2026-09-16,TEAM,6.0,0.01,0.001,MINOR,1,533.0,1.9,0.194,CONVICTION,191,192.0,32,28,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,FAVORABLE,9.7775,RISING
2026-09-16,WDAY,6.0,0.23,0.027,COMPRESSION,23,117.0,5.5,0.643,CONVICTION,550,1238.0,54,35,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,8.5568,FALLING
2026-09-16,SKYQ,6.0,0.04,0.118,MINOR,5,615.0,0.0012,0.004,MINOR,1,869.0,19,14,BULL_BOUNCE_PENDING,LONG,55.6,MARGINAL,FAVORABLE,0.3392,NEUTRAL
2026-09-16,SUGP,6.0,0.0086,0.075,COMPRESSION,1,875.0,0.0077,0.067,MINOR,1,34.0,19,4,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,FAVORABLE,0.1142,FALLING
2026-09-16,OBAI,6.0,0.0008,0.02,MINOR,1,1068.0,0.0057,0.145,MINOR,1,195.0,10,6,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.0393,NEUTRAL
2026-09-16,CRE,6.0,0.08,0.161,MINOR,9,341.0,0.1422,0.286,COMPRESSION,15,477.0,17,34,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.4967,NEUTRAL
2026-09-16,WNW,6.0,0.15,0.62,MINOR,15,954.0,0.0183,0.076,MINOR,2,332.0,26,14,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.2418,NEUTRAL
2026-09-16,LASE,6.0,0.0003,0.002,MINOR,1,139.0,0.002,0.013,MINOR,1,43.0,18,7,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.1552,NEUTRAL
2026-09-16,SHMD,6.0,0.035,0.127,COMPRESSION,4,146.0,0.09,0.326,MINOR,9,182.0,22,9,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,0.276,RISING
2026-09-16,OSS,6.0,0.46,0.936,COMPRESSION,46,187.0,0.0435,0.089,MINOR,5,1097.0,39,22,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,FAVORABLE,0.4914,FALLING
2026-09-16,AMPG,6.0,0.1,0.559,MINOR,11,15.0,0.07,0.391,MINOR,7,284.0,26,15,BEAR_REJECTION_PENDING,SHORT,46.6,MARGINAL,FAVORABLE,0.1789,NEUTRAL
2026-09-16,BEEM,6.0,0.02,0.278,MINOR,3,219.0,0.15,2.083,COMPRESSION,16,73.0,35,13,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.072,NEUTRAL
2026-09-16,ELF,6.0,0.18,0.041,COMPRESSION,18,150.0,2.29,0.521,CONVICTION,230,1062.0,64,28,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,4.3949,NEUTRAL
2026-09-16,AIM,6.0,0.0021,0.083,COMPRESSION,1,620.0,0.0017,0.067,MINOR,1,47.0,15,11,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0253,NEUTRAL
2026-09-16,CAST,6.0,0.005,0.037,MINOR,1,37.0,0.0015,0.011,COMPRESSION,1,1369.0,13,5,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1334,NEUTRAL
2026-09-16,VUZI,6.0,0.04,0.364,COMPRESSION,5,1462.0,0.02,0.182,COMPRESSION,3,711.0,16,33,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,FAVORABLE,0.1098,RISING
2026-09-16,SAIL,6.0,0.06,0.041,COMPRESSION,7,1181.0,0.58,0.398,COMPRESSION,59,994.0,15,33,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,FAVORABLE,1.459,NEUTRAL
2026-09-16,GRAF,6.0,0.3,6.993,MINOR,31,217.0,0.02,0.466,COMPRESSION,2,46.0,3,25,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.0429,NEUTRAL
2026-09-16,VLN,6.0,0.01,0.136,COMPRESSION,2,280.0,0.03,0.408,MINOR,4,1215.0,42,12,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.0736,FALLING
2026-09-16,ULCC,6.0,0.13,0.558,COMPRESSION,13,1097.0,0.19,0.815,COMPRESSION,19,830.0,27,21,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.2331,FALLING
2026-09-16,TMHC,6.0,0.01,0.068,COMPRESSION,2,1.0,13.03,89.003,CONVICTION,1303,127.0,2,30,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.1464,RISING
2026-09-16,VELO,6.0,0.47,0.707,COMPRESSION,47,350.0,0.0942,0.142,MINOR,10,757.0,34,10,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.6652,NEUTRAL
2026-09-16,UPST,6.0,0.29,0.234,COMPRESSION,29,84.0,0.49,0.396,MINOR,49,163.0,61,2,BULL_BOUNCE_PENDING,LONG,42.8,MARGINAL,FAVORABLE,1.2382,FALLING
2026-09-16,DGXX,6.0,0.08,0.354,COMPRESSION,9,124.0,0.06,0.265,COMPRESSION,7,345.0,33,24,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.2261,NEUTRAL
2026-09-16,UMAC,6.0,0.47,0.27,MINOR,47,657.0,0.14,0.08,COMPRESSION,15,483.0,38,10,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,1.7414,NEUTRAL
2026-09-16,INGM,6.0,0.66,0.648,COMPRESSION,67,256.0,0.07,0.069,COMPRESSION,8,534.0,55,15,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,FAVORABLE,1.0182,FALLING
2026-09-16,RARE,6.0,0.203,0.12,COMPRESSION,21,1476.0,0.005,0.003,MINOR,1,148.0,53,4,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.6946,FALLING
2026-09-16,PGY,6.0,0.25,0.199,MINOR,25,613.0,0.433,0.345,COMPRESSION,44,421.0,46,21,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.2552,FALLING
2026-09-16,OUST,6.0,1.265,0.705,CONVICTION,127,208.0,0.52,0.29,COMPRESSION,52,854.0,45,16,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,FAVORABLE,1.7937,NEUTRAL
2026-09-16,ZENA,6.0,0.05,0.482,COMPRESSION,6,68.0,0.02,0.193,MINOR,2,479.0,29,14,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,0.1037,NEUTRAL
2026-09-16,CHAI,6.0,0.0002,0.004,COMPRESSION,1,385.0,0.0001,0.002,MINOR,1,127.0,22,4,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0498,NEUTRAL
2026-09-16,BTQ,6.0,0.1,0.409,COMPRESSION,11,400.0,0.11,0.45,COMPRESSION,11,1352.0,45,2,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.2444,FALLING
2026-09-16,WOLF,6.0,1.74,0.926,VACUUM,175,12.0,0.7,0.373,MINOR,71,1300.0,30,21,BEAR_REJECTION_PENDING,SHORT,79.5,CONVICTION,FAVORABLE,1.8791,FALLING
2026-09-16,PLAY,6.0,0.005,0.008,MINOR,1,531.0,,,,,,19,0,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,0.6661,FALLING
2026-09-16,MRAM,6.0,0.98,1.092,COMPRESSION,98,460.0,0.04,0.045,MINOR,4,206.0,38,27,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,FAVORABLE,0.8972,RISING
2026-09-16,EWTX,6.0,0.03,0.016,MINOR,4,44.0,2.62,1.392,CONVICTION,262,885.0,18,31,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.8819,RISING
2026-09-16,PTCT,6.0,1.49,0.759,CONVICTION,149,178.0,0.24,0.122,COMPRESSION,25,861.0,56,29,BEAR_REJECTION_PENDING,SHORT,84.7,CONVICTION,FAVORABLE,1.9629,FALLING
