date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-02,DOCN,6.0,0.94,0.084,MINOR,94,36.0,6.06,0.542,CONVICTION,607,802.0,2,25,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,11.1826,NEUTRAL
2026-06-02,CLBT,6.0,0.13,0.148,COMPRESSION,13,1157.0,0.07,0.08,COMPRESSION,8,212.0,22,47,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.8787,RISING
2026-06-02,TRIP,,0.02,0.037,COMPRESSION,2,692.0,0.155,0.29,COMPRESSION,16,495.0,12,28,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.5339,RISING
2026-06-02,ANNX,6.0,0.11,0.357,COMPRESSION,12,292.0,0.005,0.016,MINOR,1,395.0,21,6,BULL_BOUNCE_PENDING,LONG,47.7,MARGINAL,FAVORABLE,0.3079,RISING
2026-06-02,PGY,6.0,0.37,0.424,COMPRESSION,38,220.0,0.34,0.389,COMPRESSION,34,372.0,36,8,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,0.8735,RISING
2026-06-02,FIVN,6.0,0.4,0.234,MINOR,40,458.0,0.395,0.231,COMPRESSION,40,145.0,21,20,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,1.7093,RISING
2026-06-02,NB,,0.3,0.757,COMPRESSION,30,111.0,0.02,0.05,MINOR,3,238.0,8,24,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.3964,RISING
2026-06-02,AMPL,6.0,0.11,0.244,COMPRESSION,12,712.0,0.18,0.399,COMPRESSION,18,425.0,25,16,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.4507,RISING
2026-06-02,CRWD,6.0,0.6,0.017,MINOR,61,338.0,4.81,0.138,CONVICTION,481,235.0,12,31,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,34.8498,RISING
2026-06-02,ESTC,6.0,2.06,0.554,CONVICTION,207,661.0,1.69,0.455,CONVICTION,169,76.0,14,17,BULL_BOUNCE_PENDING,LONG,80.4,CONVICTION,FAVORABLE,3.7174,RISING
2026-06-02,PD,6.0,0.0364,0.061,MINOR,4,260.0,1.89,3.185,CONVICTION,189,661.0,29,11,BULL_BOUNCE_PENDING,LONG,92.6,CONVICTION,FAVORABLE,0.5934,RISING
2026-06-02,ADEA,,0.93,0.552,COMPRESSION,93,221.0,0.2,0.119,COMPRESSION,20,361.0,23,33,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,1.6846,RISING
2026-06-02,ALOY,6.0,0.0042,0.005,MINOR,1,78.0,0.055,0.06,MINOR,6,892.0,3,7,BULL_BOUNCE_PENDING,LONG,56.5,MARGINAL,FAVORABLE,0.9202,RISING
2026-06-02,TMQ,,0.23,0.773,MINOR,23,92.0,0.02,0.067,MINOR,3,791.0,5,23,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2976,RISING
2026-06-02,GLBE,,0.31,0.198,COMPRESSION,32,1279.0,0.27,0.173,COMPRESSION,27,723.0,7,38,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,1.5639,RISING
2026-06-02,NAVN,6.0,,,,,,0.44,0.364,COMPRESSION,44,560.0,0,36,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,1.2091,RISING
2026-06-02,FROG,6.0,0.05,0.012,MINOR,5,7.0,0.64,0.153,COMPRESSION,65,849.0,3,27,BULL_BOUNCE_PENDING,LONG,94.4,CONVICTION,FAVORABLE,4.1798,RISING
2026-06-02,DPRO,6.0,0.459,0.829,MINOR,46,127.0,0.77,1.391,COMPRESSION,78,202.0,15,18,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,0.5535,RISING
2026-06-02,PCOR,,4.6,1.761,CONVICTION,461,505.0,1.78,0.681,CONVICTION,179,152.0,27,20,BULL_BOUNCE_PENDING,LONG,90.1,CONVICTION,FAVORABLE,2.612,RISING
2026-06-02,G,,0.035,0.023,COMPRESSION,4,2.0,0.11,0.074,COMPRESSION,12,381.0,33,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,FAVORABLE,1.4905,RISING
2026-06-02,BRUN,6.0,0.23,0.047,COMPRESSION,23,366.0,1.14,0.233,CONVICTION,115,476.0,19,10,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,4.8875,
2026-06-02,ALTO,6.0,0.02,0.061,MINOR,2,420.0,0.045,0.138,COMPRESSION,5,583.0,5,10,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.3255,RISING
2026-06-02,MNDY,6.0,0.29,0.049,MINOR,30,409.0,1.65,0.279,CONVICTION,166,1125.0,41,47,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,5.9041,RISING
2026-06-02,CCCC,6.0,0.001,0.003,MINOR,1,223.0,0.0385,0.098,COMPRESSION,4,771.0,3,13,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,FAVORABLE,0.392,RISING
2026-06-02,QFIN,6.0,0.14,0.142,COMPRESSION,15,221.0,0.04,0.041,COMPRESSION,5,509.0,9,22,BULL_BOUNCE_PENDING,LONG,69.8,CONVICTION,FAVORABLE,0.9825,RISING
2026-06-02,ADTN,6.0,0.11,0.086,MINOR,11,682.0,0.3,0.235,COMPRESSION,31,1354.0,19,31,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,1.275,RISING
2026-06-02,ORIC,,0.5,0.92,MINOR,50,256.0,1.32,2.428,CONVICTION,133,654.0,12,7,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,0.5437,RISING
2026-06-02,BILL,,0.41,0.203,COMPRESSION,42,434.0,0.98,0.486,COMPRESSION,98,3.0,15,16,BULL_BOUNCE_PENDING,LONG,73.3,CONVICTION,FAVORABLE,2.0182,FALLING
2026-06-02,NNE,6.0,0.91,0.353,COMPRESSION,92,65.0,2.15,0.834,CONVICTION,215,684.0,6,14,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,2.5792,RISING
2026-06-02,HUBS,6.0,0.33,0.02,COMPRESSION,34,550.0,2.0384,0.122,VACUUM,204,261.0,57,41,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,FAVORABLE,16.6673,RISING
2026-06-02,PUSA,6.0,,,,,,0.0376,,MINOR,4,186.0,0,7,BULL_BOUNCE_PENDING,LONG,50.3,MARGINAL,FAVORABLE,,
2026-06-02,CLS,6.0,,,,,,13.52,0.54,VACUUM,1352,621.0,0,42,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,25.0145,RISING
2026-06-02,HNGE,6.0,0.01,0.004,MINOR,2,210.0,1.14,0.446,CONVICTION,115,497.0,9,34,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.5566,RISING
2026-06-02,PAR,6.0,0.12,0.124,COMPRESSION,12,379.0,0.171,0.177,COMPRESSION,18,189.0,19,15,BULL_BOUNCE_PENDING,LONG,61.9,CONVICTION,FAVORABLE,0.9684,RISING
2026-06-02,EVLV,,0.02,0.053,COMPRESSION,2,240.0,0.05,0.131,COMPRESSION,5,838.0,5,34,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.3805,RISING
2026-06-02,GDYN,6.0,0.15,0.298,COMPRESSION,15,926.0,0.11,0.219,COMPRESSION,11,188.0,12,23,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.5031,RISING
2026-06-02,GDDY,6.0,0.67,0.156,COMPRESSION,68,673.0,0.03,0.007,MINOR,4,27.0,31,19,BULL_BOUNCE_PENDING,LONG,60.2,CONVICTION,FAVORABLE,4.2921,FALLING
2026-06-02,EVH,6.0,0.075,0.286,MINOR,8,148.0,0.05,0.19,MINOR,5,1467.0,15,7,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2625,RISING
2026-06-02,TIGO,6.0,0.09,0.024,MINOR,10,50.0,2.7,0.717,VACUUM,271,465.0,2,30,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,3.766,RISING
2026-06-02,RPD,6.0,0.265,0.489,COMPRESSION,27,67.0,0.06,0.111,COMPRESSION,6,854.0,26,18,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,0.5414,RISING
2026-06-02,INOD,6.0,0.07,0.007,MINOR,7,23.0,0.27,0.028,COMPRESSION,27,868.0,1,22,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,9.54,RISING
2026-06-02,VYX,6.0,0.07,0.182,COMPRESSION,8,275.0,0.07,0.182,COMPRESSION,7,345.0,22,15,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.385,RISING
2026-06-02,PTRN,6.0,0.05,0.055,MINOR,6,15.0,0.16,0.176,COMPRESSION,17,453.0,2,29,BULL_BOUNCE_CONFIRMED,LONG,85.0,CONVICTION,FAVORABLE,0.9105,RISING
2026-06-02,STGW,6.0,0.01,0.03,COMPRESSION,2,918.0,0.1,0.303,COMPRESSION,11,111.0,10,22,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,0.3304,RISING
2026-06-02,DNUT,6.0,0.01,0.061,COMPRESSION,1,1222.0,0.01,0.061,COMPRESSION,1,339.0,21,15,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.1631,RISING
2026-06-02,RHI,6.0,0.37,0.237,COMPRESSION,38,886.0,0.36,0.231,MINOR,36,1109.0,14,19,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,1.5585,RISING
2026-06-02,BLZE,6.0,0.392,0.684,MINOR,40,927.0,0.0299,0.052,MINOR,3,667.0,5,21,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.5729,RISING
2026-06-02,VERX,6.0,0.07,0.085,MINOR,8,1056.0,0.21,0.255,COMPRESSION,21,641.0,26,21,BUY_LOWER_DIRTY,LONG,55.1,MARGINAL,FAVORABLE,0.8243,RISING
2026-06-02,GWRE,6.0,1.02,0.117,CONVICTION,102,1497.0,6.25,0.716,CONVICTION,625,209.0,39,31,BEAR_REJECTION_PENDING,SHORT,66.4,CONVICTION,FAVORABLE,8.7307,RISING
2026-06-02,CLYM,6.0,0.055,0.064,MINOR,6,162.0,0.01,0.012,MINOR,1,992.0,15,6,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,0.8557,RISING
2026-06-02,RNG,6.0,0.01,0.004,MINOR,1,199.0,1.19,0.43,CONVICTION,119,443.0,32,27,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.7659,RISING
2026-06-02,USEG,,0.02,0.331,COMPRESSION,2,571.0,0.0053,0.088,MINOR,1,901.0,7,25,BULL_BOUNCE_PENDING,LONG,69.1,CONVICTION,FAVORABLE,0.0604,NEUTRAL
2026-06-02,ANGI,6.0,0.1001,0.271,MINOR,11,86.0,0.08,0.216,COMPRESSION,9,1056.0,14,25,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.3696,RISING
2026-06-02,SDGR,6.0,0.07,0.09,COMPRESSION,8,684.0,0.005,0.006,MINOR,1,615.0,25,20,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.7795,RISING
2026-06-02,KRKNF,,0.0035,0.008,COMPRESSION,1,1494.0,0.2079,0.472,COMPRESSION,21,690.0,2,36,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.4404,RISING
2026-06-02,APPN,,0.05,0.033,COMPRESSION,5,533.0,0.64,0.416,COMPRESSION,65,908.0,22,33,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,1.5378,RISING
2026-06-02,ALMU,6.0,0.0672,0.018,MINOR,7,170.0,0.025,0.007,MINOR,3,715.0,3,26,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,3.6954,NEUTRAL
2026-06-02,TTAN,6.0,1.325,0.328,CONVICTION,133,73.0,0.86,0.213,COMPRESSION,86,870.0,22,22,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,4.045,RISING
2026-06-02,IE,,0.018,0.02,MINOR,2,1239.0,0.05,0.054,COMPRESSION,6,1386.0,7,28,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.9183,RISING
2026-06-02,TBBB,6.0,0.07,0.033,MINOR,8,88.0,0.08,0.038,MINOR,8,766.0,4,11,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,2.111,RISING
2026-06-02,KXIAY,6.0,0.03,0.008,MINOR,3,20.0,4.37,1.236,CONVICTION,437,660.0,1,35,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,3.5352,RISING
2026-06-02,INTA,6.0,0.295,0.173,COMPRESSION,30,1051.0,0.63,0.37,COMPRESSION,63,408.0,23,35,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,FAVORABLE,1.7013,RISING
2026-06-02,ALKT,6.0,0.37,0.444,COMPRESSION,38,1011.0,0.13,0.156,COMPRESSION,13,51.0,34,12,BULL_BOUNCE_PENDING,LONG,67.9,CONVICTION,FAVORABLE,0.8337,RISING
2026-06-02,AVR,6.0,0.04,0.065,MINOR,4,448.0,0.17,0.278,MINOR,17,66.0,9,24,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.6121,NEUTRAL
2026-06-02,ODD,6.0,2.94,2.737,CONVICTION,294,469.0,0.005,0.005,MINOR,1,155.0,9,8,BEAR_REJECTION_PENDING,SHORT,70.1,CONVICTION,FAVORABLE,1.074,RISING
2026-06-02,OSS,6.0,0.01,0.007,MINOR,1,34.0,0.35,0.229,COMPRESSION,36,1213.0,4,31,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,1.5297,RISING
2026-06-02,IT,6.0,0.51,0.061,MINOR,51,291.0,2.84,0.342,CONVICTION,285,356.0,13,28,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,8.3154,RISING
2026-06-02,TRI,,0.75,0.159,MINOR,75,455.0,0.25,0.053,MINOR,25,1105.0,15,24,BULL_BOUNCE_PENDING,LONG,46.8,MARGINAL,FAVORABLE,4.7318,RISING
2026-06-02,SPT,6.0,0.17,0.402,COMPRESSION,17,1131.0,0.06,0.142,COMPRESSION,6,778.0,24,27,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.4226,RISING
2026-06-02,MNTN,,0.05,0.096,MINOR,5,1345.0,0.23,0.44,COMPRESSION,24,782.0,5,24,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.523,RISING
2026-06-02,ARLO,,0.21,0.387,MINOR,22,187.0,1.04,1.917,CONVICTION,104,1244.0,15,14,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.5425,RISING
2026-06-02,SSYS,6.0,0.15,0.297,COMPRESSION,16,227.0,0.12,0.238,COMPRESSION,13,1361.0,6,33,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,FAVORABLE,0.5046,RISING
2026-06-02,GRRR,6.0,0.29,0.193,MINOR,30,1225.0,0.54,0.359,COMPRESSION,54,18.0,3,16,BULL_BOUNCE_PENDING,LONG,90.1,CONVICTION,FAVORABLE,1.5045,RISING
2026-06-02,DUOL,6.0,4.598,0.737,CONVICTION,460,623.0,0.31,0.05,MINOR,32,1252.0,17,15,BEAR_REJECTION_PENDING,SHORT,69.5,CONVICTION,FAVORABLE,6.2368,RISING
2026-06-02,CNXC,6.0,3.2,2.154,CONVICTION,320,87.0,0.09,0.061,COMPRESSION,9,84.0,13,30,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.4857,RISING
2026-06-02,PSN,6.0,0.33,0.133,COMPRESSION,33,864.0,0.07,0.028,COMPRESSION,8,89.0,24,17,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,2.485,RISING
2026-06-02,FUBO,6.0,0.537,0.842,COMPRESSION,54,716.0,0.16,0.251,COMPRESSION,17,741.0,23,31,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,FAVORABLE,0.638,RISING
2026-06-02,NOKBF,,,,,,,0.47,0.481,COMPRESSION,47,1370.0,0,62,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.9775,NEUTRAL
2026-06-02,BAND,6.0,0.26,0.056,MINOR,27,51.0,0.73,0.158,COMPRESSION,73,1160.0,7,29,BULL_BOUNCE_PENDING,LONG,61.9,CONVICTION,FAVORABLE,4.622,NEUTRAL
2026-06-02,UTI,6.0,0.01,0.004,MINOR,1,91.0,2.94,1.16,CONVICTION,294,450.0,2,48,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,2.5336,FALLING
2026-06-02,FDS,,1.17,0.09,CONVICTION,117,1125.0,3.68,0.284,CONVICTION,369,280.0,17,32,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,12.9529,RISING
2026-06-02,FTRE,6.0,0.24,0.304,COMPRESSION,25,595.0,1.72,2.177,CONVICTION,173,1062.0,12,26,BULL_BOUNCE_PENDING,LONG,89.5,CONVICTION,FAVORABLE,0.7899,RISING
2026-06-02,ENR,6.0,0.28,0.363,COMPRESSION,29,698.0,0.19,0.246,COMPRESSION,19,356.0,13,20,BULL_BOUNCE_PENDING,LONG,78.3,CONVICTION,FAVORABLE,0.7709,RISING
2026-06-02,WEAV,,0.01,0.029,MINOR,1,107.0,0.005,0.014,COMPRESSION,1,115.0,21,24,BULL_BOUNCE_PENDING,LONG,78.2,CONVICTION,FAVORABLE,0.3488,RISING
2026-06-02,CEVA,,,,,,,1.19,0.428,CONVICTION,119,652.0,0,31,CHANNEL_GAP_BREAKOUT_LONG,LONG,80.1,CONVICTION,FAVORABLE,2.7801,RISING
2026-06-02,LIF,,0.47,0.23,MINOR,47,408.0,1.4,0.685,CONVICTION,140,548.0,17,26,BULL_BOUNCE_PENDING,LONG,85.9,CONVICTION,FAVORABLE,2.0429,RISING
2026-06-02,VCYT,7.5,0.03,0.013,MINOR,4,429.0,0.47,0.201,COMPRESSION,47,975.0,21,21,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,FAVORABLE,2.34,RISING
2026-06-02,RCUS,6.0,0.59,0.469,MINOR,59,833.0,0.81,0.644,MINOR,81,25.0,25,4,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,1.2582,RISING
2026-06-02,LIND,6.0,0.23,0.219,MINOR,24,223.0,0.47,0.448,COMPRESSION,47,537.0,28,22,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,1.0482,RISING
2026-06-02,FVRR,6.0,1.9051,3.508,VACUUM,191,885.0,0.01,0.018,MINOR,1,9.0,24,1,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.543,RISING
2026-06-02,NEXA,,0.37,0.358,COMPRESSION,37,180.0,0.13,0.126,COMPRESSION,13,357.0,12,26,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,1.0332,RISING
2026-06-02,RILY,6.0,0.48,0.608,MINOR,49,61.0,0.03,0.038,MINOR,4,1148.0,14,15,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.7895,FALLING
2026-06-02,BLFS,6.0,0.07,0.054,MINOR,8,119.0,0.03,0.023,COMPRESSION,4,915.0,7,16,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,1.2954,RISING
2026-06-02,HCC,6.0,,,,,,3.97,0.701,CONVICTION,397,931.0,0,1,BULL_BOUNCE_PENDING,LONG,79.3,CONVICTION,FAVORABLE,5.6624,RISING
2026-06-02,JACK,6.0,0.47,0.427,COMPRESSION,48,814.0,0.06,0.054,COMPRESSION,6,1045.0,19,31,BULL_BOUNCE_PENDING,LONG,42.2,MARGINAL,FAVORABLE,1.1011,RISING
2026-06-02,AVBP,6.0,0.17,0.109,MINOR,17,675.0,0.16,0.102,COMPRESSION,17,995.0,19,9,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.5668,RISING
2026-06-02,CMP,,0.045,0.028,MINOR,5,39.0,0.94,0.593,COMPRESSION,94,200.0,6,44,BULL_BOUNCE_CONFIRMED,LONG,93.8,CONVICTION,FAVORABLE,1.5859,RISING
2026-06-02,LEU,7.5,2.3,0.186,CONVICTION,230,18.0,0.66,0.053,MINOR,66,49.0,10,46,BULL_BOUNCE_CONFIRMED,LONG,81.7,CONVICTION,FAVORABLE,12.3419,RISING
2026-06-02,SPHR,6.0,0.55,0.091,MINOR,56,77.0,0.49,0.081,MINOR,50,205.0,16,23,BULL_BOUNCE,LONG,63.5,CONVICTION,FAVORABLE,6.0518,RISING
2026-06-02,SPSC,6.0,0.72,0.279,COMPRESSION,72,59.0,0.49,0.19,COMPRESSION,49,596.0,25,31,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,FAVORABLE,2.5773,RISING
2026-06-02,OMDA,6.0,0.26,0.296,COMPRESSION,27,109.0,0.04,0.046,MINOR,4,520.0,4,28,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.8789,RISING
2026-06-02,PCTY,,1.29,0.232,CONVICTION,129,755.0,0.495,0.089,COMPRESSION,50,1212.0,14,30,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,5.5623,NEUTRAL
2026-06-02,VIA,6.0,0.17,0.148,COMPRESSION,17,800.0,0.51,0.443,COMPRESSION,51,82.0,30,27,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,1.1514,RISING
2026-06-02,WK,,3.15,1.144,CONVICTION,315,171.0,1.2,0.436,CONVICTION,120,37.0,19,31,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,FAVORABLE,2.7525,FALLING
2026-06-02,BBAR,6.0,0.28,0.27,COMPRESSION,29,649.0,0.18,0.173,COMPRESSION,18,378.0,19,32,BULL_BOUNCE,LONG,73.5,CONVICTION,FAVORABLE,1.0377,RISING
2026-06-02,FA,7.5,0.26,0.338,COMPRESSION,27,850.0,0.03,0.039,COMPRESSION,4,599.0,14,23,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.7689,RISING
2026-06-02,PRKS,6.0,0.68,0.362,MINOR,68,104.0,0.02,0.011,COMPRESSION,2,37.0,10,26,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,1.8761,RISING
2026-06-02,TRAX,,0.84,0.478,MINOR,84,870.0,0.0383,0.022,MINOR,4,215.0,15,16,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,1.7589,RISING
2026-06-02,EVER,6.0,0.28,0.254,COMPRESSION,29,514.0,0.01,0.009,MINOR,2,220.0,29,15,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.1032,RISING
2026-06-02,MEC,,0.185,0.102,MINOR,19,163.0,0.33,0.182,COMPRESSION,33,1300.0,5,38,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,1.8114,RISING
2026-06-02,BLKB,6.0,0.01,0.006,MINOR,1,480.0,0.01,0.006,MINOR,1,7.0,38,2,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,1.6439,RISING
2026-06-02,CVLT,6.0,1.03,0.209,CONVICTION,104,17.0,0.45,0.091,COMPRESSION,46,1185.0,19,29,BULL_BOUNCE,LONG,62.0,CONVICTION,FAVORABLE,4.935,RISING
2026-06-02,IIIV,,0.18,0.174,MINOR,18,46.0,0.135,0.131,MINOR,14,296.0,19,3,BEAR_REJECTION_PENDING,SHORT,46.3,MARGINAL,FAVORABLE,1.0328,RISING
2026-06-02,IRON,,0.88,0.265,MINOR,89,367.0,1.04,0.314,CONVICTION,104,986.0,22,11,BULL_BOUNCE_CONFIRMED,LONG,75.6,CONVICTION,FAVORABLE,3.3167,RISING
2026-06-02,NSP,6.0,0.05,0.025,MINOR,5,609.0,0.61,0.303,COMPRESSION,61,457.0,5,42,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,2.0107,RISING
2026-06-02,NSIT,6.0,0.33,0.065,COMPRESSION,33,798.0,0.86,0.17,COMPRESSION,86,1169.0,7,65,BULL_BOUNCE_PENDING,LONG,51.9,MARGINAL,FAVORABLE,5.0533,RISING
2026-06-02,BZH,,0.03,0.027,COMPRESSION,4,161.0,0.85,0.764,COMPRESSION,85,150.0,8,39,BULL_BOUNCE_CONFIRMED,LONG,82.4,CONVICTION,FAVORABLE,1.1121,RISING
2026-06-02,SST,,0.0184,0.044,MINOR,2,1281.0,0.0266,0.063,MINOR,3,504.0,8,23,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.4193,NEUTRAL
2026-06-02,APPF,,12.61,1.582,CONVICTION,1261,1105.0,0.87,0.109,COMPRESSION,88,608.0,12,45,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,7.972,FALLING
2026-06-02,LGIH,,1.55,0.592,CONVICTION,155,129.0,1.69,0.646,CONVICTION,169,42.0,18,38,BULL_BOUNCE_PENDING,LONG,80.6,CONVICTION,FAVORABLE,2.6178,RISING
2026-06-02,ALNT,6.0,0.08,0.02,MINOR,8,47.0,0.5,0.123,COMPRESSION,50,124.0,6,34,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,4.0648,RISING
2026-06-02,LINC,,0.89,0.402,COMPRESSION,90,119.0,0.18,0.081,MINOR,18,618.0,5,29,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,2.2145,NEUTRAL
2026-06-02,ROOT,,0.08,0.023,MINOR,8,64.0,0.03,0.008,MINOR,4,954.0,22,17,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,3.5441,FALLING
2026-06-02,ANDG,,0.025,0.01,MINOR,3,69.0,0.05,0.019,COMPRESSION,5,1287.0,10,19,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,2.5941,NEUTRAL
2026-06-02,RDVT,,0.44,0.143,COMPRESSION,44,163.0,0.76,0.247,COMPRESSION,76,907.0,14,26,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,3.079,RISING
2026-06-02,TRNS,6.0,0.64,0.105,COMPRESSION,65,101.0,0.31,0.051,MINOR,31,316.0,7,19,BULL_BOUNCE_PENDING,LONG,47.1,MARGINAL,FAVORABLE,6.0927,RISING
2026-06-02,SII,,0.985,0.178,MINOR,99,1066.0,0.53,0.096,COMPRESSION,54,74.0,13,49,BULL_BOUNCE_CONFIRMED,LONG,73.0,CONVICTION,FAVORABLE,5.5185,RISING
2026-06-02,VCX,7.5,0.3795,0.011,MINOR,38,160.0,1.98,0.059,VACUUM,198,514.0,15,8,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,33.7678,FALLING
