ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
IQV,LONG,CONVICTION,83.7,BULL_BOUNCE,269.44,262.65,282.91,,14,1.98,FAVORABLE,269.44,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:58:36.501538
BDC,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,109.7,102.63,126.81,126.81,14,2.42,FAVORABLE,111.94,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:05:45.213101
TJGC,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,11.21,10.36,11.77,,117,0.66,FAVORABLE,10.81,STOP,8,MINOR,2026-09-18,2026-09-18T04:28:42.192522
DOCU,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,71.43,66.97,75.0,,22,0.8,FAVORABLE,70.3,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:42:27.774448
TKO,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,185.51,178.7,208.83,209.84,14,3.42,FAVORABLE,189.3,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:58:09.177439
PS,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,42.9,40.41,45.05,,40,0.86,FAVORABLE,43.78,LIMIT,1,CONVICTION,2026-09-18,2026-09-18T04:29:18.888085
NOW,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,137.59,135.59,153.07,155.5,49,7.74,FAVORABLE,138.5,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:33:31.025264
OXY,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,57.39,55.63,62.55,62.22,56,2.94,FAVORABLE,58.56,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:34:00.993322
NICE,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,103.15,97.69,108.31,,18,0.94,FAVORABLE,105.26,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:43:31.712244
VZ,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,50.03,48.54,52.53,,66,1.67,FAVORABLE,48.32,STOP,20,MINOR,2026-09-18,2026-09-18T04:33:24.358713
ETHE,LONG,CONVICTION,83.3,BULL_BOUNCE_CONFIRMED,20.1,19.23,22.27,,115,2.5,FAVORABLE,20.1,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:57:17.507838
VG,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,13.99,13.19,16.02,16.39,124,2.53,FAVORABLE,14.28,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:38:51.749040
NVCR,LONG,CONVICTION,83.2,BULL_BOUNCE,16.65,15.82,18.19,,120,1.86,FAVORABLE,16.65,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:58:00.402419
CVX,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,207.57,205.11,215.3,215.09,40,3.14,FAVORABLE,209.36,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:34:38.931460
KOLD,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,29.85,45.47,28.36,,6,0.1,FAVORABLE,29.6,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:57:46.419401
WSM,SHORT,CONVICTION,83.0,CHANNEL_GAP_BREAKDOWN_SHORT,218.92,221.32,196.0,204.82,41,9.55,FAVORABLE,218.92,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:03:08.446999
PRIM,LONG,CONVICTION,82.8,BULL_BOUNCE,76.59,73.48,84.95,86.66,32,2.69,FAVORABLE,76.59,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:54:09.150090
LECO,LONG,CONVICTION,82.8,BULL_BOUNCE_PENDING,261.5,252.41,277.89,283.83,11,1.8,FAVORABLE,257.0,STOP,20,CONVICTION,2026-09-18,2026-09-18T05:02:16.950847
ASO,LONG,CONVICTION,82.8,BULL_BOUNCE_PENDING,48.56,44.92,54.75,,27,1.7,FAVORABLE,49.55,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:09:12.553618
LTH,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,40.05,38.68,44.35,44.3,72,3.12,FAVORABLE,40.87,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:48:12.900903
PATH,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,14.05,12.7,14.75,,73,0.52,FAVORABLE,13.8437,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:39:03.336601
GWRE,SHORT,CONVICTION,82.6,BEAR_REJECTION_PENDING,145.0,148.2,124.29,126.02,31,6.47,FAVORABLE,144.98,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:42:49.195566
LIVN,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,76.23,71.14,85.93,,19,1.9,FAVORABLE,77.79,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:50:04.929343
FSLR,SHORT,CONVICTION,82.4,BEAR_REJECTION_PENDING,203.71,207.48,187.0,192.67,26,4.43,FAVORABLE,201.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:08:49.398337
MELI,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,1853.84,1815.72,1945.0,1945.0,2,2.39,FAVORABLE,1831.41,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:48:13.613971
OSIS,LONG,CONVICTION,82.3,BULL_BOUNCE,200.35,193.99,210.27,219.32,15,1.56,FAVORABLE,200.35,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:59:37.171168
ALKT,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,18.38,16.71,21.03,,59,1.58,FAVORABLE,18.76,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:09:44.392368
NE,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,42.85,40.57,49.0,49.25,43,2.7,FAVORABLE,43.72,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:45:54.345508
ETHA,LONG,CONVICTION,82.2,BULL_BOUNCE_CONFIRMED,18.87,17.46,21.34,,71,1.75,FAVORABLE,18.87,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:57:16.988835
ADBT,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,0.18,0.14,0.19,,2644,0.24,FAVORABLE,0.156,STOP,1,MINOR,2026-09-18,2026-09-18T04:28:33.673485
PYPL,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,51.9,45.96,54.5,,16,0.44,FAVORABLE,52.96,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:34:45.440016
ECHO,LONG,CONVICTION,82.0,DOUBLE_REJECTION_LONG,94.3,92.02,98.28,102.15,43,1.75,FAVORABLE,94.3,LIMIT,9,MINOR,2026-09-18,2026-09-18T04:49:27.478256
PGR,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,218.2,212.63,237.93,248.01,17,3.54,FAVORABLE,216.29,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:58:02.824420
NTLA,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,12.88,11.97,13.52,,109,0.7,FAVORABLE,12.44,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:57:58.418414
TGT,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,160.16,154.54,169.97,,17,1.74,FAVORABLE,159.7,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:58:06.688425
JBL,LONG,CONVICTION,81.9,BULL_BOUNCE,299.5,288.2,320.17,327.74,8,1.83,FAVORABLE,299.5,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:09:51.768382
SGMT,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,11.15,10.76,11.71,,253,1.41,FAVORABLE,11.3825,LIMIT,0,NONE,2026-09-18,2026-09-18T04:29:27.837791
SANM,LONG,CONVICTION,81.8,BULL_BOUNCE,196.56,186.43,224.7,225.88,9,2.78,FAVORABLE,196.56,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:02:41.197422
WLTH,LONG,CONVICTION,81.8,CHANNEL_GAP_BREAKOUT_LONG,10.1,9.8,10.82,10.82,330,2.38,FAVORABLE,10.1,LIMIT,18,COMPRESSION,2026-09-18,2026-09-18T05:09:38.327356
SMCX,LONG,CONVICTION,81.6,BULL_BOUNCE_PENDING,13.87,11.63,14.56,,44,0.31,FAVORABLE,13.6,STOP,20,MINOR,2026-09-18,2026-09-18T04:43:49.904350
FETH,LONG,CONVICTION,81.4,BULL_BOUNCE_CONFIRMED,24.84,23.04,26.08,,55,0.69,FAVORABLE,24.84,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:57:26.525377
GLW,LONG,CONVICTION,81.3,BULL_BOUNCE_CONFIRMED,152.38,142.78,168.0,,10,1.63,FAVORABLE,152.38,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:34:31.976455
AXGN,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,46.94,43.27,49.29,,27,0.64,FAVORABLE,45.285,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:59:12.373133
NOG,LONG,CONVICTION,81.2,BULL_BOUNCE,24.96,24.06,27.16,28.06,111,2.44,FAVORABLE,24.96,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:45:58.595514
USDE,LONG,CONVICTION,81.0,CHANNEL_GAP_BREAKOUT_LONG,9.11,8.72,9.57,,254,1.16,FAVORABLE,9.11,LIMIT,1,MINOR,2026-09-18,2026-09-18T04:28:02.412157
ABNB,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,162.68,151.38,181.63,188.22,8,1.68,FAVORABLE,166.0,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:41:35.932229
FSK,SHORT,CONVICTION,81.0,BEAR_REJECTION_PENDING,11.97,13.2,10.12,,81,1.52,FAVORABLE,11.74,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:42:42.936552
HAE,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,109.94,105.8,115.44,,24,1.33,FAVORABLE,107.6,STOP,20,MINOR,2026-09-18,2026-09-18T04:49:45.851776
ANDG,LONG,CONVICTION,81.0,DOUBLE_REJECTION_LONG,54.8,53.35,57.12,,69,1.6,FAVORABLE,54.8,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:58:20.779979
DLTR,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,112.11,95.39,117.72,,5,0.34,FAVORABLE,114.4,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:00:19.668935
UCO,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,52.91,50.08,55.56,,35,0.94,FAVORABLE,52.21,STOP,20,MINOR,2026-09-18,2026-09-18T04:46:53.541678
UNG,LONG,CONVICTION,80.9,BULL_BOUNCE,10.29,10.0,11.58,11.29,348,4.5,FAVORABLE,10.29,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:31.522173
FTI,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,71.67,69.27,75.7,80.22,41,1.68,FAVORABLE,73.134,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:45:12.101721
DRI,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,204.75,202.56,224.56,213.25,45,9.03,FAVORABLE,206.74,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:49:25.694579
FNGU,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,33.21,31.61,34.87,,62,1.04,FAVORABLE,33.36,STOP,10,COMPRESSION,2026-09-18,2026-09-18T05:07:29.389883
ZCSH,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,117.42,114.58,123.3,,35,2.07,FAVORABLE,118.68,LIMIT,1,MINOR,2026-09-18,2026-09-18T05:07:45.693581
OPCH,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,24.58,23.62,26.97,27.66,103,2.49,FAVORABLE,24.5,STOP,15,COMPRESSION,2026-09-18,2026-09-18T05:10:59.955241
MUR,LONG,CONVICTION,80.6,BULL_BOUNCE,37.69,36.29,39.97,41.66,71,1.63,FAVORABLE,37.69,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:45:50.393969
HACK,LONG,CONVICTION,80.6,CHANNEL_GAP_BREAKOUT_LONG,120.98,114.93,127.03,,16,1.0,FAVORABLE,120.9764,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:04:03.079701
ON,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,68.11,63.47,76.0,79.2,21,1.7,FAVORABLE,69.5,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:37:59.641870
HAL,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,33.14,29.68,38.75,,28,1.62,FAVORABLE,33.8198,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:34:19.343424
AAPL,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,333.53,330.61,339.73,,34,2.12,FAVORABLE,336.3642,LIMIT,10,COMPRESSION,2026-09-18,2026-09-18T04:34:56.702033
MRNA,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,159.9,156.81,167.89,,32,2.59,FAVORABLE,162.04,LIMIT,1,MINOR,2026-09-18,2026-09-18T04:30:21.581745
UMC,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,24.57,23.05,27.09,,65,1.66,FAVORABLE,24.35,STOP,20,CONVICTION,2026-09-18,2026-09-18T05:09:17.678056
ADPT,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,28.75,27.53,30.19,,82,1.18,FAVORABLE,28.61,STOP,1,MINOR,2026-09-18,2026-09-18T05:10:21.866508
CVNA,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,64.91,62.07,71.91,74.5,35,2.47,FAVORABLE,66.23,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:38:29.595928
RCEL,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,11.26,10.4,11.82,,116,0.66,FAVORABLE,11.16,STOP,6,MINOR,2026-09-18,2026-09-18T04:43:42.458265
IT,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,185.0,182.44,212.6,200.87,38,10.76,FAVORABLE,187.91,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:45:32.412350
CHEF,LONG,CONVICTION,80.0,BULL_BOUNCE_CONFIRMED,110.3,105.92,117.42,,22,1.62,FAVORABLE,110.3,LIMIT,15,MINOR,2026-09-18,2026-09-18T05:04:33.957886
INFQ,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,14.14,12.86,14.85,,78,0.55,FAVORABLE,13.99,STOP,2,MINOR,2026-09-18,2026-09-18T04:39:02.388597
DAPP,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,19.57,18.74,21.37,21.64,119,2.16,FAVORABLE,19.97,LIMIT,17,COMPRESSION,2026-09-18,2026-09-18T05:07:28.489881
BFH,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,109.91,104.33,115.41,,17,0.98,FAVORABLE,108.21,STOP,20,VACUUM,2026-09-18,2026-09-18T05:08:03.042364
GBTC,SHORT,CONVICTION,79.8,BEAR_REJECTION_PENDING,60.75,65.92,52.9,,19,1.52,FAVORABLE,60.35,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:57:38.769392
BR,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,161.02,156.55,169.81,175.91,22,1.97,FAVORABLE,164.31,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:44:40.494065
TMDX,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,89.5,84.54,99.0,,20,1.91,FAVORABLE,86.36,STOP,20,VACUUM,2026-09-18,2026-09-18T04:46:53.270679
OR,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,37.16,35.14,42.05,42.05,49,2.42,FAVORABLE,37.0,STOP,20,COMPRESSION,2026-09-18,2026-09-18T05:00:25.176939
MUD,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,10.39,9.71,11.48,,147,1.6,FAVORABLE,10.0,STOP,20,COMPRESSION,2026-09-18,2026-09-18T05:04:07.459708
WULF,LONG,CONVICTION,79.6,BULL_BOUNCE_CONFIRMED,16.78,15.31,19.03,,68,1.53,FAVORABLE,16.7829,LIMIT,15,COMPRESSION,2026-09-18,2026-09-18T04:38:02.737876
SKHY,LONG,CONVICTION,79.4,BULL_BOUNCE_CONFIRMED,186.6,179.44,198.53,,13,1.67,FAVORABLE,186.6,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:52:26.475683
BOOT,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,120.37,111.04,134.8,,10,1.55,FAVORABLE,122.83,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:56:35.319662
NN,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,14.21,13.69,15.11,15.49,192,1.73,FAVORABLE,14.5,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:41:07.138173
XMTR,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,100.03,93.6,105.03,,15,0.78,FAVORABLE,96.32,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:44:22.289031
TPG,SHORT,CONVICTION,79.3,BEAR_REJECTION_PENDING,47.0,48.63,44.23,43.0,61,1.7,FAVORABLE,46.22,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:52:35.905702
COHR,LONG,CONVICTION,79.2,BULL_BOUNCE_CONFIRMED,303.08,288.48,340.0,340.0,6,2.53,FAVORABLE,303.08,LIMIT,11,CONVICTION,2026-09-18,2026-09-18T04:39:23.718703
VSXY,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,75.95,73.3,86.89,,37,4.13,FAVORABLE,77.5,LIMIT,4,COMPRESSION,2026-09-18,2026-09-18T04:44:17.317946
CALM,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,75.13,72.13,79.77,82.03,33,1.55,FAVORABLE,74.09,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:54:40.501670
SGRY,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,13.08,12.18,15.05,,110,2.18,FAVORABLE,13.35,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:05:35.997178
W,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,107.53,100.54,112.91,,14,0.77,FAVORABLE,102.7,STOP,20,MINOR,2026-09-18,2026-09-18T05:10:17.115499
GTM,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,4.06,6.07,3.86,,49,0.1,FAVORABLE,3.99,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:38:47.917032
COCO,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,58.21,54.61,61.12,,27,0.81,FAVORABLE,56.63,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:56:59.517816
BTC,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,34.52,37.27,30.25,,36,1.55,FAVORABLE,34.48,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:56:48.699808
PLMR,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,142.71,136.76,149.85,,16,1.2,FAVORABLE,137.36,STOP,20,COMPRESSION,2026-09-18,2026-09-18T05:11:04.370250
RARE,LONG,CONVICTION,78.9,BULL_BOUNCE_PENDING,14.59,13.0,15.32,,63,0.46,FAVORABLE,14.7031,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:40:41.239977
CRDO,LONG,CONVICTION,78.9,BULL_BOUNCE_CONFIRMED,171.0,160.68,188.63,,9,1.71,FAVORABLE,171.0,LIMIT,9,CONVICTION,2026-09-18,2026-09-18T04:54:56.204212
ISRG,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,390.47,409.16,344.0,340.0,5,2.49,FAVORABLE,382.81,LIMIT,18,CONVICTION,2026-09-18,2026-09-18T04:35:10.018059
EIX,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,55.71,70.52,52.92,,6,0.19,FAVORABLE,55.634,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:47:53.727372
WK,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,74.66,76.93,68.57,63.0,44,2.69,FAVORABLE,73.2,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:48:54.824246
BSY,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,31.47,29.97,35.24,36.02,66,2.51,FAVORABLE,31.41,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:47:47.337998
CART,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,46.46,49.48,41.55,,33,1.63,FAVORABLE,45.5466,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:00:15.158925
DAR,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,65.28,64.09,67.56,69.25,83,1.91,FAVORABLE,66.5,LIMIT,16,MINOR,2026-09-18,2026-09-18T05:04:36.683893
ANET,LONG,CONVICTION,78.4,BULL_BOUNCE_CONFIRMED,202.78,192.03,212.92,,9,0.94,FAVORABLE,202.78,LIMIT,15,MINOR,2026-09-18,2026-09-18T04:39:05.525132
FIGR,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,33.04,31.01,38.4,37.98,49,2.64,FAVORABLE,33.71,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:49:38.672759
SCNI,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,1.56,1.39,1.82,,598,1.57,FAVORABLE,1.59,LIMIT,6,MINOR,2026-09-18,2026-09-18T05:10:04.195405
ALC,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,64.28,63.32,69.64,71.89,103,5.56,FAVORABLE,64.96,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:39:52.829349
BRKR,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,61.79,60.37,66.9,69.46,70,3.59,FAVORABLE,63.05,LIMIT,6,COMPRESSION,2026-09-18,2026-09-18T04:44:41.574067
ODD,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,19.53,18.05,20.51,,67,0.66,FAVORABLE,19.0514,STOP,0,NONE,2026-09-18,2026-09-18T05:09:08.436331
CAI,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,31.39,29.19,34.71,,45,1.51,FAVORABLE,31.0,STOP,2,COMPRESSION,2026-09-18,2026-09-18T04:42:00.322800
KKR,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,95.86,93.23,100.48,106.55,38,1.76,FAVORABLE,97.8151,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:48:08.260016
OKLO,SHORT,CONVICTION,78.1,BEAR_REJECTION_PENDING,40.91,42.78,36.98,34.55,53,2.1,FAVORABLE,40.11,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:38:14.795899
LUNR,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,15.2,14.0,17.06,,83,1.55,FAVORABLE,14.9307,STOP,13,COMPRESSION,2026-09-18,2026-09-18T04:38:22.573915
SNDQ,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,14.23,11.62,14.94,,38,0.27,FAVORABLE,12.71,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:43:50.884352
CRNX,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,85.1,84.9,89.36,,499,21.23,FAVORABLE,84.97,STOP,0,NONE,2026-09-18,2026-09-18T04:34:21.080425
RIG,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,5.56,5.23,6.29,6.48,301,2.21,FAVORABLE,5.67,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:37:42.693304
TER,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,358.36,339.44,408.46,405.19,5,2.65,FAVORABLE,358.36,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:55:12.507762
CORD,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,3.68,3.08,3.86,,167,0.31,FAVORABLE,3.41,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:55:29.654303
AEMD,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,9.51,8.27,9.99,,80,0.38,FAVORABLE,6.11,STOP,13,MINOR,2026-09-18,2026-09-18T05:04:24.809339
DIOD,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,90.22,88.93,103.01,94.11,77,9.93,FAVORABLE,91.6,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:42:25.981445
VPG,SHORT,CONVICTION,77.9,BEAR_REJECTION_PENDING,62.22,64.06,53.43,55.61,54,4.78,FAVORABLE,61.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:59:53.669731
NKTR,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,67.66,66.77,72.01,72.5,112,4.88,FAVORABLE,68.5,LIMIT,20,VACUUM,2026-09-18,2026-09-18T05:07:36.386787
GDDY,SHORT,CONVICTION,77.8,BEAR_REJECTION_PENDING,100.42,102.89,94.83,84.1,40,2.26,FAVORABLE,98.45,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:49:42.171503
RAL,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,66.24,65.25,71.24,71.24,101,5.06,FAVORABLE,67.35,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:09:15.869967
CRCL,SHORT,CONVICTION,77.6,BEAR_REJECTION_PENDING,89.05,95.43,75.0,,15,2.2,FAVORABLE,87.3,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:29:43.043583
VELO,LONG,CONVICTION,77.4,BULL_BOUNCE_CONFIRMED,11.1,10.06,12.68,,96,1.52,FAVORABLE,11.1,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:40:34.417964
AKAM,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,106.82,105.31,112.19,121.49,66,3.56,FAVORABLE,109.0,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:44:32.650055
SPSC,SHORT,CONVICTION,77.4,BEAR_REJECTION_PENDING,81.95,83.45,71.7,72.34,66,6.84,FAVORABLE,80.34,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:50:48.994962
NAT,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,8.28,7.87,8.69,,241,1.0,FAVORABLE,8.15,STOP,6,MINOR,2026-09-18,2026-09-18T05:04:09.141712
IRD,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,5.17,4.9,5.8,5.94,364,2.28,FAVORABLE,5.28,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:09:05.682194
NBIS,LONG,CONVICTION,77.2,BULL_BOUNCE_CONFIRMED,219.61,192.26,230.59,,3,0.4,FAVORABLE,219.61,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:38:44.052025
GKOS,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,158.17,153.56,175.55,176.5,21,3.77,FAVORABLE,161.4,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:42:46.935562
SCCO,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,198.13,191.34,215.4,214.02,14,2.54,FAVORABLE,197.55,STOP,20,VACUUM,2026-09-18,2026-09-18T04:58:57.751122
LH,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,316.76,314.3,332.7,328.0,40,6.48,FAVORABLE,323.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:10:30.187593
FEIM,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,82.14,62.79,86.25,,5,0.21,FAVORABLE,83.82,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:30:02.063190
