date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-12,MAN,6.0,0.21,0.14,COMPRESSION,22,737.0,0.09,0.06,COMPRESSION,9,1310.0,4,29,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.504,RISING
2026-06-12,PDFS,6.0,,,,,,2.26,0.539,CONVICTION,226,677.0,0,39,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,FAVORABLE,4.1964,RISING
2026-06-12,ALGT,6.0,5.17,1.046,CONVICTION,518,1273.0,0.05,0.01,MINOR,6,173.0,15,25,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,FAVORABLE,4.9443,RISING
2026-06-12,CDNA,6.0,0.015,0.015,MINOR,2,42.0,0.01,0.01,MINOR,1,51.0,3,32,BULL_BOUNCE_CONFIRMED,LONG,73.0,CONVICTION,FAVORABLE,1.0332,RISING
2026-06-12,BMA,6.0,0.92,0.194,COMPRESSION,92,41.0,3.35,0.706,CONVICTION,335,667.0,15,31,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,4.7465,NEUTRAL
2026-06-12,SHAZ,,3.0,0.315,VACUUM,300,313.0,4.07,0.427,CONVICTION,408,283.0,3,17,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,9.5338,FALLING
2026-06-12,VPG,6.0,,,,,,1.96,0.156,VACUUM,197,160.0,0,40,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,12.6018,NEUTRAL
2026-06-12,GPCR,6.0,0.7,0.314,COMPRESSION,71,1443.0,2.23,1.0,VACUUM,223,855.0,6,24,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,2.2295,RISING
2026-06-12,ASYS,6.0,0.54,0.229,MINOR,54,540.0,0.91,0.386,COMPRESSION,92,596.0,16,28,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,2.359,RISING
2026-06-12,LOAR,6.0,0.71,0.238,COMPRESSION,71,175.0,0.57,0.191,COMPRESSION,58,917.0,2,44,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,FAVORABLE,2.9773,RISING
2026-06-12,LINC,6.0,0.1399,0.065,MINOR,14,242.0,0.07,0.033,COMPRESSION,8,1493.0,11,10,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,2.151,NEUTRAL
2026-06-12,ESTA,6.0,0.02,0.004,MINOR,2,7.0,0.7,0.149,COMPRESSION,71,1218.0,2,34,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,4.7046,RISING
2026-06-12,ACLS,6.0,0.535,0.045,MINOR,54,140.0,5.41,0.454,CONVICTION,541,1223.0,1,54,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,11.9265,RISING
2026-06-12,VSEC,6.0,0.335,0.034,MINOR,34,147.0,2.76,0.283,CONVICTION,276,509.0,3,55,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,9.7636,RISING
2026-06-12,HRI,6.0,15.12,1.795,CONVICTION,1513,1087.0,2.02,0.24,CONVICTION,203,597.0,18,29,BEAR_REJECTION_PENDING,SHORT,54.7,MARGINAL,FAVORABLE,8.4246,RISING
2026-06-12,BHE,,1.39,0.342,VACUUM,140,1.0,1.67,0.411,CONVICTION,168,420.0,6,51,BULL_BOUNCE_PENDING,LONG,93.7,CONVICTION,FAVORABLE,4.0642,RISING
2026-06-12,MOV,,,,,,,0.27,0.145,COMPRESSION,28,974.0,0,28,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,1.8573,NEUTRAL
2026-06-12,BCAX,,0.27,0.266,COMPRESSION,28,1193.0,0.53,0.522,COMPRESSION,53,981.0,10,26,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.0162,RISING
2026-06-12,SEPN,,0.03,0.015,MINOR,4,272.0,0.82,0.413,COMPRESSION,83,364.0,1,43,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,1.9854,RISING
2026-06-12,SAIA,,9.77,0.443,CONVICTION,977,1252.0,3.71,0.168,CONVICTION,372,345.0,4,27,BUY_LOWER_DIRTY,LONG,47.2,MARGINAL,FAVORABLE,22.0371,FALLING
2026-06-12,PLSE,6.0,0.0381,0.023,MINOR,4,227.0,0.26,0.155,COMPRESSION,27,725.0,1,34,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,1.6823,NEUTRAL
2026-06-12,SEZL,6.0,,,,,,0.31,0.039,COMPRESSION,32,977.0,0,48,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,FAVORABLE,7.9827,NEUTRAL
2026-06-12,ISSC,,0.73,0.674,COMPRESSION,74,56.0,0.25,0.231,COMPRESSION,25,1114.0,13,36,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,FAVORABLE,1.0829,RISING
2026-06-12,LMB,6.0,0.01,0.002,MINOR,2,302.0,0.48,0.084,COMPRESSION,49,823.0,1,49,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,5.7416,RISING
2026-06-12,LFS,,0.13,0.422,COMPRESSION,14,1500.0,0.025,0.081,COMPRESSION,3,1477.0,13,29,SHORT_UPPER_DIRTY,SHORT,51.2,MARGINAL,FAVORABLE,0.3078,NEUTRAL
2026-06-12,TRNS,6.0,0.2,0.032,COMPRESSION,21,965.0,0.14,0.023,COMPRESSION,15,298.0,10,16,BUY_LOWER_DIRTY,LONG,48.7,MARGINAL,FAVORABLE,6.2136,RISING
2026-06-12,RHLD,,1.17,0.164,CONVICTION,117,560.0,1.05,0.147,CONVICTION,105,735.0,8,45,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,7.1275,RISING
2026-06-12,CSW,6.0,4.6,0.363,CONVICTION,460,184.0,4.4,0.347,CONVICTION,440,273.0,10,25,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,12.6796,NEUTRAL
2026-06-12,HOV,6.0,3.91,0.67,CONVICTION,392,75.0,1.32,0.226,CONVICTION,132,1180.0,7,40,CHANNEL_GAP_BREAKOUT_LONG,LONG,80.0,CONVICTION,FAVORABLE,5.8325,FALLING
2026-06-12,NUTX,6.0,12.3054,1.374,VACUUM,1231,355.0,2.37,0.265,CONVICTION,238,820.0,3,50,BULL_BOUNCE_CONFIRMED,LONG,83.0,CONVICTION,FAVORABLE,8.9543,RISING
2026-06-12,AKAN,6.0,5.48,1.648,CONVICTION,548,26.0,0.2673,0.08,MINOR,27,1107.0,9,24,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,3.325,NEUTRAL
2026-06-12,VRA,,0.1055,0.369,MINOR,11,42.0,0.38,1.328,COMPRESSION,39,1283.0,3,21,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.2861,RISING
2026-06-12,ALOY,6.0,0.03,0.017,MINOR,3,281.0,0.47,0.266,COMPRESSION,47,924.0,9,23,BULL_BOUNCE_CONFIRMED,LONG,70.4,CONVICTION,FAVORABLE,1.7702,RISING
2026-06-12,POET,6.0,0.33,0.178,COMPRESSION,34,454.0,0.23,0.124,COMPRESSION,24,1440.0,9,20,BULL_BOUNCE_PENDING,LONG,72.5,CONVICTION,FAVORABLE,1.8577,NEUTRAL
2026-06-12,SLNH,6.0,0.05,0.248,COMPRESSION,6,1150.0,0.01,0.05,MINOR,2,337.0,4,7,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2014,FALLING
2026-06-12,ONEG,6.0,5.24,28.902,CONVICTION,524,394.0,0.01,0.055,MINOR,2,787.0,4,7,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,FAVORABLE,0.1813,RISING
2026-06-12,RXT,6.0,0.0002,0.0,MINOR,1,53.0,0.01,0.012,MINOR,1,717.0,10,14,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.8282,NEUTRAL
2026-06-12,AXTI,6.0,8.16,0.565,CONVICTION,816,525.0,3.05,0.211,CONVICTION,305,213.0,22,25,BULL_BOUNCE_CONFIRMED,LONG,61.3,CONVICTION,FAVORABLE,14.443,NEUTRAL
2026-06-12,GCTS,6.0,0.005,0.013,MINOR,1,378.0,0.03,0.075,MINOR,4,188.0,2,18,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.3978,FALLING
2026-06-12,NUAI,6.0,0.0026,0.004,MINOR,1,37.0,0.21,0.283,COMPRESSION,21,524.0,10,9,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,0.7408,NEUTRAL
2026-06-12,AMKR,6.0,0.005,0.001,MINOR,1,118.0,0.68,0.103,COMPRESSION,69,1059.0,7,40,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,6.5814,RISING
2026-06-12,QUCY,6.0,0.06,0.151,MINOR,7,1027.0,0.0095,0.024,MINOR,1,1189.0,5,9,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.3971,NEUTRAL
2026-06-12,DGXX,6.0,0.195,0.248,COMPRESSION,20,1468.0,0.02,0.025,MINOR,2,181.0,6,28,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.7875,NEUTRAL
2026-06-12,ASBP,,0.122,0.137,MINOR,13,23.0,0.0367,0.041,MINOR,4,520.0,10,21,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.8934,FALLING
2026-06-12,ASST,6.0,0.31,0.223,COMPRESSION,32,770.0,0.09,0.065,COMPRESSION,9,7.0,13,13,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,FAVORABLE,1.3932,RISING
2026-06-12,NXXT,6.0,0.0006,0.006,COMPRESSION,1,85.0,0.0126,0.127,MINOR,2,52.0,12,7,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0995,NEUTRAL
2026-06-12,NUVL,6.0,,,,,,32.34,4.939,CONVICTION,3234,62.0,0,24,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,6.5475,RISING
2026-06-12,FCEL,6.0,0.57,0.181,COMPRESSION,58,1264.0,0.88,0.279,MINOR,89,795.0,12,22,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,3.1562,FALLING
2026-06-12,GDC,6.0,0.0001,0.006,MINOR,1,97.0,0.0007,0.039,MINOR,1,97.0,6,5,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0179,FALLING
2026-06-12,LITE,6.0,2.43,0.028,VACUUM,243,1133.0,36.13,0.413,CONVICTION,3613,23.0,6,38,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,87.569,NEUTRAL
2026-06-12,TMHC,6.0,0.72,0.481,MINOR,72,19.0,13.03,8.705,CONVICTION,1303,65.0,2,17,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,1.4968,FALLING
2026-06-12,MEHA,6.0,0.0023,0.174,MINOR,1,239.0,0.0003,0.023,MINOR,1,239.0,1,6,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0132,NEUTRAL
2026-06-12,WTI,6.0,0.005,0.016,MINOR,1,500.0,0.1,0.314,COMPRESSION,11,101.0,16,16,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.3182,NEUTRAL
2026-06-12,AAOI,6.0,1.09,0.043,VACUUM,110,57.0,0.14,0.005,MINOR,15,372.0,12,12,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,25.5741,NEUTRAL
2026-06-12,OUST,6.0,0.4,0.076,MINOR,40,1275.0,0.17,0.032,COMPRESSION,17,1358.0,11,38,BUY_LOWER_DIRTY,LONG,50.5,MARGINAL,FAVORABLE,5.2406,NEUTRAL
2026-06-12,RKDA,6.0,0.05,0.284,COMPRESSION,6,200.0,0.0031,0.018,MINOR,1,12.0,9,7,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.1762,RISING
2026-06-12,CYPH,6.0,0.0005,0.003,MINOR,1,248.0,0.0936,0.537,COMPRESSION,10,750.0,13,18,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.1743,RISING
2026-06-12,UMAC,6.0,0.07,0.014,MINOR,8,214.0,6.17,1.232,CONVICTION,618,564.0,5,28,BULL_BOUNCE_PENDING,LONG,51.3,MARGINAL,FAVORABLE,5.0063,FALLING
2026-06-12,ASAN,6.0,0.04,0.058,COMPRESSION,5,345.0,0.74,1.079,COMPRESSION,75,186.0,22,13,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.6856,FALLING
2026-06-12,CXAI,6.0,0.0057,0.11,COMPRESSION,1,635.0,0.0012,0.023,MINOR,1,1023.0,2,20,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0519,RISING
2026-06-12,WOLF,6.0,1.795,0.183,VACUUM,180,214.0,1.45,0.148,VACUUM,145,43.0,9,15,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,9.7827,NEUTRAL
2026-06-12,SERV,6.0,0.01,0.015,MINOR,1,935.0,0.04,0.061,COMPRESSION,5,1188.0,13,21,BUY_LOWER_DIRTY,LONG,46.6,MARGINAL,FAVORABLE,0.6567,FALLING
2026-06-12,WTO,6.0,0.0006,0.002,MINOR,1,994.0,0.0053,0.016,MINOR,1,1078.0,5,2,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.3248,FALLING
2026-06-12,CBRS,6.0,0.59,0.023,COMPRESSION,60,550.0,1.31,0.05,VACUUM,132,90.0,16,21,BUY_LOWER_DIRTY,LONG,53.7,MARGINAL,FAVORABLE,26.0594,RISING
2026-06-12,DXYZ,6.0,1.94,0.307,CONVICTION,194,1136.0,0.12,0.019,MINOR,12,49.0,20,10,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,6.3128,FALLING
2026-06-12,NCRA,6.0,0.0055,0.084,MINOR,1,638.0,0.001,0.015,MINOR,1,90.0,7,3,BULL_BOUNCE,LONG,49.0,MARGINAL,FAVORABLE,0.0657,FALLING
2026-06-12,LASE,6.0,0.005,0.007,MINOR,1,1094.0,0.04,0.059,MINOR,5,714.0,9,3,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.6744,RISING
2026-06-12,SAFX,6.0,0.0068,0.108,MINOR,1,200.0,0.0001,0.002,MINOR,1,1417.0,8,14,BULL_BOUNCE_PENDING,LONG,51.8,MARGINAL,FAVORABLE,0.0627,NEUTRAL
2026-06-12,MYO,,0.005,0.031,MINOR,1,985.0,0.005,0.031,MINOR,1,1204.0,12,26,BULL_BOUNCE_CONFIRMED,LONG,63.0,CONVICTION,FAVORABLE,0.16,FALLING
2026-06-12,ALP,6.0,0.0247,0.414,COMPRESSION,3,1135.0,0.0001,0.002,MINOR,1,323.0,9,8,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0596,FALLING
2026-06-12,FLY,6.0,1.53,0.258,CONVICTION,154,1184.0,0.1099,0.019,MINOR,11,139.0,12,24,BULL_BOUNCE_PENDING,LONG,73.9,CONVICTION,FAVORABLE,5.9266,FALLING
2026-06-12,OMER,6.0,0.13,0.165,COMPRESSION,13,738.0,0.19,0.241,MINOR,20,187.0,20,8,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.7887,RISING
2026-06-12,PHGE,6.0,0.0043,0.017,MINOR,1,367.0,0.0083,0.033,MINOR,1,314.0,26,20,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.2504,NEUTRAL
2026-06-12,PMNT,,0.0029,0.136,COMPRESSION,1,804.0,0.0019,0.089,COMPRESSION,1,324.0,4,10,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,0.0213,NEUTRAL
2026-06-12,BIYA,6.0,0.03,0.099,MINOR,4,1500.0,0.0195,0.064,MINOR,2,500.0,4,6,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.3032,NEUTRAL
2026-06-12,SONG,,,,,,,,,,,,0,0,,,,NONE,FAVORABLE,0.0073,FALLING
2026-06-12,TDIC,6.0,0.0141,0.092,COMPRESSION,2,1332.0,0.0004,0.003,MINOR,1,35.0,21,5,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.1538,RISING
