date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-23,MANE,6.0,0.005,0.001,MINOR,1,73.0,2.16,0.306,CONVICTION,216,661.0,5,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.0475,RISING
2026-06-23,IMCR,6.0,0.215,0.175,COMPRESSION,22,105.0,0.57,0.465,COMPRESSION,58,787.0,5,18,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,1.2256,RISING
2026-06-23,DY,6.0,1.38,0.06,VACUUM,138,866.0,12.9,0.557,VACUUM,1290,8.0,21,8,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,23.1669,RISING
2026-06-23,KYTX,,0.03,0.067,COMPRESSION,3,1146.0,0.08,0.178,COMPRESSION,9,95.0,23,18,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,0.4493,RISING
2026-06-23,VICR,6.0,15.1,0.565,VACUUM,1511,176.0,20.23,0.756,CONVICTION,2024,580.0,21,51,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,26.7466,RISING
2026-06-23,MAMA,,,,,,,0.15,0.158,COMPRESSION,16,1351.0,0,24,,,,NONE,HOSTILE,0.9493,RISING
2026-06-23,POWL,6.0,3.77,0.173,CONVICTION,377,405.0,3.23,0.148,VACUUM,323,533.0,11,7,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,21.7892,RISING
2026-06-23,BCAX,6.0,,,,,,0.29,0.265,COMPRESSION,29,458.0,0,33,,,,NONE,HOSTILE,1.0953,RISING
2026-06-23,DIOD,6.0,0.9237,0.105,MINOR,93,405.0,3.92,0.444,CONVICTION,393,696.0,3,22,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,8.8339,RISING
2026-06-23,GSHD,6.0,0.19,0.076,MINOR,19,1041.0,0.22,0.089,COMPRESSION,22,490.0,10,29,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.4848,NEUTRAL
2026-06-23,SITM,6.0,7.31,0.139,CONVICTION,732,225.0,7.39,0.141,CONVICTION,739,77.0,5,21,BEAR_REJECTION_PENDING,SHORT,73.4,CONVICTION,HOSTILE,52.5229,RISING
2026-06-23,CHRN,6.0,0.105,0.033,MINOR,11,450.0,0.64,0.2,COMPRESSION,65,412.0,13,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.2038,RISING
2026-06-23,TARS,6.0,0.47,0.176,COMPRESSION,47,507.0,0.18,0.067,COMPRESSION,19,33.0,12,27,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,HOSTILE,2.6775,RISING
2026-06-23,AVBP,6.0,0.12,0.067,MINOR,12,398.0,0.44,0.247,COMPRESSION,45,159.0,12,35,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,HOSTILE,1.7797,RISING
2026-06-23,IRON,6.0,0.01,0.003,COMPRESSION,1,70.0,1.07,0.341,CONVICTION,108,176.0,19,17,BEAR_REJECTION_PENDING,SHORT,50.3,MARGINAL,HOSTILE,3.1376,RISING
2026-06-23,MPLT,6.0,1.46,0.555,VACUUM,147,587.0,0.57,0.217,MINOR,58,608.0,13,18,BEAR_REJECTION_PENDING,SHORT,57.8,MARGINAL,HOSTILE,2.6322,FALLING
2026-06-23,PRAX,6.0,28.15,1.21,CONVICTION,2816,119.0,10.25,0.441,CONVICTION,1025,357.0,7,37,BEAR_REJECTION_PENDING,SHORT,90.0,CONVICTION,HOSTILE,23.2608,RISING
2026-06-23,DMRA,,0.015,0.007,MINOR,2,697.0,0.28,0.127,COMPRESSION,29,886.0,9,23,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,2.1963,FALLING
2026-06-23,ESTA,6.0,0.18,0.036,MINOR,18,331.0,1.88,0.377,CONVICTION,188,150.0,16,17,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,4.9932,NEUTRAL
2026-06-23,AVLN,6.0,,,,,,0.26,0.094,COMPRESSION,27,91.0,0,33,CHANNEL_TOP_REJECT,SHORT,24.0,MARGINAL,HOSTILE,2.7616,RISING
2026-06-23,RIGL,6.0,0.13,0.082,COMPRESSION,13,1456.0,0.41,0.258,COMPRESSION,41,755.0,8,33,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.5862,RISING
2026-06-23,CSTL,6.0,2.0,2.158,CONVICTION,200,689.0,4.53,4.888,CONVICTION,454,637.0,7,18,BEAR_REJECTION_PENDING,SHORT,92.5,CONVICTION,HOSTILE,0.9268,FALLING
2026-06-23,CAMT,6.0,1.89,0.127,CONVICTION,189,532.0,4.4,0.296,CONVICTION,441,605.0,26,11,BEAR_REJECTION_PENDING,SHORT,74.7,CONVICTION,HOSTILE,14.8794,RISING
2026-06-23,STRO,,1.24,0.423,CONVICTION,124,536.0,0.37,0.126,COMPRESSION,38,491.0,3,33,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,HOSTILE,2.9298,RISING
2026-06-23,ROG,6.0,0.23,0.029,MINOR,23,61.0,2.26,0.282,CONVICTION,226,94.0,7,45,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,8.0211,RISING
2026-06-23,CTRN,,0.1,0.027,MINOR,11,24.0,0.94,0.25,COMPRESSION,94,914.0,1,33,BEAR_REJECTION_PENDING,SHORT,52.2,MARGINAL,HOSTILE,3.7607,RISING
2026-06-23,NWPX,,0.08,0.014,MINOR,9,133.0,0.21,0.036,COMPRESSION,22,108.0,5,31,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,5.8586,RISING
2026-06-23,AGI,6.0,4.15,1.775,CONVICTION,416,381.0,0.11,0.047,COMPRESSION,12,806.0,14,4,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,2.3376,RISING
2026-06-23,ONON,6.0,0.2,0.129,COMPRESSION,21,1026.0,0.015,0.01,MINOR,2,164.0,28,1,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,1.5535,RISING
2026-06-23,AVAV,6.0,8.86,0.73,CONVICTION,887,544.0,0.66,0.054,COMPRESSION,66,145.0,37,14,BEAR_REJECTION_PENDING,SHORT,35.9,MARGINAL,HOSTILE,12.1319,RISING
2026-06-23,INFY,6.0,0.88,1.727,COMPRESSION,88,208.0,0.006,0.012,MINOR,1,28.0,33,2,BEAR_REJECTION_PENDING,SHORT,89.0,CONVICTION,HOSTILE,0.5096,FALLING
2026-06-23,ACN,6.0,28.03,2.954,CONVICTION,2803,133.0,0.25,0.026,MINOR,25,20.0,25,27,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,9.4892,FALLING
2026-06-23,EPAM,6.0,5.7,1.047,CONVICTION,571,513.0,0.45,0.083,MINOR,45,194.0,20,16,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,5.4418,FALLING
2026-06-23,MMS,,0.31,0.147,COMPRESSION,32,257.0,0.075,0.036,MINOR,8,81.0,32,5,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,HOSTILE,2.1106,RISING
2026-06-23,PSN,6.0,0.76,0.306,COMPRESSION,76,500.0,0.05,0.02,MINOR,6,110.0,43,5,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,2.4826,FALLING
2026-06-23,NN,6.0,0.13,0.069,COMPRESSION,13,789.0,0.03,0.016,MINOR,3,640.0,15,13,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,HOSTILE,1.8887,FALLING
2026-06-23,DSGX,6.0,0.87,0.267,COMPRESSION,88,3.0,0.6,0.184,MINOR,60,435.0,58,2,BEAR_REJECTION_PENDING,SHORT,87.5,CONVICTION,HOSTILE,3.2616,FALLING
2026-06-23,CTSH,6.0,0.6916,0.28,COMPRESSION,70,282.0,0.0001,0.0,MINOR,1,153.0,35,6,BEAR_REJECTION_PENDING,SHORT,88.5,CONVICTION,HOSTILE,2.4701,FALLING
2026-06-23,NFLX,,1.245,0.516,CONVICTION,125,368.0,0.059,0.024,MINOR,6,774.0,38,15,BEAR_REJECTION_PENDING,SHORT,97.8,CONVICTION,HOSTILE,2.413,FALLING
2026-06-23,DOX,6.0,0.59,0.282,COMPRESSION,60,1489.0,0.01,0.005,MINOR,1,230.0,40,18,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,2.095,FALLING
2026-06-23,FRPT,6.0,0.055,0.019,MINOR,6,192.0,0.02,0.007,MINOR,3,542.0,24,2,BEAR_REJECTION_PENDING,SHORT,73.6,CONVICTION,HOSTILE,2.8511,RISING
2026-06-23,LDOS,6.0,1.81,0.441,CONVICTION,182,325.0,0.0401,0.01,MINOR,5,6.0,24,2,BEAR_REJECTION_PENDING,SHORT,76.7,CONVICTION,HOSTILE,4.1085,FALLING
2026-06-23,CHYM,6.0,0.29,0.288,COMPRESSION,30,1030.0,,,,,,14,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.0082,RISING
2026-06-23,BAH,6.0,0.36,0.118,COMPRESSION,36,410.0,0.0525,0.017,MINOR,6,102.0,68,2,BEAR_REJECTION_PENDING,SHORT,77.3,CONVICTION,HOSTILE,3.0507,FALLING
2026-06-23,EL,6.0,1.72,0.547,CONVICTION,172,877.0,0.39,0.124,MINOR,40,84.0,28,13,BEAR_REJECTION_PENDING,SHORT,83.6,CONVICTION,HOSTILE,3.1456,RISING
2026-06-23,GDS,6.0,0.29,0.145,COMPRESSION,29,1020.0,0.85,0.424,COMPRESSION,86,1157.0,28,5,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,2.0057,FALLING
2026-06-23,PLTR,6.0,2.73,0.4,CONVICTION,274,582.0,1.8,0.264,CONVICTION,180,550.0,43,10,BEAR_REJECTION_PENDING,SHORT,88.4,CONVICTION,HOSTILE,6.8184,FALLING
2026-06-23,EXPO,6.0,0.03,0.013,COMPRESSION,4,1002.0,0.1,0.045,COMPRESSION,11,342.0,17,15,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.2289,RISING
2026-06-23,XRAY,6.0,0.09,0.187,COMPRESSION,9,541.0,0.18,0.375,COMPRESSION,18,77.0,7,9,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,0.4806,RISING
2026-06-23,MKTX,6.0,0.49,0.107,COMPRESSION,49,232.0,0.22,0.048,MINOR,22,161.0,41,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,4.5907,RISING
2026-06-23,PCTY,6.0,1.13,0.253,CONVICTION,113,42.0,0.225,0.05,MINOR,23,216.0,57,11,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,4.4647,FALLING
2026-06-23,PBH,6.0,0.45,0.255,COMPRESSION,45,233.0,0.01,0.006,MINOR,2,73.0,32,3,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,HOSTILE,1.7671,RISING
2026-06-23,AU,,4.64,0.906,CONVICTION,465,527.0,3.51,0.685,CONVICTION,352,1098.0,25,11,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,5.1222,RISING
2026-06-23,FLUT,6.0,2.17,0.392,CONVICTION,218,48.0,0.08,0.014,COMPRESSION,8,89.0,49,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,5.5344,FALLING
2026-06-23,TTEK,6.0,0.18,0.186,COMPRESSION,18,46.0,0.3,0.31,MINOR,31,194.0,12,4,BEAR_REJECTION_PENDING,SHORT,82.1,CONVICTION,HOSTILE,0.969,FALLING
2026-06-23,BOX,,0.28,0.316,COMPRESSION,29,82.0,0.12,0.136,COMPRESSION,13,74.0,33,12,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,0.8851,FALLING
2026-06-23,PAYP,6.0,0.12,0.11,COMPRESSION,12,696.0,0.065,0.059,MINOR,7,715.0,21,5,BEAR_REJECTION_PENDING,SHORT,74.1,CONVICTION,HOSTILE,1.0932,FALLING
2026-06-23,BR,6.0,0.48,0.105,COMPRESSION,49,600.0,0.015,0.003,MINOR,2,8.0,43,2,BEAR_REJECTION_PENDING,SHORT,90.1,CONVICTION,HOSTILE,4.5606,FALLING
2026-06-23,ACI,6.0,0.11,0.205,COMPRESSION,11,1135.0,0.03,0.056,MINOR,3,153.0,27,2,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,HOSTILE,0.5368,RISING
2026-06-23,APP,6.0,0.32,0.01,COMPRESSION,32,30.0,11.095,0.332,VACUUM,1110,843.0,26,19,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,33.3724,FALLING
2026-06-23,KTOS,6.0,0.44,0.112,COMPRESSION,44,808.0,1.98,0.506,CONVICTION,198,302.0,52,4,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,3.9114,FALLING
2026-06-23,ABVX,6.0,0.73,0.061,MINOR,74,1079.0,3.15,0.263,CONVICTION,315,771.0,13,25,BEAR_REJECTION_PENDING,SHORT,67.9,CONVICTION,HOSTILE,11.9901,RISING
2026-06-23,TRU,6.0,0.64,0.221,COMPRESSION,65,868.0,0.03,0.01,MINOR,4,84.0,26,5,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.8914,RISING
2026-06-23,TEAM,6.0,1.41,0.223,CONVICTION,141,87.0,0.34,0.054,MINOR,35,38.0,22,5,BEAR_REJECTION_PENDING,SHORT,89.5,CONVICTION,HOSTILE,6.3356,FALLING
2026-06-23,IQV,6.0,3.49,0.535,CONVICTION,349,469.0,1.94,0.297,CONVICTION,194,807.0,25,30,BEAR_REJECTION_PENDING,SHORT,82.8,CONVICTION,HOSTILE,6.5236,FALLING
2026-06-23,ESTC,6.0,0.24,0.073,COMPRESSION,25,39.0,0.7,0.212,COMPRESSION,70,1371.0,18,27,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,HOSTILE,3.3,RISING
2026-06-23,HRB,6.0,0.23,0.186,COMPRESSION,24,664.0,1.39,1.127,CONVICTION,140,811.0,39,7,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.2336,FALLING
2026-06-23,GFI,,3.755,1.891,CONVICTION,376,467.0,0.94,0.473,COMPRESSION,95,369.0,16,9,BEAR_REJECTION_PENDING,SHORT,97.0,CONVICTION,HOSTILE,1.9861,RISING
2026-06-23,NKE,6.0,0.58,0.38,COMPRESSION,59,534.0,,,,,,52,0,BEAR_REJECTION_PENDING,SHORT,76.8,CONVICTION,HOSTILE,1.5259,RISING
2026-06-23,WDAY,6.0,1.88,0.272,CONVICTION,189,22.0,1.35,0.195,VACUUM,135,36.0,37,7,BEAR_REJECTION_PENDING,SHORT,89.5,CONVICTION,HOSTILE,6.9146,FALLING
2026-06-23,CLX,,0.8,0.264,COMPRESSION,80,440.0,1.58,0.521,CONVICTION,158,343.0,74,15,BEAR_REJECTION_PENDING,SHORT,78.2,CONVICTION,HOSTILE,3.0307,RISING
2026-06-23,VEEV,6.0,0.92,0.123,COMPRESSION,93,1182.0,0.11,0.015,MINOR,12,121.0,16,3,BEAR_REJECTION_PENDING,SHORT,84.0,CONVICTION,HOSTILE,7.4646,RISING
2026-06-23,TOST,6.0,0.16,0.146,COMPRESSION,17,208.0,0.03,0.027,COMPRESSION,4,337.0,34,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.0943,RISING
2026-06-23,PAYC,6.0,0.35,0.06,COMPRESSION,35,67.0,0.86,0.147,MINOR,86,206.0,29,10,BEAR_REJECTION_PENDING,SHORT,74.5,CONVICTION,HOSTILE,5.8306,NEUTRAL
2026-06-23,G,6.0,0.045,0.036,COMPRESSION,5,34.0,0.01,0.008,MINOR,2,103.0,41,5,BEAR_REJECTION_PENDING,SHORT,74.1,CONVICTION,HOSTILE,1.2409,FALLING
2026-06-23,BRZE,6.0,0.44,0.318,COMPRESSION,44,245.0,0.21,0.152,COMPRESSION,22,705.0,26,11,BEAR_REJECTION_PENDING,SHORT,82.2,CONVICTION,HOSTILE,1.3849,FALLING
2026-06-23,THO,6.0,0.03,0.008,COMPRESSION,4,345.0,0.9,0.237,COMPRESSION,91,412.0,29,13,BEAR_REJECTION_PENDING,SHORT,79.5,CONVICTION,HOSTILE,3.7976,RISING
2026-06-23,WK,6.0,1.07,0.453,CONVICTION,108,70.0,0.19,0.08,MINOR,19,322.0,32,18,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,2.3617,FALLING
2026-06-23,IBP,6.0,0.285,0.031,MINOR,29,84.0,1.5,0.162,CONVICTION,150,157.0,41,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,9.2613,RISING
2026-06-23,PCOR,6.0,0.94,0.41,COMPRESSION,95,64.0,0.009,0.004,MINOR,1,75.0,34,1,BEAR_REJECTION_PENDING,SHORT,88.2,CONVICTION,HOSTILE,2.2944,FALLING
2026-06-23,ULTA,6.0,4.24,0.276,CONVICTION,425,946.0,16.46,1.073,CONVICTION,1647,1107.0,23,11,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,15.3453,RISING
2026-06-23,ICE,,1.21,0.267,CONVICTION,122,194.0,0.054,0.012,MINOR,6,3.0,40,1,BEAR_REJECTION_PENDING,SHORT,74.1,CONVICTION,HOSTILE,4.5284,FALLING
2026-06-23,SHOP,6.0,10.6,1.837,CONVICTION,1061,699.0,0.23,0.04,COMPRESSION,24,483.0,19,15,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,HOSTILE,5.7704,RISING
2026-06-23,SYM,6.0,0.52,0.216,COMPRESSION,53,554.0,0.41,0.17,COMPRESSION,41,344.0,18,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.4107,RISING
2026-06-23,KD,6.0,0.06,0.097,COMPRESSION,7,399.0,0.005,0.008,MINOR,1,48.0,42,1,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.6206,FALLING
2026-06-23,ARES,6.0,0.84,0.148,MINOR,85,654.0,2.13,0.375,VACUUM,214,53.0,24,4,BEAR_REJECTION_PENDING,SHORT,83.8,CONVICTION,HOSTILE,5.6776,RISING
2026-06-23,IT,6.0,1.49,0.199,CONVICTION,149,65.0,0.01,0.001,MINOR,2,2.0,33,1,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,7.4729,FALLING
2026-06-23,INTU,6.0,7.585,0.503,CONVICTION,759,5.0,0.01,0.001,MINOR,1,205.0,37,10,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,15.0783,FALLING
2026-06-23,KBR,6.0,0.28,0.225,COMPRESSION,29,106.0,0.05,0.04,MINOR,6,649.0,35,8,BEAR_REJECTION_PENDING,SHORT,82.5,CONVICTION,HOSTILE,1.2435,FALLING
2026-06-23,QTWO,6.0,0.35,0.155,COMPRESSION,36,368.0,0.0699,0.031,MINOR,7,203.0,32,15,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,HOSTILE,2.2584,RISING
2026-06-23,CPB,6.0,0.1767,0.219,COMPRESSION,18,112.0,0.08,0.099,MINOR,8,294.0,22,5,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,HOSTILE,0.8082,RISING
2026-06-23,ADSK,6.0,3.82,0.414,CONVICTION,382,106.0,0.01,0.001,MINOR,1,15.0,43,7,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,9.2268,FALLING
2026-06-23,MSFT,6.0,3.66,0.294,CONVICTION,366,136.0,2.655,0.214,CONVICTION,266,166.0,50,8,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,12.4293,FALLING
2026-06-23,HL,6.0,0.31,0.314,COMPRESSION,32,1151.0,1.35,1.365,VACUUM,136,1190.0,23,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.9887,RISING
2026-06-23,WLK,6.0,0.99,0.351,COMPRESSION,99,172.0,0.645,0.229,COMPRESSION,65,1220.0,55,5,BEAR_REJECTION_PENDING,SHORT,82.0,CONVICTION,HOSTILE,2.8211,RISING
2026-06-23,LULU,6.0,0.39,0.066,COMPRESSION,40,660.0,,,,,,59,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,5.8718,FALLING
2026-06-23,HUBS,6.0,1.03,0.076,CONVICTION,104,11.0,0.87,0.064,MINOR,88,51.0,19,7,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,HOSTILE,13.5698,FALLING
2026-06-23,IONQ,6.0,2.15,0.371,CONVICTION,215,988.0,2.14,0.37,CONVICTION,215,552.0,13,21,BEAR_REJECTION_PENDING,SHORT,89.9,CONVICTION,HOSTILE,5.7911,NEUTRAL
2026-06-23,WHR,6.0,0.8,0.366,COMPRESSION,80,362.0,0.01,0.005,MINOR,2,28.0,53,2,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,HOSTILE,2.1864,RISING
2026-06-23,FIGR,6.0,0.42,0.202,COMPRESSION,43,1311.0,0.0254,0.012,COMPRESSION,3,311.0,23,4,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,2.078,RISING
2026-06-23,PATH,6.0,0.095,0.144,COMPRESSION,10,92.0,0.0073,0.011,MINOR,1,696.0,19,7,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,0.6604,FALLING
2026-06-23,CRM,6.0,2.29,0.292,CONVICTION,230,91.0,0.04,0.005,MINOR,4,178.0,38,10,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,7.8304,FALLING
2026-06-23,CLBT,6.0,0.38,0.585,COMPRESSION,39,222.0,0.08,0.123,MINOR,9,1018.0,25,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.6493,NEUTRAL
2026-06-23,SPOT,6.0,5.58,0.287,CONVICTION,558,11.0,4.43,0.228,CONVICTION,444,1231.0,22,25,BEAR_REJECTION_PENDING,SHORT,93.7,CONVICTION,HOSTILE,19.4555,FALLING
2026-06-23,LBRDK,6.0,0.02,0.013,MINOR,2,458.0,0.16,0.103,MINOR,17,54.0,21,1,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.5607,RISING
2026-06-23,CRK,6.0,0.2,0.349,COMPRESSION,20,409.0,0.01,0.017,COMPRESSION,1,68.0,12,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5731,RISING
2026-06-23,VSNT,6.0,0.26,0.194,COMPRESSION,26,452.0,0.39,0.291,COMPRESSION,39,662.0,16,10,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,1.3396,NEUTRAL
2026-06-23,HLNE,6.0,0.08,0.018,COMPRESSION,8,86.0,0.35,0.08,MINOR,36,111.0,39,4,BEAR_REJECTION_PENDING,SHORT,60.1,CONVICTION,HOSTILE,4.3928,RISING
2026-06-23,AA,,0.68,0.162,COMPRESSION,68,458.0,0.74,0.177,COMPRESSION,75,736.0,54,6,CHANNEL_BREAKDOWN_SHORT,SHORT,38.0,MARGINAL,HOSTILE,4.1856,FALLING
2026-06-23,WAY,6.0,0.28,0.292,COMPRESSION,28,521.0,,,,,,15,0,BEAR_REJECTION_PENDING,SHORT,75.2,CONVICTION,HOSTILE,0.9573,FALLING
2026-06-23,AXTI,6.0,0.01,0.001,MINOR,2,1248.0,3.545,0.254,CONVICTION,355,1303.0,20,18,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,13.9787,RISING
2026-06-23,XNDU,6.0,0.47,0.351,COMPRESSION,47,600.0,0.0057,0.004,MINOR,1,8.0,20,8,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,HOSTILE,1.3407,RISING
2026-06-23,CDW,6.0,1.87,0.366,CONVICTION,187,1087.0,3.015,0.589,CONVICTION,302,396.0,37,25,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,HOSTILE,5.1154,FALLING
2026-06-23,ALNY,6.0,0.43,0.041,COMPRESSION,44,89.0,1.98,0.189,CONVICTION,198,590.0,15,18,BEAR_REJECTION_PENDING,SHORT,67.5,CONVICTION,HOSTILE,10.4996,FALLING
2026-06-23,PRIM,6.0,0.39,0.048,MINOR,40,1057.0,3.18,0.39,CONVICTION,319,72.0,12,8,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,8.1525,RISING
2026-06-23,PEGA,6.0,0.45,0.274,COMPRESSION,45,179.0,0.405,0.247,MINOR,41,24.0,39,8,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.6398,FALLING
2026-06-23,ACM,6.0,0.22,0.086,COMPRESSION,22,87.0,,,,,,22,0,BEAR_REJECTION_PENDING,SHORT,75.1,CONVICTION,HOSTILE,2.5447,FALLING
2026-06-23,XPEV,6.0,0.11,0.168,COMPRESSION,11,1377.0,0.39,0.597,COMPRESSION,39,886.0,22,4,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,0.6529,FALLING
2026-06-23,LEGN,6.0,3.86,1.242,CONVICTION,387,256.0,0.17,0.055,MINOR,18,284.0,20,12,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,3.1069,FALLING
2026-06-23,LKQ,6.0,0.17,0.206,COMPRESSION,18,55.0,0.01,0.012,MINOR,2,31.0,29,8,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,HOSTILE,0.8239,RISING
2026-06-23,ASTS,6.0,0.996,0.096,CONVICTION,100,1395.0,0.09,0.009,MINOR,10,103.0,28,10,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,10.3689,FALLING
2026-06-23,TRI,6.0,0.46,0.133,COMPRESSION,46,247.0,,,,,,39,0,BEAR_REJECTION_PENDING,SHORT,82.6,CONVICTION,HOSTILE,3.4689,FALLING
2026-06-23,TSCO,6.0,0.07,0.064,COMPRESSION,7,70.0,0.04,0.037,MINOR,4,267.0,24,1,BEAR_REJECTION_PENDING,SHORT,80.4,CONVICTION,HOSTILE,1.0879,FALLING
2026-06-23,SAP,6.0,2.24,0.319,CONVICTION,224,235.0,2.36,0.336,VACUUM,236,45.0,42,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,7.0322,FALLING
2026-06-23,ZG,6.0,0.71,0.389,COMPRESSION,72,527.0,,,,,,61,0,BEAR_REJECTION_PENDING,SHORT,83.7,CONVICTION,HOSTILE,1.8268,FALLING
2026-06-23,EXLS,6.0,0.15,0.137,COMPRESSION,15,1073.0,0.0006,0.001,MINOR,1,224.0,31,7,BEAR_REJECTION_PENDING,SHORT,85.0,CONVICTION,HOSTILE,1.0913,FALLING
2026-06-23,SMMT,6.0,0.18,0.192,COMPRESSION,19,1165.0,0.02,0.021,MINOR,2,345.0,21,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.9364,RISING
2026-06-23,PTC,6.0,1.36,0.239,VACUUM,136,294.0,0.0199,0.003,MINOR,2,52.0,23,6,BEAR_REJECTION_PENDING,SHORT,97.0,CONVICTION,HOSTILE,5.6864,FALLING
