idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
94befbde2529cc61,2026-09-02,live_state_lookup,AMPG,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,65.0,60-69,LIMIT,3.21,3.25,3.04,2336,3.74,2026-09-02T09:26:08,2026-09-02T09:24:17,NOT_EVALUATED,,,,,,,,HOSTILE,0.31,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 1m gap top @ $3.27 (~-1d). Short $3.21, target $3.04."
3bacd2779ed610d3,2026-09-02,live_state_lookup,SAIL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.0,60-69,LIMIT,19.72,21.0,17.1,932,2.05,2026-09-02T04:07:20,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $19.44 on rally (1.6% above current $19.14). Stop $19.55. Anchor: 1m 1tk bear.
f617acd2bfa6f567,2026-09-02,live_state_lookup,SOLS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.3,60-69,LIMIT,62.08,63.71,53.09,61,5.52,2026-09-02T04:05:16,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.009,RISING,LIMIT SHORT @ $62.08 (2% rally cap; anchor at $62.80 too far). Stop $63.71. Anchor: daily 60tk bear.
a630b50e470baaa2,2026-09-02,live_state_lookup,ASAN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.2,60-69,LIMIT,10.01,10.33,8.57,676,4.5,2026-09-02T04:07:37,2026-09-02T12:37:06,NOT_EVALUATED,,,,,,,,HOSTILE,0.1,RISING,LIMIT SHORT @ $9.75 on rally (0.7% above current $9.68). Stop $9.9. Anchor: daily 9tk bear.
9ec8ab448b50f136,2026-09-02,live_state_lookup,KMT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.2,60-69,LIMIT,29.77,30.73,27.96,104,1.89,2026-09-02T04:05:26,2026-09-02T08:04:23,NOT_EVALUATED,,,,,,,,HOSTILE,0.053,RISING,LIMIT SHORT @ $29.77 (2% rally cap; anchor at $30.30 too far). Stop $30.73. Anchor: daily 28tk bear.
662711bb786037e0,2026-09-02,live_state_lookup,GNIS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.1,60-69,LIMIT,0.0,0.0,0.0,730994,0.03,2026-09-02T04:06:58,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.968,RISING,LIMIT SHORT @ $0.00 (2% rally cap; anchor at $0.00 too far). Stop $0.0. Anchor: daily 1tk bear.
f7e69e1cd1f39787,2026-09-02,live_state_lookup,AHMA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.1,60-69,LIMIT,1.36,1.4,1.14,2240,4.76,2026-09-02T04:06:40,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.673,NEUTRAL,LIMIT SHORT @ $1.36 (2% rally cap; anchor at $1.37 too far). Stop $1.4. Anchor: daily 1tk bear.
511330291b41d134,2026-09-02,live_state_lookup,CRUS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,110.11,111.48,104.07,73,4.43,2026-09-02T04:06:10,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.684,FALLING,LIMIT SHORT @ $110.11 on rally (1.0% above current $109.07). Stop $111.48. Anchor: 1h 81tk bear.
1f1e586667d72267,2026-09-02,live_state_lookup,LGN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,52.4,53.5,44.71,100,6.99,2026-09-02T04:05:35,2026-09-02T10:21:29,NOT_EVALUATED,,,,,,,,HOSTILE,0.067,FALLING,LIMIT SHORT @ $52.40 on rally (1.7% above current $51.50). Stop $53.4. Anchor: 1m 53tk bear.
5aecf8e69fa0078d,2026-09-02,live_state_lookup,FND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,48.69,50.6,45.56,52,1.65,2026-09-02T04:05:26,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.677,FALLING,LIMIT SHORT @ $48.69 (2% rally cap; anchor at $50.00 too far). Stop $50.6. Anchor: 1h 28tk bear.
40f5e787e340ff84,2026-09-02,live_state_lookup,PTRN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.8,60-69,LIMIT,20.43,20.83,19.82,248,1.51,2026-09-02T04:05:32,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.618,NEUTRAL,LIMIT SHORT @ $20.43 (2% rally cap; anchor at $20.50 too far). Stop $20.83. Anchor: daily 24tk bear.
305d8e5288a595a1,2026-09-02,live_state_lookup,KD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.4,60-69,LIMIT,13.19,13.38,12.33,564,4.53,2026-09-02T04:05:13,2026-09-02T08:39:31,NOT_EVALUATED,,,,,,,,HOSTILE,0.049,RISING,LIMIT SHORT @ $13.19 on rally (1.1% above current $13.05). Stop $13.37. Anchor: 4h 12tk bear.
6c12dae19003cd3d,2026-09-02,live_state_lookup,SHMD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.7,60-69,LIMIT,3.18,3.52,3.02,292,0.46,2026-09-02T04:07:04,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.29,FALLING,LIMIT SHORT @ $3.18 (2% rally cap; anchor at $3.38 too far). Stop $3.52. Anchor: 1h 3tk bear.
0b499e3ff8f01688,2026-09-02,live_state_lookup,CTSO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.7,60-69,LIMIT,0.34,0.35,0.3,8984,3.5,2026-09-02T04:06:41,2026-09-02T12:57:06,NOT_EVALUATED,,,,,,,,HOSTILE,0.634,NEUTRAL,LIMIT SHORT @ $0.34 on rally (0.1% above current $0.34). Stop $0.35. Anchor: 10m 1tk bear.
3b35b93eaa164fa7,2026-09-02,live_state_lookup,RRX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.6,60-69,LIMIT,160.15,164.31,147.27,24,3.09,2026-09-02T04:05:27,2026-09-02T10:32:26,NOT_EVALUATED,,,,,,,,HOSTILE,0.912,FALLING,LIMIT SHORT @ $160.15 (2% rally cap; anchor at $162.64 too far). Stop $164.31. Anchor: 1h 43tk bear.
9366210f7357ed1c,2026-09-02,live_state_lookup,AEO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.5,60-69,LIMIT,16.84,17.6,14.49,111,3.09,2026-09-02T04:05:13,2026-09-02T08:48:09,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $16.84 (2% rally cap; anchor at $17.51 too far). Stop $17.74. Anchor: 10m 15tk bear.
f0b946cfeaacbb2a,2026-09-02,live_state_lookup,AAOI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.4,60-69,LIMIT,102.05,105.85,91.89,119,2.67,2026-09-02T04:11:18,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $101.73 on rally (0.1% above current $101.59). Stop $102.56. Anchor: 1m 33tk bear.
59d7fc9bdc2c5a98,2026-09-02,live_state_lookup,OLN,CHANNEL_TOP_REJECT,SHORT,CONVICTION,62.0,60-69,LIMIT,17.5,17.81,17.48,323,0.08,2026-09-02T10:03:57,2026-09-02T10:03:36,NOT_EVALUATED,,,,,,,,HOSTILE,0.288,FALLING,"Channel: 1h ASC, fading at top"
16516dc4acaded7c,2026-09-02,live_state_lookup,DFNS,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,62.0,60-69,LIMIT,9.73,9.87,8.98,736,5.52,2026-09-02T09:16:28,2026-09-02T09:13:36,NOT_EVALUATED,,,,,,,,HOSTILE,0.285,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 15m gap top @ $9.99 (~-0d). Short $9.73, target $8.98."
a2cb1d2ffb40254b,2026-09-02,live_state_lookup,ADTX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.01,0.01,0.01,185185,1.1,2026-09-02T08:18:07,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.364,NEUTRAL,LIMIT SHORT @ $0.01 on rally (1.3% above current $0.01). Stop $0.01. Anchor: 1m 1tk bear.
2a6ef9da5013bf61,2026-09-02,live_state_lookup,AAOI,CHANNEL_TOP_REJECT,SHORT,CONVICTION,62.0,60-69,LIMIT,101.71,127.9,101.56,3,0.01,2026-09-02T07:50:35,2026-09-02T08:13:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.125,FALLING,"Channel: weekly ASC, fading at top"
9cb3d188dfc5a1ca,2026-09-02,live_state_lookup,NRG,CHANNEL_TOP_REJECT,SHORT,CONVICTION,62.0,60-69,LIMIT,109.8,112.09,109.69,43,0.05,2026-09-02T06:54:19,2026-09-02T11:04:49,NOT_EVALUATED,,,,,,,,HOSTILE,0.03,FALLING,"Channel: 15m ASC, fading at top"
099354468cdf1ecc,2026-09-02,live_state_lookup,NVMI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,338.32,343.41,289.99,19,9.5,2026-09-02T06:39:03,2026-09-02T08:30:45,NOT_EVALUATED,,,,,,,,HOSTILE,0.314,FALLING,LIMIT SHORT @ $340.77 on rally (0.3% above current $339.69). Stop $345.86. Anchor: 1m 56tk bear.
435caade8d3149c3,2026-09-02,live_state_lookup,CMND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.82,1.95,1.61,771,1.62,2026-09-02T06:24:29,2026-09-02T08:21:56,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $1.82 on rally (0.6% above current $1.81). Stop $1.95. Anchor: 1m 12tk bear.
a7d4fb3817746dff,2026-09-02,live_state_lookup,CAST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.39,1.49,1.32,973,0.68,2026-09-02T04:45:28,2026-09-02T12:52:10,NOT_EVALUATED,,,,,,,,HOSTILE,0.14,NEUTRAL,LIMIT SHORT @ $1.39 on rally (0.0% above current $1.39). Stop $1.49. Anchor: 45m 1tk bear.
34af5f7105386667,2026-09-02,live_state_lookup,PSIG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.82,1.96,1.59,720,1.66,2026-09-02T04:07:38,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.204,NEUTRAL,LIMIT SHORT @ $1.82 on rally (0.0% above current $1.82). Stop $1.96. Anchor: 1h 7tk bear.
8647d6defd8a8932,2026-09-02,live_state_lookup,PAVS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,4.74,4.88,4.51,715,1.7,2026-09-02T04:07:36,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.014,NEUTRAL,LIMIT SHORT @ $4.74 on rally (0.0% above current $4.74). Stop $4.88. Anchor: 5m 3tk bear.
692c19a1c3cf4712,2026-09-02,live_state_lookup,VELO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,11.24,11.54,9.99,335,4.2,2026-09-02T04:07:36,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.577,NEUTRAL,LIMIT SHORT @ $11.24 on rally (0.3% above current $11.21). Stop $11.54. Anchor: 45m 11tk bear.
df5356016dbf2bb5,2026-09-02,live_state_lookup,DFNS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,9.88,10.98,9.39,90,0.45,2026-09-02T04:07:34,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.593,NEUTRAL,LIMIT SHORT @ $9.88 on rally (0.1% above current $9.87). Stop $10.98. Anchor: 5m 11tk bear.
ee844187f14e4a8b,2026-09-02,live_state_lookup,MAMO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.99,1.0,0.94,6666,3.33,2026-09-02T04:07:34,2026-09-02T09:13:36,NOT_EVALUATED,,,,,,,,HOSTILE,0.309,NEUTRAL,LIMIT SHORT @ $0.99 on rally (0.7% above current $0.98). Stop $1.0. Anchor: 5m 2tk bear.
bba037fe1025c599,2026-09-02,live_state_lookup,COSM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.23,0.23,0.19,16501,5.69,2026-09-02T04:07:29,2026-09-02T10:32:26,NOT_EVALUATED,,,,,,,,HOSTILE,0.801,NEUTRAL,LIMIT SHORT @ $0.23 on rally (1.3% above current $0.23). Stop $0.23. Anchor: 1m 1tk bear.
6396bf871c90ae98,2026-09-02,live_state_lookup,NUAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,4.76,4.91,4.33,955,2.87,2026-09-02T04:07:16,2026-09-02T07:21:03,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $4.76 on rally (0.1% above current $4.75). Stop $4.86. Anchor: 1m 9tk bear.
6503d59e9ac31623,2026-09-02,live_state_lookup,QMCO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,24.25,24.92,21.7,148,3.81,2026-09-02T04:07:09,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.357,NEUTRAL,LIMIT SHORT @ $24.25 on rally (0.7% above current $24.07). Stop $24.92. Anchor: 1m 4tk bear.
3159dca6b4caa654,2026-09-02,live_state_lookup,AIM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.22,0.23,0.21,10515,1.63,2026-09-02T04:07:08,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,4.075,NEUTRAL,LIMIT SHORT @ $0.22 on rally (1.2% above current $0.22). Stop $0.23. Anchor: 5m 1tk bear.
f4a9abec3fd6c994,2026-09-02,live_state_lookup,BEEM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.36,1.41,1.22,2127,2.98,2026-09-02T04:07:08,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.198,NEUTRAL,LIMIT SHORT @ $1.36 on rally (0.7% above current $1.35). Stop $1.41. Anchor: 45m 4tk bear.
044301f8fe9e6dc5,2026-09-02,live_state_lookup,YYGH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.53,1.6,1.33,1382,2.77,2026-09-02T04:07:04,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.482,RISING,LIMIT SHORT @ $1.53 on rally (0.7% above current $1.52). Stop $1.6. Anchor: 45m 2tk bear.
ad459da24778a002,2026-09-02,live_state_lookup,CTM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.59,0.6,0.58,13440,1.96,2026-09-02T04:07:02,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.197,NEUTRAL,LIMIT SHORT @ $0.59 on rally (1.7% above current $0.58). Stop $0.6. Anchor: 1m 1tk bear.
55d7e6498a95cac4,2026-09-02,live_state_lookup,FTHM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.63,0.64,0.55,7898,6.53,2026-09-02T04:06:56,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,2.872,NEUTRAL,LIMIT SHORT @ $0.63 on rally (0.3% above current $0.63). Stop $0.64. Anchor: 1m 1tk bear.
5d221b7e999f8bc6,2026-09-02,live_state_lookup,SLGB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.46,0.47,0.43,7326,2.53,2026-09-02T04:06:56,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.048,NEUTRAL,LIMIT SHORT @ $0.46 on rally (0.0% above current $0.46). Stop $0.47. Anchor: 1m 1tk bear.
727dd9d99533e852,2026-09-02,live_state_lookup,GDHG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.28,1.31,1.25,4597,1.54,2026-09-02T04:06:52,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,7.349,RISING,LIMIT SHORT @ $1.28 on rally (1.1% above current $1.27). Stop $1.31. Anchor: 45m 1tk bear.
e8312adfb66ff190,2026-09-02,live_state_lookup,NIVF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.36,1.45,1.17,1345,2.11,2026-09-02T04:06:52,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.279,NEUTRAL,LIMIT SHORT @ $1.31 on rally (0.1% above current $1.31). Stop $1.39. Anchor: 1h 4tk bear.
bc8cc0aa9af8e111,2026-09-02,live_state_lookup,HUBC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.73,0.75,0.68,4593,2.31,2026-09-02T04:06:50,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.177,NEUTRAL,LIMIT SHORT @ $0.73 (2% rally cap; anchor at $0.73 too far). Stop $0.75. Anchor: 30m 2tk bear.
b2bf307bbb904f17,2026-09-02,live_state_lookup,HITI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,2.5,2.54,2.36,2285,3.18,2026-09-02T04:06:49,2026-09-02T08:39:31,NOT_EVALUATED,,,,,,,,HOSTILE,1.019,RISING,LIMIT SHORT @ $2.50 (2% rally cap; anchor at $2.51 too far). Stop $2.54. Anchor: 1h 3tk bear.
947cb24f9a7c38a7,2026-09-02,live_state_lookup,LASE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.42,1.46,1.32,5917,2.5,2026-09-02T04:06:49,2026-09-02T08:30:45,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $1.43 on rally (0.7% above current $1.42). Stop $1.45. Anchor: 1m 1tk bear.
740586bb73343f43,2026-09-02,live_state_lookup,WNW,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,2.52,2.59,2.4,1425,1.71,2026-09-02T04:06:44,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.063,RISING,LIMIT SHORT @ $2.52 on rally (1.6% above current $2.48). Stop $2.59. Anchor: 45m 3tk bear.
a06744f20405195a,2026-09-02,live_state_lookup,OBAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.34,0.35,0.32,5899,1.0,2026-09-02T04:06:36,2026-09-02T08:13:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.089,RISING,LIMIT SHORT @ $0.34 on rally (1.1% above current $0.33). Stop $0.35. Anchor: 30m 2tk bear.
f284bd4f74176194,2026-09-02,live_state_lookup,IVDA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.27,0.29,0.24,5428,1.7,2026-09-02T04:06:34,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.021,NEUTRAL,LIMIT SHORT @ $0.27 on rally (0.0% above current $0.27). Stop $0.29. Anchor: 1m 1tk bear.
8683cddb8d966b39,2026-09-02,live_state_lookup,INHD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,5.08,5.58,4.82,198,0.5,2026-09-02T04:06:32,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.159,NEUTRAL,LIMIT SHORT @ $5.08 on rally (0.9% above current $5.03). Stop $5.58. Anchor: 10m 14tk bear.
9a4d3adf4bf5fa43,2026-09-02,live_state_lookup,CVLT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,131.78,133.88,126.14,47,2.69,2026-09-02T04:06:26,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.063,NEUTRAL,LIMIT SHORT @ $131.78 (2% rally cap; anchor at $132.13 too far). Stop $133.88. Anchor: 1m 39tk bear.
1e77f30772116114,2026-09-02,live_state_lookup,GXO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,47.09,47.79,43.47,144,5.17,2026-09-02T04:06:11,2026-09-02T08:30:45,NOT_EVALUATED,,,,,,,,HOSTILE,0.059,RISING,LIMIT SHORT @ $47.09 (2% rally cap; anchor at $47.25 too far). Stop $47.79. Anchor: 1m 30tk bear.
dcb2dd5ba4df8a81,2026-09-02,live_state_lookup,INTC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,88.54,89.91,82.2,79,4.63,2026-09-02T04:05:57,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.191,RISING,LIMIT SHORT @ $88.54 on rally (0.7% above current $87.91). Stop $89.8. Anchor: 1m 36tk bear.
376469aa1cb9d78a,2026-09-02,live_state_lookup,VECO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,42.71,43.44,40.72,137,2.73,2026-09-02T04:05:45,2026-09-02T08:21:56,NOT_EVALUATED,,,,,,,,HOSTILE,0.11,RISING,LIMIT SHORT @ $42.71 on rally (0.1% above current $42.68). Stop $43.43. Anchor: 1m 26tk bear.
43270fdb01a66d5d,2026-09-02,live_state_lookup,CHRW,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,149.65,150.87,143.86,84,4.75,2026-09-02T04:05:40,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.06,RISING,LIMIT SHORT @ $149.98 on rally (0.7% above current $149.01). Stop $151.16. Anchor: 1m 38tk bear.
a53cd19cb6e3af16,2026-09-02,live_state_lookup,MDA,CHANNEL_TOP_REJECT,SHORT,CONVICTION,62.0,60-69,LIMIT,28.41,28.97,28.37,179,0.07,2026-09-02T04:05:32,2026-09-02T05:37:57,NOT_EVALUATED,,,,,,,,HOSTILE,1.227,FALLING,"Channel: 5m ASC, fading at top"
4dcbfa81a008c063,2026-09-02,live_state_lookup,MIR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,15.61,16.08,14.27,212,2.85,2026-09-02T04:05:17,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.076,RISING,LIMIT SHORT @ $15.61 on rally (0.7% above current $15.50). Stop $16.08. Anchor: 15m 40tk bear.
f0241515d82a5b82,2026-09-02,live_state_lookup,MSGY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.2,60-69,LIMIT,1.87,1.97,1.78,1010,0.94,2026-09-02T04:07:23,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.021,NEUTRAL,LIMIT SHORT @ $1.87 on rally (0.5% above current $1.86). Stop $1.97. Anchor: 30m 6tk bear.
22a4b0972d1883e0,2026-09-02,live_state_lookup,AMPG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.2,60-69,LIMIT,3.29,3.41,3.13,850,1.4,2026-09-02T04:07:01,2026-09-02T08:13:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.426,NEUTRAL,LIMIT SHORT @ $3.29 on rally (1.5% above current $3.24). Stop $3.41. Anchor: daily 3tk bear.
03b9edc2c203e741,2026-09-02,live_state_lookup,JRSH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.2,60-69,LIMIT,5.58,5.66,5.26,1344,4.0,2026-09-02T04:06:45,2026-09-02T08:30:45,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $5.58 on rally (0.2% above current $5.57). Stop $5.66. Anchor: 5m 5tk bear.
ff6debf9cdbf9a93,2026-09-02,live_state_lookup,NVMI,SHORT_UPPER_DIRTY,SHORT,CONVICTION,60.9,60-69,LIMIT,336.9,340.33,332.52,7,1.28,2026-09-02T04:39:52,2026-09-02T10:03:36,NOT_EVALUATED,,,,,,,,HOSTILE,0.539,FALLING,SHORT at upper dirty rail $348.08. Target lower rail $342.00. Stop above upper gap $360.76.
a36f98322ae2e8e0,2026-09-02,live_state_lookup,HLI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.9,60-69,LIMIT,135.56,144.2,122.54,12,1.51,2026-09-02T04:06:14,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $135.64 (2% rally cap; anchor at $142.92 too far). Stop $143.94. Anchor: 45m 31tk bear.
678d9089d2fbd9a1,2026-09-02,live_state_lookup,MTSI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.0,60-69,LIMIT,266.04,270.62,225.46,21,8.86,2026-09-02T04:05:27,2026-09-02T08:04:23,NOT_EVALUATED,,,,,,,,HOSTILE,0.804,RISING,LIMIT SHORT @ $260.01 on rally (0.0% above current $260.00). Stop $264.59. Anchor: 10m 200tk bear.
