date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-11,BIYA,6.0,0.08,0.071,MINOR,9,863.0,0.01,0.009,MINOR,2,647.0,11,7,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.1213,NEUTRAL
2026-08-11,OC,6.0,4.51,0.812,CONVICTION,452,465.0,3.4,0.612,CONVICTION,341,317.0,36,54,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,5.5513,RISING
2026-08-11,BZAI,6.0,0.01,0.098,MINOR,2,430.0,0.0379,0.371,COMPRESSION,4,246.0,17,19,BULL_BOUNCE_PENDING,LONG,50.1,MARGINAL,FAVORABLE,0.1022,NEUTRAL
2026-08-11,RYTM,6.0,1.91,0.374,VACUUM,191,189.0,4.93,0.965,CONVICTION,493,413.0,9,22,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,5.1084,RISING
2026-08-11,EVGO,6.0,0.03,0.234,COMPRESSION,4,988.0,0.025,0.195,MINOR,3,62.0,28,10,BULL_BOUNCE_PENDING,LONG,47.6,MARGINAL,FAVORABLE,0.1282,FALLING
2026-08-11,WRN,6.0,0.03,0.278,COMPRESSION,4,1059.0,0.02,0.186,COMPRESSION,3,84.0,2,51,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.1078,RISING
2026-08-11,TGB,6.0,,,,,,0.06,0.121,COMPRESSION,7,469.0,0,56,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.4952,RISING
2026-08-11,ENR,6.0,0.26,0.239,MINOR,26,141.0,0.07,0.064,COMPRESSION,8,297.0,27,25,BULL_BOUNCE_PENDING,LONG,73.3,CONVICTION,FAVORABLE,1.0886,RISING
2026-08-11,TNGX,6.0,0.75,0.445,MINOR,75,675.0,0.01,0.006,MINOR,2,114.0,14,37,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,1.6849,NEUTRAL
2026-08-11,CMC,6.0,0.28,0.117,MINOR,29,370.0,0.47,0.196,COMPRESSION,47,952.0,28,94,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,2.3929,RISING
2026-08-11,FRNM,6.0,0.44,0.422,COMPRESSION,44,1259.0,0.36,0.345,COMPRESSION,36,948.0,14,24,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,FAVORABLE,1.0437,
2026-08-11,HLT,6.0,0.87,0.103,COMPRESSION,88,49.0,4.39,0.521,CONVICTION,439,969.0,51,21,BULL_BOUNCE,LONG,64.1,CONVICTION,FAVORABLE,8.4199,FALLING
2026-08-11,NEXA,6.0,0.31,0.378,COMPRESSION,32,354.0,0.24,0.292,COMPRESSION,25,1256.0,11,55,BEAR_REJECTION_PENDING,SHORT,43.9,MARGINAL,FAVORABLE,0.8209,RISING
2026-08-11,HNRG,6.0,0.34,0.376,COMPRESSION,34,1090.0,0.01,0.011,COMPRESSION,1,471.0,26,22,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,0.9038,RISING
2026-08-11,ARDT,6.0,0.165,0.278,COMPRESSION,17,294.0,0.01,0.017,COMPRESSION,1,262.0,41,12,BULL_BOUNCE_PENDING,LONG,79.9,CONVICTION,FAVORABLE,0.5932,RISING
2026-08-11,JUNS,6.0,0.06,0.037,MINOR,6,264.0,0.05,0.031,MINOR,5,113.0,13,13,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,1.6016,NEUTRAL
2026-08-11,DNN,6.0,0.01,0.059,COMPRESSION,1,158.0,0.03,0.176,COMPRESSION,4,32.0,23,39,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.1704,RISING
2026-08-11,AZN,6.0,8.22,1.816,CONVICTION,822,44.0,0.13,0.029,COMPRESSION,13,950.0,64,49,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,FAVORABLE,4.5276,FALLING
2026-08-11,SES,6.0,0.0047,0.078,MINOR,1,249.0,0.0046,0.077,MINOR,1,44.0,16,21,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.06,RISING
2026-08-11,QXO,6.0,0.02,0.024,COMPRESSION,2,372.0,0.515,0.626,COMPRESSION,52,644.0,19,56,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.8232,RISING
2026-08-11,COR,6.0,0.36,0.041,COMPRESSION,36,1018.0,0.61,0.069,COMPRESSION,62,121.0,20,38,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,8.7925,FALLING
2026-08-11,CXW,6.0,0.03,0.02,MINOR,4,401.0,0.03,0.02,COMPRESSION,4,119.0,38,25,BULL_BOUNCE_PENDING,LONG,86.8,CONVICTION,FAVORABLE,1.5085,RISING
2026-08-11,SITC,6.0,0.02,0.09,COMPRESSION,3,364.0,0.0059,0.027,MINOR,1,182.0,40,2,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,FAVORABLE,0.2218,FALLING
2026-08-11,IQV,6.0,3.71,0.357,VACUUM,372,77.0,2.15,0.207,CONVICTION,215,199.0,7,58,BEAR_REJECTION_PENDING,SHORT,70.9,CONVICTION,FAVORABLE,10.4002,FALLING
2026-08-11,ECG,6.0,3.72,0.396,VACUUM,372,264.0,12.32,1.312,CONVICTION,1232,1146.0,66,23,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,9.3896,RISING
2026-08-11,PRME,6.0,0.03,0.161,COMPRESSION,4,784.0,0.01,0.054,COMPRESSION,1,313.0,10,26,BULL_BOUNCE_CONFIRMED,LONG,88.0,CONVICTION,FAVORABLE,0.1861,RISING
2026-08-11,WTI,6.0,0.05,0.197,COMPRESSION,6,437.0,0.1,0.395,COMPRESSION,10,925.0,8,56,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2534,NEUTRAL
2026-08-11,SOC,6.0,0.04,0.104,MINOR,5,502.0,0.0001,0.0,MINOR,1,502.0,34,22,BEAR_REJECTION_PENDING,SHORT,47.2,MARGINAL,FAVORABLE,0.3851,RISING
2026-08-11,THC,6.0,0.85,0.066,MINOR,86,162.0,2.65,0.207,CONVICTION,266,96.0,26,46,BULL_BOUNCE_PENDING,LONG,83.5,CONVICTION,FAVORABLE,12.8269,NEUTRAL
2026-08-11,TDOC,6.0,1.52,2.578,CONVICTION,152,912.0,0.12,0.204,COMPRESSION,13,1197.0,8,31,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,FAVORABLE,0.5895,NEUTRAL
2026-08-11,FND,6.0,1.66,0.562,CONVICTION,167,1340.0,2.27,0.769,CONVICTION,228,270.0,39,48,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,2.9522,RISING
2026-08-11,RVTY,6.0,,,,,,0.725,0.176,MINOR,73,409.0,0,24,BULL_BOUNCE_CONFIRMED,LONG,71.0,CONVICTION,FAVORABLE,4.1102,NEUTRAL
2026-08-11,SANA,6.0,0.08,0.396,COMPRESSION,9,443.0,0.03,0.148,COMPRESSION,3,166.0,17,46,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.2022,RISING
2026-08-11,KLIC,6.0,4.57,0.61,CONVICTION,457,795.0,1.76,0.235,CONVICTION,177,614.0,61,11,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,7.4944,RISING
2026-08-11,ALM,6.0,0.12,0.103,COMPRESSION,12,1413.0,0.54,0.465,COMPRESSION,54,459.0,20,18,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,1.1625,RISING
2026-08-11,YUM,6.0,1.16,0.238,CONVICTION,116,143.0,6.85,1.408,CONVICTION,685,86.0,40,8,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,FAVORABLE,4.866,FALLING
2026-08-11,ARRY,6.0,0.005,0.011,MINOR,1,422.0,0.14,0.321,COMPRESSION,14,241.0,34,43,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.4368,RISING
2026-08-11,DD,6.0,3.12,0.713,VACUUM,313,504.0,1.59,0.364,VACUUM,160,579.0,35,9,BEAR_REJECTION_PENDING,SHORT,63.6,CONVICTION,FAVORABLE,4.3738,RISING
2026-08-11,CLVT,6.0,0.0025,0.012,MINOR,1,510.0,0.03,0.146,MINOR,4,51.0,13,29,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,0.2059,FALLING
2026-08-11,PTLO,6.0,0.03,0.128,MINOR,4,895.0,0.0598,0.255,MINOR,6,1020.0,17,27,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,0.2349,FALLING
2026-08-11,PCTY,6.0,3.04,0.43,CONVICTION,304,119.0,4.735,0.67,CONVICTION,474,207.0,72,89,BEAR_REJECTION_PENDING,SHORT,82.2,CONVICTION,FAVORABLE,7.0705,RISING
2026-08-11,BKV,6.0,0.05,0.046,COMPRESSION,6,172.0,0.38,0.35,COMPRESSION,38,263.0,25,47,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,1.0872,NEUTRAL
2026-08-11,GDDY,6.0,0.09,0.015,COMPRESSION,9,1149.0,1.36,0.222,CONVICTION,136,809.0,19,45,BULL_BOUNCE_PENDING,LONG,84.9,CONVICTION,FAVORABLE,6.1269,RISING
2026-08-11,EFOR,6.0,0.03,0.014,MINOR,4,71.0,0.67,0.316,COMPRESSION,67,1029.0,2,47,BULL_BOUNCE_PENDING,LONG,75.9,CONVICTION,FAVORABLE,2.1189,RISING
2026-08-11,AEHL,6.0,0.45,0.179,MINOR,46,33.0,0.26,0.103,MINOR,26,531.0,2,17,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,2.5166,NEUTRAL
2026-08-11,SOLV,6.0,0.04,0.013,MINOR,5,32.0,2.61,0.853,CONVICTION,261,252.0,28,60,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,FAVORABLE,3.0593,FALLING
2026-08-11,STAA,6.0,0.23,0.182,COMPRESSION,24,442.0,0.07,0.055,COMPRESSION,8,327.0,16,45,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,FAVORABLE,1.2659,NEUTRAL
2026-08-11,QTEX,6.0,0.0037,0.031,MINOR,1,145.0,0.0099,0.084,MINOR,1,289.0,12,10,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1177,NEUTRAL
2026-08-11,AMBP,6.0,0.06,0.247,MINOR,6,384.0,0.02,0.082,COMPRESSION,3,262.0,36,28,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,0.2427,NEUTRAL
2026-08-11,MTSI,6.0,0.23,0.011,MINOR,24,215.0,13.91,0.678,CONVICTION,1391,910.0,33,33,BULL_BOUNCE_PENDING,LONG,45.7,MARGINAL,FAVORABLE,20.5157,RISING
2026-08-11,HOVR,6.0,0.01,0.068,MINOR,2,625.0,0.03,0.203,COMPRESSION,4,192.0,7,10,BULL_BOUNCE_CONFIRMED,LONG,71.0,CONVICTION,FAVORABLE,0.1479,RISING
2026-08-11,APLE,6.0,0.13,0.309,COMPRESSION,13,145.0,0.05,0.119,COMPRESSION,5,822.0,33,31,BULL_BOUNCE_PENDING,LONG,76.5,CONVICTION,FAVORABLE,0.4206,FALLING
2026-08-11,DVLT,6.0,0.0028,0.091,COMPRESSION,1,170.0,0.0003,0.01,MINOR,1,467.0,36,11,BEAR_REJECTION_PENDING,SHORT,40.6,MARGINAL,FAVORABLE,0.0307,FALLING
2026-08-11,IVVD,6.0,0.0104,0.174,MINOR,2,1407.0,0.0058,0.097,MINOR,1,1048.0,18,44,BULL_BOUNCE_PENDING,LONG,60.7,CONVICTION,FAVORABLE,0.0596,RISING
2026-08-11,ARE,6.0,0.62,0.285,COMPRESSION,63,188.0,0.85,0.391,COMPRESSION,86,739.0,44,26,BULL_BOUNCE_PENDING,LONG,54.1,MARGINAL,FAVORABLE,2.1745,FALLING
2026-08-11,HTZ,6.0,0.12,0.502,COMPRESSION,13,263.0,0.26,1.088,COMPRESSION,26,1313.0,7,4,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.239,RISING
2026-08-11,DHR,6.0,3.08,0.42,CONVICTION,309,7.0,2.36,0.322,CONVICTION,237,574.0,12,70,BULL_BOUNCE_PENDING,LONG,92.7,CONVICTION,FAVORABLE,7.3383,FALLING
2026-08-11,OGS,6.0,0.08,0.044,COMPRESSION,8,1189.0,0.25,0.138,COMPRESSION,25,607.0,52,19,BULL_BOUNCE_PENDING,LONG,74.5,CONVICTION,FAVORABLE,1.8164,RISING
2026-08-11,STEP,6.0,0.7,0.296,COMPRESSION,70,1181.0,0.71,0.3,COMPRESSION,72,342.0,23,51,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,FAVORABLE,2.3677,RISING
2026-08-11,INSM,6.0,1.18,0.187,CONVICTION,118,614.0,29.06,4.61,CONVICTION,2906,503.0,10,45,BULL_BOUNCE_PENDING,LONG,88.7,CONVICTION,FAVORABLE,6.3032,RISING
2026-08-11,MGA,6.0,0.48,0.21,MINOR,49,42.0,0.2,0.088,COMPRESSION,21,340.0,10,62,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,FAVORABLE,2.2837,RISING
2026-08-11,ZBH,6.0,1.22,0.381,CONVICTION,122,1376.0,1.64,0.512,CONVICTION,164,171.0,13,52,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,3.2049,FALLING
2026-08-11,WELL,6.0,1.95,0.334,CONVICTION,196,189.0,3.3,0.565,CONVICTION,331,327.0,50,37,BEAR_REJECTION_PENDING,SHORT,67.4,CONVICTION,FAVORABLE,5.8394,FALLING
2026-08-11,CAH,6.0,1.455,0.261,VACUUM,146,10.0,0.36,0.065,COMPRESSION,36,332.0,6,61,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,5.5743,NEUTRAL
2026-08-11,ANNX,6.0,0.02,0.066,COMPRESSION,3,267.0,0.09,0.299,MINOR,10,514.0,25,6,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,FAVORABLE,0.3014,RISING
2026-08-11,NVST,6.0,0.13,0.136,COMPRESSION,13,689.0,0.26,0.273,COMPRESSION,27,206.0,6,15,BULL_BOUNCE_PENDING,LONG,56.4,MARGINAL,FAVORABLE,0.9538,RISING
2026-08-11,SUJA,6.0,0.08,0.075,COMPRESSION,9,1477.0,0.0117,0.011,MINOR,2,392.0,11,4,CHANNEL_BREAKOUT,LONG,57.0,MARGINAL,FAVORABLE,1.0689,FALLING
2026-08-11,TT,6.0,3.9,0.248,VACUUM,390,461.0,17.06,1.085,CONVICTION,1707,589.0,30,51,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,15.7225,RISING
2026-08-11,EPC,6.0,0.09,0.064,COMPRESSION,9,890.0,1.8,1.277,CONVICTION,181,1147.0,6,28,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,1.4095,RISING
2026-08-11,ASPN,6.0,0.005,0.008,MINOR,1,559.0,0.06,0.096,MINOR,7,32.0,13,11,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.6262,RISING
2026-08-11,GIL,6.0,1.27,0.616,CONVICTION,128,1219.0,0.98,0.475,COMPRESSION,98,200.0,18,79,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,FAVORABLE,2.0627,RISING
2026-08-11,TMQ,6.0,0.02,0.112,MINOR,2,413.0,0.05,0.281,MINOR,5,568.0,10,36,BUY_LOWER_DIRTY,LONG,35.3,MARGINAL,FAVORABLE,0.178,RISING
2026-08-11,EMR,6.0,0.035,0.007,MINOR,4,221.0,0.17,0.033,COMPRESSION,18,20.0,8,51,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,5.1011,RISING
2026-08-11,TMO,6.0,2.98,0.159,CONVICTION,299,336.0,1.7,0.091,CONVICTION,171,376.0,11,96,BULL_BOUNCE_PENDING,LONG,71.5,CONVICTION,FAVORABLE,18.7159,NEUTRAL
2026-08-11,DHT,6.0,0.005,0.008,MINOR,1,78.0,0.04,0.066,COMPRESSION,4,1378.0,16,39,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.6021,FALLING
2026-08-11,MWA,6.0,0.31,0.403,COMPRESSION,31,1182.0,0.41,0.533,COMPRESSION,42,23.0,58,22,BULL_BOUNCE_PENDING,LONG,46.7,MARGINAL,FAVORABLE,0.7697,RISING
2026-08-11,HCA,6.0,2.62,0.197,CONVICTION,263,122.0,2.12,0.159,CONVICTION,213,220.0,13,39,BEAR_REJECTION_PENDING,SHORT,70.4,CONVICTION,FAVORABLE,13.3281,RISING
2026-08-11,INVZ,6.0,0.1505,2.521,COMPRESSION,16,1187.0,0.005,0.084,COMPRESSION,1,705.0,9,23,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0597,RISING
2026-08-11,FMC,6.0,0.08,0.115,COMPRESSION,9,96.0,0.0882,0.127,MINOR,9,423.0,25,14,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,FAVORABLE,0.6935,RISING
2026-08-11,ROIV,6.0,0.29,0.225,MINOR,29,93.0,0.21,0.163,COMPRESSION,22,1324.0,8,34,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.2914,RISING
2026-08-11,LHAI,6.0,0.009,0.12,MINOR,1,459.0,0.0087,0.116,MINOR,1,1380.0,27,5,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.0752,NEUTRAL
2026-08-11,SHPH,6.0,0.15,0.331,MINOR,16,447.0,0.05,0.11,COMPRESSION,5,943.0,36,13,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,0.4538,NEUTRAL
2026-08-11,SOBR,6.0,0.0003,0.004,MINOR,1,19.0,0.0265,0.385,MINOR,3,383.0,23,30,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0688,NEUTRAL
2026-08-11,OTLK,6.0,0.005,0.027,MINOR,1,1392.0,0.01,0.054,MINOR,2,71.0,5,17,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.1857,NEUTRAL
2026-08-11,TSEM,6.0,3.47,0.137,VACUUM,348,160.0,5.55,0.219,CONVICTION,556,790.0,28,42,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,25.3275,RISING
2026-08-11,SPCE,6.0,0.23,1.377,COMPRESSION,23,406.0,0.03,0.18,COMPRESSION,3,219.0,13,50,BULL_BOUNCE_PENDING,LONG,62.1,CONVICTION,FAVORABLE,0.167,NEUTRAL
2026-08-11,RXT,6.0,0.095,0.254,COMPRESSION,10,1065.0,0.05,0.134,COMPRESSION,5,1181.0,17,25,BULL_BOUNCE,LONG,57.0,MARGINAL,FAVORABLE,0.3738,NEUTRAL
2026-08-11,JHX,6.0,0.2,0.19,COMPRESSION,20,77.0,1.56,1.481,CONVICTION,156,23.0,20,43,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,1.0535,NEUTRAL
2026-08-11,MBGL,6.0,0.03,0.029,COMPRESSION,4,459.0,0.005,0.005,MINOR,1,196.0,33,2,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,FAVORABLE,1.0205,FALLING
2026-08-11,FRMI,6.0,0.05,0.08,COMPRESSION,6,1410.0,0.04,0.064,COMPRESSION,5,1197.0,15,1,BEAR_REJECTION_PENDING,SHORT,35.2,MARGINAL,FAVORABLE,0.6227,NEUTRAL
2026-08-11,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,23,42,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-08-11,NXE,6.0,0.2,0.455,COMPRESSION,21,808.0,0.24,0.547,COMPRESSION,25,263.0,28,32,BULL_BOUNCE_PENDING,LONG,51.3,MARGINAL,FAVORABLE,0.4391,RISING
2026-08-11,AMKR,6.0,0.0175,0.003,MINOR,2,147.0,1.025,0.185,CONVICTION,103,1128.0,56,22,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,5.5415,RISING
2026-08-11,EOSE,6.0,0.0064,0.015,MINOR,1,1141.0,0.0042,0.01,MINOR,1,521.0,18,8,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.4297,RISING
2026-08-11,LEDS,6.0,0.09,0.34,MINOR,9,1362.0,0.04,0.151,MINOR,5,657.0,28,12,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2645,NEUTRAL
2026-08-11,MBLY,6.0,0.05,0.089,COMPRESSION,5,647.0,0.02,0.036,COMPRESSION,2,68.0,19,71,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.56,RISING
2026-08-11,B,6.0,1.99,1.156,CONVICTION,200,203.0,1.61,0.935,CONVICTION,161,1411.0,40,75,BULL_BOUNCE_PENDING,LONG,88.5,CONVICTION,FAVORABLE,1.7221,RISING
2026-08-11,GRML,6.0,0.0039,0.143,COMPRESSION,1,204.0,0.0027,0.099,MINOR,1,164.0,9,36,BULL_BOUNCE,LONG,70.1,CONVICTION,FAVORABLE,0.0273,RISING
2026-08-11,UUUU,6.0,0.27,0.308,COMPRESSION,27,99.0,0.97,1.107,COMPRESSION,97,239.0,15,55,BULL_BOUNCE_PENDING,LONG,47.1,MARGINAL,FAVORABLE,0.8761,RISING
2026-08-11,DX,6.0,0.09,0.38,COMPRESSION,9,978.0,0.04,0.169,COMPRESSION,5,501.0,68,14,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.2369,RISING
2026-08-11,U,6.0,0.36,0.152,COMPRESSION,36,305.0,1.73,0.73,CONVICTION,173,105.0,7,24,BULL_BOUNCE_PENDING,LONG,85.5,CONVICTION,FAVORABLE,2.3689,RISING
2026-08-11,NUAI,6.0,0.22,0.411,MINOR,22,390.0,0.08,0.15,MINOR,9,37.0,16,21,BULL_BOUNCE_CONFIRMED,LONG,64.8,CONVICTION,FAVORABLE,0.535,NEUTRAL
2026-08-11,FAST,6.0,,,,,,0.17,0.139,COMPRESSION,18,819.0,0,65,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,1.2233,RISING
2026-08-11,QUBT,6.0,0.0305,0.057,MINOR,4,783.0,0.005,0.009,COMPRESSION,1,800.0,24,16,BULL_BOUNCE,LONG,64.0,CONVICTION,FAVORABLE,0.5354,NEUTRAL
2026-08-11,JOBY,6.0,0.28,0.538,COMPRESSION,28,939.0,0.17,0.327,COMPRESSION,17,378.0,25,34,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,0.5205,RISING
2026-08-11,GPUS,6.0,0.0058,0.853,COMPRESSION,1,858.0,0.0009,0.132,MINOR,1,258.0,12,13,BULL_BOUNCE,LONG,75.4,CONVICTION,FAVORABLE,0.0068,RISING
2026-08-11,ORC,6.0,0.35,2.407,COMPRESSION,35,643.0,0.13,0.894,COMPRESSION,13,413.0,49,14,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.1454,FALLING
2026-08-11,BTE,6.0,0.04,0.205,COMPRESSION,5,569.0,0.005,0.026,COMPRESSION,1,1401.0,31,56,SHORT_UPPER_DIRTY,SHORT,44.0,MARGINAL,FAVORABLE,0.1955,NEUTRAL
2026-08-11,NXXT,6.0,0.0104,0.274,COMPRESSION,2,1078.0,0.0009,0.024,COMPRESSION,1,1004.0,10,13,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.0379,NEUTRAL
2026-08-11,FTRK,6.0,0.0047,0.091,MINOR,1,283.0,0.0237,0.456,MINOR,3,235.0,37,5,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,FAVORABLE,0.0519,NEUTRAL
2026-08-11,BTBT,6.0,0.0027,0.024,MINOR,1,229.0,0.001,0.009,MINOR,1,298.0,7,9,BUY_LOWER_DIRTY,LONG,37.3,MARGINAL,FAVORABLE,0.1132,NEUTRAL
2026-08-11,LCID,6.0,0.02,0.024,COMPRESSION,3,653.0,0.05,0.061,COMPRESSION,5,895.0,39,10,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,0.82,RISING
2026-08-11,REI,6.0,0.005,0.07,MINOR,1,221.0,0.01,0.141,COMPRESSION,2,368.0,11,33,BULL_BOUNCE_PENDING,LONG,74.5,CONVICTION,FAVORABLE,0.0711,RISING
2026-08-11,FFAI,6.0,0.16,0.077,COMPRESSION,16,611.0,0.04,0.019,MINOR,5,430.0,25,22,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,2.075,RISING
2026-08-11,ELPW,6.0,0.738,0.408,COMPRESSION,74,1374.0,0.05,0.028,COMPRESSION,5,427.0,2,5,BULL_BOUNCE_PENDING,LONG,67.6,CONVICTION,FAVORABLE,1.8068,RISING
2026-08-11,ORBS,6.0,0.0024,0.053,COMPRESSION,1,1143.0,0.0165,0.362,MINOR,2,226.0,18,10,BULL_BOUNCE_CONFIRMED,LONG,63.1,CONVICTION,FAVORABLE,0.0456,RISING
2026-08-11,RR,6.0,0.02,0.169,MINOR,3,292.0,0.02,0.169,MINOR,2,468.0,7,14,BULL_BOUNCE,LONG,66.0,CONVICTION,FAVORABLE,0.118,RISING
2026-08-11,GPRO,6.0,0.0079,0.176,COMPRESSION,1,106.0,0.0158,0.352,COMPRESSION,2,212.0,40,5,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,0.0449,RISING
2026-08-11,SPRO,6.0,0.01,0.114,MINOR,2,246.0,0.0036,0.041,MINOR,1,984.0,27,6,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.0878,RISING
2026-08-11,PLUG,6.0,0.025,0.186,MINOR,3,329.0,0.27,2.007,COMPRESSION,27,877.0,4,14,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,0.1345,RISING
2026-08-11,ZBAO,6.0,0.0053,0.072,MINOR,1,1150.0,0.0021,0.028,MINOR,1,50.0,7,14,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.0739,RISING
2026-08-11,SLB,6.0,0.21,0.102,COMPRESSION,22,408.0,0.23,0.112,COMPRESSION,23,459.0,25,84,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,2.0583,RISING
2026-08-11,MVST,6.0,0.0006,0.008,MINOR,1,990.0,0.0137,0.176,COMPRESSION,2,256.0,22,20,BUY_LOWER_DIRTY,LONG,48.1,MARGINAL,FAVORABLE,0.0778,RISING
2026-08-11,LUMN,6.0,0.13,0.327,COMPRESSION,13,1370.0,0.15,0.377,COMPRESSION,16,648.0,15,36,DCB_BREAKOUT,LONG,40.8,MARGINAL,FAVORABLE,0.3975,RISING
2026-08-11,DNLI,6.0,0.07,0.075,COMPRESSION,8,1352.0,0.2,0.215,COMPRESSION,20,1256.0,9,52,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.9303,RISING
