date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-04,TVTX,6.0,0.67,0.334,MINOR,68,313.0,10.83,5.4,CONVICTION,1084,792.0,13,28,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,CHOP,2.0056,FALLING
2026-06-04,LPLA,6.0,0.73,0.061,COMPRESSION,74,578.0,0.14,0.012,COMPRESSION,14,1218.0,13,20,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,CHOP,11.976,FALLING
2026-06-04,CTNT,6.0,0.02,0.076,MINOR,3,427.0,0.0597,0.226,MINOR,6,61.0,11,6,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.2647,FALLING
2026-06-04,FPS,6.0,0.11,0.025,MINOR,11,232.0,2.1,0.484,CONVICTION,211,1079.0,18,13,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,CHOP,4.3417,RISING
2026-06-04,WOLF,6.0,0.61,0.056,MINOR,61,761.0,2.4,0.22,CONVICTION,240,1364.0,45,9,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,CHOP,10.9295,NEUTRAL
2026-06-04,AVAH,6.0,0.1886,0.432,MINOR,19,773.0,0.02,0.046,COMPRESSION,3,1167.0,11,1,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,CHOP,0.4367,FALLING
2026-06-04,SVCO,,0.06,0.075,MINOR,7,1242.0,0.01,0.012,MINOR,1,392.0,31,9,BULL_BOUNCE,LONG,58.0,MARGINAL,CHOP,0.8002,NEUTRAL
2026-06-04,ODD,6.0,2.94,2.598,CONVICTION,294,396.0,0.03,0.027,MINOR,4,792.0,6,5,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,CHOP,1.1318,RISING
2026-06-04,QUCY,6.0,0.06,0.059,COMPRESSION,7,417.0,0.01,0.01,MINOR,1,167.0,18,9,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,CHOP,1.0203,NEUTRAL
2026-06-04,CHSN,6.0,0.06,0.412,MINOR,7,265.0,0.01,0.069,MINOR,2,619.0,5,2,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.1455,RISING
2026-06-04,PHAT,6.0,0.13,0.17,MINOR,14,505.0,0.53,0.693,MINOR,54,881.0,15,17,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,CHOP,0.7644,FALLING
2026-06-04,SMJF,6.0,0.05,0.126,MINOR,6,331.0,0.09,0.227,COMPRESSION,9,564.0,10,19,BUY_LOWER_DIRTY,LONG,41.6,MARGINAL,CHOP,0.3971,RISING
2026-06-04,BVS,,0.19,0.336,MINOR,20,363.0,0.02,0.035,COMPRESSION,3,491.0,22,14,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,CHOP,0.5647,FALLING
2026-06-04,QDEL,,3.71,4.138,CONVICTION,371,132.0,0.08,0.089,COMPRESSION,9,1221.0,3,17,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,CHOP,0.8966,RISING
2026-06-04,CLMT,,0.005,0.004,MINOR,1,165.0,0.46,0.357,COMPRESSION,47,367.0,22,32,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,CHOP,1.2868,NEUTRAL
2026-06-04,MXL,6.0,0.64,0.056,COMPRESSION,65,549.0,0.56,0.049,COMPRESSION,56,1114.0,38,2,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,CHOP,11.4975,NEUTRAL
2026-06-04,VRAX,6.0,0.0005,0.006,MINOR,1,276.0,0.0003,0.004,MINOR,1,1290.0,6,5,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,0.0817,NEUTRAL
2026-06-04,FULC,,,,,,,0.09,0.148,MINOR,9,1340.0,0,14,DCB_BREAKOUT,LONG,55.0,MARGINAL,CHOP,0.6082,FALLING
2026-06-04,KIDZ,6.0,0.0021,0.027,MINOR,1,484.0,0.0002,0.003,MINOR,1,205.0,7,4,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,CHOP,0.079,RISING
2026-06-04,PRA,6.0,0.03,0.128,COMPRESSION,3,20.0,0.24,1.024,COMPRESSION,24,134.0,8,19,BULL_BOUNCE_PENDING,LONG,60.2,CONVICTION,CHOP,0.2343,FALLING
2026-06-04,XENE,,0.3,0.187,MINOR,30,181.0,4.15,2.591,VACUUM,416,1379.0,23,6,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,CHOP,1.6017,FALLING
2026-06-04,BATL,6.0,0.09,0.394,MINOR,9,403.0,0.0048,0.021,MINOR,1,471.0,7,4,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.2287,NEUTRAL
2026-06-04,TPET,6.0,0.013,0.447,MINOR,2,344.0,0.0138,0.474,MINOR,2,209.0,6,28,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.0291,NEUTRAL
2026-06-04,THC,6.0,4.48,0.567,CONVICTION,448,1266.0,0.61,0.077,COMPRESSION,61,226.0,30,4,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,CHOP,7.9012,RISING
2026-06-04,DOCN,6.0,0.61,0.053,MINOR,62,489.0,6.06,0.528,CONVICTION,607,181.0,24,15,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,CHOP,11.4708,RISING
2026-06-04,SIMO,6.0,3.73,0.184,CONVICTION,374,213.0,4.18,0.206,CONVICTION,419,1045.0,35,20,BULL_BOUNCE_PENDING,LONG,46.7,MARGINAL,CHOP,20.3225,NEUTRAL
2026-06-04,CISS,,0.01,0.02,MINOR,1,777.0,0.0138,0.028,MINOR,2,315.0,6,8,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,0.489,NEUTRAL
2026-06-04,MEHA,6.0,0.0028,0.149,COMPRESSION,1,1445.0,0.0006,0.032,MINOR,1,173.0,14,12,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,CHOP,0.0188,RISING
2026-06-04,NCRA,6.0,0.0018,0.031,MINOR,1,1002.0,0.0014,0.024,MINOR,1,405.0,10,1,BULL_BOUNCE_PENDING,LONG,49.4,MARGINAL,CHOP,0.058,RISING
2026-06-04,RARE,6.0,9.97,8.962,CONVICTION,997,261.0,0.36,0.324,MINOR,37,65.0,19,18,BEAR_REJECTION_PENDING,SHORT,95.0,CONVICTION,CHOP,1.1125,FALLING
2026-06-04,AIIO,6.0,0.1,0.073,COMPRESSION,11,432.0,0.02,0.015,MINOR,3,1048.0,14,6,BULL_BOUNCE_PENDING,LONG,52.4,MARGINAL,CHOP,1.3616,NEUTRAL
2026-06-04,WTI,6.0,0.05,0.159,COMPRESSION,5,1005.0,0.22,0.698,COMPRESSION,22,201.0,11,14,BUY_LOWER_DIRTY,LONG,40.4,MARGINAL,CHOP,0.315,NEUTRAL
2026-06-04,IPGP,,0.3696,0.055,MINOR,37,557.0,2.04,0.306,CONVICTION,205,233.0,36,15,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,CHOP,6.6664,NEUTRAL
2026-06-04,AMKR,6.0,1.99,0.386,CONVICTION,199,249.0,0.055,0.011,MINOR,6,167.0,44,8,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,CHOP,5.1604,FALLING
2026-06-04,KGS,,0.16,0.062,COMPRESSION,16,28.0,0.59,0.229,COMPRESSION,59,842.0,56,14,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,CHOP,2.5806,FALLING
2026-06-04,PENG,6.0,0.9135,0.17,MINOR,92,677.0,3.11,0.578,CONVICTION,311,335.0,27,9,BULL_BOUNCE_PENDING,LONG,88.7,CONVICTION,CHOP,5.3808,RISING
2026-06-04,PVH,6.0,0.02,0.005,COMPRESSION,2,80.0,0.34,0.089,COMPRESSION,34,1276.0,17,8,BULL_BOUNCE_PENDING,LONG,95.4,CONVICTION,CHOP,3.8415,RISING
2026-06-04,FJET,6.0,0.03,0.027,MINOR,3,720.0,0.03,0.027,COMPRESSION,4,708.0,11,11,BULL_BOUNCE_PENDING,LONG,43.7,MARGINAL,CHOP,1.1099,RISING
2026-06-04,TTC,,1.46,0.634,CONVICTION,147,717.0,0.27,0.117,COMPRESSION,27,89.0,14,17,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,CHOP,2.303,RISING
2026-06-04,ASO,,0.185,0.089,COMPRESSION,19,159.0,0.04,0.019,MINOR,4,297.0,25,2,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,CHOP,2.0825,NEUTRAL
2026-06-04,CYPH,6.0,0.03,0.181,MINOR,4,174.0,0.0012,0.007,MINOR,1,294.0,2,9,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,CHOP,0.1654,NEUTRAL
2026-06-04,FIVE,6.0,0.16,0.02,COMPRESSION,16,337.0,1.21,0.148,CONVICTION,122,628.0,9,23,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,CHOP,8.1841,NEUTRAL
2026-06-04,PEW,,0.05,0.324,MINOR,5,1434.0,0.0117,0.076,MINOR,2,39.0,22,2,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.1541,FALLING
2026-06-04,TMHC,6.0,0.72,0.315,MINOR,72,90.0,12.8,5.607,VACUUM,1280,28.0,16,9,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,CHOP,2.2829,RISING
2026-06-04,VITL,6.0,0.14,0.216,COMPRESSION,15,41.0,0.0018,0.003,MINOR,1,90.0,15,9,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,CHOP,0.6479,RISING
2026-06-04,IRDM,6.0,0.06,0.019,COMPRESSION,7,385.0,0.73,0.235,COMPRESSION,73,1397.0,14,23,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,3.1077,RISING
2026-06-04,KALV,,0.015,0.255,MINOR,2,4.0,0.02,0.34,COMPRESSION,3,100.0,6,17,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.0589,NEUTRAL
2026-06-04,ZGN,6.0,,,,,,0.32,0.612,COMPRESSION,32,766.0,0,32,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,CHOP,0.5225,RISING
2026-06-04,AVNS,6.0,,,,,,0.18,1.305,COMPRESSION,18,95.0,0,18,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,CHOP,0.1379,NEUTRAL
2026-06-04,ZENA,6.0,0.01,0.053,MINOR,2,66.0,0.07,0.374,COMPRESSION,7,139.0,11,10,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,CHOP,0.1871,RISING
2026-06-04,OLLI,6.0,0.69,0.19,COMPRESSION,69,622.0,0.68,0.187,COMPRESSION,68,603.0,14,5,BULL_BOUNCE_PENDING,LONG,54.2,MARGINAL,CHOP,3.6378,FALLING
2026-06-04,IVR,6.0,0.04,0.286,COMPRESSION,4,146.0,0.03,0.215,COMPRESSION,4,70.0,11,6,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,CHOP,0.1398,FALLING
2026-06-04,ALMU,6.0,0.24,0.067,COMPRESSION,25,519.0,0.07,0.02,MINOR,8,285.0,23,8,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,3.5601,NEUTRAL
2026-06-04,ORIC,6.0,0.5,0.889,COMPRESSION,50,390.0,1.32,2.347,CONVICTION,133,532.0,7,6,BULL_BOUNCE_PENDING,LONG,77.1,CONVICTION,CHOP,0.5625,RISING
2026-06-04,SN,6.0,0.78,0.164,COMPRESSION,78,709.0,2.96,0.623,CONVICTION,296,517.0,10,25,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,CHOP,4.7478,RISING
2026-06-04,NUVL,6.0,0.1425,0.031,MINOR,15,155.0,0.1,0.022,COMPRESSION,11,220.0,20,5,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,CHOP,4.6129,RISING
2026-06-04,AESI,6.0,0.38,0.379,MINOR,38,467.0,0.11,0.11,COMPRESSION,12,878.0,17,20,BEAR_REJECTION_PENDING,SHORT,56.3,MARGINAL,CHOP,1.0021,NEUTRAL
2026-06-04,ELME,,0.03,0.962,MINOR,4,248.0,0.005,0.16,MINOR,1,50.0,4,2,BEAR_REJECTION_PENDING,SHORT,50.2,MARGINAL,CHOP,0.0312,NEUTRAL
2026-06-04,GTLS,6.0,6.41,12.413,VACUUM,641,214.0,1.11,2.149,CONVICTION,111,260.0,27,12,BEAR_REJECTION_PENDING,SHORT,76.8,CONVICTION,CHOP,0.5164,FALLING
2026-06-04,AD,,21.86,16.252,CONVICTION,2186,459.0,0.26,0.193,COMPRESSION,27,1036.0,29,10,BEAR_REJECTION_PENDING,SHORT,74.4,CONVICTION,CHOP,1.3451,NEUTRAL
2026-06-04,WHR,,0.3,0.15,MINOR,30,2.0,0.01,0.005,MINOR,1,20.0,29,1,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,2.0066,RISING
2026-06-04,ATYR,6.0,0.0131,0.213,MINOR,2,126.0,0.0027,0.044,MINOR,1,429.0,11,9,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,CHOP,0.0615,RISING
2026-06-04,EYE,6.0,1.95,1.958,CONVICTION,196,1385.0,1.62,1.627,CONVICTION,162,1037.0,9,19,BULL_BOUNCE_PENDING,LONG,76.4,CONVICTION,CHOP,0.9957,RISING
2026-06-04,NUAI,6.0,0.0074,0.012,MINOR,1,404.0,0.06,0.1,COMPRESSION,7,1157.0,23,10,BULL_BOUNCE_PENDING,LONG,50.7,MARGINAL,CHOP,0.5994,RISING
2026-06-04,TH,6.0,0.14,0.189,COMPRESSION,15,100.0,0.955,1.292,COMPRESSION,96,449.0,16,23,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,CHOP,0.7391,FALLING
2026-06-04,TDIC,6.0,0.0091,0.005,COMPRESSION,1,1239.0,0.0006,0.0,MINOR,1,101.0,21,4,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,CHOP,1.7757,NEUTRAL
2026-06-04,BKH,,0.49,0.317,COMPRESSION,49,120.0,0.67,0.434,COMPRESSION,68,287.0,23,15,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,CHOP,1.545,FALLING
2026-06-04,CRK,6.0,0.2,0.342,COMPRESSION,20,277.0,0.52,0.889,COMPRESSION,52,890.0,38,10,BEAR_REJECTION_PENDING,SHORT,45.4,MARGINAL,CHOP,0.5851,RISING
2026-06-04,LULU,6.0,0.98,0.219,COMPRESSION,98,375.0,0.0129,0.003,MINOR,2,14.0,29,16,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,CHOP,4.4703,RISING
2026-06-04,RAMP,6.0,0.12,0.133,MINOR,12,102.0,5.74,6.352,VACUUM,574,535.0,24,6,BULL_BOUNCE_PENDING,LONG,87.3,CONVICTION,CHOP,0.9036,FALLING
2026-06-04,ARHS,6.0,0.12,0.372,COMPRESSION,13,1389.0,0.01,0.031,MINOR,1,840.0,8,17,BULL_BOUNCE_PENDING,LONG,49.2,MARGINAL,CHOP,0.3225,RISING
2026-06-04,GO,6.0,0.075,0.127,COMPRESSION,8,6.0,0.02,0.034,MINOR,3,499.0,14,11,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.5893,RISING
2026-06-04,GPRE,6.0,0.22,0.302,MINOR,22,535.0,0.06,0.082,MINOR,7,94.0,40,8,BEAR_REJECTION_PENDING,SHORT,46.6,MARGINAL,CHOP,0.7284,NEUTRAL
2026-06-04,VTEX,6.0,0.06,0.305,COMPRESSION,6,883.0,0.33,1.679,COMPRESSION,34,1169.0,17,13,BULL_BOUNCE,LONG,52.0,MARGINAL,CHOP,0.1966,RISING
2026-06-04,PBF,6.0,1.71,0.768,CONVICTION,172,139.0,0.9,0.404,COMPRESSION,90,223.0,32,31,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,CHOP,2.2275,RISING
2026-06-04,DXST,6.0,0.01,0.021,MINOR,1,62.0,0.04,0.085,MINOR,5,1343.0,8,21,BULL_BOUNCE_CONFIRMED,LONG,55.5,MARGINAL,CHOP,0.468,RISING
2026-06-04,HPP,6.0,0.07,0.095,COMPRESSION,8,1289.0,0.01,0.014,COMPRESSION,1,965.0,4,24,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,CHOP,0.7349,FALLING
2026-06-04,ADNT,6.0,0.12,0.105,COMPRESSION,13,1035.0,0.45,0.395,COMPRESSION,46,174.0,28,18,BEAR_REJECTION_PENDING,SHORT,38.3,MARGINAL,CHOP,1.1404,RISING
2026-06-04,GSAT,,0.21,0.201,MINOR,22,306.0,5.91,5.665,CONVICTION,591,286.0,41,4,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,CHOP,1.0432,NEUTRAL
2026-06-04,AVTX,6.0,0.31,0.253,COMPRESSION,32,1049.0,2.03,1.654,CONVICTION,204,483.0,15,7,BEAR_REJECTION_PENDING,SHORT,68.9,CONVICTION,CHOP,1.2272,FALLING
2026-06-04,RHI,6.0,0.37,0.256,COMPRESSION,38,1387.0,0.36,0.25,MINOR,36,700.0,26,11,BULL_BOUNCE_PENDING,LONG,49.6,MARGINAL,CHOP,1.4427,RISING
2026-06-04,ALTO,6.0,0.02,0.061,MINOR,2,819.0,0.045,0.138,COMPRESSION,5,222.0,11,10,BULL_BOUNCE_PENDING,LONG,52.9,MARGINAL,CHOP,0.327,RISING
2026-06-04,OTLK,6.0,0.0038,0.036,MINOR,1,122.0,0.0149,0.142,COMPRESSION,2,689.0,5,17,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.1046,RISING
2026-06-04,NIU,,0.01,0.055,COMPRESSION,2,986.0,0.05,0.273,COMPRESSION,6,47.0,20,2,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.1832,FALLING
2026-06-04,SDGR,6.0,0.07,0.087,COMPRESSION,8,995.0,0.005,0.006,MINOR,1,342.0,22,23,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,CHOP,0.8047,RISING
2026-06-04,DNUT,6.0,0.01,0.061,COMPRESSION,1,1373.0,0.01,0.061,COMPRESSION,1,209.0,14,16,BULL_BOUNCE,LONG,53.0,MARGINAL,CHOP,0.1635,RISING
2026-06-04,BGS,6.0,0.05,0.306,COMPRESSION,5,75.0,0.0021,0.013,MINOR,1,37.0,21,3,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,CHOP,0.1632,FALLING
2026-06-04,OMER,6.0,0.13,0.165,COMPRESSION,13,845.0,0.01,0.013,MINOR,2,179.0,35,1,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,CHOP,0.7882,FALLING
2026-06-04,ELF,6.0,0.34,0.108,COMPRESSION,35,122.0,0.01,0.003,MINOR,1,407.0,21,12,BEAR_REJECTION_PENDING,SHORT,51.5,MARGINAL,CHOP,3.1577,RISING
2026-06-04,ULCC,6.0,0.1403,0.386,MINOR,15,453.0,0.19,0.523,COMPRESSION,19,1030.0,12,36,BULL_BOUNCE_PENDING,LONG,41.2,MARGINAL,CHOP,0.3636,RISING
2026-06-04,AAP,6.0,0.25,0.073,COMPRESSION,25,9.0,0.045,0.013,MINOR,5,172.0,14,13,BULL_BOUNCE_PENDING,LONG,34.3,MARGINAL,CHOP,3.4161,RISING
2026-06-04,SMTC,6.0,0.9,0.068,MINOR,91,561.0,11.49,0.868,CONVICTION,1150,253.0,28,15,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,13.2332,NEUTRAL
2026-06-04,AOSL,6.0,0.19,0.041,MINOR,19,1052.0,3.26,0.704,CONVICTION,326,828.0,22,15,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,4.6329,RISING
2026-06-04,CENX,6.0,0.075,0.018,MINOR,8,180.0,0.65,0.152,MINOR,65,136.0,31,16,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,4.2712,NEUTRAL
2026-06-04,LRMR,6.0,0.03,0.122,MINOR,3,515.0,0.04,0.162,COMPRESSION,5,1273.0,18,13,BULL_BOUNCE_PENDING,LONG,55.5,MARGINAL,CHOP,0.2467,NEUTRAL
2026-06-04,PLAB,6.0,0.3,0.076,MINOR,31,52.0,,,,,,39,0,BEAR_REJECTION_PENDING,SHORT,50.4,MARGINAL,CHOP,3.9488,FALLING
2026-06-04,AMPG,6.0,0.03,0.041,MINOR,4,194.0,0.44,0.605,COMPRESSION,44,1415.0,4,7,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.7274,FALLING
2026-06-04,ACHV,6.0,0.03,0.078,MINOR,4,288.0,0.01,0.026,MINOR,2,947.0,11,14,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,CHOP,0.3843,RISING
2026-06-04,PRME,6.0,0.07,0.287,MINOR,7,777.0,0.04,0.164,COMPRESSION,4,259.0,15,7,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,0.2439,RISING
2026-06-04,PROP,6.0,0.008,0.09,MINOR,1,1278.0,0.0089,0.1,MINOR,1,520.0,9,14,BULL_BOUNCE,LONG,57.0,MARGINAL,CHOP,0.0893,RISING
2026-06-04,ACMR,6.0,0.14,0.021,MINOR,15,494.0,6.26,0.945,CONVICTION,627,754.0,30,11,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,CHOP,6.6259,RISING
2026-06-04,EVC,6.0,0.07,0.09,COMPRESSION,8,688.0,0.07,0.09,COMPRESSION,8,629.0,22,6,BULL_BOUNCE_PENDING,LONG,47.4,MARGINAL,CHOP,0.7778,NEUTRAL
2026-06-04,SHAK,,5.21,1.605,CONVICTION,522,272.0,0.005,0.002,MINOR,1,110.0,39,6,BEAR_REJECTION_PENDING,SHORT,68.5,CONVICTION,CHOP,3.2459,FALLING
2026-06-04,BIRK,6.0,2.86,1.177,CONVICTION,286,315.0,0.25,0.103,COMPRESSION,25,137.0,22,16,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,CHOP,2.4303,RISING
2026-06-04,OCFC,,0.18,0.426,COMPRESSION,18,634.0,0.04,0.095,COMPRESSION,4,600.0,45,9,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,CHOP,0.4221,FALLING
2026-06-04,CHKP,6.0,0.94,0.184,MINOR,94,682.0,2.75,0.539,CONVICTION,275,1327.0,24,19,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,5.1013,RISING
2026-06-04,JAN,,1.0,1.156,CONVICTION,100,373.0,21.27,24.595,CONVICTION,2127,467.0,27,3,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,CHOP,0.8648,FALLING
2026-06-04,INV,6.0,0.21,0.266,MINOR,21,163.0,0.016,0.02,COMPRESSION,2,847.0,29,9,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,CHOP,0.788,FALLING
2026-06-04,CRNT,,0.03,0.167,COMPRESSION,4,963.0,0.01,0.056,COMPRESSION,1,365.0,14,20,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,0.1792,RISING
2026-06-04,SMPL,,0.09,0.175,COMPRESSION,9,26.0,0.005,0.01,MINOR,1,254.0,24,1,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,CHOP,0.5139,RISING
2026-06-04,LPTH,6.0,0.55,0.303,COMPRESSION,56,1034.0,0.48,0.264,COMPRESSION,49,87.0,40,7,BULL_BOUNCE,LONG,64.2,CONVICTION,CHOP,1.8181,NEUTRAL
2026-06-04,TOPS,,0.003,0.014,MINOR,1,493.0,0.0171,0.077,MINOR,2,822.0,9,8,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,CHOP,0.222,RISING
2026-06-04,AMPL,6.0,0.18,0.39,COMPRESSION,18,251.0,0.105,0.227,COMPRESSION,11,1175.0,34,20,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,0.4621,RISING
2026-06-04,SRFM,6.0,0.03,0.35,COMPRESSION,4,1000.0,0.0004,0.005,MINOR,1,178.0,19,2,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,0.0857,FALLING
2026-06-04,DGXX,6.0,0.19,0.193,COMPRESSION,19,510.0,0.2,0.203,MINOR,21,759.0,30,5,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,CHOP,0.987,NEUTRAL
2026-06-04,DLO,6.0,0.58,0.947,COMPRESSION,59,411.0,0.11,0.18,MINOR,12,831.0,26,8,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,CHOP,0.6127,FALLING
2026-06-04,SYM,6.0,4.0,1.292,CONVICTION,400,493.0,0.685,0.221,COMPRESSION,69,817.0,40,7,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,CHOP,3.0956,FALLING
2026-06-04,MWH,6.0,0.09,0.04,COMPRESSION,10,103.0,0.33,0.148,COMPRESSION,33,592.0,35,20,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,CHOP,2.2225,FALLING
2026-06-04,CELC,6.0,2.47,0.222,CONVICTION,247,194.0,1.36,0.122,VACUUM,136,1304.0,10,7,BULL_BOUNCE_PENDING,LONG,91.3,CONVICTION,CHOP,11.1421,FALLING
2026-06-04,CMBT,,0.03,0.048,COMPRESSION,4,432.0,0.44,0.71,COMPRESSION,44,426.0,39,18,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,CHOP,0.6193,FALLING
2026-06-04,ERO,6.0,2.295,1.436,CONVICTION,230,192.0,0.44,0.275,COMPRESSION,45,813.0,47,30,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,CHOP,1.5977,RISING
2026-06-04,SIG,,0.26,0.061,COMPRESSION,27,280.0,1.76,0.412,CONVICTION,177,232.0,12,18,BULL_BOUNCE_CONFIRMED,LONG,69.0,CONVICTION,CHOP,4.2761,RISING
2026-06-04,HGV,,0.37,0.187,COMPRESSION,38,355.0,0.5,0.253,COMPRESSION,50,913.0,21,23,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,CHOP,1.9781,RISING
2026-06-04,GLIBK,,0.19,0.148,COMPRESSION,20,1404.0,0.005,0.004,MINOR,1,78.0,21,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,CHOP,1.285,FALLING
2026-06-04,PSNL,6.0,0.04,0.047,COMPRESSION,4,329.0,0.22,0.259,COMPRESSION,23,1383.0,30,15,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,CHOP,0.8496,RISING
2026-06-04,PFLT,6.0,0.05,0.273,COMPRESSION,6,964.0,0.11,0.601,MINOR,12,222.0,29,8,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,CHOP,0.1831,RISING
2026-06-04,DUOL,6.0,0.28,0.044,MINOR,29,203.0,0.07,0.011,MINOR,7,1432.0,21,22,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,CHOP,6.4139,RISING
2026-06-04,PLNT,,0.19,0.083,MINOR,20,345.0,0.14,0.061,MINOR,15,75.0,18,14,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,CHOP,2.2836,RISING
2026-06-04,AIRJ,6.0,0.005,0.009,MINOR,1,155.0,0.225,0.424,COMPRESSION,23,1088.0,11,23,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,CHOP,0.5309,RISING
2026-06-04,KURA,6.0,0.02,0.03,COMPRESSION,3,264.0,0.21,0.317,COMPRESSION,21,894.0,28,4,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,CHOP,0.6628,FALLING
