date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-01,FIS,6.0,0.37,0.297,COMPRESSION,37,86.0,0.46,0.369,COMPRESSION,47,415.0,32,6,BEAR_REJECTION_PENDING,SHORT,75.6,CONVICTION,HOSTILE,1.2471,RISING
2026-09-01,DVN,6.0,0.02,0.016,MINOR,2,464.0,0.325,0.258,COMPRESSION,33,524.0,14,100,BEAR_REJECTION_PENDING,SHORT,53.2,MARGINAL,HOSTILE,1.2586,RISING
2026-09-01,HBM,6.0,0.04,0.029,COMPRESSION,4,239.0,0.85,0.612,COMPRESSION,85,47.0,55,52,BEAR_REJECTION_PENDING,SHORT,54.4,MARGINAL,HOSTILE,1.3894,NEUTRAL
2026-09-01,CRWV,6.0,1.6,0.264,CONVICTION,161,36.0,0.0087,0.001,COMPRESSION,1,416.0,45,10,BEAR_REJECTION_PENDING,SHORT,89.9,CONVICTION,HOSTILE,6.055,FALLING
2026-09-01,ASTS,6.0,0.61,0.161,COMPRESSION,61,152.0,0.87,0.23,COMPRESSION,87,1170.0,35,18,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,3.7865,FALLING
2026-09-01,AAOI,6.0,15.695,1.238,CONVICTION,1570,493.0,0.01,0.001,MINOR,1,9.0,67,15,BEAR_REJECTION_PENDING,SHORT,77.4,CONVICTION,HOSTILE,12.6732,RISING
2026-09-01,FCX,6.0,0.17,0.059,COMPRESSION,18,628.0,1.825,0.633,CONVICTION,183,711.0,50,42,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.8824,FALLING
2026-09-01,HAL,6.0,0.8,0.752,COMPRESSION,80,486.0,2.4,2.257,CONVICTION,240,1341.0,39,97,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,HOSTILE,1.0634,RISING
2026-09-01,CRNX,6.0,,,,,,0.11,0.823,COMPRESSION,11,2.0,0,59,,,,NONE,HOSTILE,0.1336,NEUTRAL
2026-09-01,PENG,6.0,1.94,0.555,CONVICTION,194,574.0,0.38,0.109,MINOR,39,219.0,47,24,SHORT_UPPER_DIRTY,SHORT,42.6,MARGINAL,HOSTILE,3.493,NEUTRAL
2026-09-01,DIS,6.0,0.32,0.14,COMPRESSION,32,34.0,1.43,0.628,CONVICTION,144,911.0,54,89,BEAR_REJECTION_PENDING,SHORT,75.8,CONVICTION,HOSTILE,2.2782,RISING
2026-09-01,NEE,6.0,2.245,1.823,CONVICTION,225,1026.0,0.23,0.187,COMPRESSION,23,8.0,79,30,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,HOSTILE,1.2314,FALLING
2026-09-01,CCJ,6.0,0.41,0.099,COMPRESSION,42,248.0,2.55,0.617,CONVICTION,255,105.0,68,46,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,4.1307,RISING
2026-09-01,TSLA,6.0,9.28,0.676,CONVICTION,929,652.0,2.02,0.147,CONVICTION,202,545.0,44,36,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,13.7314,NEUTRAL
2026-09-01,CRWD,6.0,0.06,0.005,MINOR,7,73.0,19.07,1.433,CONVICTION,1907,308.0,20,11,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,13.3074,RISING
2026-09-01,GLW,6.0,0.86,0.111,COMPRESSION,87,140.0,4.12,0.53,CONVICTION,412,1123.0,68,15,SHORT_UPPER_DIRTY,SHORT,43.1,MARGINAL,HOSTILE,7.7715,RISING
2026-09-01,MCHP,6.0,1.29,0.527,CONVICTION,129,401.0,0.37,0.151,COMPRESSION,38,825.0,83,29,BEAR_REJECTION_PENDING,SHORT,82.9,CONVICTION,HOSTILE,2.4493,RISING
2026-09-01,INTU,6.0,2.01,0.123,CONVICTION,201,136.0,8.275,0.506,CONVICTION,828,767.0,34,19,BEAR_REJECTION_PENDING,SHORT,88.0,CONVICTION,HOSTILE,16.3406,FALLING
2026-09-01,NEM,6.0,0.53,0.108,COMPRESSION,54,230.0,1.63,0.334,CONVICTION,163,417.0,53,85,BEAR_REJECTION_PENDING,SHORT,77.7,CONVICTION,HOSTILE,4.8853,FALLING
2026-09-01,EW,6.0,0.39,0.226,COMPRESSION,39,422.0,0.22,0.128,COMPRESSION,23,20.0,22,26,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,1.7236,FALLING
2026-09-01,WBD,6.0,0.02,0.057,COMPRESSION,2,91.0,0.09,0.256,COMPRESSION,9,737.0,21,73,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,HOSTILE,0.3521,RISING
2026-09-01,ONDS,6.0,0.01,0.017,COMPRESSION,2,1069.0,0.065,0.11,COMPRESSION,7,755.0,42,5,BEAR_REJECTION_PENDING,SHORT,75.5,CONVICTION,HOSTILE,0.5893,FALLING
2026-09-01,CVX,6.0,0.01,0.003,MINOR,1,5.0,2.41,0.636,CONVICTION,242,129.0,5,120,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,3.7894,NEUTRAL
2026-09-01,HPE,6.0,0.751,0.297,MINOR,76,450.0,1.04,0.411,VACUUM,104,985.0,30,17,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,2.5318,NEUTRAL
2026-09-01,CPRT,6.0,0.03,0.025,COMPRESSION,4,163.0,0.415,0.351,COMPRESSION,42,1257.0,39,21,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,1.1818,NEUTRAL
2026-09-01,NKE,6.0,0.195,0.174,COMPRESSION,20,260.0,0.0049,0.004,MINOR,1,30.0,54,1,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,1.1226,FALLING
2026-09-01,PYPL,6.0,0.27,0.137,COMPRESSION,27,123.0,0.58,0.295,COMPRESSION,58,1107.0,43,33,BEAR_REJECTION_PENDING,SHORT,98.5,CONVICTION,HOSTILE,1.9689,FALLING
2026-09-01,ACN,6.0,2.75,0.405,CONVICTION,275,120.0,4.45,0.656,CONVICTION,446,958.0,24,53,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,HOSTILE,6.7882,RISING
2026-09-01,USB,6.0,0.16,0.153,COMPRESSION,16,188.0,0.37,0.354,COMPRESSION,37,111.0,49,52,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0459,NEUTRAL
2026-09-01,INIO,6.0,0.14,0.087,COMPRESSION,14,434.0,0.005,0.003,MINOR,1,262.0,57,16,BEAR_REJECTION_PENDING,SHORT,81.9,CONVICTION,HOSTILE,1.6,FALLING
2026-09-01,MSFT,6.0,6.4489,0.666,CONVICTION,645,1.0,11.405,1.177,CONVICTION,1141,492.0,31,21,BEAR_REJECTION_PENDING,SHORT,98.7,CONVICTION,HOSTILE,9.6873,RISING
2026-09-01,CPNG,6.0,2.19,4.346,CONVICTION,220,1425.0,0.06,0.119,COMPRESSION,7,119.0,37,17,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.5039,FALLING
2026-09-01,GOOGL,6.0,1.66,0.267,CONVICTION,167,735.0,5.3,0.854,VACUUM,531,328.0,53,22,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,6.2071,FALLING
2026-09-01,AAPL,6.0,4.76,0.715,CONVICTION,476,229.0,2.12,0.318,CONVICTION,213,444.0,4,51,BEAR_REJECTION_PENDING,SHORT,89.3,CONVICTION,HOSTILE,6.6611,NEUTRAL
2026-09-01,GOOG,6.0,0.72,0.121,COMPRESSION,73,218.0,5.65,0.952,VACUUM,566,241.0,56,21,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,5.9346,FALLING
2026-09-01,CDE,6.0,0.15,0.134,COMPRESSION,15,143.0,0.49,0.438,COMPRESSION,50,670.0,33,46,BEAR_REJECTION_PENDING,SHORT,71.4,CONVICTION,HOSTILE,1.1189,FALLING
2026-09-01,GEHC,6.0,0.425,0.299,COMPRESSION,43,15.0,1.59,1.119,CONVICTION,160,222.0,45,51,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,HOSTILE,1.4215,FALLING
2026-09-01,BMY,6.0,0.15,0.1,MINOR,16,254.0,0.31,0.207,COMPRESSION,31,666.0,21,61,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4999,NEUTRAL
2026-09-01,DBRG,6.0,0.0118,0.327,MINOR,2,31.0,1.355,37.535,CONVICTION,136,411.0,4,23,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0361,FALLING
2026-09-01,F,6.0,0.02,0.053,MINOR,2,220.0,0.02,0.053,COMPRESSION,2,1106.0,12,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3809,NEUTRAL
2026-09-01,ISRG,6.0,11.02,1.033,CONVICTION,1102,716.0,8.425,0.79,CONVICTION,843,214.0,56,50,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,10.665,FALLING
2026-09-01,IBM,6.0,1.64,0.286,CONVICTION,165,39.0,4.68,0.817,CONVICTION,469,151.0,72,37,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,5.7317,FALLING
2026-09-01,PANW,6.0,2.64,0.14,VACUUM,264,250.0,19.25,1.018,CONVICTION,1925,58.0,68,23,BEAR_REJECTION_PENDING,SHORT,50.5,MARGINAL,HOSTILE,18.9176,NEUTRAL
2026-09-01,AGNC,6.0,0.16,1.072,COMPRESSION,17,61.0,0.01,0.067,COMPRESSION,1,445.0,31,21,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,HOSTILE,0.1493,FALLING
2026-09-01,CSGP,6.0,0.05,0.036,COMPRESSION,5,3.0,0.71,0.51,COMPRESSION,71,836.0,17,62,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.3921,FALLING
2026-09-01,CSX,6.0,0.23,0.228,COMPRESSION,24,474.0,0.16,0.159,COMPRESSION,17,189.0,65,31,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,1.0091,FALLING
2026-09-01,RUN,6.0,0.052,0.119,COMPRESSION,6,390.0,0.445,1.021,COMPRESSION,45,625.0,50,7,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.4359,FALLING
2026-09-01,HCA,6.0,39.77,3.828,CONVICTION,3978,249.0,2.42,0.233,CONVICTION,243,98.0,14,42,BEAR_REJECTION_PENDING,SHORT,93.7,CONVICTION,HOSTILE,10.3879,FALLING
2026-09-01,APP,6.0,9.4,0.754,CONVICTION,940,442.0,1.81,0.145,CONVICTION,182,1172.0,18,23,BEAR_REJECTION_PENDING,SHORT,82.0,CONVICTION,HOSTILE,12.4618,RISING
2026-09-01,BTDR,6.0,0.05,0.052,COMPRESSION,5,737.0,0.6,0.625,COMPRESSION,60,149.0,22,19,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.9605,RISING
2026-09-01,SLS,6.0,0.305,0.237,COMPRESSION,31,101.0,0.04,0.031,COMPRESSION,5,380.0,35,23,BEAR_REJECTION_PENDING,SHORT,53.2,MARGINAL,HOSTILE,1.2886,NEUTRAL
2026-09-01,COMP,6.0,0.12,0.206,COMPRESSION,12,1029.0,0.11,0.189,COMPRESSION,11,517.0,38,27,BEAR_REJECTION_PENDING,SHORT,69.9,CONVICTION,HOSTILE,0.5825,FALLING
2026-09-01,ERAS,6.0,0.16,0.133,COMPRESSION,17,402.0,0.05,0.042,MINOR,5,873.0,36,4,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,HOSTILE,1.1989,RISING
2026-09-01,CIFR,6.0,0.05,0.034,COMPRESSION,6,134.0,0.04,0.027,MINOR,5,127.0,54,9,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.4828,RISING
2026-09-01,DAL,6.0,0.83,0.362,COMPRESSION,83,316.0,0.38,0.166,COMPRESSION,38,102.0,95,12,BEAR_REJECTION_PENDING,SHORT,46.5,MARGINAL,HOSTILE,2.2936,FALLING
2026-09-01,TECK,6.0,0.25,0.125,MINOR,25,426.0,1.515,0.755,CONVICTION,152,268.0,38,61,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.0057,FALLING
2026-09-01,PSKY,6.0,0.5,1.261,COMPRESSION,50,794.0,0.02,0.05,COMPRESSION,2,615.0,36,38,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3964,RISING
2026-09-01,FRSH,6.0,0.2,0.384,COMPRESSION,21,515.0,0.395,0.759,COMPRESSION,40,1354.0,12,55,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,0.5202,NEUTRAL
2026-09-01,NCLH,6.0,0.22,0.345,COMPRESSION,22,422.0,0.0024,0.004,MINOR,1,30.0,53,6,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,HOSTILE,0.637,FALLING
2026-09-01,KLAC,6.0,3.97,0.533,CONVICTION,397,546.0,0.594,0.08,COMPRESSION,60,1079.0,40,16,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,7.4513,FALLING
2026-09-01,PTEN,6.0,0.14,0.262,MINOR,15,74.0,0.325,0.609,COMPRESSION,33,8.0,5,46,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5335,RISING
2026-09-01,GERN,6.0,0.01,0.143,COMPRESSION,2,135.0,0.03,0.429,COMPRESSION,4,743.0,21,8,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.0699,FALLING
2026-09-01,HPQ,6.0,1.7,1.127,CONVICTION,171,88.0,0.03,0.02,COMPRESSION,4,194.0,3,30,BEAR_REJECTION_PENDING,SHORT,86.6,CONVICTION,HOSTILE,1.5088,NEUTRAL
2026-09-01,RGTI,6.0,0.12,0.113,COMPRESSION,12,317.0,0.61,0.577,COMPRESSION,61,30.0,49,18,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.0579,NEUTRAL
2026-09-01,USAR,6.0,0.16,0.116,COMPRESSION,17,197.0,0.58,0.422,COMPRESSION,59,598.0,27,22,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,HOSTILE,1.3739,RISING
2026-09-01,OI,6.0,0.07,0.212,COMPRESSION,8,76.0,0.34,1.032,COMPRESSION,34,534.0,27,16,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3296,RISING
2026-09-01,AG,6.0,1.3,1.189,CONVICTION,131,496.0,0.27,0.247,COMPRESSION,27,403.0,21,36,BEAR_REJECTION_PENDING,SHORT,88.0,CONVICTION,HOSTILE,1.0936,FALLING
2026-09-01,FLNC,6.0,0.06,0.092,COMPRESSION,7,251.0,0.15,0.229,COMPRESSION,16,990.0,41,13,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,0.6555,FALLING
2026-09-01,IBRX,6.0,0.1,0.251,MINOR,11,57.0,0.08,0.201,MINOR,9,639.0,12,24,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,0.3986,RISING
2026-09-01,AMAT,6.0,10.445,0.473,CONVICTION,1045,784.0,10.393,0.471,CONVICTION,1040,47.0,71,23,BEAR_REJECTION_PENDING,SHORT,39.8,MARGINAL,HOSTILE,22.0646,FALLING
2026-09-01,AI,6.0,0.08,0.162,MINOR,9,140.0,0.15,0.304,COMPRESSION,16,964.0,33,30,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,HOSTILE,0.4935,FALLING
2026-09-01,KGC,6.0,0.11,0.084,COMPRESSION,11,357.0,1.115,0.852,CONVICTION,112,570.0,98,63,BEAR_REJECTION_PENDING,SHORT,30.5,MARGINAL,HOSTILE,1.3091,RISING
2026-09-01,BKNG,6.0,1.65,0.272,CONVICTION,166,228.0,5.318,0.878,CONVICTION,532,61.0,42,31,BEAR_REJECTION_PENDING,SHORT,82.9,CONVICTION,HOSTILE,6.0566,NEUTRAL
2026-09-01,ENSC,6.0,0.0033,0.08,MINOR,1,97.0,0.0022,0.053,MINOR,1,149.0,28,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0415,NEUTRAL
2026-09-01,KR,6.0,2.4,1.829,CONVICTION,240,140.0,0.17,0.13,COMPRESSION,18,360.0,45,25,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,HOSTILE,1.3123,RISING
2026-09-01,AMD,6.0,4.15,0.216,VACUUM,416,260.0,13.99,0.73,CONVICTION,1400,706.0,80,26,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,19.1709,NEUTRAL
2026-09-01,QCOM,6.0,1.95,0.388,CONVICTION,196,1368.0,0.6,0.119,COMPRESSION,60,96.0,29,77,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,5.0288,RISING
2026-09-01,PLTR,6.0,1.86,0.276,CONVICTION,187,190.0,1.25,0.185,VACUUM,125,252.0,12,30,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,6.7499,RISING
2026-09-01,CNQ,6.0,0.0892,0.074,MINOR,9,67.0,0.33,0.275,COMPRESSION,33,524.0,12,127,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,HOSTILE,1.1983,NEUTRAL
2026-09-01,SOUN,6.0,0.095,0.28,COMPRESSION,10,263.0,0.005,0.015,MINOR,1,315.0,40,14,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,HOSTILE,0.3389,RISING
2026-09-01,QBTS,6.0,0.305,0.256,COMPRESSION,31,39.0,0.64,0.537,COMPRESSION,64,800.0,36,14,BEAR_REJECTION_PENDING,SHORT,40.8,MARGINAL,HOSTILE,1.1916,NEUTRAL
2026-09-01,FNB,6.0,0.01,0.033,COMPRESSION,2,236.0,0.02,0.066,COMPRESSION,2,147.0,60,30,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,0.3032,NEUTRAL
2026-09-01,AUR,6.0,0.093,0.253,COMPRESSION,10,365.0,0.06,0.163,COMPRESSION,7,696.0,70,7,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,HOSTILE,0.3679,FALLING
2026-09-01,TTD,6.0,3.87,6.911,CONVICTION,388,47.0,0.135,0.241,COMPRESSION,14,22.0,11,16,BEAR_REJECTION_PENDING,SHORT,90.0,CONVICTION,HOSTILE,0.56,RISING
2026-09-01,HBAN,6.0,0.835,2.542,COMPRESSION,84,510.0,0.1,0.304,COMPRESSION,10,1244.0,46,22,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.3285,NEUTRAL
2026-09-01,CTSH,6.0,0.5,0.235,COMPRESSION,50,978.0,0.902,0.424,COMPRESSION,91,1230.0,15,66,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.1289,RISING
2026-09-01,UAMY,6.0,0.14,0.334,COMPRESSION,15,1371.0,0.06,0.143,MINOR,7,372.0,37,2,BEAR_REJECTION_PENDING,SHORT,73.7,CONVICTION,HOSTILE,0.4196,RISING
2026-09-01,LRCX,6.0,6.06,0.41,CONVICTION,607,440.0,0.1525,0.01,MINOR,16,392.0,58,16,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,HOSTILE,14.7788,FALLING
2026-09-01,RIG,6.0,0.11,0.544,COMPRESSION,11,1354.0,0.1,0.495,COMPRESSION,11,917.0,19,43,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,HOSTILE,0.2021,NEUTRAL
2026-09-01,RKLB,6.0,0.66,0.173,COMPRESSION,67,177.0,0.1,0.026,COMPRESSION,11,1025.0,33,16,BEAR_REJECTION_PENDING,SHORT,74.7,CONVICTION,HOSTILE,3.8167,FALLING
2026-09-01,JBLU,6.0,0.08,0.368,COMPRESSION,9,328.0,0.02,0.092,MINOR,3,175.0,48,5,BEAR_REJECTION_PENDING,SHORT,44.1,MARGINAL,HOSTILE,0.2171,FALLING
2026-09-01,RIVN,6.0,0.17,0.244,COMPRESSION,17,176.0,0.135,0.194,COMPRESSION,14,813.0,30,17,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,HOSTILE,0.6965,NEUTRAL
2026-09-01,AGEN,6.0,0.13,0.216,MINOR,13,244.0,0.005,0.008,MINOR,1,134.0,5,29,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,HOSTILE,0.6026,NEUTRAL
2026-09-01,ATAI,6.0,0.01,0.143,MINOR,1,48.0,1.315,18.786,CONVICTION,132,381.0,9,22,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,HOSTILE,0.07,NEUTRAL
2026-09-01,INTR,6.0,0.07,0.271,COMPRESSION,8,749.0,0.07,0.271,COMPRESSION,8,396.0,22,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2586,RISING
2026-09-01,VBIO,6.0,0.0801,0.072,MINOR,9,484.0,0.038,0.034,MINOR,4,147.0,23,10,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.1173,RISING
2026-09-01,CCL,6.0,0.26,0.33,COMPRESSION,27,335.0,1.4,1.776,CONVICTION,140,892.0,59,13,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,HOSTILE,0.7882,FALLING
2026-09-01,RKT,6.0,0.27,0.436,COMPRESSION,27,169.0,0.15,0.242,COMPRESSION,16,1096.0,46,15,BEAR_REJECTION_PENDING,SHORT,65.5,CONVICTION,HOSTILE,0.6196,NEUTRAL
2026-09-01,AMZN,6.0,0.47,0.078,COMPRESSION,48,735.0,4.035,0.668,CONVICTION,404,858.0,83,21,BEAR_REJECTION_PENDING,SHORT,66.9,CONVICTION,HOSTILE,6.0422,FALLING
2026-09-01,CMG,6.0,0.09,0.077,COMPRESSION,10,1485.0,0.38,0.327,COMPRESSION,39,84.0,13,53,BEAR_REJECTION_PENDING,SHORT,50.3,MARGINAL,HOSTILE,1.1621,NEUTRAL
2026-09-01,ADBE,6.0,7.9,0.771,CONVICTION,790,72.0,7.835,0.765,CONVICTION,784,1082.0,16,52,BEAR_REJECTION_PENDING,SHORT,89.2,CONVICTION,HOSTILE,10.2418,RISING
2026-09-01,KEEL,6.0,0.02,0.058,COMPRESSION,3,273.0,0.0035,0.01,MINOR,1,787.0,25,8,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,HOSTILE,0.3457,NEUTRAL
2026-09-01,ON,6.0,0.92,0.326,COMPRESSION,93,1.0,1.65,0.584,CONVICTION,165,319.0,66,17,SHORT_UPPER_DIRTY,SHORT,47.8,MARGINAL,HOSTILE,2.8264,RISING
2026-09-01,WULF,6.0,0.1,0.085,COMPRESSION,10,255.0,0.005,0.004,MINOR,1,1315.0,47,18,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,HOSTILE,1.1771,FALLING
2026-09-01,FCEL,6.0,0.85,0.443,COMPRESSION,85,1099.0,0.88,0.458,MINOR,89,101.0,37,15,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,HOSTILE,1.9204,FALLING
2026-09-01,OWL,6.0,0.09,0.213,COMPRESSION,9,1391.0,0.15,0.355,COMPRESSION,15,1215.0,28,40,BEAR_REJECTION_PENDING,SHORT,56.3,MARGINAL,HOSTILE,0.4225,RISING
2026-09-01,CSCO,6.0,8.82,2.957,CONVICTION,883,428.0,0.57,0.191,COMPRESSION,58,912.0,27,4,BEAR_REJECTION_PENDING,SHORT,86.6,CONVICTION,HOSTILE,2.9828,NEUTRAL
2026-09-01,NB,6.0,0.105,0.373,COMPRESSION,11,1267.0,0.17,0.604,COMPRESSION,17,1180.0,39,7,BEAR_REJECTION_PENDING,SHORT,39.7,MARGINAL,HOSTILE,0.2813,RISING
2026-09-01,RIOT,6.0,0.16,0.105,COMPRESSION,17,315.0,0.3209,0.21,MINOR,33,397.0,41,9,BEAR_REJECTION_PENDING,SHORT,39.3,MARGINAL,HOSTILE,1.5304,NEUTRAL
2026-09-01,OKLO,6.0,0.54,0.188,COMPRESSION,54,180.0,2.52,0.878,CONVICTION,252,1118.0,50,20,BEAR_REJECTION_PENDING,SHORT,71.6,CONVICTION,HOSTILE,2.8716,RISING
2026-09-01,BB,6.0,0.09,0.225,MINOR,9,139.0,0.12,0.3,COMPRESSION,12,1452.0,22,19,BEAR_REJECTION_PENDING,SHORT,48.9,MARGINAL,HOSTILE,0.4,NEUTRAL
2026-09-01,PL,6.0,0.46,0.439,COMPRESSION,47,1287.0,0.57,0.544,COMPRESSION,58,274.0,40,11,BEAR_REJECTION_PENDING,SHORT,56.7,MARGINAL,HOSTILE,1.0475,FALLING
2026-09-01,IONQ,6.0,0.4,0.143,COMPRESSION,41,205.0,0.28,0.1,MINOR,29,300.0,45,14,BEAR_REJECTION_PENDING,SHORT,41.6,MARGINAL,HOSTILE,2.7989,RISING
2026-09-01,BTG,6.0,0.15,0.651,COMPRESSION,16,28.0,0.02,0.087,COMPRESSION,3,292.0,42,22,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,HOSTILE,0.2303,RISING
2026-09-01,URG,6.0,0.03,0.424,COMPRESSION,4,109.0,0.002,0.028,MINOR,1,95.0,43,31,SHORT_UPPER_DIRTY,SHORT,37.3,MARGINAL,HOSTILE,0.0708,RISING
2026-09-01,LUNR,6.0,0.47,0.334,COMPRESSION,47,160.0,0.615,0.437,COMPRESSION,62,648.0,44,12,BEAR_REJECTION_PENDING,SHORT,69.7,CONVICTION,HOSTILE,1.407,FALLING
2026-09-01,CRML,6.0,0.05,0.073,COMPRESSION,5,1222.0,0.01,0.015,MINOR,1,492.0,17,11,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,0.6869,RISING
2026-09-01,WYFI,6.0,0.71,0.281,COMPRESSION,71,1363.0,0.02,0.008,COMPRESSION,3,534.0,23,10,BEAR_REJECTION_PENDING,SHORT,96.9,CONVICTION,HOSTILE,2.5288,FALLING
2026-09-01,STLA,6.0,0.095,0.449,COMPRESSION,10,19.0,0.1515,0.715,MINOR,16,261.0,43,24,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,HOSTILE,0.2118,RISING
2026-09-01,CVNA,6.0,1.1,0.31,VACUUM,110,38.0,0.94,0.265,COMPRESSION,94,1169.0,39,38,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,HOSTILE,3.547,RISING
2026-09-01,WTI,6.0,0.07,0.375,COMPRESSION,7,280.0,0.1,0.536,COMPRESSION,10,574.0,30,26,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,HOSTILE,0.1866,FALLING
2026-09-01,SNOW,6.0,1.5,0.123,CONVICTION,150,116.0,3.16,0.259,CONVICTION,317,815.0,39,16,BEAR_REJECTION_PENDING,SHORT,57.4,MARGINAL,HOSTILE,12.1878,NEUTRAL
2026-09-01,AVGO,6.0,7.6,0.609,CONVICTION,761,98.0,16.66,1.335,CONVICTION,1666,492.0,37,39,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,12.4792,FALLING
2026-09-01,NVTS,6.0,0.04,0.045,COMPRESSION,5,288.0,0.6,0.68,MINOR,61,602.0,50,15,BEAR_REJECTION_PENDING,SHORT,28.6,MARGINAL,HOSTILE,0.8828,RISING
