date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-28,DNN,6.0,0.05,0.304,COMPRESSION,6,893.0,0.04,0.243,MINOR,5,69.0,39,13,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.1646,RISING
2026-07-28,AMKR,6.0,0.2075,0.04,MINOR,21,136.0,1.61,0.308,CONVICTION,161,1486.0,38,9,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,5.2345,FALLING
2026-07-28,FRMI,6.0,0.05,0.076,COMPRESSION,6,1330.0,0.02,0.03,COMPRESSION,2,806.0,30,26,BEAR_REJECTION_PENDING,SHORT,44.7,MARGINAL,HOSTILE,0.6571,RISING
2026-07-28,NXE,6.0,0.13,0.321,COMPRESSION,14,183.0,0.16,0.395,COMPRESSION,17,74.0,37,27,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,0.4047,FALLING
2026-07-28,IAUX,6.0,0.06,0.793,COMPRESSION,7,1078.0,0.01,0.132,COMPRESSION,2,1227.0,28,16,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.0757,RISING
2026-07-28,TOI,6.0,0.08,0.19,COMPRESSION,9,394.0,0.0438,0.104,MINOR,5,32.0,34,15,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,HOSTILE,0.4215,FALLING
2026-07-28,QTEX,6.0,0.17,1.248,MINOR,17,837.0,0.0001,0.001,MINOR,1,391.0,22,17,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1362,NEUTRAL
2026-07-28,EXK,6.0,0.35,0.755,COMPRESSION,35,217.0,0.27,0.583,COMPRESSION,27,64.0,60,18,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,0.4633,RISING
2026-07-28,EOSE,6.0,0.02,0.053,COMPRESSION,3,482.0,0.0016,0.004,MINOR,1,99.0,21,2,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.378,FALLING
2026-07-28,MBLY,6.0,0.1,0.151,COMPRESSION,10,1267.0,0.15,0.226,COMPRESSION,15,1103.0,34,17,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,0.6629,FALLING
2026-07-28,QXO,6.0,0.08,0.094,COMPRESSION,9,302.0,0.09,0.105,COMPRESSION,9,101.0,36,10,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8539,RISING
2026-07-28,LEDS,6.0,0.05,0.102,MINOR,6,1005.0,0.1,0.203,COMPRESSION,10,1457.0,27,19,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,HOSTILE,0.4916,NEUTRAL
2026-07-28,B,6.0,0.27,0.219,COMPRESSION,28,57.0,1.61,1.307,CONVICTION,161,596.0,27,34,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,1.2321,RISING
2026-07-28,U,6.0,0.01,0.006,COMPRESSION,1,246.0,0.65,0.389,COMPRESSION,65,324.0,8,67,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.6721,NEUTRAL
2026-07-28,UUUU,6.0,0.3,0.446,MINOR,31,407.0,0.17,0.253,COMPRESSION,17,685.0,52,11,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.6721,RISING
2026-07-28,DX,,0.09,0.325,COMPRESSION,9,1056.0,0.04,0.144,COMPRESSION,5,433.0,36,18,BEAR_REJECTION_PENDING,SHORT,39.6,MARGINAL,HOSTILE,0.277,FALLING
2026-07-28,GRML,6.0,0.0039,0.098,COMPRESSION,1,1343.0,0.0004,0.01,MINOR,1,415.0,19,9,BEAR_REJECTION_PENDING,SHORT,76.5,CONVICTION,HOSTILE,0.04,FALLING
2026-07-28,NUAI,6.0,0.005,0.009,MINOR,1,540.0,0.13,0.227,COMPRESSION,13,421.0,22,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5729,RISING
2026-07-28,FAST,6.0,0.43,0.3,COMPRESSION,43,237.0,0.12,0.084,COMPRESSION,13,521.0,9,56,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,HOSTILE,1.4321,RISING
2026-07-28,QUBT,6.0,0.16,0.313,COMPRESSION,17,883.0,0.325,0.636,COMPRESSION,33,275.0,42,25,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,HOSTILE,0.5111,NEUTRAL
2026-07-28,JOBY,6.0,0.09,0.217,COMPRESSION,9,371.0,0.16,0.387,MINOR,17,660.0,24,12,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4139,RISING
2026-07-28,GPUS,6.0,0.0058,0.784,COMPRESSION,1,715.0,0.0003,0.041,MINOR,1,82.0,30,1,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.0074,NEUTRAL
2026-07-28,ORC,6.0,0.01,0.068,COMPRESSION,2,198.0,0.13,0.882,COMPRESSION,13,443.0,43,13,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,HOSTILE,0.1474,FALLING
2026-07-28,BTE,6.0,0.25,1.691,COMPRESSION,25,502.0,0.08,0.541,COMPRESSION,9,72.0,35,13,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1478,RISING
2026-07-28,NXXT,6.0,0.0011,0.022,MINOR,1,1142.0,0.0162,0.329,COMPRESSION,2,46.0,15,9,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0493,NEUTRAL
2026-07-28,FTRK,6.0,0.0105,0.105,MINOR,2,881.0,0.0003,0.003,MINOR,1,561.0,10,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1003,NEUTRAL
2026-07-28,BTBT,6.0,0.005,0.041,COMPRESSION,1,1333.0,0.001,0.008,MINOR,1,585.0,19,4,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.1211,FALLING
2026-07-28,LCID,6.0,0.119,0.134,COMPRESSION,12,359.0,0.05,0.056,COMPRESSION,5,669.0,40,12,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.8909,RISING
2026-07-28,REI,6.0,0.02,0.313,COMPRESSION,3,603.0,0.02,0.313,COMPRESSION,3,86.0,26,8,BEAR_REJECTION_PENDING,SHORT,50.2,MARGINAL,HOSTILE,0.064,RISING
2026-07-28,FFAI,6.0,0.02,0.005,MINOR,3,821.0,0.0001,0.0,MINOR,1,278.0,29,1,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,3.6796,FALLING
2026-07-28,ARBE,6.0,0.0008,0.012,MINOR,1,866.0,0.0255,0.398,COMPRESSION,3,668.0,51,15,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0641,FALLING
2026-07-28,ORBS,6.0,0.0064,0.122,COMPRESSION,1,1157.0,0.0111,0.212,MINOR,2,188.0,19,7,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0524,NEUTRAL
2026-07-28,RR,6.0,0.02,0.215,COMPRESSION,3,1448.0,0.1,1.076,COMPRESSION,11,774.0,18,4,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0929,FALLING
2026-07-28,GPRO,6.0,0.0095,0.207,COMPRESSION,1,736.0,0.0079,0.172,COMPRESSION,1,195.0,30,18,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0458,RISING
2026-07-28,SPRO,6.0,0.02,0.123,MINOR,3,770.0,0.0036,0.022,MINOR,1,745.0,24,8,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.1626,FALLING
2026-07-28,PLUG,6.0,0.03,0.202,MINOR,3,680.0,0.01,0.067,MINOR,2,1214.0,12,3,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,0.1482,RISING
2026-07-28,SLB,6.0,0.21,0.142,COMPRESSION,22,781.0,2.02,1.37,CONVICTION,203,251.0,40,43,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,1.4745,RISING
2026-07-28,ZBAO,6.0,0.0152,0.127,COMPRESSION,2,457.0,0.0001,0.001,MINOR,1,1230.0,15,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.12,RISING
2026-07-28,LUMN,6.0,0.11,0.39,MINOR,11,375.0,0.17,0.603,COMPRESSION,17,86.0,42,4,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.282,FALLING
2026-07-28,MVST,6.0,0.0101,0.138,MINOR,2,125.0,0.03,0.411,COMPRESSION,4,125.0,32,11,BEAR_REJECTION_PENDING,SHORT,75.1,CONVICTION,HOSTILE,0.073,FALLING
2026-07-28,DNLI,6.0,0.05,0.036,COMPRESSION,6,51.0,0.2,0.145,COMPRESSION,20,658.0,20,31,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.3825,NEUTRAL
2026-07-28,NXTC,6.0,0.0308,0.024,MINOR,4,89.0,0.04,0.031,MINOR,5,1406.0,15,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.27,NEUTRAL
2026-07-28,COTY,6.0,0.005,0.035,MINOR,1,1328.0,0.03,0.208,COMPRESSION,4,111.0,1,34,,,,NONE,HOSTILE,0.1439,RISING
2026-07-28,SOC,6.0,0.14,0.387,COMPRESSION,14,205.0,0.135,0.373,COMPRESSION,14,170.0,24,10,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3622,RISING
2026-07-28,VMAR,6.0,0.0172,0.053,MINOR,2,566.0,0.0101,0.031,MINOR,2,15.0,42,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3222,RISING
2026-07-28,KOS,6.0,0.15,0.766,COMPRESSION,15,1240.0,0.07,0.358,COMPRESSION,7,1033.0,29,25,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1957,RISING
2026-07-28,CMCSA,6.0,0.04,0.048,MINOR,4,83.0,0.13,0.157,COMPRESSION,13,207.0,13,23,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.8281,FALLING
2026-07-28,KTOS,6.0,0.28,0.103,COMPRESSION,29,1159.0,0.5,0.183,COMPRESSION,50,304.0,11,18,BEAR_REJECTION_PENDING,SHORT,49.7,MARGINAL,HOSTILE,2.7259,RISING
2026-07-28,LAES,6.0,0.05,0.32,COMPRESSION,5,1355.0,0.11,0.705,MINOR,11,709.0,33,6,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,HOSTILE,0.1561,RISING
2026-07-28,VIVK,6.0,0.52,0.293,COMPRESSION,52,766.0,0.02,0.011,MINOR,3,360.0,5,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.7737,RISING
2026-07-28,GLXY,6.0,0.02,0.011,COMPRESSION,2,146.0,0.02,0.011,MINOR,2,1062.0,34,17,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,1.8084,NEUTRAL
2026-07-28,CNH,6.0,0.185,0.543,COMPRESSION,19,721.0,0.03,0.088,COMPRESSION,4,62.0,11,54,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,0.3407,RISING
2026-07-28,OPEN,6.0,0.1,0.289,MINOR,10,1175.0,0.0018,0.005,MINOR,1,131.0,22,1,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,0.3457,FALLING
2026-07-28,TE,6.0,0.03,0.052,MINOR,4,482.0,0.08,0.139,COMPRESSION,9,1069.0,53,2,BEAR_REJECTION_PENDING,SHORT,34.8,MARGINAL,HOSTILE,0.5746,FALLING
2026-07-28,GRAB,6.0,0.09,0.63,COMPRESSION,9,866.0,0.01,0.07,MINOR,2,328.0,24,11,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.1429,FALLING
2026-07-28,IOVA,6.0,0.04,0.1,COMPRESSION,5,385.0,0.0099,0.025,MINOR,1,283.0,7,12,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,HOSTILE,0.3999,RISING
2026-07-28,BYND,,0.0019,0.059,MINOR,1,782.0,0.0001,0.003,MINOR,1,18.0,22,3,BEAR_REJECTION_PENDING,SHORT,43.3,MARGINAL,HOSTILE,0.0324,RISING
2026-07-28,WMT,6.0,0.28,0.114,COMPRESSION,29,125.0,0.04,0.016,COMPRESSION,5,639.0,24,75,BEAR_REJECTION_PENDING,SHORT,87.7,CONVICTION,HOSTILE,2.4461,FALLING
2026-07-28,SNAP,6.0,0.09,0.479,COMPRESSION,10,222.0,0.06,0.319,COMPRESSION,7,933.0,27,13,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.1879,FALLING
2026-07-28,OCGN,6.0,0.01,0.138,COMPRESSION,2,800.0,0.059,0.814,COMPRESSION,6,968.0,39,14,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,0.0725,FALLING
2026-07-28,AEG,6.0,0.03,0.221,COMPRESSION,3,88.0,0.13,0.957,COMPRESSION,13,287.0,15,60,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1359,RISING
2026-07-28,PFE,6.0,0.339,0.758,COMPRESSION,34,336.0,0.11,0.246,COMPRESSION,11,190.0,21,28,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.4474,RISING
2026-07-28,KO,6.0,0.08,0.048,MINOR,8,103.0,0.825,0.496,COMPRESSION,83,169.0,3,85,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.6639,FALLING
2026-07-28,COUR,6.0,0.0034,0.015,COMPRESSION,1,935.0,0.01,0.045,COMPRESSION,2,251.0,18,27,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2211,FALLING
2026-07-28,T,6.0,0.05,0.071,COMPRESSION,6,81.0,0.25,0.357,COMPRESSION,25,1291.0,15,74,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,0.7004,RISING
2026-07-28,SBET,6.0,0.195,0.524,COMPRESSION,20,732.0,0.23,0.618,COMPRESSION,24,66.0,38,47,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3721,RISING
2026-07-28,TSHA,6.0,0.05,0.109,COMPRESSION,5,1252.0,0.17,0.369,MINOR,17,215.0,34,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4606,NEUTRAL
2026-07-28,ACHR,6.0,0.07,0.207,MINOR,7,514.0,0.03,0.089,COMPRESSION,4,123.0,22,10,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.3388,FALLING
2026-07-28,KDP,6.0,2.33,2.938,CONVICTION,233,745.0,0.09,0.113,COMPRESSION,9,391.0,21,15,BEAR_REJECTION_PENDING,SHORT,85.0,CONVICTION,HOSTILE,0.7931,FALLING
2026-07-28,NU,6.0,0.04,0.082,MINOR,4,214.0,0.16,0.328,COMPRESSION,17,172.0,11,43,BEAR_REJECTION_PENDING,SHORT,46.7,MARGINAL,HOSTILE,0.4875,RISING
2026-07-28,PURR,6.0,0.01,0.02,COMPRESSION,1,793.0,0.02,0.04,COMPRESSION,3,372.0,49,15,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,0.5025,FALLING
2026-07-28,XE,6.0,0.33,0.25,COMPRESSION,33,797.0,0.25,0.189,COMPRESSION,25,80.0,36,23,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.3205,RISING
2026-07-28,ABT,6.0,12.12,3.937,CONVICTION,1213,320.0,1.03,0.335,CONVICTION,104,109.0,16,78,BEAR_REJECTION_PENDING,SHORT,87.0,CONVICTION,HOSTILE,3.0782,RISING
2026-07-28,GIS,6.0,0.12,0.102,COMPRESSION,12,339.0,0.21,0.179,COMPRESSION,22,101.0,44,32,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.1764,FALLING
2026-07-28,BULL,6.0,0.08,0.199,COMPRESSION,9,640.0,0.02,0.05,COMPRESSION,3,187.0,45,22,BEAR_REJECTION_PENDING,SHORT,48.8,MARGINAL,HOSTILE,0.4018,NEUTRAL
2026-07-28,MOS,6.0,0.31,0.362,COMPRESSION,31,859.0,0.2,0.234,COMPRESSION,20,282.0,6,39,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,0.8557,RISING
2026-07-28,BAX,6.0,0.16,0.196,COMPRESSION,17,346.0,0.22,0.27,COMPRESSION,22,324.0,5,59,BEAR_REJECTION_PENDING,SHORT,91.0,CONVICTION,HOSTILE,0.8158,NEUTRAL
2026-07-28,ET,6.0,0.14,0.438,COMPRESSION,14,8.0,0.13,0.407,COMPRESSION,13,190.0,25,42,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,HOSTILE,0.3197,NEUTRAL
2026-07-28,WFC,,0.85,0.393,COMPRESSION,86,877.0,0.51,0.236,COMPRESSION,51,1190.0,20,57,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,HOSTILE,2.1625,NEUTRAL
2026-07-28,ORCL,6.0,2.14,0.32,CONVICTION,215,460.0,3.1,0.463,VACUUM,311,69.0,49,14,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,6.6971,RISING
2026-07-28,SMR,6.0,0.17,0.277,COMPRESSION,17,560.0,0.235,0.383,COMPRESSION,24,89.0,25,29,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,HOSTILE,0.6132,RISING
2026-07-28,POET,6.0,0.05,0.076,COMPRESSION,6,1063.0,0.26,0.395,COMPRESSION,26,946.0,25,5,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6586,NEUTRAL
2026-07-28,PCG,6.0,1.28,3.211,CONVICTION,129,181.0,0.05,0.125,COMPRESSION,6,159.0,28,47,BEAR_REJECTION_PENDING,SHORT,86.6,CONVICTION,HOSTILE,0.3986,RISING
2026-07-28,RCAT,6.0,0.085,0.143,COMPRESSION,9,1431.0,0.03,0.051,MINOR,3,183.0,54,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.5932,FALLING
2026-07-28,FTNT,6.0,0.4,0.063,MINOR,41,561.0,0.035,0.005,COMPRESSION,4,402.0,31,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.3877,NEUTRAL
2026-07-28,KHC,6.0,0.15,0.22,COMPRESSION,15,343.0,0.04,0.059,COMPRESSION,4,953.0,7,68,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,HOSTILE,0.6832,FALLING
2026-07-28,TFC,6.0,0.1,0.083,COMPRESSION,11,150.0,0.27,0.225,COMPRESSION,28,17.0,14,75,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2018,NEUTRAL
2026-07-28,BAC,,0.005,0.004,MINOR,1,16.0,0.08,0.065,COMPRESSION,9,24.0,3,78,BEAR_REJECTION_PENDING,SHORT,55.8,MARGINAL,HOSTILE,1.237,NEUTRAL
2026-07-28,JPM,,0.13,0.017,MINOR,13,21.0,2.99,0.387,CONVICTION,300,6.0,7,75,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,7.7183,NEUTRAL
2026-07-28,MSTR,6.0,3.01,0.539,CONVICTION,302,159.0,1.17,0.21,CONVICTION,118,98.0,47,28,BEAR_REJECTION_PENDING,SHORT,76.7,CONVICTION,HOSTILE,5.5818,RISING
2026-07-28,RDW,6.0,0.11,0.158,COMPRESSION,12,35.0,0.05,0.072,COMPRESSION,6,185.0,37,11,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,0.6966,RISING
2026-07-28,S,6.0,0.01,0.01,COMPRESSION,1,273.0,0.28,0.267,COMPRESSION,29,1153.0,36,40,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,1.0482,FALLING
2026-07-28,AVTR,6.0,0.3,0.575,COMPRESSION,31,85.0,0.02,0.038,COMPRESSION,3,255.0,8,35,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,HOSTILE,0.5219,NEUTRAL
2026-07-28,CLF,6.0,0.07,0.116,COMPRESSION,8,882.0,0.37,0.614,COMPRESSION,37,660.0,26,42,BEAR_REJECTION_PENDING,SHORT,24.0,MARGINAL,HOSTILE,0.6023,RISING
2026-07-28,JNJ,6.0,,,,,,2.16,0.36,CONVICTION,217,362.0,0,81,,,,NONE,HOSTILE,6.0025,RISING
2026-07-28,EQX,6.0,0.27,0.638,COMPRESSION,27,722.0,0.18,0.426,COMPRESSION,19,94.0,24,43,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,0.4229,RISING
2026-07-28,TSCO,6.0,0.23,0.21,COMPRESSION,23,520.0,0.67,0.613,COMPRESSION,68,78.0,13,34,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,HOSTILE,1.0935,RISING
2026-07-28,ARI,6.0,0.0094,0.022,COMPRESSION,1,419.0,,,,,,29,0,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.435,FALLING
2026-07-28,OKTA,6.0,1.82,0.22,CONVICTION,182,661.0,2.46,0.298,CONVICTION,246,783.0,73,15,BEAR_REJECTION_PENDING,SHORT,71.2,CONVICTION,HOSTILE,8.2679,FALLING
2026-07-28,VZ,6.0,0.05,0.044,COMPRESSION,5,339.0,2.195,1.916,CONVICTION,220,1155.0,10,44,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,HOSTILE,1.1454,RISING
2026-07-28,NTSK,6.0,0.17,0.162,COMPRESSION,17,1022.0,0.17,0.162,COMPRESSION,18,1240.0,19,38,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.0526,NEUTRAL
2026-07-28,CAG,6.0,0.3,0.521,COMPRESSION,31,902.0,0.08,0.139,COMPRESSION,9,294.0,4,65,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,HOSTILE,0.5763,RISING
2026-07-28,BKD,6.0,0.02,0.029,MINOR,2,36.0,0.05,0.072,COMPRESSION,5,788.0,2,50,BEAR_REJECTION_PENDING,SHORT,57.6,MARGINAL,HOSTILE,0.6979,NEUTRAL
2026-07-28,SOFI,6.0,0.11,0.133,COMPRESSION,11,590.0,0.86,1.039,COMPRESSION,87,173.0,31,18,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.8274,FALLING
2026-07-28,COIN,6.0,6.86,0.774,CONVICTION,686,991.0,1.07,0.121,CONVICTION,107,298.0,64,19,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,8.8608,RISING
2026-07-28,CVE,6.0,0.64,0.716,COMPRESSION,65,156.0,0.48,0.537,COMPRESSION,49,468.0,33,49,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.8937,RISING
2026-07-28,NOW,6.0,0.17,0.026,COMPRESSION,18,1164.0,1.349,0.21,CONVICTION,135,458.0,27,47,BEAR_REJECTION_PENDING,SHORT,81.8,CONVICTION,HOSTILE,6.4279,FALLING
2026-07-28,NFLX,6.0,0.62,0.241,COMPRESSION,63,1008.0,0.31,0.121,COMPRESSION,32,78.0,10,32,BEAR_REJECTION_PENDING,SHORT,66.7,CONVICTION,HOSTILE,2.5675,RISING
2026-07-28,HTZ,6.0,0.025,0.154,COMPRESSION,3,1200.0,0.005,0.031,MINOR,1,200.0,12,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1621,RISING
2026-07-28,BE,6.0,3.43,0.135,VACUUM,344,8.0,1.75,0.069,VACUUM,175,1154.0,27,12,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,25.4157,FALLING
2026-07-28,KVUE,6.0,0.05,0.122,COMPRESSION,6,617.0,0.08,0.196,COMPRESSION,8,51.0,8,66,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,HOSTILE,0.4086,NEUTRAL
2026-07-28,HL,6.0,0.05,0.063,COMPRESSION,5,134.0,0.43,0.545,COMPRESSION,44,147.0,80,23,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.7892,FALLING
2026-07-28,XOM,6.0,7.69,2.202,CONVICTION,769,124.0,2.04,0.584,CONVICTION,204,867.0,27,83,BEAR_REJECTION_PENDING,SHORT,69.4,CONVICTION,HOSTILE,3.4918,RISING
2026-07-28,MS,,0.155,0.021,MINOR,16,46.0,1.82,0.242,CONVICTION,182,534.0,26,54,BEAR_REJECTION_PENDING,SHORT,55.9,MARGINAL,HOSTILE,7.5105,NEUTRAL
2026-07-28,DOW,6.0,1.14,0.952,CONVICTION,115,1291.0,0.22,0.184,COMPRESSION,23,490.0,32,37,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.1979,RISING
2026-07-28,LYFT,6.0,0.03,0.041,COMPRESSION,3,253.0,0.23,0.317,COMPRESSION,24,393.0,27,40,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,HOSTILE,0.7265,FALLING
2026-07-28,ARR,,0.21,0.613,COMPRESSION,22,892.0,0.16,0.467,COMPRESSION,17,228.0,61,20,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,0.3427,FALLING
2026-07-28,RF,6.0,0.13,0.185,COMPRESSION,13,254.0,0.05,0.071,COMPRESSION,6,390.0,22,44,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,HOSTILE,0.7045,NEUTRAL
2026-07-28,IAG,6.0,0.42,0.609,MINOR,42,14.0,0.345,0.5,MINOR,35,214.0,62,35,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,HOSTILE,0.6902,FALLING
2026-07-28,C,,2.97,0.772,CONVICTION,297,338.0,0.91,0.237,COMPRESSION,91,11.0,18,43,BEAR_REJECTION_PENDING,SHORT,92.2,CONVICTION,HOSTILE,3.8467,FALLING
2026-07-28,AXTI,6.0,0.65,0.092,COMPRESSION,66,270.0,1.41,0.2,CONVICTION,141,1309.0,28,9,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,7.0635,NEUTRAL
2026-07-28,OXY,6.0,1.76,1.068,CONVICTION,176,131.0,1.2,0.728,CONVICTION,121,133.0,52,60,BEAR_REJECTION_PENDING,SHORT,28.2,MARGINAL,HOSTILE,1.6485,RISING
2026-07-28,DKNG,6.0,0.21,0.196,COMPRESSION,22,236.0,0.53,0.495,COMPRESSION,54,232.0,39,49,BEAR_REJECTION_PENDING,SHORT,70.1,CONVICTION,HOSTILE,1.0714,FALLING
2026-07-28,MDT,,0.2,0.094,COMPRESSION,21,116.0,0.3,0.141,COMPRESSION,31,175.0,22,55,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.1266,RISING
2026-07-28,KEY,6.0,0.37,0.736,COMPRESSION,38,195.0,0.03,0.06,COMPRESSION,3,320.0,50,26,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,HOSTILE,0.5025,FALLING
