ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
SYRE,2026-06-15 09:29,BTIG,Buy,Buy,main,Raises,112.0,98.0,BULL,2
LEU,2026-06-16 10:45,UBS,Neutral,Neutral,main,Lowers,170.0,195.0,BEAR,2
CLPT,2026-06-18 17:53,B. Riley Securities,Buy,Buy,main,Raises,30.0,20.0,BULL,2
TLN,2026-06-18 10:24,Goldman Sachs,,Buy,init,Announces,499.0,0.0,BULL,3
TMDX,2026-06-18 12:34,Stifel,Hold,Hold,main,Raises,80.0,75.0,BULL,2
ICHR,2026-06-18 17:52,B. Riley Securities,Buy,Buy,main,Raises,125.0,90.0,BULL,2
ESAB,2026-06-16 13:25,DA Davidson,,Buy,init,Announces,130.0,0.0,BULL,3
IRON,2026-06-16 13:26,Morgan Stanley,Overweight,Overweight,main,Raises,85.0,80.0,BULL,2
IRON,2026-06-10 13:56,Wedbush,Outperform,Outperform,reit,Maintains,88.0,88.0,NEUTRAL,1
RYTM,2026-06-16 15:51,Canaccord Genuity,Buy,Buy,main,Raises,151.0,143.0,BULL,2
RYTM,2026-06-15 13:02,Wells Fargo,Overweight,Overweight,main,Raises,155.0,144.0,BULL,2
GNRC,2026-06-11 15:23,UBS,Buy,Buy,main,Raises,335.0,305.0,BULL,2
HPP,2026-06-16 11:27,B of A Securities,Neutral,Underperform,down,Maintains,14.0,14.0,BEAR,4
HPP,2026-06-15 14:47,BMO Capital,Market Perform,Market Perform,main,Raises,16.0,8.0,BULL,2
MRX,2026-06-08 14:58,TD Cowen,Buy,Buy,main,Raises,75.0,67.0,BULL,2
DUOT,2026-06-15 08:50,Ascendiant Capital,Buy,Buy,main,Raises,22.0,17.0,BULL,2
SEZL,2026-06-18 17:45,Northland Capital Markets,Outperform,Outperform,main,Raises,160.0,110.0,BULL,2
SEZL,2026-06-18 09:57,Needham,Buy,Buy,main,Raises,166.0,132.0,BULL,2
CAR,2026-06-09 13:57,JP Morgan,Underweight,Underweight,main,Raises,155.0,140.0,BULL,2
CAR,2026-06-08 13:54,Barclays,Underweight,Equal-Weight,up,Raises,160.0,140.0,BULL,4
BDC,2026-06-16 13:17,DA Davidson,,Buy,init,Announces,155.0,0.0,BULL,3
DAVE,2026-06-12 15:19,Barrington Research,Outperform,Outperform,main,Raises,310.0,290.0,BULL,2
NWPX,2026-06-10 09:07,JP Morgan,Neutral,Neutral,init,Announces,130.0,0.0,NEUTRAL,1
KEEL,2026-06-08 14:03,Chardan Capital,Buy,Buy,main,Maintains,5.5,5.5,NEUTRAL,1
NOK,2026-06-12 14:42,JP Morgan,Overweight,Overweight,main,Raises,21.0,14.0,BULL,2
SPCX,2026-06-22 11:13,Keybanc,,Sector Weight,init,,0.0,0.0,NEUTRAL,1
SPCX,2026-06-18 17:08,Oppenheimer,Outperform,Outperform,main,Raises,250.0,190.0,BULL,2
SPCX,2026-06-12 16:31,CFRA,,Sell,init,Announces,115.0,0.0,BEAR,3
SPCX,2026-06-11 17:14,Oppenheimer,,Outperform,init,Announces,190.0,0.0,BULL,3
SPCX,2026-06-11 14:31,KGI Securities,,Outperform,init,,0.0,0.0,BULL,3
OTLK,2026-06-11 09:44,Ascendiant Capital,Buy,Buy,main,Raises,10.0,6.0,BULL,2
RXT,2026-06-17 15:03,RBC Capital,Sector Perform,Sector Perform,main,Raises,4.0,2.5,BULL,2
