date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-04,USAR,6.0,0.5694,0.433,MINOR,57,911.0,0.16,0.122,COMPRESSION,17,269.0,5,33,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,1.3161,FALLING
2026-09-04,AG,6.0,1.3,1.124,CONVICTION,131,242.0,0.27,0.233,COMPRESSION,27,635.0,28,43,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,1.1565,FALLING
2026-09-04,OI,6.0,0.07,0.204,COMPRESSION,8,254.0,0.34,0.989,COMPRESSION,34,367.0,29,23,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.3439,FALLING
2026-09-04,FLNC,6.0,0.06,0.098,COMPRESSION,7,655.0,0.15,0.245,COMPRESSION,16,635.0,60,5,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,FAVORABLE,0.6115,FALLING
2026-09-04,IBRX,6.0,0.13,0.33,MINOR,13,1418.0,0.075,0.19,MINOR,8,246.0,24,27,BULL_BOUNCE_PENDING,LONG,49.1,MARGINAL,FAVORABLE,0.3943,NEUTRAL
2026-09-04,AMAT,6.0,10.445,0.577,CONVICTION,1045,606.0,16.59,0.917,CONVICTION,1659,40.0,47,37,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,18.1014,FALLING
2026-09-04,AI,6.0,0.36,0.706,COMPRESSION,36,1070.0,0.015,0.029,COMPRESSION,2,191.0,13,19,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,0.5096,RISING
2026-09-04,KGC,6.0,0.11,0.078,COMPRESSION,11,73.0,0.505,0.359,MINOR,51,249.0,75,64,BULL_BOUNCE_PENDING,LONG,53.8,MARGINAL,FAVORABLE,1.4077,FALLING
2026-09-04,BKNG,6.0,1.65,0.271,CONVICTION,166,592.0,2.685,0.441,CONVICTION,269,161.0,54,31,BULL_BOUNCE_PENDING,LONG,79.3,CONVICTION,FAVORABLE,6.0831,FALLING
2026-09-04,ENSC,6.0,0.0002,0.006,MINOR,1,119.0,0.0119,0.383,MINOR,2,698.0,20,36,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0311,NEUTRAL
2026-09-04,IREN,6.0,0.9,0.285,MINOR,90,31.0,0.0278,0.009,MINOR,3,751.0,11,36,SHORT_UPPER_DIRTY,SHORT,63.9,CONVICTION,FAVORABLE,3.1582,RISING
2026-09-04,AMD,6.0,18.44,1.013,VACUUM,1844,442.0,5.84,0.321,VACUUM,584,105.0,29,32,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,18.2024,FALLING
2026-09-04,KR,6.0,2.4,1.822,CONVICTION,240,195.0,0.17,0.129,COMPRESSION,18,308.0,32,18,SHORT_UPPER_DIRTY,SHORT,55.3,MARGINAL,FAVORABLE,1.3173,RISING
2026-09-04,QCOM,6.0,1.95,0.384,CONVICTION,196,1144.0,0.6,0.118,COMPRESSION,60,292.0,19,53,SHORT_UPPER_DIRTY,SHORT,57.5,MARGINAL,FAVORABLE,5.0837,RISING
2026-09-04,CNQ,6.0,0.345,0.286,COMPRESSION,35,155.0,0.33,0.273,COMPRESSION,33,344.0,50,100,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,1.2079,RISING
2026-09-04,PLTR,6.0,1.86,0.228,CONVICTION,187,540.0,4.15,0.508,CONVICTION,416,971.0,32,38,CHANNEL_GAP_BREAKOUT_LONG,LONG,84.0,CONVICTION,FAVORABLE,8.1635,RISING
2026-09-04,SOUN,6.0,0.095,0.295,COMPRESSION,10,443.0,0.005,0.016,MINOR,1,145.0,38,10,BEAR_REJECTION_PENDING,SHORT,52.5,MARGINAL,FAVORABLE,0.3222,RISING
2026-09-04,QBTS,6.0,0.305,0.292,COMPRESSION,31,115.0,0.64,0.613,COMPRESSION,64,731.0,33,6,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,1.0437,NEUTRAL
2026-09-04,FNB,6.0,0.085,0.253,MINOR,9,243.0,0.02,0.06,COMPRESSION,2,432.0,11,71,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,0.336,NEUTRAL
2026-09-04,AUR,6.0,0.06,0.157,COMPRESSION,7,1133.0,0.08,0.21,COMPRESSION,9,474.0,22,26,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,0.3811,NEUTRAL
2026-09-04,TTD,6.0,0.025,0.044,MINOR,3,432.0,0.4,0.7,COMPRESSION,41,649.0,13,16,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,FAVORABLE,0.5714,RISING
2026-09-04,CTSH,6.0,0.56,0.272,COMPRESSION,57,173.0,0.902,0.439,COMPRESSION,91,1051.0,18,55,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,FAVORABLE,2.0564,RISING
2026-09-04,LRCX,6.0,6.06,0.429,CONVICTION,607,82.0,10.805,0.766,VACUUM,1081,64.0,26,84,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,FAVORABLE,14.1142,FALLING
2026-09-04,HBAN,6.0,0.835,2.37,COMPRESSION,84,202.0,0.08,0.227,COMPRESSION,9,59.0,22,45,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.3523,NEUTRAL
2026-09-04,UAMY,6.0,0.14,0.333,COMPRESSION,15,133.0,0.04,0.095,MINOR,5,947.0,7,20,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,0.4205,RISING
2026-09-04,CCC,6.0,0.11,0.345,COMPRESSION,12,935.0,0.14,0.439,COMPRESSION,15,1176.0,32,15,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,0.3187,NEUTRAL
2026-09-04,RIG,6.0,0.11,0.479,COMPRESSION,11,1404.0,0.01,0.044,COMPRESSION,1,77.0,46,38,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.2298,RISING
2026-09-04,JBLU,6.0,0.08,0.419,COMPRESSION,9,64.0,0.035,0.183,COMPRESSION,4,330.0,38,9,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.1911,FALLING
2026-09-04,RIVN,6.0,0.17,0.256,COMPRESSION,17,92.0,0.135,0.203,COMPRESSION,14,889.0,24,30,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,FAVORABLE,0.6644,FALLING
2026-09-04,RKLB,6.0,0.125,0.04,COMPRESSION,13,62.0,0.71,0.226,COMPRESSION,72,9.0,36,18,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,FAVORABLE,3.1481,FALLING
2026-09-04,CCL,6.0,0.26,0.335,COMPRESSION,27,441.0,1.4,1.806,CONVICTION,140,799.0,60,5,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,FAVORABLE,0.775,FALLING
2026-09-04,VBIO,6.0,0.09,0.125,COMPRESSION,9,17.0,0.035,0.049,MINOR,4,465.0,16,1,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,FAVORABLE,0.7206,FALLING
2026-09-04,ATAI,6.0,0.01,0.131,MINOR,1,75.0,0.005,0.065,COMPRESSION,1,129.0,10,46,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,FAVORABLE,0.0764,NEUTRAL
2026-09-04,INTR,6.0,0.07,0.251,COMPRESSION,8,711.0,0.07,0.251,COMPRESSION,8,430.0,43,32,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,FAVORABLE,0.279,RISING
2026-09-04,RKT,6.0,0.34,0.544,COMPRESSION,35,389.0,0.15,0.24,COMPRESSION,16,1407.0,28,19,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,FAVORABLE,0.6253,FALLING
2026-09-04,AMZN,6.0,0.47,0.08,COMPRESSION,48,599.0,1.22,0.208,VACUUM,122,90.0,24,28,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,5.8646,FALLING
2026-09-04,CMG,6.0,0.16,0.135,MINOR,17,122.0,0.4,0.338,COMPRESSION,40,344.0,37,19,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,1.1832,NEUTRAL
2026-09-04,ADBE,6.0,11.01,1.05,CONVICTION,1101,336.0,7.835,0.748,CONVICTION,784,275.0,67,27,BEAR_REJECTION_PENDING,SHORT,77.2,CONVICTION,FAVORABLE,10.4808,RISING
2026-09-04,KEEL,6.0,0.1,0.318,COMPRESSION,10,119.0,0.04,0.127,COMPRESSION,5,653.0,17,14,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,0.3146,NEUTRAL
2026-09-04,WULF,6.0,0.38,0.328,MINOR,38,1399.0,0.005,0.004,MINOR,1,308.0,18,20,BULL_BOUNCE_PENDING,LONG,37.0,MARGINAL,FAVORABLE,1.1581,RISING
2026-09-04,ON,6.0,0.58,0.211,COMPRESSION,58,137.0,0.1,0.036,COMPRESSION,10,190.0,46,23,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,2.7513,RISING
2026-09-04,FCEL,6.0,1.57,0.904,CONVICTION,158,275.0,0.015,0.009,MINOR,2,188.0,20,11,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,FAVORABLE,1.7376,FALLING
2026-09-04,OWL,6.0,0.19,0.494,COMPRESSION,19,1415.0,0.15,0.39,COMPRESSION,15,984.0,34,35,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,0.385,NEUTRAL
2026-09-04,CSCO,6.0,8.82,4.314,CONVICTION,883,373.0,0.575,0.281,MINOR,58,41.0,15,22,BEAR_REJECTION_PENDING,SHORT,68.6,CONVICTION,FAVORABLE,2.0446,NEUTRAL
2026-09-04,NB,6.0,0.105,0.408,COMPRESSION,11,862.0,0.17,0.661,COMPRESSION,17,1497.0,31,12,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,FAVORABLE,0.2571,RISING
2026-09-04,MARA,6.0,0.39,0.393,MINOR,40,88.0,0.13,0.131,COMPRESSION,13,653.0,23,30,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.9921,RISING
2026-09-04,RIOT,6.0,0.01,0.006,COMPRESSION,2,379.0,1.26,0.78,CONVICTION,127,1232.0,8,37,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.615,NEUTRAL
2026-09-04,OKLO,6.0,0.955,0.354,COMPRESSION,96,242.0,2.52,0.935,CONVICTION,252,1398.0,25,20,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,FAVORABLE,2.6957,RISING
2026-09-04,PL,6.0,0.08,0.067,MINOR,9,1358.0,0.5,0.42,COMPRESSION,50,307.0,28,5,BULL_BOUNCE_PENDING,LONG,81.8,CONVICTION,FAVORABLE,1.1899,FALLING
2026-09-04,BB,6.0,0.09,0.244,MINOR,9,361.0,0.12,0.325,COMPRESSION,12,1265.0,22,5,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,FAVORABLE,0.3696,NEUTRAL
2026-09-04,BTG,6.0,0.33,1.307,COMPRESSION,34,170.0,0.02,0.079,COMPRESSION,3,761.0,6,52,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,0.2525,FALLING
2026-09-04,URG,6.0,0.01,0.147,MINOR,2,36.0,0.03,0.44,MINOR,3,36.0,29,32,BULL_BOUNCE_PENDING,LONG,42.5,MARGINAL,FAVORABLE,0.0682,RISING
2026-09-04,IONQ,6.0,1.53,0.609,CONVICTION,154,1065.0,0.05,0.02,COMPRESSION,5,23.0,59,33,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,2.5136,RISING
2026-09-04,LUNR,6.0,0.47,0.5,COMPRESSION,47,164.0,0.615,0.654,COMPRESSION,62,645.0,40,11,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,0.9402,FALLING
2026-09-04,CRML,6.0,0.05,0.071,MINOR,5,682.0,0.005,0.007,MINOR,1,33.0,6,27,BUY_LOWER_DIRTY,LONG,43.3,MARGINAL,FAVORABLE,0.7027,RISING
2026-09-04,WYFI,6.0,0.71,0.338,COMPRESSION,71,573.0,0.31,0.147,COMPRESSION,32,690.0,21,14,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,2.1037,FALLING
2026-09-04,CVNA,6.0,0.15,0.044,MINOR,15,674.0,0.94,0.276,COMPRESSION,94,1295.0,32,47,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,3.4112,FALLING
2026-09-04,STLA,6.0,0.04,0.194,COMPRESSION,5,1382.0,0.055,0.266,COMPRESSION,6,108.0,23,53,BULL_BOUNCE,LONG,75.6,CONVICTION,FAVORABLE,0.2064,RISING
2026-09-04,WTI,6.0,0.04,0.212,COMPRESSION,5,282.0,0.1,0.53,COMPRESSION,10,523.0,41,26,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,FAVORABLE,0.1887,RISING
2026-09-04,SNOW,6.0,2.84,0.161,CONVICTION,285,139.0,1.94,0.11,VACUUM,194,1172.0,29,1,BULL_BOUNCE_PENDING,LONG,84.1,CONVICTION,FAVORABLE,17.6768,NEUTRAL
2026-09-04,AVGO,6.0,7.6,0.661,CONVICTION,761,420.0,16.66,1.45,CONVICTION,1666,189.0,39,29,BULL_BOUNCE_PENDING,LONG,82.7,CONVICTION,FAVORABLE,11.4934,FALLING
2026-09-04,NVTS,6.0,0.38,0.466,COMPRESSION,39,1015.0,0.1,0.123,MINOR,11,192.0,13,22,BULL_BOUNCE_PENDING,LONG,46.7,MARGINAL,FAVORABLE,0.8158,FALLING
2026-09-04,CBRS,6.0,2.335,0.159,CONVICTION,234,867.0,0.545,0.037,COMPRESSION,55,465.0,13,38,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,14.665,RISING
2026-09-04,RXRX,6.0,0.07,0.318,COMPRESSION,8,1413.0,0.055,0.25,MINOR,6,485.0,3,20,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,0.2199,RISING
2026-09-04,BBAI,6.0,0.03,0.209,COMPRESSION,3,203.0,0.06,0.418,COMPRESSION,7,135.0,41,6,BULL_BOUNCE_PENDING,LONG,50.8,MARGINAL,FAVORABLE,0.1436,NEUTRAL
2026-09-04,PR,6.0,0.24,0.37,COMPRESSION,24,53.0,0.1,0.154,COMPRESSION,11,759.0,34,90,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.6479,RISING
2026-09-04,NBIS,6.0,16.11,1.084,CONVICTION,1612,854.0,1.42,0.096,CONVICTION,142,1240.0,22,37,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,14.8592,FALLING
2026-09-04,HIMS,6.0,0.17,0.081,COMPRESSION,17,425.0,0.44,0.209,MINOR,45,7.0,28,6,BUY_LOWER_DIRTY,LONG,66.3,CONVICTION,FAVORABLE,2.1079,NEUTRAL
2026-09-04,GTM,6.0,1.98,10.081,CONVICTION,199,305.0,0.11,0.56,COMPRESSION,12,1345.0,29,25,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,0.1964,RISING
2026-09-04,WDC,6.0,29.365,1.076,VACUUM,2937,834.0,7.73,0.283,CONVICTION,774,1010.0,23,39,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,27.2851,FALLING
2026-09-04,VG,6.0,1.26,2.105,CONVICTION,126,10.0,0.49,0.818,COMPRESSION,50,468.0,29,28,BEAR_REJECTION_PENDING,SHORT,68.4,CONVICTION,FAVORABLE,0.5987,RISING
2026-09-04,RZLV,6.0,0.01,0.05,COMPRESSION,2,769.0,0.01,0.05,MINOR,2,769.0,11,3,BULL_BOUNCE_PENDING,LONG,40.5,MARGINAL,FAVORABLE,0.2,FALLING
2026-09-04,TOST,6.0,0.2,0.168,MINOR,21,190.0,0.43,0.362,COMPRESSION,43,121.0,45,31,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,1.1878,FALLING
2026-09-04,CCO,6.0,0.01,0.312,COMPRESSION,1,105.0,0.17,5.296,COMPRESSION,17,105.0,2,9,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.0321,NEUTRAL
2026-09-04,SIDU,6.0,0.02,0.143,MINOR,3,330.0,0.77,5.524,COMPRESSION,77,896.0,18,12,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.1394,RISING
2026-09-04,QS,6.0,0.045,0.164,COMPRESSION,5,220.0,0.01,0.037,MINOR,1,28.0,31,1,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.2737,FALLING
2026-09-04,HUMA,6.0,0.0001,0.002,COMPRESSION,1,921.0,0.0001,0.002,MINOR,1,598.0,37,9,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0563,FALLING
2026-09-04,UWMC,6.0,0.005,0.054,MINOR,1,34.0,0.07,0.753,COMPRESSION,8,1241.0,26,3,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.093,RISING
2026-09-04,XP,6.0,0.13,0.159,COMPRESSION,14,591.0,0.52,0.637,COMPRESSION,52,818.0,20,48,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.8168,RISING
2026-09-04,INFQ,6.0,0.02,0.021,COMPRESSION,3,4.0,0.01,0.011,MINOR,1,90.0,14,23,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,0.9332,NEUTRAL
2026-09-04,BFLY,6.0,0.01,0.017,MINOR,1,1034.0,0.01,0.017,COMPRESSION,1,179.0,19,11,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,0.6002,NEUTRAL
2026-09-04,ANET,6.0,1.09,0.146,VACUUM,110,179.0,1.38,0.185,VACUUM,138,187.0,25,30,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,7.4793,FALLING
2026-09-04,BATL,6.0,0.02,0.35,MINOR,3,630.0,0.0049,0.086,MINOR,1,984.0,17,4,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.0571,RISING
2026-09-04,SRXH,6.0,0.01,0.084,MINOR,2,968.0,0.03,0.253,MINOR,4,839.0,26,12,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,0.1184,NEUTRAL
2026-09-04,STM,6.0,2.52,1.501,CONVICTION,252,187.0,0.33,0.197,COMPRESSION,33,321.0,33,68,BULL_BOUNCE_CONFIRMED,LONG,75.7,CONVICTION,FAVORABLE,1.6789,RISING
2026-09-04,LAC,6.0,0.005,0.036,COMPRESSION,1,556.0,0.02,0.144,COMPRESSION,3,269.0,26,10,BULL_BOUNCE_PENDING,LONG,52.3,MARGINAL,FAVORABLE,0.1392,RISING
2026-09-04,HIVE,6.0,0.0098,0.04,MINOR,1,215.0,0.025,0.102,COMPRESSION,3,956.0,6,38,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.2449,RISING
2026-09-04,MVIS,6.0,0.04,0.27,MINOR,5,529.0,0.0098,0.066,MINOR,1,7.0,28,6,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.1484,RISING
2026-09-04,ZETA,6.0,3.44,2.367,CONVICTION,345,483.0,0.57,0.392,COMPRESSION,58,934.0,5,30,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,1.4534,RISING
2026-09-04,LGHL,6.0,0.0195,0.159,MINOR,2,336.0,0.0123,0.1,MINOR,2,23.0,14,28,BULL_BOUNCE_CONFIRMED,LONG,63.0,CONVICTION,FAVORABLE,0.1225,NEUTRAL
2026-09-04,SHOP,6.0,2.2,0.445,CONVICTION,221,271.0,20.94,4.232,CONVICTION,2095,170.0,30,28,BEAR_REJECTION_PENDING,SHORT,77.2,CONVICTION,FAVORABLE,4.9485,FALLING
2026-09-04,TREX,6.0,0.48,0.297,COMPRESSION,49,376.0,0.25,0.155,COMPRESSION,25,967.0,60,26,BEAR_REJECTION_PENDING,SHORT,56.6,MARGINAL,FAVORABLE,1.6149,FALLING
2026-09-04,META,6.0,18.76,1.008,CONVICTION,1876,23.0,11.64,0.625,CONVICTION,1164,41.0,29,63,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,18.617,RISING
2026-09-04,MRVL,6.0,16.195,1.016,CONVICTION,1620,462.0,16.235,1.019,CONVICTION,1624,246.0,16,33,BEAR_REJECTION_PENDING,SHORT,74.5,CONVICTION,FAVORABLE,15.9375,FALLING
2026-09-04,SES,6.0,0.0017,0.06,COMPRESSION,1,661.0,0.0,0.002,MINOR,1,87.0,24,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0284,RISING
2026-09-04,COHR,6.0,10.32,0.561,CONVICTION,1032,32.0,2.83,0.154,CONVICTION,283,309.0,27,19,BULL_BOUNCE_PENDING,LONG,87.7,CONVICTION,FAVORABLE,18.3981,FALLING
2026-09-04,DVLT,6.0,0.01,0.292,COMPRESSION,2,651.0,,,,,,25,0,BEAR_REJECTION_PENDING,SHORT,41.2,MARGINAL,FAVORABLE,0.0343,RISING
2026-09-04,STUB,6.0,0.02,0.071,COMPRESSION,3,199.0,0.07,0.248,COMPRESSION,8,789.0,14,16,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,FAVORABLE,0.2817,FALLING
2026-09-04,JLHL,6.0,0.01,0.017,COMPRESSION,2,129.0,0.14,0.233,COMPRESSION,14,307.0,15,34,BEAR_REJECTION_PENDING,SHORT,48.6,MARGINAL,FAVORABLE,0.5996,NEUTRAL
2026-09-04,SLNH,6.0,0.01,0.098,MINOR,2,207.0,0.03,0.293,COMPRESSION,4,788.0,6,20,BUY_LOWER_DIRTY,LONG,45.4,MARGINAL,FAVORABLE,0.1025,FALLING
2026-09-04,MGRX,6.0,0.0198,0.476,COMPRESSION,2,565.0,0.0064,0.154,MINOR,1,181.0,19,40,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0416,NEUTRAL
2026-09-04,OPTU,6.0,0.0002,0.002,MINOR,1,94.0,0.0597,0.694,MINOR,6,753.0,5,32,BULL_BOUNCE,LONG,61.2,CONVICTION,FAVORABLE,0.086,NEUTRAL
2026-09-04,AEON,6.0,0.0131,0.328,MINOR,2,745.0,0.0082,0.205,MINOR,1,312.0,23,11,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.04,RISING
2026-09-04,FIG,6.0,0.53,0.317,COMPRESSION,53,303.0,0.77,0.461,COMPRESSION,77,866.0,48,12,BULL_BOUNCE_PENDING,LONG,78.1,CONVICTION,FAVORABLE,1.6693,FALLING
2026-09-04,WEN,6.0,0.05,0.124,COMPRESSION,5,485.0,1.555,3.868,CONVICTION,156,38.0,30,9,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,0.402,NEUTRAL
2026-09-04,MAT,6.0,0.01,0.024,COMPRESSION,1,455.0,0.12,0.288,COMPRESSION,13,574.0,53,21,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,0.4169,FALLING
2026-09-04,FHB,6.0,0.72,1.553,COMPRESSION,73,1231.0,0.04,0.086,COMPRESSION,4,660.0,45,35,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.4636,FALLING
2026-09-04,AAL,6.0,0.27,0.719,COMPRESSION,28,218.0,0.6,1.597,COMPRESSION,60,1280.0,46,9,BULL_BOUNCE_PENDING,LONG,59.3,MARGINAL,FAVORABLE,0.3757,FALLING
2026-09-04,FPS,6.0,0.26,0.143,COMPRESSION,26,544.0,0.27,0.149,COMPRESSION,27,113.0,18,37,BULL_BOUNCE_CONFIRMED,LONG,69.8,CONVICTION,FAVORABLE,1.8173,RISING
2026-09-04,DFNS,6.0,1.07,0.354,VACUUM,108,1485.0,0.03,0.01,COMPRESSION,4,406.0,30,13,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,3.0195,NEUTRAL
2026-09-04,CORZ,6.0,0.63,0.589,COMPRESSION,63,732.0,0.61,0.57,MINOR,61,94.0,18,25,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,1.0693,FALLING
2026-09-04,MRK,6.0,0.04,0.008,MINOR,4,110.0,2.1,0.431,CONVICTION,211,104.0,28,34,BULL_BOUNCE_PENDING,LONG,81.7,CONVICTION,FAVORABLE,4.8768,NEUTRAL
2026-09-04,CRM,6.0,3.5,0.305,CONVICTION,350,763.0,24.43,2.131,CONVICTION,2444,1125.0,33,25,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,11.4624,RISING
2026-09-04,UBER,6.0,0.65,0.252,COMPRESSION,65,343.0,0.87,0.338,COMPRESSION,88,576.0,27,20,BULL_BOUNCE_PENDING,LONG,80.7,CONVICTION,FAVORABLE,2.5771,FALLING
2026-09-04,ALC,6.0,0.12,0.093,COMPRESSION,13,157.0,1.26,0.982,CONVICTION,127,82.0,67,39,BULL_BOUNCE_PENDING,LONG,55.6,MARGINAL,FAVORABLE,1.2836,RISING
2026-09-04,TLRY,6.0,0.05,0.223,COMPRESSION,5,78.0,0.02,0.089,MINOR,2,633.0,35,12,BEAR_REJECTION_PENDING,SHORT,55.7,MARGINAL,FAVORABLE,0.2243,RISING
2026-09-04,MDLN,6.0,3.23,2.598,CONVICTION,324,197.0,0.33,0.265,COMPRESSION,34,279.0,12,45,BULL_BOUNCE_CONFIRMED,LONG,76.4,CONVICTION,FAVORABLE,1.2434,RISING
2026-09-04,HAO,6.0,0.03,0.077,MINOR,3,1304.0,0.005,0.013,MINOR,1,194.0,18,20,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.392,NEUTRAL
2026-09-04,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,5,27,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.0718,NEUTRAL
2026-09-04,APLD,6.0,0.56,0.321,COMPRESSION,57,118.0,0.09,0.052,MINOR,9,129.0,29,26,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,1.7437,RISING
2026-09-04,GOSS,6.0,0.0001,0.005,MINOR,1,58.0,0.0066,0.34,MINOR,1,1246.0,26,5,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.0194,FALLING
2026-09-04,BSX,6.0,0.08,0.041,COMPRESSION,8,621.0,0.35,0.181,COMPRESSION,36,581.0,52,13,BULL_BOUNCE_PENDING,LONG,75.4,CONVICTION,FAVORABLE,1.9304,RISING
2026-09-04,ASAN,6.0,1.35,2.347,CONVICTION,135,436.0,0.1,0.174,MINOR,10,30.0,17,4,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,FAVORABLE,0.5753,RISING
2026-09-04,KD,6.0,0.16,0.283,COMPRESSION,17,416.0,0.28,0.496,COMPRESSION,28,680.0,19,33,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.565,NEUTRAL
